TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
TOACU,,10.16,,None,,,None,N/A,,None,836878,,,87543,,,10.16,9.95,,,,,,,,,,,
TOACW,,0.1397,,None,,,None,N/A,,None,None,,,None,,,0.1,0.1,,,,,,,,,,,
TOIIW,,0.7501,,-602.087,,,None,N/A,,None,15168657,,,4877799,,,0.7501,0.7501,,,,,,,,,,,
TOI,"The Oncology Institute, Inc.",5.96,undefined,-602.087,,undefined,None,5.62,397391456,-23595008,94659000,-331996328,1.292,18686000,1.5893333333333333,1.4986666666666666,5.62,3.75,0.0504,-0.3163289667840084,74590096,USD,United States,none,-6.826,undefined,undefined,Healthcare,Medical Care Facilities
TOMZ,"TOMI Environmental Solutions, I",0.7902,undefined,0.24,N/A,undefined,0.99860406,-0.67,12769315,-1603564,5330473,-10156506,0.27,931697,1.4110714285714285,1.3517857142857141,0.757,0.56,0.0058,-0.08147777043849398,19681000,USD,United States,buy,-3.378,undefined,undefined,Industrials,Pollution & Treatment Controls
TOP,,9.88,,None,,,None,64.13,,None,5478270,,,292925,,,10.05,7,,,,,,,,,,,
TOPS,TOP Ships Inc.,0.2609,231.29228571428573,-1.224,-200.90,886.5170015879099,0.087656766,-1.18,158247712,-61405624,2370000,-8209379,0.059,131131000,1.0870833333333334,1.0120833333333334,0.2429,0.24,0.0128,-1.5416153846153846,39832000,USD,Greece,hold,6.693,291.31025,1116.5590264469145,Industrials,Marine Shipping
TOUR,Tuniu Corporation,0.7049,-13.649949107142858,-1.637,-0.01,-19.364376659303247,0.06418443,-4.94,-703320768,None,899150016,810256272,7.269,69571000,1.5458333333333332,1.5353070175438595,0.7001,0.456,None,undefined,123515000,USD,China,hold,4.267,undefined,undefined,Consumer Cyclical,Travel Services
TOWN,Towne Bank,28.21,undefined,2.601,N/A,undefined,1.1399522,,2653781760,None,107679000,-1970324968,1.5,600006976,1.0775401069518717,1.0798319327731092,28.27,26.18,None,undefined,72682896,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
TPBA,TPB Acquisition Corporation I,9.89,undefined,None,,undefined,None,N/A,218971568,None,394915,-219197277,0.018,0,1.037775445960126,1.0262329485834207,9.78,9.53,0,undefined,18036300,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
TPBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TPBAU,,9.78,,None,,,None,N/A,,None,394915,,,0,,,9.75,9.71,,,,,,,,,,,
TPIC,"TPI Composites, Inc.",18.85,-15.115178571428572,-0.54,20.00,-0.8018662372110648,2.9665332,1.79,970401984,-77635504,130893000,-473730104,3.513,222551008,2.0422535211267605,1.7421451787648967,16.08,9.23,0.16389999,-2.094255139503705,37070700,USD,United States,hold,-49.703,-58.62044519950103,-3.1098379416180912,Industrials,Specialty Industrial Machinery
TPG,,31.02,,None,8.97,,None,,,None,1464113024,,,604339968,,,31.29,23.09,,,,,,,,,,,
TPST,"Tempest Therapeutics, Inc.",2.76,undefined,-9.29,N/A,undefined,0.42161992,N/A,-6544298,None,45754000,27372548,4.432,18254000,1.38,1.255,2.51,2,0.0172,undefined,6910320,USD,United States,buy,0.236,undefined,undefined,Healthcare,Biotechnology
TQQQ,,28.06,,None,,,None,Not Found!,,,,,,,,,28.68,21.32,,,,,,,,,,,
TRDA,"Entrada Therapeutics, Inc.",14.91,undefined,-31.574,N/A,undefined,None,N/A,164386400,None,263902000,-201794480,8.521,31856000,2.912109375,2.7880859375,14.275,5.12,0.087799996,undefined,31212900,USD,United States,buy,-2.586,undefined,undefined,Healthcare,Biotechnology
TREE,"LendingTree, Inc.",33.8,-279.24776785714283,-3.345,76.50,-8.261768279797126,1.1990153,0.98,1211951616,92147128,279108000,-201503424,21.83,908300032,1.180167597765363,1.1871508379888267,34,28.64,0.1466,6.909911739342357,13335500,USD,United States,buy,32.314,576.8542389540272,17.06669346017832,Financial Services,Financial Conglomerates
TRIB,Trinity Biotech plc,1.17,-7.062589285714286,-0.306,15.00,-6.036401098901099,None,1.65,113145456,-13524375,10012000,-15906108,0.407,89735000,1.3604651162790697,1.3953488372093024,1.2,0.86,None,-0.6470466517077559,20901700,USD,Ireland,none,14.141,-14.934067809504901,-12.76416052094436,Healthcare,Diagnostics & Research
TRHC,"Tabula Rasa HealthCare, Inc.",4.61,-140.32218749999998,-3.711,30.00,-30.43865238611713,0.6160247,-0.33,486888640,-179933376,14449000,-103599840,0.604,394936000,2.205741626794259,2.1531100478468903,4.5,2.09,0.077,-6.996208050951253,25718700,USD,United States,buy,-12.71,-264.54411692659426,-57.384840981907644,Healthcare,Health Information Services
TRIN,Trinity Capital Inc.,15.01,undefined,-0.338,N/A,undefined,1.1549382,,1035838528,61379376,28684000,-381246400,0.751,502105984,1.0868935553946415,1.0803765387400435,14.92,13.81,0.012200001,2.253454781756303,27237900,USD,United States,buy,None,undefined,undefined,Financial Services,Asset Management
TRINL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
TRIP,"TripAdvisor, Inc.",24.52,-249.41075892857143,-2.143,110.00,-10.17172752563505,3.841241,2.10,2820165120,165375008,781000000,-2709451968,5.594,947000000,1.4534676941315945,1.467397747480735,24.755,16.87,0.1153,1.3189798135283655,125381000,USD,United States,hold,-104.451,153.5080524048415,6.260524160066945,Consumer Cyclical,Travel Services
TRKA,"Troika Media Group, Inc.",0.4798,undefined,-0.661,N/A,undefined,0.98391086,-1.44,106132408,11861625,42396000,25075732,0.661,97748000,1.4583586626139817,1.1583586626139817,0.3811,0.329,0.0398,0.2722241984715305,43573000,USD,United States,buy,-3.926,undefined,undefined,Communication Services,Advertising Agencies
TRKAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TRMB,Trimble Inc.,61.39,28.16294642857143,1.55,10.00,0.45875462499709124,4.398271,4.41,18431692800,575974976,357200000,-15476384640,1.428,1421500032,1.1091237579042457,1.116531165311653,61.8,55.35,0.019199999,2.2946478837327895,251008000,USD,United States,buy,23.24,41.69293253032345,0.6791485996143257,Technology,Scientific & Technical Instruments
TRMD,TORM plc,20.64,undefined,1.186,N/A,undefined,1.5764087,2.17,2329160960,-320382880,74900000,-1666659680,0.926,1086200064,3.3452188006482984,3.4100486223662885,21.04,6.17,None,-3.9680859665129153,80739904,USD,United Kingdom,none,13.227,undefined,undefined,Energy,Oil & Gas Midstream
TRMK,Trustmark Corporation,31.44,45.395625,2.982,7.00,1.4438812022900764,1.1420132,,1609565440,None,742460992,-1237216704,12.131,364825984,1.1788526434195725,1.1796025496812899,31.46,26.67,0.040799998,undefined,62450400,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
TRMR,Tremor International Ltd. - Ame,7.28,undefined,0.938,N/A,undefined,1.1002865,3.59,483832000,149531248,370827008,-224090368,4.568,13723000,1.0253521126760565,1.0464788732394366,7.43,7.1,None,1.935900115482411,77241200,USD,Israel,buy,4.88,undefined,undefined,Communication Services,Advertising Agencies
TRNS,"Transcat, Inc.",73.4,30.927678571428572,0.94,25.00,0.42135801868431294,7.5420766,5.72,526513856,3174875,1396000,-551160608,0.185,57646000,1.4586645468998412,1.456677265500795,73.3,50.32,0.0154,0.42225820609671755,7518800,USD,United States,buy,21.393,13.893049013092893,0.1892785969086225,Industrials,Industrial Distribution
TRON,Corner Growth Acquisition Corp.,10.11,undefined,None,,undefined,None,N/A,231867712,None,1001044,-230942700,0.043,0,1.039054470709147,1.039054470709147,10.11,9.73,0.0007,undefined,18500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
TRONU,,10.13,,None,,,None,N/A,,None,1001044,,,0,,,10.13,9.8,,,,,,,,,,,
TRONW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TROO,"TROOPS, Inc.",1.8,undefined,-0.664,N/A,undefined,2.7405248,12.91,260838800,19670250,3480000,-187524240,0.034,164000,1.0169491525423728,1.0282485875706215,1.82,1.77,0.0034999999,0.1936086340282289,101598000,USD,Hong Kong,none,-150.861,undefined,undefined,Technology,Software—Application
TROW,"T. Rowe Price Group, Inc.",121.71,244.03657142857142,11.776,12.60,2.005065906076505,3.5251942,10.99,26830544896,1781799936,2116000000,-26393939712,9.376,307000000,1.1622421695951106,1.1707410236822,122.6,104.72,0.0743,7.774064066876674,229198000,USD,United States,hold,7.325,161.10359552875678,1.323667698042534,Financial Services,Asset Management
TRS,TriMas Corporation,26.63,-32.36207857142857,-1.847,9.34,-1.215248913684888,1.9795593,2.10,1640787840,53126248,49090000,-1121331888,1.169,446609984,1.1165618448637316,1.1226415094339621,26.775,23.85,0.0137,1.2396194778437077,42856900,USD,United States,buy,10.548,21.719904136790106,0.815617879714236,Consumer Cyclical,Packaging & Containers
TRST,TrustCo Bank Corp NY,33.35,7.3056696428571435,0.551,5.00,0.2190605590062112,5.6375613,,-205222880,None,1046184000,404670464,54.697,199059008,1.1305084745762712,1.1252881355932203,33.196,29.5,0.0164,undefined,19218500,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
TRUE,"TrueCar, Inc.",1.97,43.489285714285714,0.72,53.00,22.07577955039884,0.5234375,0.98,28272388,2418500,234782000,41978592,2.597,30170000,1.0260416666666667,1.0208333333333333,1.96,1.92,0.030299999,0.025213168819830625,95922096,USD,United States,hold,-0.804,1.5229204202335194,0.7730560508799591,Communication Services,Internet Content & Information
TRUP,"Trupanion, Inc.",72.58,12.050401785714286,-0.463,-35.00,0.16602923375191905,8.822407,6.78,2361849344,-39639876,259032992,-2729013600,6.361,54271000,1.4284589647707144,1.379846486912025,70.11,50.81,0.1861,-0.981960409333112,40368100,USD,United States,buy,-119.063,25.55727315362519,0.3521255601215926,Financial Services,Insurance—Specialty
TRVG,trivago N.V.,1.48,-6.185319642857143,-0.129,40.32,-4.1792700289575295,0.81182796,1.94,310555264,41863000,268727008,-272233504,0.747,46972000,1.0422535211267605,1.0492957746478875,1.49,1.42,None,0.11685349977111084,358252000,USD,Germany,hold,18.399,5.602916647060888,3.785754491257357,Communication Services,Internet Content & Information
TRVI,"Trevi Therapeutics, Inc.",3.19,undefined,-1.814,N/A,undefined,2.2093813,N/A,103443936,-16211750,29113000,-54888448,0.753,14179000,6.934782608695651,6.934782608695651,3.19,0.46,0.0091,-0.627229500205056,25846600,USD,United States,strong_buy,-3.298,undefined,undefined,Healthcare,Biotechnology
TSAT,Telesat Corporation,11.32,undefined,2.066,,undefined,0.86117756,0.71,3717609472,52233752,1512589952,1379705600,125.705,3752465920,1.1742738589211619,1.1141078838174274,10.74,9.64,0.028199999,4.386736764310669,11907200,USD,Canada,none,6.224,undefined,undefined,Technology,Communication Equipment
TSBK,"Timberland Bancorp, Inc.",26.56,68.22602678571428,3.231,13.00,2.5687510084982788,1.1375026,,-233543072,None,446039008,220378016,54.069,2135000,1.1043659043659042,1.1047817047817048,26.57,24.05,0.0019,undefined,8354720,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
TRVN,"Trevena, Inc.",0.2043,undefined,-0.23,N/A,undefined,0.32107693,-12.73,-687486,-30094124,48664000,14329092,0.294,6911000,1.128729281767956,1.1265193370165747,0.2039,0.181,0.016900001,-0.18292298715034222,164518000,USD,United States,buy,0.012,undefined,undefined,Healthcare,Biotechnology
TSCO,Tractor Supply Company,199.79,134.02124999999998,7.22,10.40,0.6708106011311876,12.599236,5.60,24770979840,108586752,530822016,-22336887936,4.757,3934547968,1.2000120127334974,1.195267583638657,199.0001,166.49,0.031,0.9540636295743092,113815000,USD,United States,buy,14.325,17.709806123973113,0.08864210482993701,Consumer Cyclical,Specialty Retail
TSEM,Tower Semiconductor Ltd.,45.96,17.541071428571428,0.76,15.00,0.3816595175929379,3.3979864,6.26,4691233280,78056872,790896000,-4188749440,7.26,268548000,1.6171710063335678,1.609078114004222,45.73,28.42,0.0136,0.7194911189152817,108489000,USD,Israel,none,9.845,16.606111985678602,0.36131662283896,Technology,Semiconductors
TSIB,Tishman Speyer Innovation Corp.,9.86,undefined,None,,undefined,None,N/A,368337696,None,287309,-369837683,0.008,0,1.0170190820010314,1.0180505415162453,9.87,9.695,0.0004,undefined,30000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
TSHA,"Taysha Gene Therapies, Inc.",3.07,undefined,-3.808,N/A,undefined,0.9372431,N/A,131531816,-100294248,96630000,-34950744,2.383,63138000,1.3175965665236051,1.351931330472103,3.15,2.33,0.051799998,-2.6068126184244385,38473900,USD,United States,buy,-0.703,undefined,undefined,Healthcare,Biotechnology
TSIBU,,9.85,,None,,,None,N/A,,None,287309,,,0,,,9.83,9.75,,,,,,,,,,,
TSIBW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TSL,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,
TSLI,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TSLA,"Tesla, Inc.",289.26,52.63558928571429,0.998,45.20,0.18196635997273833,12.538387,20.05,920142610432,5962749952,18915000320,-282041614336,18.109,6664999936,1.3983595501174797,1.4079555665282633,291.245,206.85667,0.0276,5.937456576980673,1004259968,USD,United States,buy,65.584,313.1478214305789,1.0825825258610902,Consumer Cyclical,Auto Manufacturers
TSLL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
TSLQ,,39.51,,None,,,None,Not Found!,,,,,,,,,38.075,36.51,,,,,,,,,,,
TSLS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
TSP,TuSimple Holdings Inc.,7.59,-69.62368482142858,-5.111,5.37,-9.173081004140789,1.194864,8.13,1042711616,-135629376,1237245952,-447797632,5.538,54646000,1.2671118530884806,1.2871452420701168,7.71,5.99,0.077,-0.7175132137731345,189027008,USD,United States,buy,-2.529,-9.774195627264922,-1.287772809916327,Industrials,Trucking
TSRI,"TSR, Inc.",8.3,undefined,-0.069,N/A,undefined,3.0383754,7.74,13602441,-904094,6524365,-9476234,3.04,847185,1.2063953488372094,1.1061046511627908,7.61,6.88,0.0049,-0.46078815122881056,1962060,USD,United States,none,13.777,undefined,undefined,Technology,Software—Application
TSVT,"2seventy bio, Inc.",16.04,undefined,-13.181,N/A,undefined,None,-0.15,442874880,-149196992,377865984,3726688,10.044,279355008,1.6185671039354186,1.6039354187689203,15.895,9.91,0.0614,-6.384370472119166,23369100,USD,United States,strong_buy,-1.478,undefined,undefined,Healthcare,Biotechnology
TTCF,"Tattooed Chef, Inc.",6.46,undefined,-0.069,N/A,undefined,2.4555676,5.23,477778368,-66277500,57417000,-497603864,0.696,14874000,1.106164383561644,1.1147260273972603,6.51,5.84,0.2976,-0.8084357130310896,81982400,USD,United States,buy,-11.561,undefined,undefined,Consumer Defensive,Packaged Foods
TTD,"The Trade Desk, Inc.",64.39,162.8638392857143,4.95,25.00,2.529334357597675,3.1250877,11.48,21056804864,371990368,1104569984,-33331337600,2.271,276715008,1.651025641025641,1.6679487179487178,65.05,39,0.051,0.853038281827077,436076992,USD,United States,buy,150.58,28.06648275475695,0.4358826332467301,Technology,Software—Application
TTEC,"TTEC Holdings, Inc.",51,51.35625,2.52,12.25,1.0069852941176471,5.5533366,3.05,4274466304,173734496,156828000,-2326081440,3.334,916483968,1.0049261083743843,1.012423645320197,51.3805,50.75,0.044099998,3.697328237126829,46989200,USD,United States,buy,13.825,75.34956876108916,1.4774425247272385,Technology,Information Technology Services
TTEK,"Tetra Tech, Inc.",138.15,45.28601785714286,3.441,4.90,0.3278032418178998,6.606865,5.55,8515928064,268209744,194378000,-7346359024,3.621,482222016,1.1653310839308308,1.1657528469000422,138.2,118.55,0.025,4.977401044807973,53885500,USD,United States,buy,25.214,65.5061530361335,0.4741668696064676,Industrials,Engineering & Construction
TTMI,"TTM Technologies, Inc.",15.14,46.07330357142857,1.646,20.00,3.043150830345348,1.1456714,2.00,1812392576,73160872,519079008,-1095354784,5.139,964776000,1.5512295081967213,1.5614754098360657,15.24,9.76,0.0344,0.7010499525675792,104359000,USD,United States,buy,6.88,19.62313929731572,1.2961122389244202,Technology,Electronic Components
TTGT,"TechTarget, Inc.",62.75,14.874828571428571,0.608,16.41,0.2370490608992601,9.118178,3.33,2012148608,82898496,395152992,-1497148576,13.372,480913984,1.1041703325708252,1.1140242829491467,63.31,56.83,0.104499996,2.876452426638723,28819700,USD,United States,buy,31.501,70.3729222699354,1.1214808329870183,Communication Services,Internet Content & Information
TTNP,"Titan Pharmaceuticals, Inc.",1.31,undefined,-4.835,N/A,undefined,2.909091,-62.28,9742036,-4876125,8138000,-6138391,0.61,272000,3.7428571428571433,3.7428571428571433,1.31,0.35,0.044,-0.491834406545789,9914160,USD,United States,hold,-1.077,undefined,undefined,Healthcare,Biotechnology
TTOO,"T2 Biosystems, Inc.",0.113,undefined,-0.386,N/A,undefined,1.9830508,-21.03,59836044,-24838376,19386000,-32256,0.113,58512000,1.13,1.0799999999999998,0.108,0.1,0.0879,-0.14965762074616792,165968000,USD,United States,buy,-1.274,undefined,undefined,Healthcare,Diagnostics & Research
TTSH,"Tile Shop Holdings, Inc.",4,7.8374999999999995,0.28,20.00,1.9593749999999999,1.3378608,2.09,297051712,10558000,13455000,-191303256,0.258,137008992,1.4814814814814814,1.4092592592592592,3.805,2.7,0.0138,0.20315918497722685,51969100,USD,United States,buy,6.711,5.686643258067912,1.421660814516978,Consumer Cyclical,Home Improvement Retail
TTWO,"Take-Two Interactive Software, ",120.58,80.08186607142858,4.269,10.60,0.6641388793450703,4.4354196,1.99,12317764608,634618368,2552107008,-12180926464,23.17,250218000,1.1838978890525282,1.207658321060383,123,101.85,0.0336,5.504062168256722,115300000,USD,United States,buy,17.01,103.25030906703012,0.8562805528863006,Communication Services,Electronic Gaming & Multimedia
TUEM,Tuesday Morning Corp.,0.3047,undefined,-0.432,N/A,undefined,0.41034988,0.89,270456704,-23998750,8457000,-15686778,0.099,258484000,1.683425414364641,1.541436464088398,0.279,0.181,0.0756,-0.2798090772553926,85768304,USD,United States,hold,-12.626,undefined,undefined,Consumer Defensive,Discount Stores
TUG,,24.19,,None,,,None,Not Found!,,,,,,,,,24.18,23.36,,,,,,,,,,,
TUGN,,22.1498,,None,,,None,Not Found!,,,,,,,,,22.16,21.83,,,,,,,,,,,
TUR,,24.32,,None,,,None,Not Found!,,,,,,,,,24.68,15,,,,,,,,,,,
TUSK,"Mammoth Energy Services, Inc.",4.45,undefined,-0.792,N/A,undefined,0.3902316,1.02,220153712,-6949750,14494000,-202587072,0.306,96969000,3.2962962962962963,3.3185185185185184,4.48,1.35,0.0066000004,-0.1488676016031154,46684100,USD,United States,hold,-9.297,undefined,undefined,Industrials,Conglomerates
TURN,180 Degree Capital Corp.,6.055,3.78125,0.1,30.00,0.6244838976052849,0.65051156,,57883708,-608972,4157676,-58500076,0.401,109680,1.0385934819897082,1.0240137221269296,5.97,5.83,0.00059999997,-0.05870288611694847,10373800,USD,United States,none,-15.924,-2.219702881297114,-0.36659007122991144,Financial Services,Asset Management
TVTX,"Travere Therapeutics, Inc.",27.12,-1285.014107142857,-4.37,290.90,-47.38252607458912,5.4258485,0.20,1300519168,-13738000,603390016,-1069927488,9.5,408785984,1.3038461538461539,1.2990384615384614,27.02,20.8,0.1058,-0.22438033266695412,61226400,USD,United States,buy,-10.007,-65.9798381790488,-2.432884888607994,Healthcare,Biotechnology
TW,Tradeweb Markets Inc.,66.62,20.12662142857143,0.968,12.67,0.3021107989878629,3.033277,14.10,14288435200,None,830382976,-14986077312,4.061,52437000,1.113674356402541,1.109662320294216,66.38,59.82,0.0299,undefined,105130000,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
TWCB,Bilander Acquisition Corp.,9.73,undefined,None,,undefined,1.4053897,N/A,218094064,None,527327,-380880545,0.023,0,1.0145985401459854,1.0114702815432741,9.7,9.59,0.0002,undefined,16851600,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
TWCBU,,9.7,,None,,,1.4053897,N/A,,None,527327,,,0,,,9.69,9.66,,,,,,,,,,,
TWCBW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TWEB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
TWIN,"Twin Disc, Incorporated",12.99,-12.332276785714285,-0.761,8.00,-0.949366958099637,1.3417721,3.02,161519248,502875,12825000,-174569224,0.939,52979000,1.6422250316055627,1.581795195954488,12.512,7.91,0.0029,0.03697882197220384,13599000,USD,United States,buy,9.747,0.5992550167816961,0.04613202592622757,Industrials,Specialty Industrial Machinery
TWKS,"Thoughtworks Holding, Inc.",13.24,-4.455000000000001,-0.14,23.90,-0.3364803625377644,6.2443027,3.95,5065113600,146223248,339638016,-3840464640,1.094,545056000,1.0711974110032363,1.081715210355987,13.37,12.36,0.0223,0.4792366594909273,305116992,USD,United States,buy,-127.511,15.24999512880058,1.1518123209063882,Technology,Information Technology Services
TWLV,Twelve Seas Investment Company ,9.83,undefined,None,,undefined,2457.4998,N/A,434950400,None,457237,-434913451,0.01,36921,1.0197095435684647,1.0176348547717842,9.81,9.64,0.00029999999,undefined,35665000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
TWLVU,,9.83,,None,,,2452.5,N/A,,None,457237,,,36921,,,9.8099,9.7,,,,,,,,,,,
TWLVW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TWNK,"Hostess Brands, Inc.",23.39,9.767410714285713,0.51,11.00,0.417589171196482,1.9041897,1.96,4000793344,83171504,238431008,-3050790112,1.724,1111177984,1.4747793190416143,1.473518284993695,23.37,15.86,0.0624,0.6010500936456257,138376992,USD,United States,buy,15.5,11.511182597052384,0.49214119696675435,Consumer Defensive,Packaged Foods
TWOU,"2U, Inc.",7.77,-81.14611607142857,-2.899,20.00,-10.44351558190844,0.64888597,-0.39,1578826240,92595872,220807008,-380662304,2.85,1041052992,1.1631736526946108,1.1736526946107784,7.84,6.68,0.1261,1.2285166117710193,75372096,USD,United States,buy,-52.86,34.387496231269154,4.425675190639531,Consumer Defensive,Education & Training Services
TWST,Twist Bioscience Corporation,41.99,-429.80388392857145,-2.761,150.00,-10.235862918041711,3.356196,8.36,1966793088,-117090496,573857984,-1611957312,10.199,79662000,1.6749102512963703,1.675309134423614,42,25.07,0.1195,-2.359149670075052,49632500,USD,United States,buy,-10.022,-367.24798658712973,-8.746082081141456,Healthcare,Diagnostics & Research
TXG,"10x Genomics, Inc.",34,440.9834196428571,-4.169,-116.20,12.97010057773109,5.0041823,10.60,4113735680,-65401876,539323008,-3470958464,4.757,101175000,1.1288180610889773,1.1344621513944224,34.17,30.12,0.065799996,-0.7141034219203809,91586000,USD,United States,buy,-66.281,75.53556463831028,2.2216342540679492,Healthcare,Health Information Services
TXMD,"TherapeuticsMD, Inc.",8.08,-17.07219642857143,-0.666,17.60,-2.112895597595474,None,-9.32,235744112,-61839248,30384000,-3568764800,3.505,212123008,4.060301507537688,4.050251256281407,8.06,1.99,0.0761,-0.1455284274884214,424928992,USD,United States,buy,-1.962,-3.730465315350516,-0.46169125189981636,Healthcare,Drug Manufacturers—Specialty & Generic
TXRH,"Texas Roadhouse, Inc.",91,27.38328214285714,1.132,16.13,0.3009151883830455,6.390076,5.17,6467973632,199919376,180411008,-6169820032,2.667,732476032,1.3269174686497522,1.3269174686497522,91,68.58,0.103199996,2.870548869265561,69645000,USD,United States,buy,14.874,69.4390897455463,0.7630669202807285,Consumer Cyclical,Restaurants
TXN,Texas Instruments Incorporated,168.41,119.97415178571427,6.603,10.00,0.712393277036484,15.506312,14.19,162310111232,4167875072,8386999808,-149295843840,9.179,7244000256,1.1657898380174443,1.172331441229406,169.355,144.46,0.018099999,4.513002340802492,923526016,USD,United States,hold,14.431,81.99964074583099,0.48690482005718777,Technology,Semiconductors
TYDE,,0.7564,,None,,,None,1.03,,None,1012935,,,5886437,,,0.7631,0.725,,,,,,,,,,,
TYME,"Tyme Technologies, Inc.",0.2489,undefined,-0.218,N/A,undefined,3.4985714,N/A,-23598630,-12680244,74350896,32177400,0.432,37332,1.136529680365297,1.0881278538812786,0.2383,0.219,0.0124,-0.0736337280768504,172207008,USD,United States,buy,1.023,undefined,undefined,Healthcare,Biotechnology
TYRA,"Tyra Biosciences, Inc.",7.52,37.167428571428566,-5.256,-15.70,4.942477203647416,1.1016376,N/A,150991264,-15043375,292499008,-43404608,7.067,2702000,1.5253549695740365,1.4949290060851927,7.37,4.93,0.113800004,-0.36454824576283507,41265800,USD,United States,strong_buy,-4.111,2.577876880751476,0.34280277669567505,Healthcare,Biotechnology
TZOO,Travelzoo,5.67,-20.734803571428568,-0.746,19.80,-3.6569318468127987,None,1.45,53431168,-42883248,25608000,-46962912,2.047,10714000,1.1227722772277229,1.1277227722772278,5.695,5.05,0.0257,-3.4982174147129363,12258600,USD,United States,buy,32.304,-97.23170367858367,-17.148448620561496,Communication Services,Advertising Agencies
TZPS,TZP Strategies Acquisition Corp,9.92,undefined,None,,undefined,None,N/A,355032800,None,31353,-356468647,0.001,361032,1.0258531540847984,1.0258531540847984,9.92,9.67,0.0004,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
TZPSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
TZPSU,,9.9,,None,,,None,N/A,,None,31353,,,361032,,,9.9,9.805,,,,,,,,,,,
UAE,,15.48,,None,,,None,Not Found!,,,,,,,,,15.45,14.44,,,,,,,,,,,
UBCP,"United Bancorp, Inc.",16.39,24.212767857142858,1.385,9.30,1.4772890699904122,1.3478003,,65577028,None,68763000,-26260960,11.968,46431000,1.1534130893736805,1.0971147079521464,15.59,14.21,0.0026,undefined,5976350,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UBFO,United Security Bancshares,6.9,undefined,0.448,N/A,undefined,1.0017396,,29869602,None,107246000,-10295168,6.294,12890000,1.0087719298245614,1.0087719298245614,6.9,6.84,0.0023999999,undefined,17010300,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
UAL,"United Airlines Holdings, Inc.",38.88,2686.0096607142855,-22.677,-129.10,69.08461061507936,2.4401762,0.63,31352866816,2220499968,20074999808,7362336768,61.439,39419998208,1.2730844793713165,1.2783038637851998,39.0394,30.54,0.0644,6.857479650347778,323807008,USD,United States,hold,20.189,-812.243973584943,-20.891048703316432,Industrials,Airlines
UBND,,21.7011,,None,,,None,Not Found!,,,,,,,,,21.7,21.571,,,,,,,,,,,
UCBI,"United Community Banks, Inc.",32.53,21.77705357142857,2.334,1.00,0.669445237363313,1.4859835,,2813679616,None,1215707008,-2291202944,11.465,324371008,1.1777697320782041,1.1719768283852279,32.37,27.62,0.028800001,undefined,105853000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UBSI,"United Bankshares, Inc.",35.99,45.261562500000004,2.793,8.00,1.2576149624895805,1.0938851,,4545339392,None,1658486016,-3343498496,12.358,1004990016,1.133900441083806,1.138626339004411,36.14,31.74,0.044299997,undefined,136331008,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
