TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
QOMOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
QOMOU,,10.12,,{},,,{},,N/A,,{},49751,,,595025,,,10.12,9.97,,,,,,{},,,,,,,97.16
QQMG,,25.38,,{},,,{},,Not Found!,,,,,,,,,25.3701,17.0,,,,,,,,,,,,,Not Found!
QQJG,,19.46,,{},,,{},,Not Found!,,,,,,,,,19.41,16.42,,,,,,,,,,,,,Not Found!
QQEW,,107.66,,{},,,{},,Not Found!,,,,,,,,,107.4,79.73,,,,,,,,,,,,,Not Found!
QQQ,,372.06,,{},,,{},,Not Found!,,,,,,,,,371.68,254.26,,,,,,,,,,,,,Not Found!
QQQA,,35.2728,,{},,,{},,Not Found!,,,,,,,,,35.1872,28.64,,,,,,,,,,,,,Not Found!
QQQE,,77.45,,{},,,{},,Not Found!,,,,,,,,,77.32,57.41,,,,,,,,,,,,,Not Found!
QQQN,,25.22,,{},,,{},,Not Found!,,,,,,,,,25.19,21.563,,,,,,,,,,,,,Not Found!
QQQM,,153.06,,{},,,{},,Not Found!,,,,,,,,,152.92,104.62,,,,,,,,,,,,,Not Found!
QQQS,,25.13,,{},,,{},,Not Found!,,,,,,,,,24.995,24.08,,,,,,,,,,,,,Not Found!
QQQJ,,25.6,,{},,,{},,Not Found!,,,,,,,,,25.4601,21.145,,,,,,,,,,,,,Not Found!
QQQX,,23.12,,4.09,,,{},,,,{},{},,,{},,,23.07,19.93,,,,,,1123910656,,,,,,,38.35
QQXT,,83.83,,{},,,{},,Not Found!,,,,,,,,,83.7793,68.48,,,,,,,,,,,,,Not Found!
QRHC,Quest Resource Holding Corporat,7.25,-8.239043824701197,-0.4,15.00,-1.1364198378898203,2.1007442,12.689558947828228,1.76,202479008,11302223,2979757,-142220867,0.151,62038836,1.45,1.4460000000000002,7.23,5.0,0.0064,0.5713358541307546,19782100,USD,United States,145200624,buy,15.14,11.768152852015945,1.6231934968297854,Industrials,Waste Management,51.21
QRMI,,17.58,,{},,,{},,Not Found!,,,,,,,,,17.58,17.2,,,,,,,,,,,,,Not Found!
QRTEA,Liberty Interactive Corporation,0.6324,18.69386454183267,-6.88,-11.60,29.560190610108588,0.38697556,0.542284624650996,0.62,6654270976,443249984,1483000064,1197382720,3.814,7791000064,1.054,1.0,0.6,0.6,0.0365,1.1661772642124981,380088000,USD,United States,285617344,hold,8.62,-3.1686569489757916,-5.010526484781455,Consumer Cyclical,Internet Retail,26.58
QRTEB,Liberty Interactive Corporation,6.25,undefined,-6.57,,undefined,3.6505947,0.12267879743454205,0.62,8680636416,443249984,1483000064,1197382528,3.814,7791000064,1.6937669376693767,1.5723577235772357,5.802,3.69,0.012200001,50.946048793271096,8700380,USD,United States,285617536,none,11.244,undefined,undefined,Consumer Cyclical,Internet Retail,40.23
QRTEP,,32.61,,0.332,,,20.663744,,Not Found!,,443249984,1483000064,,,7791000064,,,32.4501,27.0,,,,,,{},,,,,,,Not Found!
QSIAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
QRVO,"Qorvo, Inc.",98.72,-1.2972111553784862,-0.08,10.00,-0.013140307489652413,2.5549753,22.93905490848181,2.80,11030363136,421364992,744428032,-8981990912,7.603,2048368000,1.3096312019103211,1.2996816131599895,97.97,75.38,0.0229,4.3035774749158415,97910400,USD,United States,9726418944,hold,23.471,69.78310885620509,0.7068791415742006,Technology,Semiconductors,40.89
QSI,Quantum-Si Incorporated,2.3,undefined,-0.79,N/A,undefined,1.0058374,-4.090549904201477,5.46,36470932,-68472872,297184992,-20258848,2.097,16211000,1.691176470588235,1.5808823529411762,2.15,1.36,0.081999995,-0.562271590339878,121779000,USD,United States,317443840,strong_buy,-0.338,undefined,undefined,Healthcare,Biotechnology,46.85
QSG,QuantaSing Group Limited,6.5,undefined,-0.97,N/A,undefined,3.0985913,undefined,1.82,-387168384,{},850388992,486028064,15.404,98860000,1.016419077404222,1.0320562939796716,6.6,6.395,{},undefined,55206200,CNY,China,364360928,hold,1.095,undefined,undefined,Consumer Defensive,Education & Training Services,34.15
QTEC,,151.58,,{},,,{},,Not Found!,,,,,,,,,150.93,95.23,,,,,,,,,,,,,Not Found!
QTR,,23.92,,{},,,{},,Not Found!,,,,,,,,,23.95,17.73,,,,,,,,,,,,,Not Found!
QTRX,Quanterix Corporation,25.24,undefined,-1.64,N/A,undefined,2.5930233,-49.59883695739313,6.86,635003904,-19109876,329524992,-591640320,8.775,43364000,3.14713216957606,3.0548628428927684,24.5,8.02,0.0225,-0.5088829002519133,37552600,USD,United States,921165312,buy,-15.285,undefined,undefined,Healthcare,Medical Devices,47.35
QUBT,Quantum Computing Inc.,1.27,undefined,-0.46,N/A,undefined,1.0839161,-47.701716487593096,1.20,92661272,-1978051,7196795,-84930741,0.097,7730416,1.221153846153846,1.171153846153846,1.218,1.04,0.0938,-0.026623779887047016,74296400,USD,United States,92127536,buy,-3.03,undefined,undefined,Technology,Computer Hardware,50.90
QUIK,QuickLogic Corporation,8.2,-11.740637450199205,-0.47,20.00,-1.4317850549023423,9.470123,544.0638659485338,-9.31,112202680,208875,20565000,-95848072,1.484,16355000,1.6666666666666665,1.6341463414634145,8.04,4.92,0.028800001,0.015071759977487066,13858700,USD,United States,116413072,strong_buy,-21.988,0.376493765174677,0.04591387380178988,Technology,Semiconductors,52.31
QURE,uniQure N.V.,7.75,undefined,-3.96,N/A,undefined,1.0706089,-2.206197293208732,-0.30,-111209424,-167576128,628587008,250294304,13.177,139084992,1.0472972972972971,1.0202702702702702,7.55,7.4,0.055999998,-3.5128317960758006,47704000,USD,Netherlands,378292704,buy,0.71,undefined,undefined,Healthcare,Biotechnology,32.29
QYLD,,17.48,,{},,,{},,Not Found!,,,,,,,,,17.47,15.0,,,,,,,,,,,,,Not Found!
RACYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RACYU,,12.99,,{},,,{},,N/A,,{},146323,,,0,,,12.65,9.45,,,,,,{},,,,,,,53.67
QYLE,,26.1429,,{},,,{},,Not Found!,,,,,,,,,26.155,24.492,,,,,,,,,,,,,Not Found!
QYLG,,27.55,,{},,,{},,Not Found!,,,,,,,,,27.52,21.055,,,,,,,,,,,,,Not Found!
RACY,Relativity Acquisition Corp.,12.28,undefined,0.28,,undefined,{},undefined,N/A,53895440,{},146323,-53895501,0.033,0,1.2581967213114753,1.2436987704918034,12.1385,9.76,0.004,undefined,4400790,USD,United States,54041824,none,{},undefined,undefined,Financial Services,Shell Companies,49.79
RADI,"Radius Global Infrastructure, I",14.93,undefined,-1.73,N/A,undefined,2.437551,29.26676720440478,0.26,2941666304,50869124,303468992,-1185305792,3.043,1730004992,1.8732747804265997,1.8720200752823086,14.92,7.97,0.1272,0.5101349218287754,99717000,USD,United States,1488774784,hold,81.39,undefined,undefined,Communication Services,Telecom Services,56.70
RAIL,"Freightcar America, Inc.",2.635,-20.1593625498008,-2.0,3.00,-7.650611973358938,{},-1.4293735266490923,0.84,181758336,-33003000,7806000,-39099072,0.436,56900000,1.0095785440613025,1.0,2.61,2.61,0.2258,-1.843464952213912,17902700,USD,United States,46905072,hold,285.784,-18.58153915976573,-7.051817517937659,Industrials,Railroads,33.50
RANI,"Rani Therapeutics Holdings, Inc",3.75,1.0412749003984072,-1.32,-9.40,0.2776733067729086,3.940678,-3.4065110073382256,N/A,74906192,-28106250,74606000,-115207376,2.922,30459000,1.0416666666666667,1.0,3.6,3.6,0.0734,-1.1008330787488543,25531800,USD,United States,189813376,strong_buy,-1.103,0.8683862533556704,0.23156966756151212,Healthcare,Biotechnology,38.34
RAIN,Rain Oncology Inc.,0.9446,undefined,-2.5,N/A,undefined,0.46054587,-0.60794348416097,N/A,-52349376,-42852624,86309000,52552352,2.373,203000,1.0323497267759563,1.0066666666666666,0.9211,0.915,0.08189999,-1.5537628490313597,27579900,USD,United States,33756648,hold,0.623,undefined,undefined,Healthcare,Biotechnology,26.77
RAPT,"RAPT Therapeutics, Inc.",19.99,undefined,-2.79,N/A,undefined,3.263375,-13.604748137801463,N/A,489819456,-50483876,204998000,-446777040,5.967,7998000,1.282643567532884,1.1838306063522617,18.45,15.585,0.1566,-1.4693399537810479,34358200,USD,United States,651775040,buy,-4.667,undefined,undefined,Healthcare,Biotechnology,42.40
RAND,Rand Capital Corporation,13.5,undefined,2.37,N/A,undefined,0.5775536,12.595516206658345,,36949744,2766363,8356401,-27106815,3.238,10650000,1.06973058637084,1.0800316957210778,13.63,12.62,0.0,1.0718099821001,2581020,USD,United States,35463216,none,{},undefined,undefined,Financial Services,Asset Management,54.97
RARE,Ultragenyx Pharmaceutical Inc.,41.14,710.6394422310758,-10.25,-87.60,17.273686004644524,22.785162,-7.516341499767536,-2.74,2415156224,-391286240,551980992,-2389774912,7.722,25729000,1.2332134292565948,1.2198741007194245,40.695,33.36,0.0514,-5.473407508329999,71488600,USD,United States,2941755904,buy,-3.701,379.47504964126955,9.223992456034749,Healthcare,Biotechnology,61.63
RAYA,Erayak Power Solution Group Inc,1.38,undefined,0.34,,undefined,0.81265503,-1.675083605764552,N/A,19872912,-9432962,7032519,-9276980,0.586,11185430,1.5505617977528088,1.146067415730337,1.02,0.89,0.00090000004,-0.8238394759825327,11450000,USD,China,16309499,none,4.581,undefined,undefined,Industrials,Electrical Equipment & Parts,47.15
RAVE,"Rave Restaurant Group, Inc.",2.07,7.134661354581675,0.44,10.00,3.4466963065611957,3.001464,21.201023878437045,6.54,26696628,1382000,3867000,-25149724,0.273,1547000,1.831858407079646,1.7699115044247788,2.0,1.13,0.0043,0.09763679395245328,14154500,USD,United States,29016724,none,13.621,1.583194228631414,0.76482812977363,Consumer Cyclical,Restaurants,46.71
RAYS,,14.2,,{},,,{},,Not Found!,,,,,,,,,14.02,14.02,,,,,,,,,,,,,Not Found!
RBB,RBB Bancorp,13.52,undefined,2.94,N/A,undefined,0.5278347,undefined,,378581504,{},246924992,-17109664,12.999,368617984,1.568445475638051,1.580046403712297,13.62,8.62,0.0089,undefined,18995300,USD,United States,264034656,hold,{},undefined,undefined,Financial Services,Banks—Regional,51.58
RBBN,Ribbon Communications Inc.,2.75,-7.74382470119522,-0.31,20.00,-2.81593625498008,1.0387655,12.130499848863051,-0.76,786874304,38799248,34646000,-437719728,0.202,349153984,1.2557077625570776,1.2420091324200915,2.72,2.19,0.0347,0.22670129296096136,171147008,USD,United States,472365728,buy,15.818,5.66301636201286,2.0592786770955858,Communication Services,Telecom Services,39.31
RBCAA,"Republic Bancorp, Inc.",43.94,72.1573705179283,4.45,10.00,1.642179574827681,0.9774752,undefined,,1269906816,{},249984992,-614202080,12.792,655704000,1.1802309965081923,1.1796937953263498,43.92,37.23,0.0031,undefined,17386300,USD,United States,864187072,buy,{},undefined,undefined,Financial Services,Banks—Regional,45.21
RCACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RBKB,"Rhinebeck Bancorp, Inc.",6.76,undefined,0.47,,undefined,0.6709329,undefined,,137652880,{},60145000,-14227968,5.597,124405000,1.1136738056013178,1.1054365733113674,6.71,6.07,0.0025,undefined,11083900,USD,United States,74372968,none,{},undefined,undefined,Financial Services,Banks—Regional,44.59
RCAC,Revelstone Capital Acquisition ,10.56,undefined,0.13,,undefined,{},undefined,N/A,80498128,{},460508,-80498140,0.06,0,1.0926021727884119,1.0915675116399381,10.55,9.665,{},undefined,7644810,USD,United States,80958648,none,{},undefined,undefined,Financial Services,Shell Companies,64.50
RCAT,"Red Cat Holdings, Inc.",0.96,undefined,-0.49,N/A,undefined,0.93906087,-2.3165670169526167,3.57,38220472,-23016624,16074343,-36134385,0.289,2076245,1.25,1.2235677083333332,0.9397,0.768,0.0218,-0.41440631459169047,55541200,USD,United States,52208728,buy,-1.638,undefined,undefined,Technology,Computer Hardware,41.84
RCACU,Revelstone Capital Acquisition ,10.55,undefined,{},,undefined,{},undefined,N/A,80192336,{},460508,-201586100,0.06,0,1.1058700209643608,1.1111111111111112,10.6,9.54,{},undefined,0,USD,United States,202046608,none,{},undefined,undefined,Financial Services,Shell Companies,19.81
RCKT,"Rocket Pharmaceuticals, Inc.",15.88,562.1885258964144,-3.18,-210.20,35.40230011942156,3.124875,-10.58062321194009,N/A,977765312,-120857248,307040000,-952378880,3.813,25386000,1.3480475382003396,1.3140916808149408,15.48,11.78,0.1297,-1.500856772035851,80525504,USD,United States,1259418880,buy,-3.856,265.33473467059304,16.708736440213666,Healthcare,Biotechnology,40.00
RCEL,"Avita Medical, Inc.",15.76,-146.61992031872512,-1.23,127.50,-9.303294436467331,29.333332,-33.63140934931686,9.31,1943346176,-11939375,66047000,-337529288,0.518,1703000,3.5736961451247162,3.5247845804988662,15.5443,4.41,0.036199998,-0.4686095618624477,25478300,USD,United States,403576288,buy,-60.392,-55.85975335029656,-3.544400593292929,Healthcare,Medical Devices,40.66
RCKTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RCLFU,,12.16,,0.053,,,{},,N/A,,706602,409030,,,0,,,10.17,7.48,,,,,,{},,,,,,,46.70
RCLFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RCKY,"Rocky Brands, Inc.",15.73,20.106772908366537,1.24,10.00,1.2782436686819159,0.5388239,2.136651133039655,2.19,339195136,54229876,3082000,-110652128,0.418,228543008,1.0274330502939255,1.0032658393207055,15.36,15.31,0.0444,7.361987999239771,7366200,USD,United States,113734128,hold,7.046,119.37566197970467,7.589043991081034,Consumer Cyclical,Footwear & Accessories,21.94
RCLF,Rosecliff Acquisition Corp I,14.43,undefined,-0.22,N/A,undefined,{},9.367751407440114,N/A,82420144,706602,409030,-82420194,0.06,0,1.6104910714285712,1.3058035714285712,11.7,8.96,0.001,1.5403910044559161,458716,USD,United States,82829224,buy,{},undefined,undefined,Financial Services,Shell Companies,56.57
RCM,R1 RCM Inc.,16.96,-0.9992031872509963,-0.19,-2.50,-0.0589152822671578,2.5637505,36.64777063549181,2.30,8834136064,193887504,134200000,-6900121920,0.32,1862800000,2.527570789865872,2.48956780923994,16.705,6.71,0.104899995,0.4627839485432427,418959008,USD,United States,7034321920,buy,19.653,2.4337641915421533,0.14350024714281565,Healthcare,Health Information Services,47.59
RCMT,"RCM Technologies, Inc.",19.35,35.01593625498008,1.7,15.00,1.8096091087845003,7.672041,7.859633321874642,4.06,173246880,19635750,1273000,-154332904,0.16,18914000,1.9139465875370922,1.904055390702275,19.25,10.11,0.051799998,2.461946913750517,7975700,USD,United States,155605904,buy,7.371,50.71022129119592,2.620683270862838,Industrials,Conglomerates,47.95
RCRTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RCON,"Recon Technology, Ltd.",0.3711,undefined,-0.25,N/A,undefined,0.03061445,-0.2077410841917596,2.30,-232777120,-68825168,269111424,252863421,7.962,31495220,1.3253571428571427,1.2964285714285713,0.363,0.28,0.0052,-1.7863582518778454,38528200,CNY,China,16248003,hold,4.126,undefined,undefined,Energy,Oil & Gas Equipment & Services,55.20
RCRT,"Recruiter.com Group, Inc.",1.705,undefined,-17.95,N/A,undefined,1.0746174,1.7598586775212024,-12.23,6794044,1364468,442456,-1930647,0.373,5231789,1.065625,1.0374999999999999,1.66,1.6,0.0092,0.9688277938325867,1408370,USD,United States,2373103,buy,-0.942,undefined,undefined,Industrials,Staffing & Employment Services,36.55
RDCM,Radcom Ltd.,8.88,1.2358565737051794,0.06,15.00,0.13917303757941207,1.717052,undefined,3.46,54454444,{},78310000,-52558784,5.199,1866000,1.0373831775700935,1.0105140186915889,8.65,8.56,0.0011,undefined,15059700,USD,Israel,130868784,buy,-28.927,undefined,undefined,Communication Services,Telecom Services,34.91
RDFN,Redfin Corporation,9.4,-305.9174501992033,-2.08,159.30,-32.54440959565992,112.168686,2.9585450609582917,0.55,2014103040,362125632,223582000,-837525328,1.962,1136640000,3.051948051948052,2.974025974025974,9.16,3.08,0.19489999,3.1772373941653873,113975000,USD,United States,1061107328,hold,-8.297,467.29440495222894,49.712170739598825,Real Estate,Real Estate Services,39.19
RDHL,Redhill Biopharma Ltd.,0.86,undefined,-7.73,N/A,undefined,0.7918969,-0.13008848473724322,-9.75,-1982447,-38703624,7014000,1979104,2.195,2284000,1.0817610062893082,1.0666666666666667,0.848,0.795,0.00059999997,-6.610884904509841,5854530,USD,Israel,5034896,buy,0.082,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,36.19
RDI,Reading International Inc,2.23,undefined,-1.49,N/A,undefined,1.0558685,-32.399290237234325,0.04,463698720,-1417375,15834000,-64436864,0.711,429737984,1.0182648401826484,1.0055251141552513,2.2021,2.19,0.0044,-0.06882866827240589,20592800,USD,United States,80270864,hold,-5040.204,undefined,undefined,Communication Services,Entertainment,38.99
RDIB,Reading International Inc,19.43,undefined,-1.52,,undefined,9.53615,-23.038267007672633,0.04,860277056,-1417375,15834000,-64859080,0.711,429737984,1.2576051779935276,1.2323624595469256,19.04,15.45,0.0101,-0.8433794084220423,1680590,USD,United States,80693080,none,-9350.837,undefined,undefined,Communication Services,Entertainment,63.03
RDNT,"RadNet, Inc.",30.75,-4.531474103585658,-0.22,15.00,-0.14736501149872058,3.4382844,22.45165424145138,1.31,3406532096,92822000,356651008,-1686015104,5.262,1552670976,2.556109725685786,2.4954280964256026,30.02,12.03,0.0304,1.3696095472211485,67772600,USD,United States,2042666112,buy,18.153,28.21068270571051,0.9174205757954638,Healthcare,Diagnostics & Research,39.93
RDUS,"Schnitzer Steel Industries, Inc",29.72,6.16175298804781,0.38,10.00,0.20732681655611743,0.8359052,32.062803104817206,3.10,1250824320,25315500,4511000,-777904680,0.164,469340000,1.1448382126348227,1.082819722650231,28.11,25.96,0.036199998,0.9269308083526479,27311100,USD,United States,782415680,hold,12.095,15.030312310738156,0.5057305622724817,Basic Materials,Steel,29.41
RDVY,,47.37,,{},,,{},,Not Found!,,,,,,,,,47.24,38.34,,,,,,,,,,,,,Not Found!
RDVT,"Red Violet, Inc.",20.04,undefined,0.2,,undefined,3.7360015,134.44712916641552,42.38,252724544,2073875,31368000,-251771744,2.255,953000,1.3458697112155809,1.3431833445265278,20.0,14.89,0.0866,0.14905487476192186,13913500,USD,United States,283139744,none,120.173,undefined,undefined,Technology,Software—Application,47.46
RDWR,Radware Ltd.,17.0,-7.60796812749004,-0.35,16.30,-0.44752753691117886,2.3912735,37.027066790928856,2.80,449824704,20118750,342635008,-397044864,7.895,21843000,1.1363636363636362,1.1283422459893047,16.88,14.96,0.0064999997,0.4591235945312518,43819900,USD,Israel,739679872,hold,-28.972,9.9799933536355,0.5870584325667941,Technology,Software—Infrastructure,42.09
REAX,"The Real Brokerage, Inc.",1.83,undefined,-0.13,N/A,undefined,15.12605,111.79839633447881,8.20,296412992,2946375,28076000,-295924000,0.156,0,1.83,1.79,1.79,1.0,{},0.01636875,180000000,USD,Canada,324000000,strong_buy,-13.758,undefined,undefined,Real Estate,Real Estate Services,51.42
REAL,"The RealReal, Inc.",2.66,-82.9785657370518,-2.01,38.60,-31.19494952520744,{},-6.311139708017329,-3.06,654647552,-43050500,188890000,-70550672,1.849,584097024,2.66,2.45,2.45,1.0,0.1277,-0.42147696344304986,102142000,USD,United States,259440672,buy,-4.8,-17.39977806851348,-6.541269950568977,Consumer Cyclical,Luxury Goods,51.08
REBN,"Reborn Coffee, Inc.",0.62,undefined,-0.32,N/A,undefined,3.5465117,-1.0983249214723143,-2.05,16817684,-7458516,337492,-7722255,0.026,9095415,1.1059579022475918,1.0,0.5606,0.5606,0.015800001,-0.5644959773551205,13212700,USD,United States,8059747,buy,-4.268,undefined,undefined,Consumer Cyclical,Restaurants,40.78
REE,REE Automotive Ltd.,0.1635,undefined,-0.35,N/A,undefined,0.2975191,-0.7668498271713412,N/A,-46116744,-52736624,104948000,66386760,0.424,20270000,1.1595744680851066,1.0007092198581562,0.1411,0.141,0.0027,-0.21320993264495888,247346000,USD,Israel,38561240,hold,0.395,undefined,undefined,Consumer Cyclical,Recreational Vehicles,25.07
REFI,Chicago Atlantic Real Estate Fi,15.3,undefined,2.03,N/A,undefined,1.0134149,undefined,,302335808,{},18020688,-259335920,0.991,43000000,1.185127807900852,1.1719597211463981,15.13,12.91,0.016,undefined,18175400,USD,United States,277356608,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,56.29
REFR,Research Frontiers Incorporated,1.47,-2.3621513944223116,-0.07,30.00,-1.6069057104913684,11.240311,-38.38422744398253,28.26,45438096,-1283305,3517574,-45070914,0.105,367203,1.0425531914893618,1.0070921985815602,1.42,1.41,0.0217,-0.03829698024130614,33509300,USD,United States,48588488,none,-19.822,-1.2923323611309285,-0.8791376606332847,Technology,Electronic Components,33.86
REGCO,,21.97,,{},,,0.6197939,,Not Found!,,477946368,45764000,,,3952560896,,,21.7,21.66,,,,,,{},,,,,,,Not Found!
REGCP,,23.87,,{},,,0.6680785,,Not Found!,,477946368,45764000,,,3952560896,,,23.48,21.93,,,,,,{},,,,,,,Not Found!
REGN,"Regeneron Pharmaceuticals, Inc.",825.26,440.22788844621516,38.05,4.70,0.5334414468727615,3.6765304,39.02279355293074,10.77,81793343488,2257374976,8927699968,-81251179520,84.256,2702200064,1.2354191616766468,1.2354790419161676,825.3,668.0,0.0149,21.14815278103072,106741000,USD,United States,90178879488,buy,16.987,244.67822978531166,0.2964862343810577,Healthcare,Biotechnology,62.79
REG,Regency Centers Corporation,63.87,14.649195219123511,2.14,-0.69,0.2293595619089324,1.8091204,24.195413655784908,1.52,14938198016,477946368,45764000,-11623753312,0.268,3952560896,1.22897825668655,1.2262843948431787,63.73,51.97,0.026500002,2.63975648065555,181056992,USD,United States,11669517312,buy,18.634,18.07023739068672,0.2829221448361785,Real Estate,REIT—Retail,60.24
REIT,,24.405,,{},,,{},,Not Found!,,,,,,,,,24.3178,21.76,,,,,,,,,,,,,Not Found!
REKR,"Rekor Systems, Inc.",3.48,undefined,-1.46,N/A,undefined,5.480059,-11.58312258936545,-2.08,279589792,-20715500,2438000,-253370960,0.035,26219000,6.192170818505337,6.263345195729537,3.52,0.562,0.065,-0.30043712074626694,68951200,USD,United States,255808960,buy,-7.34,undefined,undefined,Technology,Software—Infrastructure,58.54
RELIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RELI,"Reliance Global Group, Inc.",2.6,undefined,-22.98,N/A,undefined,0.42868403,-1.4008789653912446,-1.83,20501210,-3946458,1274743,-4508929,0.599,15992286,1.3,1.245,2.49,2.0,0.028299998,-1.8559776142215534,2126350,USD,United States,5783672,buy,-10.201,undefined,undefined,Financial Services,Insurance Brokers,49.50
RELY,"Remitly Global, Inc.",25.1,undefined,-0.58,N/A,undefined,8.851423,-30.013817555282344,10.74,4388006912,-151533376,227507008,-4338708160,1.256,49308000,2.807606263982103,2.7998881431767337,25.031,8.94,0.014199999,-0.8362814878103527,181199008,USD,United States,4566215168,buy,-46.232,undefined,undefined,Technology,Software—Infrastructure,65.72
RELL,"Richardson Electronics, Ltd.",11.4,38.71912350597611,1.55,20.00,3.396414342629483,1.0377694,-6.302858307295205,5.73,143327280,-22083000,24981000,-141157320,1.755,2457000,1.0079575596816976,1.004420866489832,11.36,11.31,0.048,-1.8087032016577527,12209300,USD,United States,166138320,none,5.003,-45.18155009718769,-3.9632938681743584,Technology,Electronic Components,36.97
RENEU,,10.84,,{},,,{},,N/A,,{},217633,,,2255967,,,10.84,9.96,,,,,,{},,,,,,,61.61
RENB,Renovaro Biosciences Inc.,3.23,undefined,-2.04,,undefined,2.8070176,-32.85369147385899,N/A,191096944,-6262458,2948042,-200885878,0.051,7537494,8.21882951653944,6.641221374045801,2.61,0.393,0.0535,-0.0983146750060049,63698100,USD,United States,203833920,none,-9.338,undefined,undefined,Healthcare,Biotechnology,75.52
RENEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RENE,Cartesian Growth Corporation II,10.76,undefined,0.53,,undefined,{},undefined,N/A,311106592,{},217633,-308850623,0.008,2255967,1.0765382691345673,1.0755577788894448,10.7502,9.995,0.0001,undefined,23000000,USD,United States,309068256,none,{},undefined,undefined,Financial Services,Shell Companies,62.64
REPL,"Replimune Group, Inc.",19.6,undefined,-2.98,N/A,undefined,2.2613585,-13.862614552371074,N/A,684556608,-83413376,539100032,-623716992,9.138,60839000,1.3007698433766925,1.2748871781258297,19.21,15.068,0.1508,-1.4138747006168184,58996300,USD,United States,1162817024,buy,-3.662,undefined,undefined,Healthcare,Biotechnology,46.20
RENT,"Rent the Runway, Inc.",1.36,undefined,-1.41,N/A,undefined,{},-1.3834010451306413,-3.68,273662880,-63150000,123700000,57718008,1.83,331100000,1.5813953488372094,1.0,0.86,0.86,0.121700004,-0.9830844098224377,64236600,USD,United States,65981992,buy,-17.656,undefined,undefined,Consumer Cyclical,Apparel Retail,21.56
RETA,"Reata Pharmaceuticals, Inc.",170.15,undefined,-2.62,N/A,undefined,73.8595,-44.511705374176124,5.62,6327017472,-128391624,330214016,-6158518144,8.656,166003008,7.794319743472287,7.77370590929913,169.7,21.83,0.1681,-3.8225900034536555,33587600,USD,United States,6488732160,hold,-18.579,undefined,undefined,Healthcare,Biotechnology,82.64
RETO,"ReTo Eco-Solutions, Inc.",0.944,undefined,-2.43,,undefined,0.6345957,180.32384686412388,-4.98,12000615,28158,113895,-3220942,0.021,7944095,1.8917835671342684,1.001803607214429,0.4999,0.499,0.0813,0.005235025851635225,5378770,USD,China,3334837,none,-0.882,undefined,undefined,Basic Materials,Building Materials,34.18
REVBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
REVB,"Revelation Biosciences, Inc.",0.79,undefined,1.09,N/A,undefined,0.44671816,-1.083964264610268,N/A,-10611032,-4589512,15711218,10611035,2.495,0,1.184407796101949,1.0944527736131933,0.73,0.667,0.0013,-0.7288063138170326,6297300,USD,United States,5100183,buy,1.785,undefined,undefined,Healthcare,Biotechnology,58.34
REYN,Reynolds Consumer Products Inc.,26.19,10.102470119521913,1.13,1.70,0.38573769070339486,2.963172,37.44772902739179,2.46,7529141760,146875008,113000000,-5395535808,0.538,2142000000,1.0111969111969112,1.0065637065637065,26.07,25.9,0.024300002,0.6993748534348472,210008992,USD,United States,5508535808,hold,13.943,6.2525783709474,0.23873915123892323,Consumer Cyclical,Packaging & Containers,29.69
RFAC,RF Acquisition Corp.,10.63,undefined,0.03,,undefined,{},67.82890507227002,N/A,76577680,1125709,285476,-75994716,0.04,583000,1.0770010131712262,1.075937183383992,10.6195,9.87,0.0,0.15671784748219067,7183030,USD,Singapore,76280192,none,{},undefined,undefined,Financial Services,Shell Companies,60.46
RFACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RFACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
