TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PXLW,"Pixelworks, Inc.",2.67,-9.719600000000002,-0.47,15.00,-3.6402996254681654,11.727272,-9.85984860513222,-3.69,158990928,-15651125,47544000,-101572000,0.823,4948000,2.6435643564356437,2.485148514851485,2.51,1.01,0.0165,-0.2707952329623215,57796900,USD,United States,149116000,buy,-6.17,-5.600045417660809,-2.0973952875134114,Technology,Semiconductors,45.75,0.0933
PXI,Invesco Dorsey Wright Energy Mo,48.4326,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3658375634517765,1.3766497461928935,48.816,35.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXMD,"PaxMedica, Inc.",0.535,undefined,-11.0,N/A,undefined,1.1159737,-0.6970862703120262,N/A,-932522,-5685548,4710642,932527,0.636,0,1.4381720430107527,1.370967741935484,0.51,0.372,0.0795,-0.7674803288845813,7408070,USD,United States,3778115,none,N/A,undefined,undefined,Healthcare,Biotechnology,39.83,0.08202
PXS,Pyxis Tankers Inc.,4.62,undefined,1.74,N/A,undefined,0.520913,-3.496481563189411,"Tankers)  Altman Z-Score as of today (March 30, 2024) is 1.06",59120292,-13881875,54539000,4425380,5.173,60950000,1.4215384615384616,1.4153846153846152,4.6,3.25,0.0159,-1.3213282885969921,10506000,USD,Greece,50113620,buy,2.657,undefined,undefined,Energy,Oil & Gas Midstream,"Tankers)  14-Day RSI as of today (March 30, 2024) is 57.48",0.54725
PXSAW,Pyxis Tankers Inc.,1.1,undefined,N/A,,undefined,N/A,undefined,"Tankers)  Altman Z-Score as of today (March 30, 2024) is N/A",N/A,-13881875,54539000,N/A,5.173,60950000,1.0,1.0,1.1,1.1,N/A,undefined,N/A,USD,Greece,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,"Tankers)  14-Day RSI as of today (March 30, 2024) is N/A",N/A
PXSAP,Pyxis Tankers Inc. - 7.75% Seri,24.65,undefined,-1.473,,undefined,2.6919298,undefined,N/A,270603776,-13881875,54539000,N/A,5.173,60950000,1.1738095238095236,1.1738095238095236,24.65,21.0,N/A,undefined,N/A,USD,Greece,N/A,none,12.164,undefined,undefined,Energy,Oil & Gas Midstream,N/A,0.0
PY,Principal Value ETF,46.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.264452043641101,1.2679802420886936,46.72,36.846,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYCR,"Paycor HCM, Inc.",19.39,-12.006808000000001,-0.47,20.53,-0.6192268179473956,2.7226892,28.19470979294247,1.25,3404885760,122434376,61719000,-3399184168,0.347,14602000,1.1319322825452425,1.1298890834792763,19.355,17.13,0.1462,0.6877176655619839,178030000,USD,United States,3460903168,buy,157.473,17.568710571512668,0.906070684451401,Technology,Software—Application,44.65,0.0075499997
PYPD,PolyPid Ltd.,4.73,undefined,-16.99,N/A,undefined,N/A,-2.20920225389137,N/A,29017084,-10271125,5309000,-16758350,1.107,11779000,1.326416152551879,1.2899607403252944,4.6,3.566,0.0011,-2.141044348324561,4797250,USD,Israel,22067350,buy,-1.379,undefined,undefined,Healthcare,Biotechnology,39.24,0.30079
PYPL,"PayPal Holdings, Inc.",66.57,90.697728,3.84,18.34,1.36244146011717,3.4114172,13.938797725983711,1.90,69129854976,5118499840,14060000256,-57735859200,13.119,11843999744,1.324776119402985,1.321990049751244,66.43,50.25,0.0214,4.775878186101012,1071740032,USD,United States,71795859456,buy,12.696,112.80242205315703,1.6944933461492722,Financial Services,Credit Services,67.17,0.00214
PYXS,"Pyxis Oncology, Inc.",4.2,-70.1668,-1.85,34.60,-16.70638095238095,1.516554,-5.6506157210798555,"Oncology)  Altman Z-Score as of today (March 30, 2024) is N/A",146193168,-43209500,119298000,-128350304,2.052,21331000,3.111111111111111,3.059259259259259,4.13,1.35,0.0438,-0.7432818310988175,58133400,USD,United States,247648304,strong_buy,-1.862,-28.19119328991595,-6.712188878551417,Healthcare,Biotechnology,"Oncology)  14-Day RSI as of today (March 30, 2024) is 42.90",0.21968001
PYZ,Invesco Dorsey Wright Basic Mat,92.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2796903083091387,1.2828853864233376,92.7911,72.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PZZA,"Papa John's International, Inc.",66.26,44.47731200000001,2.48,11.88,0.6712543314216723,N/A,17.47612032886544,4.24,3124124160,124235128,40694000,-2141594896,1.242,966204032,1.092317837124959,1.0914935707220574,66.21,60.66,0.10520001,3.791459360150883,32767100,USD,United States,2182288896,buy,14.17,67.99754874869002,1.026223192705856,Consumer Cyclical,Restaurants,39.47,0.01842
QABA,First Trust NASDAQ ABA Communit,46.1697,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3347701647875108,1.3330442324371203,46.11,34.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QAT,iShares MSCI Qatar ETF,17.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1226053639846743,1.1213282247765006,17.56,15.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCLN,First Trust NASDAQ Clean Edge G,34.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071406491499227,1.067613601236476,34.5373,32.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCOM,QUALCOMM Incorporated,169.13,100.11962400000002,7.01,7.73,0.5919684503044996,8.208882,20.255577974875976,6.08,192364806144,9318375424,12053999616,-176884797440,10.801,15480000512,1.6667980683945993,1.655464669360402,167.98,101.47,0.018099999,8.34979876702509,1116000000,USD,United States,188938797056,buy,17.725,119.25516591015916,0.7051094773852017,Technology,Semiconductors,58.11,0.00126
QCLR,Global X NASDAQ 100 Collar 95-1,28.3551,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2415210823591227,1.2391085424055346,28.3,22.839,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCRH,"QCR Holdings, Inc.",59.64,109.56440000000002,6.73,10.00,1.83709590878605,1.1474884,undefined,,1492452352,N/A,447201984,-572798784,26.63,938126976,1.697211155378486,1.6964997154240182,59.615,35.14,0.007900001,undefined,16792900,USD,United States,1020000768,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,66.45,0.03308
QDEL,QuidelOrtho Corporation,48.26,-2.0724,-0.15,7.20,-0.04294239535847493,0.6387656,9.602371584734064,1.37,5679656448,335975008,167500000,-3037264928,2.506,2620999936,1.1559281437125748,1.1465868263473054,47.87,41.75,0.0456,5.025841749003359,66849500,USD,United States,3204764928,hold,7.715,69.4370296042304,1.438811222632209,Healthcare,Medical Devices,45.69,0.071490005
QDRO,Quadro Acquisition One Corp.,10.97,undefined,0.12,,undefined,N/A,-670.3131241926299,N/A,N/A,-143986,N/A,N/A,N/A,1215840,1.0754901960784315,1.0754901960784315,10.97,10.2,0.0002,-0.01636548592601854,8798150,USD,United States,96515704,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.78,0.71038
QDROU,Quadro Acquisition One Corp.,11.69,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-143986,N/A,N/A,N/A,1215840,1.1837974683544303,1.1088607594936708,10.95,9.875,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,18.32,0.0
QDROW,None,0.0374,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8165938864628821,1.0,0.0458,0.0458,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QETA,Quetta Acquisition Corporation,10.17,undefined,N/A,,undefined,N/A,undefined,N/A,90470736,N/A,610185,-90470687,0.068,0,1.009930486593843,1.0109235352532273,10.18,10.07,N/A,undefined,8947040,USD,United States,91080872,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.73,0.22108
QETAR,Quetta Acquisition Corporation ,1.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,610185,N/A,0.068,0,1.0095238095238095,1.0,1.05,1.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
QETAU,Quetta Acquisition Corporation,10.28,undefined,N/A,,undefined,N/A,undefined,N/A,91365440,N/A,610185,N/A,0.068,0,1.0228855721393033,1.0228855721393033,10.28,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.75,0.0
QFIN,"Qifu Technology, Inc",18.2,33.30888,3.41,2.60,1.830158241758242,0.1328748,-2.7551706078858307,,2537671680,-1066599232,4192890112,1205534464,13.255,901059008,1.3871951219512195,1.3795731707317076,18.1,13.12,N/A,-6.605761526312775,161464992,CNY,China,2987355648,strong_buy,0.318,-64.5250785890232,-3.545333988407868,Financial Services,Credit Services,60.70,0.00842
QH,Quhuo Limited - American Deposi,0.5725,undefined,0.18,N/A,undefined,0.0065416545,0.07874054924960418,-0.67,-42490480,44843000,178096000,174431817,3.242,103776000,1.7401215805471124,1.2462006079027355,0.41,0.329,0.0018000001,7.270713824781683,6167620,CNY,China,3664183,buy,-0.943,undefined,undefined,Technology,Software—Application,24.37,0.0
QIPT,Quipt Home Medical Corp.,4.34,undefined,-0.09,N/A,undefined,1.6634943,4.2912546495186366,0.99,261130720,42580752,18326000,-165661920,0.435,96732000,1.1128205128205129,1.1076923076923078,4.32,3.9,N/A,1.0113592304494983,42102500,USD,United States,183987920,buy,5.792,undefined,undefined,Healthcare,Medical Devices,54.37,0.03855
QIWI,QIWI plc,5.67,38.42924800000001,4.94,0.34,6.777645149911818,0.005295106,0.033895687216625905,2.92,-53536415744,10490500096,59362000896,59006418176,946.566,4401999872,1.0,1.0,5.67,5.67,0.020399999,167.27791839012644,62713000,RUB,Cyprus,355582720,hold,-3.317,1301.2883827404717,229.50412394011846,Technology,Software—Infrastructure,N/A,0.13967
QLGN,"Qualigen Therapeutics, Inc.",0.404,undefined,-4.07,N/A,undefined,N/A,-0.6707153170531632,-51.53,830674,-3120770,2073849,1425,0.4,832100,1.198813056379822,1.0629080118694363,0.3582,0.337,0.0023,-0.6023419917931851,5181060,USD,United States,2072424,buy,-0.054,undefined,undefined,Healthcare,Biotechnology,44.98,0.112679996
QLI,Qilian International Holding Gr,0.61,undefined,-0.22,,undefined,0.57635754,-11.1342967484739,3.35,1528927,-1958588,22419266,-2244658,0.627,577850,1.7183098591549297,1.6056338028169013,0.57,0.355,0.008,-0.05478567832167832,35750000,USD,China,24663924,none,-1.042,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,63.71,0.77446
QLYS,"Qualys, Inc.",165.2,58.515600000000006,4.03,8.00,0.3542106537530267,16.72882,29.7988553227698,9.66,5711826944,204996128,425558016,-5744843776,11.509,28742000,1.5439252336448597,1.5360747663551404,164.36,107.0,0.1176,5.543837110876132,36977300,USD,United States,6170401792,hold,30.053,80.49651484992145,0.4872670390431081,Technology,Software—Infrastructure,46.67,0.02207
QMCO,Quantum Corporation,0.55,-10.032,-0.4,20.00,-18.24,N/A,13.734641836634152,-3.75,142926672,3805875,25465000,-31093660,0.268,111833000,2.291666666666667,2.2500000000000004,0.54,0.24,0.0069999998,0.0400447282529782,95040600,USD,United States,56558660,hold,-11.542,1.0043217845846935,1.8260396083358061,Technology,Computer Hardware,53.99,0.14555
QMID,WisdomTree U.S. MidCap Quality ,27.756,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1214545454545455,1.1280808080808082,27.92,24.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QNCX,"Quince Therapeutics, Inc.",1.13,-17.923840000000006,-0.76,18.30,-15.86180530973452,0.46348926,-4.618898905866367,N/A,-34722088,-10487750,83225000,37783968,1.941,61000,1.3452380952380951,1.25,1.05,0.84,0.0515,-0.2446470518254492,42868900,USD,United States,45441032,hold,1.386,-5.769756070251395,-5.1059788232313235,Healthcare,Biotechnology,33.78,0.17276
QMOM,Alpha Architect U.S. Quantitati,59.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.470383275261324,1.4658785465405675,58.899,40.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QNRX,"Quoin Pharmaceuticals, Ltd.",0.87,undefined,-9.64,N/A,undefined,0.16559178,-0.6846511918863086,N/A,-3964334,-4683836,10694861,7193190,2.902,3523733,1.0875,1.0751249999999999,0.8601,0.8,0.0092,-1.2707200546938797,3685970,USD,United States,3501671,buy,0.427,undefined,undefined,Healthcare,Biotechnology,23.95,0.00526
QNST,"QuinStreet, Inc.",17.35,-43.040800000000004,-1.46,25.00,-2.4807377521613834,4.5028048,-93.17811070616149,6.57,850577280,-10220750,110318000,-859048208,2.01,8545000,2.5552282768777617,2.543446244477172,17.27,6.79,0.0629,-0.18620253049252602,54890500,USD,United States,969366208,buy,-69.909,-5.489250598919668,-0.3163833198224592,Communication Services,Advertising Agencies,74.49,0.05017
QOMO,Qomolangma Acquisition Corp.,10.8,undefined,0.06,,undefined,N/A,2.8543837438199353,N/A,39684656,13528984,46617,-38892459,0.013,792252,1.053658536585366,1.062448780487805,10.8901,10.25,0.0002,3.7836538353972995,3575640,USD,United States,38939076,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.77,0.63493
QOMOR,Qomolangma Acquisition Corp.,0.1232,undefined,N/A,,undefined,61.6,undefined,N/A,N/A,13528984,46617,N/A,0.013,792252,1.0,1.0,0.1232,0.1232,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
QOMOU,Qomolangma Acquisition Corp.,11.91,undefined,N/A,,undefined,N/A,undefined,N/A,39147956,13528984,46617,N/A,0.013,792252,1.1429942418426104,1.038387715930902,10.82,10.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.92,0.0052300002
QOMOW,Qomolangma Acquisition Corp. Wa,0.016,undefined,N/A,,undefined,8.75,undefined,N/A,N/A,13528984,46617,N/A,0.013,792252,0.9142857142857143,1.0,0.0175,0.0175,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
QOWZ,Invesco Nasdaq Free Cash Flow A,28.9307,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216086591004624,1.219575451870534,29.0137,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQEW,First Trust NASDAQ-100 Equal We,124.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2928176795580109,1.2912540394037317,123.87,95.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQJG,Invesco ESG NASDAQ Next Gen 100,22.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3089459084604715,1.3091423948220067,22.6534,17.304,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQMG,Invesco ESG NASDAQ 100 ETF,30.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.449757581519156,1.44785626010077,30.46,21.038,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQ,"Invesco QQQ Trust, Series 1",444.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.435444835264126,1.4316370324954015,443.65,309.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQA,ProShares Nasdaq-100 Dorsey Wri,43.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3929260450160772,1.3922829581993568,43.3,31.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQE,Direxion NASDAQ-100 Equal Weigh,89.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.293308227114716,1.290483777520278,89.095,69.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQI,NEOS Nasdaq 100 High Income ETF,51.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0384826716050388,1.0367528846740877,50.945,49.139,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQM,Invesco NASDAQ 100 ETF,183.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4361810622107163,1.4321016709814074,182.55,127.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQJ,Invesco NASDAQ Next Gen 100 ETF,28.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2762577228596648,1.2758164165931156,28.91,22.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQN,VictoryShares Nasdaq Next 50 ET,29.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3222222222222222,1.3191111111111111,29.68,22.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQX,Nuveen NASDAQ 100 Dynamic Overw,23.94,undefined,4.09,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1810557474099657,1.180069067587568,23.92,20.27,0.0014,undefined,48826800,None,United States,1178678912,none,N/A,undefined,undefined,Financial Services,Asset Management,59.79,0.0
QQQS,Invesco NASDAQ Future Gen 200 E,26.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3550979407333,1.3616273229532898,27.11,19.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQQY,Defiance Nasdaq 100 Enhanced Op,16.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030340557275542,1.030030959752322,16.635,16.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQXT,First Trust NASDAQ-100 Ex-Techn,91.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2017682765901292,1.2003826867247296,90.965,75.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QRHC,Quest Resource Holding Corporat,8.85,-7.444799999999999,-0.36,15.00,-0.8412203389830508,2.609489,88.84845380989424,1.86,245758480,2009229,324014,-172746594,0.016,67565600,1.77,1.6019999999999999,8.01,5.0,0.0018000001,0.09960781105922246,20171400,USD,United States,173070608,buy,17.07,2.0598895327047204,0.23275587940166334,Industrials,Waste Management,75.09,0.28235
QRMI,Global X NASDAQ 100 Risk Manage,17.4285,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056913280776228,1.0570042449969679,17.43,16.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QRTEA,Liberty Interactive Corporation,1.2,1.0093599999999998,-0.37,-11.60,0.8411333333333332,1.2512716,1.3376722028414045,1.28,6730850304,343624992,1120999936,610437984,2.862,7265999872,2.9999999999999996,2.9749999999999996,1.19,0.4,0.0179,0.8970807627242539,383048000,USD,United States,510561952,hold,7.23,-2.4472363207117644,-2.0393636005931373,Consumer Cyclical,Internet Retail,54.43,0.08561
QRTEB,Liberty Interactive Corporation,4.25,undefined,-0.37,,undefined,4.608342,0.10760746703778752,1.28,8023619072,343624992,1120999936,610437216,2.862,7265999872,1.151761517615176,1.1275338753387534,4.1606,3.69,0.0034,39.49540043078578,8700380,USD,United States,510562720,none,8.618,undefined,undefined,Consumer Cyclical,Internet Retail,43.43,0.91248
QRVO,"Qorvo, Inc.",114.6,-34.0252,-2.09,10.00,-0.2969040139616056,3.0513115,20.154003518280074,2.83,12022867968,548995520,1071987008,-10014676672,11.103,2030402048,1.42148350285289,1.4157777226494666,114.14,80.62,0.028399998,5.686215143113157,96548496,USD,United States,11086663680,hold,24.094,92.57158252988219,0.8077799522677329,Technology,Semiconductors,52.52,0.0053399997
QRTEP,"Qurate Retail, Inc. - 8.0% Fixe",49.2,undefined,0.332,,undefined,50.57986,undefined,N/A,25726715904,343624992,1120999936,N/A,2.862,7265999872,2.684124386252046,2.6573977086743046,48.7101,18.33,0.024500001,undefined,N/A,USD,United States,N/A,none,27.633,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,0.12529999
QSG,QuantaSing Group Limited,4.2,undefined,0.1,N/A,undefined,0.64056385,undefined,3.09,-279691744,N/A,1050780992,819758560,6.201,78022000,2.9893238434163703,2.8683274021352316,4.03,1.405,0.0023999999,undefined,56484700,CNY,China,231022432,buy,-1.598,undefined,undefined,Consumer Defensive,Education & Training Services,65.55,0.1907
QSI,Quantum-Si Incorporated,1.89,undefined,-0.68,N/A,undefined,1.0281837,-3.528230659035008,3.93,25512144,-65262876,257736000,-21550912,1.818,15303000,1.6874999999999998,1.6701785714285713,1.8706,1.12,0.0716,-0.535679263247751,121832000,USD,United States,279286912,buy,-0.249,undefined,undefined,Healthcare,Biotechnology,57.11,0.18118
QSIAW,None,0.2998,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-65262876,257736000,N/A,1.818,15303000,1.2378199834847234,1.0,0.2422,0.2422,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
QSML,WisdomTree U.S. SmallCap Qualit,26.0676,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0648529411764704,1.0722957516339868,26.2498,24.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTI,"QT Imaging Holdings, Inc.",1.01,undefined,N/A,,undefined,N/A,-31.527268014741754,,39021088,-686757,164686,-22558744,0.006,9568007,1.1477272727272727,1.1363636363636365,1.0,0.88,N/A,-0.03203576026719907,21437200,USD,United States,22723430,none,-8.619,undefined,undefined,Healthcare,Medical Devices,36.42,0.44392
QTEC,First Trust NASDAQ-100-Technolo,191.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6069325256604408,1.60188457008245,190.4,118.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTRX,Quanterix Corporation,22.93,undefined,-0.86,N/A,undefined,2.5816348,-58.61837858893852,6.47,592938752,-14889500,321324000,-575454368,8.442,41464000,2.1550751879699246,2.1278195488721803,22.64,10.64,0.0341,-0.3911742452106474,38063600,USD,United States,896778368,buy,-15.568,undefined,undefined,Healthcare,Medical Devices,42.03,0.08717
QTR,Global X NASDAQ 100 Tail Risk E,28.0334,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3818405875683937,1.3816187706412975,28.0289,20.287,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTTB,"Homology Medicines, Inc.",16.17,undefined,N/A,-9.40,undefined,N/A,undefined,-4.84,N/A,N/A,N/A,N/A,N/A,N/A,1.0729927007299271,1.0610484406104843,15.99,15.07,N/A,undefined,N/A,None,N/A,203851232,hold,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUBT,Quantum Computing Inc.,1.02,undefined,-0.4,N/A,undefined,0.9150647,-19.726571215778137,1.93,74886568,-3883044,7379362,-66974374,0.098,5666586,1.608832807570978,1.5536277602523658,0.985,0.634,0.0709,-0.051706907847429734,75097200,USD,United States,74353736,buy,-2.122,undefined,undefined,Technology,Computer Hardware,48.46,0.37675
QUIK,QuickLogic Corporation,15.7,-0.5016,-0.02,20.00,-0.03194904458598727,13.391813,192.53533212496,-3.97,228251936,1172375,24606000,-205862128,1.711,22390000,3.0784313725490198,3.0784313725490198,15.7,5.1,0.083000004,0.08154347478316513,14377300,USD,United States,230468128,strong_buy,178.741,2.0451103475617822,0.1302618055771836,Technology,Semiconductors,51.15,0.08467
QURE,uniQure N.V.,5.41,undefined,-6.47,N/A,undefined,1.1978806,-3.967571838434647,-1.46,173563072,-65230124,617891968,369132816,12.916,532649984,1.1365546218487397,1.0840336134453783,5.16,4.76,0.12560001,-1.36355439051973,47838300,USD,Netherlands,248759152,buy,-0.68,undefined,undefined,Healthcare,Biotechnology,44.92,0.09884
QVAL,Alpha Architect U.S. Quantitati,44.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4468153895893954,1.4469770449401875,44.755,30.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QYLD,Global X NASDAQ 100 Covered Cal,17.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1033846153846154,1.1021538461538463,17.91,16.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RACY,Relativity Acquisition Corp.,12.28,undefined,0.28,,undefined,N/A,-255.07611545087673,N/A,54015824,-211865,25939,-54015885,0.006,0,1.0,1.0,12.28,12.28,0.0032,-0.04814249259791992,4400790,USD,United States,54041824,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.71672
