TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
VIVK,"Vivakor, Inc.",0.98,undefined,-1.14,N/A,undefined,1.3499345,-12.890545127284657,-1.17,76217064,-1993406,1860199,-25146915,0.071,41073536,2.237953870746746,2.2493720027403517,0.985,0.4379,0.0036000002,-0.07602471348753838,26220500,USD,United States,27007114,none,-24.134,undefined,undefined,Energy,Oil & Gas E&P,57.16
VLGEA,"Village Super Market, Inc.",25.35,undefined,3.4,N/A,undefined,0.8990592,46.84771452846219,3.49,627595968,5737875,134772992,-240596512,9.102,385961984,1.251851851851852,1.2444444444444445,25.2,20.25,0.0718,0.5411149776495219,10603800,USD,United States,375369504,none,6.336,undefined,undefined,Consumer Defensive,Grocery Stores,57.20
VLY,,10.89,,1.16,5.00,,0.86299634,,,,,,,,,,,10.86,6.39,,,,,,,,,,,,,70.38
VLYPO,,23.82,,1.11,,,1.8770685,,Not Found!,,,,,,,,,23.7,15.11,,,,,,,,,,,,,Not Found!
VLYPP,,19.81,,1.11,,,1.5602119,,Not Found!,,,,,,,,,19.6,13.73,,,,,,,,,,,,,Not Found!
VMCA,,11.16,,0.22,,,,,N/A,,,,,,,,,11.18,10.32,,,,,,,,,,,,,59.49
VMAR,Vision Marine Technologies Inc.,1.12,undefined,-1.69,N/A,undefined,1.1111112,-1.7103570650459774,-4.60,13139583,-7628358,3359257,-10037438,0.288,3102123,1.108910891089109,1.099009900990099,1.11,1.01,0.0174,-0.6548340243619788,11649300,CAD,Canada,13396695,buy,-0.662,undefined,undefined,Consumer Cyclical,Recreational Vehicles,35.88
VMBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VMCAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,97.91
VMCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
VMD,"Viemed Healthcare, Inc.",7.88,undefined,0.24,N/A,undefined,2.8652284,17.51533217262586,6.78,312581920,17315876,10078000,-301682928,0.262,10899000,1.3355932203389829,1.330508474576271,7.85,5.9,0.0111,0.44989155343085035,38489000,USD,United States,311760928,buy,9.326,undefined,undefined,Healthcare,Medical Devices,58.74
VMEO,"Vimeo, Inc.",4.09,undefined,0.05,N/A,undefined,1.8202555,36.10832366531069,1.69,391835264,17921624,290564000,-394997792,1.733,13600000,1.3565505804311773,1.3167495854063018,3.97,3.015,0.026400002,0.11327028188598154,158220000,USD,United States,685561792,buy,35.042,undefined,undefined,Technology,Software—Application,58.27
VMOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNDA,Vanda Pharmaceuticals Inc.,3.85,8.84343347639485,0.21,36.10,2.2969957081545065,0.42055088,15.632730192058299,2.32,-251609968,14168875,489857984,261455936,8.515,9846000,1.1666666666666667,1.1727272727272728,3.87,3.3,0.045300003,0.24627815824236945,57532000,USD,United States,228402048,hold,-110.066,10.371164329073515,2.6938089166424715,Healthcare,Biotechnology,53.94
VNQI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNOM,"Viper Energy, Inc.",31.81,105.43042060085837,2.29,40.26,3.3143797736830676,3.1234481,8.995639579433792,3.25,4974644224,308156000,146814000,-5510726608,1.685,675681024,1.2994281045751632,1.2822712418300655,31.39,24.48,0.0484,3.536157681631148,87144304,USD,United States,5657540608,buy,6.729,162.80287846520883,5.117977946092702,Energy,Oil & Gas Midstream,59.04
VNET,"VNET Group, Inc.",3.005,-3.073390557939914,-0.25,4.52,-1.0227589211114523,0.06652758,-0.2744231400782134,-0.19,17009806336,-1631148160,2702522880,2275007712,3.04,16665906176,1.1877470355731226,1.1343873517786562,2.87,2.53,0.0547,-10.950242749731471,148960000,CNY,China,427515168,buy,8.509,-134.61749069669884,-44.79783384249546,Technology,Information Technology Services,45.76
VONE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VONG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOD,Vodafone Group Plc,8.77,,4.18,20.90,,3.904293,,-0.28,,6068624896,13064999936,-10574441472,,67342999552,1.0813810110974107,1.0721331689272504,8.695,8.11,,,,,,23639441408,,,,,,,47.42
VONV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOR,Vor Biopharma Inc.,2.15,undefined,-1.89,N/A,undefined,0.76415825,-2.764895944181294,N/A,10076203,-52726124,160098000,14315824,2.361,36597000,1.3271604938271604,1.1666666666666665,1.89,1.62,0.0956,-0.7776061173385788,67805696,USD,United States,145782176,buy,-0.084,undefined,undefined,Healthcare,Biotechnology,45.32
VOXX,VOXX International Corporation,10.95,-24.4549356223176,-1.4,10.00,-2.2333274540929318,0.78529114,10.598370883882149,2.01,245498752,21060500,5934000,-242030256,0.262,45843000,1.5103448275862068,1.4882758620689653,10.79,7.25,0.037,1.0331776572050901,20384200,USD,United States,247964256,buy,-37.804,18.04735220954814,1.6481600191368166,Technology,Consumer Electronics,50.58
VOXR,Vox Royalty Corp.,2.04,undefined,0.01,N/A,undefined,2.2624435,-113.49435793030257,7.64,89151088,-877249,8459526,-89795474,0.173,0,1.3972602739726028,1.36986301369863,2.0,1.46,0.0015,-0.017974461790010512,48805300,USD,Canada,98255000,buy,18.648,undefined,undefined,Basic Materials,Other Precious Metals & Mining,45.20
VPLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VPN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VRA,"Vera Bradley, Inc.",7.66,-14.372703862660943,-0.59,17.30,-1.8763320969531256,0.8945574,3.371494277214812,3.67,264915488,70038624,52266000,-183868496,1.695,82588000,1.9197994987468672,1.8646616541353382,7.44,3.99,0.0209,2.2719896194894087,30827000,USD,United States,236134496,buy,13.029,55.34683725417118,7.2254356728683,Consumer Cyclical,Footwear & Accessories,55.11
VRAR,"The Glimpse Group, Inc.",1.16,undefined,-1.66,N/A,undefined,1.1625615,-3.0280128399930315,-4.49,16630074,-6400315,3928836,-15785542,0.235,844562,1.3488372093023255,1.2209302325581397,1.05,0.86,0.0095999995,-0.3830895248128041,16707100,USD,United States,19714378,buy,-1.481,undefined,undefined,Technology,Software—Infrastructure,44.06
VRAX,Virax Biolabs Group Limited,1.4,,-5.1,N/A,,0.22487225,,-0.87,-7116411,-2710975,9401795,6865640,,146250,1.09375,1.0,1.28,1.28,0.0023999999,,,,,2536155,,,,,,,31.49
VRCA,Verrica Pharmaceuticals Inc.,6.41,71.07605150214593,-1.08,-78.20,11.08830756663743,6.779324,-21.227896353884763,-0.39,246390256,-12701875,84308000,-202572576,2.004,43818000,2.7510729613733904,2.6738197424892705,6.23,2.33,0.1911,-0.3019611502308354,42064600,USD,United States,286880576,buy,-5.101,19.87241320875378,3.100220469384365,Healthcare,Biotechnology,78.11
VRIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VRDN,"Viridian Therapeutics, Inc.",21.37,undefined,-5.14,N/A,undefined,6.601999,-10.500530444771512,11.81,1025097408,-107019624,313007008,-868074464,5.952,22110000,1.9560640732265446,1.986727688787185,21.705,10.925,0.16600001,-2.0351352831552125,52586000,USD,United States,1181081472,strong_buy,-4.427,undefined,undefined,Healthcare,Biotechnology,70.00
VREX,Varex Imaging Corporation,20.22,13.766523605150217,1.08,5.00,0.6808369735484776,1.454273,12.82050880626223,2.22,1155485056,63875000,152600000,-672385024,3.768,469800000,1.185923753665689,1.1888563049853371,20.27,17.05,0.1259,1.5771604938271604,40500000,USD,United States,824985024,buy,10.476,20.103719599427755,0.9942492383495428,Healthcare,Medical Devices,57.86
VRMEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
VRME,"VerifyMe, Inc.",1.075,undefined,-0.29,N/A,undefined,0.8764608,58.25733288135593,-4.21,10992396,184375,3105000,-7636185,0.311,3606000,1.2630713194689225,1.2219480672071439,1.04,0.8511,0.0008,0.01845261268979294,9991810,USD,United States,10741185,strong_buy,-5.298,undefined,undefined,Industrials,Security & Protection Services,46.30
VRM,"Vroom, Inc.",0.7498,10.126609442060087,-1.43,-16.00,13.505747455401556,0.39843073,-0.6892684491249293,-1.15,1151048960,-152043504,213848992,109049944,1.53,1261986048,1.2708474576271187,1.2033898305084745,0.71,0.59,0.1278,-1.0878199937222128,139768992,USD,United States,104799048,hold,-6.258,7.703446307474898,10.27400147702707,Consumer Cyclical,Auto & Truck Dealerships,49.52
VRNA,Verona Pharma plc,16.37,,-0.56,N/A,,5.326054,,27.87,,-35885248,257366000,-1146380304,,20301000,1.3837700760777685,1.411665257819104,16.7,11.83,,,,,,1403746304,,,,,,,66.19
VRPX,"Virpax Pharmaceuticals, Inc.",0.3601,,-1.17,N/A,,0.6396396,,N/A,-7994422,-3934564,12152993,7935842,,0,1.5004166666666667,1.3958333333333335,0.335,0.24,0.0044,,,,,4217151,,,,,,,40.60
VRNS,"Varonis Systems, Inc.",45.04,-53.25888412017168,-1.02,46.80,-1.1824796651903127,11.051471,42.10554354353818,"Systems)  Altman Z-Score as of today (December 25, 2023) is 4.91",4698716160,116546248,525087008,-4387603680,4.819,311110016,2.0463425715583825,2.0381644706951385,44.86,22.01,0.073699996,1.0696928767450185,108953000,USD,United States,4912690688,buy,-43.034,55.853577418368644,1.2400883085783447,Technology,Software—Infrastructure,"Systems)  14-Day RSI as of today (December 25, 2023) is 74.38"
VRNT,Verint Systems Inc.,27.57,0.467381974248927,0.03,8.00,0.01695255619328716,2.1679318,14.877679509008933,1.73,2404874240,116774752,210331008,-1527005696,3.338,448327008,1.4975556762629005,1.478544269418794,27.22,18.41,0.028099999,1.8531115677888774,63015500,USD,United States,1737336704,buy,17.518,28.870364768556335,1.047165932845714,Technology,Software—Infrastructure,61.97
VRSN,,204.46,,7.02,8.00,,,,-4.71,,,,,,,,,204.0601,188.44,,,,,,,,,,,,,43.34
VRRM,Verra Mobility Corporation,22.65,7.522678111587983,0.46,8.82,0.33212706894428184,9.452674,21.927017272124363,2.58,4778810880,171797744,118423000,-3701809448,0.712,1077010048,1.717210007581501,1.7141774071266112,22.61,13.19,0.028800001,1.0329722332455475,166314000,USD,United States,3820232448,buy,14.734,16.8928643672053,0.7458218263666799,Industrials,Infrastructure Operations,79.53
VRSK,"Verisk Analytics, Inc.",235.01,100.58909871244634,5.34,11.45,0.4280205042868233,89.06486,81.31832767342279,8.71,36933726208,419012512,418100000,-33827831008,2.884,3095300096,1.3845292800754094,1.3843525391775655,234.98,169.74,0.0235,2.8900004061053526,144987008,USD,United States,34245931008,buy,43.086,54.43867717766692,0.23164408824163618,Industrials,Consulting Services,48.55
VRTS,"Virtus Investment Partners, Inc",235.51,735.3929613733906,18.24,34.20,3.1225551414945887,2.0023496,19.392758235845623,1.05,1790281344,87256128,405150016,-1321618624,56.388,366948992,1.4273333333333333,1.4284242424242424,235.69,165.0,0.0164,12.14422400031176,7184990,USD,United States,1726768640,hold,8.531,489.62592385806306,2.0790026914273834,Financial Services,Asset Management,77.17
VRTX,Vertex Pharmaceuticals Incorpor,400.63,250.08910729613734,13.33,11.37,0.6242395908846999,6.3274837,26.33971413638716,14.33,93242613760,3919387392,11928200192,-92497837056,46.29,744700032,1.4196165975691861,1.4257113497041212,402.35,282.21,0.0104,15.210111921698772,257683008,USD,United States,104426037248,buy,20.403,285.3625890751674,0.7122846244044815,Healthcare,Biotechnology,69.79
VSAC,,11.04,,0.12,,,,,N/A,,,,,,,,,11.04,10.25,,,,,,,,,,,,,44.21
VSACU,,11.68,,-0.184,,,,,N/A,,,,,,,,,11.68,10.15,,,,,,,,,,,,,32.84
VS,Versus Systems Inc.,0.178,undefined,-6.22,N/A,undefined,0.14855196,-1.6578461542804037,-28.70,-5480609,-4251363,2168798,-4736762,0.202,1791540,1.234396671289875,1.1789181692094315,0.17,0.1442,0.0247,-0.10736822565858758,39596100,USD,Canada,6905560,hold,0.547,undefined,undefined,Technology,Software—Application,46.55
VSACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
VSAT,"ViaSat, Inc.",26.24,81.99475536480686,-9.17,-17.97,3.124800128231969,0.6379968,-2.0582618448940435,0.41,9142443008,-1587292544,1961582976,-1350303360,15.755,7754395136,1.7470039946737683,1.7514181091877496,26.3063,15.02,0.0998,-12.7486209128804,124507000,USD,United States,3311886336,buy,-37.724,113.9934627034121,4.344263060343449,Technology,Communication Equipment,67.29
VSME,,0.4538,,-0.18,,,,,-0.96,,,,,,,,,0.4062,0.349,,,,,,,,,,,,,30.58
VSSYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
VSDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSEC,VSE Corporation,63.95,78.26995708154507,2.95,19.60,1.223924270235263,1.6421226,-8.237948979090998,2.72,1462961664,-122244000,20667000,-986371336,1.312,482731008,1.6031586863875658,1.5908749059914766,63.46,39.89,0.028499998,-7.762854584595455,15747300,USD,United States,1007038336,buy,13.505,-205.96552378527514,-3.2207275025062567,Industrials,Aerospace & Defense,63.43
VSMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSTE,,,,,,,,,-10.90,,,,,,,,,,,,,,,,,,,,,,,N/A
VSTEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
VSTA,Vasta Platform Limited,4.07,-2.063656652360515,-0.16,5.16,-0.507040946525925,0.073796056,-0.4618866213577651,0.54,1127463296,-159792000,368020992,31655008,4.516,1161234944,1.3344262295081968,1.298360655737705,3.96,3.05,0.0023999999,-8.811686270617235,18134100,BRL,Brazil,336365984,hold,4.412,-113.65184369295673,-27.924285919645385,Consumer Defensive,Education & Training Services,46.32
VTC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSTM,"Verastem, Inc.",8.04,-37.61112446351932,-3.89,1.74,-4.678000555164095,2.509113,-4.2056176664013005,N/A,113501024,-48305752,165663008,-43051504,6.556,49296000,2.09375,2.0703125,7.95,3.84,0.0226,-1.9117287014061208,25268100,USD,United States,208714512,buy,-1.461,-18.483873040891453,-2.2989891841904795,Healthcare,Biotechnology,64.53
VTHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTGN,"VistaGen Therapeutics, Inc.",5.1,undefined,-4.65,N/A,undefined,1.7829458,-6.365165944632778,0.08,107722872,-21651800,37608400,-105343264,1.392,2379400,3.148148148148148,3.154320987654321,5.11,1.62,0.0462,-0.8012359841616401,27023000,USD,United States,142951664,strong_buy,-3.021,undefined,undefined,Healthcare,Biotechnology,67.26
VTNR,"Vertex Energy, Inc",3.72,-1.8836909871244636,-0.07,20.00,-0.5063685449259311,1.3306888,-2.8126250851856853,4.20,757874944,-123682752,75705000,-272168280,0.81,485280000,1.2805507745266782,1.2478485370051635,3.625,2.905,0.25959998,-1.322607844036352,93514304,USD,United States,347873280,hold,7.413,-35.59120679016278,-9.567528707033004,Energy,Oil & Gas Refining & Marketing,53.00
VTRS,Viatris Inc.,10.65,8.554506437768241,1.51,-2.50,0.8032400411049991,0.6123153,3.2154437712299813,1.06,30011295744,3973475072,1389799936,-11386684928,1.158,18624600064,1.2185354691075514,1.2128146453089244,10.6,8.74,0.0309,3.3121400210105776,1199670016,USD,United States,12776484864,hold,6.085,18.7640550546522,1.7618831037232112,Healthcare,Drug Manufacturers—Specialty & Generic,72.68
VTRU,Vitru Limited,13.86,19.15982832618026,0.89,14.30,1.382382996116902,0.21679178,0.9038998431762604,0.90,2175746816,526083616,506000000,1653312,14.748,2177400064,1.4142857142857141,1.426530612244898,13.98,9.8,0.0017,15.33355725707024,34309300,BRL,Brazil,504346688,buy,3.616,330.0992412080014,23.816684069841372,Consumer Defensive,Education & Training Services,64.82
VTVT,,8.81,,-10.8,N/A,,,,-32.12,,,,,,,,,8.8,8.465,,,,,,,,,,,,,34.58
VTWG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTSI,"VirTra, Inc.",8.94,23.265236051502146,0.64,30.00,2.602375397259748,2.44819,23.048971963138047,3.70,90063376,4303299,17201178,-81985630,1.55,8965607,2.416216216216216,2.362162162162162,8.74,3.7,0.006,0.38786979368527313,11094700,USD,United States,99186808,buy,9.087,14.099816105211431,1.5771606381668268,Industrials,Aerospace & Defense,64.10
VTWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTWV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTYX,"Ventyx Biosciences, Inc.",2.22,undefined,-3.15,N/A,undefined,0.45945948,-1.2374163682723072,N/A,-158037488,-105935872,300819008,169732192,5.096,12332000,1.0776699029126213,1.0679611650485437,2.2,2.06,0.1874,-1.7940606386996365,59048100,USD,United States,131086816,hold,0.806,undefined,undefined,Healthcare,Biotechnology,20.75
VUZI,Vuzix Corporation,2.35,-17.49141630901288,-0.65,20.00,-7.443155876175694,1.5883521,-4.717487471797121,12.81,114401880,-31546424,38049036,-113937204,0.601,464658,1.284153005464481,1.2622950819672132,2.31,1.83,0.216,-0.4981465269487554,63327600,USD,United States,151986240,buy,-2.879,-13.405058901153204,-5.704280383469448,Technology,Consumer Electronics,51.91
VVOS,"Vivos Therapeutics, Inc.",11.78,undefined,-13.19,N/A,undefined,298.1579,-2.432576163714584,-15.29,14680933,-6450250,988000,-14702690,0.825,2104000,4.315018315018315,4.029304029304029,11.0,2.73,0.0229,-4.84260274178291,1331980,USD,United States,15690690,buy,-0.79,undefined,undefined,Healthcare,Medical Devices,50.24
VVPR,VivoPower International PLC,1.66,undefined,-8.2,N/A,undefined,9.698795,-2.459945325627123,-2.88,39305908,-2097875,553000,-4607645,0.214,32388000,1.0921052631578947,1.0415131578947368,1.5831,1.52,0.072399996,-0.6748117458979744,3108830,USD,United Kingdom,5160645,buy,-6.647,undefined,undefined,Technology,Solar,39.00
VWEWW,,0.009,,0.105,,,0.0012472975,,N/A,,-9062125,,,,341464992,,,0.0066,0.0066,,,,,,,,,,,,,N/A
VWE,"Vintage Wine Estates, Inc.",0.4998,undefined,-3.48,N/A,undefined,0.1902985,-3.2885525988661604,-1.10,347895552,-9062125,23339000,-7070464,0.392,341464992,1.0588983050847458,1.0593220338983051,0.5,0.472,0.0127,-0.15198175640320394,59626400,USD,United States,30409464,buy,-18.897,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,45.25
VWOB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VYGR,"Voyager Therapeutics, Inc.",8.15,undefined,1.16,N/A,undefined,2.1131322,11.039995997352094,2.33,141169680,32478500,252936000,-120144960,5.749,21025000,1.5464895635673626,1.5711574952561669,8.28,5.27,0.0473,0.7382249053310119,43995400,USD,United States,373080960,buy,2.983,undefined,undefined,Healthcare,Biotechnology,68.08
VYMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VXUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VXRT,"Vaxart, Inc. - Common Stock",0.6,undefined,-0.63,N/A,undefined,1.2438297,-1.069929602620317,-5.84,89503904,-85261128,19837000,-71386320,0.13,20459000,1.0714285714285714,1.0,0.56,0.56,0.0776,-0.560784558657473,152039008,USD,United States,91223320,buy,-1.051,undefined,undefined,Healthcare,Biotechnology,29.62
VYNE,VYNE Therapeutics Inc.,2.54,-1914.4985407725324,-9.06,215.30,-753.739582981312,0.74691176,-3.764932112040356,-51.32,20841042,-9416250,15448000,-20840980,1.107,0,1.2270531400966185,1.2198067632850242,2.525,2.07,0.009,-0.6746469589390498,13957300,USD,United States,36288980,buy,-0.683,-142.56187841340366,-56.12672378480459,Healthcare,Biotechnology,37.89
WABF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WABC,,56.07,,6.04,3.00,,2.3158803,,,,,,,,,,,55.8084,35.52,,,,,,,,,,,,,70.12
WALD,,11.35,,-0.18,N/A,,,,N/A,,,,,,,,,11.02,5.001,,,,,,,,,,,,,69.00
WAFDP,,15.34,,2.738,,,0.47218925,,Not Found!,,,,,,,,,15.14,12.02,,,,,,,,,,,,,Not Found!
WAFD,,32.3,,3.72,7.00,,1.0086157,,,,,,,,,,,32.61,23.36,,,,,,,,,,,,,73.74
WAFU,Wah Fu Education Group Limited,1.93,undefined,0.2,,undefined,0.7362429,13.082063222020896,3.45,-1953361,650691,12567463,3983099,2.849,728957,1.2253968253968255,1.2063492063492063,1.9,1.575,0.0179,0.14753024559239644,4410560,USD,China,8584364,none,-0.893,undefined,undefined,Consumer Defensive,Education & Training Services,55.01
WALDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WASH,,32.0,,3.01,5.00,,1.2868866,,,,,,,,,,,32.23,21.69,,,,,,,,,,,,,69.35
WATT,Energous Corporation,2.07,undefined,-4.89,N/A,undefined,0.67785233,-0.955049208019284,-28.22,-4617390,-11293078,16578659,5793213,3.182,1436340,1.3708609271523178,1.3112582781456954,1.98,1.51,0.074099995,-2.167427586577511,5210360,USD,United States,10785446,strong_buy,0.199,undefined,undefined,Technology,Scientific & Technical Instruments,51.11
WAVE,,1.09,,-0.28,,,0.8948087,,0.54,,,,,,,,,1.1,1.01,,,,,,,,,,,,,39.46
WAVSU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,29.00
WAVS,,10.73,,-0.15,,,,,N/A,,,,,,,,,10.786,9.8,,,,,,,,,,,,,47.03
WAVD,"WaveDancer, Inc.",1.57,undefined,-7.31,N/A,undefined,1.0969781,-1.5065537888674818,-15.35,3285809,-2097962,877198,-2338253,0.436,947556,1.4272727272727272,1.291,1.4201,1.1,0.0368,-1.042113472218083,2013180,USD,United States,3215451,none,-0.634,undefined,undefined,Technology,Information Technology Services,42.75
WAVSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WB,,10.5,,1.69,1.69,,0.7669682,,1.35,,,,,,,,,10.19,9.09,,,,,,,,,,,,,48.68
WBUY,,0.6213,,-0.12,,,,,0.93,,,,,,,,,0.6006,0.585,,,,,,,,,,,,,21.86
WBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBD,"Warner Bros. Discovery, Inc. - ",11.49,-52.20515021459227,-1.94,20.00,-4.543529174464079,0.6136673,1.3030277440806404,0.44,71190634496,21503125504,2465999872,-25553138688,1.011,44806000640,1.2997737556561086,1.2680995475113124,11.21,8.84,0.0376,8.817924293781514,2438569984,USD,United States,28019138560,buy,10.369,237.28920739060126,20.651802209799936,Communication Services,Entertainment,49.57
WBA,"Walgreens Boots Alliance, Inc.",26.06,-0.7752875536480701,-3.57,-8.27,-0.02975009799110016,1.1311475,7.0350125344813454,1.84,64892841984,3193750016,739000000,-21867016512,0.855,34510999552,1.3241869918699187,1.3109756097560976,25.8,19.68,0.075500004,3.7043288654099413,862166976,USD,United States,22606016512,hold,15.835,0.8044594016727183,0.030869508889973845,Healthcare,Pharmaceutical Retailers,72.82
WCBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WCLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WDAY,"Workday, Inc.",272.9,8.80236051502146,0.25,28.79,0.032254893789012314,10.820563,33.59369757988213,6.55,68081893376,1697821440,6879984128,-64892601856,26.16,3275968000,1.7288565093443142,1.7189103579347482,271.33,157.85,0.0126,8.123547559808612,209000000,USD,United States,71772585984,buy,215.595,286.02557712943303,1.0480966549264679,Technology,Software—Application,66.14
WDC,,52.38,,-7.7,-26.80,,1.6871176,,1.42,,-434624992,,,,,,,52.24,29.79,,,,,,,,,,,,,69.76
WDFC,WD-40 Company,237.67,84.19484978540773,4.82,10.00,0.3542510614945417,15.48335,41.49321561991287,12.44,3333031168,77651752,48143000,-3204515944,3.551,128519000,1.4985498108448927,1.5013240857503154,238.11,158.6,0.1735,5.7279243473706725,13556700,USD,United States,3252658944,hold,34.054,100.0543008317538,0.42097993365487363,Basic Materials,Specialty Chemicals,57.73
WESTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WEN,Wendy's Company (The),19.73,17.974944206008583,0.93,11.97,0.9110463358341907,11.986675,17.08395627410189,1.38,7670254080,238205376,598025024,-3483840960,2.899,4186405120,1.0846619021440351,1.0780648708081362,19.61,18.19,0.0583,1.1548847165986564,206259008,USD,United States,4081865984,buy,14.971,22.321492844336436,1.13134783803023,Consumer Cyclical,Restaurants,53.96
WERN,"Werner Enterprises, Inc.",42.64,12.483347639484979,2.34,-2.85,0.29276143619805295,1.7924211,-11.550984928861388,3.23,3435180800,-234019744,42754000,-2668011824,0.674,728219008,1.2175899486007995,1.215591090805254,42.57,35.02,0.0428,-3.6914601016801036,63394900,USD,United States,2710765824,buy,7.416,-19.69306826776124,-0.46184494061353754,Industrials,Trucking,68.96
WEST,Westrock Coffee Company,9.93,undefined,-0.67,N/A,undefined,6.9364967,-4.136282845585606,1.60,1461668480,-211356256,44407000,-830702632,0.504,356663008,1.443313953488372,1.4375,9.89,6.88,0.1013,-2.4007062308607985,88039200,USD,United States,875109632,strong_buy,42.833,undefined,undefined,Consumer Defensive,Packaged Foods,63.74
WETG,WeTrade Group Inc.,3.53,undefined,-0.7,,undefined,0.24364476,-0.3314614040469393,2.65,8269844,-27957128,1416885,-8269845,0.54,0,106.96969696969695,104.54545454545455,3.45,0.033,0.0034,-10.64980705717431,2625130,USD,China,9686730,none,-0.572,undefined,undefined,Technology,Software—Application,30.65
WGMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEYS,"Weyco Group, Inc.",32.68,undefined,3.33,N/A,undefined,1.3132772,4.9440847041582705,6.63,286567136,62778500,34603000,-276349096,3.67,12480000,1.6098522167487683,1.6019704433497537,32.52,20.3,0.006,6.60991911657868,9497620,USD,United States,310952096,none,6.285,undefined,undefined,Consumer Cyclical,Footwear & Accessories,76.13
WGSWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WFCF,"Where Food Comes From, Inc.",13.7,undefined,0.32,N/A,undefined,6.833637,43.09277673758865,9.58,73974248,1762500,3813000,-71085240,0.688,2889000,1.103948428686543,1.0886462530217567,13.5101,12.41,0.0072000003,0.31791871021506635,5543870,USD,United States,74898240,buy,23.971,undefined,undefined,Technology,Software—Application,51.90
