TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CRM,"Salesforce, Inc.",218.78,48.5829703,1.6,26.35,0.222063124,3.602592,20.14602119,4.23,2.14377E+11,10566500352,12396999680,-1.96419E+11,12.741,13900999680,1.731676429,1.689567833,213.46,126.34,0.008,10.85971259,973000000,USD,United States,2.08816E+11,buy,27.827,329.7481839,1.507213566,Technology,Software—Application,46.36
CRS,Carpenter Technology Corporatio,69.33,31.15879604,1.14,22.87,0.449427319,2.3347847,-42.66622791,3.05,3974990592,-79375000,44500000,-3229292768,0.911,745699968,2.235009671,2.14410058,66.51,31.02,0.0251,-1.624938585,48848000,USD,United States,3273792768,buy,16.716,-44.41327188,-0.640606835,Industrials,Metal Fabrication,66.54
CRUZ,,19.76,,{},,,{},,Not Found!,,,,,,,,,19.66,13.869,,,,,,,,,,,,,Not Found!
CRT,Cross Timbers Royalty Trust,22.6,undefined,2.2,N/A,undefined,47.591396,undefined,68.27,134143704,{},1456294,-131323698,0.243,0,1.672834937,1.62842339,22,13.51,0.0053,undefined,6000000,USD,United States,132779992,none,{},undefined,undefined,Energy,Oil & Gas E&P,62.41
CSAN,Cosan S.A.,15.13,-4.634637624,-0.51,1.93,-0.306321059,0.3979698,3.528371111,0.88,76107972608,2001559680,19195860992,12058932224,41.135,60243271680,1.493583416,1.490621915,15.1,10.13,{},4.288097688,466771008,BRL,Brazil,7136928768,buy,8.439,38.96819388,2.575558088,Energy,Oil & Gas Refining & Marketing,58.05
CSD,,56.7993,,{},,,{},,Not Found!,,,,,,,,,56.4383,47.58,,,,,,,,,,,,,Not Found!
CSHI,,50.0885,,{},,,{},,Not Found!,,,,,,,,,50.09,49.85,,,,,,,,,,,,,Not Found!
CSM,,51.2885,,{},,,{},,Not Found!,,,,,,,,,50.69,42.1,,,,,,,,,,,,,Not Found!
CSL,Carlisle Companies Incorporated,274.38,306.1049505,14.95,15,1.115624136,4.42953,30.82516127,4.57,15613433856,444337504,379300000,-13062888288,7.617,2584199936,1.347245409,1.307964254,266.38,203.66,0.028800001,8.901169975,49919000,USD,United States,13442188288,buy,11.694,182.2536585,0.664238131,Industrials,Building Products & Equipment,51.21
CSMD,,25.3707,,{},,,{},,Not Found!,,,,,,,,,25.04,24.97,,,,,,,,,,,,,Not Found!
CSR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSR,D/B/A Centerspace,62,27.4150495,2.17,6,0.442178218,1.4465846,8.523038215,0.46,2135613696,108745752,9745000,-985451096,0.652,881496000,1.209520094,1.185526726,60.7701,51.26,0.0125,7.274401268,14949100,USD,United States,995196096,hold,16.819,91.90233682,1.482295755,Real Estate,REIT—Residential,49.51
CSTA,Constellation Acquisition Corp ,10.76,undefined,0.13,,undefined,{},-158.4474277,N/A,133710288,-305172,3236,-131617612,0,2092208,1.086868687,1.085858586,10.75,9.9,0.0006,-0.06790896,4493840,USD,United States,131620848,none,{},undefined,undefined,Financial Services,Shell Companies,41.82
CSTM,Constellium SE,17.77,9.177790099,1.52,-1.57,0.516476652,3.2784739,24.90683914,2.2,4444752384,104750000,178000000,-2395754624,1.212,2028000000,1.809572301,1.780040733,17.48,9.82,0.0139,0.713458657,146820000,EUR,France,2573754624,buy,11.14,4.307877498,0.24242417,Basic Materials,Aluminum,50.33
CSV,"Carriage Services, Inc.",31.95,41.56475248,2.03,15,1.30093122,3.0236566,13.25715188,0.98,1097822848,36067876,970000,-471500304,0.065,626323968,1.406869221,1.387054161,31.5,22.71,0.020299999,2.410019912,14965800,USD,United States,472470304,strong_buy,10.971,49.34575424,1.544468051,Consumer Cyclical,Personal Services,56.3
CTA$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTA$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTA,,26.63,,{},,,{},,Not Found!,,,,,,,,,26.6001,23.3,,,,,,,,,,,,,Not Found!
CTEST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTEX,,27.006,,{},,,{},,Not Found!,,,,,,,,,27.3376,27.006,,,,,,,,,,,,,Not Found!
CTGO,"Contango ORE, Inc.",18.76,undefined,-5.77,N/A,undefined,{},-21.59335557,N/A,196522640,-8161304,11646194,-171065550,1.24,25457048,1.102880658,1.055261611,17.95,17.01,0.014099999,-0.868785768,9393920,USD,United States,182711744,buy,-11.225,undefined,undefined,Basic Materials,Gold,58.12
CTLT,"Catalent, Inc.",49.67,-32.39445545,-1.3,20.1,-0.652193587,1.9197125,-30.11050021,1.35,13466959872,-297375008,280000000,-8582171136,1.547,4848999936,1.579332273,1.561208267,49.1,31.45,0.0682,-1.649590663,180272000,USD,United States,8862171136,hold,27.206,-41.10583941,-0.827578808,Healthcare,Drug Manufacturers—Specialty & Generic,57.97
CTO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTM,"Castellum, Inc.",0.36,undefined,-0.49,N/A,undefined,0.65913975,5.327437806,-0.52,25834676,3211474,2989677,-11576674,0.063,11714774,1.2,1.021666667,0.3065,0.3,0.015800001,0.067574698,47524800,USD,United States,14566351,buy,-2.561,undefined,undefined,Technology,Information Technology Services,42.6
CTO,"CTO Realty Growth, Inc.",16.9,undefined,-0.33,N/A,undefined,0.79804635,5.705404404,1.01,900302400,67234128,25561000,-356448024,1.126,542236032,1.076433121,1.066878981,16.75,15.7,0.0365,2.962103788,22698100,USD,United States,382009024,buy,15.972,undefined,undefined,Real Estate,REIT—Diversified,41.8
CTR,,32.25,,-2.44,,,{},,,,{},{},,,{},,,31.88,24.38,,,,,,219552128,,,,,,,43.76
CTOS,"Custom Truck One Source, Inc.",6.54,7.824506931,0.22,32.32,1.196407788,1.7483268,-11.90178539,1.03,3540301312,-135320880,42229000,-1565868536,0.171,1971972992,1.183710407,1.178280543,6.51,5.525,0.0298,-0.549497389,246263008,USD,United States,1608097536,buy,15.846,-19.54339151,-2.988286163,Industrials,Rental & Leasing Services,46.2
CTRA,Coterra Energy Inc.,28.55,-9.512277228,3.97,-11.25,-0.333179588,1.6651757,8.498546828,3.2,22808870912,2536499968,841000000,-20239885248,1.114,2560999936,1.283146067,1.253932584,27.9,22.25,0.047,3.359397857,755046016,USD,United States,21080885248,buy,4.066,-8.049250311,-0.281935212,Energy,Oil & Gas E&P,50.39
CTRE,"CareTrust REIT, Inc.",20.22,4.29980198,0.35,5.6,0.212650939,2.4725678,9.088678211,1.01,2891281920,221309504,1145000,-2016234456,0.012,875048000,1.246609125,1.226880395,19.9,16.22,0.1751,2.224745946,99476304,USD,United States,2017379456,buy,16.567,27.33133435,1.351698039,Real Estate,REIT—Healthcare Facilities,54.62
CTV-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTV,Innovid Corp.,1.26,undefined,-0.31,N/A,undefined,0.9004392,26.75993979,1.34,154830096,6559125,43384000,-127958704,0.311,22692000,1.68,1.613333333,1.21,0.75,0.0139,0.047085308,139303008,USD,United States,171342704,buy,-17.707,undefined,undefined,Communication Services,Advertising Agencies,52.08
CTS,CTS Corporation,42.41,30.75207921,1.81,11,0.72511387,2.509634,18.79776989,5.88,1260954112,70741504,152507008,-1154386048,4.864,106569000,1.179365962,1.142936596,41.1,35.96,0.0228,2.256118691,31355400,USD,United States,1306893056,buy,10.198,38.33167994,0.903835886,Technology,Electronic Components,39.07
CUBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTVA,"Corteva, Inc.",52.61,25.16974257,1.57,9.9,0.478421262,1.4219997,-97.81448799,1.98,40236097536,-381750016,2616000000,-34682094080,3.686,5312999936,1.080731306,1.076828266,52.42,48.68,0.0089,-0.537854883,709763968,USD,United States,37298094080,buy,12.237,-8.622719076,-0.163898861,Basic Materials,Agricultural Inputs,56.48
CUBI,"Customers Bancorp, Inc",35.02,91.55485149,5.68,10,2.61435898,0.8133302,undefined,,439072192,{},3181227008,2108241472,101.664,2409520896,5.097525473,4.912663755,33.75,6.87,0.0679,undefined,31291500,USD,United States,1072985536,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.31
CUBE,CubeSmart,40.66,21.72990099,1.72,6,0.534429439,3.2982905,18.21524534,1.7,12242629632,501817760,9220000,-9288709216,0.041,3033416960,1.104291146,1.094513851,40.3,36.82,0.037100002,2.232196121,224808992,USD,United States,9297929216,buy,17.666,28.20081437,0.693576349,Real Estate,REIT—Industrial,46.64
CUK,Carnival Plc,14.1,-51.32839604,-2.69,13.4,-3.640311776,2.9568968,-27.03144044,0.32,46008324096,-660499968,4467999744,-13359356928,3.992,35120001024,2.596685083,2.515653775,13.66,5.43,{},-0.521614822,1266259968,USD,United States,17827356672,none,35.804,-9.953030547,-0.705888691,Consumer Cyclical,Leisure,41.17
CURE,,98.02,,{},,,{},,Not Found!,,,,,,,,,95.47,81.2,,,,,,,,,,,,,Not Found!
CURO,CURO Group Holdings Corp.,1.24,-251.5899089,-7.37,30.68,-202.8950878,{},undefined,,2752445952,{},128161000,77011000,3.107,2829456896,1.24,1.16,1.16,1,0.015800001,undefined,41250000,USD,United States,51150000,buy,{},undefined,undefined,Financial Services,Credit Services,50.03
CULP,"Culp, Inc.",5.74,-36.59405941,-2.4,9,-6.375271674,0.8357225,6.721017201,2.58,59454168,10639000,17603000,-55023056,1.413,5552000,1.453164557,1.427848101,5.64,3.95,0.0013,0.854037392,12457300,USD,United States,72626056,buy,-3.312,13.02195627,2.268633497,Consumer Cyclical,Textile Manufacturing,64.23
CUT,,30.4434,,{},,,{},,Not Found!,,,,,,,,,30.51,26.89,,,,,,,,,,,,,Not Found!
CURV,Torrid Holdings Inc.,1.42,6.421386139,0.22,25,4.522102915,{},2.107488986,1.98,636390464,70121752,18544000,-129236816,0.178,507152992,1.173553719,1.167768595,1.413,1.21,0.101,0.673787626,104071000,USD,United States,147780816,hold,6.179,19.66659327,13.84971357,Consumer Cyclical,Apparel Retail,27.57
CVAR,,23.97,,{},,,{},,Not Found!,,,,,,,,,23.82,21.802,,,,,,,,,,,,,Not Found!
CUZ,Cousins Properties Incorporated,22.59,undefined,0.98,N/A,undefined,0.7536856,9.046815694,0.67,5920564224,378981376,8031000,-3445396456,0.053,2477082880,1.250830565,1.242524917,22.44,18.06,0.049000002,2.497011188,151774000,USD,United States,3453427456,buy,11.869,undefined,undefined,Real Estate,REIT—Office,48.4
CVE-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CVE,Cenovus Energy Inc,20.83,0.114487129,1.46,-8.41,0.005496262,1.4670447,7.842128368,2.88,49177698304,5037499904,2167000064,-37091173376,1.143,11308000256,1.442520776,1.42867036,20.63,14.44,{},2.656166671,1896530048,CAD,Canada,39258173440,buy,5.273,0.208285545,0.009999306,Energy,Oil & Gas Integrated,67.15
CVI,CVR Energy Inc.,35.22,-102.7749386,5.16,-31.36,-2.918084572,4.6005325,6.895232366,3.55,4573331968,513500000,751000000,-2722346048,7.47,1628999936,1.55840708,1.510176991,34.13,22.6,0.20950001,5.107877172,100531000,USD,United States,3473346048,hold,3.83,-101.7367757,-2.888608056,Energy,Oil & Gas Refining & Marketing,49.48
CVEO,Civeo Corporation (Canada),20.8,-19.24673267,-0.94,15,-0.925323686,1.0556036,4.028092988,-0.19,446846432,76643752,11421000,-296565016,0.769,147108992,1.163961947,1.156407387,20.665,17.87,0.0055,5.163733822,14842700,USD,United States,307986016,strong_buy,4.612,105.7287282,5.083111931,Industrials,Specialty Business Services,61.82
CVIE,,50.5433,,{},,,{},,Not Found!,,,,,,,,,50.4628,46.44,,,,,,,,,,,,,Not Found!
CVII,Churchill Capital Corp VII,10.44,undefined,0.25,,undefined,{},77.62157833,N/A,964389632,7803089,3478133,-963315083,0.038,2000000,1.06639428,1.063329928,10.41,9.79,0.0002,0.134498682,58016100,USD,United States,966793216,none,{},undefined,undefined,Financial Services,Shell Companies,64.54
CVLC,,55.9473,,{},,,{},,Not Found!,,,,,,,,,55.26,47.75,,,,,,,,,,,,,Not Found!
CVM,Cel-Sci Corporation,1.24,undefined,-0.79,N/A,undefined,3.8066466,-7.666049354,N/A,68409768,-7644423,5158920,-54388804,0.109,14020965,1.148148148,1.101851852,1.19,1.08,0.119799994,-0.161752155,47260100,USD,United States,59547724,buy,-2.358,undefined,undefined,Healthcare,Biotechnology,39.78
CVMC,,49.6044,,{},,,{},,Not Found!,,,,,,,,,49.15,46.41,,,,,,,,,,,,,Not Found!
CVNA,Carvana Co.,55.86,736.384,-4.184,-210.5,13.18267096,{},46.56147965,1.01,12794540032,101375000,876000000,-8394720512,8.222,8428000256,15.73521127,14.4,51.12,3.55,0.45450002,1.199704142,84500000,USD,United States,9270720512,hold,-25.487,-211.147929,-3.779948604,Consumer Cyclical,Auto & Truck Dealerships,59.44
CVRD,,20.43,,{},,,{},,Not Found!,,,,,,,,,20.32,19.987,,,,,,,,,,,,,Not Found!
CVR,Chicago Rivet & Machine Co.,18.02,undefined,0.39,N/A,undefined,0.60730654,-5.929031109,6.24,14191532,-2936348,3218167,-14191533,3.331,0,1.06,1.06,18.02,17,0.0001,-3.039282417,966132,USD,United States,17409700,none,-4.523,undefined,undefined,Industrials,Tools & Accessories,31.57
CVS,CVS Health Corporation,69.95,24.59565149,2.19,4.39,0.351617605,1.249273,4.988030306,2.03,1.55369E+11,18011875328,16887000064,-74138432512,13.148,82135998464,1.082482204,1.082017951,69.92,64.62,0.0124,14.02357157,1284400000,USD,United States,91025432576,buy,8.477,157.497205,2.251568335,Healthcare,Healthcare Plans,59.43
CVSE,,53.8653,,{},,,{},,Not Found!,,,,,,,,,53.1899,47.412,,,,,,,,,,,,,Not Found!
CVSB,,50.12,,{},,,{},,Not Found!,,,,,,,,,50.12,49.89,,,,,,,,,,,,,Not Found!
CVU,"CPI Aerostructures, Inc.",3.37,13.72277228,0.9,9,4.072039251,6.0111322,20.71795411,1.04,66819128,2055903,3080672,-37870336,0.244,27305546,3.744444444,3.566666667,3.21,0.9,0.0006,0.162660849,12639200,USD,United States,40951008,hold,8.563,2.480175318,0.735957068,Industrials,Aerospace & Defense,31.14
CVY,,22.7517,,{},,,{},,Not Found!,,,,,,,,,22.55,19.34,,,,,,,,,,,,,Not Found!
CVX,Chevron Corporation,167.23,11.26696238,15.77,-7.68,0.06737405,1.9636518,13.63544047,4.62,3.25136E+11,23395500032,9610000384,-3.09397E+11,5.147,21514000384,1.190588068,1.180976791,165.88,140.46,0.0081,12.26436362,1907600000,USD,United States,3.19007E+11,buy,6.301,8.762341371,0.052396947,Energy,Oil & Gas Integrated,60.03
CW,Curtiss-Wright Corporation,202.2,1075.198812,8.31,140,5.317501542,3.5919845,63.49020031,4.23,8885627904,121992872,158736992,-7524560288,4.144,1299005056,1.484472506,1.465971661,199.68,136.21,0.010199999,3.184743457,38305400,USD,United States,7683297280,buy,14.952,412.0616583,2.037891485,Industrials,Aerospace & Defense,46.94
CWB,,69.41,,{},,,{},,Not Found!,,,,,,,,,68.99,62.22,,,,,,,,,,,,,Not Found!
CWAN,"Clearwater Analytics Holdings, ",19.17,-2.731485149,-0.11,20,-0.142487488,12.610967,22.6049486,17.26,3741679104,74633504,253534000,-5335702736,1.26,75893000,1.472915866,1.455243949,18.94,13.015,0.0514,0.848044397,88006600,USD,United States,5589236736,buy,5626.585,21.05836977,1.098506509,Technology,Software—Application,69.98
CWEB,,36.69,,{},,,{},,Not Found!,,,,,,,,,35.94,17.55,,,,,,,,,,,,,Not Found!
CWEN,"Clearway Energy, Inc.",25.17,undefined,0.69,,undefined,1.3864743,3.805741084,0.51,11981883392,544875008,581000000,-4426712256,4.966,7616000000,1.066525424,1.063347458,25.095,23.6,0.0197,6.613692168,82385904,USD,United States,5007712256,none,11.644,undefined,undefined,Utilities,Utilities—Renewable,55.67
CWH,"Camping World Holdings, Inc.",21.86,34.62843564,0.92,34.7,1.584100441,6.9095645,-13.00141809,1.93,4658299392,-74904872,54458000,-891790384,1.222,3645121024,1.169609417,1.128678438,21.095,18.69,0.1741,-1.681355053,44550300,USD,United States,946248384,buy,10.695,-63.2855383,-2.895038348,Consumer Cyclical,Auto & Truck Dealerships,27.07
CWI,,25.81,,{},,,{},,Not Found!,,,,,,,,,25.735,20.63,,,,,,,,,,,,,Not Found!
CWS,,54.32,,{},,,{},,Not Found!,,,,,,,,,53.7,41.099,,,,,,,,,,,,,Not Found!
CWK,Cushman & Wakefield plc,8.23,-1.128316832,-0.07,10,-0.137098035,1.1584256,6.856288721,1.47,4955149312,272662496,502300000,-1376238880,2.211,3587399936,1.149441341,1.132681564,8.11,7.16,0.1935,1.200357852,227151008,USD,United Kingdom,1878538880,buy,11.818,19.3483424,2.350952904,Real Estate,Real Estate Services,34.43
CWT,California Water Service Group,50.26,19.50637624,1.16,10.8,0.388109356,2.0717578,-12.97406506,1.12,4011503872,-223530752,55595000,-2823157768,0.963,1183895040,1.044906445,1.028794179,49.485,48.1,0.0135,-3.873882222,57702000,USD,United States,2878752768,buy,17.959,-65.14258977,-1.296112013,Utilities,Utilities—Regulated Water,46.4
CXE,,3.3,,-0.29,N/A,,0.8241082,,,,5243158,{},,,86425776,,,3.29,3.14,,,,,,105611424,,,,,,,44.75
CXAC,C5 Acquisition Corporation,10.82,undefined,0.1,,undefined,{},undefined,N/A,388134528,{},709219,-388134525,0.02,0,1.083083083,1.083083083,10.82,9.99,0.0002,undefined,28750000,USD,United States,388843744,none,{},undefined,undefined,Financial Services,Shell Companies,50.5
CXH,,7.5,,-0.41,N/A,,0.8777318,,,,2110529,{},,,48755384,,,7.43,6.48,,,,,,67689080,,,,,,,50.12
CX,"Cemex, S.A.B. de C.V. Sponsored",6.85,29.84594059,1.55,13.6,4.35707162,0.8138425,9.508895678,1.36,17394888704,1043669376,470792992,-9440781536,0.325,7664852992,2.140625,2.096875,6.71,3.2,{},0.720378079,1448780032,USD,Mexico,9911574528,buy,6.529,13.87120087,2.024992827,Basic Materials,Building Materials,28.46
CXM,"Sprinklr, Inc.",14.94,1.006336634,0.03,30,0.067358543,6.5323997,30.63388011,5.86,3438915072,66690876,628408000,-3407063872,2.323,31852000,2.060689655,2.031724138,14.73,7.25,0.0321,0.487695321,136747008,USD,United States,4035471872,buy,1361.947,16.35952226,1.095014877,Technology,Software—Application,51.37
CYA,,4.1783,,{},,,{},,Not Found!,,,,,,,,,4.17,4.11,,,,,,,,,,,,,Not Found!
CXT,"Crane NXT, Co.",57.67,94.34209901,6.81,7.4,1.635895596,3.7993095,undefined,3.46,3862052352,{},276900000,-2972450656,4.875,889600000,1.949646846,1.906373949,56.39,29.579716,0.044099998,undefined,56796900,USD,United States,3249350656,buy,10,undefined,undefined,Industrials,Specialty Industrial Machinery,43.41
CYB,,24.1942,,{},,,{},,Not Found!,,,,,,,,,24.186,23.61,,,,,,,,,,,,,Not Found!
CXW,"CoreCivic, Inc.",10.34,13.1390099,1.04,6,1.270697282,0.8162299,7.043148563,1.19,2239662080,166782752,41840000,-1132835712,0.368,1106824960,1.318877551,1.294642857,10.15,7.84,0.0139,1.468093411,113605000,USD,United States,1174675712,strong_buy,7.682,18.54739795,1.79375222,Industrials,Security & Protection Services,52.2
CYD,,10.98,,1.02,10,,0.048936013,,1.56,,{},{},,,{},,,10.75,6.73,,,,,,440861056,,,,,,,43.12
CYBN,Cybin Inc.,0.33,undefined,-0.19,N/A,undefined,1.8232045,-2.412196963,N/A,69847256,-32105750,9349000,-68096392,0.039,0,1.571428571,1.526190476,0.3205,0.21,{},-0.136804749,234683008,CAD,Canada,77445392,buy,-1.381,undefined,undefined,Healthcare,Biotechnology,51.14
CZA,,88.1223,,{},,,{},,Not Found!,,,,,,,,,87.8244,77.59,,,,,,,,,,,,,Not Found!
CYH,"Community Health Systems, Inc.",3.16,1.044673267,2.18,-7.95,0.330592806,{},-1.584854316,0.91,13430777856,-272750016,118000000,-308797280,0.903,12472000512,1.680851064,1.622340426,3.05,1.88,0.0813,-1.993874117,136794000,USD,United States,426797280,buy,10.796,-0.95548027,-0.302367174,Healthcare,Medical Care Facilities,37.84
CZOO,Cazoo Group Ltd,1.05,-85.62678812,-14.41,-1.68,-81.54932202,{},0.436656145,-2.05,379696576,93213872,194578000,156201440,5.02,535897984,1.071428571,1,0.98,0.98,0.0287,2.404638094,38764200,GBP,United Kingdom,38376560,hold,-1.663,14.2887881,13.60836962,Consumer Cyclical,Auto & Truck Dealerships,37.04
D,"Dominion Energy, Inc.",48.51,11.90352475,2.7,-3.44,0.245382906,1.522586,-10.3038095,0.61,91084857344,-3939500032,268000000,-40290387200,0.32,48978001920,1.05986454,1.05396548,48.24,45.77,0.0069,-4.707967477,836772992,USD,United States,40558387200,hold,10.816,-20.75607681,-0.427872126,Utilities,Utilities—Regulated Electric,49.9
DAC,Danaos Corporation,64.5,255.3045545,25.48,3,3.958210147,0.4535316,4.847088755,2.88,1323138560,262839008,367931008,-897184640,18.628,417064000,1.26223092,1.248336595,63.79,51.1,0.061,13.30695666,19752000,USD,Greece,1265115648,buy,1.875,133.3330707,2.067179391,Industrials,Marine Shipping,37.38
DAL,"Delta Air Lines, Inc.",39.33,181.8968713,4.66,36.3,4.624888667,3.1541505,55.05712211,1.01,47797420032,459624992,6035999744,-19636378624,9.427,28650000384,1.445955882,1.437867647,39.11,27.2,0.024600001,0.714348998,643417984,USD,United States,25672378368,buy,6.799,27.8836583,0.708966649,Industrials,Airlines,33.06
DALT,,8.8108,,{},,,{},,Not Found!,,,,,,,,,8.65,7.96,,,,,,,,,,,,,Not Found!
DAO,"Youdao, Inc.",4.24,undefined,-0.77,N/A,undefined,{},undefined,0.76,1392962304,{},679707008,202725248,5.56,1502322048,1.399339934,1.264026403,3.83,3.03,0.0054,undefined,124214000,CNY,China,476981760,strong_buy,-2.207,undefined,undefined,Consumer Defensive,Education & Training Services,43.27
DAPR,,31.08,,{},,,{},,Not Found!,,,,,,,,,30.9,28.51,,,,,,,,,,,,,Not Found!
DARP,,25.8648,,{},,,{},,Not Found!,,,,,,,,,25.35,19.562,,,,,,,,,,,,,Not Found!
DAN,Dana Incorporated,15.33,-106.7027881,-1.47,74.81,-6.960390614,1.3561583,16.00496266,1.9,4975683072,138250000,484000000,-1717139200,3.353,2976000000,1.372426141,1.34870188,15.065,11.17,0.0354,0.957827914,144336992,USD,United States,2201139200,hold,6.797,69.52578843,4.535276479,Consumer Cyclical,Auto Parts,37.87
DAR,Darling Ingredients Inc.,59.44,207.7137188,4.63,42.99,3.494510747,2.089525,-71.9492813,2.37,13842895872,-131761504,111541000,-9016129784,0.699,4744428032,1.148155302,1.102375893,57.07,51.77,0.0339,-0.826137509,159491008,USD,United States,9127670784,buy,12.727,-37.06265533,-0.623530541,Consumer Defensive,Packaged Foods,36.74
DAUG,,33.95,,{},,,{},,Not Found!,,,,,,,,,33.74,29.62,,,,,,,,,,,,,Not Found!
DASH,"DoorDash, Inc.",82.98,-188.2633663,-3.35,56,-2.268780023,4.968384,31.39649852,5.86,29688850432,966875008,3456000000,-28373606400,8.787,498000000,2.006043757,1.914420404,79.19,41.365,0.038,2.642969882,365828992,USD,United States,31829606400,buy,-43.278,148.5296738,1.789945454,Communication Services,Internet Content & Information,47.44
DAT,,27.8632,,{},,,{},,Not Found!,,,,,,,,,27.49,19.951,,,,,,,,,,,,,Not Found!
DBA,,22.21,,{},,,{},,Not Found!,,,,,,,,,22.31,19.25,,,,,,,,,,,,,Not Found!
DAVA,Endava plc,52.83,16.14756436,2.15,0.12,0.305651417,5.589716,30.31202597,11.05,2870614528,99187752,199200000,-2770390016,3.458,64052000,1.183998207,1.161922905,51.845,44.62,{},1.742872616,56910500,GBP,United Kingdom,2969590016,buy,20.871,13.08983615,0.247772784,Technology,Software—Infrastructure,57.72
DB,Deutsche Bank AG,11.01,21.09072475,2.46,1.34,1.915597162,0.31340504,undefined,,-71085047808,{},5.49896E+11,5.27564E+11,270.14,4.54676E+11,1.51862069,1.502068966,10.89,7.25,0.006,undefined,2035600000,EUR,Germany,22331521024,underperform,{},undefined,undefined,Financial Services,Banks—Regional,55.18
DBB,,18.72,,{},,,{},,Not Found!,,,,,,,,,18.5017,17.4,,,,,,,,,,,,,Not Found!
DBC,,25.59,,{},,,{},,Not Found!,,,,,,,,,25.47,22.05,,,,,,,,,,,,,Not Found!
DBAW,,29.375,,{},,,{},,Not Found!,,,,,,,,,29.25,26.87,,,,,,,,,,,,,Not Found!
DBE,,24.25,,{},,,{},,Not Found!,,,,,,,,,24.01,18.5,,,,,,,,,,,,,Not Found!
DBEF,,35.87,,{},,,{},,Not Found!,,,,,,,,,35.7911,32.16,,,,,,,,,,,,,Not Found!
DBD,Diebold Nixdorf Incorporated,18.45,-127.6522772,-12.74,3,-6.918822614,{},undefined,-0.88,2184979712,184237504,552800000,-969500032,6.907,1256300032,1.118181818,1.04,17.16,16.5,{},,0,USD,United States,1522300032,hold,11.188,undefined,undefined,Technology,Software—Application,89.06
DBEM,,22.65,,{},,,{},,Not Found!,,,,,,,,,22.5999,19.82,,,,,,,,,,,,,Not Found!
DBEH,,26.6302,,{},,,{},,Not Found!,,,,,,,,,26.5495,24.73,,,,,,,,,,,,,Not Found!
DBEU,,36.38,,{},,,{},,Not Found!,,,,,,,,,36.22,29.61,,,,,,,,,,,,,Not Found!
DBEZ,,39.85,,{},,,{},,Not Found!,,,,,,,,,39.725,30.4,,,,,,,,,,,,,Not Found!
DBGR,,30.3151,,{},,,{},,Not Found!,,,,,,,,,30.165,23.2,,,,,,,,,,,,,Not Found!
DBI,Designer Brands Inc.,12.19,42.61447921,2.11,14.68,3.495855554,1.6738436,2.549837871,2.11,1860330368,240946128,46187000,-654309640,0.795,1194738048,1.98534202,1.913680782,11.75,6.14,0.2492,4.780696114,50399800,USD,United States,700496640,hold,8.58,96.5530214,7.920674438,Consumer Cyclical,Footwear & Accessories,60.74
DBJA,,28.7941,,{},,,{},,Not Found!,,,,,,,,,28.73,23.25,,,,,,,,,,,,,Not Found!
DBL,,14.36,,-1.58,,,{},,,,{},{},,,{},,,14.34,13.83,,,,,,237843920,,,,,,,54.37
DBJP,,62.23,,{},,,{},,Not Found!,,,,,,,,,61.9824,46.81,,,,,,,,,,,,,Not Found!
DBMF,,28.25,,{},,,{},,Not Found!,,,,,,,,,28.195,25.63,,,,,,,,,,,,,Not Found!
DBND,,44.9515,,{},,,{},,Not Found!,,,,,,,,,44.83,44.21,,,,,,,,,,,,,Not Found!
DBO,,17.92,,{},,,{},,Not Found!,,,,,,,,,17.7,12.9,,,,,,,,,,,,,Not Found!
DBP,,48.89,,{},,,{},,Not Found!,,,,,,,,,49.39,41.84,,,,,,,,,,,,,Not Found!
