TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TATT,TAT Technologies Ltd.,31.91,undefined,0.73,N/A,undefined,3.2308378,-20.82337459439971,5.53,232192800,-16642000,8058000,-306882000,0.794,29095000,3.0361560418648907,2.673644148430067,28.1,10.51,0.0032,-1.5324125230202579,10860000,USD,Israel,314940000,none,16.977,1.0051509769094138,undefined,undefined,Industrials,Aerospace & Defense,65.87,0.0
TAVI,Tavia Acquisition Corp.,9.97,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0080889787664307,1.0080889787664307,9.97,9.89,N/A,undefined,N/A,None,N/A,158730384,none,N/A,undefined,undefined,undefined,N/A,N/A,64.09,N/A
TAVIR,Tavia Acquisition Corp.,0.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588235294117645,1.0,0.17,0.17,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TAVIU,Tavia Acquisition Corp.,10.14,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.015015015015015,1.0131831831831832,10.1217,9.99,N/A,undefined,N/A,None,N/A,140522608,none,N/A,undefined,undefined,undefined,N/A,N/A,69.30,N/A
TAX,Cambria Tax Aware ETF,24.9298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0267627677100495,1.017298187808896,24.7,24.28,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TAYD,"Taylor Devices, Inc.",33.4,undefined,2.68,N/A,undefined,2.0142395,37.846154791097085,12.12,102225752,2767769,27136192,-76672352,8.674,0,1.0932896890343697,1.0729950900163667,32.78,30.55,0.0369,0.8825203031684741,3136210,USD,United States,103808544,none,8.454,0.4715002788622421,undefined,undefined,Industrials,Specialty Industrial Machinery,33.13,0.02451
TBBK,"The Bancorp, Inc.",61.06,undefined,4.29,N/A,undefined,3.668441,undefined,,3036829440,N/A,8660000,-2950292704,0.181,282683008,2.0407754010695185,1.981283422459893,59.28,29.92,0.1729,undefined,47713500,USD,United States,2958952704,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,71.90,0.03964
TAXE,Intermediate Municipal Income E,50.1973,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0087881832797427,1.0094453376205788,50.23,49.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBCH,Turtle Beach Corporation,17.75,6.246355140186916,0.31,16.00,0.3519073318415164,3.3504238,-38.5211786322246,1.60,456379968,-9252250,13803000,-327344296,0.687,113775000,1.8020304568527918,1.705583756345178,16.8,9.85,0.0509,-0.46078548554979504,20079300,USD,United States,341147296,strong_buy,18.348,0.5703450419645631,-9.284612213508021,-0.5230767444229871,Technology,Consumer Electronics,50.72,0.28129998
TBLA,Taboola.com Ltd.,3.81,undefined,-0.1,N/A,undefined,1.2466711,9.070017378366598,2.10,1276636288,122658248,217230000,-1041868880,0.646,212912992,1.3275261324041812,1.2700348432055748,3.645,2.87,0.0107,0.42006534729331857,291998016,USD,United States,1259098880,strong_buy,14.301,0.9011342155009452,undefined,undefined,Communication Services,Internet Content & Information,57.31,0.16088
TBLAW,Taboola.com Ltd. Warrant,0.32,undefined,N/A,N/A,undefined,0.099900134,undefined,N/A,N/A,122658248,217230000,N/A,0.646,212912992,1.0847457627118644,1.0,0.295,0.295,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
TBLD,Thornburg Income Builder Opport,17.065,undefined,3.69,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1234364713627387,1.104680710994075,16.7801,15.19,N/A,undefined,32081900,None,United States,546033984,none,N/A,undefined,undefined,undefined,,,66.03,0.00162
TBMC,Trailblazer Merger Corporation ,11.13,undefined,0.17,N/A,undefined,N/A,190.64799252502578,N/A,101762336,526557,326280,-99609776,0.036,1701585,1.061516452074392,1.0567477348593228,11.08,10.485,0.0002,0.05837984367204391,9019500,USD,United States,99936056,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,35.65,0.60477
TBNK,Territorial Bancorp Inc.,9.03,undefined,-0.5,N/A,undefined,0.30178437,undefined,,188783936,N/A,143128000,73729320,16.608,254090000,1.3049132947976878,1.258670520231214,8.71,6.92,0.0014,undefined,7967610,USD,United States,69398680,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.51,0.18025999
TBIL,US Treasury 3 Month Bill ETF,49.8656,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0011162417185304,1.0010038144950812,49.86,49.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBMCR,Trailblazer Merger Corporation ,0.2358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.8655737704918036,3.637704918032787,0.2219,0.061,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBPH,"Theravance Biopharma, Inc.",9.38,undefined,-1.03,N/A,undefined,2.4986794,undefined,-1.96,409400448,N/A,91361000,-373827864,1.863,40785000,1.260752688172043,1.2405913978494623,9.23,7.44,0.1565,undefined,49174300,USD,United States,465188864,buy,-10.707,-0.6358076009501188,undefined,undefined,Healthcare,Biotechnology,49.70,0.05824
TBRG,"TruBridge, Inc.",24.82,-41.373981308411224,-4.09,3.80,-1.6669613742309115,2.2249234,-57.28173527137776,1.55,541723328,-6467000,8586000,-360213200,0.575,179868992,3.2874172185430464,3.181456953642384,24.02,7.55,0.0231,-0.4332969293338068,14925100,USD,United States,368799200,buy,48.494,1.9389844062375048,-4.383183143092641,-0.17659883735264467,Healthcare,Health Information Services,81.21,0.16485001
TC,TuanChe Limited,1.01,undefined,-7.36,N/A,undefined,N/A,-1.0438195941405726,-15.51,445858912,-2790375,9513000,6305519,0.023,35004000,1.3466666666666667,1.2934666666666665,0.9701,0.75,0.014199999,-0.9676001539629865,2883810,CNY,China,3207481,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,50.61,0.01602
TCBI,"Texas Capital Bancshares, Inc.",78.95,28.423177570093465,1.28,18.50,0.3600149153906709,1.1718159,undefined,,1659576192,N/A,4090085120,509277440,88.508,1726846976,1.4438551572787126,1.397083028529627,76.3925,54.68,0.0509,undefined,46233800,USD,United States,3580807680,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.88,0.01596
TCBIO,"Texas Capital Bancshares, Inc. ",21.15,undefined,3.959,N/A,undefined,0.31775045,undefined,N/A,-1119595136,N/A,4090085120,N/A,88.508,1726846976,1.1652892561983472,1.157030303030303,21.0001,18.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0
TCBK,TriCo Bancshares,43.87,undefined,3.46,N/A,undefined,1.1432947,undefined,,1702369152,N/A,110141000,-1305113400,3.337,394599008,1.3826032146233846,1.3329656476520644,42.295,31.73,0.0107,undefined,32970400,USD,United States,1415254400,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.21,0.08053
TCBP,TC BioPharm (Holdings) plc,0.371,undefined,-231.15,N/A,undefined,0.011873756,-0.5554314773402986,N/A,59485428,-6853025,980955,-2199583,0.01,1728127,1.484,1.2516,0.3129,0.25,0.0699,-0.6679491802959122,10259800,GBP,United Kingdom,3180538,none,-4.603,-0.2733372921615202,undefined,undefined,Healthcare,Biotechnology,43.17,6.0000002e-05
TCBPW,TC BioPharm (Holdings) plc Warr,0.0135,undefined,-0.754,N/A,undefined,0.0005170829,undefined,N/A,N/A,-6853025,980955,N/A,0.01,1728127,1.0,1.0,0.0135,0.0135,N/A,undefined,N/A,GBP,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TCBS,"Texas Community Bancshares, Inc",15.7,undefined,-0.73,N/A,undefined,0.84507823,undefined,,74094264,N/A,40669000,-7156228,13.821,71212000,1.1975591151792524,1.1678108314263922,15.31,13.11,0.0011,undefined,3115650,USD,United States,47825228,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.03,0.29981002
TCMD,"Tactile Systems Technology, Inc",17.51,1.9993271028037385,0.65,-4.76,0.11418201615098449,2.0140815,19.312607107975506,5.05,384608032,21757250,82146000,-336603408,3.423,46565000,1.5746402877697845,1.5400179856115108,17.125,11.12,0.0634,0.9066616382812923,23997100,USD,United States,418749408,none,13.654,0.6577071290944123,2.7887895176741964,0.15926839050109629,Healthcare,Medical Devices,49.65,0.01953
TCBX,"Third Coast Bancshares, Inc.",36.05,undefined,2.78,N/A,undefined,1.0764563,undefined,,320677920,N/A,276595008,-211957504,20.22,140868992,2.0027777777777778,1.9527777777777777,35.15,18.0,0.0166,undefined,13769800,USD,United States,488552512,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.84,0.07982
TCOM,Trip.com Group Limited,70.17,61.22694579439254,2.89,17.26,0.8725516003191184,0.38518715,undefined,2.56,11449186304,N/A,89769000960,41996345344,136.873,60109000704,1.9026572668112798,1.9032510845986985,70.1919,36.88,0.022,undefined,651108992,CNY,Singapore,47772655616,strong_buy,0.829,0.0645136186770428,undefined,undefined,Consumer Cyclical,Travel Services,53.39,0.0
TCHI,iShares MSCI China Multisector ,18.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3302556818181819,1.3102272727272728,18.448,14.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TCPC,BlackRock TCP Capital Corp.,9.21,undefined,-0.55,N/A,undefined,0.89727104,8.537778745898198,,1844808192,92330112,104181768,-672557496,1.217,1160695680,1.1945525291828796,1.1660181582360571,8.99,7.71,0.0146,1.0787349115160378,85591104,USD,United States,776739264,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.24,0.0033000002
TCRT,"Alaunos Therapeutics, Inc.",1.73,undefined,-315.39,N/A,undefined,0.43665907,-0.23422854968609297,-370.73,883616,-11826750,2463000,-291150,1.538,0,1.0812499999999998,1.0653124999999999,1.7045,1.6,0.1011,-7.385948477751756,1601250,USD,United States,2754150,none,-0.07,-0.004156769596199526,undefined,undefined,Healthcare,Biotechnology,44.25,0.14297
TCRX,"TScan Therapeutics, Inc.",2.57,-7.18803738317757,-0.95,0.70,-2.7969017055165644,0.60083836,-1.8875878220140514,-0.77,-43601572,-71110872,271120000,125336080,5.08,90356000,1.1149674620390455,1.0802603036876355,2.49,2.305,0.0478,-1.3615260545905707,52228800,USD,United States,145783920,none,0.38,0.022565320665083134,-10.301789661649778,-4.008478467568008,Healthcare,Biotechnology,38.22,0.00823
TCTM,TCTM Kids IT Education Inc.,0.7784,undefined,-3.33,N/A,undefined,N/A,0.06951655327365079,-6.98,10607601,95189872,220988992,214386284,4.497,219644000,4.448,3.2588571428571433,0.5703,0.175,0.044,11.197333057291274,8501120,CNY,China,6602708,none,0.176,0.014864864864864864,undefined,undefined,Consumer Defensive,Education & Training Services,62.61,0.36112
TCX,Tucows Inc.,15.25,undefined,-8.29,N/A,undefined,N/A,-3.6476032864355896,0.26,727142400,-46008752,75209000,-90851928,6.834,634529984,1.0517241379310345,1.0,14.5,14.5,0.1466,-4.1808274646287495,11004700,USD,Canada,166060928,none,-140.051,-4.741062965470548,undefined,undefined,Technology,Software - Infrastructure,37.29,0.20918
TDACU,Translational Development Acqui,10.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050000000000001,1.0050000000000001,10.05,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,69.37,N/A
TDI,Touchstone Dynamic Internationa,28.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0773293096944547,1.062995096190117,28.18,26.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDIV,First Trust NASDAQ Technology D,80.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2409712617181499,1.2156139542031659,79.1,65.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDSB,Cabana Target Beta ETF,21.9133,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0259035580524345,1.0262172284644195,21.92,21.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDSC,Cabana Target Drawdown 10 ETF,25.1989,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0956043478260868,1.0830521739130434,24.9102,23.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDTH,Trident Digital Tech Holdings L,1.16,undefined,-0.08,N/A,undefined,21.171795,-14.608122231386428,6.08,1119377024,-4629122,1893026,-51402194,0.004,1889629,1.4156700024408102,1.0,0.8194,0.8194,0.0039,-0.07940787882426602,58295500,USD,Singapore,53295220,none,-237.309,-12.75169263836647,undefined,undefined,Technology,Information Technology Services,36.52,0.0
TDUP,ThredUp Inc.,2.19,undefined,-0.64,N/A,undefined,3.7438421,32.39165604765605,-1.99,269402176,5791500,55296000,-204072240,0.486,75569000,4.353876739562624,4.075546719681908,2.05,0.503,0.0664,0.06761000415594604,85660400,USD,United States,259368240,strong_buy,-6.498,-0.3320388349514563,undefined,undefined,Consumer Cyclical,Internet Retail,64.86,0.05027
TEAM,Atlassian Corporation,306.78,-32.481375700934585,-1.32,21.42,-0.10587840048547685,78.867004,33.57583513642796,11.63,68550664192,1475211904,2216997888,-79691754496,8.513,1244973952,2.267573360928376,2.188262251459827,296.05,135.29,0.0279,9.13692835199683,161456000,USD,Australia,81908752384,buy,-1568.486,-43.26857931034483,224.83333526797733,0.7328813327725971,Technology,Software - Application,74.86,0.00298
TECH,Bio-Techne Corp,73.55,16.016822429906544,0.95,12.00,0.21776781005991222,5.3799863,50.28390198005515,13.08,11897870336,232410496,187540000,-11319418336,1.18,398918016,1.2025833878351864,1.15892740353172,70.88,61.16,0.0292,1.4626947612214587,158892000,USD,United States,11506958336,buy,38.565,2.290083135391924,24.66076027330385,0.33529245782874034,Healthcare,Biotechnology,46.03,0.01039
TECX,"Tectonic Therapeutic, Inc.",54.14,undefined,-3.07,N/A,undefined,4.7431583,undefined,N/A,616044672,N/A,185124000,-604956832,12.564,3444000,38.67142857142857,37.535714285714285,52.55,1.4,N/A,undefined,14752700,USD,United States,790080832,strong_buy,-11.843,-0.7032660332541568,undefined,undefined,Healthcare,Biotechnology,59.59,0.41634998
TECTP,"Tectonic Financial, Inc. - 9.00",10.63,undefined,2.153,N/A,undefined,0.7066879,undefined,N/A,39234916,N/A,68260000,25190852,9.654,34300000,1.0683417085427138,1.0683417085427138,10.63,9.95,N/A,undefined,4051660,USD,United States,43069148,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0081400005
TELA,"TELA Bio, Inc.",2.64,undefined,-1.69,N/A,undefined,N/A,undefined,-8.52,90382392,N/A,17301000,-86290496,0.7,42430000,1.1478260869565218,1.115217391304348,2.565,2.3,0.012,undefined,39388400,USD,United States,103591496,none,-2.021,-0.09735067437379574,undefined,undefined,Healthcare,Medical Devices,42.12,0.07316
TEKX,SPDR Galaxy Transformative Tech,30.5779,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2309943639291465,1.2081320450885669,30.01,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TELO,"Telomir Pharmaceuticals, Inc.",4.86,undefined,-0.78,N/A,undefined,303.33334,676.808576764476,N/A,143162496,213647,834638,-134540146,0.028,93432,1.5627009646302252,1.4469453376205788,4.5,3.11,0.077800006,0.007180760065473049,29752700,USD,United States,135374784,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,52.92,0.42664
TEM,"Tempus AI, Inc.",57.39,-176.53951401869162,-5.16,33.10,-3.0761372019287614,174.0607,130.36669790015785,1.99,9041030144,67090376,466323008,-9015861696,2.962,471544992,2.507208387942333,2.3141590214067276,52.9711,22.89,0.1328,0.440219787141901,152402000,USD,United States,9482184704,buy,-13.779,-0.5509396241503398,15.061276605318424,0.2624372992737136,Healthcare,Health Information Services,68.38,0.5675
TENB,"Tenable Holdings, Inc.",43.09,-15.561196261682246,-0.51,28.60,-0.36113242658812356,12.693334,27.18361742288188,2.42,5037929984,190431504,548449024,-4602339072,4.565,409744992,1.2224113475177305,1.1954609929078015,42.14,35.25,0.038900003,1.5851459108502934,120135000,USD,United States,5146583552,buy,334.479,11.32291807718348,48.3662090630284,1.1224462534933488,Technology,Software - Infrastructure,56.89,0.01746
TENX,"Tenax Therapeutics, Inc.",6.0,undefined,-13.05,N/A,undefined,0.21658257,-2.710245339729755,N/A,7734782,-7546719,9384015,-10660377,2.753,278802,2.1660649819494586,2.111913357400722,5.85,2.77,0.040999997,-2.2138217201392822,3408910,USD,United States,20044392,none,-0.594,-0.03527315914489311,undefined,undefined,Healthcare,Biotechnology,45.05,0.0032600001
TERN,"Terns Pharmaceuticals, Inc.",4.46,-3.852755140186916,-1.18,-4.53,-0.8638464439880977,1.0333178,-10.450557281065946,N/A,7257708,-36249500,372776992,-3927008,4.39,1305000,1.070828331332533,1.0144057623049219,4.225,4.165,0.0988,-0.4267714993611407,84938896,USD,United States,376704000,buy,-0.073,-0.0043349168646080755,-1.3934288880075527,-0.3124280017954154,Healthcare,Biotechnology,37.72,0.00153
TER,"Teradyne, Inc.",115.79,89.77776448598131,3.32,24.38,0.7753498962430374,6.2963896,48.76701538352049,13.90,19405035520,386689120,551667008,-17712378560,3.387,79462000,1.2234784446322908,1.1588123415046492,109.67,94.64,0.0456,2.3743507592045123,162860992,USD,United States,18264045568,buy,30.286,0.9807642487046633,64.20599495993181,0.5545037996366855,Technology,Semiconductor Equipment & Materials,35.08,0.0038400001
TFIN,"Triumph Financial, Inc.",77.06,undefined,0.54,N/A,undefined,2.1132545,undefined,,1916421120,N/A,489280000,-1291507200,20.964,214256000,1.1527299925205685,1.1166791323859389,74.65,66.85,0.0929,undefined,23391400,USD,United States,1780787200,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,31.10,0.05485
TGL,Treasure Global Inc.,0.189,undefined,-0.19,N/A,undefined,0.08733926,-3.74735179206692,-2.79,1132003,-2351949,598554,-7636780,0.114,64709,1.26,1.1333333333333335,0.17,0.15,0.001,-0.05043561706699376,46632700,USD,United States,8235334,none,-0.19,-0.005241379310344828,undefined,undefined,Technology,Software - Application,43.40,0.07258
TFSL,TFS Financial Corporation,13.72,undefined,0.29,N/A,undefined,2.0089686,undefined,,7918609408,N/A,463718016,-3309037696,1.666,4821600256,1.1726495726495727,1.1401709401709401,13.34,11.7,0.05,undefined,280711008,USD,United States,3772755712,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,70.30,0.00525
TFINP,"Triumph Financial, Inc. - Depos",23.5,undefined,N/A,N/A,undefined,0.66120744,undefined,N/A,317264672,N/A,489280000,N/A,20.964,214256000,1.1151181550726013,1.130302742716143,23.82,21.074,0.002,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
TH,Target Hospitality Corp.,9.63,16.81457943925234,0.87,15.00,1.746062247066702,2.2868125,9.619324953811672,3.86,971414400,99051000,177747008,-764173248,1.796,196323008,1.5761047463175124,1.5537152209492635,9.4932,6.11,0.0753,1.0011097500333532,98941200,USD,United States,941920256,buy,4.542,0.38556876061120543,19.34855105671939,2.0091953329926677,Industrials,Specialty Business Services,48.58,0.042090002
TGTX,"TG Therapeutics, Inc.",31.7,undefined,-0.1,N/A,undefined,23.89387,-108.28482623009297,5.26,4462837760,-45570376,341040992,-4635568800,2.376,254316000,2.468847352024922,2.382398753894081,30.59,12.84,0.19610001,-0.29274646415039807,155664992,USD,United States,4976609792,buy,-10938.328,-649.5444180522566,undefined,undefined,Healthcare,Biotechnology,53.04,0.09503999
THCH,TH International Limited,3.2,undefined,-2.84,N/A,undefined,N/A,-0.16587826998442806,-3.05,1847407616,-609588224,171867008,70749568,1.059,1898385024,1.1531531531531531,1.1027387387387386,3.0601,2.775,0.002,-19.291254968480214,31599200,CNY,China,101117440,none,-6.882,-0.4422879177377892,undefined,undefined,Consumer Cyclical,Restaurants,41.68,0.11923
THAR,"Tharimmune, Inc.",1.96,undefined,61.01,N/A,undefined,0.8595745,-0.7095033747811671,N/A,-1861604,-5341976,4774237,868062,3.213,0,1.0681198910081744,1.0681198910081744,1.96,1.835,0.028199999,-2.7624956690368454,1933750,USD,United States,3906175,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,43.23,0.01615
THFF,First Financial Corporation Ind,48.19,36.77906542056075,4.0,2.68,0.7632094920224268,0.9967034,undefined,,613260160,N/A,78668000,-485414496,6.662,122886000,1.39358010410642,1.3235858877964142,45.7696,34.58,0.0058,undefined,11808300,USD,United States,564082496,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.49,0.039839998
THRM,Gentherm Inc,38.15,34.836157009345804,2.12,11.48,0.9131364877941234,1.7136292,13.930090609990916,3.53,1281677056,84843624,151482000,-980829680,4.89,251280992,1.0695262125035043,1.0,35.67,35.67,0.0396,2.738675653167548,30979800,USD,United States,1132311680,buy,7.076,0.8105383734249713,45.00232785444215,1.179615409028628,Consumer Cyclical,Auto Parts,38.31,0.01382
THRD,"Third Harmonic Bio, Inc.",5.26,undefined,-0.97,N/A,undefined,0.76608014,-10.060261431527563,N/A,-55682748,-23558750,296092992,68548064,6.571,3403000,1.0436507936507935,1.0,5.04,5.04,0.15619999,-0.522849235658612,45058400,USD,United States,227544928,none,1.055,0.06264845605700713,undefined,undefined,Healthcare,Biotechnology,22.67,0.090459995
THRY,"Thryv Holdings, Inc.",17.51,undefined,-9.7,N/A,undefined,6.7883215,5.199125157589982,-0.46,1037361920,144488880,12453000,-745627128,0.296,313609984,1.3407350689127107,1.3147013782542114,17.17,13.06,0.1041,3.3678742998594475,42902100,USD,United States,758080128,none,8.39,0.5286704473850032,undefined,undefined,Communication Services,Internet Content & Information,69.07,0.05816
TIGO,Millicom International Cellular,26.7,undefined,0.92,N/A,undefined,1.193169,7.650385786802031,1.22,11015943168,591000000,803000000,-3681123136,4.682,7319000064,1.7170418006430868,1.6842443729903538,26.19,15.55,0.0067000003,3.490020077949687,169340000,USD,Luxembourg,4484123136,buy,4.929,0.428236316246742,undefined,undefined,Communication Services,Telecom Services,54.49,0.017549999
THTX,Theratechnologies Inc.,1.44,undefined,-0.04,N/A,undefined,N/A,-10.028391298585737,-6.07,85186224,-6602375,38859000,-27923572,0.845,57834000,1.3333333333333333,1.2785185185185184,1.3808,1.08,0.0008,-0.1435923227490213,45980000,USD,Canada,66782572,none,5.917,0.3513657957244655,undefined,undefined,Healthcare,Biotechnology,35.23,0.01219
TIGR,UP Fintech Holding Limited,7.05,2.874968224299066,0.13,18.39,0.4077969112480945,1.9665885,undefined,0.36,13895500800,N/A,2939342848,1685270656,1.244,170451888,2.2741935483870965,2.1483870967741936,6.66,3.1,0.0401,undefined,180388000,USD,China,1254072192,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,54.37,0.15652001
TIL,"Instil Bio, Inc.",22.26,-153.63780186915892,-11.56,7.66,-6.901967738955926,0.5914982,-5.340722300756441,N/A,128317200,-27199750,148772992,14744264,22.874,85615000,2.3139293139293144,2.130977130977131,20.5,9.62,0.1003,-4.16797555582457,6525890,USD,United States,134028728,none,-1.944,-0.1154394299287411,-55.394342789037424,-2.4885149500915285,Healthcare,Biotechnology,48.55,0.12863
TILE,"Interface, Inc.",24.76,33.81173831775702,1.44,20.05,1.3655790919934174,2.7536907,15.159635351449268,3.33,1759596416,95226376,115601000,-1265611288,1.983,431600992,1.9967741935483871,1.8846774193548388,23.37,12.4,0.035099998,1.633284668528187,58303600,USD,United States,1381212288,none,9.671,0.7293363499245852,38.3501345907497,1.548874579594091,Industrials,Building Products & Equipment,53.93,0.019299999
TIPT,Tiptree Inc.,20.04,undefined,0.98,N/A,undefined,1.5948551,9.381778395246648,,1007785984,79153248,399670016,-342372352,10.786,470603008,1.3395721925133688,1.2961229946524064,19.39,14.96,0.0058,2.136055570248112,37055800,USD,United States,742042368,none,5.178,0.6156956004756242,undefined,undefined,Financial Services,Insurance - Specialty,45.61,0.38082
TIRX,TIAN RUIXIANG Holdings Ltd,1.76,undefined,-20.25,N/A,undefined,0.07655418,3.8109754210501223,1.70,-24801574,3586687,27456502,9757396,19.295,64764,1.2753623188405798,1.210144927536232,1.67,1.38,0.028900001,0.46182402286788515,7766350,USD,China,17699106,none,6.17,0.3262823902696986,undefined,undefined,Financial Services,Insurance Brokers,57.00,0.15505
TITN,Titan Machinery Inc.,18.72,undefined,1.35,N/A,undefined,0.59836376,-0.8134878325897601,2.13,1658603136,-532169120,31219000,-373018216,1.37,1338372992,1.521951219512195,1.410569105691057,17.35,12.3,0.049200002,-23.012022122573587,23125700,USD,United States,404237216,buy,10.238,0.6386774797255146,undefined,undefined,Industrials,Industrial Distribution,76.86,0.105220005
TIVC,"Tivic Health Systems, Inc.",0.2357,undefined,5.37,N/A,undefined,0.095905,-0.5853942432529923,-20.02,-1901613,-3811875,3693000,1475752,0.597,0,1.172636815920398,1.144278606965174,0.23,0.201,0.018099999,-0.4026346393333707,9467330,USD,United States,2217248,none,0.284,0.013680154142581885,undefined,undefined,Healthcare,Medical Devices,39.72,0.00254
TKLF,"Tokyo Lifestyle Co., Ltd.",3.55,undefined,1.8,N/A,undefined,4.180328,-2.212461323331414,2.13,209077152,-6774433,2475538,-12597073,0.059,65048576,1.775,1.715,3.43,2.0,N/A,-1.6045478230799475,4222020,USD,Japan,15072611,none,32.762,2.5939825811559776,undefined,undefined,Consumer Cyclical,Specialty Retail,48.24,0.6709
