TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
WNDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
WLDN,"Willdan Group, Inc.",17.8,undefined,-0.27,N/A,undefined,1.3894552,9.885582889021554,2.04,340740160,24288500,17853000,-239519032,1.324,118487000,1.621129326047359,1.634790528233151,17.95,10.98,0.0347,1.8006019675145117,13489100,USD,United States,257372032,strong_buy,17.175,undefined,undefined,Industrials,Engineering & Construction
WLFC,Willis Lease Finance Corporatio,40.36,99.69936842105263,4.58,15.00,2.470251943038965,0.6614278,-3.1616557672772094,"Lease Finance)  Altman Z-Score as of today (July 08, 2023) is 0.63",2133019392,-86815872,37921000,-237989080,5.969,1836888064,1.2395577395577395,1.2315724815724816,40.1,32.56,0.0034999999,-12.765463089853606,6800840,USD,United States,275910080,none,11.175,-277.8839754717606,-6.885133188101105,Industrials,Rental & Leasing Services
WNEB,,5.78,,1.16,10.00,,0.5580421,,,,,,,,,,,5.77,5.58,,,,,,,,,,,,
WOOD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
WMG,Warner Music Group Corp.,26.88,14.682661052631579,0.82,10.83,0.5462299498746868,57.39754,7.068724562737643,1.73,17437040640,526000000,612000000,-13840460544,1.186,4273999872,1.2461752433936022,1.237366713027353,26.69,21.57,0.0574,3.802666203984847,138324000,USD,United States,14452460544,buy,16.864,68.08934020659352,2.5330855731619613,Communication Services,Entertainment
WOOF,Petco Health and Wellness Compa,8.76,12.738694736842106,0.24,48.80,1.4541888968997838,1.0113358,33.55000116156578,1.42,5303976448,59850248,149931008,-2279878400,0.562,3034778112,1.2016460905349793,1.2085048010973938,8.81,7.29,0.1919,0.261102822554751,229220992,USD,United States,2429809408,buy,13.209,13.858788131053437,1.5820534396179724,Consumer Cyclical,Specialty Retail
WORX,SCWorx Corp.,0.2935,,-0.07,,,0.6966068,,-3.34,4480855,-64652,249718,-4294855,,253659,1.4529702970297027,1.5103960396039602,0.3051,0.202,0.001,,,,,4544573,,,,,,
WNW,Meiwu Technology Company Limite,0.1849,undefined,-0.29,,undefined,0.5744681,-6.46536057272326,0.02,-2395093,-2879017,23782428,4755798,0.39,10032985,1.1556250000000001,1.125625,0.1801,0.16,0.0021,-0.028598559650342702,100670000,USD,China,19026630,none,0.712,undefined,undefined,Consumer Cyclical,Internet Retail
WRND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
WRLD,World Acceptance Corporation,130.66,33.347368421052636,3.6,1.50,0.25522247375671697,2.0060515,6.094006644783291,,1435674752,133683216,16508935,-818483577,2.861,678998720,2.2357973990417523,2.24555099247091,131.23,58.44,0.48099998,21.440738026081753,6235010,USD,United States,834992512,underperform,16.217,198.60894171528363,1.520043943940637,Financial Services,Credit Services
WSBC,,24.96,,3.0,10.00,,0.6534668,,,,,,,,,,,25.03,19.84,,,,,,,,,,,,
WSBCP,,23.12,,3.16,,,0.5952623,,Not Found!,,,,,,,,,22.9001,17.35,,,,,,,,,,,,
WSBF,,14.38,,0.75,N/A,,0.8274799,,,,,,,,,,,14.32,12.93,,,,,,,,,,,,
WPRT,Westport Fuel Systems Inc,7.46,-99.14357894736841,-2.78,30.00,-13.290023987582897,0.6607659,-4.972078854437502,-2.46,139287968,-25769000,71862000,-57685752,4.185,76522000,1.165625,1.1593749999999998,7.42,6.4,0.012200001,-1.5003784570596799,17175000,USD,Canada,129547752,buy,-4.554,-53.50823381598101,-7.172685498120779,Consumer Cyclical,Auto Parts
WRAP,"Wrap Technologies, Inc.",1.4,undefined,-0.43,N/A,undefined,2.5394046,-7.048238528230069,5.37,45101248,-8275750,16003000,-44409656,0.384,275000,1.4736842105263157,1.442105263157895,1.37,0.95,0.0747,-0.19863118911095698,41663900,USD,United States,60412656,hold,-2.815,undefined,undefined,Technology,Scientific & Technical Instruments
WTBA,,18.09,,2.45,N/A,,1.4271411,,,,,,,,,,,18.13,15.04,,,,,,,,,,,,
WSC,WillScot Mobile Mini Holdings C,46.77,80.16707368421054,1.44,51.60,1.714070423010702,6.1586556,44.112759919203796,1.91,12665427968,214505120,24564000,-9541030624,0.121,3120350976,1.4942492012779554,1.4964856230031949,46.84,31.3,0.0525,1.0602374479779357,202318000,USD,United States,9565594624,strong_buy,20.152,59.02509278806007,1.2620289242689773,Industrials,Rental & Leasing Services
WSFS,,36.74,,4.45,12.00,,1.0018365,,,,,,,,,,,36.81,29.59,,,,,,,,,,,,
WTFC,,71.37,,8.88,10.00,,0.98309463,,,,,,,,,,,71.54,57.48,,,,,,,,,,,,
WTFCM,,22.37,,7.114,,,0.30082935,,Not Found!,,,,,,,,,22.1301,18.4,,,,,,,,,,,,
WTMA,,10.61,,-0.2,,,,,N/A,,,,,,,,,10.61,9.92,,,,,,,,,,,,
WTFCP,,23.53,,7.114,,,0.31511655,,Not Found!,,,,,,,,,23.52,19.39,,,,,,,,,,,,
WTMAU,,10.72,,-0.066,,,,,N/A,,,,,,,,,10.72,10.0,,,,,,,,,,,,
WTMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
WTER,The Alkaline Water Company Inc.,1.48,undefined,-3.43,N/A,undefined,10.661764,-2.6194374793757693,-7.94,19807338,-5812338,2192867,-12723573,0.222,6600407,1.4509803921568627,1.3627450980392155,1.39,1.02,0.0295,-0.5650068045726728,10287200,USD,United States,14916440,buy,-0.807,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
WULF,TeraWulf Inc.,2.39,undefined,-0.86,N/A,undefined,3.5869567,-13.996573804074007,0.51,474455168,-36205752,16985000,-542779480,0.08,115351000,4.425925925925926,4.37037037037037,2.36,0.54,0.0726,-0.17075607455478417,212032000,USD,United States,559764480,buy,-14.966,undefined,undefined,Financial Services,Capital Markets
WVVIP,"Willamette Valley Vineyards, In",4.91,,0.135,,,0.8078818,,Not Found!,,-15575423,154340,-37400512,,20298738,1.1831325301204818,1.1566265060240963,4.8,4.15,,,,,,37554852,,,,,,
WVVI,"Willamette Valley Vineyards, In",5.7,undefined,-0.65,N/A,undefined,0.9280131,-1.8168251995467475,1.47,88373264,-15575423,154340,-27903198,0.031,20298738,1.0196779964221825,1.0110196779964222,5.6516,5.59,0.0001,-3.1373408963184835,4964530,USD,United States,28057538,none,91.725,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
WTW,Willis Towers Watson Public Lim,231.25,238.76160000000002,10.2,16.77,1.0324825945945946,2.4323783,20.801356651490426,"Towers Watson)  Altman Z-Score as of today (July 08, 2023) is 1.24",28979390464,1183000064,1135000064,-23473006080,10.666,5470000128,1.2236097147997247,1.2127625800306894,229.2,188.99,0.0095,11.117063366318025,106413000,USD,United Kingdom,24608006144,buy,12.379,260.2282192787723,1.1253112185027991,Financial Services,Insurance Brokers
WWACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WWAC,,10.48,,-0.59,,,,,N/A,,,,,,,,,10.48,9.86,,,,,,,,,,,,
WVE,,3.81,,-1.85,N/A,,,,-5.86,,,,,,,,,3.78,2.32,,,,,,,,,,,,
WWACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WW,,7.68,,-5.14,15.00,,,,3.41,,,,,,,,,7.69,3.28,,,,,,,,,,,,
XBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
XBIOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
WWD,"Woodward, Inc.",116.65,71.61532631578947,2.56,21.70,0.6139333589008956,3.495507,174.60654791533008,4.15,7771066880,40108124,129427000,-6922943432,2.156,884145984,1.4717385818824122,1.4730002523340902,116.75,79.26,0.0177,0.6680734565382149,60035500,USD,United States,7052370432,hold,25.198,18.68917913785221,0.1602158520175929,Industrials,Aerospace & Defense
WYNN,,99.53,,-2.19,154.60,,,,0.79,,,,,,,,,99.65,50.81,,,,,,,,,,,,
XAIR,"Beyond Air, Inc.",4.08,undefined,-1.59,N/A,undefined,3.300892,-17.455778757027808,N/A,90425616,-7403625,45882000,-83037288,1.449,3592000,1.0622233793282998,1.04399895860453,4.01,3.841,0.0877,-0.23373348487000994,31675500,USD,United States,128919288,buy,-1.765,undefined,undefined,Healthcare,Medical Devices
XBIO,"Xenetic Biosciences, Inc.",3.32,,-4.22,N/A,,0.4093429,,-15.91,-7084141,-4113556,11994827,6732017,,0,1.3833333333333333,1.2917083333333332,3.1001,2.4,0.0176,,,,,5262810,,,,,,
XBIT,XBiotech Inc.,5.29,undefined,-0.93,N/A,undefined,0.70923805,-24.328445250236072,19.79,-47072344,-6618750,212662000,44637072,6.986,0,1.7633333333333334,1.7533333333333332,5.26,3.0,0.0091,-0.2174409398376441,30439300,USD,United States,168024928,buy,1.497,undefined,undefined,Healthcare,Biotechnology
XEL,Xcel Energy Inc.,63.76,44.90037894736842,3.32,6.10,0.7042092055735323,2.0588236,-24.408797493109745,1.01,60566925312,-1437624960,174000000,-34916710528,0.316,26107000832,1.1207593601687467,1.1050272455616101,62.865,56.89,0.0109,-2.612172927322558,550355968,USD,United States,35090710528,hold,11.793,-35.32757660025287,-0.5540711511959359,Utilities,Utilities—Regulated Electric
XDNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
XCUR,"Exicure, Inc.",1.17,undefined,-0.56,N/A,undefined,0.3533444,-0.47966201903641903,-8.31,9271061,-20408250,8577000,-306783,1.025,7306000,1.857142857142857,1.5863492063492062,0.9994,0.63,0.0172,-2.4392175189321503,8366720,USD,United States,8883783,hold,-13.879,undefined,undefined,Healthcare,Biotechnology
XELAP,,3.78,,-0.857,,,,,Not Found!,,,,,,,,,3.67,1.57,,,,,,,,,,,,
XFIN,,10.42,,0.09,,,,,N/A,,,,,,,,,10.4,9.93,,,,,,,,,,,,
XELA,,4.48,,37221.74,N/A,,,,-3.93,,,,,,,,,4.4,2.62,,,,,,,,,,,,
XFINU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XFINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XELB,"Xcel Brands, Inc",1.51,-6.169263157894737,-0.36,10.00,-4.08560474032764,0.43347383,-4.290615803814714,0.25,39772748,-6927125,1612000,-26731810,0.082,6926000,2.9544120524359228,2.8174525533163766,1.44,0.5111,0.0328,-0.35193083441716794,19683200,USD,United States,28343810,hold,-2.286,-6.030983141380521,-3.9940285704506757,Consumer Cyclical,Apparel Manufacturing
XENE,Xenon Pharmaceuticals Inc.,38.92,-148.0095157894737,-2.41,57.80,-3.802916644128307,3.5553515,-37.27768082226525,43.99,2056950400,-66362624,527043008,-1932817984,8.292,11627000,1.2571059431524547,1.2364341085271318,38.28,30.96,0.0505,-1.0440563667456968,63562300,USD,Canada,2459860992,buy,-12.919,-64.12044701201151,-1.647493499794746,Healthcare,Biotechnology
XERS,"Xeris Biopharma Holdings, Inc.",2.41,undefined,-0.52,N/A,undefined,10.776256,-10.01394332170223,"Biopharma Holdings)  Altman Z-Score as of today (July 08, 2023) is -1.76",450713024,-33045876,95102000,-228951952,0.693,198416992,2.484536082474227,2.394536082474227,2.3227,0.97,0.0665,-0.24066443383767164,137311008,USD,United States,324053952,strong_buy,-9.959,undefined,undefined,Healthcare,Biotechnology
XGN,Exagen Inc.,2.62,undefined,-2.33,N/A,undefined,1.3249063,-1.716540466873041,-4.32,28661480,-25681500,52184000,4567272,3.101,36005000,1.2849435998038254,1.2849435998038254,2.62,2.039,0.001,-1.5263257992238064,16825700,USD,United States,47616728,buy,-0.78,undefined,undefined,Healthcare,Diagnostics & Research
XFOR,"X4 Pharmaceuticals, Inc.",1.85,undefined,-1.0,N/A,undefined,4.5626473,-6.030768305383547,N/A,178165376,-48678248,93406000,-212856016,0.764,36933000,2.8461538461538463,2.830769230769231,1.84,0.65,0.057800002,-0.3067602511521694,158684992,USD,United States,306262016,buy,-1.873,undefined,undefined,Healthcare,Biotechnology
XLO,"Xilio Therapeutics, Inc.",2.57,undefined,-3.27,N/A,undefined,0.88673145,-1.4082789085906355,N/A,-2886831,-50075876,93271000,18085400,3.399,18217000,1.317948717948718,1.3128205128205128,2.56,1.95,0.0069,-1.8249225947521865,27440000,USD,United States,75185600,buy,0.032,undefined,undefined,Healthcare,Biotechnology
XMTR,"Xometry, Inc.",19.4,-80.7173052631579,-1.41,53.30,-4.160685838307108,2.5178525,-19.960788739201263,1.74,963948288,-43899124,296163008,-614792512,6.19,302131008,1.5582329317269077,1.524096385542169,18.975,12.45,0.17379999,-0.9719054819662549,45168100,USD,United States,910955520,buy,-15.352,-55.638008138160856,-2.8679385638227246,Industrials,Specialty Industrial Machinery
XNET,,1.97,,0.28,19.00,,0.40457705,,1.46,,,,,,,,,1.86,0.845,,,,,,,,,,,,
XNCR,"Xencor, Inc.",23.58,undefined,-2.38,N/A,undefined,2.0660717,-66.44573060367453,6.77,994276800,-21431250,588022016,-824518784,9.737,59243000,1.01245169600687,1.0,23.29,23.29,0.1511,-0.35487607383906156,60390800,USD,United States,1412540800,buy,-6.296,undefined,undefined,Healthcare,Biotechnology
XOMA,XOMA Corporation,16.38,-60.882105263157904,-2.39,19.00,-3.7168562431720336,1.6710052,-73.22229749890303,-6.76,146793232,-2563875,44611000,-146674760,3.892,69000,1.0446428571428572,1.0204145408163265,16.0001,15.68,0.096499994,-0.2237023496872028,11461100,USD,United States,191285760,buy,-6.971,-5.698523013084534,-0.34789517784398866,Healthcare,Biotechnology
XOMAO,,24.1,,1.001,,,2.4279134,,Not Found!,,-2563875,,,,69000,,,24.075,21.75,,,,,,,,,,,,
XOMAP,,23.9,,1.001,,,2.4048758,,Not Found!,,-2563875,,,,69000,,,23.8,22.14,,,,,,,,,,,,
XPAX,,10.38,,0.2,,,,,N/A,,,,,,,,,10.38,9.74,,,,,,,,,,,,
XPAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XPAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XPDB,,10.45,,0.11,,,,,N/A,,,,,,,,,10.42,9.82,,,,,,,,,,,,
XOSWW,,0.0399,,-0.935,,,0.066856064,,N/A,,-72448376,,,,55530000,,,0.0347,0.0347,,,,,,,,,,,,
XOS,"Xos, Inc.",0.2657,-19.259957894736846,-0.46,36.70,-72.48760969039084,0.56439394,-0.6254450479331656,-1.04,37456540,-72448376,64017000,13196080,0.375,55530000,1.2774038461538462,1.2552884615384616,0.2611,0.208,0.072399996,-0.42481749736132285,170540000,USD,United States,50820920,buy,-0.376,-17.786885026362082,-66.94348899647001,Industrials,Farm & Heavy Construction Machinery
XPDBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XPDBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XP,,22.74,,1.27,3.13,,0.7780117,,0.23,,,,,,,,,23.16,10.3,,,,,,,,,,,,
XPON,Expion360 Inc.,5.22,undefined,-1.47,N/A,undefined,3.5163307,-8.862890479027572,1.64,33805896,-4070225,5726195,-29242049,0.829,4356540,5.8,5.522222222222222,4.97,0.9,0.0176,-0.5889726396091869,6910720,USD,United States,34968244,none,-4.753,undefined,undefined,Industrials,Electrical Equipment & Parts
XPEL,"XPEL, Inc.",83.67,undefined,1.63,N/A,undefined,17.033522,-791.5048850663296,23.66,2328472064,-2919510,8330000,-2321256688,0.302,44501000,1.6851963746223566,1.691842900302115,84.0,49.65,0.058000002,-0.10571002349908212,27618100,USD,United States,2329586688,buy,34.771,undefined,undefined,Consumer Cyclical,Auto Parts
XRTX,XORTX Therapeutics Inc.,0.61,undefined,-0.4,N/A,undefined,1.25,-2.6950947470330227,N/A,3250913,-4071737,7908461,-3425050,0.44,61536,1.4878048780487805,1.4148780487804877,0.5801,0.41,0.0029,-0.22633712624446212,17989700,USD,Canada,11333511,strong_buy,-0.412,undefined,undefined,Healthcare,Biotechnology
XTLB,,0.9208,,-0.44,N/A,,1.6501666,,N/A,,,,,,,,,0.9629,0.85,,,,,,,,,,,,
XT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
XRX,Xerox Holdings Corporation,14.65,-19.375562105263157,-1.36,6.88,-1.322563966229567,0.6851801,7.361135305677207,1.55,5373797376,312375008,591000000,-1779065920,3.765,3492999936,1.2415254237288136,1.247457627118644,14.72,11.8,0.0857,1.9901821378967621,156958000,USD,United States,2370065920,underperform,9.648,28.35360118647362,1.9353993983941038,Technology,Information Technology Services
XRAY,DENTSPLY SIRONA Inc.,38.56,-54.44513684210527,-4.74,3.90,-1.4119589430006552,2.2662542,25.074678741561257,1.43,10260513792,326750016,318000000,-7932521088,1.497,2331000064,1.4561933534743203,1.4501510574018126,38.4,26.48,0.033099998,1.5378063423036739,212478000,USD,United States,8250521088,hold,15.859,17.663729270755464,0.4580842653204218,Healthcare,Medical Instruments & Supplies
YGF,YanGuFang International Group C,3.29,undefined,0.18,,undefined,5.393635,-12.035385733785898,N/A,103362880,-8986729,5381058,-100476446,0.179,11243939,1.2368421052631577,1.2105263157894737,3.22,2.66,0.0011999999,-0.27336057794676805,32875000,USD,China,105857504,none,11.375,undefined,undefined,Consumer Defensive,Packaged Foods
XWEL,"XWELL, Inc.",0.2224,-10.032,-0.38,20.00,-45.10791366906475,0.5495215,-0.8655786895354235,-9.78,3888985,-21433376,35110000,15948772,0.421,13327000,1.1119999999999999,1.052,0.2104,0.2,0.0163,-0.2569379337647133,83418496,USD,United States,19161228,none,-0.165,-6.783161451388432,-30.499826669912018,Healthcare,Diagnostics & Research
YGMZ,MingZhu Logistics Holdings Limi,0.868,undefined,0.09,,undefined,0.41527447,4.1577000900195165,1.47,28709702,4793405,5687311,-14288151,0.248,14191969,1.1128205128205129,1.095128205128205,0.8542,0.78,0.012999999,0.20876926695208686,22960300,USD,China,19975462,none,4.272,undefined,undefined,Industrials,Trucking
YELL,,0.7141,,-0.1,68.16,,,,1.12,,,,,,,,,0.73,0.63,,,,,,,,,,,,
XXII,"22nd Century Group, Inc",2.7,undefined,-0.33,N/A,undefined,7.146667,-13.974079045675326,-3.28,85066544,-45967752,16227000,-621371784,0.073,22349000,1.0756972111553786,1.0,2.51,2.51,0.121800005,-0.19321487957631037,237910000,USD,United States,637598784,buy,-1.422,undefined,undefined,Consumer Defensive,Tobacco
YJ,,1.5,,-0.83,N/A,,0.022059837,,-3.69,,,,,,,,,1.42,1.41,,,,,,,,,,,,
YLDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
YNDX,Yandex N.V.,18.94,-10.492842105263158,-1.15,1.35,-0.5540043350191741,0.021385616,0.16501920986933166,3.00,60466475008,37402374144,120804999168,114007717376,334.193,151040999424,1.0622546270330904,1.0,17.83,17.83,0.0069,114.7745163426573,325876992,RUB,Netherlands,6797281792,buy,1.041,1047.2268501664773,55.29180835092277,Communication Services,Internet Content & Information
YOSH,Yoshiharu Global Co.,0.75,undefined,-0.33,,undefined,2.1976945,-1.9310160422041833,-0.30,15931733,-4637455,4214120,-5653924,0.326,9792559,1.25,1.22,0.732,0.6,0.0105,-0.3883965661641541,11940000,USD,United States,9868044,none,-5.708,undefined,undefined,Consumer Cyclical,Restaurants
YORW,The York Water Company,40.73,16.508800000000004,1.33,4.90,0.4053228578443409,2.756208,-17.164595457582333,1.56,724623168,-33922376,166000,-582098448,0.012,150388992,1.1052917232021708,1.087652645861601,40.08,36.85,0.0128999995,-2.3729076575473744,14295700,USD,United States,582264448,strong_buy,21.466,-29.454028523998574,-0.7231531677878363,Utilities,Utilities—Regulated Water
YOTA,,10.465,,0.01,,,,,N/A,,,,,,,,,10.44,9.82,,,,,,,,,,,,
YI,,2.55,,-0.55,N/A,,,,3.15,,,,,,,,,2.51,2.05,,,,,,,,,,,,
YOTAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
YOTAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
YOTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
YMAB,"Y-mAbs Therapeutics, Inc.",6.22,126.13642105263159,-1.7,-88.60,20.279167371805723,2.6083434,-11.864159446079361,0.83,215472928,-22898876,92629000,-188656024,2.121,1484000,2.3037037037037034,2.2888888888888888,6.18,2.7,0.048299998,-0.524268072109859,43677800,USD,United States,281285024,hold,-3.727,38.899587228294465,6.253952930593965,Healthcare,Biotechnology
YSBPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
YS,,1.35,,-0.31,,,,,N/A,,,,,,,,,1.34,1.12,,,,,,,,,,,,
YTRA,"Yatra Online, Inc.",1.88,1.9174736842105264,-0.05,-49.90,1.01993281075028,0.17611647,-0.06145473734456558,-2.55,1655321856,-1787918080,1084818048,961942120,17.06,2603879936,1.1604938271604937,1.1604938271604937,1.88,1.62,0.001,-30.591620454891547,58444700,INR,India,122875928,buy,6.112,1173.1725435922199,624.027948719266,Consumer Cyclical,Travel Services
YY,,31.67,,2.5,-1.39,,0.4274691,,1.48,,,,,,,,,31.65,21.38,,,,,,,,,,,,
YQ,,0.94,,-0.69,6.61,,0.06361591,,-14.98,,,,,,,,,0.905,0.61,,,,,,,,,,,,
YVR,Liquid Media Group Ltd.,0.1633,undefined,-0.8,N/A,undefined,0.6364239,-4.580413286394386,-5.70,3290726,-688554,447471,-3264545,0.023,592054,1.2561538461538462,1.2192307692307691,0.1585,0.13,0.024400001,-0.0356518047148856,19313300,USD,Canada,3712016,none,-0.561,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
ZAPP,,2.45,,-0.06,,,68.85715,,N/A,,-2764260,,,,,,,2.3,2.0,,,,,,,,,,,,
ZAPPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
YTEN,"Yield10 Bioscience, Inc.",2.07,undefined,-2.81,N/A,undefined,8.755556,-2.1790883574520175,-112.66,13163562,-5718250,1809000,-10197559,0.301,2512000,1.2699386503067485,1.165644171779141,1.9,1.63,0.0150999995,-0.9499385341218686,6019600,USD,United States,12006559,buy,-0.964,undefined,undefined,Basic Materials,Agricultural Inputs
ZAZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZBZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
Z,"Zillow Group, Inc.",47.56,,-0.51,-21.00,,2.4755397,,3.77,,1214749952,3368999936,-7742694400,,1864999936,1.8192946216815853,1.8169994644633158,47.5,26.142,,,,,,11111694336,,,,,,
ZCZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZCMD,Zhongchao Inc.,1.18,undefined,-0.11,,undefined,1.0347826,-95.15170747992066,4.20,23208744,-254615,12038869,-18935761,0.463,1702478,1.9666666666666666,1.95,1.17,0.6,0.0068,-0.012401248818882297,20531400,USD,China,30974630,none,-8.949,undefined,undefined,Healthcare,Health Information Services
ZENV,Zenvia Inc.,0.7485,undefined,-1.08,N/A,undefined,0.03296853,0.06961669312838194,-0.34,26468390,194338624,159022000,127712826,3.807,154186000,1.188095238095238,1.0952380952380951,0.69,0.63,0.0002,10.751731608677131,18075100,BRL,Brazil,31309174,hold,-1.816,undefined,undefined,Technology,Software—Application
ZBRA,Zebra Technologies Corporation,291.14,95.52464842105265,7.86,4.62,0.3281055451708891,5.2513433,19.894923852545194,3.74,16758986752,752625024,109000000,-15074253504,2.119,2288000000,1.2947036065282163,1.2902565926980032,290.14,224.87,0.0227,14.633883605578813,51430300,USD,United States,15183253504,buy,14.56,177.8494384806008,0.6108725646788514,Technology,Communication Equipment
ZFOXW,,,,,,,,,-4.16,,,,,,,,,,,,,,,,,,,,,,
ZG,"Zillow Group, Inc.",46.32,-39.41473684210526,-0.5,76.60,-0.850922643396055,2.4129007,2.180389921102051,3.77,9803768832,1214749952,3368999936,-7751493632,14.396,1864999936,1.7672644028996565,1.763830599008012,46.23,26.21,0.032899998,21.24390667545745,57181100,USD,United States,11120493568,buy,-122.547,1674.6459822227973,36.153842448678695,Communication Services,Internet Content & Information
ZFOX,"ZeroFox Holdings, Inc.",0.9748,undefined,-0.37,N/A,undefined,0.24487758,-119.9302150336962,-4.16,280329856,-964500,28332000,-87957744,0.239,191184992,1.3032085561497326,1.2700534759358288,0.95,0.748,0.004,-0.008128060136689617,118663000,USD,United States,116289744,buy,-8.356,undefined,undefined,Technology,Software—Infrastructure
ZD,"Ziff Davis, Inc.",69.86,8.85835789473684,0.73,4.60,0.1268015730709539,1.7608007,11.432651256991685,2.57,3542291456,288926016,760513984,-2575301696,16.084,999617024,1.2028236914600552,1.2052341597796143,70.0,58.08,0.0721,6.110568618742466,47283000,USD,United States,3335815680,buy,7.901,74.15014214406646,1.0614105660473299,Communication Services,Advertising Agencies
ZEUS,"Olympic Steel, Inc.",47.9,214.04008421052632,5.4,34.29,4.468477749697835,1.0314311,2.9937774300739157,4.43,811447744,178118368,19756000,-521283488,1.775,297955008,2.117595048629531,2.123784261715296,48.04,22.62,0.0615,15.999853402200763,11132500,USD,United States,541039488,buy,6.544,634.1870314005791,13.239812764103949,Basic Materials,Steel
ZING,,10.43,,0.08,,,,,N/A,,,,,,,,,10.43,9.86,,,,,,,,,,,,
ZINGU,,10.5,,-0.048,,,,,N/A,,,,,,,,,10.5,9.88,,,,,,,,,,,,
ZINGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZI,ZoomInfo Technologies Inc.,24.84,6.359157894736843,0.25,18.96,0.25600474616492924,4.439805,21.889939351748925,1.66,10976637952,456550016,637600000,-11343861504,1.585,1310599936,1.221839645843581,1.2272503689129366,24.95,20.33,0.037100002,1.134767876733079,402328992,USD,United States,11981461504,buy,42.995,28.864672408083702,1.1620238489566708,Technology,Software—Application
ZION,,27.78,,5.89,-32.40,,0.90472025,,,,,,,,,,,27.66,18.26,,,,,,,,,,,,
ZIONL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZIMV,ZimVie Inc.,10.0,undefined,-2.69,N/A,undefined,0.37073827,3.0120884988861736,0.77,799790784,87582752,66414000,-209264304,2.518,552273984,1.9801980198019802,1.9650891089108913,9.9237,5.05,0.0248,3.319955573582202,26380700,USD,United States,275678304,hold,9.775,undefined,undefined,Healthcare,Medical Devices
ZIONO,,25.41,,6.166,,,0.7879901,,Not Found!,,,,,,,,,25.1645,16.0,,,,,,,,,,,,
ZIONP,,18.01,,6.166,,,0.56412333,,Not Found!,,,,,,,,,17.9344,13.61,,,,,,,,,,,,
ZIVOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZJZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZKIN,"ZK International Group Co., Ltd",0.695,undefined,-0.21,,undefined,0.2562814,3.1477811065765664,1.35,35820196,6710462,8430763,-13269767,0.277,21683544,2.372013651877133,2.34641638225256,0.6875,0.293,0.0013,0.22079044776905132,30392900,USD,China,21700530,none,115.826,undefined,undefined,Basic Materials,Steel
