TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AIVI,WisdomTree International AI Enh,39.0959,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0914544946957008,1.089893914014517,39.04,35.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AIVL,WisdomTree U.S. AI Enhanced Val,94.8399,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1370327298885026,1.1403908404268075,95.12,83.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AIYY,Tidal Trust II YieldMax AI Opti,17.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0971608832807571,1.0883280757097793,17.25,15.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AIZ,"Assurant, Inc.",171.22,211.5768924302789,11.95,11.70,1.2357019765814676,1.8888363,undefined,,N/A,N/A,N/A,N/A,N/A,2080600064,1.6386257058091684,1.6360895779500433,170.955,104.49,0.0149,undefined,52590600,USD,United States,9005615104,buy,N/A,undefined,undefined,Financial Services,Insurance—Specialty,54.29,0.62%
AIZN,"Assurant, Inc. 5.25% Subordinat",20.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1608868675383741,1.1685730528709495,20.5552,17.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AJAN,Innovator ETFs Trust Innovator ,24.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0111386138613863,1.0111386138613863,24.51,24.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AJG,Arthur J. Gallagher & Co.,236.32,84.06804780876496,4.42,13.20,0.35573818470195057,4.7782807,34.680367595416996,1.18,58709774336,1477325056,971500032,-50540180992,4.481,8407099904,1.3546574949842363,1.3575523072513613,236.825,174.45,0.0095999995,6.814229963099631,216800000,USD,United States,51511681024,buy,19.763,129.60611093162407,0.5484347957499326,Financial Services,Insurance Brokers,53.82,0.93%
AJX,Great Ajax Corp.,4.52,undefined,-1.39,N/A,undefined,0.4142199,undefined,,1139896704,N/A,63910000,-62037200,2.327,1042974976,1.1078431372549018,1.1200980392156863,4.57,4.08,0.014400001,undefined,27469400,USD,United States,125947200,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,31.87,3.78%
AKA,a.k.a. Brands Holding Corp.,9.74,984.355378486056,-24.1,-55.10,101.06318054271622,0.6692532,6.442731731607121,-1.24,231771024,16066000,20742000,-81916752,1.952,149004000,2.7055555555555557,2.683333333333333,9.66,3.6,0.113299996,1.5117810900331226,10627200,USD,United States,102658752,hold,22.262,-61.748126434340946,-6.339643371082232,Consumer Cyclical,Internet Retail,51.97,35.51%
AJXA,Great Ajax Corp. 7.25% Converti,24.915,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0638343296327923,1.0630956447480786,24.8977,23.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AKO-A,Embotelladora Andina S.A.,11.91,undefined,1.12,N/A,undefined,1.547335,0.006006167556925067,N/A,706876407808,312835997696,369874632704,367829721984,390.752,1030782517248,1.3800695249130936,1.3418308227114715,11.58,8.63,N/A,1982.9616618450577,157762000,CLP,Chile,2044910720,none,1.622,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,N/A,0.00%
AKR,Acadia Realty Trust,16.78,2.419123505976096,0.24,3.00,0.144167074253641,0.9714534,undefined,0.52,3981047808,N/A,17481000,-1794140888,0.183,1901720960,1.356507679870655,1.3233629749393696,16.37,12.37,0.0561,undefined,102275000,USD,United States,1811621888,hold,21.277,undefined,undefined,Real Estate,REIT—Retail,46.04,0.74%
AKO-B,Embotelladora Andina S.A.,14.7,18.651792828685263,1.12,10.50,1.2688294441282493,1.9769292,0.0074131539115699805,N/A,709517377536,312835997696,369874632704,367522401280,390.752,1030782517248,1.279373368146214,1.2663185378590078,14.55,11.49,N/A,1982.9616618450577,157762000,CLP,Chile,2352231424,buy,1.628,33023.02687853523,2246.4644135057983,Consumer Defensive,Beverages—Non-Alcoholic,N/A,0.00%
AL,Air Lease Corporation,41.37,135.4916015936255,4.46,26.16,3.2751172732324267,0.6676662,-1523.8241652152276,0.42,22727061504,-3014250,512084000,-4135506400,4.612,18645843968,1.2412241224122411,1.2436243624362437,41.45,33.33,0.019199999,-0.027148801642843633,111027000,USD,United States,4647590400,buy,N/A,-0.8247611246494473,-0.019936212826914365,Industrials,Rental & Leasing Services,47.97,6.66%
ALB,Albemarle Corporation,112.2,-6.4287330677290795,28.21,-8.76,-0.05729708616514331,1.3446285,-10.569224479677509,2.58,15638092800,-1245787392,1601667968,-11707335808,13.648,3808100096,1.0351508441738169,1.030537872497463,111.7,108.39,0.135,-10.61572684123968,117353000,USD,United States,13309003776,buy,5.989,2.4192014952944594,0.0215615106532483,Basic Materials,Specialty Chemicals,40.09,0.27%
AL$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALC,Alcon Inc.,74.84,undefined,0.91,N/A,undefined,1.8720019,30.36198184020764,0.00,40969089024,1212249984,1052000000,-37381087488,2.133,5110000128,1.1734085920351207,1.1913609281906554,75.985,63.78,N/A,2.4649247336315576,491800000,USD,Switzerland,38433087488,buy,19.454,undefined,undefined,Healthcare,Medical Instruments & Supplies,42.12,0.03%
ALCC,AltC Acquisition Corp.,10.63,undefined,0.19,,undefined,N/A,-406.1127473257359,N/A,456409120,-800968,1749418,-455977878,0.041,0,1.0566600397614314,1.0546719681908547,10.61,10.06,0.0016,-0.0261749971405696,30600500,USD,United States,457727296,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.12,4.74%
ALEX,"Alexander & Baldwin, Inc.",17.05,16.23705179282869,0.65,20.00,0.9523197532450844,1.2063739,22.625090019666132,0.70,1734644224,54662500,21400000,-1219696192,0.295,509600000,1.095758354755784,1.0861182519280204,16.9,15.56,0.0119,0.7535881618671941,72536304,USD,United States,1241096192,buy,16.303,18.824692330308,1.1040875267042816,Real Estate,REIT—Retail,39.11,1.42%
ALG,"Alamo Group, Inc.",212.25,147.70326693227094,11.16,6.60,0.6958928948516887,2.9042919,36.80950360058242,5.67,2775937536,69262128,113534000,-2493374928,9.452,339971008,1.3697083118224058,1.355252968508002,210.01,154.96,0.0197,5.766173928969846,12011800,USD,United States,2606908928,buy,11.365,76.3156565419834,0.35955550785386764,Industrials,Farm & Heavy Construction Machinery,51.29,2.40%
ALE,"Allete, Inc.",56.405,62.70964143426296,4.31,8.10,1.1117745135052381,1.1803349,11.44879546361662,1.26,5577434624,283175008,125500000,-3163644064,2.183,1810300032,1.1443497666869549,1.1418137553256238,56.28,49.29,0.0235,4.926719162662194,57477400,USD,United States,3289144064,hold,12.971,71.68278239857504,1.2708586543493492,Utilities,Utilities—Diversified,39.29,0.38%
ALIT,"Alight, Inc.",9.28,-8.965657370517931,-0.53,10.80,-0.966126871823053,1.1459465,12.93333994366197,0.79,8102363136,355000000,276000000,-4908083968,0.505,2936999936,1.4660347551342812,1.4755134281200633,9.34,6.33,0.0462,0.7175254064629838,494756000,USD,United States,5184083968,buy,17.239,12.137899903752311,1.3079633516974474,Technology,Software—Application,62.47,4.25%
ALL,Allstate Corporation (The),158.58,-123.13075697211157,-1.21,107.60,-0.7764582984746599,2.6859436,undefined,,45564248064,N/A,5865999872,-36487889408,22.347,7942000128,1.5768121706274238,1.570547877100527,157.95,100.57,0.0075,undefined,262496992,USD,United States,42353889280,buy,49.815,undefined,undefined,Financial Services,Insurance—Property & Casualty,62.77,0.50%
ALK,"Alaska Air Group, Inc.",36.57,35.11121115537849,1.83,13.39,0.9601096843144241,1.1444252,-5.012758537733857,1.37,6638124032,-919875008,1791000064,-2915939840,14.204,3817999872,1.1892682926829268,1.1957723577235773,36.77,30.75,0.029000001,-7.29538431279245,126090000,USD,United States,4706939904,buy,5.162,-139.97255686671667,-3.827524114485006,Industrials,Airlines,50.40,0.31%
ALL$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALL$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALL$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALLE,Allegion plc,129.59,105.80334661354584,6.32,10.60,0.8164468447684685,9.339509,28.375370233841647,4.46,13171890176,400924992,364300000,-11142898976,4.15,2160499968,1.3507400458619971,1.344955180321034,129.035,95.94,0.029000001,4.566988868587363,87787600,USD,Ireland,11507198976,hold,16.013,76.45612440559405,0.5899847550396948,Industrials,Security & Protection Services,59.15,0.39%
ALLG,Allego N.V.,0.95,undefined,-0.57,N/A,undefined,N/A,-48.52781046260268,-0.96,601324480,-5204250,35298000,-229375296,0.132,381651008,1.0,1.0312631578947369,0.9797,0.95,N/A,-0.019576403529108426,265843008,EUR,Netherlands,264673296,buy,-11.055,undefined,undefined,Consumer Cyclical,Specialty Retail,35.55,15.16%
ALL$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALLY,Ally Financial Inc.,35.34,12.841513944223111,2.99,-3.60,0.3633705134188769,0.952424,undefined,,26934900736,N/A,6944999936,-3952658944,22.962,20867000320,1.6372480889506602,1.6448922863099376,35.505,21.585,0.044499997,undefined,302459008,USD,United States,10897658880,hold,N/A,undefined,undefined,Financial Services,Credit Services,49.06,10.49%
ALSN,"Allison Transmission Holdings, ",61.54,133.83853386454186,7.04,13.19,2.1748218047536865,11.26504,11.855519233928955,2.39,6133103616,464500000,127000000,-6156168256,1.248,0,1.4789714011055035,1.6322999279019468,67.92,41.61,0.0152,5.190831273241961,89484704,USD,United States,6283168256,hold,5.727,98.68369987910754,1.6035700337846528,Consumer Cyclical,Auto Parts,61.08,0.49%
ALTG,Alta Equipment Group Inc.,10.863,undefined,0.22,N/A,undefined,2.4259381,-2.194163309204368,1.59,1485159808,-160250000,1400000,-356429344,0.043,1133100032,1.240068493150685,1.2511415525114156,10.96,8.76,0.1155,-4.950862114242109,32368100,USD,United States,357829344,buy,8.851,undefined,undefined,Industrials,Rental & Leasing Services,45.21,21.68%
ALTM,Arcadium Lithium plc,4.42,undefined,N/A,N/A,undefined,N/A,-100.19505757974683,6.21,2048436352,-47400000,112600000,-4722605120,0.26,249700000,1.0650602409638552,1.0566265060240962,4.385,4.15,0.0744,-0.044113952392133234,1074489984,USD,Ireland,4835205120,buy,4.323,undefined,undefined,Basic Materials,Specialty Chemicals,33.94,0.12%
ALTL,Pacer Lunt Large Cap Alternator,33.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0737757731958764,1.070876288659794,33.24,31.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALUM,USCF ETF Trust USCF Aluminum St,28.895,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0257365992190273,1.0372736954206603,29.22,28.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ALUR,"Allurion Technologies, Inc.",3.09,undefined,-1.61,,undefined,N/A,undefined,-2.74,127996768,N/A,79866000,-54478624,1.681,61064000,1.1749049429657794,1.0456273764258555,2.75,2.63,N/A,undefined,47471600,USD,United States,134344624,none,-2.266,undefined,undefined,Healthcare,Medical Devices,48.08,23.90%
ALV,"Autoliv, Inc.",107.75,128.84812749003984,5.72,17.20,1.1958062876105786,3.539217,22.920795222651222,2.47,10451149824,388500000,498000000,-8556311424,6.029,2036000000,1.3526236505146876,1.3700728094401207,109.14,79.66,0.0196,4.700971277537406,82642496,USD,Sweden,9054311424,buy,9.795,105.89359204460757,0.9827711558664276,Consumer Cyclical,Auto Parts,51.19,0.25%
ALX,"Alexander's, Inc.",217.37,undefined,19.98,N/A,undefined,4.722025,20.5579724325025,1.84,1668711680,54002000,554462976,-567761792,108.563,1113003008,1.3969794344473008,1.41214588688946,219.7299,155.6,0.060399998,10.573513546323001,5107290,USD,United States,1122224768,underperform,14.213,undefined,undefined,Real Estate,REIT—Retail,48.70,58.39%
AM,Antero Midstream Corporation,11.68,12.156972111553786,0.73,10.50,1.0408366533864544,2.5953178,88.95544661731182,1.54,N/A,62987124,N/A,N/A,N/A,3258536960,1.221757322175732,1.211297071129707,11.58,9.56,0.0405,0.13130168465397743,479712992,USD,United States,5583859200,hold,N/A,2.1866176966279913,0.18721041923184858,Energy,Oil & Gas Midstream,32.37,29.49%
AMBC,"Ambac Financial Group, Inc.",15.6,72.46852589641436,4.24,11.00,4.645418326693228,0.5657443,0.4389318020376086,,4548034560,1606249984,496000000,-219202944,10.975,4264000000,1.3854351687388988,1.3952042628774424,15.71,11.26,0.0499,35.54082872915952,45194500,USD,United States,715202944,buy,20.213,607.4508177214915,38.93915498214689,Financial Services,Insurance—Specialty,42.87,2.69%
AMAX,Adaptive Hedged Multi-Asset Inc,7.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1188405797101448,1.120304347826087,7.7301,6.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMBI,Ambipar Emergency Response,6.0,undefined,0.1,,undefined,0.30750605,undefined,1.29,1872673152,N/A,510919008,158939136,9.217,1880784000,1.1406844106463878,1.1406844106463878,6.0,5.26,0.0007,undefined,16195100,BRL,Brazil,351979872,none,4.195,undefined,undefined,Industrials,Waste Management,33.29,85.94%
AMBP,Ardagh Metal Packaging S.A.,3.69,0.0,0.0,-4.40,0.0,9.770409,-115.30164705882352,1.17,5711143936,-19125000,154000000,-2134807936,0.258,3655000064,1.4357976653696498,1.4396887159533076,3.7,2.57,N/A,-0.032003012048192774,597600000,USD,Luxembourg,2288807936,hold,9.779,-0.11500684010944177,-0.031167165341312135,Consumer Cyclical,Packaging & Containers,48.59,76.06%
AMBO,Ambow Education Holding Ltd. Am,0.119,-7.340637450199204,-0.25,25.00,-61.686028993270625,0.45807692,-0.07486245796421019,-24.58,16125176,-45086580,6913000,3534872,0.121,16240000,1.0625,1.0625,0.119,0.112,0.0005,-1.5895817908742833,28363800,USD,United States,3378128,none,-2.353,-46.674174496985934,-392.21995375618434,Consumer Defensive,Education & Training Services,32.04,0.00%
AMC,"AMC Entertainment Holdings, Inc",4.49,548.2470119521913,-3.0,-217.00,122.10401157064393,N/A,918.2040742268041,-0.75,9477822464,1212500,729699968,-466687744,3.679,9316899840,1.2506963788300838,1.2451253481894151,4.47,3.59,0.1157,0.004889980480407815,247956000,USD,United States,1196387712,underperform,25.685,-0.8936390622960418,-0.19902874438664628,Communication Services,Entertainment,48.05,0.29%
AMCR,Amcor plc,8.88,5.360637450199205,0.44,5.40,0.6036753885359464,3.2568307,17.132814445149364,1.81,20097767424,749124992,437000000,-12484338880,0.303,7646000128,1.0508875739644972,1.0491124260355031,8.865,8.45,0.0162,0.5183036347255896,1445340032,USD,Switzerland,12921338880,hold,11.116,6.3146315338281,0.7111071547103716,Consumer Cyclical,Packaging & Containers,31.81,0.27%
AMDY,Tidal Trust II Yieldmax AMD Opt,21.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187056390767339,1.1994131783378974,21.4611,17.893,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AME,"AMETEK, Inc.",168.04,91.77768924302791,5.66,10.00,0.5461657298442508,4.582992,undefined,4.62,41684152320,N/A,409804000,-39603819296,1.776,3313347072,1.2776763990267639,1.2811739659367396,168.5,131.52,0.0092,undefined,230799008,USD,United States,40013623296,buy,20.483,undefined,undefined,Industrials,Specialty Industrial Machinery,60.09,0.36%
AMG,"Affiliated Managers Group, Inc.",153.98,321.09709960159375,17.42,12.53,2.0853169216884906,1.4569908,undefined,2.58,7827962880,N/A,1274599936,-3969789952,37.822,2537499904,1.280818499417734,1.274829479287972,153.26,120.22,0.0218,undefined,33808600,USD,United States,5244389888,buy,10.461,undefined,undefined,Financial Services,Asset Management,55.30,1.74%
AMH,American Homes 4 Rent,34.1,13.85561752988048,1.04,6.70,0.4063230947179026,1.800633,17.135830828253916,1.70,17356392448,719221376,69514000,-14045087984,0.192,4393861120,1.1844390413337966,1.1794025703369224,33.955,28.79,0.026700001,1.9899822974311354,361420992,USD,United States,14114601984,buy,21.897,26.511955388883333,0.7774766976212121,Real Estate,REIT—Residential,38.97,7.88%
AMH$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMH$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMJ,JPMorgan Chase Capital XVI JP M,26.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.269917914051183,1.271352003862868,26.3297,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMJB,JPMorgan Chase & Co. Alerian ML,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMK,"AssetMark Financial Holdings, I",31.11,55.01788047808765,1.54,32.26,1.7684950330468547,1.87969,13.938950119914724,4.83,2204991232,165751120,231048000,-2075635392,3.111,125644000,1.3573298429319371,1.3490401396160558,30.92,22.92,0.01,2.2318754090060784,74265400,USD,United States,2306683392,buy,10.813,79.73574967186975,2.563026347536797,Financial Services,Asset Management,55.20,69.66%
AMLP,Alerian MLP ETF,43.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2149663677130045,1.2149663677130045,43.35,35.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMN,AMN Healthcare Services Inc,76.42,168.4314741035857,6.9,19.35,2.204023476885445,3.6053717,6.9953305422966485,3.84,3797862144,412824384,29377000,-2917984024,0.777,939393024,1.3221453287197233,1.3141003460207612,75.955,57.8,0.1784,10.924430166370726,37789100,USD,United States,2947361024,buy,6.548,266.669257487464,3.489521820040094,Healthcare,Medical Care Facilities,53.53,0.51%
AMNA,ETRACS Alerian Midstream Energy,38.0213,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1002807037851603,1.112724273642783,38.4513,34.556,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMND,UBS AG ETRACS Alerian Midstream,39.892,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1152674103273785,1.1152674103273785,39.892,35.769,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMOM,QRAFT AI-Enhanced U.S. Large Ca,36.9079,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3843923480870217,1.3974118529632409,37.255,26.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMP,"Ameriprise Financial, Inc.",389.89,475.3735458167332,20.78,17.60,1.2192504188789999,10.361261,13.143354211452401,,35578384384,2972375040,7477000192,-31693187072,73.886,3600000000,1.4173179686648008,1.415882074957287,389.495,275.09,0.0093,29.66442155688623,100200000,USD,United States,39170187264,buy,N/A,678.6179624686883,1.740536978298208,Financial Services,Asset Management,54.89,0.20%
AMPD,Return Stacked Bonds & Managed ,21.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0135103548221216,1.0,21.391,21.391,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMPS,"Altus Power, Inc.",6.58,undefined,0.54,N/A,undefined,2.3882635,-33.218890061998394,0.81,2142954880,-31492750,68184000,-1044746048,0.429,1104244992,1.6127450980392157,1.6384803921568627,6.685,4.08,0.1149,-0.19808006792880056,158990000,USD,United States,1112930048,buy,27.385,undefined,undefined,Utilities,Utilities—Renewable,61.49,48.96%
AMPE,"Ampio Pharmaceuticals, Inc.",1.72,undefined,-11.7,N/A,undefined,0.26353294,-0.26708872324420435,N/A,-4638924,-7311500,6432000,4433313,7.731,362000,1.1025641025641024,1.1284615384615384,1.7604,1.56,0.0509,-6.439807638105975,1135360,USD,United States,1998687,hold,0.479,undefined,undefined,Healthcare,Biotechnology,44.79,2.14%
AMPX,"Amprius Technologies, Inc.",3.9,undefined,-0.39,N/A,undefined,5.2866664,-13.54197287243445,7.63,299294944,-25457500,53396000,-297094528,0.604,7946000,1.5,1.5076923076923077,3.92,2.6,0.0427,-0.2879934878572013,88396096,USD,United States,350490528,buy,-8.83,undefined,undefined,Industrials,Electrical Equipment & Parts,41.52,78.53%
AMPY,Amplify Energy Corp.,6.0,191.96972111553788,9.32,15.00,31.994953519256313,0.6863852,-17.295757720984675,1.27,355206208,-13562875,6387000,-231320936,0.163,127013000,1.096892138939671,1.0923217550274222,5.975,5.47,0.0293,-0.3469058769665982,39096700,USD,United States,237707936,buy,6.086,-7.145431808435509,-1.190905301405918,Energy,Oil & Gas E&P,48.84,1.36%
AMR,"Alpha Metallurgical Resources, ",380.22,undefined,50.65,N/A,undefined,3.3306243,11.93583858350217,7.94,4765131264,423153376,296059008,-4848214400,22.288,10502000,2.864828209764919,2.864903556359253,380.23,132.72,0.1028,31.855323556867113,13283600,USD,United States,5144273408,buy,4.689,undefined,undefined,Basic Materials,Coking Coal,53.49,16.23%
AMRC,"Ameresco, Inc.",21.92,27.53593625498009,0.88,27.20,1.2562014714863179,1.4259938,-1.4359832071039145,1.00,3091113728,-522582880,107776000,-1130704000,2.063,1976013952,1.1913043478260872,1.1679347826086957,21.49,18.4,0.1241,-15.264802465349282,34234500,USD,United States,1238480000,buy,23.073,-477.64844048945525,-21.79053104422697,Industrials,Engineering & Construction,43.82,6.92%
AMS,American Shared Hospital Servic,2.67,undefined,0.07,N/A,undefined,0.76006806,4.271050877582759,1.40,19647000,3938375,14537000,-2347000,2.307,13407000,1.236111111111111,1.2268518518518516,2.65,2.16,0.0008,0.6251388888888889,6300000,USD,United States,16884000,buy,2.723,undefined,undefined,Healthcare,Medical Care Facilities,53.46,35.66%
AMT,American Tower Corporation (REI,188.42,17.430573705179288,1.51,4.67,0.09250914820708676,19.397429,18.50805037551244,1.12,139233329152,4745762304,2118899968,-85818459904,4.545,46816198656,1.2189157717686634,1.2086945271057057,186.84,154.58,0.013099999,10.180434793353166,466164992,USD,United States,87937359872,buy,20.815,117.51709868630067,0.6236975835171461,Real Estate,REIT—Specialty,32.62,0.16%
AMTB,Amerant Bancorp Inc.,21.52,undefined,0.96,N/A,undefined,0.98396397,undefined,,1345121792,N/A,355179008,-375547072,10.622,980724992,1.3628879037365422,1.3552881570614312,21.4,15.79,0.0139,undefined,33736200,USD,United States,730726080,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.82,17.36%
AMTD,AMTD IDEA Group,1.7,undefined,2.97,N/A,undefined,0.014195633,undefined,39.32,312228448,N/A,379680000,-3340629760,1.398,96447000,1.0303030303030303,1.0303030303030303,1.7,1.65,N/A,undefined,77934000,USD,Hong Kong,3720309760,buy,N/A,undefined,undefined,Financial Services,Asset Management,45.20,0.00%
AMTR,ETRACS Alerian Midstream Energy,47.4786,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0653069466882068,1.0460375157063364,46.6198,44.568,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMUB,ETRACS Alerian MLP Index ETN Se,16.6107,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255532879818594,1.258503401360544,16.65,13.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMWL,American Well Corporation,1.06,-24.067649402390444,-2.43,2.80,-22.705329624896645,0.6314286,-3.8011192552059065,-4.51,-83355608,-71005504,418089984,100326240,1.454,12488000,1.145945945945946,1.1567567567567567,1.07,0.925,0.0137,-0.2788652312205816,254623008,USD,United States,317763744,hold,0.374,-2.7619879076269562,-2.6056489694593927,Healthcare,Health Information Services,43.43,4.24%
AMX,"America Movil, S.A.B. de C.V.",16.86,21.970199203187256,1.51,8.10,1.3030960381487104,2.993157,0.7642313132522063,1.69,1651117654016,68720549888,104567767040,49126809600,1.663,638511480832,1.05375,1.054375,16.87,16.0,N/A,22.061383389607304,3114970112,MXN,Mexico,55440957440,buy,5.839,320.98873362089995,19.03847767620996,Communication Services,Telecom Services,32.58,0.00%
