TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SSBK,"Southern States Bancshares, Inc",23.37,undefined,3.53,N/A,undefined,0.977255,undefined,,144388832,N/A,258342000,47326592,29.12,191944000,1.191738908720041,1.2026160122386538,23.5833,19.61,0.005,undefined,8881120,USD,United States,211015408,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.69,0.16634001
SSIC,Silver Spike Investment Corp.,10.37,undefined,-0.54,N/A,undefined,0.7794566,9.296924145501807,,34074680,6932285,32611636,-34074668,5.247,0,1.4224965706447186,1.438957475994513,10.49,7.29,0.0026,1.1154226750378926,6214940,USD,United States,66686304,buy,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,72.56,0.00438
SSKN,"Strata Skin Sciences, Inc.",0.5064,undefined,-0.31,N/A,undefined,1.4712707,-5.842329634748272,-7.39,27522446,-3039000,6784000,-11889434,0.193,15633000,1.9476923076923074,1.8538461538461537,0.482,0.26,0.0115,-0.08667775213984809,35060900,USD,United States,18673434,strong_buy,-35.883,undefined,undefined,Healthcare,Medical Devices,57.47,0.04265
SSNC,"SS&C Technologies Holdings, Inc",60.24,46.869063670412,2.39,15.30,0.7780389055513279,2.3521862,15.343663456877925,1.57,21537374208,970637504,432200000,-14517798592,1.749,6968099840,1.2924265179146106,1.2909246942716155,60.17,46.61,0.0085,3.9260506572826923,247230000,USD,United States,14949998592,buy,11.838,76.99176494955873,1.278083747502635,Technology,Software—Application,36.81,0.13254
SSNT,"SilverSun Technologies, Inc.",15.59,undefined,-0.2,N/A,undefined,9.815078,30.292190877239154,5.71,69831056,2735685,6143298,-67211710,1.156,2619334,5.284745762711864,4.623728813559322,13.64,2.95,0.096,0.5146540923097762,5315580,USD,United States,73355008,buy,26.108,undefined,undefined,Technology,Software—Application,51.17,0.38978
SSP,E.W. Scripps Company (The),3.295,undefined,-11.84,N/A,undefined,0.39437586,2.1138913611471253,-0.11,3721608448,114263504,35319000,-258752104,0.416,3049762048,1.1245733788395904,1.0887372013651877,3.19,2.93,0.1277,1.5587366789804815,73305200,USD,United States,294071104,hold,9.411,undefined,undefined,Communication Services,Broadcasting,44.20,0.1726
SSRM,SSR Mining Inc.,5.06,66.68224719101124,-0.48,-177.10,13.178309721543725,0.3092659,8.375758095603297,1.05,1800135424,122087504,513336992,-525405600,2.535,341686016,1.3457446808510638,1.3377127659574468,5.0298,3.76,0.026300002,0.6041244198129546,202090000,USD,United States,1038742592,hold,3.63,-83.92577895019518,-16.58612232217296,Basic Materials,Gold,56.53,0.0100300005
SSSS,SuRo Capital Corp.,3.86,undefined,0.19,N/A,undefined,0.4842342,-18.850734314576805,,143797664,-5191508,28178352,-69938920,1.111,73858808,1.2451612903225806,1.2354838709677418,3.83,3.1,0.002,-0.20476655898837626,25353300,USD,United States,98117272,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,32.15,0.055019997
SSTI,"SoundThinking, Inc.",13.31,-5.166292134831462,-0.22,20.00,-0.3881511746680287,2.2823489,16.714812281326342,1.11,174357056,10182125,6109000,-164850520,0.478,9506000,1.012167300380228,1.0,13.15,13.15,0.0166,0.7962996996903057,12786800,USD,United States,170959520,buy,37.683,18.69962216126673,1.4049302901026846,Technology,Software—Application,31.54,0.24098
SSYS,"Stratasys, Ltd.",9.79,-56.783895131086155,-1.79,30.00,-5.800193578251906,0.78170514,-19.094736406470645,-0.33,548696448,-35761500,162584992,-530036512,2.331,18660000,1.0381760339342523,1.0254506892895017,9.67,9.43,0.0594,-0.512706737165665,69750400,USD,United States,692621504,buy,-28.508,-16.264517092858362,-1.6613398460529483,Technology,Computer Hardware,34.24,0.19798
SSSSL,SuRo Capital Corp. - 6.00% Note,23.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0620812862885216,1.0701205895489059,23.96,22.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
STAA,STAAR Surgical Company,46.34,undefined,0.43,N/A,undefined,5.9165087,-810.4311031181497,14.83,2099910144,-2794125,220726000,-2064732176,4.518,35834000,1.7381845461365342,1.7069467366841709,45.5072,26.66,0.22309999,-0.057179444152261595,48865900,USD,United States,2285458176,buy,60.289,undefined,undefined,Healthcare,Medical Instruments & Supplies,60.54,0.007850001
STAF,"Staffing 360 Solutions, Inc.",0.3017,undefined,-8.87,N/A,undefined,0.20990813,0.4838534363211784,0.29,44119092,4871125,681000,-1818090,0.087,42301000,1.1174074074074074,1.0518518518518516,0.284,0.27,0.0085,0.6235359250393621,7812100,USD,United States,2499090,buy,-10.011,undefined,undefined,Industrials,Staffing & Employment Services,53.54,0.19619
STBA,"S&T Bancorp, Inc.",29.2,undefined,3.74,N/A,undefined,0.8743186,undefined,,1450418304,N/A,296630016,-826688384,7.758,630633984,1.1913504691962464,1.1895675234598122,29.1563,24.51,0.033299997,undefined,38273200,USD,United States,1123318400,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,37.81,0.01395
STBX,Starbox Group Holdings Ltd.,0.2192,undefined,0.04,N/A,undefined,0.167494,-0.7820612032375447,1.61,68408752,-30832748,2650255,-20362791,0.032,2215464,2.2597938144329897,2.0783505154639177,0.2016,0.097,0.0008,-0.2802849688650516,110005000,USD,Malaysia,23013046,none,10.625,undefined,undefined,Communication Services,Internet Content & Information,35.50,0.1826
STEP,StepStone Group Inc.,35.37,18.39101123595506,0.9,16.30,0.5199607361027724,3.0123622,-23.85922873262618,1.18,3267852288,-97270496,173559008,-3929586208,2.709,242147008,1.7836611195158851,1.7735753908219871,35.17,19.83,0.0208,-1.4824452372860433,65614900,USD,United States,4103145216,buy,15.554,-30.292963350684094,-0.8564592409014447,Financial Services,Asset Management,54.26,0.17263001
STCN,"Steel Connect, Inc. Common Stoc",9.83,undefined,0.94,N/A,undefined,0.84781706,-7.652039531247582,1.78,64968248,-8074625,276422016,210267436,44.358,38065000,1.5488444564682533,1.5405723980791808,9.7775,6.346667,0.0019,-1.2846248323546396,6285590,USD,United States,66154580,none,6.488,undefined,undefined,Communication Services,Advertising Agencies,66.23,0.29569998
STER,Sterling Check Corp.,15.06,undefined,-0.0,N/A,undefined,1.9609666,15.041739168786254,1.83,1832116608,97949872,55411000,-1389554504,0.595,511641984,1.5058494150584942,1.4618538146185382,14.62,10.001,0.0813,1.0012140106279492,97831104,USD,United States,1444965504,hold,15.015,undefined,undefined,Technology,Software—Infrastructure,32.50,0.15258999
STGW,Stagwell Inc.,5.31,undefined,0.0,N/A,undefined,1.8399203,3.624174675095207,0.86,2500327168,171554256,119737000,-1369082584,1.024,1493033984,1.3864229765013054,1.394255874673629,5.34,3.83,0.0942,1.46516116800041,117089000,USD,United States,1488819584,buy,9.693,undefined,undefined,Communication Services,Advertising Agencies,44.30,0.04177
STHO,Star Holdings - Shares of Benef,11.64,undefined,N/A,N/A,undefined,0.37738293,1.58311453888401,-0.97,321361984,97933624,50663000,-104643528,3.804,194432992,1.0817843866171004,1.0771375464684014,11.59,10.76,N/A,7.352594972822007,13319600,USD,United States,155306528,none,-12.319,undefined,undefined,Real Estate,Real Estate Services,38.91,0.0027599998
STI,"Solidion Technology, Inc.",1.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1951,-130348649,N/A,0,5.336927223719677,3.6657681940700813,1.36,0.371,N/A,undefined,86900400,USD,United States,130350600,buy,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,36.14,0.78314
STIM,"Neuronetics, Inc.",3.96,undefined,-1.05,N/A,undefined,3.2595747,-5.8616271897877805,-3.04,116762680,-20250250,59677000,-55125712,2.006,62474000,3.8446601941747574,3.6310679611650487,3.74,1.03,0.0037,-0.6755803246748914,29974600,USD,United States,114802712,buy,-4.398,undefined,undefined,Healthcare,Diagnostics & Research,40.13,0.06621
STKH,Steakholder Foods Ltd.,4.59,undefined,-20.7,N/A,undefined,1107.4999,-2.5481610608185643,N/A,813108416,-4901875,4042000,-23171046,0.022,3196000,1.1033653846153846,1.064903846153846,4.43,4.16,N/A,-1.8012990115018557,2721300,USD,Israel,27213046,none,-45.817,undefined,undefined,Consumer Defensive,Packaged Foods,31.82,0.0
STKL,"SunOpta, Inc.",5.88,undefined,-0.21,N/A,undefined,4.24766,6.501867582480892,1.33,1095536768,104978496,306000,-685746032,0.003,396735008,2.10752688172043,2.089605734767025,5.83,2.79,0.0872,0.9043555448350721,116081000,USD,United States,686052032,buy,17.526,undefined,undefined,Consumer Defensive,Packaged Foods,34.26,0.03709
STKS,"The ONE Group Hospitality, Inc.",5.3,undefined,0.15,N/A,undefined,2.3835368,-8.190986388261573,1.63,342295040,-20258250,21047000,-143948792,0.672,200168000,1.6510903426791277,1.6230529595015577,5.21,3.21,0.0917,-0.6470527173131897,31308500,USD,United States,164995792,buy,13.072,undefined,undefined,Consumer Cyclical,Restaurants,55.95,0.16229999
STLD,"Steel Dynamics, Inc.",138.93,undefined,14.64,N/A,undefined,2.455694,15.968493548394909,5.75,22570065920,1374179584,2122097024,-19369754240,13.418,3199205888,1.5342904472667036,1.4937603533959138,135.26,90.55,0.0354,8.700257139407162,157947008,USD,United States,21491851264,hold,6.289,undefined,undefined,Basic Materials,Steel,37.65,0.06661
STNE,StoneCo Ltd.,15.25,41.37071161048689,0.59,76.60,2.7128335482286485,0.32241026,2.358263794461136,1.26,4629360640,1876943488,5657911808,942571520,18.314,5519212032,1.632762312633833,1.6252676659528908,15.18,9.34,0.0425,6.466621773110259,290251008,BRL,Cayman Islands,4715340288,hold,0.789,453.43854994820333,29.733675406439563,Technology,Software—Infrastructure,36.03,0.04513
STRA,"Strategic Education, Inc.",98.07,64.02000000000001,2.91,18.20,0.6527990211073724,1.4872136,26.44366347586998,3.94,2375634688,91256624,208208992,-2205934752,8.617,213324992,1.519758251975825,1.5110801177746784,97.51,64.53,0.0286,3.7086389368662753,24606500,USD,United States,2414143744,strong_buy,14.187,81.59005661105806,0.8319573428271445,Consumer Defensive,Education & Training Services,40.10,0.032
STOK,"Stoke Therapeutics, Inc.",11.72,undefined,-2.38,N/A,undefined,3.352518,-13.485152844202421,2.30,344879616,-45071124,201394000,-402766832,4.349,6835000,3.4985074626865673,3.444776119402985,11.54,3.35,0.16790001,-0.8691039794212417,51859300,USD,United States,604160832,buy,-3.071,undefined,undefined,Healthcare,Biotechnology,55.28,0.04642
STRL,"Sterling Infrastructure, Inc.",100.11,104.26516853932586,4.44,20.00,1.0415060287616207,4.9128065,7.850975122514259,3.48,2972875520,397230496,471563008,-2591321344,15.248,398879008,2.8152418447694036,2.7252530933633294,96.91,35.56,0.0377,12.75128228503926,31152200,USD,United States,3062884352,buy,11.258,299.4402244464276,2.9911120212409106,Industrials,Engineering & Construction,37.36,0.028099999
STRO,"Sutro Biopharma, Inc.",3.8,6.424000000000002,-1.78,-12.88,1.6905263157894743,1.5368936,-9.559116855255413,-0.42,-106576800,-30578000,375617984,85626944,6.015,33635000,1.890547263681592,1.8159203980099503,3.65,2.01,0.039100002,-0.39752626289015763,76920704,USD,United States,289991040,buy,1.292,1.4346678161833557,0.37754416215351466,Healthcare,Biotechnology,38.39,0.0097
STRM,"Streamline Health Solutions, In",0.3571,undefined,-0.35,N/A,undefined,0.44385025,-2.41624428814748,-4.39,-1809148,-8733375,15847000,-3771742,0.384,330000,1.7004761904761905,1.5714285714285716,0.33,0.21,0.0013,-0.14779134781681633,59092600,USD,United States,19618742,buy,0.224,undefined,undefined,Healthcare,Health Information Services,37.35,0.28215
STRR,"Star Equity Holdings, Inc.",0.88,undefined,-0.12,N/A,undefined,0.29066983,7.31807215007215,-0.10,12911896,1905750,23164000,9685106,1.462,3609000,1.3538461538461537,1.3084615384615386,0.8505,0.65,0.0222,0.12025024923966128,15848200,USD,United States,13478894,buy,-7.654,undefined,undefined,Healthcare,Diagnostics & Research,35.08,0.31294
STRT,STRATTEC SECURITY CORPORATION,21.9,0.6097378277153559,0.04,10.00,0.027841909941340455,0.46834308,-6.945792046783625,3.50,123593976,-12825000,11575000,-79863968,2.846,17479000,1.3636363636363638,1.3698630136986303,22.0,16.06,0.0014,-3.152988147714729,4067570,USD,United States,91438968,none,5.691,-48.06240359999607,-2.1946303013696835,Consumer Cyclical,Auto Parts,39.62,0.06588
STRS,Stratus Properties Inc.,22.4,undefined,-1.85,N/A,undefined,0.93956363,-2.3472123308259425,0.50,444136448,-76969248,31397000,-149911384,3.893,191099008,1.2075471698113207,1.2099191374663072,22.444,18.55,0.0116,-9.543235482287125,8065320,USD,United States,181308384,none,-35.002,undefined,undefined,Real Estate,Real Estate—Diversified,50.85,0.18240999
STRRP,"Star Equity Holdings, Inc. - Se",9.39,undefined,-1.997,N/A,undefined,3.202324,undefined,N/A,147930656,1905750,23164000,N/A,1.462,3609000,1.17375,1.1699125,9.3593,8.0,N/A,undefined,N/A,USD,United States,N/A,none,-87.689,undefined,undefined,Healthcare,Diagnostics & Research,N/A,0.61829
STSS,Sharps Technology Inc.,0.3148,undefined,-0.76,N/A,undefined,0.5973025,-0.9732358755799871,N/A,1845070,-5068863,3012908,-1845071,0.192,0,1.165925925925926,1.0648148148148147,0.2875,0.27,0.0159,-0.3234570445858247,15670900,USD,United States,4857979,buy,-0.2,undefined,undefined,Healthcare,Medical Instruments & Supplies,43.59,0.08507
STX,Seagate Technology Holdings PLC,84.2,-640.8103146067417,-3.51,213.07,-7.610573807681018,N/A,19.41485916372913,0.15,22361575424,908625024,789000000,-16692598976,3.766,5669000192,1.5500736377025037,1.5336892488954346,83.31,54.32,0.0512,4.336884408479387,209511008,USD,Ireland,17481598976,buy,61.943,791.7721544759968,9.403469768123477,Technology,Computer Hardware,35.52,0.0053600003
STTK,"Shattuck Labs, Inc.",10.02,undefined,-2.05,N/A,undefined,3.3082952,-9.5888147831961,15.93,354496544,-49609624,130625000,-350294744,2.751,4202000,7.533834586466165,7.368421052631579,9.8,1.33,0.055999998,-1.0449675196104038,47474800,USD,United States,480919744,buy,-4.046,undefined,undefined,Healthcare,Biotechnology,60.58,0.13259
STSSW,Sharps Technology Inc. Warrant,0.075,undefined,-0.956,N/A,undefined,0.12314049,undefined,N/A,N/A,-5068863,3012908,N/A,0.192,0,1.0460251046025104,1.0,0.0717,0.0717,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,N/A
SUGP,SU Group Holdings Limited,2.02,undefined,N/A,N/A,undefined,N/A,-2.126101279155946,4.72,8377762,-12588770,16400123,-8112377,1.238,265385,1.1038251366120218,1.0,1.83,1.83,0.0106,-0.9500958490566038,13250000,HKD,Hong Kong,24512500,none,0.636,undefined,undefined,Industrials,Security & Protection Services,28.66,0.72906
SUPN,"Supernus Pharmaceuticals, Inc.",29.0,undefined,0.02,N/A,undefined,1.7143706,9.815782149354115,3.87,1366851200,161710496,254874000,-1325325552,4.657,41527000,1.318781264211005,1.3060482037289678,28.72,21.99,0.13270001,2.954425797022015,54735000,USD,United States,1580199552,buy,13.91,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,34.10,0.05116
SURG,"SurgePays, Inc.",3.76,undefined,1.38,N/A,undefined,1.9020908,19.259834299507794,8.06,62931364,3764503,14622060,-57303156,0.758,5444499,1.0329670329670328,1.0137362637362637,3.69,3.64,0.0764,0.19522494023201906,19282900,USD,United States,71925216,buy,3.178,undefined,undefined,Technology,Software—Application,36.46,0.29472
SURGW,"SurgePays, Inc. Warrant",0.4751,undefined,-3.391,N/A,undefined,N/A,undefined,N/A,N/A,3764503,14622060,N/A,0.758,5444499,0.7661667472988228,1.0,0.6201,0.6201,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
SUSB,iShares ESG Aware 1-5 Year USD ,24.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0284501061571125,1.027176220806794,24.19,23.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SUSC,iShares ESG Aware USD Corporate,22.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0597156398104264,1.0559241706161138,22.28,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SUSL,iShares ESG MSCI USA Leaders ET,89.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2761727688787186,1.2725972540045767,88.98,69.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SUUN,SolarBank Corporation,5.01,undefined,N/A,N/A,undefined,N/A,8.983746414810668,4.97,126857488,15133092,25134920,-120314584,0.926,4136830,1.0372670807453415,1.060041407867495,5.12,4.83,N/A,0.5576737998459617,27136100,CAD,Canada,145449504,none,-49.195,undefined,undefined,Utilities,Utilities—Renewable,53.51,0.03819
SVA,"Sinovac Biotech, Ltd.",6.47,undefined,N/A,N/A,undefined,N/A,undefined,1.96,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,6.47,6.47,N/A,undefined,N/A,USD,N/A,642436736,buy,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SVC,Service Properties Trust - Shar,6.1,undefined,-0.2,N/A,undefined,0.83006626,1.4230920237375317,-0.22,6515043840,710554752,180119008,-837696480,1.087,5677346816,1.0016420361247946,1.0001642036124796,6.091,6.09,0.0749,4.286441001882149,165768000,USD,United States,1017815488,hold,11.07,undefined,undefined,Real Estate,REIT—Hotel & Motel,34.90,0.01428
SVII,Spring Valley Acquisition Corp.,11.01,undefined,0.36,N/A,undefined,N/A,-922.6667418111318,N/A,244665696,-266154,1240671,-244665329,0.056,0,1.057636887608069,1.0585975024015368,11.02,10.41,0.0011999999,-0.01193280249636843,22304400,USD,United States,245906000,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.25,0.68746
SVIIR,Spring Valley Acquisition Corp.,0.1589,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-266154,1240671,N/A,0.056,0,1.0,1.0,0.1589,0.1589,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,56.69,N/A
SVIIU,Spring Valley Acquisition Corp.,11.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,248122896,-266154,1240671,N/A,0.056,0,1.1223772713582973,1.1223772713582973,11.18,9.961,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.21,0.0
SVMH,SRIVARU Holding Limited,0.2166,undefined,N/A,N/A,undefined,N/A,undefined,-2.09,N/A,N/A,N/A,N/A,N/A,N/A,1.2741176470588234,1.1764705882352942,0.2,0.17,N/A,undefined,N/A,N/A,N/A,6465360,N/A,N/A,undefined,undefined,N/A,N/A,44.93,N/A
SVIIW,Spring Valley Acquisition Corp.,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-266154,1240671,N/A,0.056,0,0.8999999999999999,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SVMHW,SRIVARU Holding Limited Warrant,0.0162,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8950276243093921,1.0,0.0181,0.0181,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SVRA,"Savara, Inc.",4.96,undefined,-0.33,N/A,undefined,4.7145667,-24.154259779859526,N/A,525822592,-28368250,162599008,-499129888,1.177,26692000,2.8181818181818183,2.721590909090909,4.79,1.76,0.033299997,-0.2053468019804847,138148000,USD,United States,661728896,buy,-8.892,undefined,undefined,Healthcare,Biotechnology,47.09,0.061669998
SVRE,SaverOne 2014 Ltd.,0.711,undefined,-1.44,N/A,undefined,N/A,-0.5039005603388789,-6.71,41108152,-22694124,17112000,5612083,0.246,8471000,2.77734375,2.6992187499999996,0.691,0.256,N/A,-1.4109926758601823,16083800,ILS,Israel,11499917,none,-1.205,undefined,undefined,Technology,Scientific & Technical Instruments,31.44,0.057129998
SVREW,SaverOne 2014 Ltd. Warrant,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-22694124,17112000,N/A,0.246,8471000,1.0,1.0,0.06,0.06,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,N/A
SWAG,"Stran & Company, Inc.",1.21,undefined,0.0,N/A,undefined,0.5670103,-4.4175714105764285,2.51,5387372,-5096654,18452602,-4062232,0.992,1325106,1.3296703296703296,1.3296703296703296,1.21,0.91,0.0047,-0.27390615511116606,18607300,USD,United States,22514834,buy,15.061,undefined,undefined,Communication Services,Advertising Agencies,31.14,0.51888
SWAV,"ShockWave Medical, Inc.",327.5,106.54756554307117,3.86,25.00,0.32533607799411046,18.11805,109.2220915654509,10.01,12028258304,112466000,990553984,-11293967488,26.488,770606976,2.0859872611464967,2.0843949044585988,327.25,157.0,0.070700005,2.99847764592337,37507700,USD,United States,12284521472,hold,68.206,82.76696723016944,0.2527235640615861,Healthcare,Medical Devices,75.31,0.01274
SWAGW,None,0.0451,undefined,N/A,N/A,undefined,0.018791003,undefined,N/A,N/A,-5096654,18452602,N/A,0.992,1325106,1.1246882793017459,1.0,0.0401,0.0401,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
SWBI,"Smith & Wesson Brands, Inc.",16.49,undefined,0.57,N/A,undefined,2.0324419,-187.09925080235564,5.16,820161664,-4011625,47367000,-716860136,1.041,103302000,1.5886319845857415,1.581917148362235,16.4203,10.38,0.0255,-0.08813504024887514,45516800,USD,United States,764227136,buy,10.196,undefined,undefined,Industrials,Aerospace & Defense,50.92,0.01698
SWIM,"Latham Group, Inc.",3.18,undefined,-0.02,N/A,undefined,0.88057554,4.241831831004204,1.37,587925632,86502128,102763000,-250318152,0.891,337606016,1.5626535626535627,1.4840294840294839,3.02,2.035,0.0313,0.7496761132199747,115386000,USD,United States,353081152,buy,10.336,undefined,undefined,Industrials,Building Products & Equipment,39.30,0.09127
SWIN,Solowin Holdings,10.3,undefined,0.1,N/A,undefined,13.22208,undefined,13.46,138000000,N/A,6377000,-137823000,0.456,177000,5.5978260869565215,5.271739130434782,9.7,1.84,0.0612,undefined,14000000,USD,Hong Kong,144200000,none,N/A,undefined,undefined,Financial Services,Capital Markets,52.66,0.85713995
SWKH,SWK Holdings Corporation,17.33,undefined,1.25,N/A,undefined,0.7731062,undefined,-14.65,222787872,N/A,6262000,-210437712,0.501,12350000,1.1356487549148098,1.1349934469200524,17.32,15.26,0.020499999,undefined,12497100,USD,United States,216699712,buy,N/A,undefined,undefined,Financial Services,Asset Management,54.99,0.01935
SWKS,"Skyworks Solutions, Inc.",98.47,91.54966292134831,5.64,11.20,0.9297213661150433,2.511384,12.532811322191574,7.06,15807251456,1260612480,1045600000,-14617040128,6.526,1211600000,1.1576534211145073,1.1408417587585233,97.04,85.06,0.045700002,7.856976177854152,160444992,USD,United States,15662640128,hold,11.11,127.53608522404456,1.295177061277999,Technology,Semiconductors,35.29,0.00565
SWSS,Clean Energy Special Situations,10.69,undefined,0.05,N/A,undefined,N/A,38.38321316351153,N/A,N/A,1952792,N/A,N/A,N/A,395160,1.0480392156862746,1.0784313725490198,11.0,10.2,0.001,0.27850716808050613,7011640,USD,United States,77128040,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.30,0.61926
SWKHL,SWK Holdings Corporation - 9.00,24.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0194075587334013,1.0202247191011236,24.97,24.475,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SWSSU,Clean Energy Special Situations,10.35,undefined,-0.052,N/A,undefined,N/A,undefined,N/A,N/A,1952792,N/A,N/A,N/A,395160,1.0147058823529411,1.0372549019607844,10.58,10.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.47,0.0
SWSSW,Springwater Special Situations Corp. Warrant,0.03,undefined,N/A,N/A,undefined,5.0,undefined,N/A,N/A,1952792,N/A,N/A,N/A,395160,1.0,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SWTX,"SpringWorks Therapeutics, Inc.",44.11,-147.67191011235957,-5.15,26.30,-3.3478102496567574,4.9765644,-28.862038336005273,16.45,2657044992,-113186128,479201984,-2666122304,6.504,7057000,2.4505555555555554,2.356666666666667,42.42,18.0,0.1743,-1.5283050866498558,74059904,USD,United States,3145324288,buy,-7.784,-43.82286046213969,-0.9934903754735817,Healthcare,Biotechnology,35.85,0.022449998
SWVL,Swvl Holdings Corp,7.57,undefined,13.44,N/A,undefined,7.9596972,1.502639974532602,-6.61,63007104,34214724,376768,-64007596,0.056,2129830,12.20967741935484,12.13016129032258,7.5207,0.62,0.014199999,5.037800223805878,6791600,USD,United Arab Emirates,64384364,hold,6.436,undefined,undefined,Technology,Software—Application,45.71,0.34845
SWVLW,Swvl Holdings Corp Warrant,0.029,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3425925925925926,1.0,0.0216,0.0216,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SXTC,"China SXT Pharmaceuticals, Inc.",1.18,undefined,-26.95,N/A,undefined,0.14195584,-1.6666432069689787,-1.34,-7172405,-400403,11465020,10905143,15.752,3572042,1.2553191489361701,1.0001063829787236,0.9401,0.94,0.0614,-0.7080099658198549,565533,USD,China,559877,none,0.543,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,32.60,0.22007999
SXTP,"60 Degrees Pharmaceuticals, Inc",0.25,undefined,-0.99,N/A,undefined,N/A,-0.4647529851500444,-5.22,10667759,-6224059,2142485,-708510,0.185,172673,1.1261261261261262,1.095945945945946,0.2433,0.222,0.0073,-0.5379201597151401,11570600,USD,United States,2850995,buy,-2.09,undefined,undefined,Healthcare,Biotechnology,37.47,0.25421
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.0818,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7436363636363637,1.0,0.11,0.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
