TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SPC,CrossingBridge Pre-Merger SPAC ,20.725,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0862159329140464,1.0859538784067087,20.72,19.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPFI,"South Plains Financial, Inc.",34.55,undefined,2.57,N/A,undefined,1.2898455,undefined,,193444720,N/A,483227008,-88445760,29.484,110409000,1.4365904365904365,1.4365904365904365,34.55,24.05,0.0029,undefined,16389700,USD,United States,571672768,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,45.42,0.26332
SPGC,"Sacks Parente Golf, Inc.",0.3202,undefined,-3.7,N/A,undefined,0.07537182,-0.4639323142178073,-7.29,-284893,-6153375,2786000,120260,1.909,49000,1.2128787878787877,1.068560606060606,0.2821,0.264,0.0309,-0.690186887584796,8915520,USD,United States,2665740,none,0.052,0.003485254691689008,undefined,undefined,Consumer Cyclical,Leisure,31.45,0.60146
SPHAU,Shepherd Ave Capital Acquisitio,10.08,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.009009009009009,1.01001001001001,10.09,9.99,N/A,undefined,N/A,None,N/A,77997616,none,N/A,undefined,undefined,undefined,N/A,N/A,75.52,N/A
SPCX,SPAC and New Issue ETF,23.635,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0942129629629629,1.0898148148148148,23.54,21.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHL,SPRINGVIEW HOLDINGS LTD,2.27,undefined,0.16,N/A,undefined,23.301888,-36.88913194311966,8.71,50628828,-707661,163514,-28241486,0.008,1392343,1.1265508684863523,1.1116625310173698,2.24,2.015,0.0058,-0.06153573913043478,11500000,SGD,Singapore,28405000,none,16.68,1.8783783783783783,undefined,undefined,Consumer Cyclical,Residential Construction,23.95,0.86957
SPKL,Spark I Acquisition Corp.,10.69,undefined,0.19,N/A,undefined,N/A,-101.58651721696656,N/A,176233856,-1052305,471210,-174752598,0.029,3500,1.0490677134445534,1.0471050049067714,10.67,10.19,0.00029999999,-0.1052305,10000000,USD,United States,175223808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.35,0.0
SPKLW,Spark I Acquisition Corp. Warra,0.1999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1052305,471210,N/A,0.029,3500,1.3317788141239173,1.0,0.1501,0.1501,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SPKLU,Spark I Acquisition Corp.,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,173113648,-1052305,471210,N/A,0.029,3500,1.085883514313919,1.0786278381046397,10.9265,10.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.30,0.0
SPOK,"Spok Holdings, Inc.",16.01,undefined,0.71,N/A,undefined,2.0886815,13.872504872627802,4.59,307866624,23396000,27830000,-298758384,1.373,9109000,1.2092145015105742,1.2062311178247733,15.9705,13.24,0.0194,1.154081411179732,20272400,USD,United States,326588384,none,12.921,0.5390488110137672,undefined,undefined,Healthcare,Health Information Services,49.57,0.024820002
SPPL,SIMPPLE LTD.,0.892,undefined,-0.4,N/A,undefined,4.0187216,-5.579773464217933,-1.44,16646359,-2593939,1218862,-13061641,0.075,1856039,3.5396825396825395,3.2142857142857144,0.81,0.252,0.0189,-0.1598631209170467,16226000,SGD,Singapore,14280503,none,-6.669,-0.3721540178571428,undefined,undefined,Industrials,Specialty Industrial Machinery,45.59,0.70092005
SPNS,Sapiens International Corporati,26.42,undefined,1.27,N/A,undefined,3.132259,25.256600540215413,5.70,1353236224,58461124,185952000,-1291136128,3.329,62967000,1.0563774490203919,1.0471811275489804,26.19,25.01,0.0088,1.0460631848665516,55886800,USD,Israel,1477088128,none,13.593,undefined,undefined,undefined,Technology,Software—Application,45.44,0.45056
SPRB,"Spruce Biosciences, Inc.",0.3775,undefined,-0.95,N/A,undefined,0.30664,-0.4445666558089257,-5.09,-41268712,-35071752,60055000,44223713,1.454,2955000,1.1038011695906431,1.090643274853801,0.373,0.342,0.0027,-0.8491415068300785,41302600,USD,United States,15831287,none,0.956,0.054072398190045244,undefined,undefined,Healthcare,Biotechnology,41.99,0.11995
SPRC,SciSparc Ltd.,0.5829,undefined,-5.28,N/A,undefined,0.30461138,-1.5914816111951589,-7.15,1348270,-3966000,2560000,-3805957,0.714,64000,2.9588832487309644,2.8426395939086295,0.56,0.197,0.0735,-0.3662624788748003,10828300,USD,Israel,6365957,none,-0.229,-0.012952488687782806,undefined,undefined,Healthcare,Biotechnology,51.77,2.0000001e-05
SPRO,"Spero Therapeutics, Inc.",0.874,undefined,0.08,N/A,undefined,0.4317303,32.293396679091835,-2.65,5188984,1475500,63527000,16052552,1.175,4938000,1.0530120481927712,1.03855421686747,0.862,0.83,0.014099999,0.027064356490126232,54518200,USD,United States,47474448,none,0.247,0.013970588235294118,undefined,undefined,Healthcare,Biotechnology,35.84,0.20132999
SPRY,"ARS Pharmaceuticals, Inc.",13.55,undefined,-0.5,N/A,undefined,6.706905,-41.57914762442278,47.94,1143257088,-31671250,204624000,-1145282688,2.109,102000,2.210440456769984,2.1678140293637846,13.2887,6.13,0.26459998,-0.32588450639716804,97185504,USD,United States,1349906688,strong_buy,-18.914,-1.069796380090498,undefined,undefined,Healthcare,Biotechnology,67.45,0.23194
SPSC,"SPS Commerce, Inc.",194.03,47.98114602587801,2.07,20.00,0.24728725468163693,8.941432,59.581164782619354,27.21,7223332352,122343000,205772992,-7210169664,5.477,13170000,1.2083073857267406,1.1894382862124797,191.0,160.58,0.040999997,3.2565660760059734,37568100,USD,United States,7415942656,buy,57.171,undefined,75.48491422017543,0.3890373355675691,Technology,Software—Application,59.06,0.0073900004
SPT,"Sprout Social, Inc",33.07,-66.75637707948245,-1.2,59.90,-2.0186385569846523,12.164125,19.8396222934666,4.24,1878107264,84841000,91511000,-1831358888,1.594,46748000,1.3200015966151757,1.3084261365904284,32.78,25.053,0.1117,1.6668664106014912,50898500,USD,United States,1922869888,buy,-34.204,undefined,92.72830220603048,2.804000671485651,Technology,Software—Application,58.10,0.015520001
SPTN,SpartanNash Company,17.77,undefined,1.33,N/A,undefined,0.7707595,97.59166906650395,4.62,1509402496,6146250,18138000,-584047664,0.537,925353024,1.0271676300578034,1.021965317919075,17.68,17.3,0.0369,0.1820852145472644,33754800,USD,United States,602185664,hold,6.272,0.5511423550087873,undefined,undefined,Consumer Defensive,Food Distribution,40.06,0.01435
SPWH,"Sportsman's Warehouse Holdings,",2.14,undefined,-0.88,N/A,undefined,0.32061285,1.137920711399248,1.56,621849536,71383376,2560000,-83223496,0.068,531680992,1.1823204419889504,1.1823204419889504,2.14,1.81,0.026099999,1.8806231212441349,37957300,USD,United States,85783496,buy,37.999,2.9991318074191002,undefined,undefined,Consumer Cyclical,Specialty Retail,39.74,0.05274
SPYB,Tradr 2X Long SPY Weekly ETF,28.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2141003460207611,1.2110726643598615,28.0,23.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPRX,Spear Alpha ETF,30.0318,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6638116343490303,1.6476454293628808,29.74,18.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQFT,"Presidio Property Trust, Inc.",0.701,undefined,-2.81,N/A,undefined,0.16060539,-2.058725322439684,-1.72,112113664,-4211873,5334881,-3459905,0.427,101125384,1.4914893617021276,1.4893617021276595,0.7,0.47,0.0058999998,-0.3405019564092614,12369600,USD,United States,8794786,none,22.436,undefined,undefined,undefined,Real Estate,REIT—Diversified,45.94,0.20809999
SPYM,Tradr 2X Long SPY Monthly ETF,28.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2323620636931547,1.2288672404001573,28.13,22.891,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYQ,Tradr 2X Long SPY Quarterly ETF,27.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125874125874126,1.1221719457013575,27.28,24.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQFTW,"Presidio Property Trust, Inc. S",0.0356,undefined,-0.631,N/A,undefined,0.00944206,undefined,N/A,N/A,-4211873,5334881,N/A,0.427,101125384,1.0028169014084507,1.0,0.0355,0.0355,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT—Diversified,N/A,N/A
SQFTP,"Presidio Property Trust, Inc. -",14.915,undefined,-0.547,N/A,undefined,3.4470296,undefined,N/A,280741920,-4211873,5334881,N/A,0.427,101125384,1.1214285714285712,1.1180977443609021,14.8707,13.3,N/A,undefined,N/A,USD,United States,N/A,none,56.182,undefined,undefined,undefined,Real Estate,REIT—Diversified,N/A,N/A
SQQQ,ProShares UltraPro Short QQQ,27.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2597402597402594,3.237922077922078,27.4252,8.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQLV,Royce Quant Small-Cap Quality V,43.6395,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1481057616416732,1.1505893186003684,43.7339,38.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRAD,Sportradar Group AG,20.42,6.49361922365989,0.14,48.53,0.3180029002771738,25.525671,21.10664377076724,3.36,22946762752,200811504,368379008,-5852419968,0.331,47224000,2.226826608505998,2.212649945474373,20.29,9.17,0.055999998,0.9674678846042666,207564000,EUR,Switzerland,6220798976,buy,62.141,undefined,44.874057526713095,2.1975542373512775,Technology,Software—Application,78.79,0.02219
SRBK,"SR Bancorp, Inc.",12.03,undefined,8.6,N/A,undefined,0.5078175,undefined,,76948496,N/A,47298000,-56859672,5.536,22405000,1.3456375838926176,1.3333333333333335,11.92,8.94,0.0036000002,undefined,8738060,USD,United States,104157672,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,57.69,0.13514
SRCE,1st Source Corporation,57.265,undefined,5.25,N/A,undefined,1.2776113,undefined,,1609346176,N/A,169360992,-1241552032,6.908,284094016,1.2106765327695561,1.206553911205074,57.07,47.3,0.0081,undefined,24516300,USD,United States,1410913024,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,40.45,0.15595001
SRDX,"Surmodics, Inc.",37.09,undefined,-0.82,N/A,undefined,4.4749403,69.65471665763414,7.03,521529504,7611375,40112000,-495916736,2.827,29554000,1.4735796583234009,1.4394119984108062,36.23,25.17,0.0253,0.5324836820786198,14294100,USD,United States,536028736,none,77.047,3.7256769825918763,undefined,undefined,Healthcare,Medical Devices,38.58,0.033859998
SRM,"SRM Entertainment, Inc.",0.4668,undefined,-0.4,N/A,undefined,1.0663507,undefined,-0.89,5017335,N/A,1452773,-5727652,0.139,0,1.1497536945812807,1.061822660098522,0.4311,0.406,0.0188,undefined,15956500,USD,United States,7180425,none,-1.115,-0.07473190348525469,undefined,undefined,Consumer Cyclical,Leisure,37.12,0.60175997
SRPT,"Sarepta Therapeutics, Inc.",116.09,undefined,1.54,N/A,undefined,9.317276,-23.005472474403195,2.42,11596680192,-482010112,1198388992,-10181816576,12.546,1414857984,1.1363547376664056,1.116483946750196,114.06,102.16,0.056199998,-5.046190645689471,95519600,USD,United States,11380205568,buy,96.909,5.481278280542987,undefined,undefined,Healthcare,Biotechnology,39.22,0.04382
SRET,Global X SuperDividend REIT ETF,20.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0645502645502647,1.0634920634920637,20.1,18.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRRK,Scholar Rock Holding Corporatio,46.73,undefined,-2.36,N/A,undefined,45.904957,-42.88047776687524,N/A,4302167552,-102019128,139064992,-4111056224,1.485,66606000,6.912721893491124,6.5576923076923075,44.33,6.76,0.3036,-1.0897733055600065,93615000,USD,United States,4250121216,strong_buy,-18.827,-1.06487556561086,undefined,undefined,Healthcare,Biotechnology,62.68,0.01074
SRTS,"Sensus Healthcare, Inc.",6.99,undefined,0.57,N/A,undefined,4.476373,-39.19493636674649,14.71,112661976,-2923000,14519000,-100375608,0.874,225000,2.402061855670103,2.3642611683848798,6.88,2.91,0.0361,-0.1783393633961965,16390100,USD,United States,114894608,none,12.843,0.6210348162475822,undefined,undefined,Healthcare,Medical Devices,47.28,0.19007999
SRZN,"Surrozen, Inc.",11.7,undefined,-16.94,N/A,undefined,6.5603647,undefined,-8.84,7701560,N/A,31012000,-6425696,9.607,1527000,1.95,1.8766666666666667,11.26,6.0,0.019199999,undefined,3249800,USD,United States,37437696,none,-0.308,-0.01742081447963801,undefined,undefined,Healthcare,Biotechnology,48.38,0.0167
SRZNW,"Surrozen, Inc. Warrant",0.04,undefined,-5.695,N/A,undefined,0.029157175,undefined,N/A,N/A,N/A,31012000,N/A,9.607,1527000,0.78125,1.0,0.0512,0.0512,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
SSBK,"Southern States Bancshares, Inc",33.57,undefined,3.67,N/A,undefined,1.1904589,undefined,,180313952,N/A,277856000,-45423904,28.116,121083000,1.516945323090827,1.448260280162675,32.05,22.13,0.0044,undefined,9889260,USD,United States,323279904,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,48.65,0.1505
SSBI,Summit State Bank,7.43,undefined,0.73,N/A,undefined,0.50828063,undefined,,-23833950,N/A,80928000,29764972,11.942,5931000,1.3080985915492958,1.3028169014084507,7.4,5.68,0.0061000003,undefined,6776560,USD,United States,51163028,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,50.74,0.09276
SSKN,"Strata Skin Sciences, Inc.",2.89,undefined,-2.6,N/A,undefined,0.80408955,8.366928613569321,-7.98,23957600,1440750,5483000,-6655076,1.315,16510000,1.151394422310757,1.1314741035856575,2.84,2.51,0.0022,0.3454075125384785,4171160,USD,United States,12138076,none,299.47,14.481141199226307,undefined,undefined,Healthcare,Medical Devices,42.55,0.02913
SSRM,SSR Mining Inc.,7.8,9.910654343807762,-2.38,-13.62,1.2705967107445848,0.51307124,189.36056502766658,0.78,2403368448,8335875,365752000,-1226899904,1.807,342129984,2.0744680851063833,2.037234042553192,7.66,3.76,0.0364,0.041191258585758755,202370000,USD,United States,1592651904,hold,-76.548,-6.553767123287671,-0.17152618732347008,-0.02199053683634232,Basic Materials,Gold,63.96,0.01154
SSNC,"SS&C Technologies Holdings, Inc",79.64,undefined,2.79,N/A,undefined,2.887421,17.891730916476543,1.89,26463154176,1102499968,694700032,-19011117056,2.805,7378100224,1.337812867461784,1.3290777759113053,79.12,59.53,0.0168,4.451218295858636,247684992,USD,United States,19705817088,none,13.682,undefined,undefined,undefined,Technology,Software—Application,63.43,0.1319
SSP,E.W. Scripps Company (The),2.19,undefined,-3.09,N/A,undefined,0.25169408,0.6258513509038882,0.39,3469594368,260447248,34642000,-167446240,0.401,2885870080,1.3035714285714286,1.2886904761904763,2.165,1.68,0.0625,3.4992334790634936,74429800,USD,United States,202088240,none,7.381,0.5660276073619632,undefined,undefined,Communication Services,Broadcasting,48.44,0.17417999
SSSS,SuRo Capital Corp.,6.25,undefined,-1.93,N/A,undefined,0.969706,undefined,,193235728,N/A,32737114,-121381334,1.4,73314488,1.8825301204819278,1.8709939759036147,6.2117,3.32,0.0047999998,undefined,23601600,USD,United States,154118448,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.07,0.06903
SSTI,"SoundThinking, Inc.",13.03,-2.3179297597042514,-0.1,20.00,-0.17789176973939,2.2555232,undefined,1.09,155516912,N/A,15257000,-150533544,1.215,5378000,1.3967199056704898,1.3827848644013292,12.9,9.329,0.0199,undefined,12588500,USD,United States,165790544,none,29.254,undefined,undefined,undefined,Technology,Software—Application,53.71,0.24067
SSYS,"Stratasys, Ltd.",9.32,-41.332347504621076,-1.32,30.00,-4.4348012344014025,0.7250256,77.23792773182412,-0.66,463685472,8613750,150858000,-506597872,2.121,17746000,1.5404958677685952,1.5071404958677685,9.1182,6.05,0.0556,0.12066610632485816,71385000,USD,United States,657455872,none,-19.56,-0.7967413441955192,3.7783435141277217,0.4054016646059787,Technology,Computer Hardware,52.15,0.19347
STAA,STAAR Surgical Company,23.08,13.777449168207026,0.44,30.00,0.5969432048616563,2.7554073,35.856508484996574,7.97,983816000,31717750,235958000,-944199824,4.79,40000000,1.092285849503076,1.071935636535731,22.65,21.13,0.143,0.6436767263510154,49275900,USD,United States,1180157824,buy,29.735,1.4633366141732282,20.155053131952315,0.8732691998246237,Healthcare,Medical Instruments & Supplies,43.72,0.00445
STAI,ScanTech AI Systems Inc.,2.16,undefined,N/A,N/A,undefined,N/A,undefined,-351.03,N/A,N/A,N/A,N/A,N/A,N/A,1.529745042492918,1.2468838526912183,1.7606,1.412,N/A,undefined,N/A,USD,N/A,35386092,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STAF,"Staffing 360 Solutions, Inc.",3.64,undefined,-36.6,N/A,undefined,N/A,1.0338663759712396,-1.61,39799980,5389375,1264000,-4200741,1.392,39003000,3.3703703703703702,3.2499999999999996,3.51,1.08,0.0554,3.520764466859166,1530740,USD,United States,5464741,none,-3.744,-0.27328467153284675,undefined,undefined,Industrials,Staffing & Employment Services,72.24,0.29325
STBA,"S&T Bancorp, Inc.",37.04,undefined,3.51,N/A,undefined,1.0345403,undefined,,1541106944,N/A,273844000,-1149416928,7.157,391688992,1.284772806104752,1.2776795005202914,36.8355,28.83,0.0299,undefined,38259700,USD,United States,1423260928,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,39.70,0.01401
STBX,Starbox Group Holdings Ltd.,0.621,undefined,-2.4,N/A,undefined,0.039935805,-3.457044325840192,1.71,56521040,-8725001,604029,-24580221,0.088,2564893,1.3983337086241838,1.0,0.4441,0.4441,0.0025,-0.1796332188622064,48571200,USD,Malaysia,25184250,none,-8.609,-0.42283889980353634,undefined,undefined,Communication Services,Internet Content & Information,22.25,0.061869998
STEC,Santech Holdings Limited,0.807,undefined,-4.97,N/A,undefined,0.4918033,undefined,1.73,-90688712,N/A,432259008,411259008,7.722,170422000,4.035,3.6104999999999996,0.7221,0.2,N/A,undefined,28000000,CNY,China,21000000,none,0.308,undefined,undefined,undefined,Technology,Software—Application,47.18,0.0
STGW,Stagwell Inc.,6.61,0.0,0.0,22.00,0.0,2.5125337,4.423516814788571,1.02,2833624064,166686128,145807008,-1568927968,1.307,1776210048,1.3545081967213115,1.3299180327868854,6.49,4.88,0.053200003,1.494286170203229,111549000,USD,United States,1714734976,none,10.459,0.6649078194532739,37.06713568230561,5.6077361092746765,Communication Services,Advertising Agencies,49.02,0.04064
STEP,StepStone Group Inc.,63.7,undefined,0.61,N/A,undefined,11.740721,31.28669669121461,1.84,6333637120,154256000,224618000,-7578630640,3.09,288512992,1.9703062171357875,1.9415403649860812,62.77,32.33,0.0335,2.0360091264568414,75763904,USD,United States,7803248640,buy,27.13,2.027653213751868,undefined,undefined,Financial Services,Asset Management,59.83,0.19069
SSSSL,SuRo Capital Corp. - 6.00% Note,24.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0550847457627117,1.0389830508474576,24.52,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STFS,Star Fashion Culture Holdings L,2.64,undefined,0.14,N/A,undefined,0.9586171,undefined,5.45,45841712,N/A,204887,-22029613,0.02,5346600,1.5260115606936417,1.0289017341040463,1.78,1.73,0.004,undefined,10850000,CNY,China,22234500,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,32.69,0.72810996
STI,"Solidion Technology, Inc.",0.4346,undefined,-0.37,N/A,undefined,9.795918,3.191490985569762,-42.33,50395496,16784200,256504,-58905896,0.003,3386269,1.6096296296296295,1.596296296296296,0.431,0.27,0.2065,0.13617459737941665,123255000,USD,United States,59162400,none,-6.682,-0.4109471094710947,undefined,undefined,Industrials,Electrical Equipment & Parts,43.79,0.55215
STHO,Star Holdings - Shares of Benef,8.77,undefined,6.16,N/A,undefined,0.27260265,13.112336864555417,0.59,294984064,8908625,45046000,-71500496,3.382,202411008,1.0617433414043582,1.0508474576271187,8.68,8.26,0.0138,0.6688357758491246,13319600,USD,United States,116546496,none,-17.53,-1.0156431054461181,undefined,undefined,Real Estate,Real Estate Services,33.12,0.037130002
STIM,"Neuronetics, Inc.",2.35,undefined,-1.22,N/A,undefined,2.0340428,-8.51877152557829,-6.20,38448116,-15352375,42642000,-90367480,1.408,62622000,4.519230769230769,4.326923076923077,2.25,0.52,0.025899999,-0.275861371906024,55652500,USD,United States,133009480,buy,-1.56,-0.06836108676599474,undefined,undefined,Healthcare,Diagnostics & Research,68.25,0.111
STKH,Steakholder Foods Ltd.,1.61,undefined,-4.1,N/A,undefined,57.142857,-0.4154583609197459,N/A,448483808,-11177000,5668000,1053264,0.02,2558000,1.125874125874126,1.0611888111888113,1.5175,1.43,0.0038,-3.875237933437579,2884210,USD,Israel,4614736,none,-42.175,-3.080715850986121,undefined,undefined,Consumer Defensive,Packaged Foods,41.05,0.01572
STKL,"SunOpta, Inc.",7.2,-2.191866913123845,-0.07,30.00,-0.3044259601560896,5.26087,6.016393063969814,1.41,1296579968,139926496,2933000,-845935288,0.025,420828000,1.4754098360655739,1.4672131147540983,7.16,4.88,0.0533,1.196730320550101,116924000,USD,United States,848868288,strong_buy,18.369,undefined,37.47247990779799,5.204511098305276,Consumer Defensive,Beverages—Non-Alcoholic,40.13,0.03817
STLD,"Steel Dynamics, Inc.",122.885,122.09390018484287,11.12,5.00,0.9935622751746988,2.062184,177.3212885446697,4.93,20729755648,105506936,1660552960,-16969666816,10.907,3683884032,1.17480879541109,1.1250793499043978,117.6833,104.6,0.0306,0.6930075965979886,152244992,USD,United States,18630219776,hold,7.709,0.8730464326160815,7.608992835105457,0.06191962269687478,Basic Materials,Steel,49.64,0.06627
STKS,"The ONE Group Hospitality, Inc.",3.45,undefined,-0.8,N/A,undefined,2.0958085,6.529432981390749,0.56,875026816,16302375,28185000,-79802952,0.914,647123008,1.287313432835821,1.2817164179104477,3.435,2.68,0.089700006,0.5283766614700992,30853700,USD,United States,107987952,buy,17.189,1.124934554973822,undefined,undefined,Consumer Cyclical,Restaurants,64.55,0.16806999
STNE,StoneCo Ltd.,8.58,26.229042513863217,1.07,21.64,3.0569979619887198,0.16631047,-0.5456222708535858,1.06,8242953728,-4372004352,4386931200,1846536960,14.782,10035600384,1.11139896373057,1.1036269430051813,8.52,7.72,0.096999995,-15.72516456591338,278025984,BRL,Cayman Islands,2540394240,buy,1.358,undefined,-385.47290648302567,-44.92691217750882,Technology,Software—Infrastructure,50.69,0.046
STRA,"Strategic Education, Inc.",97.17,100.34195933456562,5.25,15.00,1.0326434016112547,1.3815014,16.141581470109962,4.07,2288603392,147904256,222071008,-2173568288,9.13,138916992,1.1416989777934439,1.128363294559981,96.035,85.11,0.0301,6.019856243945721,24569400,USD,United States,2395639296,buy,10.654,0.9152920962199312,115.0560324628443,1.1840694912302594,Consumer Defensive,Education & Training Services,58.48,0.0322
STRL,"Sterling Infrastructure, Inc.",200.56,112.7652495378928,5.9,15.00,0.5622519422511607,8.420648,18.02773207756741,4.77,5781458944,341685760,648126976,-5389454336,21.103,377585984,2.7387682643725246,2.6281578588010377,192.46,73.23,0.0399,11.125082131077619,30713100,USD,United States,6037581312,buy,17.829,1.0252443933294997,212.63095976957962,1.0601862772715378,Industrials,Engineering & Construction,68.83,0.02989
STOK,"Stoke Therapeutics, Inc.",10.02,undefined,-2.08,N/A,undefined,2.4178834,-27.949857767471723,2.92,327555968,-18988624,239200000,-322250240,4.516,5306000,2.449877750611247,2.3643031784841075,9.67,4.09,0.21079999,-0.3584991409745691,52967000,USD,United States,561450240,strong_buy,-2.848,-0.16108597285067872,undefined,undefined,Healthcare,Biotechnology,44.61,0.0467
STRM,"Streamline Health Solutions, In",3.93,undefined,-2.35,N/A,undefined,5.3475933,-10.458413451658103,-4.75,124451720,-1605750,15847000,-1245720,0.384,330000,2.1243243243243244,2.151351351351351,3.98,1.85,0.0064999997,-0.375774013732162,4273180,USD,United States,17092720,none,-19.352,-0.8073425114726742,undefined,undefined,Healthcare,Health Information Services,57.42,0.24216999
STRO,"Sutro Biopharma, Inc.",1.97,-24.70831792975971,-1.55,11.10,-12.542293365360258,1.1135491,215.26406742421733,-1.37,-195998784,754625,388254016,220862848,4.708,24864000,1.1796407185628743,1.125748502994012,1.88,1.67,0.038599998,0.009151550574939911,82458704,USD,United States,167391168,strong_buy,1.594,0.090158371040724,0.14588349751992938,0.0740525368121469,Healthcare,Biotechnology,44.73,0.00935
STNC,Hennessy Stance ESG ETF,31.2919,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1223780487804877,1.130832137733142,31.5276,27.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STRR,"Star Equity Holdings, Inc.",2.14,undefined,-1.96,N/A,undefined,0.15240927,-0.5856853598647916,-1.24,38365196,-11759625,6290000,-886776,1.945,15690000,1.0388349514563107,1.0388349514563107,2.14,2.06,0.014199999,-3.6538389836038068,3218430,USD,United States,7176776,none,-5.922,-0.25950920245398773,undefined,undefined,Healthcare,Diagnostics & Research,38.80,0.28922
