TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADIV,SmartETFs Asia Pacific Dividend,14.5851,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1416908023483365,1.144422700587084,14.62,12.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADNT,Adient plc,24.74,58.4643579766537,1.63,33.40,2.3631510904063746,1.0696507,6.153647388658162,1.90,4487542272,361124992,905000000,-1314540992,10.075,2788000000,1.0214698596201486,1.0152766308835672,24.59,24.22,0.0766,4.020379855628143,89823600,USD,Ireland,2219540992,hold,5.724,144.2017957555651,5.828690208389858,Consumer Cyclical,Auto Parts,32.82,0.01766
ADME,Aptus Drawdown Managed Equity E,43.8594,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2934060749041583,1.289737540548511,43.735,33.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADRT,Ault Disruptive Technologies Co,16.76,undefined,-0.04,N/A,undefined,N/A,56.14041873968237,N/A,47828076,878350,134548,-46940332,0.046,887743,1.5504162812210918,1.429232192414431,15.45,10.81,0.1096,0.29853713912812946,2942180,USD,United States,47074880,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.72,0.97717005
ADPV,Series Portfolios Trust Adaptiv,30.2271,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.361090597982709,1.3578440201729107,30.155,22.208,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADT,ADT Inc.,7.63,undefined,0.17,N/A,undefined,1.8335344,10.946922976954664,0.48,14756671488,596372992,86464000,-6832378368,0.096,7994169856,1.379746835443038,1.3688969258589512,7.57,5.53,0.0433,0.6969995144811549,855628992,USD,United States,6918842368,buy,6.058,undefined,undefined,Industrials,Security & Protection Services,61.33,0.01248
ADX,Adams Diversified Equity Fund I,21.58,undefined,4.57,N/A,undefined,1.0452843,undefined,,2665616640,N/A,253147,-2665108517,0.002,0,1.3649588867805185,1.3592662871600252,21.49,15.81,0.0057,undefined,124028000,USD,United States,2665361664,none,N/A,undefined,undefined,Financial Services,Asset Management,69.41,0.06841
ADVE,Matthews International Funds Ma,32.7582,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1484836798373244,1.1495740279774216,32.7893,28.523,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AE,"Adams Resources & Energy, Inc.",27.9,undefined,0.68,N/A,undefined,0.7840941,18.470607652880307,7.55,84254912,3877625,36603000,-35275800,14.258,48979000,1.2307013674459637,1.2130569033965592,27.5,22.67,0.0047999998,1.5105079661875267,2567100,USD,United States,71878800,strong_buy,2.83,undefined,undefined,Energy,Oil & Gas Refining & Marketing,61.25,0.07725
AEE,Ameren Corporation,70.94,52.25214007782102,4.36,5.50,0.7365680868032284,1.6567261,-15.62789781089858,0.81,36190928896,-1210499968,85000000,-18877903040,0.319,17184000000,1.0583320901089064,1.0486349395792929,70.29,67.03,0.0146,-4.539318138523268,266670000,USD,United States,18962903040,hold,11.306,-54.401166796309994,-0.766861668964054,Utilities,Utilities—Regulated Electric,47.81,0.0028
AEF,27762,5.28,undefined,0.57,N/A,undefined,0.8860738,131.10663362533973,,302867328,2043905,152806,-267867450,0.003,35000000,1.2,1.2002272727272725,5.281,4.4,N/A,0.04027256176135625,50751800,USD,United Kingdom,268020256,none,N/A,undefined,undefined,Financial Services,Asset Management,54.23,0.0
AEG,Aegon Ltd. New York Registry Sh,6.14,-4.60715953307393,-0.09,51.30,-0.7503517154843535,1.4226038,1.2707589154602084,,11738468352,8523125248,4073999872,-6788360704,2.325,4944000000,1.326133909287257,1.3174946004319654,6.1,4.63,N/A,4.831758349518551,1763980032,EUR,Netherlands,10862360576,buy,558.975,247.34090601659946,40.28353518185659,Financial Services,Insurance—Diversified,38.61,0.0
AEFC,Aegon Funding Company LLC 5.10%,21.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1600877192982457,1.136513157894737,20.73,18.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEM,Agnico Eagle Mines Limited,66.38,25.089416342412456,0.79,28.60,0.37796650109087765,1.6587619,30.689350698600283,2.59,34040606720,1077574144,532966016,-32048856448,1.07,1991748992,1.5358630263766775,1.5034706154558077,64.98,43.22,0.0117,2.1629652791262064,498192992,USD,Canada,32581822464,buy,10.033,68.69308407870857,1.0348460994080833,Basic Materials,Gold,48.78,0.0008
AEO,"American Eagle Outfitters, Inc.",20.1,20.144124513618678,1.11,12.70,1.002195249433765,2.2374175,8.689517199642566,4.15,4926364672,454368512,300518016,-3620224640,1.53,1306131968,1.7194183062446537,1.680923866552609,19.65,11.69,0.1925,2.313131965585705,196430000,USD,United States,3920742656,hold,7.68,41.97839489296392,2.0884773578589013,Consumer Cyclical,Apparel Retail,33.81,0.059609998
AEMB,American Century Emerging Marke,38.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108451110470147,1.103071820017306,38.2435,34.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AER,AerCap Holdings N.V.,93.91,159.3279377431907,15.01,3.90,1.6966024677157991,1.0654838,-10.602241191543252,0.77,62470164480,-1756835328,1445190016,-17040377472,7.456,45849333760,1.6389179755671903,1.6160558464223385,92.6,57.3,0.0143,-8.85756118007447,198343008,USD,Ireland,18485567488,buy,15.217,-94.02111633946754,-1.0011832215894745,Industrials,Rental & Leasing Services,54.03,0.032509997
AEON,"AEON Biopharma, Inc.",1.06,undefined,-0.22,N/A,undefined,N/A,undefined,N/A,44812348,N/A,1558000,-39520308,0.04,5292000,1.1551874455100262,1.0,0.9176,0.9176,0.0067000003,undefined,39122200,USD,United States,41078308,buy,-0.895,undefined,undefined,Healthcare,Biotechnology,32.14,0.40148
AES,The AES Corporation,19.09,9.123579766536967,0.73,6.10,0.47792455560696523,4.3053174,-2.1151594811318346,0.47,45458411520,-6414000128,2388000000,-10098419456,3.36,30478000128,1.6701662292213473,1.5179352580927385,17.35,11.43,0.043,-9.025324175454054,710667008,USD,United States,12486419456,buy,13.335,-112.7989931967254,-5.908800062688601,Utilities,Utilities—Diversified,30.67,0.00484
AESI,Atlas Energy Solutions Inc.,19.77,17.419377431906618,1.71,3.40,0.8811015392972493,2.052946,-9.000506427412468,2.37,2505876480,-241290256,187120000,-2844412288,1.703,503676000,1.2713826366559484,1.2623794212218649,19.63,15.55,0.0684,-2.1965430678197544,109850000,USD,United States,3031532288,buy,8.888,-22.37567996712886,-1.1317996948471858,Energy,Oil & Gas Equipment & Services,39.76,0.42578
AESR,Anfield U.S. Equity Sector Rota,16.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41980112408128,1.4137483787289236,16.35,11.565,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AETH,Bitwise Funds Trust Bitwise Eth,45.0862,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.984864626898525,1.9387849438696896,44.0395,22.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",2.57,undefined,-3.17,N/A,undefined,0.67146283,-2.122228599579782,-1.29,-49665492,-63997248,189328000,56153560,3.583,6488000,1.1053763440860214,1.058064516129032,2.46,2.325,0.056500003,-1.2109911253240486,52847000,USD,United States,133174440,buy,0.348,undefined,undefined,Technology,Software—Infrastructure,30.06,0.36851
AFB,AllianceBernstein National Muni,11.1,undefined,-0.05,N/A,undefined,1.0247186,90.58884037068162,,551334144,3522160,102,-319355738,0.0,231977984,1.240223463687151,1.2373966480446927,11.0747,8.95,N/A,0.12253164909253468,28744900,USD,United States,319355840,none,N/A,undefined,undefined,Financial Services,Asset Management,70.00,0.0
AFG,"American Financial Group, Inc.",125.45,undefined,10.44,N/A,undefined,2.4330523,364.36762424242426,,10880315392,28875000,1144000000,-9173318144,13.641,1707000064,1.1922638281695495,1.159190268009884,121.97,105.22,0.0119,0.34429513396210665,83867000,USD,United States,10317318144,buy,8.249,undefined,undefined,Financial Services,Insurance—Property & Casualty,36.92,0.17959
AFGC,"American Financial Group, Inc. ",20.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1420735052111903,1.1327482172243553,20.65,18.23,N/A,undefined,N/A,N/A,N/A,20779608,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGB,"American Financial Group, Inc. ",23.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.091334894613583,1.0857142857142856,23.18,21.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGD,"American Financial Group, Inc. ",23.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1913086913086914,1.1873126873126874,23.77,20.02,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFL,AFLAC Incorporated,89.16,115.16357976653698,9.09,6.30,1.2916507376237885,2.1638844,10.545386640053431,,54069948416,4804250112,8439000064,-42308908032,14.852,11761000448,1.2921739130434782,1.287391304347826,88.83,69.0,0.026199998,8.454882029773376,568222016,USD,United States,50747908096,hold,8.553,107.11710462623392,1.2014031474454232,Financial Services,Insurance—Life,56.80,0.09928001
AFGE,"American Financial Group, Inc. ",18.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1694643297951122,1.1517526536657614,18.663,16.204,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFK,VanEck Africa Index ETF,15.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2227414330218067,1.2095015576323986,15.53,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFIF,Anfield Universal Fixed Income ,9.105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0538194444444444,1.0538194444444444,9.105,8.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFT,Apollo Senior Floating Rate Fun,14.51,undefined,2.31,N/A,undefined,0.96733415,35.04829504520608,,324391584,6447473,31948712,-194491432,2.051,129900528,1.157097288676236,1.15311004784689,14.46,12.54,0.0057,0.41400016694919606,15573600,USD,United States,226440144,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,45.54,0.00071000005
AFLG,First Trust Active Factor Large,31.6652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3315895710681243,1.3289739276703112,31.603,23.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFMC,First Trust Active Factor Mid C,29.002,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3007714388231073,1.307835486185863,29.1595,22.296,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFSM,First Trust Active Factor Small,28.0169,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248636242089313,1.2599162135662716,28.27,22.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGCO,AGCO Corporation,98.82,80.84717509727628,14.78,-2.11,0.8181256334474426,1.5359749,9.544265318767797,2.91,8758856704,772600000,2455800064,-4847956736,32.911,3910799872,1.0229813664596272,1.0060041407867497,97.18,96.6,0.0355,10.353861371150362,74619504,USD,United States,7303756800,buy,4.639,56.6360245741758,0.5731230983017183,Industrials,Farm & Heavy Construction Machinery,30.63,0.16885
AG,First Majestic Silver Corp.,5.95,undefined,-0.16,N/A,undefined,1.2690247,-14.696212244588736,1.50,1825520768,-117845624,154008000,-1569144128,0.529,256376992,1.4268585131894485,1.3980815347721822,5.83,4.17,N/A,-0.4048662268191478,291072992,USD,Canada,1723152128,buy,-65.018,undefined,undefined,Basic Materials,Silver,35.03,0.02226
AFTY,Pacer CSOP FTSE China A50 ETF,13.9615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1133572567783094,1.111578947368421,13.9392,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGD,abrdn Global Dynamic Dividend F,9.72,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1853658536585368,1.1841463414634148,9.71,8.2,N/A,undefined,N/A,USD,N/A,242683376,none,N/A,undefined,undefined,N/A,N/A,56.98,N/A
AGG,iShares Core U.S. Aggregate Bon,97.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065188905874645,1.0599475868093469,97.07,91.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGH,Simplify Aggregate Bond ETF,20.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0255026974006867,1.0181461500735656,20.76,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGS,Harbor ETF Trust Harbor Discipl,40.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0144782825761358,1.024488267598602,41.041,40.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGY,WisdomTree Yield Enhanced U.S. ,43.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0617660815834173,1.0570886979641072,42.94,40.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGI,Alamos Gold Inc.,15.77,17.716420233463037,0.52,31.30,1.1234255062436929,2.1058288,76.27973899357491,3.87,5983492608,82262496,256500000,-5982650592,0.645,0,1.4628942486085343,1.4452690166975881,15.58,10.78,N/A,0.20673903985602674,397904992,USD,Canada,6239150592,buy,11.542,7.043607132215448,0.4466459817511381,Basic Materials,Gold,46.58,0.00282
AGL,"agilon health, inc.",6.59,-18.330194552529186,-0.49,35.20,-2.7815166240560223,3.8974972,-24.564472155868202,2.23,2317750016,-110330752,419064992,-2270588512,1.019,47952000,1.4943310657596371,1.4489795918367345,6.39,4.41,0.42180002,-0.26827362534739896,411262016,USD,United States,2689653504,hold,-10.545,-10.035730093734996,-1.5228725483664638,Healthcare,Medical Care Facilities,54.04,0.016280001
AGIH,iShares U.S. ETF Trust iShares ,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558419243986252,1.0521778350515465,24.4947,23.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM,Federal Agricultural Mortgage C,178.27,217.60311284046693,16.4,7.00,1.2206378686288604,1.9735866,undefined,,29637230592,N/A,777603968,-1107209600,71.465,27962830848,1.2996281985856968,1.2945979441568858,177.58,137.17,N/A,undefined,9349760,USD,United States,1884813568,buy,N/A,undefined,undefined,Financial Services,Credit Services,59.31,0.01599
AGM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGO,Assured Guaranty Ltd.,77.17,undefined,12.85,N/A,undefined,0.7546413,-38.15081582746879,,3910617856,-110125000,2036000000,-2164269824,37.412,1695000064,1.4211786372007367,1.4145488029465931,76.81,54.3,0.0358,-2.02276146200882,54442900,USD,Bermuda,4200269824,buy,9.789,undefined,undefined,Financial Services,Insurance—Specialty,50.64,0.06093
AGM$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM-A,Federal Agricultural Mortgage C,122.31,undefined,16.4,N/A,undefined,1.3843048,undefined,N/A,29049774080,N/A,777603968,-1107203968,71.465,27962830848,1.0882640804342023,1.1284811815997864,126.83,112.39,0.0002,undefined,1030780,USD,United States,1884807936,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0.07907
AGOX,Adaptive Alpha Opportunities ET,28.1908,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2896065873741995,1.2752378774016468,27.8767,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGR,"Avangrid, Inc.",35.4,36.246326848249026,2.31,9.83,1.0239075380861307,0.69162184,-8.825996827067772,0.61,27795779584,-1552249984,152000000,-13598464512,0.393,13187999744,1.2891478514202475,1.2887836853605243,35.39,27.46,0.0041,-4.010878396356824,387009984,USD,United States,13750464512,hold,12.175,-62.93489580213435,-1.7778219153145296,Utilities,Utilities—Regulated Electric,47.96,0.81658995
AGQ,ProShares Ultra Silver,36.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7225352112676056,1.735680751173709,36.97,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRH,iShares U.S. ETF Trust iShares ,25.927,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0195438458513566,1.0194651985843493,25.925,25.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGQI,First Trust Exchange-Traded Fun,14.2661,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.137647527910686,1.1372966507177034,14.2617,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRO,Adecoagro S.A.,9.71,31.985603112840476,2.35,7.40,3.29408888906699,0.7348387,26.818132028432,1.64,2113864576,37704000,135511008,-877722464,1.304,1199865984,1.0837053571428572,1.0736495535714283,9.6199,8.96,0.0292,0.3620684688145196,104135000,USD,Luxembourg,1013233472,buy,5.098,4.9280758907128,0.5075258383844284,Consumer Defensive,Farm Products,55.38,0.0
AGS,"PlayAGS, Inc.",11.39,undefined,0.12,N/A,undefined,6.209503,13.618450647389436,0.80,958807296,32998376,43938000,-409788752,1.114,549017984,2.2350863422291996,2.2282182103610677,11.355,5.096,0.0089,0.8363653322181247,39454500,USD,United States,453726752,buy,6.383,undefined,undefined,Consumer Cyclical,Gambling,60.20,0.029749999
AGZ,iShares  Agency Bond ETF,107.958,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0301335877862596,1.0269083969465649,107.62,104.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGX,"Argan, Inc.",73.33,undefined,2.81,N/A,undefined,3.3316638,8.694582429192932,4.07,563928960,112630000,416356000,-560644640,31.178,3282000,1.9622691998929624,1.9355097671929355,72.33,37.37,0.0202,8.433987554570438,13354300,USD,United States,977000640,buy,13.53,undefined,undefined,Industrials,Engineering & Construction,50.34,0.07539
AHH,"Armada Hoffler Properties, Inc.",11.0,undefined,0.09,N/A,undefined,1.8557564,8.267202081168511,0.56,2621108480,89245248,76958000,-907643280,1.147,1551863040,1.1213047910295617,1.1111111111111112,10.9,9.81,0.0254,1.3305589838013523,67073500,USD,United States,984601280,buy,15.525,undefined,undefined,Real Estate,REIT—Diversified,51.62,0.01958
AHH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHLT,American Beacon Select Funds Am,25.0161,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157081406105458,1.1577243293246993,25.03,21.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHL$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHR,"American Healthcare REIT, Inc.",14.48,-15.24762645914397,-0.73,15.90,-1.053012877012705,0.9804711,7.3600829687929,0.38,4271355904,128611248,82517000,-1670493048,0.627,2248611072,1.1464766429136974,1.138558986539984,14.38,12.63,0.0429,1.9673691263258695,65372200,USD,United States,1753010048,none,14.63,41.09275280201272,2.8378972929566793,Real Estate,REIT—Healthcare Facilities,50.38,0.01303
AHT,Ashford Hospitality Trust Inc,0.87,undefined,-3.13,N/A,undefined,N/A,-0.10817281168771219,-0.27,3416702720,-341061376,123463000,78401528,2.911,3353061888,1.12987012987013,1.1515584415584417,0.8867,0.77,0.060599998,-8.042686386960458,42406400,USD,United States,45061472,hold,11.946,undefined,undefined,Real Estate,REIT—Hotel & Motel,44.37,0.01476
AHOY,Tidal ETF Trust Newday Ocean He,23.7847,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2729982873046457,1.2631128238064655,23.6,18.684,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHT$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AI,"C3.ai, Inc.",28.55,-69.10739299610896,-2.34,26.00,-2.420574185502941,4.101983,-118.56565711889502,12.02,2923180800,-29212750,750366976,-2864362240,6.012,58825000,1.4112703905091448,1.4132476520019772,28.59,20.23,0.3033,-0.24079485319573352,121318000,USD,United States,3614729216,hold,-9.524,-7.111412201383726,-0.2490862417297277,Technology,Software—Application,56.07,0.093339995
AHYB,American Century Select High Yi,45.3734,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071036729298461,1.06922622981777,45.2967,42.364,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIBD,Direxion Shares ETF Trust Direx,21.7051,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003889736829934,1.002728828453818,21.68,21.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
