ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
IVOV|Vanguard S&P Mid-Cap 400 Value ETF|P|IVOV|Y|100|N|IVOV
IVR|INVESCO MORTGAGE CAPITAL INC Common Stock|N|IVR|N|100|N|IVR
IVR$C|INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share|N|IVRpC|N|100|N|IVR-C
IVRA|Invesco Real Assets ESG ETF|Z|IVRA|Y|100|N|IVRA
IVRS|iShares Trust iShares Future Metaverse Tech and Communications ETF|P|IVRS|Y|100|N|IVRS
IVT|InvenTrust Properties Corp. Common Stock|N|IVT|N|100|N|IVT
IVV|iShares Core S&P 500 ETF|P|IVV|Y|100|N|IVV
IVVB|BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF|Z|IVVB|Y|100|N|IVVB
IVVM|BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF|Z|IVVM|Y|100|N|IVVM
IVVW|iShares Trust iShares S&P 500 BuyWrite ETF|Z|IVVW|Y|100|N|IVVW
IVW|iShares S&P 500 Growth ETF|P|IVW|Y|100|N|IVW
IVZ|Invesco Ltd Common Stock|N|IVZ|N|100|N|IVZ
IWB|iShares Russell 1000 ETF|P|IWB|Y|100|N|IWB
IWC|iShares Microcap ETF|P|IWC|Y|100|N|IWC
IWD|iShares Russell 1000 Value ETF|P|IWD|Y|100|N|IWD
IWDL|ETRACS 2x Leveraged US Value Factor TR ETN|P|IWDL|Y|100|N|IWDL
IWF|iShares Russell 1000 Growth ETF|P|IWF|Y|100|N|IWF
IWFG|NYLI Winslow Focused Large Cap Growth ETF|P|IWFG|Y|100|N|IWFG
IWFL|ETRACS 2x Leveraged US Growth Factor TR ETN|P|IWFL|Y|100|N|IWFL
IWL|iShares Russell Top 200 ETF|P|IWL|Y|100|N|IWL
IWLG|NYLI Winslow Large Cap Growth ETF|P|IWLG|Y|100|N|IWLG
IWM|iShares Russell 2000 ETF|P|IWM|Y|100|N|IWM
IWMI|NEOS ETF Trust NEOS Russell 2000 High Income ETF|Z|IWMI|Y|100|N|IWMI
IWML|ETRACS 2x Leveraged US Size Factor TR ETN|P|IWML|Y|100|N|IWML
IWMW|iShares Trust iShares Russell 2000 BuyWrite ETF|Z|IWMW|Y|100|N|IWMW
IWMY|Defiance R2000 Enhanced Options & 0DTE Income ETF|P|IWMY|Y|100|N|IWMY
IWN|iShares Russell 2000 Value ETF|P|IWN|Y|100|N|IWN
IWO|iShares Russell 2000 Growth ETF|P|IWO|Y|100|N|IWO
IWP|iShares Russell Midcap Growth ETF|P|IWP|Y|100|N|IWP
IWR|iShares Russell Mid-Cap ETF|P|IWR|Y|100|N|IWR
IWS|iShares Russell Mid-cap Value ETF|P|IWS|Y|100|N|IWS
IWV|iShares Russell 3000 ETF|P|IWV|Y|100|N|IWV
IWX|iShares Russell Top 200 Value ETF|P|IWX|Y|100|N|IWX
IWY|iShares Russell Top 200 Growth ETF|P|IWY|Y|100|N|IWY
IX|Orix Corp Ads Common Stock|N|IX|N|100|N|IX
IXC|iShares Global Energy ETF|P|IXC|Y|100|N|IXC
IXG|iShares Global Financial ETF|P|IXG|Y|100|N|IXG
IXJ|iShares Global Healthcare ETF|P|IXJ|Y|100|N|IXJ
IXN|iShares Global Tech ETF|P|IXN|Y|100|N|IXN
IXP|iShares Global Comm Services ETF|P|IXP|Y|100|N|IXP
IYC|iShares U.S. Consumer Discretionary ETF|P|IYC|Y|100|N|IYC
IYE|iShares U.S. Energy ETF|P|IYE|Y|100|N|IYE
IYF|iShares U.S. Financial ETF|P|IYF|Y|100|N|IYF
IYG|iShares U.S. Financial Services ETF|P|IYG|Y|100|N|IYG
IYH|iShares U.S. Healthcare ETF|P|IYH|Y|100|N|IYH
IYJ|iShares U.S. Industrials ETF|Z|IYJ|Y|100|N|IYJ
IYK|iShares U.S. Consumer Staples ETF|P|IYK|Y|100|N|IYK
IYLD|iShares Morningstar Multi-Asset Income ETF|Z|IYLD|Y|100|N|IYLD
IYM|iShares U.S. Basic Materials ETF|P|IYM|Y|100|N|IYM
IYR|iShares U.S. Real Estate ETF|P|IYR|Y|100|N|IYR
IYRI|NEOS ETF Trust NEOS Real Estate High Income ETF|Z|IYRI|Y|100|N|IYRI
IYT|iShares Trust iShares U.S. Transportation ETF|Z|IYT|Y|100|N|IYT
IYW|iShares U.S. Technology ETF|P|IYW|Y|100|N|IYW
IYY|iShares Dow Jones U.S. ETF|P|IYY|Y|100|N|IYY
IYZ|iShares U.S. Telecommunications ETF|Z|IYZ|Y|100|N|IYZ
IZRL|ARK Israel Innovative Technology ETF|Z|IZRL|Y|100|N|IZRL
J|Jacobs Solutions Inc. Common Stock|N|J|N|100|N|J
JAAA|Janus Henderson AAA CLO ETF|P|JAAA|Y|100|N|JAAA
JACS.U|Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share|N|JACS.U|N|100|N|JACS=
JADE|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Developing Markets Equity ETF|P|JADE|Y|100|N|JADE
JAJL|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 6mo Jan/Jul|Z|JAJL|Y|100|N|JAJL
JANH|Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January|Z|JANH|Y|100|N|JANH
JANJ|Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January|Z|JANJ|Y|100|N|JANJ
JANM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - January|Z|JANM|Y|100|N|JANM
JANP|PGIM US Large-Cap Buffer 12 ETF - January|Z|JANP|Y|100|N|JANP
JANT|AllianzIM U.S. Large Cap Buffer10 Jan ETF|P|JANT|Y|100|N|JANT
JANU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF|Z|JANU|Y|100|N|JANU
JANW|AllianzIM U.S. Large Cap Buffer20 Jan ETF|P|JANW|Y|100|N|JANW
JANZ|TrueShares Structured Outcome (January) ETF|Z|JANZ|Y|100|N|JANZ
JAVA|JPMorgan Active Value ETF|P|JAVA|Y|100|N|JAVA
JBBB|Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF|Z|JBBB|Y|100|N|JBBB
JBGS|JBG SMITH Properties Common Shares |N|JBGS|N|100|N|JBGS
JBI|Janus International Group, Inc. Common Stock|N|JBI|N|100|N|JBI
JBK|Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I|N|JBK|N|100|N|JBK
JBL|Jabil Inc. Common Stock|N|JBL|N|100|N|JBL
JBND|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF|N|JBND|Y|100|N|JBND
JBTM|JBT Marel Corporation Common Stock|N|JBTM|N|100|N|JBTM
JCE|Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest|N|JCE|N|100|N|JCE
JCHI|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF|P|JCHI|Y|100|N|JCHI
JCI|Johnson Controls International plc Ordinary Share|N|JCI|N|100|N|JCI
JCPB|JPMorgan Core Plus Bond ETF|Z|JCPB|Y|100|N|JCPB
JCPI|J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF|Z|JCPI|Y|100|N|JCPI
JCTR|JPMorgan Carbon Transition U.S. Equity ETF|P|JCTR|Y|100|N|JCTR
JDIV|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leaders ETF|P|JDIV|Y|100|N|JDIV
JDST|Direxion Daily Junior Gold Miners Index Bear 2X Shares|P|JDST|Y|100|N|JDST
JDVI|John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value International Select ETF|P|JDVI|Y|100|N|JDVI
JEF|Jefferies Financial Group Inc. Common Stock|N|JEF|N|100|N|JEF
JELD|JELD-WEN Holding, Inc. Common Stock|N|JELD|N|100|N|JELD
JEMA|JPMorgan ActiveBuilders Emerging Markets Equity ETF|Z|JEMA|Y|100|N|JEMA
JEMB|Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF|P|JEMB|Y|100|N|JEMB
JEPI|JPMorgan Equity Premium Income ETF|P|JEPI|Y|100|N|JEPI
JEQ|abrdn Japan Equity Fund, Inc. Common Stock|N|JEQ|N|100|N|JEQ
JETD|Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs|P|JETD|Y|100|N|JETD
JETS|U.S. Global Jets ETF|P|JETS|Y|100|N|JETS
JETU|Bank Of Montreal MAX Airlines 3X Leveraged ETNs|P|JETU|Y|100|N|JETU
JFR|Nuveen Floating Rate Income Fund Common Stock|N|JFR|N|100|N|JFR
JFR.R|Nuveen Floating Rate Income Fund Rights (expiring February 19, 2025) Rights|N|JFRr|N|100|N|JFR^
JGH|Nuveen Global High Income Fund Common Shares of Beneficial Interest|N|JGH|N|100|N|JGH
JGRO|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF|P|JGRO|Y|100|N|JGRO
JGRW|Trust for Professional Managers Jensen Quality Growth ETF|P|JGRW|Y|100|N|JGRW
JHAC|John Hancock Exchange-Traded Fund Trust John Hancock Fundamental All Cap Core ETF|P|JHAC|Y|100|N|JHAC
JHCB|John Hancock Corporate Bond ETF|P|JHCB|Y|100|N|JHCB
JHCP|John Hancock Exchange-Traded Fund Trust John Hancock Core Plus Bond ETF|P|JHCP|Y|100|N|JHCP
JHCR|John Hancock Exchange-Traded Fund Trust John Hancock Core Bond ETF|P|JHCR|Y|100|N|JHCR
JHDV|John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF|P|JHDV|Y|100|N|JHDV
JHEM|John Hancock Multifactor Emerging Markets ETF|P|JHEM|Y|100|N|JHEM
JHG|Janus Henderson Group plc Ordinary Shares|N|JHG|N|100|N|JHG
JHHY|John Hancock Exchange-Traded Fund Trust John Hancock High Yield ETF|P|JHHY|Y|100|N|JHHY
JHI|John Hancock Investors Trust Common Stock|N|JHI|N|100|N|JHI
JHID|John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF|P|JHID|Y|100|N|JHID
JHMB|John Hancock Mortgage-Backed Securities ETF|P|JHMB|Y|100|N|JHMB
JHMD|John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF|P|JHMD|Y|100|N|JHMD
JHML|John Hancock Multifactor Large Cap ETF|P|JHML|Y|100|N|JHML
JHMM|John Hancock Multifactor Mid Cap ETF|P|JHMM|Y|100|N|JHMM
JHMU|John Hancock Exchange-Traded Fund Trust John Hancock Dynamic Municipal Bond ETF|P|JHMU|Y|100|N|JHMU
JHPI|John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF|P|JHPI|Y|100|N|JHPI
JHS|John Hancock Income Securities Trust Common Stock|N|JHS|N|100|N|JHS
JHSC|John Hancock Multifactor Small Cap ETF|P|JHSC|Y|100|N|JHSC
JHX|James Hardie Industries plc American Depositary Shares (Ireland)|N|JHX|N|100|N|JHX
JIG|JPMorgan International Growth ETF|P|JIG|Y|100|N|JIG
JIII|Janus Detroit Street Trust Janus Henderson Income ETF|P|JIII|Y|100|N|JIII
JILL|J. Jill, Inc. Common Stock|N|JILL|N|100|N|JILL
JIRE|J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF|P|JIRE|Y|100|N|JIRE
JKS|JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)|N|JKS|N|100|N|JKS
JLL|Jones Lang LaSalle Incorporated Common Stock|N|JLL|N|100|N|JLL
JLQD|Janus Henderson Corporate Bond ETF|P|JLQD|Y|100|N|JLQD
JLS|Nuveen Mortgage and Income Fund|N|JLS|N|100|N|JLS
JMBS|Janus Henderson Mortgage-Backed Securities ETF|P|JMBS|Y|100|N|JMBS
JMEE|JPMorgan Small & Mid Cap Enhanced Equity ETF|P|JMEE|Y|100|N|JMEE
JMHI|J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF|P|JMHI|Y|100|N|JMHI
JMIA|Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares|N|JMIA|N|100|N|JMIA
JMM|Nuveen Multi-Market Income Fund (MA)|N|JMM|N|100|N|JMM
JMOM|JPMorgan U.S. Momentum Factor ETF|P|JMOM|Y|100|N|JMOM
JMSI|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF|P|JMSI|Y|100|N|JMSI
JMST|JPMorgan Ultra-Short Municipal Income ETF|Z|JMST|Y|100|N|JMST
JMUB|JPMorgan Municipal ETF|Z|JMUB|Y|100|N|JMUB
JNEU|SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF|Z|JNEU|Y|100|N|JNEU
JNJ|Johnson & Johnson Common Stock|N|JNJ|N|100|N|JNJ
JNK|SPDR Bloomberg High Yield Bond ETF|P|JNK|Y|100|N|JNK
JNPR|Juniper Networks, Inc. Common Stock|N|JNPR|N|100|N|JNPR
JNUG|Direxion Daily Junior Gold Miners Index Bull 2X Shares|P|JNUG|Y|100|N|JNUG
JOB|GEE Group Inc. Common Stock|A|JOB|N|100|N|JOB
JOBY|Joby Aviation, Inc. Common Stock|N|JOBY|N|100|N|JOBY
JOBY.W|Joby Aviation, Inc. Warrants|N|JOBY.WS|N|100|N|JOBY+
JOE|St. Joe Company (The) Common Stock|N|JOE|N|100|N|JOE
JOET|Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF|P|JOET|Y|100|N|JOET
JOF|Japan Smaller Capitalization Fund Inc Common Stock|N|JOF|N|100|N|JOF
JOJO|ATAC Credit Rotation ETF|P|JOJO|Y|100|N|JOJO
JPAN|Matthews International Funds Matthews Japan Active ETF|P|JPAN|Y|100|N|JPAN
JPC|Nuveen Preferred & Income Opportunities Fund|N|JPC|N|100|N|JPC
JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF|P|JPEM|Y|100|N|JPEM
JPI|Nuveen Preferred Securities & Income Opportunities Fund Common Shares|N|JPI|N|100|N|JPI
JPIB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF|Z|JPIB|Y|100|N|JPIB
JPIE|JPMorgan Income ETF|P|JPIE|Y|100|N|JPIE
JPIN|JPMorgan Diversified Return International Equity ETF|P|JPIN|Y|100|N|JPIN
JPLD|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF|Z|JPLD|Y|100|N|JPLD
JPM|JP Morgan Chase & Co. Common Stock|N|JPM|N|100|N|JPM
JPM$C|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE|N|JPMpC|N|100|N|JPM-C
JPM$D|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD|N|JPMpD|N|100|N|JPM-D
JPM$J|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG|N|JPMpJ|N|100|N|JPM-J
JPM$K|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ|N|JPMpK|N|100|N|JPM-K
JPM$L|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL|N|JPMpL|N|100|N|JPM-L
JPM$M|J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM|N|JPMpM|N|100|N|JPM-M
JPMB|JPMorgan USD Emerging Markets Sovereign Bond ETF|P|JPMB|Y|100|N|JPMB
JPME|JPMorgan Diversified Return U.S. Mid Cap Equity ETF|P|JPME|Y|100|N|JPME
JPMO|Tidal Trust II YieldMax JPM Option Income Strategy ETF|P|JPMO|Y|100|N|JPMO
JPRE|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF|P|JPRE|Y|100|N|JPRE
JPSE|JPMorgan Diversified Return U.S. Small Cap Equity ETF|P|JPSE|Y|100|N|JPSE
JPST|JPMorgan Ultra-Short Income ETF|P|JPST|Y|100|N|JPST
JPSV|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF|P|JPSV|Y|100|N|JPSV
JPUS|JPMorgan Diversified Return U.S. Equity ETF|P|JPUS|Y|100|N|JPUS
JPXN|iShares JPX-Nikkei 400 ETF|P|JPXN|Y|100|N|JPXN
JQC|Nuveen Credit Strategies Income Fund Shares of Beneficial Interest|N|JQC|N|100|N|JQC
JQUA|JPMorgan U.S. Quality Factor ETF|P|JQUA|Y|100|N|JQUA
JRE|Janus Henderson U.S. Real Estate ETF|P|JRE|Y|100|N|JRE
JRI|Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest|N|JRI|N|100|N|JRI
JRS|Nuveen Real Estate Income Fund Common Shares of Beneficial Interest|N|JRS|N|100|N|JRS
JSCP|JPMorgan Short Duration Core Plus ETF|P|JSCP|Y|100|N|JSCP
JSI|Janus Detroit Street Trust Janus Henderson Securitized Income ETF|P|JSI|Y|100|N|JSI
JSTC|Adasina Social Justice All Cap Global ETF|P|JSTC|Y|100|N|JSTC
JUCY|ETF Series Solutions Aptus Enhanced Yield ETF|Z|JUCY|Y|100|N|JUCY
JULD|Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - July|Z|JULD|Y|100|N|JULD
JULH|Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July|Z|JULH|Y|100|N|JULH
JULJ|Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July|Z|JULJ|Y|100|N|JULJ
JULM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - July|Z|JULM|Y|100|N|JULM
JULP|SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - July|Z|JULP|Y|100|N|JULP
JULQ|Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - July|Z|JULQ|Y|100|N|JULQ
JULT|AllianzIM U.S. Large Cap Buffer10 Jul ETF|P|JULT|Y|100|N|JULT
JULU|SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF|Z|JULU|Y|100|N|JULU
JULW|AllianzIM U.S. Large Cap Buffer20 Jul ETF|P|JULW|Y|100|N|JULW
JULZ|TrueShares Structured Outcome (July) ETF|Z|JULZ|Y|100|N|JULZ
JUNM|SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June|Z|JUNM|Y|100|N|JUNM
JUNP|SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - June|Z|JUNP|Y|100|N|JUNP
JUNT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF|P|JUNT|Y|100|N|JUNT
JUNW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF|P|JUNW|Y|100|N|JUNW
JUNZ|TrueShares Structured Outcome (June) ETF|Z|JUNZ|Y|100|N|JUNZ
JUST|Goldman Sachs JUST U.S. Large Cap Equity ETF|P|JUST|Y|100|N|JUST
JVAL|JPMorgan U.S. Value Factor ETF|P|JVAL|Y|100|N|JVAL
JWN|Nordstrom, Inc. Common Stock|N|JWN|N|100|N|JWN
JXI|iShares Global Utilities ETF|P|JXI|Y|100|N|JXI
JXN|Jackson Financial Inc. Class A Common Stock |N|JXN|N|100|N|JXN
JXN$A|Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A|N|JXNpA|N|100|N|JXN-A
K|Kellanova Common Stock|N|K|N|100|N|K
KAI|Kadant Inc Common Stock|N|KAI|N|100|N|KAI
KALL|KraneShares MSCI All China Index ETF|P|KALL|Y|100|N|KALL
KAPA|Kairos Pharma, Ltd. Common Stock|A|KAPA|N|100|N|KAPA
KAPR|Innovator U.S. Small Cap Power Buffer ETF - April|Z|KAPR|Y|100|N|KAPR
KAR|OPENLANE, Inc. Common Stock|N|KAR|N|100|N|KAR
KARS|KraneShares Electric Vehicles and Future Mobility Index ETF|P|KARS|Y|100|N|KARS
KAUG|Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF - August|Z|KAUG|Y|100|N|KAUG
KB|KB Financial Group Inc|N|KB|N|100|N|KB
KBA|KraneShares Bosera MSCI China A 50 Connect Index ETF|P|KBA|Y|100|N|KBA
KBDC|Kayne Anderson BDC, Inc. Common Stock|N|KBDC|N|100|N|KBDC
KBE|SPDR S&P Bank ETF|P|KBE|Y|100|N|KBE
KBH|KB Home Common Stock|N|KBH|N|100|N|KBH
KBR|KBR, Inc. Common Stock|N|KBR|N|100|N|KBR
KBUF|KraneShares Trust KraneShares 90% KWEB Defined Outcome January 2026 ETF|P|KBUF|Y|100|N|KBUF
KCAI|KraneShares Trust KraneShares China Alpha Index ETF|P|KCAI|Y|100|N|KCAI
KCCA|KraneShares California Carbon Allowance Strategy ETF|P|KCCA|Y|100|N|KCCA
KCE|SPDR S&P Capital Markets ETF|P|KCE|Y|100|N|KCE
KCSH|KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF|P|KCSH|Y|100|N|KCSH
KD|Kyndryl Holdings, Inc. Common Stock|N|KD|N|100|N|KD
KDEC|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - December|Z|KDEC|Y|100|N|KDEC
KDRN|ETF Opportunities Trust Kingsbarn Tactical Bond ETF|P|KDRN|Y|100|N|KDRN
KEM|KraneShares Trust KraneShares Dynamic Emerging Markets Strategy ETF|P|KEM|Y|100|N|KEM
KEMQ|KraneShares Emerging Markets Consumer Technology Index ETF|P|KEMQ|Y|100|N|KEMQ
KEMX|KraneShares MSCI Emerging Markets ex China Index ETF|P|KEMX|Y|100|N|KEMX
KEN|Kenon Holdings Ltd. Ordinary Shares|N|KEN|N|100|N|KEN
KEP|Korea Electric Power Corporation Common Stock|N|KEP|N|100|N|KEP
KEUA|KraneShares European Carbon Allowance Strategy ETF|P|KEUA|Y|100|N|KEUA
KEX|Kirby Corporation Common Stock|N|KEX|N|100|N|KEX
KEY|KeyCorp Common Stock|N|KEY|N|100|N|KEY
KEY$I|KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E|N|KEYpI|N|100|N|KEY-I
KEY$J|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F|N|KEYpJ|N|100|N|KEY-J
KEY$K|KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G|N|KEYpK|N|100|N|KEY-K
KEY$L|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H|N|KEYpL|N|100|N|KEY-L
KEYS|Keysight Technologies Inc. Common Stock|N|KEYS|N|100|N|KEYS
KF|Korea Fund, Inc. (The) New Common Stock|N|KF|N|100|N|KF
KFRC|Kforce, Inc. Common Stock|N|KFRC|N|100|N|KFRC
KFS|Kingsway Financial Services, Inc. Common Stock (DE)|N|KFS|N|100|N|KFS
KFY|Korn Ferry Common Stock|N|KFY|N|100|N|KFY
KGC|Kinross Gold Corporation Common Stock|N|KGC|N|100|N|KGC
KGRN|KraneShares MSCI China Clean Technology Index ETF|P|KGRN|Y|100|N|KGRN
KGS|Kodiak Gas Services, Inc. Common Stock|N|KGS|N|100|N|KGS
KHPI|Managed Portfolio Series Kensington Hedged Premium Income ETF|Z|KHPI|Y|100|N|KHPI
KHYB|KraneShares Asia Pacific High Income USD Bond ETF|P|KHYB|Y|100|N|KHYB
KIE|SPDR S&P Insurance ETF|P|KIE|Y|100|N|KIE
KIM|Kimco Realty Corporation (HC) Common Stock|N|KIM|N|100|N|KIM
KIM$L|Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share|N|KIMpL|N|100|N|KIM-L
KIM$M|Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share|N|KIMpM|N|100|N|KIM-M
KIM$N|Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock|N|KIMpN|N|100|N|KIM-N
KIND|Nextdoor Holdings, Inc. Class A Common Stock|N|KIND|N|100|N|KIND
KIO|KKR Income Opportunities Fund Common Shares|N|KIO|N|100|N|KIO
KJAN|Innovator U.S. Small Cap Power Buffer ETF - January|Z|KJAN|Y|100|N|KJAN
KJUL|Innovator U.S. Small Cap Power Buffer ETF - July|Z|KJUL|Y|100|N|KJUL
KJUN|SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF - June|Z|KJUN|Y|100|N|KJUN
KKR|KKR & Co. Inc. Common Stock|N|KKR|N|100|N|KKR
KKRS|KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061|N|KKRS|N|100|N|KKRS
KLC|KinderCare Learning Companies, Inc. Common Stock|N|KLC|N|100|N|KLC
KLG|WK Kellogg Co Common Stock|N|KLG|N|100|N|KLG
KLIP|KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF|P|KLIP|Y|100|N|KLIP
KLMN|Invesco Exchange-Traded Fund Trust II Invesco MSCI North America Climate ETF|P|KLMN|Y|100|N|KLMN
KLMT|Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Climate 500 ETF|P|KLMT|Y|100|N|KLMT
KLXY|KraneShares Trust KraneShares Global Luxury Index ETF|P|KLXY|Y|100|N|KLXY
KMB|Kimberly-Clark Corporation Common Stock|N|KMB|N|100|N|KMB
KMI|Kinder Morgan, Inc. Common Stock|N|KMI|N|100|N|KMI
KMID|Virtus ETF Trust II Virtus KAR Mid-Cap ETF|P|KMID|Y|100|N|KMID
KMLM|KraneShares Mount Lucas Managed Futures Index Strategy ETF|P|KMLM|Y|100|N|KMLM
KMPB|Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062|N|KMPB|N|100|N|KMPB
KMPR|Kemper Corporation|N|KMPR|N|100|N|KMPR
KMT|Kennametal Inc. Common Stock|N|KMT|N|100|N|KMT
KMX|CarMax Inc|N|KMX|N|100|N|KMX
KN|Knowles Corporation Common Stock|N|KN|N|100|N|KN
KNCT|Invesco Next Gen Connectivity ETF|P|KNCT|Y|100|N|KNCT
KNF|Knife Riv Holding Co. Common Stock|N|KNF|N|100|N|KNF
KNG|FT Vest S&P 500 Dividend Aristocrats Target Income ETF|Z|KNG|Y|100|N|KNG
KNO|Investment Managers Series Trust II AXS Knowledge Leaders ETF|P|KNO|Y|100|N|KNO
KNOP|KNOT Offshore Partners LP Common Units representing Limited Partner Interests|N|KNOP|N|100|N|KNOP
KNOV|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - November|Z|KNOV|Y|100|N|KNOV
KNOW|Fundamentals First ETF Fundamentals First ETF|Z|KNOW|Y|100|N|KNOW
KNSL|Kinsale Capital Group, Inc. Common Stock|N|KNSL|N|100|N|KNSL
KNTK|Kinetik Holdings Inc. Class A Common Stock|N|KNTK|N|100|N|KNTK
KNW|Know Labs, Inc. Common Stock|A|KNW|N|100|N|KNW
KNX|Knight-Swift Transportation Holdings Inc.|N|KNX|N|100|N|KNX
KO|Coca-Cola Company (The) Common Stock|N|KO|N|100|N|KO
