TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SNAXW,Andina Acquisition Corp. III,0.009,undefined,-0.572,N/A,undefined,0.011581921,undefined,N/A,N/A,625967,447342,N/A,0.151,27001326,1.8367346938775508,1.0,0.0049,0.0049,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
SNCY,"Sun Country Airlines Holdings, ",16.66,21.00234432234432,0.83,22.90,1.2606449173075822,1.6058254,9.79713263129832,1.38,1407107584,90024000,146488000,-740783040,2.767,671617984,1.8069414316702819,1.7463123644251626,16.101,9.22,0.1047,1.7004975462695364,52939800,USD,United States,887271040,buy,7.336,0.8017486338797815,43.02943974223428,2.582799504335791,Industrials,Airlines,65.33,0.04602
SNBR,Sleep Number Corporation,18.5,undefined,-1.81,N/A,undefined,N/A,20.53059730605283,0.43,1337083264,20158376,1592000,-419430208,0.071,917652992,2.275522755227552,2.1906519065190646,17.81,8.13,0.1452,0.901094095033749,22371000,USD,United States,421022208,hold,13.557,1.11214109926169,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",67.55,0.06601
SNCR,"Synchronoss Technologies, Inc.",10.21,undefined,-1.98,N/A,undefined,3.7403173,-7.174144705815622,-0.97,303645856,-15426125,23648000,-86262504,2.278,213078000,1.7512864493996572,1.6717324185248714,9.7462,5.83,0.0143,-1.4231661638666704,10839300,USD,United States,109910504,none,38.959,undefined,undefined,undefined,Technology,Software—Infrastructure,57.84,0.12124
SNCRL,"Synchronoss Technologies, Inc. ",24.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4182336182336182,1.4074131054131054,24.7001,17.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SNDX,"Syndax Pharmaceuticals, Inc.",14.41,-36.05066666666667,-3.64,3.79,-2.501781170483461,3.3278842,-8.618862854566137,7.32,810805888,-142710752,406395008,-809952128,4.761,854000,1.1948590381426203,1.1533996683250414,13.91,12.06,0.2517,-1.6719142934692146,85357696,USD,United States,1216347136,strong_buy,-2.524,-0.1410055865921788,-16.55868815634455,-1.1491109060613847,Healthcare,Biotechnology,53.82,0.0081400005
SND,"Smart Sand, Inc.",2.63,undefined,-0.14,N/A,undefined,0.4177919,96.07639876582614,1.88,147109808,1174875,6257000,-106620760,0.146,40470000,1.5470588235294118,1.5088235294117647,2.565,1.7,0.0075,0.027374048504984937,42919300,USD,United States,112877760,none,4.927,0.572906976744186,undefined,undefined,Energy,Oil & Gas Equipment & Services,66.94,0.28556
SNDL,SNDL Inc.,1.75,undefined,-0.3,N/A,undefined,0.38444638,18.39476730953818,1.20,351824992,25264250,286359008,-178370976,1.079,157500000,1.346153846153846,1.3384615384615384,1.74,1.3,0.016,0.09513575086609428,265560000,CAD,Canada,464729984,none,-6.525,undefined,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,40.81,0.0032499998
SNEX,StoneX Group Inc.,108.9,undefined,11.94,N/A,undefined,2.1535182,undefined,4.32,-3624764416,N/A,16187100160,12704219392,509.168,9487800320,1.7655642023346305,1.750405317769131,107.965,61.68,0.0105,undefined,31929600,USD,United States,3482880768,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,66.67,0.13864
SNES,"SenesTech, Inc.",3.05,undefined,112.6,N/A,undefined,0.24765296,-0.6686856324734205,-43.71,-274042,-4714625,1952000,-1210938,3.788,302000,1.6052631578947367,1.5526315789473686,2.95,1.9,0.0464,-4.56118668008204,1033640,USD,United States,3162938,none,0.039,0.003027950310559006,undefined,undefined,Basic Materials,Specialty Chemicals,50.11,0.00017000001
SNFCA,Security National Financial Cor,12.74,undefined,1.2,N/A,undefined,0.9436474,4.957691302779964,,201288992,54363716,150459568,-159295824,6.481,106589312,2.0580000633230786,2.0192308313609484,12.5,6.190476,0.0014,2.569744508468327,21155300,USD,United States,309755392,none,5.098,0.3618168914123492,undefined,undefined,Financial Services,Mortgage Finance,63.74,0.30006
SNPS,"Synopsys, Inc.",551.54,178.31676923076924,9.27,15.37,0.3233070479580253,10.883098,-591.1295003690886,14.69,89040527360,-144225504,1994246016,-82434709632,12.982,673875008,1.205499213149152,1.1849645917118377,542.145,457.52,0.0186,-0.933027364825525,154578000,USD,United States,84428955648,strong_buy,53.886,undefined,-17.947618694669455,-0.03254091941594346,Technology,Software—Infrastructure,64.10,0.00428
SNGX,"Soligenix, Inc.",2.51,undefined,-6.43,N/A,undefined,0.9899458,-1.1123788079470196,-31.77,-1338367,-5662500,9840177,3415857,3.921,2202967,1.3715846994535517,1.3492896174863387,2.4692,1.83,0.0058,-2.2564255827854156,2509500,USD,United States,6424320,strong_buy,0.17,0.009497206703910617,undefined,undefined,Healthcare,Biotechnology,41.19,0.00027000002
SNOA,"Sonoma Pharmaceuticals, Inc.",2.64,undefined,-0.99,N/A,undefined,0.36113936,-2.085479309836307,-18.92,569364,-1695250,2589000,-1214242,2.704,420000,1.0819672131147542,1.0778688524590163,2.63,2.44,0.060599998,-1.26589604008453,1339170,USD,United States,3803242,none,-0.128,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,60.05,0.01508
SNSE,"Sensei Biotherapeutics, Inc.",0.53,-26.10328205128205,-1.19,18.72,-49.2514755684567,0.2057848,-0.8944970306995471,N/A,-35620664,-14902500,52289000,38868214,2.079,5046000,1.3802083333333335,1.3020833333333333,0.5,0.384,0.0116,-0.5925117488489706,25151400,USD,United States,13420786,none,1.15,0.06424581005586592,-12.9970599150446,-24.522754556687925,Healthcare,Biotechnology,56.25,0.34389
SNPX,"Synaptogenix, Inc.",3.31,undefined,0.88,N/A,undefined,0.13693751,1.7357684651277223,N/A,-23815614,2585062,27414324,22723914,20.858,0,1.4267241379310347,1.4655172413793105,3.4,2.32,0.0041,1.9069363607527239,1355610,USD,United States,4690410,none,3.487,0.19480446927374304,undefined,undefined,Healthcare,Biotechnology,55.14,0.01949
SNRE,Sunrise Communications AG,48.37,undefined,N/A,N/A,undefined,N/A,undefined,0.56,N/A,N/A,N/A,N/A,N/A,N/A,1.1421487603305784,1.1253837072018888,47.66,42.35,N/A,undefined,N/A,None,N/A,4492898816,none,N/A,undefined,undefined,undefined,N/A,N/A,68.72,N/A
SNTG,Sentage Holdings Inc.,1.85,undefined,-0.81,N/A,undefined,0.48623848,163.71741324921135,1.13,3403469,31700,2262881,-3684397,0.807,416465,1.1212121212121213,1.0921212121212123,1.802,1.65,0.0054,0.011299958649993584,2805320,USD,China,5947278,none,-1.943,-0.14110384894698622,undefined,undefined,Financial Services,Credit Services,57.45,0.62239
SNT,Senstar Technologies Corporatio,3.77,undefined,0.05,N/A,undefined,2.396796,undefined,5.70,69247416,N/A,19501000,-71174904,0.837,639000,3.4907407407407405,3.444444444444444,3.72,1.08,0.0019,undefined,23310000,USD,Canada,90675904,none,21.564,1.8932396839332748,undefined,undefined,Industrials,Security & Protection Services,67.60,0.0
SNSR,Global X Internet of Things ETF,36.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1927049709489994,1.1836668818592642,36.67,30.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SNTI,"Senti Biosciences, Inc.",4.45,undefined,-15.59,N/A,undefined,0.3223603,-0.3536577618476995,N/A,29638804,-57737876,15947000,-5711380,3.483,35741000,2.9276315789473686,2.9671052631578947,4.51,1.52,0.018,-12.582786185013424,4588640,USD,United States,21658380,none,-0.524,-0.02927374301675978,undefined,undefined,Healthcare,Biotechnology,56.67,0.21004999
SNY,Sanofi,51.98,17.058783882783885,1.87,2.82,0.3281797591916869,0.903208,undefined,2.02,82917195776,N/A,6794999808,-124781807616,5.432,23751000064,1.1494913754975673,1.1585581601061479,52.39,45.22,0.0019,undefined,2507180032,EUR,France,131576807424,strong_buy,6.632,undefined,undefined,undefined,Healthcare,Drug Manufacturers—General,70.46,2.0000001e-05
SOBR,"SOBR Safe, Inc.",0.97,undefined,-51.46,N/A,undefined,0.08246226,-0.31417826740250904,-47.98,-490521,-2846443,2182140,1265722,6.907,292024,1.2278481012658227,1.1645569620253164,0.92,0.79,0.0399,-3.0874191522524566,921949,USD,United States,916418,none,0.064,0.002793539938891314,undefined,undefined,Technology,Scientific & Technical Instruments,34.40,0.042919997
SNYR,Synergy CHC Corp.,3.82,undefined,-83.87,N/A,undefined,N/A,undefined,-4.52,73445728,N/A,87293,-32290917,0.012,31458900,1.0310391363022942,1.0040485829959513,3.72,3.705,0.0007,undefined,8703820,USD,United States,32378210,buy,7.421,0.5361994219653179,undefined,undefined,Healthcare,Medical Distribution,35.92,0.72424006
SOFI,"SoFi Technologies, Inc.",18.03,5.734505494505495,0.12,50.80,0.31805354933474733,3.1739285,undefined,,20410238976,N/A,2365327104,-17080559872,2.18,3329733120,3.0000000000000004,2.97171381031614,17.86,6.01,0.12529999,undefined,1085149952,USD,United States,19445886976,hold,N/A,undefined,undefined,undefined,Financial Services,Credit Services,65.88,0.03341
SOCL,Global X Social Media ETF,43.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187687278670662,1.1955870335058567,43.89,36.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOGP,Sound Group Inc.,2.08,undefined,-5.77,N/A,undefined,0.029020783,-0.26339294682825637,-4.13,1622100736,-29766750,684830976,674142684,0.695,100332000,1.395973154362416,1.3892617449664428,2.07,1.49,0.0036000002,-7.896946463628163,3769400,CNY,Singapore,10688292,none,-13.793,-0.8807790549169859,undefined,undefined,Communication Services,Internet Content & Information,57.80,0.0
SOFX,DEFIANCE DAILY TARGET 2X LONG S,26.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3017031630170315,1.2729927007299269,26.16,20.55,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOHO,Sotherly Hotels Inc.,0.83,undefined,-0.33,N/A,undefined,0.3689879,undefined,0.25,342830496,N/A,14017642,-20159678,0.706,341709472,1.0246913580246912,1.0322222222222222,0.8361,0.81,0.0016,undefined,19849200,USD,United States,34177320,none,8.782,undefined,undefined,undefined,Real Estate,REIT—Hotel & Motel,38.36,0.15135
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,17.16,undefined,-1.66,N/A,undefined,7.4048448,undefined,N/A,667562816,N/A,14017642,-61853238,0.706,341709472,1.071830106183635,1.0693316677076827,17.12,16.01,0.0,undefined,0,USD,United States,75870880,none,17.101,undefined,undefined,undefined,Real Estate,REIT—Hotel & Motel,N/A,0.0
SOHON,Sotherly Hotels Inc. - 8.25% Se,17.48,undefined,-1.66,N/A,undefined,7.6989613,undefined,N/A,679174592,N/A,14017642,-64028590,0.706,341709472,1.03954802259887,1.0585786500148677,17.8,16.815,0.0001,undefined,0,USD,United States,78046232,none,17.398,undefined,undefined,undefined,Real Estate,REIT—Hotel & Motel,N/A,0.0
SOHOO,Sotherly Hotels Inc. - 7.875% S,16.88,undefined,-1.66,N/A,undefined,7.374567,undefined,N/A,669547776,N/A,14017642,-62295598,0.706,341709472,1.114191419141914,1.1254125412541254,17.05,15.15,0.0001,undefined,0,USD,United States,76313240,none,17.152,undefined,undefined,undefined,Real Estate,REIT—Hotel & Motel,N/A,0.0
SOHU,Sohu.com Limited,12.815,undefined,-2.16,N/A,undefined,0.39228868,undefined,1.08,-504826304,N/A,966604992,542259680,29.749,5269000,1.457906712172924,1.4189419795221845,12.4725,8.79,0.0218,undefined,33048700,USD,China,424345312,none,5.779,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,48.86,0.34692
SOND,Sonder Holdings Inc.,3.57,undefined,-17.05,N/A,undefined,N/A,0.31903110614514135,-1.72,1454199680,123478624,17542000,-19975640,1.659,1434002944,4.056818181818182,3.8182954545454546,3.3601,0.88,0.106300004,11.190131404853824,11034600,USD,United States,37517640,none,-8.431,-0.44490765171503954,undefined,undefined,Consumer Cyclical,Lodging,49.92,0.08951
SONDW,None,0.0148,undefined,-38.478,N/A,undefined,N/A,undefined,N/A,N/A,123478624,17542000,N/A,1.659,1434002944,1.0068027210884354,1.0,0.0147,0.0147,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Lodging,N/A,N/A
SONM,"Sonim Technologies, Inc.",3.265,undefined,-2.9,N/A,undefined,0.5912943,1.794362783614186,-6.87,6016981,8864375,9600000,-5355934,1.985,0,1.4073275862068968,1.310344827586207,3.04,2.32,0.0633,1.8195874489904837,4871640,USD,United States,14955934,none,-0.84,-0.02888583218707015,undefined,undefined,Technology,Communication Equipment,43.06,0.13274999
SONN,Sonnet BioTherapeutics Holdings,1.71,undefined,-11.35,N/A,undefined,0.45590436,-0.5204279735692849,-67.77,-2229971,-9881685,3554331,-1949266,5.207,150186,1.2127659574468086,1.2056737588652482,1.7,1.41,0.048499998,-3.285757274483529,3007430,USD,United States,5503597,none,0.182,0.01016759776536313,undefined,undefined,Healthcare,Biotechnology,50.88,0.0138
SONO,"Sonos, Inc.",14.1,undefined,-0.31,N/A,undefined,3.9450583,19.207263046426277,3.81,1526386048,89386624,221158000,-1475014544,1.822,56588000,1.378299120234604,1.3616813294232648,13.93,10.23,0.0738,0.7340973029795341,121764000,USD,United States,1696172544,buy,352.351,10.581111111111111,undefined,undefined,Technology,Consumer Electronics,41.46,0.01821
SOPA,Society Pass Incorporated,1.13,undefined,-5.0,N/A,undefined,0.48061392,-0.5667343920112983,-10.85,2531756,-7269066,1205049,-3133322,0.382,991613,1.5543328748280605,1.5680880330123796,1.14,0.727,0.0034,-1.9938793479423649,3645690,USD,Singapore,4338371,none,-0.188,undefined,undefined,undefined,Technology,Software—Application,63.62,0.15718001
SOPH,SOPHiA GENETICS SA,4.33,-25.90367032967033,-1.09,20.99,-5.982371900616704,2.4590163,-10.989189627347395,-1.10,223565120,-26178376,95787000,-183255112,1.442,31673000,1.6037037037037036,1.3703703703703702,3.7,2.7,0.00059999997,-0.3940235947175287,66438600,USD,Switzerland,279042112,none,-3.326,-0.1381803074366431,-9.363905779517886,-2.1625648451542463,Healthcare,Health Information Services,66.80,0.05819
SOTK,Sono-Tek Corporation,3.91,0.6808717948717949,0.07,3.57,0.17413600891861764,3.7427464,-52.03435995833006,7.34,50204300,-1183587,11618977,-49338167,0.738,0,1.1171428571428572,1.0885714285714285,3.81,3.5,0.00059999997,-0.07514265579765352,15751200,USD,United States,60957144,strong_buy,26.602,1.1611523352247928,-0.730893070348312,-0.1869291740021258,Technology,Scientific & Technical Instruments,41.04,0.22073999
SOUN,"SoundHound AI, Inc.",16.4,-8.596923076923076,-0.35,21.98,-0.5242026266416511,19.750624,-836.3541092834985,15.07,5972138496,-6608500,135606000,-5721234192,0.367,43841000,10.123456790123456,9.771604938271604,15.83,1.62,0.2391,-0.019608919018823043,337015008,USD,United States,5856840192,buy,-70.379,undefined,-0.4816467669326733,-0.029368705300772763,Technology,Software—Application,49.70,0.01977
SOUNW,None,9.57,undefined,-6.571,N/A,undefined,11.957606,undefined,N/A,N/A,-6608500,135606000,N/A,0.367,43841000,1.041349292709467,1.0,9.19,9.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software—Application,N/A,N/A
SOWG,Sow Good Inc.,2.6,undefined,0.24,N/A,undefined,2.311516,-2.753567833149628,0.59,50492344,-9674009,14373035,-14211631,1.403,21424934,1.3131313131313131,1.289040404040404,2.5523,1.98,0.0511,-0.9442295078767057,10245400,USD,United States,28584666,none,6.203,0.4498187092095722,undefined,undefined,Consumer Defensive,Packaged Foods,46.05,0.5787
SOXM,Tradr 2X Long SOXX Monthly ETF,24.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3194884802367364,1.269287677023885,24.02,18.924,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOXQ,Invesco PHLX Semiconductor ETF,42.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2890225563909774,1.2595488721804513,41.88,33.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SOXW,Tradr 2X Long SOXX Weekly ETF,24.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2380216383307574,1.189077794951056,23.08,19.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPAI,Safe Pro Group Inc.,3.51,undefined,-0.76,N/A,undefined,16.74877,undefined,13.96,28321012,N/A,175953,-46606007,0.013,1409443,2.255784061696658,2.1275064267352186,3.3104,1.556,N/A,undefined,13759400,USD,United States,46781960,none,-4.012,-0.22239467849223946,undefined,undefined,Industrials,Aerospace & Defense,46.10,0.72760004
SOXX,iShares Semiconductor ETF,235.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2203556799917044,1.1910094882563385,229.71,192.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPAM,Themes Cybersecurity ETF,30.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2362903225806452,1.2340887096774193,30.6054,24.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPAQ,Horizon Kinetics SPAC Active ET,98.4629,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050382974183913,1.0514817580541924,98.5659,93.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPCB,"SuperCom, Ltd.",14.76,undefined,22.46,N/A,undefined,1.976296,-21.18350021926126,-1.14,52408812,-1482250,5747000,-23695110,2.915,30871000,5.788235294117648,5.215686274509805,13.3,2.55,0.1436,-0.6967687042852039,2127320,USD,Israel,29442110,buy,14.288,1.2544337137840211,undefined,undefined,Industrials,Security & Protection Services,69.27,0.15857
SPBC,Simplify US Equity PLUS Bitcoin,40.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3864457625963047,1.384911706552124,40.625,29.334,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPC,CrossingBridge Pre-Merger SPAC ,20.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0875262054507338,1.0864779874213837,20.73,19.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPFI,"South Plains Financial, Inc.",34.88,undefined,2.57,N/A,undefined,1.3589971,undefined,,198853312,N/A,483227008,-119094464,29.484,110409000,1.4503118503118504,1.4823284823284821,35.65,24.05,0.0029,undefined,16389700,USD,United States,602321472,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,58.66,0.26332
SPCX,SPAC and New Issue ETF,23.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0898148148148148,1.0879629629629628,23.5,21.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPHL,SPRINGVIEW HOLDINGS LTD,2.47,undefined,0.16,N/A,undefined,21.981133,-40.13927572665443,8.44,50628828,-707661,163514,-26631486,0.008,1392343,1.2258064516129032,1.1563275434243176,2.33,2.015,0.0058,-0.06153573913043478,11500000,SGD,Singapore,26795000,none,16.68,1.8783783783783783,undefined,undefined,Consumer Cyclical,Residential Construction,26.28,0.86957
SPGC,"Sacks Parente Golf, Inc.",0.299,undefined,-3.7,N/A,undefined,0.07837157,-0.43321599609970135,-7.20,-284893,-6153375,2786000,14165,1.909,49000,1.1325757575757576,1.0984848484848484,0.29,0.264,0.0309,-0.690186887584796,8915520,USD,United States,2771835,none,0.052,0.003506405933917734,undefined,undefined,Consumer Cyclical,Leisure,31.60,0.60146
SPHAU,Shepherd Ave Capital Acquisitio,10.1,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0110110110110109,1.01001001001001,10.09,9.99,N/A,undefined,N/A,None,N/A,78074920,none,N/A,undefined,undefined,undefined,N/A,N/A,80.06,N/A
SPKL,Spark I Acquisition Corp.,10.69,undefined,0.19,N/A,undefined,N/A,-101.58651721696656,N/A,176233856,-1052305,471210,-175081030,0.029,3500,1.0490677134445534,1.0471050049067714,10.67,10.19,0.00029999999,-0.1052305,10000000,USD,United States,175552240,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,63.46,0.0
SPKLW,Spark I Acquisition Corp. Warra,0.1999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1052305,471210,N/A,0.029,3500,1.3317788141239173,1.0,0.1501,0.1501,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SPKLU,Spark I Acquisition Corp.,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,173113648,-1052305,471210,N/A,0.029,3500,1.085883514313919,1.0786278381046397,10.9265,10.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,13.70,0.0
SPNS,Sapiens International Corporati,26.43,14.798989010989011,1.27,5.96,0.5599314797952709,3.122778,25.26616019219884,5.69,1348767872,58461124,185952000,-1286665216,3.329,62967000,1.056777289084366,1.047984806077569,26.2101,25.01,0.0088,1.0460631848665516,55886800,USD,Israel,1472617216,none,13.548,undefined,12.189509903653752,0.46119976933990736,Technology,Software—Application,44.69,0.45056
SPOK,"Spok Holdings, Inc.",16.11,undefined,0.71,N/A,undefined,2.1236873,13.959153872456831,4.65,307866624,23396000,27830000,-304231888,1.373,9109000,1.2167673716012084,1.21607250755287,16.1008,13.24,0.0194,1.154081411179732,20272400,USD,United States,332061888,none,12.921,0.5368093061902783,undefined,undefined,Healthcare,Health Information Services,57.93,0.024820002
SPRB,"Spruce Biosciences, Inc.",0.3833,-22.4081684981685,-0.95,20.77,-58.461175314814774,0.30552,-0.45139708389817534,-5.09,-41268712,-35071752,60055000,44281537,1.454,2955000,1.1207602339181284,1.0950292397660817,0.3745,0.342,0.0027,-0.8491415068300785,41302600,USD,United States,15773463,none,0.956,0.05340782122905028,-20.029164172460103,-52.254537366188636,Healthcare,Biotechnology,43.50,0.11995
SPPL,SIMPPLE LTD.,0.8801,undefined,-0.4,N/A,undefined,3.8228312,-5.505334782352245,-1.55,16646359,-2593939,1218862,-12365545,0.075,1856039,3.4924603174603175,3.2936507936507935,0.83,0.252,0.0189,-0.1598631209170467,16226000,SGD,Singapore,13584407,none,-6.669,-0.36422719825232114,undefined,undefined,Industrials,Specialty Industrial Machinery,43.52,0.70092005
SPRC,SciSparc Ltd.,0.5879,undefined,-5.28,N/A,undefined,0.29906738,-1.6051330231971759,-7.20,1348270,-3966000,2560000,-3690094,0.714,64000,2.9842639593908626,2.9446700507614207,0.5801,0.197,0.0735,-0.3662624788748003,10828300,USD,Israel,6250094,none,-0.229,-0.012793296089385476,undefined,undefined,Healthcare,Biotechnology,51.40,2.0000001e-05
SPRO,"Spero Therapeutics, Inc.",0.8708,undefined,0.08,N/A,undefined,0.43019336,32.17515998644527,-2.65,5188984,1475500,63527000,16221560,1.175,4938000,1.0491566265060241,1.0267469879518072,0.8522,0.83,0.014099999,0.027064356490126232,54518200,USD,United States,47305440,none,0.247,0.013798882681564246,undefined,undefined,Healthcare,Biotechnology,35.31,0.20132999
SPSC,"SPS Commerce, Inc.",197.4,44.72261538461538,2.07,18.31,0.22655833528173952,8.676904,60.61599715553812,26.45,7003934720,122343000,205772992,-6990772032,5.477,13170000,1.2292938099389712,1.1776684518620002,189.11,160.58,0.040999997,3.2565660760059734,37568100,USD,United States,7196545024,buy,55.434,undefined,70.35852758058033,0.35642617821975847,Technology,Software—Application,53.61,0.0073900004
SPRY,"ARS Pharmaceuticals, Inc.",13.89,undefined,-0.5,N/A,undefined,6.7986474,-42.62246202975885,48.60,1143257088,-31671250,204624000,-1163747840,2.109,102000,2.265905383360522,2.2153344208809136,13.58,6.13,0.26459998,-0.32588450639716804,97185504,USD,United States,1368371840,strong_buy,-18.914,-1.0566480446927375,undefined,undefined,Healthcare,Biotechnology,71.29,0.23194
SPTN,SpartanNash Company,17.84,3.8584615384615386,1.33,-4.90,0.2162814763711625,0.7742159,97.97610445393532,4.62,1509402496,6146250,18138000,-586748016,0.537,925353024,1.0312138728323699,1.0248554913294798,17.73,17.3,0.0369,0.1820852145472644,33754800,USD,United States,604886016,hold,6.272,0.5501754385964912,0.5282472158294264,0.02961026994559565,Consumer Defensive,Food Distribution,43.03,0.01435
SPT,"Sprout Social, Inc",33.5,undefined,-1.2,N/A,undefined,12.084241,20.09759137681074,4.21,1878107264,84841000,91511000,-1818730920,1.594,46748000,1.3371652097553186,1.327984672494312,33.27,25.053,0.1117,1.6668664106014912,50898500,USD,United States,1910241920,buy,-34.204,undefined,undefined,undefined,Technology,Software—Application,58.64,0.015520001
SPWH,"Sportsman's Warehouse Holdings,",2.26,undefined,-0.88,N/A,undefined,0.31919423,1.2017293494216355,1.56,621849536,71383376,2560000,-82843928,0.068,531680992,1.2486187845303867,1.2265193370165746,2.22,1.81,0.026099999,1.8806231212441349,37957300,USD,United States,85403928,buy,37.999,2.966354410616706,undefined,undefined,Consumer Cyclical,Specialty Retail,46.35,0.05274
SPYB,Tradr 2X Long SPY Weekly ETF,28.3363,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2256185121107266,1.2182093425605536,28.165,23.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPRX,Spear Alpha ETF,30.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6664819944598337,1.6421108033240996,29.6401,18.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
