TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BSX,Boston Scientific Corporation,88.95,22.108975791433895,1.21,13.80,0.24855509602511405,6.391063,72.63504638388788,5.43,140100960256,1804875008,2502000128,-129877410304,1.698,11258000384,1.5972346920452507,1.586640330400431,88.36,55.69,0.0083,1.2246154498186037,1473830016,USD,United States,132379410432,buy,34.482,22.37602754864086,0.2515573642342986,Healthcare,Medical Devices,47.78,0.0017499999
BSV,Vanguard Short-Term Bond ETF,77.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0211304807184363,1.0199418911780245,77.23,75.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTAL,AGF U.S. Market Neutral Anti-Be,19.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1494876431585292,1.142857142857143,18.96,16.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTC,Grayscale Bitcoin Mini Trust (B,42.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.135238095238096,7.7942857142857145,40.92,5.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCI,NEOS ETF Trust NEOS Bitcoin Hig,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCL,T-Rex 2X Long Bitcoin Daily Tar,54.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2807438512297535,2.9994001199760043,50.0,16.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCM,BIT Mining Limited,2.86,undefined,-2.0,N/A,undefined,0.68427676,-3.363769383697813,-12.01,3302492928,-12952250,2296000,-39139664,0.002,3372000,1.5977653631284916,1.5083798882681565,2.7,1.79,0.0145000005,-0.850236646382691,15233700,USD,United States,41435664,none,-302.481,undefined,undefined,Technology,Information Technology Services,45.24,0.02559
BTCO,Invesco Galaxy Bitcoin ETF,96.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.495331950207469,2.391078838174274,92.2,38.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCW,WisdomTree Bitcoin Fund,102.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4913587459227884,2.3874202813884424,98.08,41.082,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTE,Baytex Energy Corp,2.29,undefined,-0.41,N/A,undefined,0.4689355,2.1037258651694133,0.22,4065140224,857041856,21311000,-1844656232,0.027,2283470080,1.0456621004566211,1.0273972602739727,2.25,2.19,N/A,1.0885448707527232,787328000,CAD,Canada,1865967232,buy,1.808,undefined,undefined,Energy,Oil & Gas E&P,27.17,0.00841
BTCZ,T-Rex 2X Long Bitcoin Daily Tar,5.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2466960352422907,1.2709911894273127,5.7703,4.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTG,B2Gold Corp,2.48,-14.683054003724397,-0.56,23.50,-5.920586291824353,1.076524,-5.456644444969408,1.30,3216454144,-596020480,431112992,-2834272736,0.328,239178000,1.0598290598290598,1.0512820512820513,2.46,2.34,N/A,-0.4544917714560572,1311399936,USD,Canada,3265385728,buy,17.097,-11.916655758102953,-4.80510312826732,Basic Materials,Gold,33.36,0.00656
BTI,British American Tobacco  Indus,36.24,undefined,-7.91,N/A,undefined,1.5339439,9.536123496575469,0.74,114674515968,8375374848,6630000128,-73381501440,2.982,40384999424,1.2828318584070797,1.2690265486725665,35.85,28.25,0.0038,3.8002863546192747,2203879936,GBP,United Kingdom,80011501568,hold,9.002,undefined,undefined,Consumer Defensive,Tobacco,36.67,0.0027200002
BTO,John Hancock Financial Opportun,34.92,undefined,6.68,N/A,undefined,1.2388973,172.17668588919622,,818317312,3998780,177643,-695809301,0.009,130000000,1.337418613558024,1.3240137878207583,34.57,26.11,N/A,0.20281491550181574,19716400,USD,United States,695986944,none,N/A,undefined,undefined,Financial Services,Asset Management,32.13,0.00037
BTR,Northern Lights Fund Trust II B,27.4108,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2040235438812263,1.1658965123429677,26.5428,22.766,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTOP,Bitwise Trendwise BTC/ETH and T,57.943,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8500319284802043,1.7720306513409962,55.5,31.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTT,BlackRock Municipal 2030 Target,20.49,undefined,0.91,N/A,undefined,0.8533316,38.17222059053017,,N/A,35219064,N/A,N/A,N/A,819392064,1.013353115727003,1.0049455984174085,20.32,20.22,0.00029999999,0.5367777845516064,65612000,USD,United States,1336844544,none,N/A,undefined,undefined,Financial Services,Asset Management,20.24,0.0
BTRN,Global X Funds Global X Bitcoin,37.1403,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7924855212355215,1.6983590733590734,35.19,20.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTTR,Better Choice Company Inc.,1.93,undefined,-19.61,N/A,undefined,0.51652384,16.435948017621143,-25.50,1854569,227000,3293000,-785925,1.989,1678000,1.221518987341772,1.2689873417721518,2.005,1.58,0.024400001,0.11742553565701398,1933140,USD,United States,4078925,none,-0.206,undefined,undefined,Consumer Defensive,Packaged Foods,44.91,0.21757999
BTU,Peabody Energy Corporation,20.63,undefined,3.79,N/A,undefined,0.6794983,27.200705371676612,2.41,2217844992,92150000,772899968,-1702055040,6.361,433100000,1.0243296921549154,1.0,20.14,20.14,0.1418,0.7584362139917695,121500000,USD,United States,2474955008,buy,2.432,undefined,undefined,Energy,Thermal Coal,24.68,0.00501
BTZ,BlackRock Credit Allocation Inc,10.48,undefined,1.07,N/A,undefined,0.9303151,-11.20176715386446,,1574122624,-87311288,1083570,-976957134,0.012,597165888,1.0564516129032258,1.0524193548387097,10.44,9.92,0.0007,-0.9355666705127451,93324496,USD,United States,978040704,none,N/A,undefined,undefined,Financial Services,Asset Management,29.47,0.0
BUD,Anheuser-Busch Inbev SA Sponsor,50.21,46.14674115456239,3.2,9.10,0.9190747093121369,1.2697157,undefined,1.24,180350451712,N/A,7644000256,-91794149376,3.876,78255996928,1.0110753121224327,1.0042287555376561,49.87,49.66,0.0056,undefined,1749939968,USD,Belgium,99438149632,buy,9.795,undefined,undefined,Consumer Defensive,Beverages—Brewers,21.97,0.0
BUCK,Simplify Treasury Option Income,24.4507,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0070304777594727,1.0067957166392092,24.445,24.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFB,Innovator ETFs Trust Innovator ,32.3652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.180780736957315,1.178464064210142,32.3017,27.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFD,FT Vest Laddered Deep Buffer ET,25.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136120996441281,1.1318727758007119,25.4445,22.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFF,Innovator Laddered Allocation P,44.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1333165322580645,1.1307963709677418,44.87,39.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFG,FT Vest Buffered Allocation Gro,24.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1688867745004758,1.1684966698382493,24.5618,21.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFP,SHL Telemedicine Ltd PGIM Ladde,26.7407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0881704240253927,1.0897696752665418,26.78,24.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFQ,FT Vest Laddered Nasdaq Buffer ,31.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1899020346646572,1.1865109269027883,31.49,26.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFR,FT Vest Laddered Buffer ETF,30.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161339421613394,1.1585273972602739,30.4461,26.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFS,First Trust Exchange-Traded Fun,21.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.095152603231598,1.0879764042062068,21.2101,19.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFT,FT Vest Buffered Allocation Def,22.4599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0844954128440367,1.0835345243843555,22.44,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUI,"BlackRock Utility, Infrastructu",22.58,undefined,0.73,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1228244654400794,1.123460964694182,22.5928,20.11,0.0017,undefined,22475400,None,United States,513787648,none,N/A,undefined,undefined,Financial Services,Asset Management,34.85,0.0
BUFY,First Trust Exchange-Traded Fun,18.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0021344717182499,1.0021344717182499,18.78,18.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFZ,FT Vest Laddered Moderate Buffe,23.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1249412869891968,1.123015500234852,23.909,21.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUR,Burford Capital Limited,12.93,undefined,1.6,N/A,undefined,1.1494045,4.627535002534555,,4845754368,613093888,649814976,-2145608512,2.961,1793208960,1.0712510356255178,1.048467274233637,12.655,12.07,0.0227,2.7941441810635874,219420992,USD,Guernsey,2795423488,none,N/A,undefined,undefined,Financial Services,Asset Management,36.72,0.096429996
BURL,"Burlington Stores, Inc.",285.25,191.2131843575419,7.27,23.60,0.6703354403419524,18.044004,58.188875109218486,3.25,22520664064,311192736,659910016,-17353458304,10.478,4811819008,1.6333600549702245,1.5951672010994045,278.58,174.64,0.040599998,4.902139789858383,63481000,USD,United States,18013368320,buy,23.424,128.93449235001827,0.4520052317266197,Consumer Cyclical,Apparel Retail,52.63,0.0038800002
BUL,Pacer US Cash Cows Growth ETF,46.9975,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3419422077551255,1.33144880360916,46.63,35.022,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BULZ,MicroSectors FANG & Innovation ,170.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9918099918099919,1.9802269802269803,169.25,85.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BURU,"Nuburu, Inc.",0.479,undefined,-12.92,N/A,undefined,N/A,-3.023811955416554,-33.57,9517191,-3107880,117188,-8222976,0.036,8226583,21.772727272727273,17.763636363636365,0.3908,0.022,0.08229999,-0.1584093214334864,19619300,USD,United States,8340164,none,-0.57,undefined,undefined,Industrials,Specialty Industrial Machinery,53.39,0.03225
BUYO,KraneShares Trust KraneShares M,25.324,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121098277446945,1.00515566923784,25.15,25.021,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUXX,EA Series Trust Strive Enhanced,20.345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010178748758689,1.009930486593843,20.34,20.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUSA,Brandes International ETF Brand,31.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1667278736687476,1.157546823356592,31.52,27.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUYW,Northern Lights Fund Trust IV M,13.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0412912912912913,1.039039039039039,13.84,13.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BV,"BrightView Holdings, Inc.",15.98,undefined,0.2,N/A,undefined,1.1836765,5.51409737600302,1.59,2774799872,275312512,140400000,-1372380032,1.478,890000000,2.061935483870968,2.0213806451612903,15.6657,7.75,0.096,2.8980264421052633,95000000,USD,United States,1512780032,buy,10.776,undefined,undefined,Industrials,Specialty Business Services,39.75,0.02713
BUYZ,Franklin Disruptive Commerce ET,37.6639,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3740933965705946,1.3746807734403501,37.68,27.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUZZ,VanEck Social Sentiment ETF,25.5554,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4789004629629627,1.467204861111111,25.3533,17.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BVN,Buenaventura Mining Company Inc,12.69,undefined,1.45,N/A,undefined,0.9362233,-32.76336390093443,2.65,3621797376,-98269624,457892000,-2851566688,1.803,682572032,1.0930232558139534,1.05770887166236,12.28,11.61,0.0226,-0.3873228658195892,253715008,USD,Peru,3309458688,hold,10.435,undefined,undefined,Basic Materials,Other Precious Metals & Mining,50.87,0.18942
BW,"Babcock & Wilcox Enterprises, I",1.61,undefined,-0.79,N/A,undefined,N/A,-1.2385974278497958,-1.20,652278016,-122598128,30629000,-120749144,0.332,533519008,2.1381142098273576,2.098273572377158,1.58,0.753,0.0373,-1.2998573739935493,94316600,USD,United States,151378144,none,-308.698,undefined,undefined,Industrials,Specialty Industrial Machinery,35.05,0.0573
BWA,BorgWarner Inc.,31.88,63.55664804469274,4.04,10.70,1.9936213313893583,1.1391572,11.227304347826086,2.56,9907151872,621000000,2000000000,-5012615168,9.145,4738999808,1.0803117587258555,1.070992883768214,31.605,29.51,0.046,2.8395061728395063,218700000,USD,United States,7012615168,buy,5.264,44.67066694254776,1.401212890293217,Consumer Cyclical,Auto Parts,36.72,0.00659
BW$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWEB,Bitwise Funds Trust Bitwise Web,57.5492,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7745667591736047,1.774899784150478,57.56,32.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWG,BrandywineGLOBAL Global Income ,8.07,undefined,0.79,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.033290653008963,1.0448143405889885,8.16,7.81,N/A,undefined,16791800,None,United States,137105040,none,N/A,undefined,undefined,Financial Services,Asset Management,32.29,0.0
BWLP,BW LPG Limited,10.17,undefined,3.58,N/A,undefined,0.9560332,4.072657250937165,3.69,1913374848,373065376,267063008,-1334472736,2.027,450124992,1.0221105527638192,1.0492462311557789,10.44,9.95,N/A,2.4971411472595113,149396992,USD,Singapore,1601535744,none,3.145,undefined,undefined,Industrials,Marine Shipping,26.22,0.33125
BWET,Amplify Commodity Trust Breakwa,9.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0412963930998433,1.056455828541558,10.105,9.565,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWMX,"Betterware de Mexico, S.A.P.I. ",10.99,undefined,1.18,N/A,undefined,2.9218667,0.5668953791221925,2.75,8471743488,723428608,316377984,-85520736,0.985,5259181056,1.0222590156920015,1.0,10.7507,10.7507,1.393,19.386293141103803,37316500,MXN,Mexico,401898720,none,3.793,undefined,undefined,Consumer Cyclical,Specialty Retail,27.99,0.53911
BWNB,"Babcock & Wilcox Enterprises, I",19.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8300653594771241,1.8123342670401492,19.4101,10.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWSN,"Babcock & Wilcox Enterprises, I",22.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8685714285714285,1.8612244897959185,22.8,12.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWXT,"BWX Technologies, Inc.",113.28,43.798435754189946,3.02,9.20,0.38663873370577284,9.593229,104.5842827830255,5.86,11554640896,99046624,35522000,-10122022448,0.388,1231521024,1.5166688981121972,1.4817244611059044,110.67,74.69,0.0159,1.0831455452538215,91443504,USD,United States,10157544448,buy,27.323,15.708635952396206,0.13867086822383656,Industrials,Aerospace & Defense,28.95,0.00379
BWTG,ETF Opportunities Trust Brendan,33.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2282233133296965,1.2391343880705583,34.07,27.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWX,SPDR Bloomberg International Tr,21.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0136278195488722,1.0075187969924813,21.44,21.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BX,Blackstone Inc.,170.84,83.87858472998137,2.9,26.80,0.4909774334463906,18.889984,undefined,,153987547136,N/A,2495269120,-206593111808,3.249,12838316032,1.4871169916434541,1.4724059888579388,169.15,114.88,0.0228,undefined,722003008,USD,United States,209088380928,buy,N/A,undefined,undefined,Financial Services,Asset Management,35.20,0.00973
BXC,Bluelinx Holdings Inc.,106.77,undefined,3.54,N/A,undefined,1.3600154,9.10436103660094,3.68,1004096832,98283376,526280992,-360816096,62.797,635571008,1.2178624386905441,1.2030534960647883,105.4717,87.67,0.026300002,11.727346880332192,8380700,USD,United States,887097088,none,7.287,undefined,undefined,Industrials,Industrial Distribution,28.96,0.04117
BXMT,"Blackstone Mortgage Trust, Inc.",18.15,undefined,-1.4,N/A,undefined,0.8163775,undefined,,20142626816,N/A,329129984,-2780347136,1.885,17286670336,1.0980036297640652,1.082879612825166,17.9,16.53,0.1713,undefined,172988992,USD,United States,3109477120,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,40.95,0.013830001
BWZ,SPDR Bloomberg Short Term Inter,25.5683,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0198763462305545,1.012764260071799,25.39,25.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BXMX,Nuveen S&P 500 Buy-Write Income,13.68,undefined,1.99,N/A,undefined,0.9311276,undefined,,1425275264,N/A,4200,-1436431128,0.0,298409,1.0987951807228915,1.102265060240964,13.7232,12.45,0.00029999999,undefined,104165000,USD,United States,1436435328,none,N/A,undefined,undefined,Financial Services,Asset Management,40.54,0.0
BXP,"BXP, Inc.",74.64,54.84022346368715,2.3,20.60,0.7347296819893777,2.0762584,11.469176799961138,0.69,29881448448,1028967104,1422883968,-11926864768,8.999,16990550016,1.3219978746014878,1.3095554374778604,73.9375,56.46,0.0587,6.50787770576986,158111008,USD,United States,13349748736,buy,15.973,155.171072895116,2.0789264857330654,Real Estate,REIT—Office,34.10,0.0021600001
BXSL,Blackstone Secured Lending Fund,32.24,undefined,3.59,N/A,undefined,1.2207841,15.852278812583961,,12004824064,440660512,291292000,-6757015712,1.449,6084260864,1.1736439752457228,1.162358937022206,31.93,27.47,0.0064,2.033776997059062,216671008,USD,United States,7048307712,buy,N/A,undefined,undefined,Financial Services,Asset Management,57.20,0.07448
BY,"Byline Bancorp, Inc.",29.22,undefined,2.76,N/A,undefined,1.1765182,undefined,,1493159680,N/A,493216000,-796617856,11.112,689440000,1.483248730964467,1.4637055837563453,28.835,19.7,0.0156,undefined,44385200,USD,United States,1289833856,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,38.14,0.43201
BYD,Boyd Gaming Corporation,71.2,48.27054003724394,5.26,2.70,0.6779570229949992,3.8636613,15.406370605511553,2.19,9841281024,408487136,287080992,-5985009632,3.248,3835056896,1.4430482367247668,1.4254154843940008,70.33,49.34,0.0454,4.6214648357562265,88389104,USD,United States,6272090624,buy,8.134,42.410761099826225,0.5956567570200312,Consumer Cyclical,Resorts & Casinos,41.91,0.30231002
BYM,Blackrock Municipal Income Qual,10.86,undefined,0.53,N/A,undefined,0.85047686,111.68686448803507,,N/A,2518737,N/A,N/A,N/A,159588656,1.0083190967837776,1.0,10.7704,10.7704,0.0004,0.09723614365737183,25903300,USD,United States,279496608,none,N/A,undefined,undefined,Financial Services,Asset Management,20.83,0.0
BYON,"Beyond, Inc.",5.09,undefined,-7.44,N/A,undefined,1.1431574,-2.0421307155029202,-0.23,129235656,-114200624,140371008,-83907120,3.064,36394000,1.0648535564853556,1.0,4.78,4.78,0.1689,-2.492494707297164,45817800,USD,United States,224278128,hold,-0.635,undefined,undefined,Consumer Cyclical,Internet Retail,30.26,0.01899
BYLD,iShares Yield Optimized Bond ET,22.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0192926045016077,1.0160771704180065,22.12,21.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BZH,"Beazer Homes USA, Inc.",27.92,105.78435754189947,4.53,20.00,3.788838020841671,0.7102496,-2.7300918683745667,2.67,2050711552,-317543008,73212000,-801399712,2.452,1089968000,1.0957613814756673,1.087817896389325,27.7176,25.48,0.0533,-10.226762082047781,31050200,USD,United States,874611712,none,12.775,-238.8148910779873,-8.553541944053986,Consumer Cyclical,Residential Construction,25.29,0.06158
BYRE,Principal Exchange-Traded Funds,24.4437,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1408429011481378,1.1416036591057594,24.46,21.426,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BZQ,ProShares UltraShort MSCI Brazi,18.0953,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8426985743380857,1.8981670061099796,18.64,9.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
C,"Citigroup, Inc.",69.19,69.88625698324022,3.51,15.80,1.010062971285449,0.68425137,undefined,,6124611584,N/A,811278991360,679401422848,428.961,669378019328,1.3698277568798258,1.363492377746981,68.87,50.51,0.0174,undefined,1891260032,USD,United States,131877568512,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,46.86,0.03119
CAAP,Corporacion America Airports SA,18.88,undefined,2.09,N/A,undefined,4.2218027,10.123112589433088,1.69,3880175104,300439136,548537984,-2514588288,3.408,1234716032,1.3740902474526928,1.375545851528384,18.9,13.74,0.050300002,1.8650390216649078,161090000,USD,Luxembourg,3063126272,buy,6.588,undefined,undefined,Industrials,Airports & Air Services,45.87,0.80535007
C$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CABO,"Cable One, Inc.",369.06,undefined,45.06,N/A,undefined,1.0885108,4.852610544221507,1.15,5338231808,427389504,240783008,-1810805856,42.847,3505059072,1.18562066306862,1.1624582369570806,361.85,311.28,0.1288,76.05390884695599,5619560,USD,United States,2051588864,hold,6.43,undefined,undefined,Communication Services,Telecom Services,40.63,0.10361
