TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SYBT,"Stock Yards Bancorp, Inc.",46.97,undefined,3.55,N/A,undefined,1.7632422,undefined,,1613782656,N/A,160223008,-1218304096,5.451,399295008,1.2718656918494449,1.2659084754941783,46.75,36.93,0.0718,undefined,29393000,USD,United States,1378527104,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,55.62,0.08394
SYBX,"Synlogic, Inc.",1.84,undefined,-8.81,N/A,undefined,0.3962955,-0.962248638940338,-9.27,-9040562,-22271250,47746000,26315520,4.099,17275000,7.863247863247863,7.777777777777778,1.82,0.234,0.0034,-1.912187687816605,11647000,USD,United States,21430480,hold,0.17,undefined,undefined,Healthcare,Biotechnology,48.92,0.15719
SYM,Symbotic Inc.,41.13,undefined,-0.27,N/A,undefined,22.225756,29.791651435561633,1.58,3090739200,138970000,674963008,-23705135552,7.579,19243000,1.7442748091603055,1.7506361323155217,41.28,23.58,0.2147,1.3805881184184383,100660000,USD,United States,24380098560,buy,-21.996,undefined,undefined,Industrials,Specialty Industrial Machinery,48.40,0.18413
SYNA,Synaptics Incorporated,90.31,undefined,-2.0,N/A,undefined,2.9361577,22.315179286511384,2.94,3759489536,159062496,848700032,-2735788160,21.593,1023699968,1.2430832759807295,1.236545079146593,89.835,72.65,0.093,4.047021036240955,39303600,USD,United States,3584488192,buy,42.721,undefined,undefined,Technology,Semiconductors,50.00,0.01469
SYPR,"Sypris Solutions, Inc.",1.34,undefined,-0.07,N/A,undefined,1.29,-7.210102303603072,0.11,36844996,-4232500,7881000,-22874148,0.352,15824000,1.0551181102362206,1.0078740157480315,1.28,1.27,0.0456,-0.1858503449154068,22773700,USD,United States,30755148,hold,11.543,undefined,undefined,Consumer Cyclical,Auto Parts,27.73,0.64095
SYRA,Syra Health Corp.,1.46,undefined,-0.69,N/A,undefined,5.729167,-4.368738689628094,5.87,20175158,-1927987,3280075,-6244583,0.233,248103,1.7980295566502462,1.773399014778325,1.44,0.812,N/A,-0.3341925676319836,5769090,USD,United States,9524658,none,-7.106,undefined,undefined,Healthcare,Medical Care Facilities,60.49,0.30134
SYRE,"Spyre Therapeutics, Inc.",35.78,undefined,N/A,N/A,undefined,N/A,-149.97626640303866,0.16,1138769152,-9609500,339276992,-1105555648,9.385,0,13.501886792452831,13.2,34.98,2.65,0.1278,-0.23857108099922045,40279400,USD,United States,1444832640,strong_buy,-9.744,undefined,undefined,Healthcare,Biotechnology,52.06,0.0546
SYT,"SYLA Technologies Co., Ltd.",3.05,undefined,0.18,N/A,undefined,0.010251499,undefined,1.60,20086372352,N/A,3705679872,3622455640,14286.078,22417399808,2.089041095890411,2.0547945205479454,3.0,1.46,0.0002,undefined,26089100,JPY,Japan,83224232,none,12.717,undefined,undefined,Technology,Software—Application,56.88,0.0
SYRS,"Syros Pharmaceuticals, Inc.",5.13,undefined,-5.75,N/A,undefined,8.063492,-2.056909870634285,-7.78,56934768,-66661248,139526000,2409696,5.274,62075000,2.4545454545454546,2.425837320574163,5.07,2.09,0.0758,-2.494032467459584,26728300,USD,United States,137116304,buy,-0.458,undefined,undefined,Healthcare,Biotechnology,45.62,0.0107
SYTA,"Siyata Mobile, Inc.",3.12,undefined,-50.83,N/A,undefined,0.16288418,-0.25780556633538143,-11.05,1412503,-7908291,898771,-1117159,1.575,729605,1.471698113207547,1.2570754716981132,2.665,2.12,0.0596,-12.102143659462984,653462,USD,Canada,2015930,buy,-0.128,undefined,undefined,Technology,Communication Equipment,50.60,0.00811
SYTAW,"Siyata Mobile, Inc.",0.0411,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7908291,898771,N/A,1.575,729605,1.0,1.0,0.0411,0.0411,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A,N/A
TACT,TransAct Technologies Incorpora,5.18,undefined,0.47,N/A,undefined,1.3011622,26.18135716814159,4.78,42896072,1977500,12321000,-39452464,1.236,3899000,1.151111111111111,1.1444444444444446,5.15,4.5,0.0063,0.19785070600935875,9994910,USD,United States,51773464,buy,5.962,undefined,undefined,Technology,Computer Hardware,52.76,0.10459
TAIT,Taitron Components Incorporated,3.14,undefined,0.31,N/A,undefined,1.1262068,6.26400220030349,11.74,9131717,2636000,9835000,-8863748,1.633,0,1.0295081967213116,1.0163934426229508,3.1,3.05,0.0002,0.5012769631287594,5258570,USD,United States,18698748,none,6.68,undefined,undefined,Technology,Electronics & Computer Distribution,43.72,0.40212002
TALK,"Talkspace, Inc.",3.17,undefined,-0.23,N/A,undefined,4.5170455,-42.62640971018082,12.68,413205344,-12615625,123908000,-415547232,0.734,0,3.9625,3.95,3.16,0.8,0.0287,-0.0743670419712332,169640000,USD,United States,539455232,buy,-18.771,undefined,undefined,Healthcare,Health Information Services,48.21,0.04828
TALKW,None,0.2031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194705882352941,1.0,0.17,0.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,0.5458,undefined,1.37,N/A,undefined,0.015497646,0.17770340956113484,1.87,-13605815,12576164,24718222,22507144,7.148,11507557,1.0496153846153844,1.0176923076923077,0.5292,0.52,0.0031,3.0714098359054263,4094590,USD,China,2211078,none,-3.791,undefined,undefined,Consumer Defensive,Household & Personal Products,32.82,0.50716
TAOP,Taoping Inc.,1.02,undefined,-0.12,N/A,undefined,0.22881739,-1.044116169744006,-7.36,10616609,-4411820,1300855,-3305593,0.45,8996724,1.36,1.2666666666666666,0.95,0.75,0.060399998,-0.9769027906636877,4516130,USD,Hong Kong,4606448,buy,4.625,undefined,undefined,Technology,Software—Infrastructure,45.98,0.12071
TARA,"Protara Therapeutics, Inc.",2.91,undefined,-3.55,N/A,undefined,0.5677369,-1.8647811685582178,N/A,9714930,-17842500,55223000,21835298,2.682,5227000,2.798076923076923,2.769230769230769,2.88,1.04,0.0529,-1.5605048190452868,11433800,USD,United States,33387702,strong_buy,-0.214,undefined,undefined,Healthcare,Biotechnology,41.73,0.06181
TASK,"TaskUs, Inc.",12.08,5.4411385199241,0.49,4.80,0.4504253741659023,2.4833837,1.862402860694537,3.16,1279059456,123601872,125776000,-950414848,1.419,311572000,1.5204531151667715,1.5116173694147261,12.0098,7.945,0.1272,6.486244332493703,19056000,USD,United States,1076190848,buy,7.656,72.02562017789974,5.962385776316204,Technology,Information Technology Services,58.36,0.10785
TARS,"Tarsus Pharmaceuticals, Inc.",36.85,undefined,-4.64,N/A,undefined,6.431052,-18.6892850238303,10.37,1071415360,-74485000,227442000,-1171429168,6.647,31732000,2.9315831344470964,2.8918058870326173,36.35,12.57,0.2168,-1.9717180166610635,37776700,USD,United States,1398871168,buy,-7.53,undefined,undefined,Healthcare,Biotechnology,62.18,0.042329997
TAST,"Carrols Restaurant Group, Inc.",9.52,undefined,0.53,N/A,undefined,2.654596,8.520536809833944,1.37,1683777280,61371752,44504000,-478965536,0.862,1236510976,2.5940054495912808,2.5940054495912808,9.52,3.67,0.047199998,1.117300495552408,54928600,USD,United States,523469536,hold,12.222,undefined,undefined,Consumer Cyclical,Restaurants,63.03,0.25476
TARK,AXS 2X Innovation ETF,64.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6105,1.6475000000000002,65.9,40.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TATT,TAT Technologies Ltd.,12.25,undefined,0.52,N/A,undefined,1.3556484,-23.237995540429527,2.83,136906608,-5325625,15979000,-106952464,1.582,29954000,2.2643253234750462,2.1774676524953787,11.7801,5.41,0.0007,-0.5271539009759864,10102600,USD,Israel,122931464,none,13.225,undefined,undefined,Industrials,Aerospace & Defense,52.67,0.0
TAYD,"Taylor Devices, Inc.",49.86,undefined,2.13,N/A,undefined,2.7941272,17.026243121728626,14.94,109034904,9060416,24624340,-131093516,7.959,0,2.7607973421926912,2.173311184939092,39.25,18.06,0.0081,2.9284205354949644,3093960,USD,United States,155717856,none,10.052,undefined,undefined,Industrials,Specialty Industrial Machinery,50.63,0.02392
TBBK,"The Bancorp, Inc.",31.92,undefined,3.71,N/A,undefined,2.0657668,undefined,,1825901568,N/A,9105000,-1678144408,0.174,147756000,1.1235480464625132,1.1270679338261176,32.02,28.41,0.11399999,undefined,52253000,USD,United States,1687249408,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,45.00,0.0375
TBIO,"Telesis Bio, Inc.",0.33,undefined,-1.69,N/A,undefined,42.487495,-0.4275047664590012,-4.38,54754108,-23237376,19158000,8925889,0.636,34380000,1.1,1.069,0.3207,0.3,0.0191,-0.7719212179395615,30103300,USD,United States,10232111,buy,-1.668,undefined,undefined,Healthcare,Medical Devices,38.17,0.37052
TBLA,Taboola.com Ltd.,4.43,undefined,-0.24,N/A,undefined,1.4608191,15.262559592723356,1.92,1576243584,85261752,181832992,-1148854624,0.534,214878000,1.9515418502202642,1.9559471365638768,4.44,2.27,0.0098,0.2902527569564456,293750016,USD,United States,1330687616,buy,48.093,undefined,undefined,Communication Services,Internet Content & Information,61.54,0.17682
TBLAW,Taboola.com Ltd. Warrant,0.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,85261752,181832992,N/A,0.534,214878000,0.942857142857143,1.0,0.35,0.35,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
TBIL,US Treasury 3 Month Bill ETF,49.855,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.000702529104777,1.0006021678040948,49.85,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBLD,Thornburg Income Builder Opport,15.7,undefined,-0.33,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1681547619047619,1.1595386904761904,15.5842,13.44,N/A,undefined,32081900,None,United States,503685088,none,N/A,undefined,undefined,,,53.60,0.00162
TBLT,"ToughBuilt Industries, Inc.",2.52,undefined,-198.38,N/A,undefined,0.17508925,0.13374492306077196,-5.09,4581810,14592946,1834305,-140662,3.23,4967901,1.1886792452830188,1.1792452830188678,2.5,2.12,0.1038,18.841836701756108,774497,USD,United States,1974967,buy,-0.096,undefined,undefined,Industrials,Tools & Accessories,46.64,0.0
TBMC,Trailblazer Merger Corporation ,10.75,undefined,0.19,N/A,undefined,N/A,599.5450526211648,N/A,96763592,161722,607816,-96442008,0.067,321585,1.066468253968254,1.0674603174603174,10.76,10.08,0.0001,0.017930262209656853,9019500,USD,United States,97049824,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.27,0.30166999
TBNK,Territorial Bancorp Inc.,8.09,undefined,0.58,N/A,undefined,0.2802748,undefined,,263009968,N/A,126659000,54280800,14.759,319296992,1.181021897810219,1.1795620437956205,8.08,6.85,0.0058,undefined,8826610,USD,United States,72378200,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,63.56,0.17768998
TBPH,"Theravance Biopharma, Inc.",9.46,undefined,-1.0,N/A,undefined,2.1675322,-33.07194614927737,-1.59,402371136,-13890250,102426000,-363750032,2.127,49159000,1.1522533495736906,1.1668696711327649,9.58,8.21,0.2603,-0.286043039538715,48560000,USD,United States,466176032,buy,-7.565,undefined,undefined,Healthcare,Biotechnology,54.98,0.14513999
TBMCR,Trailblazer Merger Corporation ,0.1001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.640983606557377,1.8032786885245902,0.11,0.061,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBRG,"TruBridge, Inc.",8.53,undefined,N/A,N/A,undefined,N/A,-3.1392120887230757,0.95,314314784,-39815752,3848000,-121141696,0.272,203288992,1.1298013245033112,1.0649006622516555,8.04,7.55,0.080699995,-2.717242339452672,14653000,USD,United States,124989696,hold,22.414,undefined,undefined,Healthcare,Health Information Services,50.58,0.04099
TCBI,"Texas Capital Bancshares, Inc.",60.58,46.01214421252372,3.34,8.00,0.7595269761063672,1.0039937,undefined,,1649912704,N/A,3206641920,344940800,68.734,1694852992,1.4157513437719094,1.424398223884085,60.95,42.79,0.066599995,undefined,46653100,USD,United States,2861701120,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,58.95,0.015800001
TCBC,"TC Bancshares, Inc.",13.51,undefined,0.06,N/A,undefined,0.70091766,undefined,,41981784,N/A,25039214,-28879358,6.279,13102426,1.093927125506073,1.0947368421052632,13.52,12.35,0.0028,undefined,3988060,USD,United States,53918572,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.19,0.06924
TC,TuanChe Limited,2.18,undefined,-6.45,N/A,undefined,0.18107276,-0.09105812525176006,N/A,859440512,-48240376,16156000,11763339,0.04,28876000,1.5571428571428574,1.4142857142857144,1.98,1.4,0.043899998,-23.940752063285675,2014990,CNY,China,4392661,hold,-7.456,undefined,undefined,Communication Services,Internet Content & Information,63.91,0.026400002
TCBIO,"Texas Capital Bancshares, Inc. ",19.68,undefined,3.959,N/A,undefined,0.3222797,undefined,N/A,-293189312,N/A,3206641920,N/A,68.734,1694852992,1.2862745098039214,1.2862745098039214,19.68,15.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
TCBK,TriCo Bancshares,37.47,undefined,3.25,N/A,undefined,1.0594611,undefined,,1671211776,N/A,82836000,-1159998688,2.497,521828000,1.275357385976855,1.2590197413206263,36.99,29.38,0.0109,undefined,33168800,USD,United States,1242834688,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,68.13,0.0791
TCBP,TC BioPharm (Holdings) plc,1.47,undefined,-23.58,N/A,undefined,0.5553428,-0.38406678916006975,N/A,91997376,-12229230,2462609,-2267523,0.039,1801157,1.7294117647058824,1.6588235294117646,1.41,0.85,0.0743,-3.8274592896063697,3195130,GBP,United Kingdom,4730132,buy,-6.76,undefined,undefined,Healthcare,Biotechnology,47.84,0.00034000003
TCBPW,TC BioPharm (Holdings) plc Warr,0.015,undefined,-0.754,N/A,undefined,N/A,undefined,N/A,N/A,-12229230,2462609,N/A,0.039,1801157,0.8241758241758241,1.0,0.0182,0.0182,N/A,undefined,N/A,GBP,United Kingdom,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TCBS,"Texas Community Bancshares, Inc",14.01,undefined,-0.24,N/A,undefined,0.7713059,undefined,,96440216,N/A,25473000,-19189200,7.991,77251000,1.3996003996003996,1.3986113886113887,14.0001,10.01,0.0018000001,undefined,3187880,USD,United States,44662200,none,N/A,undefined,undefined,Financial Services,Banks—Regional,43.00,0.29378998
TCBX,"Third Coast Bancshares, Inc.",20.93,undefined,2.09,N/A,undefined,0.6923895,undefined,,-61561964,N/A,509275008,216010720,37.302,154380000,1.5503703703703704,1.5366814814814815,20.7452,13.5,0.0042,undefined,13652900,USD,United States,293264288,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,67.63,0.07084
TCJH,Top KingWin Ltd,0.681,undefined,-0.14,N/A,undefined,1.2458168,-2.073622196397702,2.04,4960025,-3600368,4618670,-5411308,0.313,354045,1.362,1.222,0.611,0.5,0.0028,-0.32841083644987684,10963000,USD,China,10029978,none,-2.067,undefined,undefined,Financial Services,Capital Markets,28.61,0.29884002
TCHI,iShares MSCI China Multisector ,17.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.272857142857143,1.2607142857142857,17.65,14.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TCMD,"Tactile Systems Technology, Inc",14.275,undefined,1.22,N/A,undefined,1.7294332,29.91219159960313,4.00,324234272,11338750,61033000,-278133528,2.586,50375000,1.4724084579680248,1.4636410520887053,14.19,9.695,0.048,0.477230160567352,23759500,USD,United States,339166528,strong_buy,14.668,undefined,undefined,Healthcare,Medical Devices,44.09,0.01424
TCOM,Trip.com Group Limited,53.3,128.21883870967744,2.04,66.78,2.40560673001271,0.2839747,2.197329334968343,2.22,21892284416,15686625280,59340001280,24502706176,91.759,45573001216,1.7361563517915308,1.7302931596091204,53.12,30.7,N/A,24.25671889588089,646691968,CNY,Singapore,34837295104,buy,1.804,1524.5923175181063,28.60398344311644,Consumer Cyclical,Travel Services,69.46,8.0000005e-05
TCON,"TRACON Pharmaceuticals, Inc.",1.86,undefined,-2.13,N/A,undefined,N/A,-2.461485647811546,-30.82,-3477842,-1719250,8564000,4308564,3.764,968000,1.169811320754717,1.1132704402515723,1.7701,1.59,0.0108,-0.755641212717891,2275220,USD,United States,4255436,buy,0.505,undefined,undefined,Healthcare,Biotechnology,35.16,0.02595
TCPC,BlackRock TCP Capital Corp.,10.28,undefined,0.37,N/A,undefined,0.938061,13.54840902300356,,2076667392,64943164,120572712,-773854296,1.409,1302812672,1.0383838383838382,1.043939393939394,10.335,9.9,0.0105,0.7587606768105246,85591104,USD,United States,894427008,hold,N/A,undefined,undefined,Financial Services,Asset Management,52.83,0.0027200002
TCRT,"Alaunos Therapeutics, Inc.",1.3,undefined,-33.51,N/A,undefined,3.350254,-4.084220336488939,-161.03,15074472,-5096750,6062000,-15074500,0.379,0,2.166666666666667,2.0660000000000003,1.2396,0.6,0.0955,-0.31829820452771274,16012500,USD,United States,21136500,hold,-0.576,undefined,undefined,Healthcare,Biotechnology,42.22,0.14297
TCRX,"TScan Therapeutics, Inc.",8.56,undefined,-1.4,N/A,undefined,2.7932785,-9.943138821368386,0.80,322231136,-41827624,192044000,-261491296,4.011,92433000,4.435233160621762,4.362694300518135,8.42,1.93,0.0146,-0.8608951512981052,48586200,USD,United States,453535296,buy,-3.658,undefined,undefined,Healthcare,Biotechnology,67.39,0.00794
TCTM,TCTM Kids IT Education Inc.,2.08,undefined,N/A,N/A,undefined,N/A,0.21476864681570326,-5.62,96781192,95189872,220988992,200545192,4.497,219644000,2.7733333333333334,2.768266666666667,2.0762,0.75,0.0073,9.684840086480987,9828750,CNY,China,20443800,buy,1.604,undefined,undefined,Consumer Defensive,Education & Training Services,45.06,0.36801997
TCX,Tucows Inc.,18.33,undefined,-8.8,N/A,undefined,20.077263,-2.2840181605685856,0.31,674395648,-87705624,92687000,-107304776,8.481,568291008,1.1712460063897763,1.1456869009584665,17.93,15.65,0.1753,-8.02533023443076,10928600,USD,Canada,199991776,hold,-55.315,undefined,undefined,Technology,Software—Infrastructure,52.95,0.085209996
TDI,Touchstone Dynamic Internationa,28.9428,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1213793103448275,1.1251452925222782,29.04,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDIV,First Trust NASDAQ Technology D,68.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3174603174603177,1.3224932249322492,68.32,51.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDSB,Cabana Target Beta ETF,21.6744,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0506253029568589,1.0518662142510906,21.7,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDSC,Cabana Target Drawdown 10 ETF,23.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0855959502991257,1.0906580763920846,23.7,21.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDUP,ThredUp Inc.,1.8,undefined,-0.7,N/A,undefined,1.947644,-7.393728171932967,-1.38,214653024,-19542500,64184000,-134207328,0.59,76414000,1.1881188118811883,1.1947194719471947,1.81,1.515,0.0938,-0.24344957755316288,80273296,USD,United States,198391328,buy,-4.042,undefined,undefined,Consumer Cyclical,Internet Retail,56.18,0.0368
TEAM,Atlassian Corporation,183.52,-22.983529411764707,-0.62,35.90,-0.1252371916508539,41.747818,22.334391735417572,7.35,46420992000,1308840960,2139772032,-45630110592,8.22,1246369024,1.4335260115606936,1.412123105764724,180.78,128.02,0.0277,8.216924023454666,159286000,USD,Australia,47769882624,buy,690.357,304.6030886569457,1.659781433396609,Technology,Software—Application,42.74,0.0028400002
TECH,Bio-Techne Corp,77.29,14.438846299810248,1.23,5.56,0.1868138995964581,5.939867,68.00440346599318,11.07,12314340352,178655632,145312000,-12004055808,0.924,494729984,1.4923730449893804,1.4520177640471135,75.2,51.79,0.0476,1.1365440480431575,157192000,USD,United States,12149367808,buy,40.51,13.3417762785848,0.17261969567324104,Healthcare,Biotechnology,71.32,0.00972
TENB,"Tenable Holdings, Inc.",44.6,-26.206299810246684,-0.59,44.70,-0.5875851975391633,15.061197,30.439945374830486,2.52,5306521600,173979872,510771008,-4895597760,4.301,410924000,1.3175775480059084,1.3223042836041359,44.76,33.85,0.0512,1.46518002745425,118743000,USD,United States,5406368768,buy,2138.002,65.07957131432464,1.4591832133256646,Technology,Software—Infrastructure,39.50,0.01669
TELA,"TELA Bio, Inc.",4.72,undefined,-1.98,N/A,undefined,5.953307,-4.5081853770980835,-4.77,109177640,-25812250,46729000,-69891888,1.896,42765000,1.114521841794569,1.076741440377804,4.56,4.235,0.064,-1.0469844527640657,24653900,USD,United States,116620888,buy,-2.523,undefined,undefined,Healthcare,Medical Devices,43.07,0.022739999
TECTP,"Tectonic Financial, Inc. - 9.00",10.25,undefined,2.153,N/A,undefined,0.68474275,undefined,N/A,49954892,N/A,58767000,17035308,8.274,35548000,1.0459183673469388,1.0510102040816325,10.2999,9.8,N/A,undefined,4051660,USD,United States,41731692,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.008090001
TELO,"Telomir Pharmaceuticals, Inc.",6.18,undefined,N/A,N/A,undefined,N/A,-93.22144227168872,N/A,179766528,-1962945,1231,-183579377,0.0,628377,1.2983193277310925,1.2605252100840336,6.0001,4.76,0.002,-0.06629376084944849,29609800,USD,United States,183580608,none,N/A,undefined,undefined,Healthcare,Biotechnology,44.77,0.4248
TENK,TenX Keane Acquisition,11.23,undefined,0.27,N/A,undefined,N/A,68.00864047507866,,74826592,1098597,32746,-74481750,0.005,344875,1.0787704130643612,1.0758885686839577,11.2,10.41,0.0,0.16512607694481354,6653080,USD,United States,74514496,none,N/A,undefined,undefined,Financial Services,Shell Companies,84.36,0.35823002
TENKR,TenX Keane Acquisition,0.2339,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1098597,32746,N/A,0.005,344875,0.9927843803056027,1.0,0.2356,0.2356,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,61.92,N/A
TENKU,TenX Keane Acquisition,12.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,84207432,1098597,32746,N/A,0.005,344875,1.1490978157644824,1.0892687559354228,11.47,10.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.63,0.04407
TENX,"Tenax Therapeutics, Inc.",3.84,undefined,-29.99,N/A,undefined,0.13665329,-1.9852109519170607,N/A,-2026138,-3787830,9792130,2272480,5.0,500903,1.1066282420749278,1.0518731988472623,3.65,3.47,0.018,-1.934303251899665,1958240,USD,United States,7519650,buy,0.246,undefined,undefined,Healthcare,Biotechnology,49.02,0.0035499998
TER,"Teradyne, Inc.",120.44,35.93372296015181,2.66,7.68,0.298353727666488,7.330488,55.23512775229052,15.22,18372096000,333559264,748702976,-17906475776,4.796,82954000,1.485446472619635,1.482054760730143,120.165,81.08,0.038900003,2.180496450377188,152974000,USD,United States,18655178752,buy,29.865,29.456148632875294,0.24457114441112002,Technology,Semiconductor Equipment & Materials,65.45,0.00441
TERN,"Terns Pharmaceuticals, Inc.",5.44,undefined,-1.35,N/A,undefined,1.4643399,-9.740409391255199,N/A,111496304,-36120752,263440000,-111027104,4.075,603000,1.668711656441718,1.677914110429448,5.47,3.26,0.102299996,-0.5584980858077644,64674800,USD,United States,374467104,buy,-1.09,undefined,undefined,Healthcare,Biotechnology,51.93,0.01858
TETE,Technology & Telecommunication ,11.87,undefined,0.02,N/A,undefined,N/A,-2975.170692159711,N/A,78443448,-25471,1125,-75907131,0.0,2536327,1.116650987770461,1.118532455315146,11.89,10.63,0.0023,-0.003989687056033558,6384210,USD,Malaysia,75908256,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.96,0.083409995
TETEU,Technology & Telecommunication ,11.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,78954184,-25471,1125,N/A,0.0,2536327,1.1173076923076921,1.1509615384615386,11.97,10.4,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.95,0.0
TETEW,Technology & Telecommunication ,0.0247,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-25471,1125,N/A,0.0,2536327,1.0,1.0,0.0247,0.0247,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TFFP,"TFF Pharmaceuticals, Inc.",2.03,undefined,-11.85,N/A,undefined,0.53505075,-0.5841582152094018,N/A,78656,-8754506,5478113,36598,2.175,115254,1.0342894991593212,1.0,1.9627,1.9627,0.028199999,-3.4750859392986717,2519220,USD,United States,5441515,buy,-0.004,undefined,undefined,Healthcare,Biotechnology,22.79,0.027999999
TFIN,"Triumph Financial, Inc.",72.08,undefined,1.33,N/A,undefined,2.0486488,undefined,,1503587712,N/A,417032992,-1286866784,17.966,180696000,1.534923339011925,1.5332197614991483,72.0,46.96,0.090299994,undefined,23334700,USD,United States,1703899776,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,45.19,0.05776
TFSL,TFS Financial Corporation,13.28,undefined,0.28,N/A,undefined,1.9294151,undefined,,8067411456,N/A,594334016,-3136182208,2.136,4981384192,1.210574293527803,1.1987237921604375,13.15,10.97,0.0563,undefined,280711008,USD,United States,3730516224,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,69.17,0.0053600003
TFINP,"Triumph Financial, Inc. - Depos",22.0,undefined,N/A,N/A,undefined,0.6121819,undefined,N/A,315144224,N/A,417032992,N/A,17.966,180696000,1.375,1.36375,21.82,16.0,0.0001,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
