TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
OMH,Ohmyhome Limited,0.83,undefined,-1.31,N/A,undefined,3.3208134,115.41836051892875,0.63,15492361,184534,6309371,-15502461,0.246,483550,3.32,3.32,0.83,0.25,0.0018000001,0.007191230201748351,25660978,SGD,Singapore,21811832,hold,-6.114,-0.33538123971475586,undefined,undefined,Real Estate,Real Estate Services,37.18,0.04621,-2.2539732092641724,-0.7823866075238701
ON,ON Semiconductor Corporation,55.23,5.7417518796992475,0.73,1.01,0.1039607437932147,2.8250616,17.42752376538434,4.54,22952050688,1275187456,2872499968,-19661965568,7.139,3632800000,1.7793170103092784,1.7527384020618557,54.405,31.04,0.16299999,3.1691249281037472,402378412,USD,United States,22534465536,none,12.31,0.425804219993082,24.926478099919773,0.45132134890312825,Technology,Semiconductors,61.88,0.00374,7.99709451241793,7.980832759109385
ONB,Old National Bancorp,22.2,33.67406015037594,1.7,15.45,1.5168495563232405,1.1250846,undefined,,14732424192,N/A,1864416000,-7224964352,4.771,7276959744,1.3190730837789661,1.3196672608437316,22.21,16.83,0.059,undefined,390773000,USD,United States,9089380352,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.74,0.0065499996,9.7631123574867,4.481329510675509
ONC,BeOne Medicines Ltd.,318.69,undefined,0.52,N/A,undefined,8.644449,92.76433944558903,6.01,461175488512,349757728,4036868096,-31670237184,2.806,1019985984,1.863793204280952,1.8511433417158896,316.527,170.99,0.0196,3.4354796455692735,101807539,USD,Switzerland,35707105280,strong_buy,1405.29,91.54983713355048,undefined,undefined,Healthcare,Biotechnology,43.62,0.173,-9.183098037061159,-8.62380741243085
ONDS,Ondas Holdings Inc.,9.23,-21.395909774436088,-0.36,63.36,-2.318083399180508,5.644068,-243.27821153278816,46.91,2634976512,-14134830,451627840,-2649904832,1.226,18031786,16.192982456140353,14.570175438596491,8.305,0.57,0.21209998,-0.0379401013425981,372556464,USD,United States,3101532672,strong_buy,-68.308,-3.079711451758341,-2.2548971809977516,-0.2443008863486188,Technology,Communication Equipment,53.29,0.01941,-0.7079521775245228,-0.27314948839626435
ONCY,Oncolytics Biotech Inc.,0.9768,-3.8256015037593984,-0.29,7.45,-3.9164634559371403,1370.3087,-8.15706560167627,N/A,93525456,-12885750,12352000,-94135272,0.116,835000,2.96,2.909393939393939,0.9601,0.33,0.031,-0.11974894498816688,107606376,CAD,Canada,106487272,none,-2.68,-0.17459283387622151,-1.5796956690356299,-1.6172150583902845,Healthcare,Biotechnology,45.67,0.0,-1.3033073632046388,-0.7814725747783877
ONCO,"Onconetix, Inc.",2.7718,undefined,1229.73,N/A,undefined,1.2950971,0.6762346099000138,-18.66,3699736,6373789,836556,-3517472,0.536,166422,1.3199047619047617,1.3,2.73,2.1,0.0432,4.098873319142642,1555010,USD,United States,4354028,none,-0.786,-0.05120521172638437,undefined,undefined,Healthcare,Biotechnology,50.29,0.19541,253.3062853530607,-21.161372902071236
ONEW,OneWater Marine Inc.,11.98,-467.62257142857146,-7.22,69.81,-39.033603625089434,0.6808388,undefined,1.34,1106208256,N/A,52166000,-158768320,3.186,964366016,1.1608527131782946,1.1075581395348837,11.43,10.32,0.154,undefined,16370425,USD,United States,210934320,none,13.026,0.9141052631578948,undefined,undefined,Consumer Cyclical,Specialty Retail,42.02,0.30153,0.06633010517391631,0.06548954203589843
ONFO,Onfolio Holdings Inc.,0.8351,undefined,-0.55,N/A,undefined,1.8577626,-2.9522775385799025,-2.63,8606004,-1658506,401972,-4372930,0.069,2744982,1.3918333333333333,1.351,0.8106,0.6,0.0801,-0.2828663596450684,5863214,USD,United States,4774902,none,-8.892,-0.365625,undefined,undefined,Communication Services,Internet Content & Information,42.05,0.24507,-0.4273082624959261,-0.38922622004546764
ONMD,OneMedNet Corp,1.87,undefined,-0.06,N/A,undefined,N/A,19.605793232097433,-90.87,91028264,4864875,149000,-90910576,0.003,388000,6.233333333333334,5.933333333333334,1.78,0.3,0.0072000003,0.09537997151467188,51005205,USD,United States,91059576,none,-9.874,-0.6662618083670715,undefined,undefined,Healthcare,Health Information Services,52.81,0.71366996,-3.3727979521047122,-0.36324309090410023
OPAL,OPAL Fuels Inc.,2.57,2.825593984962406,0.02,162.32,1.0994529124367338,9.844961,-0.6290433998578088,0.55,873399296,-118465872,30012000,-410411840,1.035,354444992,2.0396825396825395,1.9841269841269842,2.5,1.26,0.0907,-4.085568659620198,28996177,USD,United States,440423840,none,41.227,3.831505576208178,-577.2079114886875,-224.59451808898348,Utilities,Utilities - Regulated Gas,55.91,0.23377001,-13.09210716914279,-11.28217228093634
OPBK,OP Bancorp,13.86,31.323203007518796,1.58,15.47,2.259971356963838,0.9818548,undefined,,138337824,N/A,166852992,-50625840,11.209,87712000,1.3288590604026846,1.3331735378715244,13.905,10.43,0.0247,undefined,14885614,USD,United States,217478832,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,74.10,0.21914,-7.190924276554718,-7.0471185143412844
OPCH,"Option Care Health, Inc.",32.22,19.95631578947368,1.26,10.65,0.619376653925316,3.8993638,29.357360143419847,3.88,6212330496,174210752,316340000,-5054003424,1.993,1276205056,1.4454912516823688,1.4410049349484073,32.12,22.29,0.0885,1.0975101249770165,158732706,USD,United States,5370343424,buy,15.481,0.9342788171394085,17.382744949354024,0.5395017054423967,Healthcare,Medical Care Facilities,74.18,0.00808,15.2467495084255,18.102203447880118
OPEN,Opendoor Technologies Inc,7.4,-15.375187969924813,-0.44,33.75,-2.0777281040438935,6.6603236,9.640474178212454,2.35,6234918400,732124992,962000000,-5714516864,1.245,1787000064,14.566929133858268,13.740157480314961,6.98,0.508,0.1322,0.7675970977365467,953788119,USD,United States,6676516864,hold,-41.019,-2.250082281952825,26.822612870154895,3.6246774148857965,Real Estate,Real Estate Services,46.41,0.1333,-0.2136655575188967,-0.20931275658219178
OPK,"Opko Health, Inc.",1.36,2.3839398496240602,-0.24,-20.51,1.7528969482529853,0.8068316,-8.04743926986455,-0.15,1035198784,-129739872,411972000,-675510368,0.537,395420000,1.2252252252252251,1.1981981981981982,1.33,1.11,0.0714,-0.1689978581252333,767701280,USD,United States,1087482368,none,-8.938,-0.42582181991424495,1.6786697020244041,1.2343159573708853,Healthcare,Diagnostics & Research,52.63,0.48708,25.192157516972237,-13.431997413173061
OPRA,Opera Limited,13.83,17.380827067669173,0.9,14.85,1.256748161075139,1.323432,18.28931427172149,8.52,1143958272,67790000,119042000,-1135134256,1.328,8824000,1.095879556259905,1.0895404120443741,13.75,12.62,0.1108,0.756179252788259,89648056,USD,Norway,1254176256,strong_buy,11.372,0.4675986842105263,14.603356472080026,1.055918761538686,Communication Services,Internet Content & Information,50.33,0.07611,151.4970784621799,-6.031191033110574
OPRT,Oportun Financial Corporation,5.51,26.892270676691723,0.72,36.66,4.880629886876901,0.6535722,undefined,,2878971136,N/A,115925000,-135169128,2.627,2743802112,1.5971014492753621,1.56231884057971,5.39,3.45,0.051799998,undefined,44129020,USD,United States,251094128,buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,68.72,0.06373,299.16483827543374,54.67769982317016
OPRX,OptimizeRx Corporation,13.91,0.44421804511278196,0.01,45.21,0.031935157808251756,2.1091847,24.28106934987709,3.59,267634848,10678750,19519000,-239026840,1.047,28608000,3.4862155388471177,3.433583959899749,13.7,3.99,0.0991,0.5728742749985355,18640652,USD,United States,258545840,none,24.148,1.6294197031039135,25.44810905352517,1.8294830376366045,Healthcare,Health Information Services,36.60,0.15536,0.6021958021840185,0.576686262310854
OPXS,"Optex Systems Holdings, Inc.",13.64,undefined,0.75,N/A,undefined,4.219774,22.038284113110542,12.82,94762960,4279000,4871000,-93095040,0.707,1991000,2.544776119402985,2.477611940298507,13.28,5.36,0.0095999995,0.6189229583389201,6913623,USD,United States,97966040,none,13.744,0.7437229437229437,undefined,undefined,Industrials,Aerospace & Defense,49.75,0.22903,0.00118210168917368,0.0012039469680398928
ORBS,Eightco Holdings Inc.,2.86,undefined,-3.47,N/A,undefined,1.6013253,-1.9421614163354342,20.77,560218240,-291324096,23731358,-549980322,0.12,10652409,2.930327868852459,2.6229508196721314,2.56,0.976,0.0478,-1.4725861485789316,197831615,USD,United States,573711680,none,-70.89,-6.557816836262719,undefined,undefined,Consumer Cyclical,Packaging & Containers,40.42,0.41247,-0.2264782104948802,-0.048279107450699445
ORGN,"Origin Materials, Inc.",0.4404,undefined,-0.47,N/A,undefined,0.22484693,-1.6695493758903115,0.48,17944742,-39870876,54340000,-12271740,0.36,5673000,1.101,1.0917499999999998,0.4367,0.4,0.026199998,-0.2637837528855056,151149855,USD,United States,66611740,none,-0.34,-0.03278688524590164,undefined,undefined,Basic Materials,Chemicals,40.35,0.06053,-11.596332286059377,-2.691045861525111
ORGO,Organogenesis Holdings Inc.,4.65,undefined,-0.08,N/A,undefined,2.3532338,-11.338489924151006,4.15,708210432,-52047624,63745000,-536549464,0.502,40810000,1.781609195402299,1.7758620689655173,4.635,2.61,0.24790001,-0.4101075214694588,126912142,USD,United States,600294464,none,36.214,2.236812847436689,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,43.69,0.46694002,0.018298103941445945,0.018189640994603667
ORIC,"Oric Pharmaceuticals, Inc.",10.14,-17.86242857142857,-1.71,4.13,-1.761580726965342,2.3906286,-13.968570171970343,N/A,694147776,-70696376,287140000,-686752800,2.948,7395000,2.6033376123234917,2.514762516046213,9.795,3.895,0.18270001,-0.7259153854091065,97389279,USD,United States,973892800,strong_buy,-4.728,-0.3080130293159609,-7.582813871796028,-0.7478120189147957,Healthcare,Biotechnology,31.79,0.066989996,-10.328408869932836,-3.807209473614941
ORIS,Oriental Rise Holdings Limited,0.1268,undefined,0.0,N/A,undefined,0.03767313,-6.906343628629554,3.57,-39060672,-675875,42095000,37589150,1.912,340000,1.668421052631579,1.4710526315789474,0.1118,0.076,0.050100002,-0.01835993208828523,36812500,USD,China,4505850,none,-31.45,-2.7881205673758864,undefined,undefined,Consumer Defensive,Packaged Foods,43.45,0.44143,0.7229398454637427,-0.3613854152395107
ORKT,Orangekloud Technology Inc.,1.35,undefined,-2.87,N/A,undefined,1.0788795,undefined,1.06,2542924,N/A,5562931,-2262334,0.964,376776,1.535836177474403,1.4221843003412968,1.2501,0.879,0.0095999995,undefined,2097003,SGD,Singapore,7825265,none,-0.227,-0.00800423131170663,undefined,undefined,Technology,Software - Application,51.74,0.07153,67.07473573640627,-19.296939187534388
ORLY,"O'Reilly Automotive, Inc.",94.25,45.25714285714285,2.88,10.50,0.48018188707843873,N/A,79.16495302002562,4.15,87230611456,1004949888,204512992,-79009489184,0.242,8401655808,1.2037037037037037,1.1901660280970625,93.19,78.3,0.016,1.1905520865547468,844104092,USD,United States,79214002176,buy,22.543,2.2166175024582104,18.708675645860307,0.19850053735660803,Consumer Cyclical,Auto Parts,33.15,0.00765,6.019012987708904,7.468554824492532
ORMP,Oramed Pharmaceuticals Inc.,2.68,undefined,1.0,N/A,undefined,0.5825633,-33.036453687429834,4.62,-19351880,-3228875,134687008,19127128,3.384,860000,1.4725274725274726,1.4780219780219779,2.69,1.82,0.010299999,-0.08112250864927804,39802455,USD,United States,115559880,none,1.501,0.09778501628664495,undefined,undefined,Healthcare,Biotechnology,68.85,0.1356,-0.22506606855558667,-0.1998605682537176
ORRF,"Orrstown Financial Services, In",37.19,46.870421052631585,3.93,5.92,1.2602963445181927,1.2936001,undefined,,849918336,N/A,199471008,-540312288,10.23,309606016,1.4544387954634337,1.4528744622604615,37.15,25.57,0.021,undefined,19498770,USD,United States,739783296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,73.46,0.04585,5.720355539196261,4.336525604625824
OSBC,"Old Second Bancorp, Inc.",19.8,18.568992481203008,1.48,6.67,0.937827903091061,1.2402017,undefined,,1244898816,N/A,120875000,-954103816,2.295,290795008,1.4002828854314002,1.396039603960396,19.74,14.14,0.0226,undefined,52669224,USD,United States,1074978816,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,75.78,0.047280002,91.82602943519898,15.404449325994388
OSIS,"OSI Systems, Inc.",260.32,144.1052932330827,8.84,11.21,0.5535698111289287,4.7094297,39.43976960509114,4.00,5055812096,112061504,124416000,-4330577408,7.328,725233984,1.7258021744895253,1.7064770617873242,257.405,150.84,0.1447,6.600444237037231,16977873,USD,United States,4454993408,strong_buy,19.221,1.030064308681672,107.59716654376255,0.4133265463420504,Technology,Electronic Components,49.02,0.04595,6.912049193251457,6.916562158638205
OSPN,OneSpan Inc.,12.82,15.367165413533836,1.49,3.97,1.1986868497296284,2.100653,10.417249137166268,4.98,424798752,46798124,85554000,-419947760,2.25,8775000,1.1654545454545455,1.1609363636363637,12.7703,11.0,0.0648,1.2306511854709599,38027123,USD,United States,505501760,buy,7.169,0.28895606610237806,12.69236263992869,0.9900438876699447,Technology,Software - Infrastructure,56.78,0.02104,-28.303530569640788,-22.161937070611682
OSS,"One Stop Systems, Inc.",7.57,undefined,-0.32,N/A,undefined,6.457811,-36.9391160655923,7.54,189495872,-5024004,6508020,-182996732,0.265,6499140,4.091891891891892,4.0,7.4,1.85,0.0145000005,-0.20493181229778348,24515491,USD,United States,189504752,none,-35.083,-1.526011309264898,undefined,undefined,Technology,Computer Hardware,75.89,0.14919,0.010920607405351524,0.011270556570657812
OST,"Ostin Technology Group Co., Ltd",1.695,undefined,-235.75,N/A,undefined,0.077115566,undefined,-0.77,32611294,N/A,1699634,-7279120,13.945,30973920,1.2555555555555555,1.2555555555555555,1.695,1.35,0.030299999,undefined,5297200,USD,China,8978754,none,-5.312,-0.2846730975348339,undefined,undefined,Technology,Electronic Components,28.06,0.17603001,-1.7948462476952003,-1.6754422763225154
OSW,OneSpaWorld Holdings Limited,19.47,13.466315789473681,0.7,14.76,0.6916443651501634,3.7144964,38.26742969055981,8.14,2121485952,51872124,29730000,-2038592176,0.292,97895000,1.3701618578465868,1.3676988036593947,19.435,14.21,0.020299999,0.5087877643583429,101952381,USD,Bahamas,2068322176,strong_buy,19.135,1.1520168573148708,9.787852435242527,0.502714557536853,Consumer Cyclical,Leisure,46.05,0.03654,-2.839895661576072,-3.6837003594695457
OSUR,"OraSure Technologies, Inc.",2.47,undefined,-0.81,N/A,undefined,0.5090836,-43.20454013655206,1.86,-20092498,-4101000,216478000,29978688,3.018,13465000,1.1875,1.1634615384615383,2.42,2.08,0.0535,-0.057169917610355996,71733530,USD,United States,186499312,none,0.385,0.022190201729106625,undefined,undefined,Healthcare,Medical Instruments & Supplies,53.98,0.059310004,-0.1544128101408962,-0.15542825117287654
OTEX,Open Text Corporation,33.31,25.606924812030076,1.91,7.71,0.7687458664674295,2.1004822,8.796099834620739,1.32,13841235968,954342144,1091748992,-7465366912,4.41,6630564864,1.4616059675296185,1.4541465555068014,33.14,22.79,0.0418,3.786905631618065,252011071,USD,Canada,8557115904,hold,9.132,0.3220028208744711,50.77016114088851,1.5241717544547735,Technology,Software - Application,40.27,0.02098,8.32628282157662,8.37292886662174
OTLK,"Outlook Therapeutics, Inc.",2.08,-40.58652631578948,-0.84,49.92,-19.51275303643725,N/A,-3.244212894950387,-42.89,118633704,-28479210,8900814,-83935994,0.2,34697704,2.632911392405063,2.5696202531645564,2.03,0.79,0.0916,-0.6411416474046809,44419529,USD,United States,92836808,none,-1.636,-0.10657980456026059,-30.978228981593688,-14.893379318073888,Healthcare,Biotechnology,68.31,0.36394,-7.087783886035983,-3.4093848147612733
OTLY,Oatly Group AB,12.09,-290.16345864661656,-7.4,38.91,-24.000286074988963,19.9513,-12.384968321912948,-2.23,7944159744,-29604376,58903000,-313811592,0.097,547576000,2.015,2.0091666666666668,12.055,6.0,0.038599998,-0.9761833608091628,30326655,USD,Sweden,372714592,none,-171.303,-15.186436170212767,-38.27739733049522,-3.1660378271708205,Consumer Defensive,Packaged Foods,41.49,0.09442,-4.788868639816676,-4.655681543617183
OTTR,Otter Tail Corporation,82.28,-18.83464661654135,6.62,-11.94,-0.22890917132403193,1.9064617,-351.1321649859338,2.29,4155341824,-9819625,379663008,-3111904864,9.06,1043436992,1.1481998325425622,1.139225509349707,81.6369,71.66,0.16440001,-0.23432772102577418,41905520,USD,United States,3491567872,none,8.981,0.6978243978243979,0.666688794256789,0.008102683449888052,Industrials,Conglomerates,58.44,0.019,8.68137125627448,8.586788534349308
OUST,"Ouster, Inc.",25.31,-72.62324060150375,-1.63,45.37,-2.8693496879298204,6.23213,804.0405494752166,5.10,1314715264,1888875,244518000,-1298816272,4.075,15899000,3.9921135646687698,3.8690851735015777,24.53,6.34,0.0992,0.03147851189410708,60005219,USD,United States,1543334272,strong_buy,-13.388,-0.7174705251875669,1.402497879179777,0.05541279649070633,Technology,Electronic Components,53.39,0.04538,-1.2497798919065233,-0.7599176821806803
OVID,Ovid Therapeutics Inc.,1.57,1.943609022556391,-0.5,-13.20,1.2379675302906947,2.5796177,-4.390429868546353,-5.00,103524008,-25465250,25603000,-89761008,0.36,13763000,6.460905349794239,6.337448559670782,1.54,0.243,0.0647,-0.35759596372275465,71212353,USD,United States,115364008,none,-2.678,-0.17446254071661238,1.3900534830425875,0.8853843841035589,Healthcare,Biotechnology,56.15,0.16134001,1.2086892135000198,1.244126817679341
OVBC,Ohio Valley Banc Corp.,41.65,undefined,3.0,N/A,undefined,1.1965272,undefined,,152910400,N/A,89316000,-107415440,18.959,45495000,1.9053064958828911,1.9098810612991766,41.75,21.86,0.0106,undefined,4711001,USD,United States,196731440,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,77.81,0.19729,10.381519369780344,10.529607324464763
OVLY,Oak Valley Bancorp (CA),28.2,undefined,2.84,N/A,undefined,1.2061138,undefined,,-511314,N/A,247155008,4232128,29.938,7564000,1.2422907488986785,1.2334801762114538,28.0,22.7,0.0063,undefined,8388221,USD,United States,242922880,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.55,0.18641001,56.49924659156587,51.79832584389476
OXBR,Oxbridge Re Holdings Limited,1.39,undefined,-0.38,N/A,undefined,1.8791946,-2.331370732799825,,11372571,-4576625,726000,-10020571,0.095,1396000,1.2410714285714284,1.2499999999999998,1.4,1.12,0.0033000002,-0.5962157714533458,7676122,USD,Cayman Islands,10746571,none,-3.704,-0.45281173594132035,undefined,undefined,Financial Services,Insurance - Reinsurance,49.64,0.1578,14.52211943961273,-11.92543523184182
OXLC,Oxford Lane Capital Corp.,14.55,undefined,0.44,N/A,undefined,0.73307973,8.218913162446619,,2051327744,171912720,19102016,-1347221312,0.197,704106304,1.1296583850931676,1.0815217391304346,13.93,12.88,0.0117,1.7703070603642603,97108984,USD,United States,1366323328,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,39.32,0.03225,-59.531377352187754,-20.071983251779066
OXSQ,Oxford Square Capital Corp.,1.85,undefined,-0.03,N/A,undefined,0.94552934,-21.31459867215801,,250874592,-7088494,50788036,-99483676,0.622,151390912,1.185897435897436,1.1794871794871795,1.84,1.56,0.0299,-0.08679497223734008,81669408,USD,United States,150271712,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.89,0.08004,-0.21444894686921107,-0.22859547723126666
OZK,Bank OZK,46.63,55.944511278195485,6.2,2.41,1.1997536195195257,0.94887656,undefined,,3441860608,N/A,3120930048,-2302908160,27.71,763390016,1.3057966956034726,1.3013161579389527,46.47,35.71,0.1443,undefined,111877850,USD,United States,5423838208,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.80,0.06583,44.98085659856302,74.26035341963437
PAA,"Plains All American Pipeline, L",17.38,9.68587218045113,1.03,2.87,0.5572998953078901,1.6065724,10.131420288950814,2.44,26104760320,1210249984,1208999936,-11207761920,1.714,9637000192,1.115532734274711,1.112323491655969,17.33,15.58,0.025999999,1.7154554351036433,705497770,USD,United States,12416761856,buy,9.5,1.0832383124287344,16.131730170557347,0.9281778003772927,Energy,Oil & Gas Midstream,61.56,0.34039003,12.2395666829074,12.703312274243784
PACB,Pacific Biosciences of Californ,2.43,-59.57914285714285,-2.13,25.32,-24.518165784832448,19.75,7.971174945999392,-5.42,1119946624,92036000,298654016,-416866560,0.989,703080000,2.8588235294117648,2.7411764705882353,2.33,0.85,0.1282,0.3048484089813609,301907431,USD,United States,715520576,buy,-5.815,-0.2880138682516097,8.52704549693578,3.5090722209612264,Healthcare,Medical Devices,57.53,0.09001,-5.276189862073306,-2.8853675429722476
PAGP,"Plains GP Holdings, L.P.",18.55,38.518857142857144,0.76,52.78,2.0764882556796302,2.7526848,3.3390106017839725,2.01,24930486272,1099374976,1210000000,-3149437824,6.115,9637000192,1.1167971101745937,1.1131848284166164,18.49,16.61,0.044899996,5.555537915959019,197888124,USD,United States,4359437824,buy,9.929,1.1321550741163058,281.5696991270418,15.178959521673413,Energy,Oil & Gas Midstream,63.43,0.026870001,43.0732441109208,41.83446535526098
PAHC,Phibro Animal Health Corporatio,38.28,35.20686466165413,1.67,16.99,0.9197195575144756,5.1853294,-6.9994533442825535,3.02,2318704896,-111827752,85892000,-1530182880,2.119,788521984,2.368811881188119,2.382735148514852,38.505,16.16,0.0521,-5.468998522758739,20447574,USD,United States,1616074880,none,11.097,0.6854231006794317,-115.29718013506186,-3.0119430547299335,Healthcare,Drug Manufacturers - Specialty & Generic,44.71,0.00759,-7.31918966111413,-7.31918966111413
PALI,"Palisade Bio, Inc.",1.9,-135.14765413533834,-2.07,70.44,-71.13034428175702,5.965909,-42.73622145067552,N/A,307892736,-6624500,5227000,-308099752,0.035,211000,3.584905660377358,3.735849056603773,1.98,0.53,0.0938,-0.044458773740512034,149003210,USD,United States,313326752,none,-26.881,-1.7512052117263843,-2.902656510514001,-1.527713952902106,Healthcare,Biotechnology,56.08,0.00014999999,-0.2380225654380296,-0.10846015975014006
PAMT,PAMT CORP,9.66,undefined,-2.54,N/A,undefined,0.92259306,-33.147412745198515,1.49,448679776,-6098375,115562000,-105416784,5.522,343263008,1.0853932584269663,1.0617977528089886,9.45,8.9,0.0108,-0.2914254597864286,20926020,USD,United States,220978784,none,11.165,1.1358087487283823,undefined,undefined,Industrials,Trucking,59.15,0.77658,10.525709202247269,10.231471535418498
PANL,Pangaea Logistics Solutions Ltd,7.15,5.681954887218044,0.3,14.40,0.7946790052053209,1.1321341,12.602432854390726,1.75,808226560,36862872,94020376,-382245608,1.447,382640608,1.8193384223918576,1.816793893129771,7.14,3.93,0.0125,0.5673507712845237,64973688,USD,United States,476265984,strong_buy,10.565,1.3685233160621761,10.745538292223422,1.5028724884228561,Industrials,Marine Shipping,75.14,0.5388,-0.006499464954818034,-0.006490179926043782
PANW,"Palo Alto Networks, Inc.",195.0,29.336917293233086,1.58,13.95,0.15044572970888762,15.409679,43.95413628378484,6.22,130712117248,3034449920,4209999872,-127771312128,6.04,429000000,1.352757544224766,1.3327089836975374,192.11,144.15,0.0646,4.436442539582734,683982694,USD,United States,131981312000,buy,94.548,3.810882708585248,82.37439737969595,0.42243280707536385,Technology,Software - Infrastructure,43.24,0.00889,49.06396726497448,33.740786367424775
PASG,"Passage Bio, Inc.",10.4,-663.3522706766917,-14.62,46.36,-63.78387218045112,1.0628191,-1.6855767999223357,N/A,4638477,-19612624,52773000,19698524,16.602,24337000,2.029664324746292,1.9320843091334896,9.9,5.124,0.0075,-6.169994746296454,3178710,USD,United States,33074476,none,-0.101,-0.006579804560260587,-279.95075410526755,-26.91834174089111,Healthcare,Biotechnology,67.40,0.00206,-14.957042922757237,-14.319861597030622
PATK,"Patrick Industries, Inc.",108.53,60.875571428571426,3.49,12.59,0.5609100841110424,3.2501779,24.387694718280944,3.26,5309323776,148085120,20698000,-3777397104,0.622,1532221056,1.486916015892588,1.4817783257980546,108.155,72.99,0.1216,4.450195119042811,33276096,USD,United States,3798095104,none,12.407,1.1850047755491881,77.62411771930388,0.7152318964277516,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.29,0.041300002,32.86636372825826,36.88191604111041
PAVM,PAVmed Inc.,0.368,undefined,-0.4,N/A,undefined,0.97820157,-0.8524033611783316,-9.03,33171236,-11932125,3365000,-6601920,0.122,9280000,1.2105263157894737,1.168092105263158,0.3551,0.304,0.0229,-0.431720493794499,27638542,USD,United States,9966920,none,-1.656,-0.08202080237741455,undefined,undefined,Healthcare,Medical Devices,49.80,0.19033001,-3.057799161899859,-1.9735864885137158
PAVS,Paranovus Entertainment Technol,0.0432,undefined,-0.04,N/A,undefined,0.10885715,1.2390408876199763,-3.13,5278485,2326401,5210418,2644881,0.077,3079961,1.6615384615384616,1.380769230769231,0.0359,0.026,0.0098,0.03486567750236325,66724675,USD,United States,2565537,none,-10.58,-0.9379432624113476,undefined,undefined,Consumer Defensive,Packaged Foods,31.45,0.89922,-0.027453112101973026,-0.021916787945010244
PAX,Patria Investments Limited,15.75,10.989413533834586,0.68,11.04,0.6977405418307674,4.2054367,undefined,2.61,2577673216,N/A,52300000,-2513524000,0.341,146300000,1.670201484623542,1.6696712619300105,15.745,9.43,0.0797,undefined,65054570,USD,Cayman Islands,2565824000,buy,13.538,1.0217358490566038,undefined,undefined,Financial Services,Asset Management,70.34,0.01467,14.751704186200696,11.276964957375922
PAYO,Payoneer Global Inc.,5.75,1.579533834586466,0.18,2.11,0.27470153644982015,4.109015,-223.73579477102777,0.36,1549197824,-9160500,465926016,-1652729472,1.369,13665000,1.1698880976602237,1.1637843336724312,5.72,4.915,0.0337,-0.025699955636891165,356440304,USD,United States,2118655488,strong_buy,9.813,0.3955259975816204,-0.22552194153244873,-0.039221207223034564,Technology,Software - Infrastructure,57.75,0.025039999,-3.680879912615157,4.074845115385196
PAYS,"Paysign, Inc.",5.19,4.614706766917293,0.13,34.42,0.8891535196372433,6.5102286,-68.36557306831973,1.79,296332192,-4178603,7529047,-290252969,0.137,6079225,2.8833333333333333,2.8389444444444445,5.1101,1.8,0.0352,-0.07591540254937204,55042888,USD,United States,297782016,none,21.492,0.8662636033857316,-2.6948255527525964,-0.5192342105496331,Technology,Software - Infrastructure,55.46,0.36949003,0.9915980959880987,0.927914081082375
PAYX,"Paychex, Inc.",112.74,60.384375939849626,4.46,7.87,0.5356073792784249,10.231125,24.05232261949401,3.03,43975548928,1686925056,1670899968,-38953948928,4.643,5021599744,1.0438888888888889,1.0391666666666668,112.23,108.0,0.048499998,4.687281215354482,359894143,USD,United States,40624848896,hold,16.733,0.5900211565585332,63.461558529991116,0.5629018851338577,Technology,Software - Application,47.04,0.10406999,22.894255961791092,22.94463780406017
PBBK,"PB Bankshares, Inc.",21.6,undefined,0.98,N/A,undefined,1.01054,undefined,,41736232,N/A,55280000,-2439100,23.28,45108000,1.5254237288135595,1.532132768361582,21.695,14.16,0.0014,undefined,2374576,USD,United States,57719100,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,71.43,0.21591999,2.4382248187444655,2.9722288902225187
