TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DWM,WisdomTree International Equity,54.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0762147335423198,1.0850881661442007,55.3829,51.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWMF,WisdomTree International Multif,27.7705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1126001602564102,1.1201923076923077,27.96,24.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DWX,SPDR S&P International Dividend,35.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06852184320766,1.07262118491921,35.847,33.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DX,"Dynex Capital, Inc.",12.86,undefined,1.49,N/A,undefined,1.00774,undefined,,7264564736,N/A,272433984,-838633152,3.435,6427551744,1.1320422535211268,1.1355633802816902,12.9,11.36,0.075100005,undefined,84491800,USD,United States,1111067136,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,59.17,0.01
DXC,DXC Technology Company,21.54,2.0006096654275094,0.18,5.09,0.09287881455095216,1.3078325,3.9844239257875342,1.00,7630267392,978625024,1244999936,-2654257152,6.878,4720999936,1.4563894523326573,1.438133874239351,21.27,14.79,0.0557,5.406051263920806,181024000,USD,United States,3899257088,hold,5.439,0.2981907894736842,60.08554672442537,2.7894868488591165,Technology,Information Technology Services,59.50,0.0106
DX$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXF,Dunxin Financial Holdings Limit,22.97,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,2.9638709677419355,1.935483870967742,15.0,7.75,N/A,undefined,N/A,None,N/A,3858350,none,N/A,undefined,undefined,undefined,N/A,N/A,66.07,N/A
DXD,ProShares UltraShort Dow30,24.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0125851041881575,1.0,24.235,24.235,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXYZ,Destiny Tech100 Inc.,56.17,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,7.247741935483871,6.981948387096774,54.1101,7.75,N/A,undefined,N/A,None,N/A,618631104,none,N/A,undefined,undefined,undefined,N/A,N/A,47.33,N/A
DXJ,WisdomTree Japan Hedged Equity ,109.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2889800703399765,1.2975381008206333,110.68,85.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXIV,Dimensional ETF Trust Dimension,49.7653,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0554676564156946,1.0654188759278898,50.2345,47.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DXUV,Dimensional ETF Trust Dimension,54.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0858786195953987,1.0882586275287582,54.87,50.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DY,"Dycom Industries, Inc.",182.49,149.53710780669144,7.59,15.59,0.8194263127113345,5.1882606,-131.2331627845208,4.63,6118650368,-40571376,41845000,-5445849848,1.438,1021868032,1.6271957200178333,1.64694605439144,184.705,112.15,0.053600002,-1.3905783883273524,29175900,USD,United States,5487694848,strong_buy,11.613,0.7595160235448005,-27.396978968242763,-0.15012865893058666,Industrials,Engineering & Construction,49.01,0.03777
DYLD,LeaderShares Dynamic Yield ETF,22.4998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0135045045045046,1.0135135135135136,22.5,22.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DYNF,iShares U.S. Equity Factor Rota,52.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.303703337697952,1.2960446673419475,52.46,40.477,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
DYLG,Global X Funds Global X Dow 30 ,27.0342,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0510964230171074,1.0532659409020217,27.09,25.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
E,ENI S.p.A.,28.01,-0.8953754646840145,1.61,-9.18,-0.031966278639200804,1.76161,10.24358067446294,1.73,110383398912,4195875072,15909999616,-27873131520,5.035,35337998336,1.0723583460949464,1.0779096477794794,28.155,26.12,0.00090000004,2.7343954121265837,1534480000,EUR,Italy,43783131136,hold,6.732,1.0077844311377246,-1.5206897905358245,-0.05429096003341037,Energy,Oil & Gas Integrated,48.14,0.0
DZZ,DB Gold Double Short ETN due Fe,1.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1408450704225352,1.008450704225352,1.432,1.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAD,238549,7.01,undefined,1.21,N/A,undefined,0.97818536,14.130009403018502,,602050176,29316118,5279,-416004513,0.0,189000000,1.1144674085850557,1.1136089030206677,7.0046,6.29,N/A,0.49610724239875587,59092300,USD,United States,416009792,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.29,0.0
EAF,GrafTech International Ltd.,1.48,undefined,-1.16,N/A,undefined,N/A,8.0975942096697,-0.52,1168653312,47002500,141406000,-231486160,0.55,929452032,2.846153846153846,2.692307692307692,1.4,0.52,0.0717,0.18277033421021097,257167008,USD,United States,372892160,hold,-46.926,-3.0630548302872063,undefined,undefined,Industrials,Electrical Equipment & Parts,35.81,0.27808002
EAGG,iShares ESG Aware U.S. Aggregat,46.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0259055982436882,1.0265642151481889,46.76,45.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAFG,Pacer Funds Trust Pacer Develop,19.6779,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0752950819672131,1.0857868852459016,19.8699,18.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAI,"Entergy Arkansas, LLC First Mor",21.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9968772519817438,1.0,21.6476,21.6476,N/A,undefined,N/A,N/A,N/A,1020409920,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAGL,The 2023 ETF Series Trust Eagle,29.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1941570298234936,1.1868533171028606,29.25,24.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EALT,Innovator ETFs Trust Innovator ,32.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188447653429603,1.1855595667870038,32.84,27.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAOA,iShares ESG Aware Aggressive Al,36.6529,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.139917273123095,1.1466691546930396,36.87,32.154,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAOK,iShares ESG Aware Conservative ,25.885,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0628207760213508,1.0647259289673578,25.9314,24.355,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAOM,iShares ESG Aware Moderate Allo,27.8335,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0750675936655079,1.0787949015063731,27.93,25.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EARN,Ellington Credit Company,6.58,19.87360594795539,1.25,10.94,3.0203048553123693,0.96906006,undefined,,606941376,N/A,73866000,-119866624,2.641,496776992,1.187725631768953,1.187725631768953,6.58,5.54,0.0225,undefined,29176600,USD,United States,193732624,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,47.97,0.01674
EAOR,iShares ESG Aware Growth Alloca,32.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105512028440272,1.1097124909398406,32.1517,28.973,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAPR,Innovator Emerging Markets Powe,26.0814,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0728671328671329,1.0826820238584944,26.32,24.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EASG,Xtrackers MSCI EAFE ESG Leaders,30.3896,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588710801393728,1.0674216027874566,30.635,28.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EAT,"Brinker International, Inc.",179.79,152.83457249070634,5.75,24.00,0.8500727097764411,208.33334,46.538360864301545,4.12,8861827072,171637504,16200000,-8091928256,0.365,2008999936,4.182135380321005,4.156317748313561,178.6801,42.99,0.16520001,3.8632645555403,44428100,USD,United States,8108128256,hold,18.408,1.1739795918367348,102.6852846546957,0.5711401337932905,Consumer Cyclical,Restaurants,82.22,0.01449
EB,"Eventbrite, Inc.",3.48,undefined,-0.08,N/A,undefined,1.7845658,-61.34012292169573,-0.36,24884458,-4608625,555622016,233008640,5.735,243360992,1.3864541832669324,1.3227091633466137,3.32,2.51,0.048800003,-0.05673285011903912,81233800,USD,United States,322613376,none,-1.21,-0.034113335212855936,undefined,undefined,Technology,Software - Application,49.36,0.057389997
EATV,Advisors Series Trust VegTech P,16.6566,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0697880539499036,1.0738599871547847,16.72,15.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EATZ,AdvisorShares Restaurant ETF,30.0179,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3397857621066727,1.3474670832403481,30.19,22.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EBF,"Ennis, Inc.",20.66,undefined,1.58,N/A,undefined,1.5275114,10.062072364048268,9.53,423281696,53410500,122632000,-416088896,4.716,8154000,1.0942796610169492,1.0929555084745763,20.635,18.88,0.0233,2.0532549610573336,26012600,USD,United States,538720896,none,6.147,0.6532412327311371,undefined,undefined,Industrials,Business Equipment & Supplies,46.46,0.05843
EBR,Centrais Electricas Brasileiras,6.06,11.408921933085503,0.75,10.10,1.882660384997608,0.11554797,1.3908634695628483,0.72,61819736064,8604171264,24589158400,10316166144,10.934,72645820416,1.111926605504587,1.1174311926605505,6.09,5.45,0.0028,4.3570056534051265,1974790016,BRL,Brazil,14272992256,strong_buy,3.0,0.2253944402704733,66.27831648228171,10.9370159211686,Utilities,Utilities - Renewable,57.96,0.0
EBIT,Harbor ETF Trust Harbor AlphaEd,32.954,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0793973141172617,1.087176547658041,33.1915,30.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EBND,SPDR Bloomberg Emerging Markets,20.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029320987654321,1.0306069958847737,20.035,19.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EBS,Emergent BioSolutions Inc.,10.8,undefined,-3.91,N/A,undefined,1.1822921,6.532042236604784,1.09,1111289216,89587504,149900000,-452086432,2.766,676000000,7.605633802816902,7.690140845070423,10.92,1.42,0.1579,1.6533879618043636,54184200,USD,United States,601986432,buy,-231.519,-11.806170321264661,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.23,0.02101
EBR-B,Centrais Electricas Brasileiras,6.64,undefined,0.75,N/A,undefined,0.127789,0.21045078072495232,N/A,63124086784,8604171264,24589158400,10182926336,10.934,72645820416,1.1112970711297072,1.1230125523012553,6.71,5.975,0.0001,31.551320347336308,272704000,BRL,Brazil,14406232064,none,3.063,0.23012772351615327,undefined,undefined,Utilities,Utilities - Renewable,N/A,0.0
EC,Ecopetrol S.A.,9.04,-3.400594795539033,1.98,-10.60,-0.3761719906569727,0.005071922,undefined,1.21,N/A,N/A,N/A,N/A,N/A,N/A,1.2538141470180304,1.2676837725381416,9.14,7.21,0.060900003,undefined,2055830016,COP,Colombia,19879876608,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Integrated,72.70,0.0
ECAT,N/A,16.53,undefined,2.08,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0360388592917582,1.0360513945471639,16.5302,15.955,N/A,undefined,101893000,None,United States,1695499520,none,N/A,undefined,undefined,undefined,,,43.50,0.0018099999
EBUF,SHL Telemedicine Ltd Innovator ,25.9199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0701857968620974,1.0740792733278282,26.0142,24.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECC,Eagle Point Credit Company Inc.,8.73,undefined,1.71,N/A,undefined,0.95057034,12.274553298389604,,1128601344,75342464,85929256,-840984472,0.879,260866656,1.019859813084112,1.0193341121495327,8.7255,8.56,0.0091,0.7112275117291118,105933000,USD,United States,926913728,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,35.30,0.00193
ECC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCF,Eagle Point Credit Company Inc.,25.08,undefined,N/A,N/A,undefined,2.7244759,undefined,N/A,2656911616,75342464,85929256,N/A,0.879,260866656,1.0245098039215685,1.0241053921568628,25.0701,24.48,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
ECCC,Eagle Point Credit Company Inc.,22.94,undefined,1.824,N/A,undefined,2.4978817,undefined,N/A,2520126208,75342464,85929256,N/A,0.879,260866656,1.061054579093432,1.0619010175763182,22.9583,21.62,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
ECCU,Eagle Point Credit Company Inc.,24.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019591836734694,1.0142857142857142,24.85,24.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCV,Eagle Point Credit Company Inc.,22.8377,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0301172755976544,1.0288678394226431,22.81,22.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECF,27623,9.97,undefined,1.88,N/A,undefined,1.0421631,undefined,,178298144,N/A,16449,-137216047,0.001,0,1.3205298013245035,1.3245033112582782,10.0,7.55,0.0005,undefined,13641400,USD,United States,137232496,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.56,0.00524
ECCW,Eagle Point Credit Company Inc.,24.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041196877710321,1.0416305290546402,24.02,23.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECCX,Eagle Point Credit Company Inc.,24.7492,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0311737010957875,1.03120703304029,24.75,24.001,N/A,undefined,N/A,N/A,N/A,447744832,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECG,"Everus Construction Group, Inc.",66.56,33.601115241635696,2.49,8.00,0.504824447740921,N/A,undefined,5.98,N/A,N/A,553000,-3592470232,N/A,283881984,1.6619225967540576,1.6878901373283395,67.6,40.05,N/A,undefined,50972100,USD,United States,3593023232,none,N/A,undefined,undefined,undefined,Industrials,Engineering & Construction,45.79,0.00022
ECF$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECL,Ecolab Inc.,246.93,151.18220074349443,7.14,17.39,0.6122471985724474,10.764344,33.617774573159984,5.11,76246777856,2079887488,1402400000,-70098834176,4.903,7000000000,1.2631336641260422,1.2659982607806026,247.49,195.49,0.0088,7.345221482838601,283161984,USD,United States,71501234176,buy,21.547,1.7532139951179824,155.52755584368813,0.6298447164932901,Basic Materials,Specialty Chemicals,60.66,0.0017299999
ECH,iShares Inc. iShares MSCI Chile,26.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.123581336696091,1.1349306431273645,27.0,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECML,EA Series Trust Euclidean Funda,32.9506,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0746746681452009,1.0911646717328203,33.4562,30.661,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECLN,First Trust EIP Carbon Impact E,29.2711,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2872075637642921,1.3038698328935796,29.65,22.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECO,Okeanis Eco Tankers Corp.,23.62,32.834631970260226,3.63,2.56,1.390119897132101,1.9039801,7.78965006223323,2.13,1369016576,97619872,49143152,-738659728,1.526,657734912,1.257051623203832,1.2679616817456094,23.825,18.79,0.0201,3.032228638166621,32194100,USD,Greece,787802880,none,6.572,1.3748953974895397,27.427578893632056,1.161201477291789,Industrials,Marine Shipping,55.34,0.83108
ECNS,iShares MSCI China Small-Cap ET,25.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.205670350792888,1.2239308024987987,25.47,20.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ECVT,Ecovyst Inc.,7.87,6.992565055762083,0.45,10.50,0.8885089016216116,1.2507987,11.35760717426579,1.06,1678781184,80733000,129666000,-782607280,1.113,891515008,1.3073089700996678,1.2956810631229236,7.8,6.02,0.027999999,0.6929276456956485,116510000,USD,United States,912273280,strong_buy,8.94,0.7274206672091131,10.767425869917513,1.3681608475117553,Basic Materials,Specialty Chemicals,56.16,0.09272
ED,"Consolidated Edison, Inc.",92.57,60.91301115241637,5.32,5.50,0.6580210775890285,1.4830381,-19.907892181734887,1.09,58267377664,-1611000064,93000000,-32425547456,0.268,26293000192,1.0782760629004078,1.079790331974374,92.7,85.85,0.0579,-4.649914674790695,346457984,USD,United States,32518547456,hold,10.487,0.9001716738197425,-53.24065872994551,-0.5751394483087989,Utilities,Utilities - Regulated Electric,53.12,0.002
ECON,Columbia Research Enhanced Emer,21.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080306905370844,1.0943734015345268,21.395,19.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDC,Direxion Emerging Markets Bull ,29.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1847261095561774,1.2136145541783285,30.3525,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDD,Morgan Stanley Emerging Markets,4.715,undefined,0.57,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.086405529953917,1.0806451612903227,4.69,4.34,N/A,undefined,64456000,None,United States,305521440,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,66.34,0.0
EDF,Stone Harbor Emerging Markets I,5.17,undefined,1.41,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1912442396313365,1.1855299539170507,5.1452,4.34,0.0007,undefined,29000000,None,United States,149640000,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,65.80,0.00014999999
EDEN,iShares Inc iShares MSCI Denmar,106.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0338488473883864,1.0410465907985604,107.03,102.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGF,The Advisors Inner Circle Fund ,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009860312243221,1.0102711585866886,24.59,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGE,EA Series Trust MRBL Enhanced E,39.976,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0069521410579345,1.0085642317380352,40.04,39.7,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGH,The Advisors Inner Circle Fund ,24.6929,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039263468013468,1.0471422558922558,24.8801,23.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGI,The Advisors Inner Circle Fund ,23.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0378787878787878,1.047192513368984,23.499,22.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDGU,The Advisors Inner Circle Fund ,25.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0429845904298458,1.0474452554744524,25.83,24.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDN,Empresa Distribuidora Y Comerci,38.68,undefined,2.61,N/A,undefined,0.030723732,0.008877922747464826,-0.23,107384774656,89706749952,253025992704,251148201088,289.174,326565986304,2.806966618287373,2.8218432510885343,38.885,13.78,0.0149,4356.875037130216,20589700,ARS,Argentina,1877791616,none,0.747,0.06412017167381974,undefined,undefined,Utilities,Utilities - Regulated Electric,50.38,0.0
EDIV,SPDR S&P Emerging Markets Divid,35.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1128526645768027,1.1106583072100313,35.43,31.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDR,"Endeavor Group Holdings, Inc.",30.39,undefined,-0.59,N/A,undefined,2.25971,19.48719639780606,0.74,20556072960,480596000,1004129024,-8552408320,3.258,5930655232,1.3133102852203975,1.3164433880726014,30.4625,23.14,0.0233,1.559485488811588,308176000,USD,United States,9556537344,none,33.747,1.6673418972332017,undefined,undefined,Communication Services,Entertainment,46.09,0.0076200003
EDU,New Oriental Education & Techno,47.3,66.85219330855018,2.3,27.04,1.4133656090602578,2.158471,18.548677350506548,2.59,96478699520,417006624,4806970880,-3480936448,2.916,710470976,1.0638776428250112,1.0661268556005397,47.4,44.46,0.060399998,2.5500470522071095,163528992,USD,China,8287907328,buy,178.235,15.117472434266329,74.12010368697752,1.5670212195978335,Consumer Defensive,Education & Training Services,29.61,0.02086
EDOG,ALPS Emerging Sector Dividend D,21.0331,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0376467686235817,1.0587962506166748,21.4618,20.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
