TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SILK,"Silk Road Medical, Inc.",6.56,-26.787323943661974,-1.4,16.20,-4.0834335279972525,1.6795608,-34.250207387986954,0.46,157747040,-7437750,188360992,-72985104,4.851,84762000,1.0789473684210527,1.0672697368421051,6.489,6.08,0.0502,-0.1915316869672701,38833000,USD,United States,261346096,hold,-3.124,-3.664729531620232,-0.5586477944543037,Healthcare,Medical Devices,20.38
SIRI,Sirius XM Holdings Inc.,4.23,3.727605633802817,0.3,7.54,0.881230646289082,{},14.787537466894396,1.54,25555699712,1099124992,51000000,-15779687744,0.013,9776000000,1.274096385542169,1.2379518072289157,4.11,3.32,0.29540002,0.2860516843639392,3842400000,USD,United States,15830687744,hold,9.833,3.554292900646016,0.8402583689470486,Communication Services,Entertainment,38.71
SINT,"SiNtx Technologies, Inc.",0.4301,undefined,-41.1,N/A,undefined,0.13171846,-0.30182514965788926,-20.36,-5285869,-6028750,9328000,7499064,2.217,2223000,1.0289473684210526,1.0287081339712918,0.43,0.418,0.023,-1.4249972226883905,4230710,USD,United States,1828936,buy,0.485,undefined,undefined,Healthcare,Medical Devices,19.05
SISI,"Shineco, Inc.",0.1137,undefined,-0.54,,undefined,0.09546191,0.7420939484969723,-0.73,25290670,6717042,662981,-4501441,0.015,16498076,1.1147058823529412,1.0323529411764707,0.1053,0.102,0.0064,0.1532151019830933,43840600,USD,China,5164422,none,-3.124,undefined,undefined,Consumer Defensive,Farm Products,40.98
SKGRU,,10.76,,-0.065,,,{},,N/A,,{},242990,,,5240000,,,10.76,10.06,,,,,,{},,,,,,,34.90
SJ,Scienjoy Holding Corporation,2.8,undefined,0.39,,undefined,0.09060795,2.1804903635734774,4.47,-169218864,48942624,308456992,193958464,7.516,21401000,1.8666666666666665,1.86,2.79,1.5,0.0117999995,1.2841148242504703,38113900,CNY,China,114498528,none,-4.173,undefined,undefined,Communication Services,Broadcasting,46.67
SITM,SiTime Corporation,102.0,-20.757464788732396,-1.74,6.90,-0.20350455675227838,3.1028535,-711.4238743866537,36.48,1632372864,-3184375,574673984,-1623025344,25.874,9347000,1.3314188748205196,1.279206369925597,98.0,76.61,0.0881,-0.14337444057234963,22210200,USD,United States,2197699328,buy,-29.933,-1.710396495278594,-0.016768593090966608,Technology,Semiconductors,32.67
SKGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SKGR,SK Growth Opportunities Corpora,10.765,undefined,0.31,,undefined,{},undefined,N/A,286909024,{},242990,-281669010,0.009,5240000,1.072211155378486,1.0710059760956177,10.7529,10.04,0.00029999999,undefined,20960000,USD,United States,281912000,none,{},undefined,undefined,Financial Services,Shell Companies,61.41
SKIN,The Beauty Health Company,4.64,undefined,-0.17,N/A,undefined,3.7274218,-11.824066078888645,1.05,805359360,-52147124,549728000,-53574464,4.137,751785984,1.0276854928017718,1.0,4.515,4.515,0.3797,-0.39241999909697034,132886000,USD,United States,603302464,buy,-114.626,undefined,undefined,Consumer Defensive,Household & Personal Products,31.21
SKOR,,45.5347,,{},,,{},,Not Found!,,,,,,,,,45.485,44.96,,,,,,,,,,,,,Not Found!
SKYT,"SkyWater Technology, Inc.",5.06,-11.480281690140847,-0.52,20.00,-2.2688303735456223,3.8102524,-22.66558749591706,0.78,319122080,-10332625,16178000,-214314336,0.35,101249000,1.0222222222222221,1.0,4.95,4.95,0.0642,-0.22324592296191306,46283600,USD,United States,230492336,buy,17.0,-4.928704003419701,-0.9740521745888737,Technology,Semiconductors,33.35
SKWD,Skyward Specialty Insurance Gro,28.31,undefined,1.14,N/A,undefined,2.0196052,43.51859682552635,,926101248,24508000,258176000,-797452288,6.853,128650000,1.6177142857142857,1.5868571428571427,27.77,17.5,0.0904,0.6505264890203084,37674100,USD,United States,1055628288,buy,11.538,undefined,undefined,Financial Services,Insurance—Property & Casualty,51.39
SKYX,SKYX Platforms Corp.,1.59,undefined,-0.42,N/A,undefined,6.839827,-94.70670522930068,-1.76,170590288,-1542080,18085104,-127041696,0.197,43548584,1.3250000000000002,1.2833333333333334,1.54,1.2,0.0468,-0.0167886740030745,91852400,USD,United States,145126800,buy,-6.05,undefined,undefined,Industrials,Electrical Equipment & Parts,56.10
SKYU,,14.4093,,{},,,{},,Not Found!,,,,,,,,,14.52,9.7,,,,,,,,,,,,,Not Found!
SKYY,,70.93,,{},,,{},,Not Found!,,,,,,,,,71.0,54.5,,,,,,,,,,,,,Not Found!
SKYW,"SkyWest, Inc.",37.87,-2.2040281690140846,-0.12,15.21,-0.058199846026249925,0.8274445,undefined,1.12,4025377024,{},819500992,-958493632,19.593,3076892928,2.5657181571815717,2.6084010840108403,38.5,14.76,0.07,undefined,42062800,USD,United States,1777994624,hold,9.361,undefined,undefined,Industrials,Airlines,60.02
SLACU,,10.21,,{},,,{},,N/A,,928580,377386,,,776498,,,10.21,9.5,,,,,,{},,,,,,,57.49
SLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLAMU,,10.85,,0.523,,,{},,N/A,,-932988,192918,,,7021000,,,10.83,9.59,,,,,,{},,,,,,,90.91
SLAB,"Silicon Laboratories, Inc.",95.72,19.777535211267605,2.11,3.60,0.20661862945327628,2.402055,-93.74489194194078,9.54,2598370816,-32535750,505876000,-2518374368,15.876,80000000,1.0164595943506425,1.0,94.17,94.17,0.0592,-1.0210689672487165,31864400,USD,United States,3024250368,buy,18.142,-9.570723911324238,-0.09998666852616213,Technology,Semiconductors,20.93
SLAM,Slam Corp.,10.83,undefined,0.17,,undefined,{},-294.08761527479453,N/A,436889152,-932988,192918,-429868554,0.005,7021000,1.0884422110552765,1.0884422110552765,10.83,9.95,0.0001,-0.03682576020714263,25335200,USD,United States,430061472,none,{},undefined,undefined,Financial Services,Shell Companies,85.46
SLAMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLAC,Social Leverage Acquisition Cor,10.19,undefined,-0.29,,undefined,{},17.087547330332335,N/A,104155056,928580,377386,-103378206,0.037,776498,1.0376782077393074,1.0376782077393074,10.19,9.82,0.0047999998,0.5963407037305812,1557130,USD,United States,103755592,none,{},undefined,undefined,Financial Services,Shell Companies,48.42
SLDPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLDB,Solid Biosciences Inc.,2.0,undefined,-6.18,N/A,undefined,0.23139079,-0.615014370978876,N/A,-95298528,-65234248,160192000,122278600,7.986,26980000,1.081081081081081,1.0,1.85,1.85,0.0022,-3.2519565304087736,20060000,USD,United States,37913400,hold,0.937,undefined,undefined,Healthcare,Biotechnology,22.39
SLDP,"Solid Power, Inc.",1.39,undefined,-0.25,N/A,undefined,0.44474396,-3.0201989134196836,5.03,24088384,-82101248,221132992,-14341824,1.24,9746000,1.0610687022900762,1.0,1.31,1.31,0.0542,-0.4602345871405348,178390000,USD,United States,235474816,hold,-0.353,undefined,undefined,Industrials,Electrical Equipment & Parts,24.52
SLGC,"SomaLogic, Inc.",2.165,undefined,-0.76,N/A,undefined,0.72289157,-6.182456010232115,1.95,-98496336,-66066500,474190016,100639264,2.521,3312000,1.2514450867052023,1.1416184971098267,1.975,1.73,0.047,-0.35018445685935695,188662000,USD,United States,373550752,buy,0.659,undefined,undefined,Healthcare,Health Information Services,43.06
SLE,,1.08,,-44.2,N/A,,0.15003538,,-20.72,,-6954000,2569000,,,0,,,1.02,1.02,,,,,,{},,,,,,,29.43
SLGCW,,0.165,,-0.533,,,0.05261044,,N/A,,-66066500,474190016,,,3312000,,,0.1441,0.1441,,,,,,{},,,,,,,N/A
SLGL,Sol-Gel Technologies Ltd.,1.35,undefined,-1.03,N/A,undefined,0.765688,-7.8072221500065,-2.54,-9430081,-4808125,46981000,9999020,1.69,569000,1.0646687697160884,1.048895899053628,1.33,1.268,0.0057,-0.17291681651442134,27806000,USD,Israel,36981980,strong_buy,0.349,undefined,undefined,Healthcare,Biotechnology,35.16
SLMBP,SLM Corporation - Floating Rate,64.73,undefined,2.145,,undefined,9.516223,undefined,Not Found!,16961931264,{},3600785920,-650578176,15.914,5515783168,1.2167293233082708,1.2219154135338344,65.0059,53.2,{},undefined,435660992,USD,United States,4251364096,none,{},undefined,undefined,Financial Services,Credit Services,Not Found!
SLNA,Selina Hospitality PLC,0.344,undefined,-1.49,N/A,undefined,{},-0.26346125854349844,-1.86,702216384,-140040992,24568000,-7479494,0.252,700014976,1.2418772563176894,1.046931407942238,0.29,0.277,0.0027,-1.3056948179088892,107254000,USD,United Kingdom,32047494,buy,-16.344,undefined,undefined,Consumer Cyclical,Resorts & Casinos,30.42
SLN,Silence Therapeutics Plc - Amer,7.0,undefined,-1.42,N/A,undefined,21.257484,-8.508780576550947,-3.23,735070784,-30231500,50221000,-210686952,0.456,364000,1.5401540154015403,1.5467546754675467,7.03,4.545,{},-0.8226795763532857,36747600,GBP,United Kingdom,260907952,buy,-15.171,undefined,undefined,Healthcare,Biotechnology,36.75
SLNAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLM,SLM Corporation,13.16,41.888,1.42,29.58,3.182978723404255,1.8722596,undefined,,5064599040,{},3600785920,702254336,15.914,5515783168,1.217391304347826,1.1836262719703978,12.795,10.81,0.0466,undefined,226271008,USD,United States,2898531584,buy,{},undefined,undefined,Financial Services,Credit Services,36.20
SLNG,"Stabilis Solutions, Inc.",4.39,undefined,0.0,N/A,undefined,1.3970816,7.682546771787768,"Solutions)  Altman Z-Score as of today (October 29, 2023) is 2.76",84450368,10559250,8324000,-74830600,0.45,10174000,1.4633333333333332,1.3700333333333334,4.1101,3.0,0.0022,0.5714250925384765,18478800,USD,United States,83154600,buy,10.432,undefined,undefined,Energy,Oil & Gas Integrated,"Solutions)  14-Day RSI as of today (October 29, 2023) is 59.37"
SLNH,"Soluna Holdings, Inc.",3.21,undefined,-157.25,N/A,undefined,0.11366939,-0.2203619823725874,-6.48,43294552,-21733876,7464000,2794040,5.228,20503000,1.2995951417004048,1.2307692307692306,3.04,2.47,0.0467,-14.566941018766755,1492000,USD,United States,4669960,none,-2.816,undefined,undefined,Technology,Information Technology Services,38.28
SLNO,"Soleno Therapeutics, Inc.",23.99,-52.24612676056339,-2.87,15.00,-2.1778293772640014,16.571009,-63.45249991864009,N/A,206140848,-11522875,19368000,-666985344,1.938,485000,28.223529411764705,25.98905882352941,22.0907,0.85,0.026800001,-0.37807809039455337,30477500,USD,United States,686353344,buy,-7.682,-6.882618758238879,-0.28689532131049933,Healthcare,Biotechnology,56.50
SLP,"Simulations Plus, Inc.",33.3,8.920070422535213,0.49,15.00,0.26786998265871514,3.9821763,33.485373739183274,26.76,562841472,19827624,115463000,-561645032,5.791,1197000,1.022099447513812,1.0085942295887047,32.86,32.58,0.1196,0.9944640385194101,19938000,USD,United States,677108032,strong_buy,39.181,18.103447461779407,0.5436470709243065,Healthcare,Health Information Services,25.63
SLRN,"ACELYRIN, INC.",9.54,undefined,-4.35,N/A,undefined,1.1479189,undefined,N/A,494858368,{},822990016,-96904192,8.463,1361000,1.0659217877094973,1.0424581005586593,9.33,8.95,0.113900006,undefined,97240400,USD,United States,919894208,buy,{},undefined,undefined,Healthcare,Biotechnology,32.75
SLQD,,47.905,,{},,,{},,Not Found!,,,,,,,,,47.91,46.96,,,,,,,,,,,,,Not Found!
SLRX,"Salarius Pharmaceuticals, Inc.",0.7433,undefined,-12.91,N/A,undefined,0.29083666,-0.2257309590122755,N/A,-8665439,-11990712,11541443,8883199,3.169,0,1.2285950413223141,1.1831404958677687,0.7158,0.605,0.0087,-3.292858025555894,3641430,USD,United States,2658244,hold,0.403,undefined,undefined,Healthcare,Biotechnology,56.97
SLRC,Solar Capital Ltd.,14.33,3.697394366197184,1.11,-4.20,0.25801775060692145,0.7876293,24.101380525914166,,1637898624,32436624,347628000,-424865120,6.372,1213032960,1.095565749235474,1.075848623853211,14.0721,13.08,0.0086,0.5945717501365604,54554600,USD,United States,772493120,hold,{},1.9805101254548807,0.13820726625644666,Financial Services,Asset Management,31.67
SLS,"SELLAS Life Sciences Group, Inc",0.9254,undefined,-1.51,N/A,undefined,5.471345,-1.1650437947075785,N/A,13464314,-22516876,13807000,-12715294,0.487,749000,1.051590909090909,1.0454545454545454,0.92,0.88,0.072,-0.7943049044197278,28347900,USD,United States,26522294,buy,{},undefined,undefined,Healthcare,Biotechnology,33.45
SMAPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SMAPU,,11.24,,{},,,{},,N/A,,{},255452,,,276495,,,10.7,9.45,,,,,,{},,,,,,,39.70
SLNHP,,1.1,,-1.157,,,0.04176351,,Not Found!,,-21733876,7464000,,,20503000,,,1.1,0.75,,,,,,{},,,,,,,Not Found!
SMAP,SportsMap Tech Acquisition Corp,10.75,undefined,-0.02,,undefined,{},undefined,N/A,55759192,{},255452,-55119708,0.049,276495,1.075,1.068,10.68,10.0,0.0014,undefined,5184940,USD,United States,55375160,none,{},undefined,undefined,Financial Services,Shell Companies,62.71
SLVO,,70.95,,{},,,{},,Not Found!,,,,,,,,,70.74,65.1,,,,,,,,,,,,,Not Found!
SMBC,"Southern Missouri Bancorp, Inc.",40.2,undefined,3.97,N/A,undefined,1.0011988,undefined,,502442752,{},89180000,-365300288,7.867,137144000,1.3276089828269486,1.3035006605019814,39.47,30.28,0.0073,undefined,11336500,USD,United States,454480288,buy,{},undefined,undefined,Financial Services,Banks—Regional,48.70
SMCP,,23.7036,,{},,,{},,Not Found!,,,,,,,,,23.5016,23.44,,,,,,,,,,,,,Not Found!
SMH,,137.46,,{},,,{},,Not Found!,,,,,,,,,137.67,90.195,,,,,,,,,,,,,Not Found!
SMBK,"SmartFinancial, Inc.",20.64,undefined,2.1,N/A,undefined,0.77239174,undefined,,926222,{},400257984,55269632,23.552,56195000,1.0943796394485685,1.0609756097560976,20.01,18.86,0.0077,undefined,16994500,USD,United States,344988352,buy,{},undefined,undefined,Financial Services,Banks—Regional,37.67
SMCI,"Super Micro Computer, Inc.",239.46,163.80316901408452,11.43,10.00,0.6840523219497391,6.475843,25.47285872990698,8.27,12640563200,497346880,440559008,-12330924640,8.327,309462016,3.5344649446494465,3.536392619926199,239.5906,67.75,0.115200005,9.400593884614004,52905900,USD,United States,12771483648,buy,15.879,134.71977855767253,0.5625982567346217,Technology,Computer Hardware,39.04
SMID,Smith-Midland Corporation,19.82,undefined,-0.13,N/A,undefined,3.1428108,-16.781901771907215,4.52,103183640,-6208000,4727000,-97299920,0.899,6116000,1.4157142857142857,1.3832714285714285,19.3658,14.0,0.0027,-1.181034203952888,5256410,USD,United States,102026920,none,62.047,undefined,undefined,Basic Materials,Building Materials,46.31
SMMF,"Summit Financial Group, Inc.",22.1,49.20950704225352,3.85,8.00,2.2266745267988015,0.76748776,undefined,,600953920,{},104084000,-204030112,7.093,381945984,1.295427901524033,1.2209847596717467,20.83,17.06,0.006,undefined,14672100,USD,United States,308114112,hold,{},undefined,undefined,Financial Services,Banks—Regional,28.12
SMMT,Summit Therapeutics Inc.,1.89,undefined,-1.17,N/A,undefined,10.584795,-41.85793702012664,-6.10,1155055488,-31509876,215014000,-1048096272,0.308,107259000,2.8636363636363633,2.727272727272727,1.8,0.66,0.0932,-0.04515272692706349,697851008,USD,United States,1263110272,strong_buy,-18.837,undefined,undefined,Healthcare,Biotechnology,49.38
SMPL,The Simply Good Foods Company,36.66,16.62642253521127,1.32,7.76,0.453530347387105,2.3022816,28.079795773858525,5.44,3857523968,130039376,87715000,-3530894920,0.881,326630016,1.180296200901481,1.1574372182871862,35.95,31.06,0.0307,1.3055650509441878,99603904,USD,United States,3618609920,buy,16.875,16.444603169850524,0.44857073567513706,Consumer Defensive,Packaged Foods,63.44
SMRI,,23.7779,,{},,,{},,Not Found!,,,,,,,,,23.54,23.54,,,,,,,,,,,,,Not Found!
SMLR,"Semler Scientific, Inc.",28.97,undefined,2.25,N/A,undefined,2.843339,12.549596489431266,14.78,138069744,15866375,51825000,-138287704,7.559,259000,1.5151673640167362,1.4388075313807531,27.51,19.12,0.0428,2.308440755397777,6873200,USD,United States,190112704,buy,6.365,undefined,undefined,Healthcare,Medical Devices,42.59
SMSI,"Smith Micro Software, Inc.",1.04,-6.859507042253522,-0.46,10.75,-6.595679848320694,0.92819613,-9.878705087157597,-2.40,75052640,-7027500,6417000,-64340648,0.096,10712000,1.0947368421052632,1.0736842105263158,1.02,0.95,0.0363,-0.10527695591925396,66752500,USD,United States,70757648,buy,-4.012,-1.5698870011198611,-1.5095067318460202,Technology,Software—Application,37.89
SMXWW,,0.0151,,{},,,0.43142858,,N/A,,-4698045,858259,,,1220306,,,0.0151,0.0151,,,,,,{},,,,,,,N/A
SMTI,Sanara MedTech Inc.,26.85,undefined,-1.06,N/A,undefined,5.5127153,-258.8921067013045,7.94,224876208,-883813,6060228,-223007628,0.711,2052952,1.03031465848043,1.0145855717574828,26.4401,26.06,0.0437,-0.10371115729294157,8521870,USD,United States,229067856,buy,-32.983,undefined,undefined,Healthcare,Medical Instruments & Supplies,33.61
SMFL,"Smart for Life, Inc.",2.1723,undefined,-266.92,N/A,undefined,0.19972524,-6.869892481982097,-4.38,15954184,-194945,375682,-789527,0.609,15164651,1.332617630820195,1.0,1.6301,1.6301,0.024300002,-0.3162058220994529,616513,USD,United States,1165209,hold,-1.368,undefined,undefined,Consumer Defensive,Packaged Foods,32.24
SMX,SMX (Security Matters) Public L,1.9,undefined,-6.05,,undefined,50.571426,-0.9498129541117635,N/A,295583200,-4698045,858259,-3298709,0.005,1220306,1.5833333333333333,1.4333333333333333,1.72,1.2,0.2344,-2.000393858364274,2348560,USD,Australia,4156968,none,-61.771,undefined,undefined,Industrials,Specialty Business Services,46.96
SNAL,"Snail, Inc.",1.31,undefined,-0.3,N/A,undefined,4.64684,-0.8563626032115955,0.01,52745992,-12086578,2960160,-42851964,0.081,15390575,1.2476190476190476,1.1238095238095238,1.18,1.05,0.0082,-1.529725837031112,7901140,USD,United States,45812124,buy,-5.161,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,45.55
SMTC,Semtech Corporation,15.34,-106.59154929577467,-6.88,11.50,-6.948601649007475,2.5309827,-8.989999504672806,0.66,2175429888,-109503376,170834000,-759694768,2.662,1415554944,1.0623268698060941,1.0,14.44,14.44,0.2187,-1.706340472213219,64174400,USD,United States,930528768,buy,60.351,-26.436260837106214,-1.7233546829925825,Technology,Semiconductors,22.54
SNAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SNAX,"Stryve Foods, Inc.",2.36,-261.555985915493,-8.77,30.00,-110.8288075913106,0.4600075,-0.4876935188609498,-5.34,26477810,-8969087,320182,-5213804,0.173,22257016,1.0512249443207127,1.047260579064588,2.3511,2.245,0.0235,-4.839104701477237,1853460,USD,United States,5533986,buy,-1.648,-144.32118599124013,-61.15304491154243,Consumer Defensive,Packaged Foods,30.23
SNCE,"Science 37 Holdings, Inc.",0.35,undefined,-1.16,N/A,undefined,0.69548875,-0.7989143752118167,-7.21,-20643596,-51306124,65003000,21671560,0.555,1028000,1.8421052631578947,1.841578947368421,0.3499,0.19,0.0148,-0.4380945078215725,117112000,USD,United States,43331440,buy,0.273,undefined,undefined,Healthcare,Health Information Services,46.90
SNBR,Sleep Number Corporation,17.17,6.400140845070423,0.54,6.80,0.37275135964300654,{},-17.688372675416225,0.92,1288348800,-21563000,1798000,-366065840,0.081,922283008,1.0520833333333335,1.008578431372549,16.46,16.32,0.1749,-0.9706941568380301,22214000,USD,United States,367863840,hold,10.64,-11.504776520833838,-0.6700510495535141,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.00
SNCR,"Synchronoss Technologies, Inc.",0.418,-6.878873239436619,-0.48,10.00,-16.456634544106745,0.6938775,2.5341524064165917,-0.83,265273120,15405375,19329000,-18776608,0.223,168324992,1.0717948717948718,1.0387179487179488,0.4051,0.39,0.0107,0.16494666971947092,93396096,USD,United States,38105608,buy,103.866,2.363848400557207,5.655139714251692,Technology,Software—Infrastructure,20.91
SNCY,"Sun Country Airlines Holdings, ",13.06,83.32980281690142,1.28,75.54,6.380536203438087,1.3351978,-10.138902930671197,1.29,1205342592,-72149752,245107008,-476890240,4.376,728451968,1.0389817024661894,1.0167064439140812,12.78,12.57,0.0588,-1.2881078050853207,56012200,USD,United States,721997248,buy,6.052,-83.85763234739959,-6.420951940842235,Industrials,Airlines,34.74
SNCRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNDL,SNDL Inc.,1.36,undefined,-0.87,N/A,undefined,0.26467663,-15.33488731013403,0.28,326520000,-23102876,212028000,-134437024,0.814,172118000,1.088,1.056,1.32,1.25,0.0558,-0.0886866641074856,260500000,CAD,Canada,346465024,strong_buy,-4.314,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,29.78
SND,"Smart Sand, Inc.",2.05,0.8683802816901409,0.19,-2.60,0.4236001374098249,0.32242617,3.4072944506455474,1.72,117534128,24805624,5492000,-77791184,0.133,39743000,1.423611111111111,1.3958333333333333,2.01,1.44,0.0095999995,0.6016503797056947,41229300,USD,United States,83283184,hold,3.315,2.7497964537253234,1.3413641237684506,Energy,Oil & Gas Equipment & Services,39.41
SNDX,"Syndax Pharmaceuticals, Inc.",12.67,undefined,-2.44,N/A,undefined,2.1329398,-12.957049226112415,N/A,450034016,-67944752,406024000,-447935552,5.843,2099000,1.1297369594293358,1.086937137761926,12.19,11.215,0.1593,-0.9778460958893385,69484096,USD,United States,853959552,buy,-2.604,undefined,undefined,Healthcare,Biotechnology,40.10
SNES,"SenesTech, Inc.",0.31,-277.36267605633805,-9.3,30.00,-894.7183098591549,0.3249476,-0.20376075159714394,-51.68,-1006009,-4989375,2196000,1179362,0.741,271000,1.0896309314586996,1.0,0.2845,0.2845,0.0093,-1.521392110944418,3279480,USD,United States,1016638,buy,0.116,-45.37391260457473,-146.36746001475717,Basic Materials,Specialty Chemicals,35.05
SNFCA,Security National Financial Cor,7.19,undefined,1.16,N/A,undefined,0.51956666,0.7691237246992673,,144049104,186475232,117312720,-44269056,5.324,106017456,1.279576184435513,1.2475422883022176,7.01,5.619048,0.0097,9.34830088983582,19947500,USD,United States,161581776,none,2.404,undefined,undefined,Financial Services,Mortgage Finance,34.66
SNGX,"Soligenix, Inc.",0.5095,-18.397887323943664,-2.5,1.00,-36.10969052785803,0.8351427,-0.663080012229053,-23.86,-5186237,-7562319,13160939,8319743,1.337,3133504,1.213095238095238,1.119047619047619,0.47,0.42,0.004,-0.76838389123996,9841850,USD,United States,4841196,buy,0.497,-5.654656101026467,-11.098441807706513,Healthcare,Biotechnology,39.03
SNOA,"Sonoma Pharmaceuticals, Inc.",0.186,undefined,-1.52,N/A,undefined,0.12625976,-0.23745493635775264,-16.42,-1974101,-4055875,3544000,2622854,0.689,655000,1.047887323943662,1.0,0.1775,0.1775,0.0084,-0.7833065206097465,5177890,USD,United States,921146,strong_buy,0.41,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,12.62
SNEX,StoneX Group Inc.,91.41,240.93485915492963,11.31,19.00,2.635760410840495,1.4365063,undefined,3.15,-3576526080,{},12935300096,11020722816,622.046,7444199936,1.2281338170092704,1.211205159209996,90.15,74.43,0.0077,undefined,20794800,USD,United States,1914577280,none,{},undefined,undefined,Financial Services,Capital Markets,51.09
SNPO,Snap One Holdings Corp.,7.4,undefined,-0.27,N/A,undefined,0.7249275,40.92867007371897,1.16,1114262656,13819375,33846000,-520297616,0.443,593964992,1.0541310541310542,1.0213675213675215,7.17,7.02,0.036199998,0.18080235655523225,76433600,USD,United States,554143616,buy,13.403,undefined,undefined,Technology,Electronics & Computer Distribution,23.76
SNPS,"Synopsys, Inc.",453.54,129.5342183098592,6.67,16.57,0.28560704306094103,11.667391,46.164553443530586,12.52,68398227456,1494137216,1834587008,-67667799168,12.063,689184000,1.6805246776345044,1.6803394101081963,453.49,269.88,0.0114,9.824420820073117,152084000,USD,United States,69502386176,buy,52.69,190.79440348954674,0.42067822791715553,Technology,Software—Infrastructure,42.23
SNPX,"Synaptogenix, Inc.",0.2816,undefined,-1.46,N/A,undefined,0.07416197,-1.056849732346658,N/A,-30358278,-2708354,32899410,30358285,3.237,0,1.1282051282051284,1.0,0.2496,0.2496,0.1438,-0.26645226031777264,10164500,USD,United States,2541125,hold,2.2,undefined,undefined,Healthcare,Biotechnology,29.83
SNSE,"Sensei Biotherapeutics, Inc.",0.59,undefined,-1.47,N/A,undefined,0.1910037,-0.7086691140756136,N/A,-56690060,-22132250,78840000,63713818,2.966,7263000,1.1246664125047656,1.0,0.5246,0.5246,0.0087,-0.8325465132900488,26583800,USD,United States,15126182,buy,1.241,undefined,undefined,Healthcare,Biotechnology,27.15
SNSR,,28.18,,{},,,{},,Not Found!,,,,,,,,,28.2274,26.391,,,,,,,,,,,,,Not Found!
SNT,Senstar Technologies Ltd.,1.21,undefined,0.11,N/A,undefined,0.7390745,undefined,2.35,16878386,{},10598000,-16208500,0.455,903000,1.0999999999999999,1.0363636363636362,1.14,1.1,0.0086,undefined,23310000,USD,Israel,26806500,none,10.487,undefined,undefined,Industrials,Security & Protection Services,44.77
SNTG,Sentage Holdings Inc.,1.53,undefined,-1.08,,undefined,0.31268555,-0.748269352166607,2.11,793500,-5736089,3805135,-627286,1.356,166222,1.0625,1.0729166666666667,1.545,1.44,0.0198,-2.0447182496114524,2805320,USD,China,4432421,none,-0.314,undefined,undefined,Financial Services,Credit Services,39.78
SNTI,"Senti Biosciences, Inc.",0.299,undefined,-0.28,N/A,undefined,0.13664994,-0.1890341468609892,-3.08,-9335171,-70458248,60912000,47575167,1.367,38240000,1.1074074074074074,1.0003703703703704,0.2701,0.27,0.0154,-1.5817248098560563,44545200,USD,United States,13336833,hold,0.125,undefined,undefined,Healthcare,Biotechnology,32.87
SNY,Sanofi,53.33,46.26971830985916,3.62,8.00,0.8676114440251108,0.74318504,undefined,1.93,67328684032,{},7992999936,-125106618368,6.387,21027000320,1.2628463177835663,1.0094719393795881,42.63,42.23,{},undefined,2507719936,EUR,France,133099618304,buy,5.053,undefined,undefined,Healthcare,Drug Manufacturers—General,15.60
SOBR,"SOBR Safe, Inc.",0.83,undefined,-1.55,N/A,undefined,2.531962,-7.017318513945947,-13.10,11740106,-2193433,5675979,-9161556,0.306,2642101,1.2769230769230768,1.230923076923077,0.8001,0.65,0.0046,-0.11827879814069864,18544600,USD,United States,14837535,none,-1.093,undefined,undefined,Technology,Scientific & Technical Instruments,32.82
SOCL,,33.61,,{},,,{},,Not Found!,,,,,,,,,33.55,24.32,,,,,,,,,,,,,Not Found!
SOFI,"SoFi Technologies, Inc.",6.9,-36.176056338028175,-0.25,178.30,-5.242906715656257,1.2398484,undefined,,10439109632,{},3027557888,-3499725312,3.187,6619008000,1.6273584905660377,1.615566037735849,6.85,4.24,0.1233,undefined,950113984,USD,United States,6527283200,hold,{},undefined,undefined,Financial Services,Credit Services,32.58
