TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CADE,Cadence Bank,27.68,23.760000000000005,2.02,5.00,0.8583815028901736,1.0052658,undefined,,5540955648,N/A,4261767936,-747486976,23.388,4626480128,1.6330383480825958,1.5805309734513275,26.79,16.95,0.036,undefined,182220992,USD,United States,5009254912,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,51.21,0.00013
CAF,Morgan Stanley China A Share Fu,12.26,undefined,-4.05,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.054170249355116,1.0597592433361993,12.325,11.63,N/A,undefined,17368700,None,United States,215198192,none,N/A,undefined,undefined,Financial Services,Asset Management,45.46,0.0
CAG,"ConAgra Brands, Inc.",28.08,16.93259405940594,2.05,0.98,0.603012608953203,1.4747572,20.432913425503468,1.80,22357278720,656899968,61500000,-13217479072,0.129,9069599744,1.1160572337042924,1.1033386327503976,27.76,25.16,0.02,1.3742533634460454,478004992,USD,United States,13278979072,hold,9.842,11.351060652685439,0.40424005173381194,Consumer Defensive,Packaged Foods,44.10,0.00511
CAL,"Caleres, Inc.",38.61,89.27207920792081,4.36,15.00,2.3121491636343126,2.6793132,8.83028751511161,2.80,2132629120,155231632,34031000,-1339904104,0.959,785934976,2.291394658753709,2.259050445103857,38.065,16.85,0.1559,4.3724510593709685,35502200,USD,United States,1373935104,buy,8.59,89.52701773048676,2.318752077971685,Consumer Cyclical,Apparel Retail,68.95,0.04196
CAH,"Cardinal Health, Inc.",111.98,52.19044752475248,2.52,15.27,0.46606936528623394,N/A,7.098343054333345,5.03,27709341696,3837125120,4591000064,-22984324608,18.875,4722999808,1.6340288924558588,1.6381146942944695,112.26,68.53,0.0427,15.775512558756832,243232992,USD,United States,27575324672,buy,10.157,326.7186747515365,2.917652033859051,Healthcare,Medical Distribution,70.71,0.0058099995
CALF,Pacer US Small Cap Cash Cows 10,48.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3588664421997756,1.3521324354657687,48.19,35.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CALX,"Calix, Inc",34.87,10.42930693069307,0.42,20.00,0.29909110784895526,3.2944262,82.60955687045937,7.62,2172764928,27609624,220346000,-2161203056,3.369,11563000,1.1020859671302148,1.0995575221238938,34.79,31.64,0.045500003,0.42210612574377915,65409200,USD,United States,2381549056,buy,51.468,10.48160557787523,0.3005909256631841,Technology,Software—Application,51.81,0.121020004
CAML,Professionally Managed Portfoli,30.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2676436592506348,1.274815021050056,30.22,23.7054,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAMX,The Advisors? Inner Circle Fund,27.6861,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2471216216216217,1.2499954954954955,27.7499,22.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANE,Teucrium Sugar Fund ETV,13.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.256190476190476,1.217142857142857,12.78,10.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANG,Cango Inc.,1.5,-8.542970297029704,-0.5,11.11,-5.695313531353136,0.042668734,undefined,1.87,-2597558528,N/A,3099748352,2892230272,14.143,164659600,1.6304347826086956,1.5771739130434783,1.451,0.92,0.0004,undefined,134752000,CNY,China,207518080,hold,68.646,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,64.04,0.14224
CANF,Can-Fite Biopharma Ltd Sponsore,2.14,undefined,-1.48,N/A,undefined,532.5,undefined,-24.19,2601012736,N/A,7942000,-4936897,0.006,51000,1.4078947368421053,1.3618421052631577,2.07,1.52,N/A,undefined,6046430,USD,Israel,12878897,buy,-275.823,undefined,undefined,Healthcare,Biotechnology,57.13,0.0
CAPE,DoubleLine ETF Trust DoubleLine,27.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2913125590179415,1.286586402266289,27.2499,21.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAOS,EA Series Trust Alpha Architect,83.8161,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1363354121475053,1.1366594360086768,83.84,73.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPL,CrossAmerica Partners LP,21.43,9.605940594059406,1.05,2.00,0.44824734456646786,274.8101,13.122623779372509,4.33,1752055296,62028752,14311000,-810304232,0.377,914008000,1.196538246789503,1.190960357342267,21.3301,17.91,0.0043,1.6330575622906969,37983200,USD,United States,824615232,hold,10.917,14.940051361946576,0.6971559198295183,Energy,Oil & Gas Refining & Marketing,43.10,0.52146
CARD,Bank Of Montreal MAX Auto Indus,18.1003,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2066866666666667,1.0190266666666665,15.2854,15.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARR,Carrier Global Corporation,55.58,24.462780198019804,1.58,9.27,0.44013638355559204,5.4651046,-586.5617961651689,2.91,55826632704,-85125000,10014999552,-40706632704,11.148,14791999488,1.3798411122144985,1.368733862959285,55.1326,40.28,0.0276,-0.0947555745419692,898364032,USD,United States,50721632256,buy,19.86,-1.4670789826311859,-0.026395807532047247,Industrials,Building Products & Equipment,56.97,0.06652
CARK,The Advisors? Inner Circle Fund,35.2721,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1693054864909664,1.1898756837394333,35.8926,30.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARS,Cars.com Inc.,18.34,42.600712871287136,1.74,19.60,2.3228305818586223,2.4919615,9.122089795693954,0.64,1693906176,132117872,39198000,-1183078736,0.596,510828000,1.2375168690958165,1.2209851551956814,18.095,14.82,0.0378,2.010504216770298,65713800,USD,United States,1222276736,buy,10.823,49.223513140887064,2.68394291935044,Consumer Cyclical,Auto & Truck Dealerships,53.81,0.08599
CARU,Bank Of Montreal MAX Auto Indus,16.8792,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2839896849968433,1.6630432302086584,21.8622,13.1459,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATO,Cato Corporation (The),6.61,-2.579009900990099,-0.16,10.00,-0.3901679124039484,0.5769231,-10.890122000590855,2.17,129374208,-11424125,118576000,-14198536,6.1,122574000,1.0559105431309905,1.0223642172523963,6.4,6.26,0.0499,-0.6069720798023537,18821500,USD,United States,132774536,none,-136.904,-9.783668771467644,-1.4801314328997948,Consumer Cyclical,Apparel Retail,41.13,0.085889995
CAT,"Caterpillar, Inc.",333.96,371.1254495049505,20.13,12.66,1.1112871287128714,8.625151,19.64912455372299,3.75,198595330048,8487499776,8006000128,-160134242816,16.032,38451998720,1.6367378945304842,1.6352920995883162,333.665,204.04,0.0309,16.996177060556285,499376992,USD,United States,168140242944,hold,12.62,313.3489245635708,0.9382828020229094,Industrials,Farm & Heavy Construction Machinery,71.30,0.00196
CARY,Angel Oak Funds Trust Angel Oak,20.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026646556058321,1.023127199597788,20.35,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATX,"Perspective Therapeutics, Inc.",0.9001,undefined,-0.06,N/A,undefined,2.6954546,undefined,21.54,251528784,N/A,17983000,-451288744,0.064,3306000,4.286190476190477,4.204761904761905,0.883,0.21,0.0061000003,undefined,494595008,USD,United States,469271744,buy,-6.325,undefined,undefined,Healthcare,Medical Devices,67.23,0.24328
CAVA,"CAVA Group, Inc.",58.41,undefined,0.21,N/A,undefined,11.613545,-123.41947831423894,9.94,6650100224,-53768000,332428000,-6291093280,2.916,336198016,2.0106712564543887,1.9552495697074008,56.8,29.05,0.0884,-0.4732640325320612,113611000,USD,United States,6623521280,buy,105.328,undefined,undefined,Consumer Cyclical,Restaurants,69.52,0.13783
CBD,Companhia Brasileira de Distrib,0.7639,0.8956831683168317,-0.04,-34.20,1.1725136383254768,0.042067308,0.02353933838035865,1.10,6161434624,8761374720,3728000000,3509096416,13.808,9685999616,1.3170689655172416,1.2632758620689657,0.7327,0.58,N/A,32.452059087497645,269979008,BRL,Brazil,218903584,hold,12.447,-726.6690775473731,-951.2620467958806,Consumer Cyclical,Department Stores,48.04,0.0
CB,Chubb Limited,251.67,497.64435643564366,21.8,17.70,1.9773686034713858,1.706837,9.006647211572364,,118642270208,11338000384,7000000000,-94691318272,17.252,19766999040,1.372246455834242,1.3625954198473282,249.9,183.4,0.0067000003,27.942695443498323,405759008,USD,Switzerland,101691318272,buy,12.158,637.8681050943538,2.5345416819420428,Financial Services,Insurance—Property & Casualty,59.00,0.00263
CBH,AllianzGI Convertible & Income ,8.8,undefined,0.11,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0564225690276112,1.0553901560624248,8.7914,8.33,N/A,undefined,18263600,None,United States,161084944,none,N/A,undefined,undefined,Financial Services,Asset Management,57.88,0.0
CBL,"CBL & Associates Properties, In",23.06,undefined,0.17,N/A,undefined,2.1786656,9.077932713729602,0.76,2592070912,81225248,34188000,-705087904,1.059,1888802944,1.1587939698492462,1.1440251256281408,22.7661,19.9,0.0923,2.5402259222657277,31975600,USD,United States,739275904,buy,8.491,undefined,undefined,Real Estate,REIT—Retail,42.00,0.10306
CBLS,Clough Long/Short Equity ETF,21.9441,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.176627345844504,1.201941018766756,22.4162,18.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBO,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBOE,"Cboe Global Markets, Inc.",192.0,103.24804752475247,7.13,8.12,0.5377502475247524,4.952467,32.76969775973482,4.94,20755963904,618612480,600700032,-19145245568,5.689,1610800000,1.6366891143125053,1.593299803938283,186.91,117.31,0.0298,5.859071432630562,105582000,USD,United States,19745945600,buy,17.289,84.84399519315004,0.44189580829765646,Financial Services,Financial Data & Stock Exchanges,47.85,0.00446
CBON,VanEck China Bond ETF,21.9557,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033209411764706,1.0301176470588236,21.89,21.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBRE,CBRE Group Inc,91.89,53.518811881188114,3.15,11.00,0.5824225909368606,3.3704283,86.39213919029916,3.54,32407193600,325150016,1264999936,-27158614528,4.21,4934000128,1.4217855485068855,1.408014853783073,91.0,64.63,0.021300001,1.063638438186957,305696000,USD,United States,28423614464,buy,17.168,18.071322375532855,0.19666255713932806,Real Estate,Real Estate Services,61.68,0.00505
CBSE,Clough Select Equity ETF,26.8823,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.280719390185803,1.2979561696045736,27.2441,20.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBT,Cabot Corporation,84.95,152.90043564356438,7.68,14.35,1.799887411931305,3.57119,14.829407118110238,3.72,5960531456,317500000,244000000,-4502025472,4.402,1312000000,1.332967205397772,1.3262199905852816,84.52,63.73,0.0416,5.728482556545084,55424800,USD,United States,4746025472,buy,8.325,114.04784875941444,1.342529120181453,Basic Materials,Specialty Chemicals,67.58,0.01148
CBU,"Community Bank System, Inc.",45.3,35.22178217821783,2.45,8.00,0.7775227853911221,1.4192839,undefined,,3025555456,N/A,190968000,-2218879040,3.581,806606976,1.2803843979649518,1.2464669304691915,44.1,35.38,0.050300002,undefined,53327000,USD,United States,2409847040,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,47.28,0.013040001
CBX,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBZ,"CBIZ, Inc.",75.53,48.93584158415843,2.39,15.00,0.6478993987045999,4.754119,49.12570721166588,3.54,4323480064,76910496,8090000,-3788201072,0.162,552206016,1.631317494600432,1.6172786177105831,74.88,46.3,0.0139,1.537484227444646,50023600,USD,United States,3796291072,buy,21.1,31.480370122331966,0.416792931581252,Industrials,Specialty Business Services,76.07,0.05134
CC,Chemours Company (The),19.67,-27.70693069306931,-2.0,7.40,-1.4085882406237573,4.083317,-8.071251778465713,1.51,6463547392,-361750016,852000000,-2232541696,5.74,4228999936,1.3026490066225167,1.304635761589404,19.7,15.1,0.0419,-2.4370445303763186,148438000,USD,United States,3084541696,hold,30.203,-33.76151194953015,-1.7163961336822648,Basic Materials,Specialty Chemicals,25.71,0.00797
CCI,Crown Castle Inc.,109.94,-7.165378217821781,3.47,-10.87,-0.06517535217229198,7.5535603,32.15194445045518,0.80,76932947968,1484749952,105000000,-48118916032,0.242,28814000128,1.2976864966949953,1.2765580736543911,108.15,84.72,0.010199999,3.419388838812315,434215008,USD,United States,48223916032,hold,18.33,-7.060868675472239,-0.06422474691169947,Real Estate,REIT—Specialty,57.27,0.0034999999
CCEF,Calamos ETF Trust Calamos CEF I,25.6949,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0485574372577027,1.051573148337074,25.7688,24.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCEL,"Cryo-Cell International, Inc.",5.2,undefined,0.3,N/A,undefined,N/A,-11.010365385789761,0.50,50481780,-3913699,1102363,-39585725,0.133,10896030,1.933085501858736,1.825278810408922,4.91,2.69,0.0022,-0.47228223749152265,8286780,USD,United States,40688088,buy,43.794,undefined,undefined,Healthcare,Medical Care Facilities,40.14,0.46176997
CCIA,Carlyle Credit Income Fund 8.75,25.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0630705394190871,1.0601701244813277,25.5501,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCIF,None,7.95,undefined,0.03,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.070274636510501,1.0783521809369951,8.01,7.428,0.001,undefined,11725400,None,United States,94858488,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,59.18,0.00187
CCJ,Cameco Corporation,40.53,29.949188118811882,0.61,47.85,0.7389387643427555,2.990168,96.76767267949215,4.76,19622412288,181849504,566809024,-17655557696,1.305,1966861056,1.7108484592655129,1.7209793161671592,40.77,23.69,N/A,0.4188382222877359,434176000,CAD,Canada,18222366720,buy,39.019,20.56371264040025,0.5073701613718296,Energy,Uranium,44.08,0.0013400001
CCK,"Crown Holdings, Inc.",76.62,56.839287128712876,3.76,8.85,0.7418335568874037,3.774854,16.784210134338778,1.57,15951916032,551374976,1310000000,-7908158592,10.977,7699999744,1.100703921850309,1.089211320212613,75.82,69.61,0.0319,4.565004810279592,120783000,USD,United States,9218158592,buy,8.794,69.00840934985033,0.9006579137281431,Consumer Cyclical,Packaging & Containers,41.27,0.00935
CCM,Concord Medical Services Holdin,0.4897,-36.99920792079208,-1.49,20.00,-75.55484566222601,N/A,undefined,-1.24,7045127168,N/A,243382000,220596654,1.857,3254909952,1.22425,1.25,0.5,0.4,0.00029999999,undefined,43417200,CNY,China,22785346,none,-19.795,undefined,undefined,Healthcare,Medical Care Facilities,30.71,0.17995001
CCL,Carnival Corporation,15.86,-14.50693069306931,-0.06,269.00,-0.914686676738292,2.9384756,14.639849473471674,0.72,49742516224,1212749952,2416000000,-18484478976,1.909,31907000320,1.894862604540024,1.8697729988052572,15.65,8.37,0.105100006,1.083344472136774,1119449984,USD,United States,20900478976,buy,11.53,261.93338623346557,16.515345916359745,Consumer Cyclical,Travel Services,53.01,0.07846
CCO,"Clear Channel Outdoor Holdings,",1.72,-4.456633663366338,-0.33,7.00,-2.5910660833525223,N/A,-8.932077091531465,-1.21,7801128960,-93147248,251652000,-614206752,0.52,7174624256,1.7373737373737375,1.6868686868686869,1.67,0.99,0.080699995,-0.19256439262383196,483720000,USD,United States,865858752,buy,15.778,-2.600572589494127,-1.5119608078454227,Communication Services,Advertising Agencies,51.42,0.13079001
CCMG,EA Series Trust CCM Global Equi,26.5122,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0415321154979376,1.0481241406403459,26.68,25.455,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCOR,Core Alternative ETF,26.7632,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0031184407796103,1.0,26.68,26.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCRD,CoreCard Corporation,12.76,undefined,0.4,N/A,undefined,2.014796,9.025072237202512,8.73,76036224,11728375,32148000,-74033248,3.875,2003000,1.2571428571428571,1.2556650246305419,12.745,10.15,0.0921,1.4138390989715999,8295410,USD,United States,106181248,buy,6.499,undefined,undefined,Technology,Software—Application,57.33,0.26047
CCS,"Century Communities, Inc.",86.29,123.1634059405941,8.05,9.06,1.427319572842671,1.1626575,-33.28180889164374,3.73,3867202816,-82382248,226150000,-2549043344,7.117,1318157952,1.5348630380647459,1.5103183920313057,84.9101,56.22,0.0641,-2.5927076343998037,31774600,USD,United States,2775193344,hold,10.412,-39.66791339886465,-0.4597046401537217,Consumer Cyclical,Residential Construction,51.54,0.122370005
CCRV,iShares U.S. ETF Trust iShares ,20.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0973959179253965,1.0968545287206974,20.26,18.471,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCU,"Compania Cervecerias Unidas, S.",11.63,2.2104554455445546,0.59,-4.20,0.19006495662463926,1.1485032,0.01357135175043161,2.19,853294710784,158322786304,621468516352,619299163904,1681.904,1351407370240,1.0748613678373382,1.0693160813308689,11.57,10.82,N/A,856.9522191943873,184751008,CLP,Chile,2169352448,buy,2.48,3210.601185575804,276.06201079757557,Consumer Defensive,Beverages—Brewers,46.65,0.0
CCZ,Comcast Holdings ZONES,55.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0615384615384615,1.0384615384615385,54.0,52.0,N/A,undefined,N/A,USD,N/A,51150635008,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDE,"Coeur Mining, Inc.",2.59,12.036831683168318,-0.3,-54.55,4.647425360296648,1.0222558,-4.898050508609632,-1.19,1546768256,-204249376,61633000,-985142424,0.16,561625024,1.295,1.27,2.54,2.0,0.0544,-0.5287818072613549,386264000,USD,United States,1046775424,buy,19.927,21.216192037088266,8.191579937099718,Basic Materials,Gold,51.27,0.014570001
CDEI,Morgan Stanley ETF Trust Calver,64.1444,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3215567505202217,1.3306920493644026,64.5878,48.537,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDLR,Cadeler A/S,17.2,undefined,N/A,,undefined,N/A,undefined,7.09,3414213888,N/A,78989000,-1453238584,0.4,56939000,1.0558624923265807,1.0607734806629836,17.28,16.29,N/A,undefined,87732496,USD,Denmark,1532227584,none,152.531,undefined,undefined,Industrials,Marine Shipping,50.67,0.120900005
CDP,COPT Defense Properties,24.23,-9.74883168316832,-0.67,8.20,-0.40234550900405774,1.8596199,8.008877883226305,0.51,5103154688,340501888,170378000,-2639826160,1.516,2450693888,1.1222788327929598,1.11162575266327,24.0,21.59,0.0529,3.025392614706614,112548000,USD,United States,2810204160,buy,15.027,44.02096026309743,1.8167957186585815,Real Estate,REIT—Office,55.67,0.0034999999
CDR$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDR$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDRE,"Cadre Holdings, Inc.",35.93,59.34772277227723,0.95,63.20,1.6517596095818878,7.074184,25.479690584575295,5.45,1420469504,53001624,73962000,-1270113264,1.968,150355008,2.1670687575392042,2.126658624849216,35.26,16.58,0.0382,1.4101427127121802,37586000,USD,United States,1344075264,buy,18.588,88.09343029830468,2.451807133267595,Industrials,Aerospace & Defense,57.86,0.42933
CDX,Simplify Exchange Traded Funds ,23.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0899440811297507,1.0918396360534546,23.04,21.102,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEE,The Central and Eastern Europe ,9.75,undefined,2.86,N/A,undefined,1.1302326,undefined,,61195808,N/A,44004,-61195788,0.007,0,1.3337893296853627,1.3248974008207937,9.685,7.31,0.0014,undefined,6300390,USD,Germany,61239792,none,N/A,undefined,undefined,Financial Services,Asset Management,49.69,0.0007
CE,Celanese Corporation,151.97,470.02455445544564,18.0,21.47,3.0928772419256805,2.3568983,15.379666821919997,1.95,29466779648,1076125056,1804999936,-14907715328,16.574,14097999872,1.5647652388797364,1.559308072487644,151.44,97.12,0.0585,9.881228362073715,108906000,USD,United States,16712715264,hold,16.093,258.02333101978945,1.6978570179626864,Basic Materials,Chemicals,60.32,0.00425
CEF,Sprott Physical Gold and Silver,18.59,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1205545509342978,1.11998191681736,18.5805,16.59,N/A,undefined,N/A,USD,N/A,4083993088,none,N/A,undefined,undefined,N/A,N/A,63.10,N/A
CEFD,ETRACS Monthly Pay 1.5X Leverag,19.4498,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2564470284237725,1.229328165374677,19.03,15.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEIX,CONSOL Energy Inc.,85.82,undefined,19.79,N/A,undefined,1.9795169,4.44846510070961,3.68,2563067648,571112128,281303008,-2350744352,9.502,212327008,1.7390070921985814,1.7590678824721377,86.81,49.35,0.0983,19.29204749438411,29603500,USD,United States,2632047360,buy,2.532,undefined,undefined,Energy,Thermal Coal,55.09,0.02918
CEFS,Exchange Listed Funds Trust ETF,19.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1910519951632406,1.1934703748488513,19.74,16.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEI,"Camber Energy, Inc.",0.2174,undefined,-0.26,N/A,undefined,1.2824858,5.035680306398525,-2.82,80702728,4642320,1432599,-22976937,0.013,47615540,1.4493333333333334,1.422,0.2133,0.15,0.089499995,0.04317192251536766,107531000,USD,United States,24409536,none,-17.325,undefined,undefined,Energy,Oil & Gas E&P,66.57,0.03796
CEM,ClearBridge MLP and Midstream F,42.15,undefined,-3.33,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.442505133470226,1.4520876112251884,42.43,29.22,N/A,undefined,13294200,None,United States,569124736,none,N/A,undefined,undefined,Financial Services,Asset Management,65.52,0.0
CEPU,Central Puerto S.A.,8.03,-0.995881188118812,-0.03,29.60,-0.12402007324020076,0.02259482,-0.040315018684676254,1.21,29056016384,-29951696896,110840766464,109321529600,73.71,123360780288,1.7121535181236671,1.7025586353944562,7.985,4.69,N/A,-199.181353797864,150374000,ARS,Argentina,1519236864,hold,1.039,-6612.032109044341,-823.416202869781,Utilities,Utilities—Regulated Electric,39.73,0.0
CET,11017,38.83,undefined,8.01,,undefined,0.8424743,138.9133330922121,,1114215680,7935151,895639,-1111054441,0.032,3160047,1.174175990323556,1.1754188085878439,38.8711,33.07,0.0002,0.27952680376781575,28387800,USD,United States,1111950080,none,77.005,undefined,undefined,Financial Services,Asset Management,67.41,0.43547
CEMB,iShares J.P. Morgan EM Corporat,44.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069924993951125,1.0670215339946771,44.1,41.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CETF,DriveWealth NYSE 100 Index ETF,25.8625,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0614611122511801,1.0693658936999795,26.0551,24.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEV,10525,10.4,undefined,0.36,N/A,undefined,0.89906704,50.434007287669914,,105101240,1450395,394324,-72808364,0.056,32292928,1.1778029445073612,1.1721404303510758,10.35,8.83,N/A,0.20621006656638582,7033580,USD,United States,73202688,none,N/A,undefined,undefined,Financial Services,Asset Management,43.65,0.0
