TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DFS,Discover Financial Services,129.26,214.1079487,11.33,11.6,1.656413034,2.1965947,undefined,,42309226496,N/A,10867000320,-22106285056,43.282,19146999808,1.635374494,1.643345142,129.89,79.04,0.010299999,undefined,251072000,USD,United States,32973285376,hold,N/A,undefined,undefined,Financial Services,Credit Services,48.05,0.00574
DFNM,Dimensional ETF Trust Dimension,48.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050976139,1.051409978,48.47,46.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFNV,TrimTabs ETF Trust Donoghue For,32.3212,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.372450106,1.377579618,32.442,23.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFRA,Donoghue Forlines Yield Enhance,30.649,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.175642501,1.194867664,31.1502,26.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSB,Dimensional ETF Trust Dimension,53.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.096820809,1.097853014,53.18,48.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSD,Dimensional ETF Trust Dimension,47.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035567122,1.03621774,47.78,46.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSE,Dimensional ETF Trust Dimension,33.5257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194317979,1.196964839,33.6,28.071,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSU,Dimensional ETF Trust Dimension,35.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.366780692,1.372101862,36.1,26.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSI,Dimensional ETF Trust Dimension,34.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28888068,1.288141854,34.87,27.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSV,Dimensional ETF Trust Dimension,29.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.238742566,1.255734919,29.56,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFUS,Dimensional U.S. Equity ETF,60.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.359540437,1.362897049,60.499,44.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFUV,Dimensional ETF Trust Dimension,40.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.268576826,1.272559824,40.4165,31.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFVE,DoubleLine ETF Trust DoubleLine,27.4616,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.102167282,1.127444213,28.0914,24.916,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFVX,Dimensional ETF Trust Dimension,63.5706,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250897285,1.259344746,63.9999,50.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DG,Dollar General Corporation,83.21,86.44777778,6.43,5.8,1.038910921,2.5670927,14.38111987,2.13,35629113344,1272441088,1222690944,-17415106432,5.56,18213994496,1.067342227,1.077475629,84,77.96,0.0423,5.786058439,219915008,USD,United States,18637797376,hold,11.776,77.79034124,0.934867699,Consumer Defensive,Discount Stores,28.02,0.00256
DGP,DB Gold Double Long ETN due Feb,63.6675,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.842230903,1.866319444,64.5,34.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGIN,VanEck ETF Trust VanEck Digital,45.6652,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.449688889,1.45015873,45.68,31.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGRO,iShares Core Dividend Growth ET,61.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.300063573,1.301972876,61.4401,47.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGS,WisdomTree Emerging Market Smal,51.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188886348,1.197004345,52.345,43.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGX,Quest Diagnostics Incorporated,154.76,102.41,7.41,6.2,0.661734298,2.5897038,21.86567507,3.34,22120151040,787875008,271000000,-16914118208,2.434,5088000000,1.294088134,1.282130613,153.33,119.59,0.026199998,7.077759983,111317000,USD,United States,17185118208,buy,12.351,97.81827258,0.63206431,Healthcare,Diagnostics & Research,57.19,0.00433
DGT,SPDR Global Dow ETF (based on T,133.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.282769201,1.284782817,133.99,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGZ,DB Gold Short ETN due February ,8.6402,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044764208,1,8.27,8.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHF,Dreyfus High Yield Strategies F,2.52,undefined,0.33,N/A,undefined,0.9329878,13.80130992,,257746464,13281056,4549596,-178746372,0.063,79000000,1.223300971,1.218446602,2.51,2.06,N/A,0.182591364,72736496,USD,United States,183295968,none,N/A,undefined,undefined,Financial Services,Asset Management,47.96,6.00E-05
DHI,"D.R. Horton, Inc.",188.81,333.9054701,14.86,15.4,1.768473439,2.5864358,60.20910462,7.64,67083010048,1021800000,2686599936,-60786838784,8.24,5762800128,1.886590727,1.908473221,191,100.08,0.019,3.135904465,325839008,USD,United States,63473438720,buy,10.294,70.46404135,0.373200791,Consumer Cyclical,Residential Construction,68.89,0.101160005
DHR,Danaher Corporation,272.49,83.72410256,5.43,7.9,0.307255689,3.979309,38.6727222,5.41,2.13908E+11,5088750080,2374000128,-1.95693E+11,3.287,18210000896,1.496457796,1.489977484,271.31,182.09,0.010299999,7.0460517,722212992,USD,United States,1.98067E+11,buy,28.674,108.641686,0.398699718,Healthcare,Diagnostics & Research,60.04,0.10998999
DHT,"DHT Holdings, Inc.",10.93,undefined,0.98,N/A,undefined,1.7032198,49.0575259,3.11,2114740096,35974124,72642000,-1695388720,0.45,414604000,1.207734807,1.203867403,10.895,9.05,0.059699997,0.222799658,161464000,USD,Bermuda,1768030720,buy,7.214,undefined,undefined,Energy,Oil & Gas Midstream,53.46,0.13818
DHX,"DHI Group, Inc.",1.6,undefined,0.06,N/A,undefined,0.669145,13.35107357,1.22,116875712,5800750,2955000,-75459320,0.065,46248000,1.103448276,1.068965517,1.55,1.45,0.0028,0.11984055,48403900,USD,United States,78414320,buy,4.228,undefined,undefined,Technology,Software—Application,41.51,0.15382
DHS,WisdomTree U.S. High Dividend F,91.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.238568318,1.244424333,91.4403,73.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHY,146692,2.15,undefined,0.26,N/A,undefined,0.9893666,16.55557342,,288872672,13442911,225065,-221294903,0.002,80000000,1.207865169,1.191011236,2.12,1.78,0.002,0.129865632,103514000,USD,United States,221519968,none,N/A,undefined,undefined,Financial Services,Asset Management,57.95,0
DIAX,Nuveen Dow 30SM Dynamic Overwri,14.4333,undefined,1.2,N/A,undefined,0.9206209,undefined,,N/A,N/A,N/A,N/A,N/A,284350,1.127601562,1.1296875,14.46,12.8,0.001,undefined,36366900,USD,United States,530593088,none,N/A,undefined,undefined,Financial Services,Asset Management,55.98,0
DIA,SPDR Dow Jones Industrial Avera,411.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.274620216,1.275857801,412.37,323.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIAL,Columbia Diversified Fixed Inco,18.425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127946128,1.128319559,18.4311,16.335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIEM,Franklin Emerging Market Core D,26.737,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204640685,1.209731922,26.85,22.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIG,ProShares Ultra Energy,35.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1097749,1.115942029,36.19,32.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIHP,Dimensional ETF Trust Dimension,27.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.217273954,1.217049033,27.055,22.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIM,WisdomTree International MidCap,64.8376,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.226358994,1.228486855,64.9501,52.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIN,"Dine Brands Global, Inc. Common",29.14,undefined,5.95,N/A,undefined,N/A,4.556782951,1.07,1900018048,97835000,153534000,-312167568,10.036,1587849984,1.031504425,1.039646018,29.37,28.25,0.245,6.394862409,15299000,USD,United States,465701568,buy,8.519,undefined,undefined,Consumer Cyclical,Restaurants,45.65,0.02488
DINO,HF Sinclair Corporation,44.23,undefined,6.27,N/A,undefined,0.8718888,5.026616929,3.51,10888524800,1679028992,866273984,-7756746048,4.54,3064609024,1.003630588,1.009984116,44.51,44.07,0.056399997,8.799158683,190816992,USD,United States,8623020032,buy,4.93,undefined,undefined,Energy,Oil & Gas Refining & Marketing,41.53,0.08731
DIPS,Tidal Trust II YieldMax Short N,17.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014551804,1.012223516,17.39,17.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DINT,Davis Fundamental ETF Trust Dav,20.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23880597,1.244776119,20.85,16.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIS,Walt Disney Company (The),89.3,54.47538462,2.61,13.7,0.610026703,1.6342111,19.57438744,1.97,2.1075E+11,8273750016,5953999872,-1.58267E+11,3.279,47584002048,1.134256319,1.135399467,89.39,78.73,0.0127,4.562084012,1813590016,USD,United States,1.64221E+11,buy,12.581,95.21888168,1.06628087,Communication Services,Entertainment,53.31,0.0006
DIT,AMCON Distributing Company,141,undefined,10.01,N/A,undefined,0.8194851,-7.982821149,7.88,301109376,-11134039,719342,-89397210,1.141,205214640,1.18149824,1.164866767,139.0152,119.34,0.0032,-17.6629286,630362,USD,United States,90116552,none,10.202,undefined,undefined,Consumer Defensive,Food Distribution,50.71,0.72705
DISO,Tidal ETF Trust II YieldMax DIS,15.4344,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032401338,1.034782609,15.47,14.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DISV,Dimensional ETF Trust Dimension,27.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.249103943,1.253584229,27.98,22.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIV,Global X Super Dividend ETF,18.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.197127937,1.200391645,18.39,15.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVG,Invesco Exchange-Traded Fund Tr,30.9851,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196335907,1.204945946,31.2081,25.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVI,Franklin International Core Div,32.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223308271,1.222556391,32.52,26.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVB,iShares Core Dividend ETF,47.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.329697038,1.336479765,47.29,35.384,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVL,Madison ETFs Trust Madison Divi,21.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182555214,1.190383003,21.29,17.885,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVP,The Advisors? Inner Circle Fund,26.3047,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062386914,1.066231826,26.3999,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVO,Amplify CWP Enhanced Dividend I,40.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195865849,1.197652946,40.21,33.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVS,SmartETFs Dividend Builder ETF,29.5713,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.268392382,1.27391267,29.7,23.314,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVY,Sound Equity Dividend Income ET,26.3834,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13917962,1.146157168,26.545,23.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJAN,FT Vest U.S. Equity Deep Buffer,37.7866,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20301178,1.204393505,37.83,31.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVZ,Opal Dividend Income ETF,32.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.273406766,1.279701023,32.53,25.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJCB,ETRACS Bloomberg Commodity Inde,19.6551,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062437838,1.091621622,20.195,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJD,Invesco Dow Jones Industrial Av,50.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.279782849,1.286568815,51.19,39.788,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJP,iPath Bloomberg Commodity Index,30.5441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040684838,1.043274276,30.6201,29.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJUL,FT Vest U.S. Equity Deep Buffer,40.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.225271411,1.22800965,40.7208,33.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJIA,Global X Funds Global X Dow 30 ,22.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.104651163,1.10755814,22.86,20.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DKS,Dick's Sporting Goods Inc,210.7,189.5158974,13.62,6.3,0.89945846,5.9632773,27.67321018,4.5,20367099904,440401760,1691899008,-15970587520,20.782,4396509184,2.086551792,2.100720935,212.1308,100.98,0.1263,7.613861876,57842100,USD,United States,17662486528,buy,10.667,105.9433088,0.502815894,Consumer Cyclical,Specialty Retail,48.85,0.0372
DJUN,FT Vest U.S. Equity Deep Buffer,41.7872,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211398753,1.215245688,41.9199,34.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DK,"Delek US Holdings, Inc.",18.88,undefined,-1.63,N/A,undefined,1.5531182,2.944276465,2.52,3490549248,413849984,657900032,-594148736,10.194,2719399936,1.028882834,1.038147139,19.05,18.35,0.1374,6.412441299,64538600,USD,United States,1252048768,hold,7.362,undefined,undefined,Energy,Oil & Gas Refining & Marketing,42.37,0.0255
DKL,"Delek Logistics Partners, L.P.",42.25,undefined,2.91,N/A,undefined,N/A,15.64589973,1.95,3557110528,126999248,5111000,-1969678760,0.108,1579036032,1.141274986,1.124662345,41.635,37.02,0.0186,2.700388008,47030000,USD,United States,1974789760,buy,9.689,undefined,undefined,Energy,Oil & Gas Refining & Marketing,61.91,0.73248
DLNG,Dynagas LNG Partners LP,3.65,undefined,0.59,N/A,undefined,0.3925845,undefined,0.74,566150080,N/A,35565000,-96922920,0.966,342512992,1.607929515,1.585903084,3.6,2.27,0.0004,undefined,36802200,USD,Greece,132487920,strong_buy,5.816,undefined,undefined,Energy,Oil & Gas Midstream,36.84,0.52057
DLB,Dolby Laboratories,69.72,undefined,2.18,N/A,undefined,2.8170674,17.20929966,10.12,6030236672,241768496,868956992,-5967465664,9.114,48187000,1.050791258,1.051394122,69.76,66.35,0.0125,4.051297925,59676800,USD,United States,6836422656,buy,18.723,undefined,undefined,Industrials,Specialty Business Services,51.2,0.01475
DLR,"Digital Realty Trust, Inc.",159.27,43.43589744,3.5,4.7,0.272718638,2.6150553,23.37787452,1.7,70095151104,2230602752,2327337984,-50734937088,7.108,17785159680,1.397840969,1.389239951,158.29,113.94,0.0328,6.812852035,327411008,USD,United States,53062275072,buy,30.014,84.54924063,0.530854779,Real Estate,REIT—Specialty,64.58,0.00129
DLN,WisdomTree U.S. LargeCap Divide,76.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.304718106,1.308465338,76.82,58.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLR$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLR$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLR$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLS,WisdomTree International SmallC,66.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.245072518,1.249163258,67.18,53.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLX,Deluxe Corporation,19.15,16.38247863,0.85,12,0.855481913,1.4150203,3.90932523,1.54,2478052096,216570000,23077000,-854071224,0.522,1623393024,1.196875,1.211875,19.39,16,0.0764,4.898543578,44211100,USD,United States,877148224,buy,6.259,94.41210059,4.930135801,Communication Services,Advertising Agencies,48.15,0.01767
DLY,DoubleLine Yield Opportunities ,16.59,undefined,2.54,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.221649485,1.211340206,16.45,13.58,N/A,undefined,47945800,None,United States,793023552,hold,N/A,undefined,undefined,,,59.31,0
DM,"Desktop Metal, Inc.",4.55,undefined,-11.53,N/A,undefined,1.5558511,1.851807579,-10.74,250963280,81723248,46032000,-109627600,1.385,141462000,1.256906077,1.256906077,4.55,3.62,0.119899996,2.457058742,33260600,USD,United States,155659600,hold,-35.412,undefined,undefined,Technology,Computer Hardware,61.29,0.27101
DMA,None,8.41,undefined,0.76,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.475438596,1.473,8.3961,5.7,0.0024,undefined,8963240,None,United States,75649744,none,N/A,undefined,undefined,Financial Services,Asset Management,60.47,0
DMB,Dreyfus Municipal Bond Infrastr,11.21,undefined,0.8,N/A,undefined,0.9305026,25.23751348,,225887584,8175578,5522441,-200992887,0.3,24895000,1.253914989,1.255033557,11.22,8.94,N/A,0.44418005,18406000,USD,United States,206515328,none,N/A,undefined,undefined,Financial Services,Asset Management,79.36,0
DMAR,FT Vest U.S. Equity Deep Buffer,36.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164709616,1.168105363,36.807,31.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMAY,FT Vest U.S. Equity Deep Buffer,39.2626,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.186719057,1.190569745,39.39,33.085,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMBS,DoubleLine ETF Trust DoubleLine,50.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.115087254,1.115948752,50.519,45.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMF,25694,7.46,undefined,0.43,N/A,undefined,0.9790713,29.18448409,,194769424,5305883,1888718,-153479682,0.091,41290000,1.389199255,1.391992551,7.475,5.37,0.0045,0.255615278,20757300,USD,United States,155368400,none,N/A,undefined,undefined,Financial Services,Asset Management,77.32,0.00247
DMO,Western Asset Mortgage Defined ,12.1,undefined,1.52,N/A,undefined,0.99380934,16.66600321,,250932064,8264750,6765,-137050579,0.001,113881000,1.21,1.203,12.03,10,N/A,0.726028901,11383500,USD,United States,137057344,none,N/A,undefined,undefined,Financial Services,Asset Management,49.22,0
DMCY,Democracy International Fund,26.4065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.227581238,1.230533216,26.47,21.511,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMDV,AAM S&P Developed Markets High ,23.3555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.180405337,1.181244314,23.3721,19.786,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNA,"Ginkgo Bioworks Holdings, Inc.",6.27,-671.8461538,-18,31.2,-107.1524966,0.39426076,-1.614449416,-5.87,50338448,-167398128,730366976,379130432,14.054,452264992,1.192015209,1.180456274,6.2092,5.26,0.2292,-3.88367696,43103000,USD,United States,351236544,underperform,-0.079,-144.9574127,-23.11920457,Healthcare,Biotechnology,36.19,0.06431
DMYY,"dMY Squared Technology Group, I",10.6,undefined,-0.05,N/A,undefined,2.1977694,-72.17555138,N/A,42796492,-343455,405955,-41291449,0.104,1505083,1.018251681,1.022247839,10.6416,10.41,0.0004,-0.146864136,2338590,USD,United States,41697404,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.62,0
