TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ENOR,iShares Inc iShares MSCI Norway,23.2581,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0693379310344826,1.0662068965517242,23.19,21.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENO,"Entergy New Orleans, LLC First ",22.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0278411684162483,1.028297581013236,22.53,21.91,N/A,undefined,N/A,N/A,N/A,191241856,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENOV,Enovis Corporation,45.47,undefined,-2.21,N/A,undefined,0.78219885,-31.385388314935064,1.26,3987366400,-80950376,35425000,-2570049560,0.634,1414435968,1.188136921870917,1.1970211654037104,45.81,38.27,0.0912,-1.4487633399253699,55875500,USD,United States,2605474560,strong_buy,13.452,undefined,undefined,Industrials,Specialty Industrial Machinery,58.19,0.009509999
ENR,"Energizer Holdings, Inc.",35.29,undefined,0.52,N/A,undefined,20.511925,7.573734323714936,1.33,5624137216,335975008,146700000,-2395722272,2.043,3319000064,1.3110186492309979,1.3091611561037226,35.24,26.918,0.048800003,4.659524415782539,72105000,USD,United States,2542422272,hold,9.874,undefined,undefined,Industrials,Electrical Equipment & Parts,48.44,0.09304
ENS,EnerSys,94.28,141.0,7.05,17.00,1.4955451845566399,2.1284063,46.34081007756301,3.53,4742602752,81013872,407919008,-3504813920,10.244,1234264064,1.091077421594723,1.109983798171508,95.9137,86.41,0.0312,2.034491840824506,39820200,USD,United States,3912732928,buy,9.235,40.68983681649012,0.43158503199501613,Industrials,Electrical Equipment & Parts,62.89,0.015
ENVA,"Enova International, Inc.",106.38,undefined,6.29,N/A,undefined,2.3982708,undefined,2.59,6065118720,N/A,75264000,-2745036544,2.872,3320080896,2.000752303930788,1.9934192213654316,105.9901,53.17,0.0854,undefined,26206100,USD,United States,2820300544,buy,N/A,undefined,undefined,Financial Services,Credit Services,66.31,0.04014
ENX,19801,9.535,undefined,1.64,N/A,undefined,0.88835084,59.71312188748992,,N/A,2868063,N/A,N/A,N/A,86840008,1.028586839266451,1.029126213592233,9.54,9.27,N/A,0.15968014564647326,17961300,USD,United States,171350800,none,N/A,undefined,undefined,Financial Services,Asset Management,45.31,0.0
ENZ,"Enzo Biochem, Inc.",0.665,undefined,-0.15,N/A,undefined,0.6098696,-1.8335374770757196,-4.13,3904514,-18948250,52371000,18151116,1.002,3509000,1.0555555555555556,1.0238095238095237,0.645,0.63,0.009,-0.3626868871317527,52244100,USD,United States,34219884,none,-0.352,undefined,undefined,Healthcare,Diagnostics & Research,30.88,0.21574
EOG,"EOG Resources, Inc.",137.075,114.47388235294117,12.39,3.28,0.8351186018817522,2.6080315,17.35949004617482,4.90,74811473920,4441249792,6121999872,-70697423360,10.885,4113999872,1.2582614283091609,1.2493115476409031,136.1,108.94,0.024,7.896257299920201,562449984,USD,United States,76819423232,buy,5.681,72.95522430828233,0.5322285194840951,Energy,Oil & Gas E&P,70.72,0.0031
EOD,Wells Fargo Global Dividend Opp,4.96,undefined,1.44,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1454965357967668,1.140877598152425,4.94,4.33,N/A,undefined,43065900,None,United States,214898832,none,N/A,undefined,undefined,Financial Services,Asset Management,57.71,0.0
EOCT,Innovator Emerging Markets Powe,25.8848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1328140043763675,1.1374179431072209,25.99,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EOI,Eaton Vance Enhance Equity Inco,20.59,undefined,5.9,N/A,undefined,1.1005241,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.2248661511005354,1.2286674598453302,20.6539,16.81,N/A,undefined,40377900,USD,United States,839456576,none,N/A,undefined,undefined,Financial Services,Asset Management,47.97,0.0
EONR,EON Resources Inc.,0.9751,undefined,-0.09,N/A,undefined,N/A,0.48934904135691115,-0.76,79518752,18521596,3063748,-6927121,0.548,43589072,1.9119607843137254,1.888627450980392,0.9632,0.51,0.0108,1.9926472059619342,9294970,USD,United States,9990869,none,-140.072,undefined,undefined,Energy,Oil & Gas E&P,56.84,0.45744
EOS,Eaton Vance Enhance Equity Inco,23.62,undefined,5.51,N/A,undefined,1.0562601,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.2457805907172996,1.2531962025316454,23.7606,18.96,N/A,undefined,52307400,USD,United States,1250146816,none,N/A,undefined,undefined,Financial Services,Asset Management,51.37,2.0000001e-05
EOT,Eaton Vance Municipal Income Tr,16.71,undefined,2.62,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0327564894932015,1.0333745364647713,16.72,16.18,N/A,undefined,15624900,None,United States,261717072,none,N/A,undefined,undefined,Financial Services,Asset Management,47.88,0.0
EP,Empire Petroleum Corporation,6.93,undefined,-0.61,N/A,undefined,3.7066069,-5.83918828550922,0.98,215778912,-39914872,3149716,-219494780,0.099,9359722,1.7068965517241381,1.6305418719211824,6.62,4.06,0.0752,-1.1868087927902213,33632100,USD,United States,222644496,none,-54.798,undefined,undefined,Energy,Oil & Gas E&P,46.54,0.56993
EPAM,"EPAM Systems, Inc.",229.09,104.41803921568629,7.7,8.79,0.45579483703211093,3.6551626,20.64020281183033,11.53,11101059072,629562880,2058710016,-10935028736,36.295,165443008,1.3521218202207401,1.3459540813315232,228.045,169.43,0.013200001,11.09921264284732,56721400,USD,United States,12993738752,buy,16.835,150.51402870182758,0.657008288017057,Technology,Information Technology Services,42.65,0.03343
EPAC,Enerpac Tool Group Corp.,43.45,undefined,1.57,N/A,undefined,6.127023,36.51436148825445,5.97,2555504384,64733124,167094000,-2241746704,3.083,229120992,1.4440013293452976,1.4533067464273843,43.73,30.09,0.0187,1.1899427575633914,54400200,USD,United States,2408840704,none,16.974,undefined,undefined,Industrials,Specialty Industrial Machinery,55.28,0.0102699995
EPD,Enterprise Products Partners L.,33.67,27.58054901960784,2.66,4.72,0.8191431250254778,2.5669062,58.25776744286796,2.04,104540487680,1252749952,1434000000,-71331652992,0.662,32349999104,1.2890505359877489,1.2838820826952524,33.535,26.12,0.0148,0.5779486835471234,2167579904,USD,United States,72765652992,buy,11.17,5.992534585484682,0.17797845516735022,Energy,Oil & Gas Midstream,67.99,0.32794
EPC,Edgewell Personal Care Company,33.19,25.494117647058825,1.97,8.00,0.7681264732467258,1.0473026,6.754610554607431,1.77,2749424128,239424992,209100000,-1433947552,4.25,1299500032,1.0637820512820513,1.067147435897436,33.295,31.2,0.0561,4.913680771330414,48726200,USD,United States,1643047552,buy,7.958,63.588809981923006,1.9159026809859299,Consumer Defensive,Household & Personal Products,50.65,0.042969998
EP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPHE,iShares MSCI Philippines ETF,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0631487889273354,1.0646626297577853,24.615,23.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPM,Evolution Petroleum Corporation,5.57,undefined,0.14,N/A,undefined,2.3147,-7.685950010974828,2.57,216945136,-24346624,6937000,-180861848,0.21,39535000,1.2135076252723314,1.2004357298474946,5.51,4.59,0.0275,-0.7246989626586894,33595500,USD,United States,187798848,none,6.947,undefined,undefined,Energy,Oil & Gas E&P,62.10,0.10236
EPI,WisdomTree India Earnings Fund,43.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0699317738791423,1.0699317738791423,43.91,41.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPOL,iShares Trust iShares MSCI Pola,21.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0540801545147271,1.0627716079188798,22.01,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR,EPR Properties,46.65,18.72376470588235,2.32,1.79,0.4013668747241661,1.4761019,11.105132824238131,0.77,6586651648,318129888,35328000,-3512692736,0.466,3067779072,1.17624810892587,1.17624810892587,46.65,39.66,0.0479,4.200760201461204,75731504,USD,United States,3548020736,hold,12.813,33.902605861204535,0.7267439627267853,Real Estate,REIT - Specialty,69.07,0.01949
EPP,iShares MSCI Pacific Ex-Japan I,44.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0912688597576057,1.089537472174128,44.05,40.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPRT,Essential Properties Realty Tru,31.79,13.76941176470588,1.14,6.90,0.43313657642987985,1.7405151,22.92829032766344,1.74,7780114432,243097248,32656000,-5542930304,0.186,2246445056,1.3481764206955047,1.3418150975402885,31.64,23.58,0.1027,1.3864967490247073,175332000,USD,United States,5575586304,strong_buy,19.999,16.74670583135725,0.5267916272839651,Real Estate,REIT - Diversified,49.82,0.0063
EPRF,Innovator S&P Investment Grade ,18.3811,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0326460674157303,1.0337078651685392,18.4,17.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPS,WisdomTree U.S. LargeCap Fund,62.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2227039810800158,1.2305616870319274,62.4387,50.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPU,iShares MSCI Peru and Global Ex,40.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2341005451241671,1.224712295578437,40.44,33.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPV,ProShares UltraShort FTSE Europ,39.977,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.768686868686869,5.645165945165946,39.121,6.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQAL,Invesco Russell 1000 Equal Weig,49.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1640707342780185,1.1691579810282235,49.9172,42.695,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQBK,"Equity Bancshares, Inc.",43.0,undefined,1.15,N/A,undefined,1.3088735,undefined,,856035648,N/A,241619008,-506979776,15.803,438216000,1.4126149802890933,1.4114651773981604,42.965,30.44,0.0025,undefined,17356800,USD,United States,748598784,none,N/A,undefined,undefined,Financial Services,Banks - Regional,50.17,0.05867
EQC,Equity,1.7,undefined,0.38,N/A,undefined,0.07872171,-2.6758682723106193,4.14,-1922098816,-68190128,2225149952,2044455872,20.731,0,1.2142857142857144,1.1928571428571428,1.67,1.4,0.051799998,-0.6353078055415805,107334000,USD,United States,180694080,hold,155.058,undefined,undefined,Real Estate,REIT - Office,8.01,0.02103
EQH,"Equitable Holdings, Inc.",51.54,undefined,-0.91,N/A,undefined,9.836315,1.6587932524807398,,14514277376,9735624704,11921000448,-4272254976,38.045,5702000128,1.6227959697732997,1.6216939546599496,51.505,31.76,0.0155,31.070779871404394,313336992,USD,United States,16193255424,buy,15.246,undefined,undefined,Financial Services,Insurance - Diversified,69.00,0.0046200003
EQH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQIN,Columbia U.S. Equity Income ETF,45.294,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1147920255968495,1.1225695299040117,45.61,40.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQH$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQL,ALPS Equal Sector Weight ETF,128.0568,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1772090457804745,1.1834896120610408,128.74,108.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQLS,Simplify Exchange Traded Funds ,21.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0341510341510343,1.0312650312650313,21.44,20.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQNR,Equinor ASA,25.06,36.649647058823525,3.27,5.79,1.462475940096709,1.5507157,4.3200727984167,2.73,67694198784,15790550016,30713999360,-37687910400,11.128,29596000256,1.1469107551487412,1.1386773455377572,24.8801,21.85,0.021300001,5.80082817335496,2722119936,USD,Norway,68401909760,buy,1.746,65.01477223313128,2.5943644147299,Energy,Oil & Gas Integrated,55.10,0.0
EQR,Equity Residential,70.25,21.915529411764705,2.37,3.29,0.31196483148419507,2.442414,undefined,2.02,35679232000,N/A,28610000,-27257946672,0.075,8671764480,1.225361939647654,1.2136752136752136,69.58,57.33,0.0226,undefined,379428992,USD,United States,27286556672,buy,19.864,undefined,undefined,Real Estate,REIT - Residential,45.76,0.00471
EQLT,iShares Trust iShares MSCI Emer,23.5134,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022668557162864,1.0261871417263246,23.5943,22.9922,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQS,"Equus Total Return, Inc.",1.25,undefined,-0.51,N/A,undefined,0.3517164,-0.3820899048304722,,68369408,-44447000,1878000,-15104750,0.138,53944000,1.2376237623762376,1.198019801980198,1.21,1.01,0.0002,-3.2714813560819067,13586200,USD,United States,16982750,none,N/A,undefined,undefined,Financial Services,Asset Management,58.99,0.61294
EQV,EQV Ventures Acquisition Corp.,9.98,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0101214574898785,1.0091093117408907,9.97,9.88,N/A,undefined,N/A,None,N/A,445724992,none,N/A,undefined,undefined,N/A,N/A,61.68,N/A
EQT,EQT Corporation,53.78,undefined,0.75,N/A,undefined,1.5529425,93.48505275023817,1.20,45458509824,343259872,88980000,-31511406048,0.149,13793548288,1.7914723517654898,1.7443437708194538,52.3652,30.02,0.0345,0.5752791319878994,596684032,USD,United States,31600386048,buy,17.476,undefined,undefined,Energy,Oil & Gas E&P,75.80,0.0057099997
EQTY,Valued Advisers Trust Kovitz Co,24.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2087305569493227,1.217722027094832,24.2692,19.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQV-U,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQV-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQWL,Invesco S&P 100 Equal Weight ET,103.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.177547770700637,1.1816424021838035,103.89,87.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EQX,Equinox Gold Corp.,5.86,undefined,0.55,N/A,undefined,0.7708553,-575.9405546563073,0.97,4187728896,-4633500,174643008,-2495037120,0.383,1702860032,1.4835443037974683,1.4531645569620253,5.74,3.95,N/A,-0.01017466117401119,455396000,USD,Canada,2669680128,buy,13.836,undefined,undefined,Basic Materials,Gold,56.59,0.06021
ERO,Ero Copper Corp.,13.9,10.853098039215688,0.19,64.33,0.7807984200874595,2.0531049,-6.555870010121765,1.92,2005738496,-219028992,20229000,-1448583416,0.196,559337024,1.0876369327073554,1.0766823161189358,13.76,12.78,N/A,-2.120237280260203,103304000,USD,Canada,1468812416,buy,12.012,-121.1112793108632,-8.713041677040518,Basic Materials,Copper,48.91,0.10346
ERH,40135,11.075,undefined,2.16,N/A,undefined,0.8337089,undefined,,133054776,N/A,751,-100058201,0.0,30000000,1.2686139747995417,1.268041237113402,11.07,8.73,N/A,undefined,9014320,USD,United States,100058952,none,N/A,undefined,undefined,Financial Services,Asset Management,60.65,0.00046
ERC,109188,9.15,undefined,1.36,N/A,undefined,0.92385787,15.310554454995545,,373623104,16765707,139607,-255149977,0.005,119000000,1.0433295324971494,1.0353477765108325,9.08,8.77,N/A,0.5976269524984138,28053800,USD,United States,255289584,none,N/A,undefined,undefined,Financial Services,Asset Management,51.14,0.0
ERJ,Embraer S.A.,39.73,undefined,2.71,N/A,undefined,1.6944195,-4.584465273486974,1.55,37460525056,-1591621248,8035872768,692251136,10.939,15031371776,2.311227457824316,2.2821465968586385,39.2301,17.19,0.025,-8.666223349922138,183658000,BRL,Brazil,7343621632,buy,15.592,undefined,undefined,Industrials,Aerospace & Defense,62.53,0.0
ERTH,Invesco MSCI Sustainable Future,40.6246,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048106295149639,1.0529153766769865,40.811,38.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ES,Eversource Energy (D/B/A),58.12,-18.30980392156863,-1.61,6.00,-0.3150344790359365,1.3997533,-7.489585619187526,0.62,49802043392,-2843319296,97888000,-21105795328,0.267,28540672000,1.115761182568631,1.1076982146285275,57.7,52.09,0.0187,-7.760108897226932,366401984,USD,United States,21203683328,buy,12.003,-88.25221883120824,-1.5184483625465974,Utilities,Utilities - Regulated Electric,49.88,0.0027
ERY,Direxion Daily Energy Bear 2X S,21.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0870672097759675,1.064735234215886,20.9114,19.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ERX,Direxion Energy Bull 2X Shares,65.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2972332015810277,1.2895256916996047,65.25,50.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESAB,ESAB Corporation,124.06,70.08313725490196,4.45,11.58,0.5649132456464772,4.076792,26.36061927983177,3.42,8448679424,284484640,253670000,-7236454288,4.196,1171620992,1.4460892877957803,1.4348991723977151,123.1,85.79,0.0166,4.70626272786076,60448100,USD,United States,7490124288,buy,15.98,74.11902398074044,0.5974449780810933,Industrials,Metal Fabrication,56.07,0.06369
ESE,ESCO Technologies Inc.,133.86,70.30196078431374,3.94,14.25,0.5251902045742846,3.4518626,67.42342386112908,5.30,3774373632,51208876,55715000,-3402121288,2.163,224708992,1.3844244492708657,1.377908780639156,133.23,96.69,0.0139999995,1.9853634291208535,25793200,USD,United States,3457836288,none,19.495,35.42511216666621,0.2646430013944883,Technology,Scientific & Technical Instruments,47.77,0.01554
ESBA,"Empire State Realty OP, L.P. Se",9.3,undefined,0.27,N/A,undefined,0.90379995,undefined,1.01,3650822656,N/A,421896000,-2189500096,2.559,2484478976,1.1847133757961785,1.2270955414012739,9.6327,7.85,N/A,undefined,18439400,USD,United States,2611396096,none,11.302,undefined,undefined,Real Estate,REIT - Office,42.01,0.0
ESG,FlexShares STOXX US ESG Select ,139.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1897623711779235,1.2003602759560514,140.9343,117.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGG,FlexShares STOXX Global ESG Sel,170.2385,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1268177575970186,1.1335791208572996,171.26,151.079,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESGV,Vanguard ESG U.S. Stock ETF,105.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2257540603248258,1.2365371229698376,106.5895,86.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESI,Element Solutions Inc.,25.75,17.337411764705887,1.09,11.78,0.6732975442604228,2.5754268,23.705369534309064,2.04,7857420288,263050000,382200000,-5901930304,1.578,1940099968,1.2021475256769374,1.2107843137254901,25.935,21.42,0.0062,1.0862517862348324,242163008,USD,United States,6284130304,buy,15.787,17.27779311752345,0.670982256991202,Basic Materials,Specialty Chemicals,49.58,0.07789
ESGX,ETF Opportunities Trust Tuttle ,25.2818,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0361393442622953,1.0359426229508197,25.277,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESIX,SSGA Active Trust SPDR S&P Smal,31.3647,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1324222840018774,1.1586092356572915,32.09,27.697,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESNT,Essent Group Ltd.,57.49,62.66823529411764,6.9,3.08,1.0900719306682491,1.0865103,19.628593569423064,,5483296256,311086240,1139937024,-4989615360,10.733,493672992,1.1348203711014608,1.1288985392814845,57.19,50.66,0.019199999,2.928890437140463,106213000,USD,Bermuda,6129552384,buy,6.063,26.601216676146326,0.46271032659847494,Financial Services,Insurance - Specialty,63.67,0.03192
ESML,iShares ESG Aware MSCI USA Smal,43.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1839683542565174,1.1864406779661016,43.19,36.403,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ESP,Espey Mfg. & Electronics Corp.,29.25,undefined,2.46,N/A,undefined,1.7967365,21.257959357767422,5.87,53113144,3840291,23230600,-58824800,9.171,0,1.4683734939759034,1.4524246987951808,28.9323,19.92,0.0064,1.3759552131852382,2791000,USD,United States,82055400,none,7.595,undefined,undefined,Industrials,Electrical Equipment & Parts,54.83,0.3426
ESRT,"Empire State Realty Trust, Inc.",9.6,2.2447058823529416,0.27,2.10,0.23382352941176476,1.5794653,45.02861346499356,0.75,4412803584,35343500,421896000,-2350657984,2.53,2486621952,1.0933940774487472,1.0928246013667426,9.595,8.78,0.0348,0.21319777051237196,165778000,USD,United States,2772553984,hold,13.428,1.7724677391616805,0.18463205616267506,Real Estate,REIT - Diversified,34.24,0.00051
ESS,"Essex Property Trust, Inc.",283.75,80.96752941176472,8.56,3.56,0.28534812127494175,3.351981,24.96851606884525,1.84,24789602304,730355904,72388000,-18802690656,1.126,6419441152,1.2720792611853313,1.267013359634179,282.62,223.06,0.0188,11.364311728323026,64267500,USD,United States,18875078656,hold,22.344,107.49301917143192,0.37883002351165435,Real Estate,REIT - Residential,47.69,0.01145
ESTC,Elastic N.V.,99.97,11.058823529411764,0.6,15.00,0.11062142172063384,13.8316345,33.05756284532087,4.66,9114848256,313395488,1147330048,-9256286720,11.167,590744000,1.448840579710145,1.4492753623188406,100.0,69.0,0.0347,3.0241188821985485,103632000,USD,Netherlands,10403616768,buy,-87.37,55.738661750326195,0.5575538836683624,Technology,Software - Application,50.06,0.156
ET,Energy Transfer LP,20.25,27.296000000000003,1.36,17.09,1.3479506172839508,2.2157915,12.112395726149572,1.49,144485269504,5724250112,299000000,-69172338496,0.087,60065001472,1.468455402465555,1.458404641044235,20.1114,13.79,0.0128999995,1.6718410178988847,3423920128,USD,United States,69471338496,strong_buy,10.303,33.5548326651235,1.6570287735863456,Energy,Oil & Gas Midstream,67.72,0.10103
ETB,Eaton Vance Tax-Managed Buy-Wri,15.03,undefined,2.01,N/A,undefined,1.0028596,undefined,,442969856,N/A,861,-442969603,0.0,0,1.1570438799076213,1.1600461893764435,15.069,12.99,N/A,undefined,29374700,USD,United States,442970464,none,N/A,undefined,undefined,Financial Services,Asset Management,55.98,0.0
