TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
STNC,Hennessy Sustainable ETF,35.8689,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3669550304878049,1.367378048780488,35.88,26.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.594858753681005
STNE,StoneCo Ltd.,16.87,-13.236960000000002,-0.63,16.57,-0.7846449318316538,1.919024,-0.900179986426787,N/A,15265645568,-4599300096,5903293952,1419584512,22.502,16729272320,1.9525462962962963,1.8842592592592593,16.28,8.64,0.090100005,-18.740696587761857,245417777,BRL,Cayman Islands,4483709440,buy,2.088,0.10341753343239227,-393.76166841958764,-23.340940629495414,Technology,Software - Infrastructure,N/A,0.02128,104.82249572513977,90.40785441509234,12.018589176303417
STRA,"Strategic Education, Inc.",75.98,undefined,4.81,N/A,undefined,1.1012641,13.96640127210471,N/A,1767379712,127771872,172648992,-1701382112,7.428,117651000,1.052792018844395,1.0428155743383678,75.26,72.17,0.0512,5.440198840037335,23486618,USD,United States,1874031104,none,7.829,0.7630604288499026,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.03525,20.336344792662707,21.14985226502141,-6.3362950845050365
STOK,"Stoke Therapeutics, Inc.",35.5,-5.989699047619049,0.68,-19.01,-0.1687239168343394,6.3595705,68.56012446364991,23.36,1786986624,29574900,248310000,-1782204688,4.347,4782000,6.635514018691589,6.386915887850468,34.17,5.35,0.2477,0.5177936924373853,57117150,USD,United States,2030514688,strong_buy,61.436,3.981594296824368,-4.560924097728466,-0.12847673514728072,Healthcare,Biotechnology,N/A,0.040599998,-10.66697424786475,-5.525149336224727,11.565054495504484
STRC,Strategy Inc - Variable Rate Se,99.96,undefined,N/A,N/A,undefined,0.70724857,undefined,N/A,46240911360,-3363319552,2301469952,N/A,6.896,8247597056,1.1042863455589924,1.1027397260273972,99.82,90.52,N/A,undefined,N/A,USD,United States,N/A,none,-8.495,-0.41138014527845035,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,0.9900955847944521
STRF,Strategy Inc - 10.00% Series A ,100.99,undefined,N/A,N/A,undefined,0.7138967,undefined,N/A,46554640384,-3363319552,2301469952,N/A,6.896,8247597056,1.187419165196943,1.181833039388595,100.5149,85.05,N/A,undefined,N/A,USD,United States,N/A,none,-8.552,-0.4141404358353511,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,-2.368525119471128
STRD,Strategy Inc - 10.00% Series A ,77.461,undefined,N/A,N/A,undefined,0.55013335,-0.27095416079572093,N/A,38826594304,-3363319552,2301469952,1386352704,6.896,8247597056,1.2071217079632226,1.2033660589060309,77.22,64.17,N/A,-285.8823048611524,11764700,USD,United States,915117248,none,-7.133,-0.34542372881355937,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,0.6509887233463124
STRK,Strategy Inc - 8.00% Series A P,80.59,undefined,N/A,N/A,undefined,0.5689108,undefined,N/A,39712710656,-3363319552,2301469952,N/A,6.896,8247597056,1.1287114845938375,1.1205896358543415,80.0101,71.4,N/A,undefined,N/A,USD,United States,N/A,none,-7.295,-0.35326876513317196,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,-0.8367130197542798
STRL,"Sterling Infrastructure, Inc.",455.25,213.0392838095238,10.18,16.47,0.46796108469966785,12.659656,88.85730012881612,N/A,14071669760,157387120,306395008,-13005537408,9.974,359200992,4.725451525845962,4.311293336101308,415.35,96.34,0.0847,5.123383214885278,30719373,USD,United States,13311932416,strong_buy,32.734,1.704008328995315,107.21826039105062,0.2355151244174643,Industrials,Engineering & Construction,N/A,0.034479998,-729.3784128044839,1221.7800415086108,47.96217200892913
STRO,"Sutro Biopharma, Inc.",20.44,-678.5554285714286,-26.0,22.64,-33.19742801230081,N/A,-2.3605268228069973,N/A,24338938,-141903120,167594000,-167863760,19.686,17661000,3.930769230769231,3.75,19.5,5.2,0.0395,-8.65908398180961,16387775,USD,United States,335457760,buy,-0.189,-0.012248865845755023,-225.98724778126203,-11.056127582253524,Healthcare,Biotechnology,N/A,0.02395,-219.28344004410513,-53.74775701050049,75.14995601003591
STRR,"Star Equity Holdings, Inc.",9.955,undefined,-1.59,N/A,undefined,0.500938,-3.653255109308417,N/A,38850720,-10354875,18089000,-19455000,5.265,22990000,1.2052058111380146,1.1961259079903148,9.88,8.26,0.0021,-2.724967105263158,3800000,USD,United States,37544000,none,-10.273,-0.7735692771084337,undefined,undefined,Industrials,Conglomerates,N/A,0.35194,1.2575435591694113,1.2853627518063033,-7.222736023293473
STRRP,"Star Equity Holdings, Inc. - 10",10.28,undefined,-1.997,N/A,undefined,0.52223295,undefined,N/A,40293800,-10354875,18089000,N/A,5.265,22990000,1.2615044790771874,1.227156706344337,10.0001,8.149,N/A,undefined,N/A,USD,United States,N/A,none,-10.654,-0.8022590361445784,undefined,undefined,Industrials,Conglomerates,N/A,0.0,N/A,N/A,12.96702823148336
STRT,STRATTEC SECURITY CORPORATION,90.91,106.81188571428572,6.6,10.81,1.1749189936672064,1.5489438,6.199171017312812,N/A,307875328,61295876,99027000,-279656424,23.692,2500000,2.8796325625593915,2.8200823566677227,89.03,31.57,0.0525,14.664864019093837,4179778,USD,United States,378683424,none,6.115,0.5768867924528303,237.33057267015027,2.6106101932697205,Consumer Cyclical,Auto Parts,N/A,0.03684,-218.77095398892266,-291.2972151066642,17.835383281885598
STRZ,Starz Entertainment Corp.,9.28,undefined,-16.8,N/A,undefined,0.24123082,0.17661460252314096,N/A,885483392,879112512,37000000,-123283424,2.211,762200000,1.16,1.171875,9.375,8.0,0.052199997,52.5437866825541,16731046,USD,Canada,160283424,buy,5.776,0.45373134328358206,undefined,undefined,Communication Services,Entertainment,N/A,0.051859997,N/A,N/A,-20.06890375175159
STRS,Stratus Properties Inc.,30.49,undefined,-1.01,N/A,undefined,1.3364096,4.907265285732875,N/A,558129152,49673248,55040000,-195320608,6.885,219116992,2.019205298013245,1.9887417218543049,30.03,15.1,0.0209,6.213236543099681,7994746,USD,United States,250360608,none,-52.343,undefined,undefined,undefined,Real Estate,Real Estate - Diversified,N/A,0.19017,-6.984393111235901,-7.120211583740841,24.19552320788857
STSS,Sharps Technology Inc.,1.92,undefined,-873.21,N/A,undefined,0.1147886,19.876094542097196,N/A,47914256,2800911,10521706,-41670018,0.373,7628888,1.3568904593639575,1.2490459363957598,1.7674,1.415,0.0208,0.09659845378243075,28995402,USD,United States,52191724,none,-0.406,-0.023868312757201644,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,0.07383,-1.4927082480764378,-0.532682236897625,-8.133967519174732
STSSW,Sharps Technology Inc. Warrant,0.0229,undefined,-0.956,N/A,undefined,0.0014603661,undefined,N/A,N/A,2800911,10521706,N/A,0.373,7628888,1.0651162790697675,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
STTK,"Shattuck Labs, Inc.",4.05,-34.12614857142858,-0.99,32.63,-8.426209523809526,2.7371275,-9.134870672417172,N/A,172148560,-28055500,86132000,-169518560,1.361,2630000,5.8526011560693645,5.606936416184971,3.88,0.692,0.047199998,-0.4433560304503284,63279843,USD,United States,255650560,buy,-3.198,-0.20725858716785484,-15.282862389077494,-3.7735462689080235,Healthcare,Biotechnology,N/A,0.110419996,-2.9495584154129104,-2.4533770005257365,12.500002980232313
SUGP,SU Group Holdings Limited,5.21,undefined,-1.71,N/A,undefined,0.69268125,-0.22012433830475459,N/A,-12206083,-13327510,25354528,13025308,17.31,5516983,1.5145348837209303,1.5087209302325584,5.19,3.44,0.2546,-23.66844139146001,563092,HKD,Hong Kong,12329220,none,0.75,0.06516072980017376,undefined,undefined,Industrials,Security & Protection Services,N/A,0.09247,-425.44013286171105,-467.7725099608313,-13.74172130952116
STX,Seagate Technology Holdings PLC,421.85,402.0091428571429,8.85,45.70,0.952967032967033,194.71007,83.97455100571827,N/A,93095993344,1095500032,1046000000,-88291995264,4.797,4803999744,6.675898085140054,6.223294825130559,393.25,63.19,0.0584,5.023545764136018,218073067,USD,Singapore,89337995264,buy,32.642,1.8441807909604522,228.19337025355384,0.5409348589630291,Technology,Computer Hardware,N/A,0.0039500003,8.819219954026215,10.486646091898459,50.61768788365577
SUIS,N/A,26.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1762331838565023,1.0668161434977579,23.79,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUIG,Sui Group Holdings Limited,1.31,undefined,-1.77,N/A,undefined,0.27270865,-2.4117541125622486,N/A,57351588,-45120776,53130008,-57351592,0.64,0,1.201834862385321,1.1743119266055044,1.28,1.09,0.0242,-0.5431731175149757,83068868,USD,United States,110481600,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.08449,-0.332555628855209,-0.7382718667175368,-22.941178632029963
SUNS,"Sunrise Realty Trust, Inc.",9.41,16.205912380952388,1.09,9.24,1.722201103183038,0.68702286,undefined,N/A,188430944,N/A,5547368,-121280944,0.413,67150000,1.2064102564102566,1.1935897435897438,9.31,7.8,0.0614,undefined,13420986,USD,United States,126828312,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.28342,N/A,N/A,-3.8815113721522603
SUNE,"SUNation Energy, Inc.",1.39,undefined,-5736.51,N/A,undefined,0.227344,-1.048899179322534,N/A,9945379,-4514441,5414591,474999,1.589,10420380,2.0441176470588234,1.9852941176470589,1.35,0.68,0.029000001,-1.325198863152679,3406614,USD,United States,4939592,none,-1.55,-0.0773067331670823,undefined,undefined,Technology,Solar,N/A,0.0001,-18.419222718274217,-3.9333211733303552,28.703698589478204
SUPP,TCW Transform Supply Chain ETF,72.9666,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4287566085764636,1.5150088114352849,77.3715,51.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.701714712992849
SUPN,"Supernus Pharmaceuticals, Inc.",56.32,-7.29193142857143,-0.34,17.09,-0.12947321428571432,3.0171013,undefined,N/A,2924948480,N/A,308670016,-2887998912,5.372,30365000,1.9314128943758573,1.8535665294924553,54.05,29.16,0.0987,undefined,57339350,USD,United States,3196668928,strong_buy,23.444,1.4707653701380174,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.04585,16.177706661771968,14.906407130902128,12.888355760705238
SUPX,SuperX AI Technology Limited,12.5,undefined,-1.41,N/A,undefined,14.966443,110.78426786425003,N/A,406105152,4879382,17206992,-561407152,0.546,1758802,3.2981530343007917,3.3192612137203166,12.58,3.79,0.0161,0.1128319051159586,43244701,USD,Singapore,578614144,none,-34.008,-1.6843982169390788,undefined,undefined,Technology,Software - Infrastructure,N/A,0.41752997,0.07224573779596791,0.05354087070637557,-13.793103448275861
SURG,"SurgePays, Inc.",0.8052,undefined,-2.13,N/A,undefined,N/A,-1.4290309342866125,N/A,29422260,-13203550,2514862,-19322384,0.12,12383542,1.070744680851064,1.1303191489361701,0.85,0.752,0.0733,-0.5634587612352594,23433037,USD,United States,21837246,none,-0.758,-0.07137476459510358,undefined,undefined,Communication Services,Telecom Services,N/A,0.33066002,-4.268751319218534,-1.7833564122174919,-52.355031198974544
SUSC,iShares ESG Aware USD Corporate,23.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.228301886792453,2.2273584905660377,23.61,10.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7464291211503653
SUSB,iShares ESG Aware 1-5 Year USD ,25.345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0313326551373347,1.0311291963377416,25.34,24.575,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.33649948672991575
SUSL,iShares ESG MSCI USA Leaders ET,122.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4696225284601558,1.4486518873576992,120.89,83.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.34364160947638006
SUUN,PowerBank Corporation,0.8,undefined,-0.18,N/A,undefined,1.8798554,-2.893617239079808,N/A,97125696,-12269518,13643000,-23434308,0.293,71725000,1.098901098901099,1.0748626373626373,0.7825,0.728,0.036199998,-0.2764705674252916,44379111,CAD,Canada,37077308,hold,-9.469,-0.7461780929866036,undefined,undefined,Utilities,Utilities - Renewable,N/A,0.21280001,N/A,N/A,-51.515150814564315
SVAC,Spring Valley Acquisition Corp.,10.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0448654037886342,1.0418743768693919,10.45,10.03,N/A,undefined,N/A,None,N/A,321080032,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.2512354076079393
SVA,"Sinovac Biotech, Ltd.",6.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,6.47,6.47,N/A,undefined,N/A,USD,N/A,642436736,buy,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.2427875759555506e-06
SVACU,Spring Valley Acquisition Corp.,11.4599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1459899999999998,1.061,10.61,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.297397702829029
SVACW,Starboard Value Acquisition Cor,1.4,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0606060606060606,1.0,1.32,1.32,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVAQU,Silicon Valley Acquisition Corp,10.0325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009813789632612,1.009813789632612,10.0325,9.935,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.01918,N/A,N/A,0.8291476614707295
SVAQ,N/A,9.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050709939148075,1.0,9.86,9.86,N/A,undefined,N/A,None,N/A,294034048,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVAQW,N/A,0.2891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0421773612112475,1.0,0.2774,0.2774,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVC,Service Properties Trust - Shar,2.21,undefined,-1.68,N/A,undefined,0.61478597,-1.0766695883780153,N/A,5722123264,-345018112,417415008,19050720,2.483,5768068096,1.4258064516129032,1.4774193548387096,2.29,1.55,0.0358,-2.052626008810491,168086203,USD,United States,398364288,none,10.869,0.9593115622241836,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.06825,-7.934904445703142,-8.08644895674927,24.157305366387078
SVCC,Stellar V Capital Corp.,10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,379584096,N/A,424623,-224370593,0.02,0,1.0452261306532664,1.0452261306532664,10.4,9.95,0.00090000004,undefined,15555000,USD,United States,224795216,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.02347,N/A,N/A,0.19267712272235954
SVCCU,Stellar V Capital Corp.,10.5201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,382180064,N/A,424623,-226966273,0.02,0,1.047401433691756,1.047401433691756,10.5201,10.044,N/A,undefined,21614900,USD,United States,227390896,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.0009462189353233753
SVCCW,Stellar V Capital Corp. Warrant,0.2311,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,424623,N/A,0.02,0,0.798272884283247,1.0,0.2895,0.2895,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SVCO,"Silvaco Group, Inc.",3.43,-1.0254933333333334,-0.92,-7.17,-0.298977648202138,1.3315322,-5.099850685333689,N/A,96082128,-20606750,15473000,-90231120,0.505,5851000,1.0553846153846154,1.0123076923076924,3.29,3.25,0.109799996,-0.6725687106612948,30638877,USD,United States,105704120,none,-4.644,-0.22489104116222763,-0.7496899228171232,-0.21856849061723707,Technology,Software - Application,N/A,0.7079,-38.06627517397902,2.8972790009821487,-17.149755782197822
SVIVU,SPRING VY ACQUISITION CORP IV U,10.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10420,1.0029821073558647,1.001003976143141,10.0701,10.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
SVRA,"Savara, Inc.",5.84,-15.204640000000005,-0.53,25.73,-2.6035342465753435,13.69266,-21.502642866676876,N/A,1380040576,-55260752,124918000,-1089784976,0.506,29830000,3.08994708994709,3.005291005291005,5.68,1.89,0.12,-0.2715945214832349,203467845,USD,United States,1214702976,strong_buy,-11.463,-0.7429034348671419,-7.791503632311043,-1.3341615808751786,Healthcare,Biotechnology,N/A,0.02396,-5.594975320897849,-2.095811691743485,-4.4189873586648085
SVRE,SaverOne 2014 Ltd.,2.83,undefined,-1397.77,N/A,undefined,692.49994,-1.0740169178476986,N/A,N/A,-23025624,N/A,N/A,N/A,N/A,1.2863636363636364,1.1172272727272727,2.4579,2.2,0.014199999,-2.6349678044841647,8738484,ILS,Israel,77636648,none,N/A,undefined,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,N/A,-27.212060750846444,-7.690667326673842,-48.357664413321054
SVREW,SaverOne 2014 Ltd. Warrant,0.0129,undefined,N/A,N/A,undefined,3.0249999,undefined,N/A,N/A,-23025624,N/A,N/A,N/A,N/A,1.0661157024793388,1.0,0.0121,0.0121,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SVRN,OceanPal Inc.,0.4174,undefined,-71.0,N/A,undefined,0.0016771695,2.614661138664536,N/A,-25635786,5475625,25765000,11770519,84.629,0,1.1594444444444445,1.0308333333333333,0.3711,0.36,0.0043,0.15963827733837477,34300201,USD,Greece,13994481,none,5.197,0.6749350649350649,undefined,undefined,Industrials,Marine Shipping,N/A,0.42007,N/A,N/A,-60.622639383782406
SWAG,"Stran & Company, Inc.",1.8,undefined,-0.08,N/A,undefined,1.0902483,-7.155652397902346,N/A,23059684,-4600375,12335000,-21064658,0.674,2476000,2.1126760563380285,2.0833333333333335,1.775,0.852,0.014099999,-0.25154939059472253,18288158,USD,United States,33399658,none,-12.832,-1.3535864978902954,undefined,undefined,Communication Services,Advertising Agencies,N/A,0.50799,-0.15046554599362114,-0.1452108656820119,6.5088721334399136
SWAGW,N/A,0.0702,undefined,N/A,N/A,undefined,0.042519685,undefined,N/A,N/A,-4600375,12335000,N/A,0.674,2476000,1.0028571428571427,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SWBI,"Smith & Wesson Brands, Inc.",11.76,undefined,0.21,N/A,undefined,1.4577973,23.611270655546285,N/A,625729536,22160876,27321000,-502154552,0.614,123575000,1.521345407503234,1.5213324708926261,11.7599,7.73,0.046,0.4980672227073716,44493745,USD,United States,529475552,none,12.596,0.5850441244774732,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.02226,0.7201404118616633,0.701974774282956,18.54838618502781
SWIM,"Latham Group, Inc.",6.79,undefined,-0.1,N/A,undefined,1.9765782,21.530254192798036,N/A,1052307968,36789752,70518000,-736739984,0.604,315568000,1.4890350877192984,1.4758771929824563,6.73,4.56,0.0686,0.31537017348691054,116655775,USD,United States,807257984,buy,13.421,0.9230398899587345,undefined,undefined,Industrials,Building Products & Equipment,N/A,0.07248,N/A,N/A,8.98876371126875
SWKHL,SWK Holdings Corporation - 9.00,25.6948,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0445040650406503,1.042682926829268,25.65,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.160631440540098
SWKH,SWK Holdings Corporation,16.65,undefined,1.85,N/A,undefined,0.79368097,undefined,N/A,216419712,N/A,17805000,-184813480,1.472,32465000,1.3332677776644255,1.3356700619485056,16.68,12.488114,0.0313,undefined,12095906,USD,United States,202618480,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.06473,5.138185983933406,5.355023618036502,-2.745331870290058
SWKS,"Skyworks Solutions, Inc.",59.82,17.674422857142858,2.61,-0.42,0.29546009456942257,1.5516164,8.17991387961078,N/A,8597970944,1099687552,1558700032,-7405071360,10.366,1192899968,1.2480701022324223,1.2228249530565407,58.61,47.93,0.18020001,7.313035428051033,150373612,USD,United States,8963771392,none,9.092,0.3503660886319846,49.52248295963244,0.8278582908664734,Technology,Semiconductors,N/A,0.0046900003,33.25861158592336,36.48882893002508,-7.198261170298953
SWP,SWP Growth & Income ETF,29.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3492800743149094,1.3432419879238273,28.92,21.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.9095726971547737
SWVL,Swvl Holdings Corp,1.72,undefined,-0.57,N/A,undefined,4.173442,-4.256188697378665,N/A,8324280,-4026765,4876983,-10468106,0.489,826446,1.3079847908745248,1.1711026615969582,1.54,1.315,0.0077,-0.4041174210765907,9964344,USD,United Arab Emirates,15345089,none,-1.631,-0.128021978021978,undefined,undefined,Industrials,Railroads,N/A,0.09516,-0.04298298347195363,-0.04211631224350317,-9.616395029642897
SWVLW,Swvl Holdings Corp Warrant,0.0073,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.280701754385965,1.0,0.0057,0.0057,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXTC,"China SXT Pharmaceuticals, Inc.",2.25,undefined,-57.15,N/A,undefined,0.092514716,-0.9856543231040308,N/A,-18231816,-1948357,21306964,19241453,27.545,1203223,1.1479591836734695,1.173469387755102,2.3,1.96,0.086899996,-2.282747558915261,853514,USD,China,2065511,none,2.187,0.13720200752823086,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.28524,19.60401760633016,-10.778848903951456,-98.93617021276596
SXTP,"60 Degrees Pharmaceuticals, Inc",3.07,-204.57401904761906,-3.1,70.24,-66.63648828912673,N/A,-0.9938546631208259,N/A,8652694,-3976114,4115779,305688,3.892,153764,2.25735294117647,2.1544117647058822,2.93,1.36,0.1649,-3.0889828401668127,1287192,USD,United States,3810091,none,-1.105,-0.07161373946856772,-203.84697883292063,-66.39966737228686,Healthcare,Biotechnology,N/A,0.02052,70.38988992804862,-19.724425343351147,51.67984718593621
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0940919037199126,1.0,0.0457,0.0457,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SY,So-Young International Inc. - A,3.26,undefined,-1.05,N/A,undefined,1.2988735,undefined,N/A,-245991472,N/A,875246016,559393888,11.423,265592992,4.843982169390787,4.6656760772659736,3.14,0.673,0.0228,undefined,84037896,CNY,China,315852128,strong_buy,1.394,0.11089896579156722,undefined,undefined,Healthcare,Health Information Services,N/A,0.01122,18.037849702957192,13.609546813101419,29.365080344223443
SYBT,"Stock Yards Bancorp, Inc.",66.78,undefined,4.75,N/A,undefined,1.9404329,undefined,N/A,1528602240,N/A,886376000,-1082226880,30.071,446571008,1.0992592592592594,1.0865843621399178,66.01,60.75,0.0679,undefined,29478930,USD,United States,1968602880,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.07348,25.723849235680508,19.24323796028313,1.5047865491654129
SYM,Symbotic Inc.,56.14,0.6683809523809524,-0.11,-15.75,0.011905610124348992,10.658994,11.020789774953066,N/A,5728114688,640588864,1819101952,-32763573504,14.466,30020000,3.44037259468072,3.3582546880745183,54.8,16.318,0.2425,5.094008791238292,125753388,USD,United States,34582675456,buy,-1219.786,-62.81081359423275,-30.952167702952675,-0.5513389330771763,Industrials,Specialty Industrial Machinery,N/A,0.14578,-101.56100295882932,37.99771776881003,-6.85249780387494
SYNA,Synaptics Incorporated,82.0,-39.604022857142866,-1.59,21.22,-0.4829758885017423,2.2793522,18.73651187020649,N/A,3600099328,169500000,437400000,-2739511104,11.294,881800000,1.9617224880382778,1.907177033492823,79.72,41.8,0.18020001,4.376481629453706,38729741,USD,United States,3176911104,none,38.669,1.490134874759152,109.01023804198141,1.329393146853432,Technology,Semiconductors,N/A,0.02084,1.949914183781207,1.947690401286757,9.31875438568119
SYPR,"Sypris Solutions, Inc.",3.17,undefined,-0.11,N/A,undefined,3.6605082,-9.359016075892571,N/A,91213008,-7800500,8443000,-64562008,0.367,26651000,2.232394366197183,2.2183098591549295,3.15,1.42,0.0184,-0.338710818989343,23029970,USD,United States,73005008,none,414.605,39.11367924528302,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.46308,0.013214704106873974,0.01317678844628458,45.412839583782414
