TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BOXA,EA Series Trust Alpha Architect,100.231,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0127105372172207,1.015701251856567,100.527,98.973,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BOXX,EA Series Trust Alpha Architect,110.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049004739336493,1.0488151658767773,110.65,105.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BPAY,iShares FinTech Active ETF,27.8367,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2528331608083172,1.2481209775417434,27.732,22.219,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BPT,BP Prudhoe Bay Royalty Trust,0.5751,undefined,-0.06,N/A,undefined,2.3275864,undefined,N/A,47827000,N/A,5031000,-6525000,0.235,0,1.4377499999999999,1.3034999999999999,0.5214,0.4,N/A,undefined,21400000,USD,United States,11556000,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas Midstream,42.86,0.0
BPH,Precidian ETFs Trust BP plc,51.435,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0287,1.014782,50.7391,50.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BQ,Boqii Holding Limited,3.04,undefined,-8.23,N/A,undefined,0.06942551,1.3123123713487148,-9.10,32651294,2280875,102199000,98652236,1.485,67882000,13.571428571428571,13.75,3.08,0.224,0.0016,2.31652163491812,984612,CNY,China,3546764,none,-0.607,-0.047458952306489444,undefined,undefined,Consumer Cyclical,Specialty Retail,49.63,0.0
BR,"Broadridge Financial Solutions,",237.35,85.88783823529411,5.79,9.84,0.3618615472310685,12.691532,25.781623431848292,4.77,31252989952,1076099968,293500000,-27706090400,2.511,3802800128,1.2604885820499203,1.256266595857674,236.555,188.3,0.010299999,9.20616968234821,116889000,USD,United States,27999590400,hold,20.218,1.0731422505307855,136.56269644977414,0.5753642150822589,Technology,Information Technology Services,66.81,0.00676
BRBR,"BellRing Brands, Inc.",76.0,35.218279411764705,1.86,14.91,0.4633984133126935,N/A,44.66157713957117,10.44,10252795904,219475008,72600000,-10138350144,0.562,839000000,1.5813566375364128,1.566167290886392,75.27,48.06,0.0168,1.701686435355689,128975000,USD,United States,10210950144,buy,25.716,1.867538126361656,32.22068190944437,0.42395634091374174,Consumer Defensive,Packaged Foods,65.56,0.0074199997
BRBS,"Blue Ridge Bankshares, Inc.",3.4,undefined,-0.64,N/A,undefined,0.73645097,undefined,,203616896,N/A,284888992,312384,3.875,238414000,1.4592274678111588,1.4248927038626609,3.32,2.33,0.0147,undefined,84444096,USD,United States,284576608,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,55.16,0.31752002
BRAZ,Global X Funds Global X Brazil ,20.275,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0445646573930962,1.096053580628542,21.2744,19.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRC,Brady Corporation,74.5,undefined,4.07,N/A,undefined,3.3673835,23.668063624027436,6.76,3410770176,139203008,250118000,-3355457936,5.256,129659000,1.3282224995542877,1.3247459440185416,74.305,56.09,0.0081,3.147701526557027,44223700,USD,United States,3605575936,none,12.481,1.1054915854738707,undefined,undefined,Industrials,Security & Protection Services,55.88,0.031659998
BRCC,BRC Inc.,2.85,undefined,-0.07,N/A,undefined,15.0,6.505055401269286,3.15,348369152,33853376,7336000,-210564000,0.095,96450000,1.025179856115108,1.014388489208633,2.82,2.78,0.1423,0.43812078824784484,77269504,USD,United States,217900000,buy,-1345.055,-97.68010167029776,undefined,undefined,Consumer Defensive,Packaged Foods,38.53,0.21711001
BRDG,Bridge Investment Group Holding,7.98,-1.7494852941176473,-0.1,13.13,-0.21923374613003097,3.7694118,3.0624236797829196,1.05,1169016192,108824376,78961000,-890921880,1.891,480540992,1.2912621359223302,1.2742718446601942,7.875,6.18,0.0116,2.605779224044422,41762700,USD,United States,969882880,hold,21.076,1.5658246656760773,45.58772432183011,5.71274740875064,Financial Services,Asset Management,44.92,0.13598
BRFS,BRF S.A.,3.7,15.213970588235293,0.38,41.00,4.111883942766295,0.4263217,2.211086446164625,2.15,22507288576,2712290048,11937082368,5794099200,7.197,26277904384,1.3857677902621723,1.395131086142322,3.725,2.67,0.0070999996,1.6733855007876608,1620839936,BRL,Brazil,6142983168,buy,3.736,0.2713144517066086,66.99694155727069,18.10728150196505,Consumer Defensive,Packaged Foods,41.72,0.0
BRIA,BrilliA Inc,3.6,undefined,N/A,N/A,undefined,N/A,undefined,5.97,N/A,N/A,N/A,N/A,N/A,N/A,1.1214953271028039,1.0404984423676011,3.34,3.21,N/A,undefined,N/A,None,N/A,86500000,none,N/A,undefined,undefined,undefined,N/A,N/A,35.41,N/A
BRK-A,Berkshire Hathaway Inc.,694602.0,944420.6471764706,74183.44,7.24,1.3596572528965805,1.6276312,3.981673808086004,N/A,800599441408,96292249600,325212012544,-698530037760,226216.81,124506996736,1.2078774388759435,1.2088669008451292,695171.0,575060.0,0.0007,174449.7498989994,551977,USD,United States,1023742050304,buy,5.353,undefined,2220899.242464173,3.1973694899585277,Financial Services,Insurance—Diversified,N/A,0.37928
BRK-B,Berkshire Hathaway Inc. New,463.19,629.79675,49.47,7.24,1.3596941859711997,0.0010851637,6.390179690361289,N/A,-197302108160,96292249600,325212012544,-698331398144,226216.81,124506996736,1.2186644916859608,1.2215849294885288,464.3,380.08,0.0123000005,72.48465965654435,1328450048,USD,United States,1023543410688,buy,-1.319,undefined,922.7936744804476,1.9922573338812315,Financial Services,Insurance—Diversified,N/A,0.0038800002
BRIF,NEOS ETF Trust FIS Bright Portf,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRF,VanEck Brazil Small-Cap ETF,11.7443,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0854251386321627,1.094260628465804,11.8399,10.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRN,"Barnwell Industries, Inc.",1.85,undefined,-0.56,N/A,undefined,1.2048193,9.375664776307499,0.84,10587854,1983750,4393000,-13703300,0.438,15000,1.4122137404580153,1.297709923664122,1.7,1.31,0.0034999999,0.19731934152285274,10053500,USD,United States,18096300,none,2.31,0.3895446880269815,undefined,undefined,Energy,Oil & Gas E&P,57.16,0.55609
BRLN,iShares Floating Rate Loan Acti,52.6007,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0195910060089164,1.0153130451637915,52.38,51.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BRO,"Brown & Brown, Inc.",106.0,50.31408088235293,3.67,8.45,0.474661140399556,4.77147,39.856740313563705,2.78,33177589760,760512512,968000000,-29869710848,3.385,3817999872,1.3986013986013985,1.3949967014117957,105.7268,75.79,0.0201,2.6595250681834357,285958016,USD,United States,30837710848,buy,21.709,1.160909090909091,36.46091536491188,0.34397089966898,Financial Services,Insurance Brokers,64.76,0.16311
BRSP,"BrightSpire Capital, Inc.",5.59,-0.09074999999999954,-1.02,-8.39,-0.016234347048300454,0.68685913,1.3515506342537347,0.41,3055586304,536375872,263763008,-483222592,2.034,2595412992,1.1025641025641024,1.1104536489151873,5.63,5.07,0.0182,4.135990068242279,129685000,USD,United States,746985600,buy,20.982,undefined,0.36798146930684794,0.06582852760408729,Real Estate,REIT—Mortgage,48.89,0.02101
BROS,Dutch Bros Inc.,60.2,10.603676470588237,0.3,35.20,0.17614080515927302,12.911226,-205.12946353730092,3.13,7728365568,-33404000,281929984,-8867823360,2.477,928619008,2.364493322859387,2.269442262372349,57.78,25.46,0.0618,-0.2934731996169491,113823000,USD,United States,9149753344,strong_buy,39.901,2.590974025974026,-10.37298287175496,-0.1723086855773249,Consumer Cyclical,Restaurants,59.64,0.0348
BRW,187480,7.75,undefined,0.88,N/A,undefined,0.983068,-1.9392719490692538,,390841920,-169962560,5141084,-325738436,0.121,60000000,1.129737609329446,1.120991253644315,7.69,6.86,0.0005,-3.9963451251484265,42529500,USD,United States,330879520,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,52.56,5e-05
BRT,BRT Apartments Corp. (MD),16.98,undefined,-0.55,N/A,undefined,1.5589523,12.243268952428423,0.50,776272768,26081750,45801000,-282175640,2.317,486510016,1.116370808678501,1.1282051282051282,17.16,15.21,0.0167,1.3868845049452303,18806000,USD,United States,327976640,buy,19.713,undefined,undefined,undefined,Real Estate,REIT—Residential,46.47,0.19108
BRX,Brixmor Property Group Inc.,26.47,8.281058823529413,1.08,0.98,0.3128469521544924,2.827181,14.135575141190136,1.14,12922993664,565637248,451326016,-7692292544,1.494,5378701824,1.2725961538461537,1.2725961538461537,26.47,20.8,0.0299,1.8725803326437112,302063008,USD,United States,8143618560,buy,15.574,undefined,14.35828508000634,0.5424361571592875,Real Estate,REIT—Retail,48.92,0.00796
BSBR,Banco Santander Brasil SA,4.25,5.859198529411765,0.27,18.33,1.378634948096886,0.3613749,undefined,,83925245952,N/A,242848120832,210768099328,32.551,293868961792,1.1333333333333333,1.12832,4.2312,3.75,N/A,undefined,7460469760,BRL,Brazil,32080021504,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,59.20,0.13721
BRZU,Direxion Daily Brazil Bull 2X S,48.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1841910859394238,1.1822211278010342,48.01,40.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSAC,Banco Santander - Chile,20.36,53.42764705882353,1.84,27.40,2.6241476944412345,0.891549,undefined,,16392652849152,N/A,15023325839360,15013922383872,79.722,27848958017536,1.1483361534122956,1.1099830795262267,19.68,17.73,0.0029,undefined,471115008,CLP,Chile,9403455488,hold,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,62.26,0.0
BSEP,Innovator U.S. Equity Buffer ET,43.9509,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1833844911147011,1.1701696284329564,43.4601,37.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSL,Blackstone GSO Senior Floating ,14.34,undefined,1.83,N/A,undefined,0.9625777,13.009358218471037,,277103072,14339054,39406,-185331714,0.003,90600000,1.0630096367679762,1.0526315789473684,14.2,13.49,0.0031,1.1022834300649575,13008500,USD,United States,185371120,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,41.68,0.00045000002
BSM,"Black Stone Minerals, L.P.",15.24,undefined,1.62,N/A,undefined,3.6222384,14.814119480847728,43.87,3490505728,216752128,20963000,-3122606408,0.099,0,1.1059506531204646,1.0816400580551524,14.905,13.78,0.0128,1.028748284344734,210695008,USD,United States,3143569408,hold,8.302,1.4,undefined,undefined,Energy,Oil & Gas E&P,48.96,0.21323
BSR,Northern Lights Fund Trust II B,29.6967,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1545253090739445,1.1495995645750718,29.57,25.722,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSMC,Brandes U.S. Small-Mid Cap Valu,31.5488,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1603089371092312,1.1584406031629275,31.498,27.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BST,BlackRock Science and Technolog,38.84,undefined,7.75,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2377310388782665,1.1637985978330148,36.52,31.38,0.0023999999,undefined,34720000,None,United States,1272488064,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,43.68,0.0
BSTP,Innovator ETFs Trust Innovator ,34.1328,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1843442054129079,1.1706731436502429,33.7388,28.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BSX,Boston Scientific Corporation,101.94,23.958000000000002,1.21,15.98,0.23502060035314892,7.276932,83.24245787941013,6.08,159245975552,1804875008,2502000128,-148226589184,1.698,11258000384,1.6686855459158618,1.6451137665739073,100.5,61.09,0.0099,1.2246154498186037,1473830016,USD,United States,150728589312,strong_buy,39.194,1.8961780358006772,24.247385906408354,0.2378593869571155,Healthcare,Medical Devices,79.08,0.00179
BSTZ,BlackRock Science and Technolog,21.98,undefined,2.84,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.332121212121212,1.2478787878787878,20.59,16.5,0.0007,undefined,72314704,None,United States,1495468160,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,39.89,0.0
BSV,Vanguard Short-Term Bond ETF,77.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022054939249868,1.0235076597992605,77.5,75.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTA,BlackRock Long-Term Municipal A,9.82,undefined,0.89,N/A,undefined,0.9144296,13.839963742139245,,N/A,9536139,N/A,N/A,N/A,81000688,1.0358649789029535,1.0284810126582278,9.75,9.48,0.0028,0.7095394310969576,13439900,USD,United States,131845424,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,42.51,0.0
BTC,Grayscale Bitcoin Mini Trust (B,46.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.859047619047619,8.335238095238095,43.76,5.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTAL,AGF U.S. Market Neutral Anti-Be,17.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0108015918135305,1.0324047754405912,18.16,17.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTCI,NEOS ETF Trust NEOS Bitcoin Hig,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTCL,T-Rex 2X Long Bitcoin Daily Tar,60.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6148770245950805,3.19496100779844,53.26,16.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTCM,BIT Mining Limited,2.84,undefined,-2.0,N/A,undefined,0.6742139,-3.3402465208747514,-12.04,3279406080,-12952250,2296000,-38530316,0.002,3372000,1.5865921787709496,1.446927374301676,2.59,1.79,0.0104,-0.850236646382691,15233700,USD,United States,40826316,none,-300.367,-15.943046709129513,undefined,undefined,Technology,Information Technology Services,45.94,0.02559
BTCO,Invesco Galaxy Bitcoin ETF,104.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4787133396404917,2.3330179754020812,98.64,42.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTCW,WisdomTree Bitcoin Fund,111.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4762964611618075,2.336078344090808,104.96,44.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTE,Baytex Energy Corp,2.53,undefined,-0.4,N/A,undefined,0.49070045,2.324203685099832,0.24,4254098944,857041856,21311000,-1937628520,0.027,2283470080,1.1552511415525113,1.1050228310502284,2.42,2.19,N/A,1.0885448707527232,787328000,CAD,Canada,1958939520,buy,1.892,0.3190556492411467,undefined,undefined,Energy,Oil & Gas E&P,38.12,0.00849
BTCZ,T-Rex 2X Long Bitcoin Daily Tar,4.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048723897911833,1.103248259860789,4.755,4.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTI,British American Tobacco  Indus,37.91,-65.03717647058824,-7.68,1.97,-1.7155678309308426,1.6795998,9.96501828843279,0.79,118386933760,8375374848,6630000128,-80573397504,2.982,40384999424,1.3419469026548672,1.376637168141593,38.89,28.25,0.0034,3.8043081209399516,2201550080,GBP,United Kingdom,87203397632,none,9.293,0.8038927335640137,32.21633575651869,0.8498110196918673,Consumer Defensive,Tobacco,75.59,0.00273
BTG,B2Gold Corp,2.4,-13.31194117647059,-0.56,20.89,-5.546642156862746,0.9943796,-5.30736150811462,1.21,3111405824,-596020480,431112992,-2600379104,0.328,239178000,1.0909090909090908,1.0318181818181817,2.27,2.2,N/A,-0.4522020963393113,1318040064,USD,Canada,3031492096,buy,16.539,1.3956962025316457,-10.749442332759996,-4.478934305316665,Basic Materials,Gold,34.40,0.00653
BTO,John Hancock Financial Opportun,36.94,undefined,6.68,N/A,undefined,1.3055838,182.13650563421842,,858144320,3998780,177643,-733272469,0.009,130000000,1.4147836078130984,1.4090961317502873,36.7915,26.11,N/A,0.20281491550181574,19716400,USD,United States,733450112,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.77,0.00037
BTOP,Bitwise Trendwise BTC/ETH and T,32.0469,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0731665662045409,1.0,29.862,29.862,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTR,Northern Lights Fund Trust II B,26.3647,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1580734428533779,1.1951374857243258,27.2085,22.766,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTRN,Global X Funds Global X Bitcoin,36.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7717181467181469,1.6833928571428571,34.8799,20.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BTT,BlackRock Municipal 2030 Target,20.92,undefined,0.91,N/A,undefined,0.87657577,38.97329696212256,,N/A,35219064,N/A,N/A,N/A,819392064,1.0346191889218597,1.0338278931750742,20.904,20.22,0.0001,0.5367777845516064,65612000,USD,United States,1373259136,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.69,0.0
BTU,Peabody Energy Corporation,19.35,-18.39264705882353,3.79,-14.50,-0.9505243958048336,0.6151177,25.513022246337496,2.34,2062324992,92150000,772899968,-1467560064,6.361,433100000,1.091185924547454,1.0359217278520274,18.37,17.733,0.14050001,0.7584362139917695,121500000,USD,United States,2240460032,buy,2.261,0.3220797720797721,-3.6806463326071164,-0.19021428075488972,Energy,Thermal Coal,35.08,0.0055199997
BTTR,Better Choice Company Inc.,2.28,undefined,-19.61,N/A,undefined,0.5483476,19.416560352422906,-25.48,1854569,227000,3293000,-1037233,1.989,1678000,1.4430379746835442,1.3924050632911393,2.2,1.58,0.024400001,0.11742553565701398,1933140,USD,United States,4330233,none,-0.206,-0.014960058097313,undefined,undefined,Consumer Defensive,Packaged Foods,52.44,0.21757999
BTZ,BlackRock Credit Allocation Inc,10.64,undefined,1.07,N/A,undefined,0.9489569,-11.372786499724985,,1589054592,-87311288,1083570,-996555278,0.012,597165888,1.0725806451612905,1.0730846774193548,10.645,9.92,0.00029999999,-0.9355666705127451,93324496,USD,United States,997638848,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.38,0.0
BUD,Anheuser-Busch Inbev SA Sponsor,48.87,45.73411764705884,3.2,9.17,0.9358321597515621,1.2555254,undefined,1.22,177707991040,N/A,7644000256,-88716726272,3.876,78255996928,1.063778841967784,1.0703090988245538,49.17,45.94,0.0046,undefined,1741250048,USD,Belgium,96360726528,buy,9.651,undefined,undefined,undefined,Consumer Defensive,Beverages—Brewers,53.35,0.0
BUCK,Simplify Treasury Option Income,24.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0168863261943988,1.0160626029654036,24.67,24.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFB,Innovator ETFs Trust Innovator ,33.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1739439119630812,1.1610223642172524,32.706,28.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFD,FT Vest Laddered Deep Buffer ET,25.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14103690685413,1.1274165202108963,25.66,22.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFF,Innovator Laddered Allocation P,45.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130843433094237,1.1221864951768488,45.37,40.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFG,FT Vest Buffered Allocation Gro,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1636448163644817,1.1520223152022315,24.78,21.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFP,SHL Telemedicine Ltd PGIM Ladde,27.2542,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1090664930414258,1.101566696508505,27.0699,24.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFQ,FT Vest Laddered Nasdaq Buffer ,32.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1812095350206002,1.1561984991171277,31.4301,27.184,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFR,FT Vest Laddered Buffer ETF,31.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157726240553922,1.146372333693184,30.795,26.863,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFS,First Trust Exchange-Traded Fun,21.811,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1187996922287766,1.1105411644011283,21.65,19.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFT,FT Vest Buffered Allocation Def,22.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081467365412101,1.076703191996189,22.6,20.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUI,"BlackRock Utility, Infrastructu",23.6,undefined,0.73,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1735454997513677,1.1501790154152163,23.1301,20.11,0.0017,undefined,22475400,None,United States,521429312,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,47.09,0.0
BUFY,First Trust Exchange-Traded Fun,19.2922,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0300160170848907,1.028296849973305,19.26,18.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUR,Burford Capital Limited,13.98,-4.351713235294117,1.73,-11.61,-0.31128134730286955,1.3190185,5.003343892412119,,5076146688,613093888,649814976,-2558134592,2.961,1793208960,1.1582435791217895,1.1449875724937864,13.82,12.07,0.0156,2.794131345079345,219422000,USD,Guernsey,3207949568,none,N/A,undefined,-7.028473037879733,-0.5027520055707964,Financial Services,Asset Management,72.46,0.065120004
BUFZ,FT Vest Laddered Moderate Buffe,24.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124594719777675,1.117188513200556,24.1201,21.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BURL,"Burlington Stores, Inc.",291.9,190.75197058823525,7.27,23.94,0.6534839691272192,18.166094,59.54542557188738,3.27,22520664064,311192736,659910016,-17475340928,10.478,4811819008,1.6714383875400824,1.6190506184150253,282.751,174.64,0.040599998,4.902139789858383,63481000,USD,United States,18135250944,none,23.424,2.0583479789103687,128.6234972509607,0.44064233385049917,Consumer Cyclical,Apparel Retail,48.45,0.0038800002
BURU,"Nuburu, Inc.",0.393,undefined,-12.92,N/A,undefined,N/A,-2.5637285223367696,-33.57,9517191,-3107880,117188,-7913423,0.036,8226583,17.863636363636367,16.35909090909091,0.3599,0.022,0.08229999,-0.15329236172080773,20274200,USD,United States,8030611,none,-0.57,-0.031232876712328765,undefined,undefined,Industrials,Specialty Industrial Machinery,43.34,0.03225
