TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ALLY,Ally Financial Inc.,35.76,74.21441774491683,2.5,28.00,2.0753472523746317,0.8809003,undefined,,23307024384,N/A,8631000064,-2293032960,28.325,18690000896,1.1254130605822188,1.099291896144768,34.93,31.775,0.0248,undefined,304715008,USD,United States,10924033024,buy,N/A,undefined,undefined,Financial Services,Credit Services,42.92,0.105950005
ALTG,Alta Equipment Group Inc.,6.55,undefined,-1.71,N/A,undefined,2.351314,6.350692857142858,1.42,1456542976,34300000,14600000,-211542848,0.439,1244999936,1.2129629629629628,1.222222222222222,6.6,5.4,0.1026,1.0313835273316634,33256300,USD,United States,226142848,none,9.126,undefined,undefined,Industrials,Rental & Leasing Services,38.23,0.26594
ALSN,"Allison Transmission Holdings, ",107.67,102.57937153419593,8.19,6.90,0.9527200848351066,17.564577,16.291139558631382,2.88,11009758208,572499968,127000000,-9356464704,1.248,0,1.929224153377531,1.923848772621394,107.37,55.81,0.025899999,6.609114090054812,86622800,USD,United States,9483464704,none,9.743,82.77884856601001,0.7688199922542027,Consumer Cyclical,Auto Parts,38.36,0.0052
ALTM,Arcadium Lithium plc,5.16,undefined,0.18,N/A,undefined,0.89993167,-7.592226930774878,1.48,7149370880,-730887488,137900000,-5529457696,0.128,780899968,2.356164383561644,2.3607305936073057,5.17,2.19,0.0432,-0.679642487908796,1075399936,USD,Ireland,5667357696,none,29.739,undefined,undefined,Basic Materials,Specialty Chemicals,52.83,0.00116
ALTL,Pacer Lunt Large Cap Alternator,36.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1399075500770415,1.150215716486903,37.3245,32.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALUR,"Allurion Technologies, Inc.",10.43,undefined,-10.25,N/A,undefined,N/A,undefined,-5.86,561107584,N/A,28654000,7099484,0.445,77046000,1.6046153846153846,1.0984615384615384,7.14,6.5,0.024,undefined,2711260,USD,United States,21554516,none,-9.667,undefined,undefined,Healthcare,Medical Devices,51.14,0.21305999
ALV,"Autoliv, Inc.",92.31,137.05878003696859,7.66,13.50,1.484766331242212,3.211028,16.234546819538615,2.68,9325750272,441875008,415000000,-6834798656,5.27,2384000000,1.0312814210702714,1.0218411350687073,91.465,89.51,0.040599998,5.686022592814417,77712496,USD,Sweden,7249798656,buy,6.903,101.73881459971082,1.102142937923419,Consumer Cyclical,Auto Parts,40.25,0.00261
ALX,"Alexander's, Inc.",196.22,undefined,9.25,N/A,undefined,5.342154,22.001935783616084,1.53,1666072064,45548376,361904000,-656796096,70.86,1009276032,1.0011224489795918,1.010204081632653,198.0,196.0,0.0404,8.918306185863736,5107290,USD,United States,1018700096,none,13.405,undefined,undefined,Real Estate,REIT—Retail,29.62,0.58386004
AM,Antero Midstream Corporation,15.48,undefined,0.8,N/A,undefined,3.5163841,30.09891163782517,1.88,N/A,247547008,N/A,N/A,N/A,3171663872,1.3367875647668395,1.343264248704663,15.555,11.58,0.039,0.514304310609901,481324000,USD,United States,7489401856,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,56.71,0.30039
AMBC,"Ambac Financial Group, Inc.",12.41,undefined,-0.47,N/A,undefined,0.3993005,3.027089311053985,,5323974144,194500000,590000000,5026560,12.436,4920000000,1.2262845849802373,1.2183794466403164,12.33,10.12,0.1288,4.09964778861415,47443100,USD,United States,584973440,none,53.24,undefined,undefined,Financial Services,Insurance—Specialty,48.29,0.03667
AMBI,Ambipar Emergency Response,5.35,undefined,0.23,N/A,undefined,0.21281452,0.7307033339801202,1.40,2493210880,118575872,549513024,230927104,9.914,2413750016,1.7426710097719869,1.6319218241042346,5.01,3.07,0.0128999995,7.321712863767436,16195100,BRL,Brazil,318585920,none,4.025,undefined,undefined,Industrials,Waste Management,48.73,0.84261
AMAX,Adaptive Hedged Multi-Asset Inc,7.815,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0400585573595955,1.037396859196167,7.795,7.514,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMBO,Ambow Education Holding Ltd. Am,3.05,undefined,-0.33,N/A,undefined,1.24,4.9036798021944055,-39.60,199380848,1617750,4834000,-3079500,0.085,10774000,3.05,2.38,2.38,1.0,N/A,0.6219818836122047,2600960,USD,United States,7913500,none,-46.508,undefined,undefined,Consumer Defensive,Education & Training Services,62.25,0.0
AMBP,Ardagh Metal Packaging S.A.,2.97,-3.367097966728281,-0.12,26.00,-1.1337030191004314,N/A,4.227780217106897,1.01,5413139456,419875008,393000000,-1382139328,0.658,4024000000,1.0136518771331058,1.0,2.93,2.93,0.0173,0.7024963095249058,597689984,USD,Luxembourg,1775139328,none,8.62,19.711449128628598,6.6368515584608065,Consumer Cyclical,Packaging & Containers,27.81,0.76048
AMCR,Amcor plc,9.35,6.896857670979668,0.53,7.50,0.7376318364684137,3.4389973,26.407286520143458,1.84,20968722432,511750016,432000000,-13053022208,0.299,7850999808,1.0649202733485195,1.0575170842824602,9.285,8.78,0.0467,0.3540689420273388,1445340032,USD,Switzerland,13485022208,hold,11.013,4.6074775450507675,0.4927783470642532,Consumer Cyclical,Packaging & Containers,27.43,0.00342
AMC,"AMC Entertainment Holdings, Inc",4.02,undefined,-1.36,N/A,undefined,N/A,-6.193824112221753,-0.86,9445932032,-247587504,527400000,-1006113472,1.404,8463099904,1.6890756302521008,1.6596638655462186,3.95,2.38,0.13939999,-0.649033606244593,381471008,USD,United States,1533513472,none,47.635,undefined,undefined,Communication Services,Entertainment,39.39,0.00266
AMG,"Affiliated Managers Group, Inc.",186.9,262.8532347504621,15.39,12.50,1.406384348584602,1.7113527,12.974067199061107,2.61,8784648192,435412512,1076800000,-4622142464,35.626,2807699968,1.2857732526141992,1.279065767749037,185.925,145.36,0.0191,14.405659931646214,30225100,USD,United States,5698942464,none,12.654,246.04121583809803,1.316432401487951,Financial Services,Asset Management,52.03,0.02912
AME,"AMETEK, Inc.",178.33,84.64510166358596,5.75,9.60,0.4746543019322938,4.349206,32.38971707683782,6.72,43696984064,1273526272,396265984,-41139713536,1.713,2557328896,1.1966047104609812,1.191505066094075,177.57,149.03,0.0126,5.50575973161326,231308000,USD,United States,41535979520,buy,20.435,81.04966821177081,0.4544926160027522,Industrials,Specialty Industrial Machinery,32.51,0.00414
AMH,American Homes 4 Rent,36.75,11.633567467652496,0.96,6.40,0.3165596589837414,1.9503399,20.131657265192842,1.83,18842884096,673369600,162476992,-15540705344,0.44,4534841856,1.0888888888888888,1.0854814814814815,36.635,33.75,0.033,1.825483094406732,368872000,USD,United States,15703182336,buy,22.015,22.121750770666424,0.6019524019228959,Real Estate,REIT—Residential,44.50,0.077020004
AMDY,Tidal Trust II Yieldmax AMD Opt,10.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348004094165815,1.042476970317298,10.185,9.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMH$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMH$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMJB,JPMorgan Chase & Co. Alerian ML,29.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.159829721362229,1.1565402476780187,29.885,25.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMLP,Alerian MLP ETF,48.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1531360946745561,1.1531360946745561,48.72,42.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMN,AMN Healthcare Services Inc,24.55,undefined,1.43,N/A,undefined,1.0867802,5.2827648361976065,2.47,2113222912,176935632,30550000,-938806352,0.802,1174416000,1.092567868268803,1.0809968847352025,24.29,22.47,0.176,4.647187743770634,38073700,USD,United States,969356352,none,6.828,undefined,undefined,Healthcare,Medical Care Facilities,42.00,0.0076599997
AMP,"Ameriprise Financial, Inc.",529.96,529.573752310536,26.15,16.40,0.9992711757689937,9.115406,12.62270514685294,,45018284032,4073125120,10817999872,-41166306304,111.509,3852000000,1.438506012323227,1.4298743248011725,526.78,368.41,0.014199999,41.984661277787055,97014600,USD,United States,51984306176,buy,N/A,850.2475951191034,1.6043618294193964,Financial Services,Asset Management,40.63,0.00174
AMOM,QRAFT AI-Enhanced U.S. Large Ca,45.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3808361306072625,1.393042416844675,45.65,32.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMPD,CNIC ICE U.S. Carbon Neutral Po,20.1564,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1191782343142698,1.1018878400888394,19.845,18.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMPS,"Altus Power, Inc.",4.26,undefined,0.21,N/A,undefined,1.3890615,-30.76628080622822,0.38,2203851008,-22154124,96899000,-618300936,0.606,1516521984,1.5719557195571956,1.5719557195571956,4.26,2.71,0.1476,-0.138463275,160000000,USD,United States,715199936,none,22.78,undefined,undefined,Utilities,Utilities—Renewable,59.21,0.39764
AMPX,"Amprius Technologies, Inc.",2.86,undefined,-0.45,N/A,undefined,6.5208745,-10.286381082487638,1.50,349367232,-30744000,35045000,-327640984,0.331,37261000,4.66557911908646,4.68189233278956,2.87,0.613,0.0998,-0.2780375310874972,110575000,USD,United States,362685984,none,-8.554,undefined,undefined,Industrials,Electrical Equipment & Parts,69.20,0.15283
AMPY,Amplify Energy Corp.,6.1,undefined,1.55,N/A,undefined,0.59105736,-75.02070970235793,1.24,N/A,-3233750,N/A,N/A,N/A,125578000,1.7134831460674156,1.7134831460674156,6.1,3.56,0.024500001,-0.08131088101141055,39770200,USD,United States,244984432,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,47.95,0.08284
AMR,"Alpha Metallurgical Resources, ",201.69,undefined,27.28,N/A,undefined,1.5531286,6.53754116772909,5.34,2085756288,401557248,484560000,-2079071360,37.228,6683000,1.0902162162162161,1.054054054054054,195.0,185.0,0.1091,30.851048555623848,13016000,USD,United States,2563631360,none,3.335,undefined,undefined,Basic Materials,Coking Coal,33.73,0.112749994
AMS,American Shared Hospital Servic,3.13,undefined,0.61,N/A,undefined,0.8632692,-5.169195150969484,1.29,32116400,-3887375,14236000,-5666000,2.238,20890000,1.247011952191235,1.2350597609561755,3.1,2.51,0.0062,-0.605510124610592,6420000,USD,United States,19902000,none,4.186,undefined,undefined,Healthcare,Medical Care Facilities,45.29,0.38872
AMT,American Tower Corporation (REI,181.03,78.79009242144177,4.14,14.90,0.4352322400786708,23.426151,17.287758727215568,1.19,134490554368,4893250048,2150299904,-83157976832,4.602,44781301760,1.0620086823888302,1.0566115217646368,180.11,170.46,0.0112,10.471571408213272,467288992,USD,United States,85308276736,buy,19.306,199.28890798329732,1.1008612273286047,Real Estate,REIT—Specialty,29.20,0.0014
AMRC,"Ameresco, Inc.",25.14,27.245841035120147,1.0,25.00,1.0837645598695365,1.5391071,-2.305923128978134,1.09,3668190976,-375507744,113502000,-1329199440,2.164,2266836992,1.4324786324786325,1.4495726495726495,25.44,17.55,0.1071,-10.902358228715435,34442800,USD,United States,1442701440,none,20.073,-297.0439192075148,-11.815589467283804,Industrials,Engineering & Construction,49.81,0.07192
AMTB,Amerant Bancorp Inc.,21.56,undefined,-1.48,N/A,undefined,1.0119878,undefined,,1425458048,N/A,714032000,-203088960,17.018,1225662976,1.162891046386192,1.1488673139158576,21.3,18.54,0.0308,undefined,38341800,USD,United States,917120960,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,30.53,0.14314
AMTD,AMTD IDEA Group,1.21,undefined,-148.08,N/A,undefined,0.07470182,undefined,2.39,455416288,N/A,121254000,-971206544,0.306,129670000,1.141509433962264,1.1084905660377358,1.175,1.06,N/A,undefined,40461000,USD,France,1092460544,none,N/A,undefined,undefined,Financial Services,Asset Management,54.35,0.0
AMTM,"Amentum Holdings, Inc.",21.66,undefined,-0.9,N/A,undefined,N/A,undefined,1.19,N/A,N/A,196000000,-5295325952,N/A,94000000,1.1784548422198042,1.1615941240478782,21.3501,18.38,N/A,undefined,243302000,USD,United States,5491325952,none,N/A,undefined,undefined,Industrials,Specialty Business Services,45.59,0.44519
AMWL,American Well Corporation,7.04,undefined,-14.45,N/A,undefined,0.33966035,-1.0793105502207097,-5.41,-107569680,-89181376,244647008,130054904,15.969,9098000,1.408,1.4094200000000001,7.0471,5.0,0.0278,-6.522682464801609,13672500,USD,United States,114592104,none,0.536,undefined,undefined,Healthcare,Health Information Services,31.64,0.06225
AMUB,ETRACS Alerian MLP Index ETN Se,18.5128,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1613324132739475,1.181895740543253,18.8406,15.941,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMX,"America Movil, S.A.B. de C.V.",14.42,9.410794824399261,0.57,11.80,0.6526210003050805,2.0677361,0.7265688122778265,1.09,1585113726976,60549730304,89489022976,46022987776,1.457,756131954688,1.037410071942446,1.0014388489208632,13.92,13.9,0.0043,19.846709294874135,3050870016,MXN,Mexico,43466035200,buy,5.735,327.6724721290495,22.723472408394557,Communication Services,Telecom Services,44.70,0.0
AMZA,InfraCap MLP ETF,43.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250430786904078,1.2498592762780012,43.5201,34.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMZP,Kurv Yield Premium Strategy Ama,32.2734,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2811988884477967,1.2890829694323145,32.472,25.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMZY,Tidal ETF Trust II YieldMax AMZ,18.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0772380844045046,1.083494482993971,19.05,17.582,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AN,"AutoNation, Inc.",166.94,159.82085027726436,17.39,2.80,0.9573550393989718,2.831681,-11.730574672860834,3.21,15407681536,-564212480,60200000,-6654280640,1.518,8753399808,1.2539622924960565,1.2408923608502966,165.2,133.13,0.074499995,-14.23118684766762,39646200,USD,United States,6714480640,buy,10.225,-130.79013125065327,-0.7834559197954551,Consumer Cyclical,Auto & Truck Dealerships,40.13,0.16133
ANF,Abercrombie & Fitch Company,153.24,undefined,10.11,N/A,undefined,7.7529516,16.783990714620288,6.08,8058720256,459909248,738401984,-7266827584,14.456,890846016,1.6611382113821138,1.6665582655826559,153.74,92.25,0.1467,9.130128978593564,50372700,USD,United States,8005229568,buy,9.866,undefined,undefined,Consumer Cyclical,Apparel Retail,54.05,0.019129999
ANET,"Arista Networks, Inc.",111.79,43.51526802218115,2.09,17.10,0.3892590394684779,3.922904,58.06440137508718,27.02,28922486784,2425385728,7428387840,-137695955968,23.587,69800000,1.902808510638298,1.9113191489361703,112.29,58.75,0.013200001,1.9252760271797802,1259760000,USD,United States,145124343808,none,10.208,40.08559920545849,0.3585794722735351,Technology,Computer Hardware,56.67,0.18159
ANEW,ProShares MSCI Transformational,45.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2138814016172506,1.2237196765498652,45.4,37.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ANG$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ANRO,"Alto Neuroscience, Inc.",4.38,undefined,-2.38,N/A,undefined,0.753268,-3.3340711806045555,N/A,-42606520,-35431000,181700992,57368368,6.738,14772000,1.2303370786516854,1.2359550561797754,4.4,3.56,0.1916,-1.313709204974379,26970200,USD,United States,124332624,none,0.677,undefined,undefined,Healthcare,Biotechnology,51.14,0.07509
ANG$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ANVS,"Annovis Bio, Inc.",5.11,undefined,-4.22,N/A,undefined,10.131578,-6.09249811660932,N/A,61730504,-11572214,12636630,-61730274,0.916,0,1.2137767220902613,1.2292161520190024,5.175,4.21,0.14220001,-0.838736410286145,13797200,USD,United States,74366904,none,N/A,undefined,undefined,Healthcare,Biotechnology,41.01,0.20402001
AOA,iShares Core Aggressive Allocat,76.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1387024608501117,1.141536167039523,76.54,67.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOD,Aberdeen Total Dynamic Dividend,8.45,undefined,0.67,N/A,undefined,0.9084108,undefined,,955182592,N/A,4114618,-892048902,0.039,63133712,1.093143596377749,1.0944372574385512,8.46,7.73,N/A,undefined,105431000,USD,United Kingdom,896163520,none,N/A,undefined,undefined,Financial Services,Asset Management,40.39,1.0000001e-05
AOCT,Innovator Equity Defined Protec,24.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0077235772357722,1.0132113821138211,24.925,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOK,iShares Core Conservative Alloc,37.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.046949676693843,1.0486364914253583,37.3,35.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOMR,"Angel Oak Mortgage REIT, Inc.",9.32,undefined,2.91,N/A,undefined,0.84523284,undefined,,2017651456,N/A,43703000,-180359688,1.859,1837292032,1.0495495495495495,1.0535247747747747,9.3553,8.88,0.0113,undefined,23511300,USD,United States,224062688,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,47.80,0.02922
AOM,iShares Core Moderate Allocatio,43.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0647852760736196,1.0660122699386503,43.44,40.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOMN,"Angel Oak Mortgage REIT, Inc. 9",25.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05875,1.0595833333333333,25.43,24.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AON,Aon plc,354.98,178.58957486136785,11.68,10.30,0.5030975684865847,12.2735,24.87286644814671,1.58,93685940224,3086500096,1178000000,-75375838592,5.447,18001000448,1.3242557636350072,1.3187346116541072,353.5,268.06,0.0201,14.271776867376287,216266000,USD,Ireland,76553838592,hold,21.813,218.21837014221194,0.6147342671198713,Financial Services,Insurance Brokers,35.41,0.030280001
AORT,"Artivion, Inc.",28.08,undefined,-0.03,N/A,undefined,3.8338833,1727.8690524770639,2.17,1476318720,681250,56173000,-1112553784,1.34,363764992,1.703883495145631,1.6917475728155338,27.88,16.48,0.10520001,0.016251231515342357,41919900,USD,United States,1168726784,none,28.06,undefined,undefined,Healthcare,Medical Devices,44.72,0.05479
AOR,iShares Core Growth Allocation ,57.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0985212214326867,1.1013059343191858,57.345,52.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AOS,A.O. Smith Corporation,67.33,57.025138632162665,3.79,10.00,0.846949927701807,5.1895,19.898707174963484,8.62,9834289152,403024992,255600000,-9691057792,1.763,143200000,1.0024566366411076,1.0,67.165,67.165,0.032899998,3.3836369070607,119110000,USD,United States,9946657792,none,12.155,50.91091390660647,0.7561401144602179,Industrials,Specialty Industrial Machinery,25.56,0.00735
AP,Ampco-Pittsburgh Corporation,2.23,undefined,-2.27,N/A,undefined,0.760764,24.83252369077307,0.72,181204256,1804500,7892000,-39329604,0.393,139908992,3.0135135135135136,2.9325675675675678,2.1701,0.74,0.1071,0.08980158552425314,20094300,USD,United States,47221604,none,6.213,undefined,undefined,Industrials,Metal Fabrication,60.19,0.25823998
APAM,Artisan Partners Asset Manageme,42.51,undefined,3.6,N/A,undefined,8.054614,10.866404533161866,3.69,3354071296,274114368,279800000,-2717055552,3.993,305079008,1.121931908155186,1.1177091580892056,42.35,37.89,0.0652,3.9120575596342717,70069104,USD,United States,2996855552,hold,9.754,undefined,undefined,Financial Services,Asset Management,30.43,0.025810001
AP-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APD,"Air Products and Chemicals, Inc",283.29,228.41693160813313,17.23,7.80,0.8063007222568149,3.7095933,-19.540168754479886,3.30,76756664320,-3224012544,2984699904,-60150925312,13.408,14905799680,1.3347625329815305,1.3311350358085188,282.5201,212.24,0.0127,-14.497827708629764,222379008,USD,United States,63135625216,buy,17.865,-192.19671039980165,-0.6784450930135255,Basic Materials,Specialty Chemicals,22.60,0.00398
APCB,Trust for Professional Managers,29.0165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013499825358016,1.0118756549074397,28.97,28.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APG,APi Group Corporation,35.93,undefined,-1.74,N/A,undefined,3.3941472,18.488205393258426,2.32,12721531904,534000000,487000000,-9583541312,1.772,3137999872,1.1684552845528455,1.1640650406504065,35.795,30.75,0.0242,1.943401170407896,274776000,USD,United States,10070541312,none,17.261,undefined,undefined,Industrials,Engineering & Construction,40.63,0.106309995
APH,Amphenol Corporation,69.01,35.43992606284658,1.75,16.40,0.5135476896514503,8.939046,50.09770851343003,6.98,88488566784,1660737536,1583299968,-82929959552,1.313,5484100096,1.4566754617414248,1.4613192612137205,69.23,47.375,0.0111,1.3775081145976973,1205609984,USD,United States,84513259520,none,24.674,27.89644898989348,0.4042377769872986,Technology,Electronic Components,37.55,0.00527
APLE,"Apple Hospitality REIT, Inc.",15.14,undefined,0.85,N/A,undefined,1.1032676,11.539091817776407,1.29,5239200768,314796384,17092000,-3620170848,0.071,1619028992,1.113235294117647,1.1007352941176471,14.97,13.6,0.0496,1.3120616630050779,239924992,USD,United States,3637262848,buy,11.364,undefined,undefined,Real Estate,REIT—Hotel & Motel,36.49,0.06629
APIE,Trust for Professional Managers,27.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0976470588235294,1.0945098039215686,27.91,25.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APLU,Allspring Exchange-Traded Funds,24.485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0022513303315594,1.0012198117069178,24.4598,24.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APMU,Trust for Professional Managers,24.675,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0112704918032789,1.009016393442623,24.62,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APLY,Tidal ETF Trust II YieldMax AAP,17.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101123595505618,1.092609238451935,17.5036,16.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APO,"Apollo Global Management, Inc. ",165.86,191.78062846580409,9.47,16.40,1.1562801668021467,5.809622,undefined,0.20,110899929088,N/A,28886999040,-66769854464,51.054,29053999104,1.7609088013589556,1.7535831829281239,165.17,94.19,0.0587,undefined,565816000,USD,United States,95656853504,buy,N/A,undefined,undefined,Financial Services,Asset Management,44.40,0.266
APO$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APOC,Innovator Equity Defined Protec,25.4698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0137637318898265,1.0141697181977394,25.48,25.124,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APOS,"Apollo Global Management, Inc. ",26.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0214231063504207,1.0202754399387912,26.67,26.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
