ticker,name,current_price,market_cap,intrinsic_value_graham,margin_of_safety,eps_ttm,earnings_growth_5y,altman_z_score,sector,industry,country,currency,day_low,day_high,52_week_low,52_week_high,price_to_52w_low,enterprise_value,shares_outstanding,pe_ratio,pb_ratio,ps_ratio,free_cash_flow,fcf_per_share,price_to_fcf,total_cash,total_cash_per_share,total_debt,dcf_present_value,dcf_diluted_value,ev_to_ebitda,ev_ebitda_ratio,rsi_14,beta,short_ratio,short_percent_float,held_percent_insiders,held_percent_institutions,recommendation,dividend_yield,payout_ratio
MOLN,Molecular Partners AG,4.74,177271968.0,,,-2.09,,4.12,Healthcare,Biotechnology,Switzerland,USD,4.74,4.74,3.36,5.1,1.41,70917056.0,37399152,,1.4401318,Infinity,-27220124,-0.73,,104521000.0,2.795,1532000.0,,,-1.25,,61.38,0.569,3.09,0.00090000004,0.0,0.09566,strong_buy,,0.0
BCFN,Baron Financials ETF,22.98,,,,,,,N/A,,N/A,USD,22.5258,22.94,22.47,25.57,1.02,,0,28.496271,,,0,,,,,,,,,,65.72,,,,,,N/A,,
BUL,Pacer US Cash Cows Growth ETF,56.89,,,,,,,N/A,,N/A,USD,56.52,57.59,37.67,57.59,1.51,,0,21.226627,,,0,,,,,,,,,,51.74,,,,,,N/A,0.28,
APOG,"Apogee Enterprises, Inc.",42.28,909482176.0,-47.74,-1.13,1.87,-19.8,2.87,Industrials,Building Products & Equipment,United States,USD,42.08,43.36,30.75,52.1,1.37,1164961920.0,21510116,22.609625,1.7739364,0.65006053,54781876,2.55,16.6,48603000.0,2.26,312291008.0,,,7.172,,71.7,1.087,1.5,0.034,0.02417,1.00503,none,2.58,0.5561
TSPA,T. Rowe Price U.S. Equity Resea,43.66,,,,,,,N/A,,N/A,USD,43.475,43.76,30.28,43.89,1.44,,0,29.279854,,,0,,,,,,,,,,48.57,,,,,,N/A,0.62,
NVNIW,Nvni Group Limited Warrants,0.06,,,,,,,,,Brazil,USD,0.0598,0.0598,0.0598,0.0598,1.0,,0,,-0.028640052,,0,,,16399000.0,1.778,47878000.0,,,,,,-0.291,,,,,none,,
INKM,State Street Income Allocation ,34.48,,,,,,,N/A,,N/A,USD,34.51,34.62,29.92,34.62,1.15,,0,19.998686,,,0,,,,,,,,,,50.29,,,,,,N/A,4.98,
SGU,Star Group L.P.,13.03,428414080.0,55.95,4.29,1.92,13.5,2.54,Energy,Oil & Gas Refining & Marketing,United States,USD,13.07,13.25,11.31,13.75,1.15,764895872.0,32879055,6.7864585,1.3049575,0.23339045,40289876,1.23,10.63,19857000.0,0.604,356423008.0,,,5.08,,58.33,0.341,1.78,0.0022,0.15166001,0.36036998,none,5.59,0.3789
TRC,Tejon Ranch Co,16.72,449666912.0,,,0.11,,2.65,Industrials,Conglomerates,United States,USD,16.47,16.8,14.9,19.39,1.12,532159776.0,26893955,152.0,0.9502159,9.686922,-18521250,-0.69,,21044000.0,0.782,91942000.0,,,-194.077,,46.52,0.673,7.37,0.0505,0.085839994,0.69541,none,,0.0
SCNM,Sterling Capital National Munic,25.3,,,,,,,N/A,,N/A,USD,25.14,25.35,24.97,25.35,1.01,,0,,,,0,,,,,,,,,,57.56,,,,,,N/A,,
RRC,Range Resources Corporation,35.81,8529623040.0,758.24,21.17,2.38,189.79999999999998,1.61,Energy,Oil & Gas E&P,United States,USD,35.61,36.44,30.32,43.5,1.18,9909422080.0,236935813,15.046218,2.0183744,2.9498894,302552384,1.28,28.04,175000.0,0.001,1373088000.0,2.85,,8.285,,44.44,0.585,6.09,0.1176,0.011849999,1.01392,hold,1.0,0.1471
AUDC,AudioCodes Ltd.,7.73,221674976.0,-32.8,-4.24,0.31,-68.7,,Technology,Communication Equipment,Israel,USD,7.7,7.92,7.22,12.53,1.07,178972400.0,28677229,24.935484,1.2371958,0.9025707,9387375,0.33,23.61,72871000.0,2.658,37983000.0,0.37,,9.794,,34.42,1.082,4.77,0.015700001,0.2574,0.38396,buy,5.13,1.2258
LRHC,La Rosa Holdings Corp.,1.46,781100.0,,,-396.1,,-0.81,Real Estate,Real Estate Services,United States,USD,1.41,1.53,1.32,296.0,1.11,11023144.0,535000,,0.11479792,0.009930056,-1357304,-2.54,,3992896.0,24.567,10610687.0,,,-0.818,,23.51,2.665,0.02,0.0757,0.06263,0.00403,none,,0.0
TT,Trane Technologies plc,461.38,102305947648.0,80.96,0.18,13.15,-0.5,7.15,Industrials,Building Products & Equipment,Ireland,USD,460.1,465.245,298.15,476.19,1.55,105464397824.0,221331905,35.085934,11.910577,4.798163,1935837440,8.75,52.75,1763299968.0,7.967,5439799808.0,,,25.034,,41.67,1.211,2.36,0.0182,0.00265,0.90419,buy,0.91,0.2861
STXS,"Stereotaxis, Inc.",2.1,195981984.0,,,-0.28,,-14.55,Healthcare,Medical Instruments & Supplies,United States,USD,2.065,2.1581,1.54,3.59,1.36,198193504.0,93324763,,30.434782,6.516442,289625,0.0,676.68,10506000.0,0.113,5583000.0,,,-10.5,,29.45,1.376,4.73,0.044,0.29522,0.47155,none,,0.0
RGTIW,"Rigetti Computing, Inc. Warrant",6.6,,,,-1.901,,,,,United States,USD,6.4601,7.29,6.4601,7.29,1.02,,0,,5.7773404,,-39649876,,,446983008.0,1.354,7597000.0,,,,,,1.704,,,,,none,,
ITB,iShares U.S. Home Construction ,108.42,,,,,,,N/A,,N/A,USD,109.24,112.82,82.71,118.0,1.31,,0,17.063822,,,0,,,,,,,,,,60.61,,,,,,N/A,1.27,
SPLV,Invesco S&P 500 Low Volatility ,74.5,,,,,,,N/A,,N/A,USD,74.44,75.345,67.13,75.43,1.11,,0,22.326439,,,0,,,,,,,,,,46.88,,,,,,N/A,2.02,
CHDN,"Churchill Downs, Incorporated",96.58,6772606976.0,-297.53,-3.08,5.5,-37.2,1.58,Consumer Cyclical,Gambling,United States,USD,93.82,97.38,85.58,125.87,1.13,11645036544.0,69728742,17.56,6.5137925,2.3481753,11637500,0.17,578.68,180500000.0,2.589,5210100224.0,16.97,,12.4,,85.46,0.64,3.19,0.0379,0.060749996,0.80414003,strong_buy,0.46,0.0744
SBEV,"Splash Beverage Group, Inc. (NV",0.45,1379243.0,,,-17.45,,-104.71,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,0.452,0.5335,0.452,9.79,1.0,7463177.0,3051423,,0.16148624,1.3467066,420550,0.14,3.28,265667.0,0.104,6410755.0,-6.25,,-0.495,,57.42,-1.332,0.15,0.0044,0.02568,0.012569999,none,,0.0
PQOC,PGIM Nasdaq-100 Buffer 12 ETF -,28.71,,,,,,,N/A,,N/A,USD,28.6144,28.74,22.268,29.12,1.29,,0,32.949413,,,0,,,,,,,,,,54.44,,,,,,N/A,0.0,
AIO,AllianzGI Artificial Intelligen,22.77,783981376.0,,,4.22,,3.88,Financial Services,Asset Management,United States,USD,22.68,22.95,16.177,25.69,1.41,,34430453,5.395735,,,0,,,,,,,,,,39.5,,0.24,,0.0,0.17432,none,7.91,0.42650002
TWLO,Twilio Inc.,118.76,18221774848.0,,,0.41,,5.41,Technology,Software - Infrastructure,United States,USD,115.0,121.53,77.512,147.42,1.53,16371599360.0,151612818,289.65854,2.2873652,3.7216728,778339904,5.13,23.13,2458910976.0,16.218,1094843008.0,,,50.261,,48.71,1.309,2.71,0.044499997,0.04349,0.9504,buy,,0.0
CWS,AdvisorShares Focused Equity ET,68.24,,,,,,,N/A,,N/A,USD,67.7912,68.4,58.363,72.08,1.17,,0,25.448788,,,0,,,,,,,,,,48.97,,,,,,N/A,0.31,
XNOV,FT Vest U.S. Equity Enhance & M,38.21,,,,,,,N/A,,N/A,USD,38.1703,38.2,31.33,38.27,1.22,,0,27.645489,,,0,,,,,,,,,,89.06,,,,,,N/A,0.0,
CCXIU,Churchill Capital Corp XI,10.31,,,,,,,Financial Services,Shell Companies,United States,USD,10.2962,10.38,10.185,10.508,1.01,,0,,-5155.0,,0,,,,,,,,,,63.79,,,,0.01193,0.0,none,,
HIVE,HIVE Digital Technologies Ltd,2.3,573150656.0,,,0.23,,4.1,Financial Services,Capital Markets,United States,USD,2.3,2.39,1.26,7.84,1.83,540603584.0,249195957,10.0,0.87220323,2.9657893,-19117750,-0.08,,48301000.0,0.203,23150000.0,-18.54,,5.116,,25.42,3.813,2.05,,0.00365,0.25311002,none,,0.0
ASB,Associated Banc-Corp,28.92,4800581120.0,,,2.77,,0.19,Financial Services,Banks - Regional,United States,USD,28.42,29.355,18.32,29.52,1.58,7426356224.0,165995194,10.4404335,0.9892591,3.3487387,0,,,1720221056.0,10.518,4170234112.0,22.59,,,,51.09,0.794,2.56,0.0374,0.00853,0.87764,hold,3.21,0.3357
VLY,Valley National Bancorp,13.62,7594996736.0,116.99,8.59,1.01,66.3,,Financial Services,Banks - Regional,United States,USD,13.4986,13.78,7.48,13.79,1.82,9826751488.0,556618021,13.485148,1.017177,4.118306,0,,,1583565056.0,2.845,3430305024.0,2.19,,,,58.29,1.093,5.46,0.0771,0.01413,0.88491,strong_buy,3.21,0.4356
HNI,HNI Corporation,51.86,3681802752.0,-29.11,-0.56,2.98,-10.2,4.32,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,51.62,52.59,38.04,53.29,1.36,2804901120.0,70995036,17.402685,2.8433576,1.419846,144075008,2.03,25.55,28100000.0,0.613,459400000.0,,,8.741,,71.01,0.917,2.44,0.0337,0.01757,1.02387,none,2.63,0.4497
TSII,REX TSLA Growth & Income ETF,22.28,,,,,,,N/A,,N/A,USD,22.433,22.66,20.038,30.39,1.11,,0,,,,0,,,,,,,,,,45.17,,,,,,N/A,,
WDH,Waterdrop Inc.,1.87,689918656.0,16.66,8.91,0.2,46.5,0.89,Financial Services,Insurance - Diversified,China,USD,1.825,1.88,1.103,2.18,1.7,5332332032.0,281472012,9.349999,0.92593896,0.21206492,0,,,1449376000.0,0.4,85103000.0,,,15.79,,62.34,-0.253,0.25,0.0008,0.008880001,0.062589996,none,3.24,0.1039
AFB,AllianceBernstein National Muni,11.05,317631552.0,4.76,0.43,0.12,19.900000000000002,0.69,Financial Services,Asset Management,United States,USD,11.03,11.0599,9.78,11.34,1.13,548003264.0,28744936,92.083336,0.9054408,11.6041155,2155676,0.07,147.35,472.0,0.0,231809440.0,0.81,,,,36.11,0.686,0.18,,0.0,0.67499,none,4.83,4.1651
IVOV,Vanguard S&P Mid-Cap 400 Value ,109.78,,,,,,,N/A,,N/A,USD,109.765,110.3697,78.72,110.53,1.39,,0,18.00381,,,0,,,,,,,,,,54.78,,,,,,N/A,1.75,
CGAU,Centerra Gold Inc.,18.94,3827487232.0,2629.67,138.84,1.61,990.6,5.44,Basic Materials,Gold,Canada,USD,18.395,19.01,5.41,20.4,3.5,3199574784.0,201768421,11.763975,1.9692245,2.977681,138566496,0.69,27.58,568227968.0,2.817,17622000.0,1.3,,7.444,,62.8,1.273,1.68,,0.00184,0.91592,buy,1.07,0.1246
GAUD,Guinness Atkinson US Dividend B,25.5,,,,,,,N/A,,N/A,USD,25.6495,25.6495,24.66,25.695,1.03,,0,17.30604,,,0,,,,,,,,,,52.42,,,,,,N/A,,
DFAU,Dimensional US Core Equity Mark,48.13,,,,,,,N/A,,N/A,USD,47.9766,48.29,33.06,48.29,1.46,,0,25.69328,,,0,,,,,,,,,,50.0,,,,,,N/A,0.94,
AGIX,KraneShares Artificial Intellig,35.14,,,,,,,N/A,,N/A,USD,34.918,35.4,20.815,40.01,1.69,,0,34.94713,,,0,,,,,,,,,,39.33,,,,,,N/A,0.0,
JGH,Nuveen Global High Income Fund ,12.97,303570208.0,,,1.63,,0.95,Financial Services,Asset Management,United States,USD,12.95,12.9999,10.51,13.7,1.23,,23405566,7.9570556,,,0,,,,,,9.59,,,,35.59,,0.17,0.00090000004,0.00071000005,0.57175,none,9.59,0.7527
CCIX,Churchill Capital Corp IX,10.62,389355744.0,-5.34,-0.5,0.23,-18.4,22.74,Financial Services,Shell Companies,United States,USD,10.62,10.7,10.32,11.66,1.03,392286272.0,29475000,46.173912,-38.61818,,-2085372,-0.07,,2469.0,0.0,0.0,,,,,40.0,,0.07,0.0002,0.024600001,0.93698,none,,0.0
CALI,iShares Short-Term California M,50.65,,,,,,,N/A,,N/A,USD,50.64,50.66,49.57,50.78,1.02,,0,,,,0,,,,,,,,,,56.24,,,,,,N/A,2.62,
MATV,"Mativ Holdings, Inc.",14.72,804905984.0,,,-8.01,,1.39,Basic Materials,Specialty Chemicals,United States,USD,14.4902,14.95,4.34,14.95,3.39,1785514368.0,54681114,,2.0253165,0.40600556,112925000,2.07,7.13,97100000.0,1.776,1096300032.0,1.97,,10.209,,37.23,0.776,4.02,0.025999999,0.01976,0.9228,none,2.78,1.2028
CSHI,NEOS Enhanced Income 1-3 Month ,49.74,,,,,,,N/A,,N/A,USD,49.74,49.77,48.17,49.95,1.03,,0,27.482996,,,0,,,,,,,,,,70.78,,,,,,N/A,4.89,
KYIVW,Kyivstar Group Ltd. Warrant,4.19,,,,,,,,,United Arab Emirates,USD,4.19,4.3,4.19,4.42,1.0,,0,,0.743435,,0,,,472000000.0,2.152,502000000.0,,,,,100.0,,,,,,none,,
BIVIW,BioVie Inc. Warrant,0.27,,,,,,,,,United States,USD,0.2728,0.2728,0.2728,0.2728,1.0,,0,,0.10677104,,-8277755,,,20540584.0,2.724,314915.0,0.0,,,,,0.562,,,,,none,,
AZTR,Azitra Inc,0.2,2157806.0,,,-1.47,,-13.55,Healthcare,Biotechnology,United States,USD,0.1873,0.211,0.1873,2.973333,1.07,1147981.0,10740697,,0.49361178,Infinity,-6471781,-0.6,,1401878.0,0.137,499687.0,-17.19,,-0.104,,41.58,-1.588,0.21,0.0168,0.05088,0.00915,none,,0.0
AVSD,Avantis Responsible Internation,80.27,,,,,,,N/A,,N/A,USD,80.39,80.7,53.36,80.7,1.5,,0,18.205187,,,0,,,,,,,,,,48.66,,,,,,N/A,2.44,
SLN,Silence Therapeutics Plc - Amer,4.48,211608080.0,,,-1.35,,-1.23,Healthcare,Biotechnology,United Kingdom,USD,4.37,4.64,1.97,7.775,2.27,537065344.0,47233949,,2.857143,8.192338,-29535996,-0.63,,102192000.0,0.721,182000.0,,,-7.738,,38.54,1.34,3.96,0.0356,0.24377,0.40251,buy,,0.0
AGO,Assured Guaranty Ltd.,86.55,4119193344.0,-361.05,-4.17,8.16,-31.2,1.31,Financial Services,Insurance - Specialty,Bermuda,USD,85.86,86.8,74.09,93.12,1.17,4103359488.0,46109095,10.606618,0.71416193,4.5216174,352500000,7.64,11.32,1624999936.0,35.259,1702000000.0,,,,,59.85,0.903,2.87,0.0428,0.07095,0.96286005,none,1.59,0.16299999
DBAW,Xtrackers MSCI All World ex US ,44.24,,,,,,,N/A,,N/A,USD,44.33,44.52,30.9,44.52,1.43,,0,18.162008,,,0,,,,,,,,,,43.86,,,,,,N/A,3.67,
DCH,Dauch Corporation,8.46,1993751680.0,-4.61,-0.54,0.34,-12.5,1.75,Consumer Cyclical,Auto Parts,United States,USD,8.37,8.685,3.0,9.25,2.82,3039554304.0,235668048,24.882353,1.397885,0.34177038,302824992,1.28,6.58,714099968.0,6.016,2738800128.0,2.4,,4.285,,55.71,1.59,10.58,0.32970002,0.02409,0.71102995,hold,,0.0
VGSH,Vanguard Short-Term Treasury ET,58.77,,,,,,,N/A,,N/A,USD,58.79,58.82,58.09,58.98,1.01,,0,,,,0,,,,,,,,,,71.62,,,,,,N/A,4.0,
SAY,Saratoga Investment Corp 8.125%,25.6,,,,,,,N/A,,N/A,USD,25.53,25.58,24.9,25.978,1.03,,0,,,,0,,,,,,,,,,68.15,,,,,,N/A,,
DEXC,Dimensional Emerging Markets ex,67.54,,,,,,,N/A,,N/A,USD,67.55,67.81,42.677,67.81,1.58,,0,16.073336,,,0,,,,,,,,,,41.04,,,,,,N/A,1.81,
BSCY,Invesco BulletShares 2034 Corpo,21.05,,,,,,,N/A,,N/A,USD,21.0832,21.12,19.71,21.29,1.07,,0,,,,0,,,,,,,,,,55.9,,,,,,N/A,4.85,
JYD,Jayud Global Logistics Limited,2.8,7654833.0,,,-6.05,,1.47,Industrials,Integrated Freight & Logistics,China,USD,2.67,2.9999,2.385,400.0,1.17,-22566954.0,2625676,,0.39768845,0.013305943,-63656996,-24.24,,38299264.0,20.407,21092312.0,,,0.667,,62.8,-3.165,0.14,0.0049,0.6428,0.00278,none,,0.0
ADT,ADT Inc.,8.22,6741063168.0,34.7,4.22,0.73,24.7,0.58,Industrials,Security & Protection Services,United States,USD,8.1,8.25,7.28,8.935,1.13,14392247296.0,765018211,11.260274,1.8266667,1.3184527,908826368,1.19,6.92,117232000.0,0.144,7915415040.0,207.76,,5.402,,50.0,1.01,5.0,0.0705,0.0164,1.03566,none,2.71,0.3014
PFL,PIMCO Income Strategy Fund Shar,8.47,384326272.0,110.25,13.02,1.1,56.8,3.59,Financial Services,Asset Management,United States,USD,8.43,8.48,7.11,8.7,1.19,434376128.0,45375000,7.7000003,1.0598098,9.13931,31638624,0.7,12.15,1428000.0,0.031,51251000.0,0.82,,,,60.13,0.629,4.52,,0.0,0.15395,none,11.53,0.888
GOGO,Gogo Inc.,4.11,550141376.0,,,-0.05,,-0.38,Communication Services,Telecom Services,United States,USD,4.105,4.295,3.895,16.82,1.06,1331412736.0,133854342,,5.14393,0.67276734,113067504,0.84,4.87,138064992.0,1.031,908627968.0,0.11,,6.803,,34.0,1.058,6.45,0.35930002,0.24774,0.74289,none,,0.0
SPG,"Simon Property Group, Inc.",196.3,74041057280.0,8429.78,42.94,14.17,358.1,,Real Estate,REIT - Retail,United States,USD,195.18,198.615,136.34,201.4,1.44,93830397952.0,325215870,13.853211,12.353682,11.646564,0,,,823147008.0,2.531,29186713600.0,90.22,,20.225,,42.16,1.396,3.67,0.0211,0.01737,0.88885003,buy,4.4,0.6034
TSLG,Leverage Shares 2X Long TSLA Da,7.79,,,,,,,N/A,,N/A,USD,7.79,8.1689,3.11,12.24,2.5,,0,,,,0,,,,,,,,,,43.08,,,,,,N/A,7.3,
WRBY,Warby Parker Inc.,22.5,2748708352.0,,,0.0,,4.82,Healthcare,Medical Instruments & Supplies,United States,USD,22.495,24.17,13.63,31.0,1.65,2901224704.0,105727103,Infinity,7.4355583,3.2315695,22233750,0.21,106.99,280360000.0,2.295,232526000.0,,,66.327,,57.8,2.061,2.66,0.1073,0.07482,0.98068,buy,,0.0
FBL,GraniteShares 2x Long META Dail,33.3,,,,,,,N/A,,N/A,USD,32.55,33.58,20.15,51.74,1.65,,0,,,,0,,,,,,,,,,57.19,,,,,,N/A,1.8,
VSA,VisionSys AI Inc.,1.78,1984170.0,,,-336.43,,-67.86,Consumer Defensive,Education & Training Services,China,USD,1.6801,1.86,1.43,212.05,1.25,576249920.0,1082755,,-0.006168721,0.0030044199,25245624,23.32,0.08,2471000.0,0.011,157332992.0,,,-5.673,,8.03,0.089,0.22,,0.01145,0.03461,none,,0.0
ZCBC,N/A,50.47,,,,,,,N/A,,N/A,USD,50.0504,50.0504,49.845,50.306,1.01,,0,,,,0,,,,,,,,,,53.28,,,,,,none,,
DHDG,FT Vest U.S. Equity Quarterly 2,34.7,,,,,,,N/A,,N/A,USD,34.651,34.75,28.65,34.75,1.21,,0,27.527103,,,0,,,,,,,,,,52.2,,,,,,N/A,0.0,
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.59,,,,,0.6,,Real Estate,REIT - Mortgage,United States,USD,19.57,19.59,16.75,21.72,1.17,12966440960.0,0,,2.0805013,,0,,,187896992.0,2.081,10830736384.0,0.0,,,,61.55,1.167,0.15,,0.0,0.00124,none,8.93,
SPYA,Twin Oak Endure ETF,28.07,,,,,,,N/A,,N/A,USD,28.068,28.068,24.97,28.67,1.12,,0,28.36067,,,0,,,,,,,,,,49.43,,,,,,N/A,,
MDLN,Medline Inc.,45.29,37690564608.0,,,0.69,,,Healthcare,Medical Instruments & Supplies,United States,USD,45.13,47.88,34.89,47.99,1.3,843680579584.0,832204976,65.63768,47.177086,1.3741138,0,,,997000000.0,0.057,16650000384.0,,,259.355,,50.89,,0.51,0.0188,0.0018000001,0.82819,buy,,0.0
AMUB,ETRACS Alerian MLP Index ETN Se,20.89,,,,,,,N/A,,N/A,USD,20.973,20.973,16.857,20.973,1.24,,0,,,,0,,,,,,,,,,59.71,,,,,,N/A,4.5,
HCRB,Hartford Core Bond ETF,35.53,,,,,,,N/A,,N/A,USD,35.62,35.659,34.208,36.05,1.04,,0,,,,0,,,,,,,,,,50.41,,,,,,N/A,4.12,
BPYPP,Brookfield Property Partners L.,16.0,10573328384.0,,,2.196,,,Real Estate,Real Estate Services,Bermuda,USD,15.91,16.08,13.01,16.25,1.23,90029416448.0,0,7.285974,0.77410614,1.2998928,9686250496,,,1824000000.0,4.548,51747000320.0,0.0,,22.502,,42.95,0.147,0.87,,0.0,0.16097,none,10.16,
AGGS,Harbor Disciplined Bond ETF,41.29,,,,,,,N/A,,N/A,USD,41.4,41.415,39.91,42.14,1.03,,0,,,,0,,,,,,,,,,52.67,,,,,,N/A,5.43,
PACH,Pioneer Acquisition I Corp,10.12,320203136.0,,,,,848.33,Financial Services,Shell Companies,United States,USD,10.11,10.125,9.94,10.16,1.02,319540416.0,25300000,,-28.521128,,0,,,820826.0,0.026,0.0,,,,,37.5,,0.34,,0.0,0.76855004,none,,
MANU,Manchester,17.78,3065882880.0,,,-0.33,,1.08,Communication Services,Entertainment,United Kingdom,USD,17.53,17.87,12.05,19.65,1.48,3699993344.0,56086184,,12.087256,4.6187267,-113770128,-2.03,,80458000.0,0.467,757676992.0,,,19.609,,42.86,0.503,7.6,0.0837,0.31904,0.50268,none,,0.0
STRW,"Strawberry Fields REIT, Inc.",12.74,708329280.0,18.58,1.46,0.61,14.299999999999999,1.19,Real Estate,REIT - Healthcare Facilities,United States,USD,12.5,12.8999,8.7,14.0,1.46,968394176.0,13120095,20.885244,11.731124,4.8718586,46811500,3.57,3.57,19805000.0,1.51,775825024.0,15.94,,7.911,,69.58,0.171,2.55,0.0066000004,0.39117,0.27341998,strong_buy,4.8,0.9508
BKMI,BNY Mellon Municipal Intermedia,26.62,,,,,,,N/A,,N/A,USD,26.62,26.6807,26.41,26.7,1.01,,0,,,,0,,,,,,,,,,63.81,,,,,,N/A,2.58,
GGZ,Gabelli Global Small and Mid Ca,16.38,132039336.0,,,2.89,,5.2,Financial Services,Asset Management,United States,USD,16.19,16.38,10.5,16.38,1.56,,7911753,5.6678195,,,0,,,,,,,,,,51.25,,1.16,0.0029,0.43445,0.23652,none,4.28,0.2215
DRAI,Draco Evolution AI ETF,30.24,,,,,,,N/A,,N/A,USD,30.223,30.26,21.63,31.264,1.4,,0,28.737814,,,0,,,,,,,,,,57.95,,,,,,N/A,1.46,
IXC,iShares Global Energy ETF,49.47,1281411072.0,,,,,,N/A,,N/A,USD,49.07,49.59,33.89,49.59,1.46,,25950000,19.385416,1.8414379,,0,,,,,,,,,,43.18,,,,,,N/A,3.26,
TMSF,T. Rowe Price Multi-Sector Inco,50.51,,,,,,,N/A,,N/A,USD,50.49,50.55,50.03,50.8,1.01,,0,10.187629,,,0,,,,,,,,,,72.52,,,,,,none,,
PRVA,"Privia Health Group, Inc.",21.82,2683893248.0,16.88,0.77,0.14,69.19999999999999,5.32,Healthcare,Health Information Services,United States,USD,21.4087,21.95,18.77,26.51,1.16,2279043072.0,123001529,155.85715,3.780974,1.3139793,103245128,0.84,26.0,441352000.0,3.588,6235000.0,,,61.122,,46.35,0.832,3.87,0.0375,0.06656,0.98544997,strong_buy,,0.0
VOOV,Vanguard S&P 500 Value ETF,214.16,,,,,,,N/A,,N/A,USD,214.012,214.94,159.99,214.94,1.34,,0,23.774994,,,0,,,,,,,,,,50.74,,,,,,N/A,1.71,
CRWS,"Crown Crafts, Inc.",3.13,33499724.0,-62.12,-19.85,-0.94,36.0,2.2,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,3.09,3.14,2.35,4.55,1.33,59720612.0,10702787,,0.8733259,0.3906628,12419375,1.16,2.7,810000.0,0.076,27459000.0,12.62,,11.008,,61.22,0.61,1.02,0.0045,0.112959996,0.28428,none,10.36,1.3333
DGRS,WisdomTree U.S. SmallCap Qualit,56.37,,,,,,,N/A,,N/A,USD,56.3573,56.71,40.14,56.71,1.4,,0,15.0850525,,,0,,,,,,,,,,54.2,,,,,,N/A,2.49,
BCYC,Bicycle Therapeutics plc,5.63,390541248.0,,,-3.62,,0.96,Healthcare,Biotechnology,United Kingdom,USD,5.61,5.95,5.27,13.11,1.07,-241635568.0,49929952,,0.63088304,13.781053,-140091120,-2.81,,648324992.0,9.346,5743000.0,,,0.853,,50.75,1.641,7.81,0.0508,0.01398,0.78356004,buy,,0.0
ISCG,iShares Morningstar Small-Cap G,59.2,,,,,,,N/A,,N/A,USD,59.14,59.555,38.73,60.19,1.53,,0,25.660686,1.1473917,,0,,,,,,,,,,50.56,,,,,,N/A,0.59,
CPSM,Calamos S&P 500 Structured Alt ,28.77,,,,,,,N/A,,N/A,USD,28.75,28.8299,25.31,28.8299,1.14,,0,,,,0,,,,,,,,,,51.11,,,,,,N/A,0.0,
AERO,"Grupo Aeromexico, S.A.B. de C.V",19.05,2779459840.0,-3274.88,-171.91,43.6,-50.0,0.82,Industrials,Airlines,Mexico,USD,18.81,19.65,16.0,23.05,1.19,29339904000.0,145903409,0.4369266,-3.6683998,0.518774,395410400,2.71,7.03,934052992.0,0.685,4324068864.0,,,24.903,,55.57,,2.92,,0.0,0.07868,buy,,0.0
ASPS,Altisource Portfolio Solutions ,5.5,60464520.0,,,-1.64,,-3.0,Real Estate,Real Estate Services,Luxembourg,USD,5.425,5.72,4.3,15.96,1.28,226103152.0,10993549,,-0.58004636,0.35641164,2828625,0.26,21.38,28598000.0,2.602,194826000.0,-0.12,,16.159,,30.08,0.152,12.48,0.044499997,0.02908,0.64062,none,,0.0
BWMN,Bowman Consulting Group Ltd.,35.65,619352064.0,1320.61,37.04,0.97,825.0,2.29,Industrials,Engineering & Construction,United States,USD,35.53,36.45,17.9,45.83,1.99,776433856.0,17373129,36.75258,2.3631182,1.3058867,41750500,2.4,14.83,16221000.0,0.934,171218000.0,,,17.498,,49.55,1.335,2.7,0.0315,0.19179001,0.65242,none,,0.0
WU,Western Union Company (The),10.11,3265199360.0,-153.5,-15.18,2.3,-44.9,1.22,Financial Services,Credit Services,United States,USD,9.935,10.14,7.85,11.95,1.29,4816492032.0,317844905,4.3956523,3.4802065,0.79629296,286212512,0.9,11.23,947800000.0,2.982,2592199936.0,1.42,,5.005,,44.62,0.536,6.09,0.1849,0.00448,1.05568,none,9.42,0.4087
SPYC,Simplify US Equity PLUS Convexi,43.02,,,,,,,N/A,,N/A,USD,42.7528,43.12,30.67,45.21,1.4,,0,27.633875,,,0,,,,,,,,,,43.89,,,,,,N/A,0.89,
CGGG,Capital Group U.S. Large Growth,28.06,,,,,,,N/A,,N/A,USD,27.8767,28.16,25.75,29.71,1.09,,0,31.149076,,,0,,,,,,,,,,47.18,,,,,,N/A,,
GIG,GigCapital7 Corp.,10.6,353333344.0,,,,,510.59,Financial Services,Shell Companies,United States,USD,10.58,10.61,10.06,12.5,1.05,352594592.0,20000000,,-165.625,,0,,,405404.0,0.012,0.0,,,,,32.43,,0.31,0.0018000001,0.51036,0.92261004,none,,
BULLW,Webull Corporation Warrants,2.11,,,,,-99.5,,,,United States,USD,2.0,2.11,0.333,8.19,6.34,,0,,1.0603014,,0,,,2050071424.0,4.085,112754608.0,,,,,41.43,-0.102,,,,,none,,
