TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
OCC,Optical Cable Corporation,3.66,undefined,0.51,N/A,undefined,1.1258075,-10.084006427401158,3.94,42914676,-2854653,324994,-28461346,0.041,13352212,1.102409638554217,1.0933734939759037,3.63,3.32,0.0021,-0.3629509784974673,7865120,USD,United States,28786340,none,9.764,undefined,undefined,Technology,Communication Equipment,48.64
OCEA,"Ocean Biomedical, Inc.",4.51,undefined,-2.58,N/A,undefined,{},undefined,N/A,165607632,{},1161000,-153193320,0.034,13096000,1.4738562091503267,1.4444771241830063,4.4201,3.06,0.070199996,undefined,34073800,USD,United States,154354320,buy,{},undefined,undefined,Healthcare,Biotechnology,49.83
OCEAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OCCIN,,22.02,,0.501,,,2.6045966,,Not Found!,,13351552,16668884,,,62536464,,,22.08,20.39,,,,,,{},,,,,,,Not Found!
OCCIO,,23.4827,,0.501,,,2.7931645,,Not Found!,,13351552,16668884,,,62536464,,,23.64,22.202,,,,,,{},,,,,,,Not Found!
OCFCP,,23.6,,1.669,,,0.8645586,,Not Found!,,{},567398016,,,1493991936,,,23.2003,16.66,,,,,,{},,,,,,,Not Found!
OCFC,OceanFirst Financial Corp.,16.87,40.78357289527721,2.44,10.00,2.4175206221266867,0.63315666,undefined,,1956612224,{},567398016,-461782336,9.549,1493991936,1.3169398907103826,1.3302107728337236,17.04,12.81,0.0163,undefined,59421500,USD,United States,1029180352,buy,{},undefined,undefined,Financial Services,Banks—Regional,51.05
OCSAW,,,,,,,,,"Holding AG)  Altman Z-Score as of today (September 04, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,,"Holding AG)  14-Day RSI as of today (September 04, 2023) is N/A"
OCS,Oculis Holding AG,13.05,undefined,-1.29,N/A,undefined,{},-22.664056175332224,"Holding AG)  Altman Z-Score as of today (September 04, 2023) is N/A",133626448,-20863250,19786000,-446175504,8.722,123082000,2.084664536741214,2.036741214057508,12.75,6.26,{},-0.575801608460702,36233400,CHF,Switzerland,465961504,strong_buy,-4.144,undefined,undefined,Healthcare,Biotechnology,"Holding AG)  14-Day RSI as of today (September 04, 2023) is 46.50"
OCG,Oriental Culture Holding LTD,0.5702,undefined,0.15,N/A,undefined,0.25969192,-0.6069883494243918,4.23,-5025308,-19940474,17188832,4306166,0.81,32299,1.4219451371571072,1.4291770573566085,0.5731,0.401,0.0001,-0.9393920007537571,21227000,USD,Hong Kong,12882666,buy,-1.726,undefined,undefined,Consumer Cyclical,Internet Retail,59.64
OCGN,"Ocugen, Inc.",0.4311,undefined,-0.35,N/A,undefined,1.5693432,-2.407142831511677,N/A,46285232,-45935124,70578000,-39712272,0.275,6572000,1.0858942065491184,1.060705289672544,0.4211,0.397,0.1248,-0.17909199003752957,256488992,USD,United States,110290272,buy,-0.519,undefined,undefined,Healthcare,Biotechnology,36.19
OCTO,Eightco Holdings Inc.,0.6499,undefined,-164.77,,undefined,0.2769629,0.08878406831754176,-6.37,37047352,21386718,4629753,2754035,1.585,40094816,11.816363636363636,11.499999999999998,0.6325,0.055,0.0143,7.320006982284165,2921680,USD,United States,1875718,none,-2.775,undefined,undefined,Consumer Cyclical,Packaging & Containers,19.24
OCUL,"Ocular Therapeutix, Inc.",3.78,undefined,-1.18,N/A,undefined,99.23077,-6.005574897104285,-7.21,305382912,-49966124,66606000,-240613936,0.839,64769000,1.4708171206225682,1.482490272373541,3.81,2.57,0.067600004,-0.6294151791900233,79385000,USD,United States,307219936,buy,-3.729,undefined,undefined,Healthcare,Biotechnology,40.28
OCSL,Oaktree Specialty Lending Corpo,20.06,22.78151950718686,1.23,12.00,1.1356689684539811,1.0304856,20.84315519554558,,3266149888,74183624,59704000,-1495766336,0.775,1779633024,1.1410693970420933,1.1450511945392492,20.13,17.58,0.0194,0.9624262647282427,77079800,USD,United States,1555470336,buy,{},17.825636361085728,0.8886159701438548,Financial Services,Credit Services,60.58
OCUP,"Ocuphire Pharma, Inc.",3.99,undefined,0.96,N/A,undefined,2.1814134,5.95473915793913,9.54,43823064,14227000,39999000,-43232792,1.904,0,2.1,2.0487894736842107,3.8927,1.9,0.0773,0.6700545387752795,21232600,USD,United States,83231792,buy,2.414,undefined,undefined,Healthcare,Biotechnology,44.01
OCX,OncoCyte Corporation,3.59,undefined,-2.84,N/A,undefined,0.6558307,-1.971097310847387,-3.79,19546932,-15009375,17898000,-10698028,2.172,3135000,1.087878787878788,1.0515151515151517,3.47,3.3,0.037100002,-1.8213205305711855,8240930,USD,United States,28596028,hold,-0.896,undefined,undefined,Healthcare,Diagnostics & Research,43.79
ODD,ODDITY Tech Ltd.,41.59,undefined,0.91,N/A,undefined,12.060345,undefined,13.83,2156499968,{},106712000,-2277498944,1.972,13193000,1.0373640626558915,1.0309787488775817,41.334,40.092,0.0145000005,undefined,45202300,USD,Israel,2384210944,hold,23.639,undefined,undefined,Technology,Software—Infrastructure,42.69
ODVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ODDS,,19.835,,{},,,{},,Not Found!,,,,,,,,,19.84,14.27,,,,,,,,,,,,,Not Found!
ODP,The ODP Corporation,49.32,89.45281314168378,4.76,12.30,1.8137228941947237,1.6330626,6.555795678227881,2.61,2443154688,286249984,335000000,-1554152768,8.804,889000000,1.4274963820549929,1.4327062228654126,49.5,34.55,0.2289,7.523114267242059,38049400,USD,United States,1889152768,buy,7.315,141.37893588049147,2.866563987844515,Consumer Cyclical,Specialty Retail,57.58
OESX,"Orion Energy Systems, Inc.",1.51,-37.531006160164274,-1.24,25.00,-24.85497096699621,1.8060607,35.8796863748515,-0.74,53638864,1367875,8249000,-40179876,0.254,12809000,1.1185185185185185,1.1037037037037036,1.49,1.35,0.0041,0.042085094730883066,32502600,USD,United States,48428876,buy,-4.572,1.2737870561257012,0.8435675868382128,Industrials,Electrical Equipment & Parts,43.63
ODFL,"Old Dominion Freight Line, Inc.",427.37,170.65052156057496,11.51,7.91,0.39930393233164463,12.436373,108.44376949754846,28.30,47651508224,430618240,55141000,-47571500408,0.505,79970000,1.7807083333333333,1.78575,428.58,240.0,0.0334,3.9409364132225355,109268000,USD,United States,47626641408,hold,23.86,58.42943999595893,0.13671862787738712,Industrials,Trucking,68.09
OFIX,Orthofix Medical Inc.,21.16,-59.35301848049282,-3.67,9.40,-2.804963066185861,1.221374,-7.185389851618759,2.24,835709120,-108190496,37607000,-744192552,1.024,91517000,1.5377906976744187,1.529796511627907,21.05,13.76,0.0214,-2.9448645706026615,36738700,USD,United States,781799552,strong_buy,-35.612,-47.62577691594777,-2.250745600942711,Healthcare,Medical Devices,65.94
OFLX,"Omega Flex, Inc.",83.7,undefined,2.28,N/A,undefined,11.195579,36.568523209629205,30.07,801905408,23104376,39875000,-798557512,3.95,3147000,1.0830745341614907,1.0727225672877847,82.9,77.28,0.14899999,2.2888537095192336,10094300,USD,United States,838432512,none,26.56,undefined,undefined,Industrials,Specialty Industrial Machinery,42.50
OFSSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OFS,OFS Capital Corporation,10.72,-5.667597535934292,-0.41,6.80,-0.5286937999938706,0.8436341,12.391840904188776,,461046400,11590500,6829000,-139478248,0.51,324248000,1.4217506631299734,1.427055702917772,10.76,7.54,0.0031,0.8650853479224666,13398100,USD,United States,146307248,buy,11.845,11.958428259166418,1.1155250241759718,Financial Services,Asset Management,63.81
OHAA,OPY Acquisition Corp. I,10.4,undefined,-0.06,,undefined,{},-123.90961807300664,N/A,59107252,-473546,239651,-58437249,0.042,670000,1.0612244897959184,1.0612244897959184,10.4,9.8,0.0002,-0.08393214474983206,5642010,USD,United States,58676900,none,{},undefined,undefined,Financial Services,Shell Companies,70.78
OGI,Organigram Holdings Inc.,1.64,undefined,-1.74,N/A,undefined,0.41044775,-1.956432741792127,-1.05,71412992,-67478872,52735000,-71233000,0.655,180000,1.2713178294573642,1.1744186046511627,1.515,1.29,{},-0.8382603526138757,80498704,CAD,Canada,123968000,buy,-4.554,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,54.20
OHAAU,,10.41,,-0.078,,,{},,N/A,,-473546,239651,,,670000,,,10.41,9.6,,,,,,{},,,,,,,64.20
OHAAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OKTA,"Okta, Inc.",83.51,-153.75605749486655,-5.08,25.00,-1.841169410787529,2.5059626,21.276349572011572,2.52,13601714176,615254016,2106000000,-12028720512,12.837,1572999936,1.8927923844061652,1.912284678150499,84.37,44.12,0.0381,3.9250154128814945,156752000,USD,United States,14134720512,buy,-25.664,118.79820777386702,1.422562660446258,Technology,Software—Infrastructure,75.60
OLB,"The OLB Group, Inc.",0.651,undefined,-0.51,N/A,undefined,0.3123498,5.879682182642602,-0.30,12426719,1684930,133777,-9757858,0.009,2442855,1.1624999999999999,1.1432142857142855,0.6402,0.56,0.0056,0.11072027020811019,15217900,USD,United States,9891635,buy,-12.491,undefined,undefined,Technology,Software—Application,41.66
OKYO,OKYO Pharma Limited,2.01,undefined,-0.54,,undefined,{},-18.53390253434096,N/A,49531812,-2771253,4045381,-46805687,0.158,2215111,2.184782608695652,1.9565217391304348,1.8,0.92,0.0072000003,-0.10844990666567528,25553300,GBP,United Kingdom,50851068,none,-3.757,undefined,undefined,Healthcare,Biotechnology,52.61
OLED,Universal Display Corporation,162.56,85.63872689938397,4.35,13.29,0.5268130345680608,5.804307,-891.0593108000521,25.30,7243248640,-8635375,559148992,-7212289088,11.81,30955000,1.8181411475226485,1.81674309361369,162.435,89.41,0.0292,-0.18243454507426993,47334100,USD,United States,7771438080,buy,24.521,-3.591600501753738,-0.022093999149567778,Technology,Electronic Components,66.58
OLITW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OLITU,,10.62,,{},,,{},,N/A,,{},467760,,,694941,,,10.62,9.7,,,,,,{},,,,,,,80.07
OLIT,OmniLit Acquisition Corp.,10.55,undefined,-0.02,,undefined,{},undefined,N/A,65001184,{},467760,-64306288,0.076,694941,1.077630234933606,1.077630234933606,10.55,9.79,0.0004,undefined,5348050,USD,United States,64774048,none,{},undefined,undefined,Financial Services,Shell Companies,62.89
OLK,Olink Holding AB (publ),16.53,undefined,-0.15,N/A,undefined,4.3287525,-79.14287273189893,20.72,1912399104,-25970624,151216992,-1885521184,1.216,8231000,1.3717842323651452,1.3568464730290457,16.35,12.05,{},-0.20886277474405476,124343000,USD,Sweden,2036738176,buy,-80.218,undefined,undefined,Healthcare,Diagnostics & Research,48.36
OLLI,Ollie's Bargain Outlet Holdings,77.08,40.938973305954825,1.92,15.10,0.5311231617274886,3.2251875,40.33611457278604,5.89,4714512384,117913376,310184992,-4253465056,5.027,461046016,1.723613595706619,1.6341681574239715,73.08,44.72,0.0889,1.9109426085378167,61704300,USD,United States,4563650048,buy,21.556,40.74584814590696,0.5286176458991563,Consumer Defensive,Discount Stores,53.68
OLMA,"Olema Pharmaceuticals, Inc.",10.15,undefined,-2.53,N/A,undefined,2.7004328,-9.439807032734716,N/A,271219680,-44463500,167444000,-271304960,4.069,2008000,4.634703196347032,4.643881278538813,10.1701,2.19,0.0648,-1.0752338437430475,41352400,USD,United States,438748960,buy,-2.679,undefined,undefined,Healthcare,Biotechnology,60.09
OLPX,"Olaplex Holdings, Inc.",2.71,-3.0104312114989735,0.17,-28.10,-1.1108602256453777,2.144,10.896638862695603,2.59,2034601472,162823744,378417984,-1376172608,0.578,658428032,1.1175257731958763,1.0886597938144331,2.64,2.425,0.1174,0.2487005428139519,654697984,USD,United States,1754590592,hold,8.161,-4.404093390610927,-1.6251267124025561,Consumer Cyclical,Specialty Retail,34.42
OM,"Outset Medical, Inc.",13.61,256.2850924024641,-3.43,-91.20,18.830646025162682,3.7615175,-7.753690127475426,-1.20,571708160,-86409752,222791008,-468296992,4.475,103411000,1.1928133216476775,1.1761612620508326,13.42,11.41,0.1838,-1.7552932573062945,49228100,USD,United States,691088000,buy,-3.522,131.15320543503378,9.636532361134003,Healthcare,Medical Devices,33.63
OMAB,Grupo Aeroportuario del Centro ,92.6,54.44435318275155,5.24,3.00,0.5879519782154595,0.63261145,4.0889434459479395,4.98,13519088640,1093170688,2006087040,-2841549440,41.559,10868641792,1.8512594962015192,1.820871651339464,91.08,50.02,{},22.646436964484,48271200,MXN,Mexico,4847636480,hold,1.729,235.29973519566542,2.5410338574045945,Industrials,Airports & Air Services,57.39
OMCL,"Omnicell, Inc.",56.86,-9.631211498973306,-0.52,12.00,-0.1693846552756473,2.2160063,17.803208967015472,2.55,2794005760,144398368,399464000,-2179428544,8.835,614574976,1.2331381479071786,1.2274994578182608,56.6,46.11,0.056999996,3.193806246129346,45212000,USD,United States,2578892544,buy,76.983,59.154275852334095,1.0403495577265933,Healthcare,Health Information Services,34.97
OMER,Omeros Corporation,3.46,-254.27392197125258,-3.01,85.00,-73.48957282406144,10.858895,-2.680946585964177,N/A,348296608,-81121000,341283008,118773472,5.43,467070016,1.9885057471264367,1.9770114942528736,3.44,1.74,0.19219999,-1.2905889353090725,62855800,USD,United States,222509536,hold,-2.092,-109.02428911419968,-31.509910148612622,Healthcare,Biotechnology,39.42
OMGA,"Omega Therapeutics, Inc.",3.67,undefined,-2.21,N/A,undefined,2.1724138,-3.4093004633139583,-1.96,208001008,-59355000,112981000,-95443288,2.049,118623000,1.181964573268921,1.1787439613526571,3.66,3.105,0.0937,-1.0764671637162284,55138700,USD,United States,208424288,buy,-1.855,undefined,undefined,Healthcare,Biotechnology,44.14
OMEX,"Odyssey Marine Exploration, Inc",4.02,undefined,0.06,N/A,undefined,{},-4.445386113847413,-29.38,72697128,-18069800,1832078,-77296250,0.092,41151088,1.725321888412017,1.6781115879828326,3.91,2.33,0.060500003,-0.9043083991011865,19981900,USD,United States,79128328,buy,-5.428,undefined,undefined,Industrials,Specialty Business Services,52.35
OMH,Ohmyhome Limited,1.7,undefined,-0.12,,undefined,{},-35.50990735735456,-4.64,30757298,-911999,301433,-31893069,0.019,3835572,1.0365853658536586,1.024390243902439,1.68,1.64,0.0084,-0.04787396325459318,19050000,SGD,Singapore,32194502,none,-9.607,undefined,undefined,Real Estate,Real Estate Services,26.46
OMIC,"Singular Genomics Systems, Inc.",0.4699,-23.198028747433266,-1.31,11.10,-49.36801180556132,0.15465614,-0.714721682500988,-1.30,-114414024,-48077000,207176000,172807012,2.833,58393000,1.0215217391304348,1.019782608695652,0.4691,0.46,0.0161,-0.657458716455479,73125504,USD,United States,34368988,hold,1.201,-11.642554354644872,-24.776663874536865,Healthcare,Medical Instruments & Supplies,12.31
ON,ON Semiconductor Corporation,98.46,63.39171252566735,4.41,7.41,0.643832140216,6.1414895,63.356065104567456,6.68,44024676352,671162496,2634700032,-40293477120,6.105,3745900032,1.7924631348989621,1.7794465683597307,97.745,54.93,0.08930001,1.5540737865821441,431872992,USD,United States,42928177152,buy,13.296,22.339092680882224,0.22688495511763382,Technology,Semiconductors,56.62
ONBPO,,23.54,,0.891,,,1.3902538,,Not Found!,,{},1382210048,,,6580584960,,,23.5,19.16,,,,,,{},,,,,,,Not Found!
OMQS,OMNIQ Corp.,2.1,undefined,-1.97,N/A,undefined,{},2.70548749872436,-1.95,30010758,6124375,1998000,-14651672,0.253,15437000,1.0047846889952154,1.0075598086124402,2.1058,2.09,0.0050999997,0.7762002230615194,7890200,USD,United States,16649672,buy,-3.545,undefined,undefined,Technology,Software—Application,29.45
ONB,Old National Bancorp,15.26,32.79671457905545,2.2,8.00,2.149194926543607,0.91276956,undefined,,10048855040,{},1382210048,-3237770240,4.724,6580584960,1.3087478559176673,1.313893653516295,15.32,11.66,0.0539,undefined,292588992,USD,United States,4619980288,buy,{},undefined,undefined,Financial Services,Banks—Regional,51.56
ONBPP,,23.44,,0.891,,,1.3625065,,Not Found!,,{},1382210048,,,6580584960,,,23.5069,18.53,,,,,,{},,,,,,,Not Found!
ONCT,"Oncternal Therapeutics, Inc.",0.3,undefined,-0.73,N/A,undefined,0.39024708,-0.6826947864006483,N/A,-26697424,-25913000,45503000,27806434,0.772,366000,1.1538461538461537,1.1396153846153847,0.2963,0.26,0.0058999998,-0.43943502422463365,58968900,USD,United States,17696566,hold,{},undefined,undefined,Healthcare,Biotechnology,40.65
ONEQ,,55.25,,{},,,{},,Not Found!,,,,,,,,,55.0,39.52,,,,,,,,,,,,,Not Found!
ONDS,Ondas Holdings Inc.,1.0,undefined,-1.63,N/A,undefined,1.0125,-2.462765714972077,-4.86,74309280,-22112416,3063905,-48986763,0.056,25322546,1.287001287001287,1.2136422136422136,0.943,0.777,0.0698,-0.40604755617662885,54457700,USD,United States,52050668,buy,-1.641,undefined,undefined,Technology,Communication Equipment,39.98
ONEW,OneWater Marine Inc.,26.11,undefined,5.47,N/A,undefined,0.8476405,-1.449182982057194,1.89,1440529792,-258674368,45409000,-376264440,3.163,1032025984,1.1026182432432432,1.1110641891891893,26.31,23.68,0.0791,-18.01704844955841,14357200,USD,United States,421673440,buy,7.104,undefined,undefined,Consumer Cyclical,Specialty Retail,38.98
ONCY,Oncolytics Biotech Inc.,2.29,undefined,-0.34,N/A,undefined,7.0414205,-10.213375666444207,N/A,148365744,-16226227,24351000,-148657144,0.336,479000,2.1009174311926606,2.0917431192660545,2.28,1.09,0.0165,-0.22421578083372945,72368800,CAD,Canada,173008144,buy,-5.229,undefined,undefined,Healthcare,Biotechnology,52.98
ONFOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ONFO,Onfolio Holdings Inc.,1.1,undefined,-1.72,N/A,undefined,0.52657723,-5.587638293853939,-0.79,3953365,-1006010,4052355,-1364456,0.793,2435538,1.3414634146341464,1.2926829268292683,1.06,0.82,0.0147,-0.19686313647215373,5110200,USD,United States,5416811,buy,{},undefined,undefined,Communication Services,Internet Content & Information,51.84
ONTX,"Onconova Therapeutics, Inc.",0.786,undefined,-0.97,N/A,undefined,0.88235295,-1.7205429890694703,-22.29,-12525250,-9583250,29729000,13051808,1.417,0,1.267741935483871,1.261290322580645,0.782,0.62,0.0043,-0.4568325261231027,20977600,USD,United States,16677192,strong_buy,0.567,undefined,undefined,Healthcare,Biotechnology,33.26
ONYXU,,10.88,,-0.035,,,{},,N/A,,441401,150604,,,685000,,,10.88,10.0432,,,,,,{},,,,,,,65.68
ONYX,Onyx Acquisition Co. I,10.91,undefined,0.11,,undefined,{},212.69162416940603,N/A,94416688,441401,150604,-92871180,0.018,685000,1.0855721393034825,1.0756218905472636,10.81,10.05,0.0,0.05129492072198542,8605160,USD,United States,93021784,none,{},undefined,undefined,Financial Services,Shell Companies,41.70
ONVO,"Organovo Holdings, Inc.",1.2,undefined,-2.15,N/A,undefined,0.82901555,-1.129376712051493,-32.45,1412788,-9263375,10754000,989616,1.234,1705000,1.0714285714285714,1.0,1.12,1.12,0.0432,-1.0625329769906633,8718200,USD,United States,9764384,hold,-0.077,undefined,undefined,Healthcare,Biotechnology,28.37
ONYXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OP,OceanPal Inc.,1.7,undefined,-16.36,,undefined,0.032320254,undefined,1.85,-14552141,{},17603000,11533389,9.809,0,1.349206349206349,1.349206349206349,1.7,1.26,0.0077,undefined,3549480,USD,Greece,6069611,none,24.665,undefined,undefined,Industrials,Marine Shipping,50.55
OPAL,OPAL Fuels Inc.,6.97,undefined,0.66,N/A,undefined,{},-1.3851571373887033,-0.43,1666810496,-139355504,38550000,-1181589392,1.392,155646000,1.3276190476190475,1.337142857142857,7.02,5.25,0.006,-5.03192007019495,27694300,USD,United States,1220139392,buy,-328.306,undefined,undefined,Utilities,Utilities—Regulated Gas,45.96
OPGN,"OpGen, Inc.",0.19,undefined,-13.22,N/A,undefined,0.20213199,-0.11764380765709774,-22.79,11151643,-14373122,3237176,1465280,0.364,12697909,1.1515151515151514,1.121212121212121,0.185,0.165,0.019,-1.6150446316205818,8899520,USD,United States,1771896,hold,-0.559,undefined,undefined,Healthcare,Medical Devices,25.46
OPBK,OP Bancorp,9.44,32.59342915811088,1.95,10.00,3.452693766749034,0.78321683,undefined,,84448680,{},143856992,-172992,9.509,85486000,1.2586666666666666,1.26,9.45,7.5,0.0033000002,undefined,15129200,USD,United States,144029984,buy,{},undefined,undefined,Financial Services,Banks—Regional,49.06
OPCH,"Option Care Health, Inc.",34.83,34.03955646817249,1.31,20.26,0.9773056694852855,4.2148256,27.826840491268403,3.98,6931709952,225146496,449905984,-5768441536,2.501,1163277952,1.4374742055303342,1.4250928600907966,34.53,24.23,0.0221,1.2516692296033058,179876992,USD,United States,6218347520,strong_buy,20.334,32.52386673324861,0.9337888812302214,Healthcare,Medical Care Facilities,53.14
OPEN,Opendoor Technologies Inc,3.9,-27.60254620123203,-2.23,5.20,-7.077575949033854,2.3547218,0.7069358552837669,2.45,4425269248,3636624896,1210000000,-1354268544,1.836,3071000064,4.2529989094874585,4.220283533260632,3.87,0.917,0.1272,5.5167664376487515,659195008,USD,United States,2564268544,hold,-4.038,68.28556075184122,17.509118141497748,Real Estate,Real Estate Services,55.29
OPINL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OPI,Office Properties Income Trust,7.4,2.4394250513347027,0.2,5.00,0.329652033964149,0.26658422,1.2162442785284449,-0.21,2868969728,295616256,25212000,-330928512,0.519,2538041088,1.2627986348122866,1.2457337883959043,7.3,5.86,0.14,6.084304058518072,48586700,USD,United States,356140512,hold,9.305,74.21101870143194,10.028516040734045,Real Estate,REIT—Office,49.32
OPRA,Opera Limited,14.93,49.30800821355236,0.59,84.00,3.302612740358497,1.619509,33.37799156087257,9.85,1252037376,40218376,98155000,-1224472584,1.092,8060000,3.808673469387755,3.7049234693877553,14.5233,3.92,{},0.44730073026627903,89913504,USD,Norway,1322627584,buy,19.667,37.382217087962125,2.503832356862835,Communication Services,Internet Content & Information,43.58
OPOF,Old Point Financial Corporation,18.23,undefined,2.01,N/A,undefined,0.87537456,undefined,,142670528,{},54163000,-35601328,10.752,105004000,1.2153333333333334,1.188,17.82,15.0,0.00090000004,undefined,5037280,USD,United States,89764328,none,{},undefined,undefined,Financial Services,Banks—Regional,40.91
OPHC,"OptimumBank Holdings, Inc.",3.11,undefined,0.69,N/A,undefined,0.34202132,undefined,,-43454820,{},78373000,55824816,10.81,12370000,1.1227436823104693,1.1191335740072201,3.1,2.77,0.0016,undefined,7250220,USD,United States,22548184,none,{},undefined,undefined,Financial Services,Banks—Regional,51.01
OPK,"Opko Health, Inc.",1.83,-5.186036960985627,-0.28,12.00,-2.8338999786806705,0.91137964,-31.0167160985718,0.28,1586794368,-45586752,108108000,-1291125152,0.14,295670016,1.83,1.8,1.8,1.0,0.0765,-0.05900044331528265,772651008,USD,United States,1399233152,strong_buy,-24.303,-1.0927802848128325,-0.5971476966190341,Healthcare,Diagnostics & Research,50.39
OPRT,Oportun Financial Corporation,7.0,-29.979630390143743,-7.06,-3.80,-4.282804341449106,0.53967786,undefined,,3100923904,{},82049000,-165453784,2.41,2935470080,3.1963470319634704,3.1552511415525117,6.91,2.19,0.012,undefined,34044400,USD,United States,247502784,buy,{},undefined,undefined,Financial Services,Credit Services,63.63
ORGN,"Origin Materials, Inc.",1.37,-27.637782340862422,0.19,-169.50,-20.17356375245432,0.48866856,-1.230153192572206,2.26,-12864453,-159831248,217692992,19640912,1.566,12862000,1.1610169491525426,1.1355932203389831,1.34,1.18,0.0921,-1.113682432620753,143516000,USD,United States,198052080,hold,0.267,161.99848773481344,118.24707133927987,Basic Materials,Chemicals,23.50
OPRX,OptimizeRx Corporation,8.52,-26.49486652977413,-0.85,26.00,-3.10972611851809,1.2453319,21.75374842089368,15.95,81524896,6516344,62740160,-81510432,3.771,14545,1.1767955801104972,1.1767955801104972,8.52,7.24,0.044,0.39165663935953454,16637900,USD,United States,144250592,buy,-5.56,12.208106335683233,1.432876330479253,Healthcare,Health Information Services,31.33
OPTN,"OptiNose, Inc.",1.19,-38.198685831622186,-0.51,74.40,-32.09973599295982,{},-3.5415892732083307,-9.65,202335616,-37707752,71311000,-71212200,0.635,131123000,1.3222222222222222,1.3333333333333333,1.2,0.9,0.0392,-0.33600734252336867,112223000,USD,United States,142523200,buy,-5.433,-25.166742968957696,-21.148523503325794,Healthcare,Drug Manufacturers—Specialty & Generic,53.87
OPT,Opthea Limited,2.35,undefined,-2.45,N/A,undefined,{},-1.628020375836188,-7.84,117942712,-89417680,89188712,-50809928,1.706,85841712,1.0491071428571428,1.0,2.24,2.24,{},-1.4434708771952482,61946300,USD,Australia,139998640,strong_buy,-0.786,undefined,undefined,Healthcare,Biotechnology,31.29
OPXS,"Optex Systems Holdings, Inc.",3.95,undefined,0.25,N/A,undefined,1.971058,-12.265439164370983,3.81,30354418,-2178000,314000,-26400126,0.047,4229000,1.8160919540229887,1.8160919540229887,3.95,2.175,0.0069999998,-0.32204309581299617,6763070,USD,United States,26714126,none,11.09,undefined,undefined,Industrials,Aerospace & Defense,68.27
ORGNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ORIC,"Oric Pharmaceuticals, Inc.",8.96,undefined,-2.14,N/A,undefined,1.8827348,-11.988752149506002,N/A,235640224,-40755876,264159008,-241903520,4.844,11187000,3.796610169491526,3.830508474576271,9.04,2.36,0.119899996,-0.7473671895343336,54532600,USD,United States,506062528,strong_buy,-2.547,undefined,undefined,Healthcare,Biotechnology,60.20
ORGO,Organogenesis Holdings Inc.,2.8,0.7885667351129364,0.08,2.41,0.2816309768260487,1.4085189,-17.931252970061777,"Holdings)  Altman Z-Score as of today (September 04, 2023) is 2.66",416792480,-20504624,90074000,-292043920,0.686,124749000,1.5598885793871866,1.551532033426184,2.785,1.795,0.095,-0.1561519434628975,131312000,USD,United States,382117920,buy,12.34,-1.5392028529759616,-0.549715304634272,Healthcare,Drug Manufacturers—Specialty & Generic,"Holdings)  14-Day RSI as of today (September 04, 2023) is 44.28"
ORGS,Orgenesis Inc.,0.5091,undefined,-0.52,N/A,undefined,0.6888361,3.681206002222575,-2.88,36621912,3936875,180000,-16330744,0.006,20647000,1.3397368421052631,1.3428947368421051,0.5103,0.38,0.0069999998,0.13829706886618798,28466800,USD,United States,16510744,buy,-9.321,undefined,undefined,Healthcare,Biotechnology,35.60
ORLY,"O'Reilly Automotive, Inc.",939.7,660.6717453798767,36.29,11.65,0.7030666652973041,{},28.90372790330516,3.68,64158597120,1959080320,57880000,-57033847360,0.961,7124711936,1.3819117647058825,1.380279411764706,938.59,680.0,0.0116,32.511377187872874,60258300,USD,United States,57091727360,buy,18.618,591.8806368535542,0.6298612715266086,Consumer Cyclical,Specialty Retail,53.10
