TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SSEAU,Starry Sea Acquisition Corp,10.25,undefined,N/A,N/A,undefined,2.3090785,undefined,N/A,78029656,N/A,238025,N/A,0.031,0,1.0219341974077767,1.0219341974077767,10.25,10.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.032360002,N/A,N/A,N/A
SSII,SS Innovations International In,4.85,undefined,-0.06,N/A,undefined,25.177666,-461.6677572114313,N/A,975162624,-2041793,3206406,-960802874,0.016,14359814,1.6086235489220562,1.5920398009950247,4.8,3.015,0.0053,-0.010505390346718173,194356700,USD,India,964009280,none,-136.997,-8.011520467836258,undefined,undefined,Healthcare,Medical Devices,N/A,0.82245004,0.4220974826450427,-0.2005832785964778,N/A
SSM,Sono Group N.V.,6.9,undefined,1.05,N/A,undefined,4.492782,-2.103684760273973,N/A,9594619,-4672000,2250000,-8586619,1.536,588000,1.864864864864865,2.0,7.4,3.7,0.0013,-3.279959112838456,1424408,EUR,Germany,10836619,none,-1.575,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,0.28655002,-4.901606853135249,-4.481636861196783,N/A
SSNC,"SS&C Technologies Holdings, Inc",72.98,43.516878402903814,3.15,8.80,0.5962849877076434,2.506659,13.920195974724058,N/A,24558491648,1266150016,462100000,-16990738912,1.913,7694000128,1.05768115942029,1.0333333333333332,71.3,69.0,0.021,5.242742281252021,241505294,USD,United States,17452838912,buy,12.33,0.5544064748201439,72.42786614317674,0.9924344497557789,Technology,Software - Application,N/A,0.13987,41.7877421080743,47.06181924683035,N/A
SSP,E.W. Scripps Company (The),4.17,undefined,-1.87,N/A,undefined,0.43810552,-6.41613404706731,N/A,3484292352,-50106624,27923000,-334424392,0.314,2730708992,2.90371773356823,2.8131941591404437,4.04,1.43609,0.0715,-0.6499240772418129,77096119,USD,United States,362347392,hold,11.175,0.7664609053497943,undefined,undefined,Communication Services,Broadcasting,N/A,0.29555,0.010108707740673259,0.010081278453449275,N/A
SSRM,SSR Mining Inc.,30.32,59.04823956442832,1.85,31.47,1.947501304895393,1.7054397,19.092475686166196,N/A,6618123776,322894368,575612992,-5416412608,2.831,395230016,3.5052023121387283,3.4034682080924856,29.44,8.65,0.0476,1.5880601603682498,203326282,USD,United States,5992025600,strong_buy,10.162,0.6810991957104559,50.687652320080474,1.6717563430105697,Basic Materials,Gold,N/A,0.00642,10.256098704785234,11.764535488435769,N/A
SSS,CYBER HORNET S&P 500 and Solana,19.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0132485426603073,1.0024324324324325,18.9159,18.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSSS,SuRo Capital Corp.,10.27,undefined,2.48,N/A,undefined,1.2496909,undefined,N/A,277308608,N/A,49034152,-204919864,1.932,69773656,2.4394299287410925,2.3895486935866983,10.06,4.21,0.0097,undefined,25119091,USD,United States,253954016,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.07827,0.005114131327759427,0.005128340754522783,N/A
SSSSL,SuRo Capital Corp. - 6.00% Note,25.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0454545454545454,1.0438842975206613,25.262,24.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSTI,"SoundThinking, Inc.",7.19,undefined,-0.74,N/A,undefined,1.2208992,undefined,N/A,77293344,N/A,15797000,-72317344,1.232,4976000,1.2439446366782008,1.180795847750865,6.825,5.78,0.0794,undefined,12825960,USD,United States,88114344,buy,44.481,2.000044964028777,undefined,undefined,Technology,Software - Application,N/A,0.24582,-43.88474603492564,-137.41692163603656,N/A
SSYS,"Stratasys, Ltd.",8.3,undefined,-1.65,N/A,undefined,0.83665335,28.71900203891004,N/A,487726080,24691624,244527008,-455193824,2.838,26500000,1.0375,1.0,8.0,8.0,0.0363,0.2890072568940493,85436000,USD,United States,699720832,buy,-31.472,-1.5634376552409341,undefined,undefined,Technology,Computer Hardware,N/A,0.16231,0.2640380259258605,0.3300600452608125,N/A
STAK,STAK Inc.,0.7702,undefined,-0.53,N/A,undefined,0.8026639,-2.1090877955025107,N/A,15485729,-3655595,1022625,-14026762,0.077,6159367,2.6558620689655172,2.441034482758621,0.7079,0.29,0.056399997,-0.3651815735894922,10010349,USD,China,15049387,none,-5.537,-0.5896698615548456,undefined,undefined,Energy,Oil & Gas Equipment & Services,N/A,0.91905,-14.914522558823535,-33.0197678556107,N/A
STAA,STAAR Surgical Company,17.66,undefined,-1.62,N/A,undefined,2.6395864,59.8542070567297,N/A,761356480,14608750,187536000,-723003392,3.788,38353000,1.2021783526208305,1.1776718856364874,17.3,14.69,0.2188,0.2950502707898525,49512749,USD,United States,910539392,hold,-20.347,-1.2018310691080922,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,0.00495,4.492234237595794,4.859494258211066,N/A
STBA,"S&T Bancorp, Inc.",40.04,undefined,3.49,N/A,undefined,1.0309672,undefined,N/A,1623696256,N/A,197186000,-1345091760,5.395,346144992,1.298313878080415,1.2626459143968871,38.94,30.84,0.0427,undefined,36548632,USD,United States,1542277760,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.01675,6.915593094400055,7.101329439659507,N/A
STEP,StepStone Group Inc.,45.46,-128.09158620689658,-6.92,14.68,-2.817676775338684,N/A,1.5202872113391541,N/A,4370176000,2396484352,377452000,-5038653984,4.71,376743008,1.134514599450961,1.0787372098827053,43.225,40.07,0.0539,29.902244563352134,80143962,USD,United States,5416105984,buy,-4.537,-0.36036536934074664,553.500857986463,12.175557808765133,Financial Services,Asset Management,N/A,0.09431,0.7233411080464808,0.6501128223618307,N/A
STFS,Star Fashion Culture Holdings L,0.1002,undefined,-76.19,N/A,undefined,0.005225622,0.009340580080108043,N/A,6848388,12457176,468731,222114,1.344,5919329,5.01,4.5,0.09,0.02,0.0215,10.727385145317546,1161250,CNY,China,246617,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,0.14854999,N/A,N/A,N/A
STEX,Streamex Corp.,2.1,undefined,-1.45,N/A,undefined,N/A,1.4668364512948235,N/A,65801768,119093624,11045000,-361932024,0.279,0,5.25,4.85,1.94,0.4,0.056500003,1.4316524505143453,83186128,USD,United States,372977024,none,-2.305,-0.20935513169845596,undefined,undefined,Financial Services,Capital Markets,N/A,0.08355,-0.03263543515772896,-0.027655310035700497,N/A
STGW,Stagwell Inc.,6.23,1.7350852994555357,0.07,22.54,0.27850486347600895,2.080292,5.519347669806376,N/A,3122046464,284580128,104537000,-1517530712,0.415,1605795968,1.5459057071960298,1.5086848635235732,6.08,4.03,0.1304,1.12875658007218,252118245,USD,United States,1622067712,buy,9.44,0.9947312961011591,27.97841355352778,4.490917103294988,Communication Services,Advertising Agencies,N/A,0.59752,0.4043237260112962,0.37751544163129463,N/A
STHO,Star Holdings - Shares of Benef,8.11,undefined,-4.9,N/A,undefined,0.3914086,1.3869264833900288,N/A,330087168,70688624,50078000,-51806024,4.143,269355008,1.3393889347646573,1.3162675474814203,7.97,6.055,0.0106,5.847462066033186,12088770,USD,United States,101884024,none,12.854,0.8401307189542483,undefined,undefined,Real Estate,Real Estate Services,N/A,0.04091,-40.66027707283666,-40.655170935007185,N/A
STIM,"Neuronetics, Inc.",1.29,-30.813335753176048,-0.83,37.99,-23.88630678540779,3.175,-5.085624568123788,N/A,153759120,-17371876,27971000,-59006120,0.408,90749000,1.1025641025641026,1.0598290598290598,1.24,1.17,0.2583,-0.25365616016675663,68485922,USD,United States,86977120,none,-4.494,-0.2628070175438596,-9.416858348288761,-7.299890192471907,Healthcare,Medical Devices,N/A,0.20131999,-1.9659102372311634,-1.4733773060538016,N/A
STKE,Sol Strategies Inc.,1.5,undefined,-1.73,N/A,undefined,0.7551932,2.4327317097346826,N/A,98802416,19047236,222466,-47658910,0.007,49834608,1.2711864406779663,1.1694915254237288,1.38,1.18,0.0089,0.6165908036622716,30891210,CAD,Canada,47881376,none,-6.751,-0.6131698455949137,undefined,undefined,Financial Services,Capital Markets,N/A,0.26215,77.14438861851525,51.967137019845076,N/A
STI,"Solidion Technology, Inc.",4.03,undefined,-2.96,N/A,undefined,N/A,-5.06363343177768,N/A,31842872,-6164566,160506,-30977140,0.022,1992940,1.370748299319728,1.3197278911564625,3.88,2.94,0.0589,-0.7958711968976784,7745683,USD,United States,31137646,none,-3.611,-0.27232277526395177,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,0.70732003,-28.228575412253058,-6.178266906862928,N/A
STKH,Steakholder Foods Ltd.,1.23,undefined,-64.4,N/A,undefined,282.5,-0.29505619632986957,N/A,1034194688,-5653750,1425000,-4261230,0.002,874000,1.088495575221239,1.0,1.13,1.13,0.0057,-4.168697405103377,1356239,USD,Israel,5686230,none,-147.091,-14.266828322017458,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.02343,-9.255398092984025,-6.592128193679657,N/A
STNC,Hennessy Sustainable ETF,34.3801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3102172256097562,1.2907774390243902,33.87,26.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STKL,"SunOpta, Inc.",6.46,4.024762250453721,0.13,30.27,0.6230282121445389,4.4598336,-120.65350601100657,N/A,1149434240,-6337125,169000,-762060184,0.001,372151008,1.9457831325301205,1.9397590361445785,6.44,3.32,0.0239,-0.05354175119793609,118358568,USD,United States,762229184,buy,13.039,0.8864038069340584,-1.6576370695741418,-0.2566001655687526,Consumer Defensive,Beverages - Non-Alcoholic,N/A,0.01819,-0.11950588334554955,-0.12395599422419211,N/A
STLD,"Steel Dynamics, Inc.",184.26,233.80386206896557,7.98,28.19,1.2688801805544643,2.8333793,-244.0096791391638,N/A,28955076608,-109405624,769878016,-24794150912,5.314,4382816768,1.785984297760977,1.691964718425899,174.56,103.17,0.0312,-0.7551339793160937,144882401,USD,United States,25564028928,strong_buy,14.282,1.1583130575831306,-22.124466258597625,-0.12007199749591678,Basic Materials,Steel,N/A,0.06486,1.4057044366442857,1.465615392183302,N/A
STKS,"The ONE Group Hospitality, Inc.",1.92,undefined,-3.7,N/A,undefined,N/A,-9.202385225933202,N/A,871385536,-6489750,5548000,-50129556,0.178,642891008,1.1294117647058823,1.0294117647058825,1.75,1.7,0.0588,-0.20864155899377654,31104781,USD,United States,55677556,strong_buy,10.213,0.7411465892597968,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.25417998,2.856697599542747,2.8252815673177145,N/A
STNE,StoneCo Ltd.,14.55,24.29806170598911,1.66,9.83,1.6699698767002824,1.6277183,-0.9722850449582815,N/A,15125821440,-3481750528,5940838912,2310013696,23.868,17582065664,1.5611587982832618,1.4678111587982832,13.68,9.32,0.087,-14.964747298591133,232663503,BRL,Cayman Islands,3630825216,buy,2.087,0.09942829919009054,-219.0447911299405,-15.054624819927183,Technology,Software - Infrastructure,N/A,0.02121,110.56871210460459,81.12866975277242,N/A
STOK,"Stoke Therapeutics, Inc.",37.94,-6.206635208711434,0.68,-19.93,-0.16359080676624763,6.525939,73.27242597608107,N/A,1840105600,29574900,248310000,-1835323664,4.347,4782000,7.091588785046729,6.644859813084112,35.55,5.35,0.2603,0.5177936924373853,57117150,USD,United States,2083633664,strong_buy,63.262,4.405431754874652,-4.726112591662611,-0.1245680704180973,Healthcare,Biotechnology,N/A,0.040599998,-10.66697424786475,-5.525149336224727,N/A
STRA,"Strategic Education, Inc.",78.87,undefined,5.41,N/A,undefined,1.0928464,12.318441382198838,N/A,1741462656,145533504,148054000,-1711616400,6.584,109121000,1.0928363585977554,1.066925315227934,77.0,72.17,0.0504,6.402595714257621,22730391,USD,United States,1859670400,strong_buy,7.206,0.5945544554455446,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.03737,73.64682299081026,88.53087931496326,N/A
STRC,Strategy Inc - Variable Rate Se,100.03,undefined,N/A,N/A,undefined,0.7073193,undefined,N/A,46244249600,-3363319552,2301469952,N/A,6.896,8247597056,1.1050596553247902,1.1041758727353073,99.95,90.52,N/A,undefined,N/A,USD,United States,N/A,none,-8.495,-0.38196942446043164,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,N/A
STRD,Strategy Inc - 10.00% Series A ,79.4,undefined,N/A,N/A,undefined,0.5587264,-0.2777366722244774,N/A,39232106496,-3363319552,2301469952,1372058624,6.896,8247597056,1.2373383200872683,1.230949041608228,78.99,64.17,N/A,-285.8823048611524,11764700,USD,United States,929411328,none,-7.207,-0.3240557553956835,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,N/A
STRF,Strategy Inc - 10.00% Series A ,102.2,undefined,N/A,N/A,undefined,0.72026193,undefined,N/A,46855016448,-3363319552,2301469952,N/A,6.896,8247597056,1.2016460905349795,1.1934156378600824,101.5,85.05,N/A,undefined,N/A,USD,United States,N/A,none,-8.608,-0.3870503597122303,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,N/A
STRK,Strategy Inc - 8.00% Series A P,80.03,undefined,N/A,N/A,undefined,0.5619797,undefined,N/A,39385632768,-3363319552,2301469952,N/A,6.896,8247597056,1.1208683473389356,1.1127450980392157,79.45,71.4,N/A,undefined,N/A,USD,United States,N/A,none,-7.235,-0.3253147482014389,undefined,undefined,Technology,Software - Application,N/A,0.0,N/A,N/A,N/A
STRL,"Sterling Infrastructure, Inc.",420.6,187.23421415607987,9.39,16.47,0.44515980541150707,11.1984825,46.2989201606226,Not Found!,12355411968,278384736,390720992,-12038030880,12.75,349913984,4.36578783475192,4.076708532281502,392.7501,96.34,0.0783,9.084445134807309,30644110,USD,United States,12428751872,strong_buy,25.183,1.5134014423076922,181.1415277805825,0.4306741031397586,Industrials,Engineering & Construction,N/A,0.0319,128.18242698573687,122.14749730321591,N/A
STRO,"Sutro Biopharma, Inc.",24.54,-685.3618874773142,-26.0,24.51,-27.92835727291419,N/A,-2.8340180152487133,N/A,58222784,-141903120,167594000,-233087120,19.686,17661000,4.719230769230769,4.486538461538461,23.33,5.2,0.0317,-8.65908398180961,16387775,USD,United States,400681120,none,-0.451,-0.0314066852367688,-228.2540823691389,-9.30130735000566,Healthcare,Biotechnology,N/A,0.0248,-219.28344004410513,-53.74775701050049,N/A
STRRP,"Star Equity Holdings, Inc. - 10",10.0,undefined,-1.997,N/A,undefined,0.50905037,undefined,N/A,39400468,-10354875,18089000,N/A,5.265,22990000,1.2271444348999878,1.2320530126395877,10.04,8.149,N/A,undefined,N/A,USD,United States,N/A,none,-10.418,-0.9235815602836879,undefined,undefined,Industrials,Conglomerates,N/A,0.0,N/A,N/A,N/A
STRR,"Star Equity Holdings, Inc.",9.81,undefined,-1.59,N/A,undefined,0.5027126,-3.6000434577916196,N/A,38970980,-10354875,18089000,-19588000,5.265,22990000,1.1876513317191284,1.1876513317191284,9.81,8.26,0.0049,-2.724967105263158,3800000,USD,United States,37677000,none,-10.304,-0.9134751773049646,undefined,undefined,Industrials,Conglomerates,N/A,0.35194,1.2575435591694113,1.2853627518063033,N/A
STRS,Stratus Properties Inc.,31.72,undefined,-1.01,N/A,undefined,1.3558153,5.105229742979561,N/A,561726784,49673248,55040000,-198956064,6.885,219116992,2.100662251655629,2.076158940397351,31.35,15.1,0.0189,6.213236543099681,7994746,USD,United States,253996064,none,-52.68,undefined,undefined,undefined,Real Estate,Real Estate - Diversified,N/A,0.19017,-6.984393111235901,-7.120211583740841,N/A
STRT,STRATTEC SECURITY CORPORATION,79.38,101.77176043557171,6.6,10.81,1.2820831498560306,1.3339267,5.400822797692251,N/A,255377296,61433376,99027000,-227089384,23.692,2500000,2.514412416851441,2.458663287931581,77.62,31.57,0.0464,14.69776050306978,4179778,USD,United States,326116384,none,5.05,0.5116514690982776,226.6389334633069,2.8551138002432213,Consumer Cyclical,Auto Parts,N/A,0.03684,-218.77095398892266,-291.2972151066642,N/A
STRZ,Starz Entertainment Corp.,15.75,undefined,-16.8,N/A,undefined,0.3867332,undefined,N/A,957747328,N/A,35700000,-215347296,2.127,742400000,1.96875,1.8325,14.66,8.0,0.06,undefined,16781237,USD,Canada,251047296,buy,7.307,0.5690809968847352,undefined,undefined,Communication Services,Entertainment,N/A,0.051859997,N/A,N/A,N/A
STSS,Sharps Technology Inc.,1.85,undefined,-873.21,N/A,undefined,0.116064034,19.15144526191657,N/A,48478780,2800911,10521706,-42249926,0.373,7628888,1.3074204946996466,1.2791519434628975,1.81,1.415,0.0197,0.09659845378243075,28995402,USD,United States,52771632,none,-0.41,-0.024217365623154165,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,0.07383,-1.4927082480764378,-0.532682236897625,N/A
STSSW,Sharps Technology Inc. Warrant,0.0215,undefined,-0.956,N/A,undefined,0.0020151776,undefined,N/A,N/A,2800911,10521706,N/A,0.373,7628888,0.8599999999999999,1.0,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
STTK,"Shattuck Labs, Inc.",5.88,-12.475078039927407,-0.99,7.28,-2.12161191155228,4.7081413,-17.29513904607426,N/A,363044640,-21513876,78065000,-309840440,1.091,2421000,8.497109826589595,8.034682080924856,5.56,0.692,0.0336,-0.33997992062022026,63279843,USD,United States,387905440,buy,-7.605,-0.5295961002785515,-4.284117213884417,-0.7285913629055131,Healthcare,Biotechnology,N/A,0.09764,-2.9495584154129104,-2.4533770005257365,N/A
STX,Seagate Technology Holdings PLC,385.97,383.4723774954628,8.86,45.70,0.993528972447244,177.74715,78.92932163302757,N/A,85312962560,1095500032,1046000000,-82735009408,4.797,4803999744,6.108086722582688,5.8346257319196075,368.69,63.19,0.0504,4.890071167652008,224025376,USD,Singapore,83781009408,none,29.913,1.4859910581222058,211.6486700656354,0.5483552350328662,Technology,Computer Hardware,N/A,0.0027,8.584895060826037,10.208018022939779,N/A
SUGP,SU Group Holdings Limited,5.2,undefined,-1.71,N/A,undefined,0.68256277,-0.21970183477633856,N/A,-12323265,-13327510,25354528,13214629,17.31,5516983,1.5116279069767442,1.4884011627906977,5.1201,3.44,0.1274,-23.66844139146001,563092,HKD,Hong Kong,12139899,none,0.757,0.07054986020503262,undefined,undefined,Industrials,Security & Protection Services,N/A,0.09247,-425.44013286171105,-467.7725099608313,N/A
SUIG,Sui Group Holdings Limited,1.49,undefined,-6.59,N/A,undefined,0.62895924,-0.7635912401893619,Not Found!,80450000,-149865888,26305996,-80449996,0.343,0,1.36697247706422,1.2431192660550459,1.355,1.09,0.018,-1.9513057792942952,76802872,USD,United States,106755992,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.09139,-0.481914502990266,-0.32017436328190446,N/A
SUIS,Canary Staked SUI ETF,24.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1188340807174888,1.122421524663677,25.03,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUMAU,N/A,10.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002002002002002,1.0,9.99,9.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUNE,"SUNation Energy, Inc.",1.34,undefined,-5736.51,N/A,undefined,0.19285043,-1.011168993015968,N/A,9195924,-4514441,5414591,1224455,1.589,10420380,1.9705882352941175,1.8088235294117645,1.23,0.68,0.1021,-1.325198863152679,3406614,USD,United States,4190136,none,-1.433,-0.08867574257425742,undefined,undefined,Technology,Solar,N/A,0.0001,-18.419222718274217,-3.9333211733303552,N/A
SUNS,"Sunrise Realty Trust, Inc.",9.11,undefined,1.09,N/A,undefined,0.65791416,undefined,N/A,236150000,N/A,6445328,-113269872,0.477,122000000,1.1679487179487178,1.1307692307692307,8.82,7.8,0.051999997,undefined,13420986,USD,United States,119715200,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.28441998,N/A,N/A,N/A
SUPN,"Supernus Pharmaceuticals, Inc.",53.22,-13.895695099818516,-0.68,17.09,-0.26109911874893865,2.730815,55.00163708488509,N/A,2637880064,55716500,308670016,-2596903104,5.361,40977000,1.8251028806584362,1.7290809327846366,50.42,29.16,0.0999,0.9676075626233551,57581712,USD,United States,2905573120,strong_buy,59.413,4.437117251680358,19.772911274253957,0.37153159102318595,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.04335,1.3552305597786924,1.3108694188937033,N/A
SUPP,TCW Transform Supply Chain ETF,73.7202,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4435128255335814,1.4009986293322891,71.549,51.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUPX,SuperX AI Technology Limited,9.9,undefined,-1.41,N/A,undefined,11.185682,87.74114014848602,N/A,299614080,4879382,17206992,-415240048,0.546,1758802,1.9681908548707754,1.966202783300199,9.89,5.03,0.010299999,0.1128319051159586,43244701,USD,Singapore,432447040,none,-25.09,-1.195331110052406,undefined,undefined,Technology,Software - Infrastructure,N/A,0.41752997,0.07224573779596791,0.05354087070637557,N/A
SURG,"SurgePays, Inc.",0.88,undefined,-2.13,N/A,undefined,N/A,-1.5617824418432922,N/A,28540624,-13203550,2514862,-18340540,0.12,12383542,1.1702127659574468,1.1835106382978724,0.89,0.752,0.081199996,-0.5634587612352594,23433037,USD,United States,20855402,none,-0.736,-0.06733760292772187,undefined,undefined,Communication Services,Telecom Services,N/A,0.33066002,-4.268751319218534,-1.7833564122174919,N/A
SUSB,iShares ESG Aware 1-5 Year USD ,25.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0221770091556461,1.0174323499491353,25.0034,24.575,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUSL,iShares ESG MSCI USA Leaders ET,118.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4224086279209107,1.4023966446974236,117.03,83.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUSC,iShares ESG Aware USD Corporate,23.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.185849056603774,2.171320754716981,23.016,10.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUUN,PowerBank Corporation,0.7102,undefined,-0.18,N/A,undefined,1.526182,-2.695531883958278,N/A,90047296,-12269518,13643000,-17809298,0.293,71725000,1.1010852713178294,1.0,0.645,0.645,0.0242,-0.26347304746293726,46568399,CAD,Canada,31452298,none,-8.779,-0.7091276252019385,undefined,undefined,Utilities,Utilities - Renewable,N/A,0.21527,N/A,N/A,N/A
SVACW,Starboard Value Acquisition Cor,1.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,749812,N/A,0.024,0,1.0,1.0,1.25,1.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SVA,"Sinovac Biotech, Ltd.",6.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,6.47,6.47,N/A,undefined,N/A,USD,N/A,642436736,buy,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVAC,Spring Valley Acquisition Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,311436864,N/A,749812,-311436876,0.024,0,1.0169491525423728,1.0139581256231307,10.17,10.03,0.00059999997,undefined,23000000,USD,United States,312186688,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
SVACU,Spring Valley Acquisition Corp.,10.58,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,324313792,N/A,749812,N/A,0.024,0,1.058,1.05999,10.5999,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
SVAQU,Silicon Valley Acquisition Corp,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095621540010065,1.007549068948163,10.01,9.935,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.01918,N/A,N/A,N/A
SVAQ,Silicon Valley Acquisition Corp,9.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0030425963488845,1.002028397565923,9.88,9.86,N/A,undefined,N/A,None,N/A,294630496,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVAQW,N/A,0.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.31,0.31,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVC,Service Properties Trust - Shar,2.09,undefined,-1.22,N/A,undefined,0.53590006,2.9483864387111423,N/A,5481018880,119132128,346812992,555424,2.064,5481626112,1.3483870967741933,1.3161290322580645,2.04,1.55,0.043,0.7088623026341223,168061029,USD,United States,346257568,hold,10.719,1.014096499526963,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0685,0.8011612804678997,0.7993718930139408,N/A
SVCC,Stellar V Capital Corp.,10.45,undefined,N/A,N/A,undefined,N/A,-281.5153010858835,N/A,382246496,-577410,354108,-225521860,0.016,0,1.050251256281407,1.050251256281407,10.45,9.95,0.00090000004,-0.037120540019286406,15555000,USD,United States,225875968,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.02347,N/A,N/A,N/A
