TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
TROW,"T. Rowe Price Group, Inc.",102.45,21.302068965517247,7.02,-5.10,0.20792649063462418,2.4259217,11.079079295582114,8.12,21503035392,2066462464,2578700032,-20217475145.383423,11.539,405500000,1.1717945744297915,1.1582408673931301,101.26499938964844,87.43000030517578,0.0793,9.24715829417819,223470000,USD,United States,22796175177.383423,hold,7.976,28.060342409920032,0.2738930445087363,Financial Services,Asset Management,64.17
TRST,,28.32,,3.66,5.00,,0.8732772,,,,,,,,,,,28.020000457763672,23.780000686645508,,,,,,,,,,,,,59.75
TRUE,"TrueCar, Inc.",2.79,-41.166328600405684,-0.75,53.00,-14.754956487600603,1.5911664,-17.57051365343092,-0.30,131664408,-14414875,143268992,-111823364.80551529,1.578,19841000,1.5852272813169916,1.5852272596425754,2.7899999618530273,1.7599999904632568,0.0106,-0.15878875569782838,90780200,USD,United States,255092356.8055153,hold,-2.191,-8.715666793475126,-3.123894908055601,Communication Services,Internet Content & Information,67.09
TRUP,"Trupanion, Inc.",28.5,29.80040567951319,-1.26,-35.00,1.0456282694566033,4.2292204,-70.06454132579849,2.65,1082790400,-16899250,265906000,-955938325.6607056,6.4,128930000,1.544715383277815,1.4823847832249264,27.350000381469727,18.450000762939453,0.36990002,-0.40676780951830777,41545200,USD,United States,1221844325.6607056,hold,-32.468,9.620512492867077,0.33756184185498517,Financial Services,Insurance—Specialty,63.89
TRVG,trivago N.V.,2.4,-5.361484787018257,-0.13,37.71,-2.2339519945909405,1.4072748,12.347532580270677,-1.28,96458480,67127128,297662016,-517378107.7707138,0.862,41857000,1.034482788387576,1.012931022522849,2.3499999046325684,2.319999933242798,0.0011,0.19437081735947834,345356000,USD,Germany,815040123.7707138,hold,1.384,8.016278310101132,3.3401159625421384,Communication Services,Internet Content & Information,18.72
TRVN,"Trevena, Inc.",0.615,undefined,-2.64,N/A,undefined,2.4854772,-0.37096080224214356,-18.70,9237163,-25154500,34952000,25863433.24728012,2.304,35313000,1.2106298826234396,1.1029527060625197,0.5602999925613403,0.5080000162124634,0.038,-1.6578571004883706,15172900,USD,United States,9088566.75271988,buy,-0.27,undefined,undefined,Healthcare,Biotechnology,54.54
TRVI,"Trevi Therapeutics, Inc.",1.104,undefined,-0.22,N/A,undefined,0.79116184,-2.9501722176887832,N/A,-16581040,-23896500,88868000,17986063.086509705,1.392,1405000,1.1381442963272481,1.1443298779026538,1.1100000143051147,0.9700000286102295,0.0253,-0.3742154418581343,63857600,USD,United States,70881936.9134903,strong_buy,0.526,undefined,undefined,Healthcare,Biotechnology,28.96
TSAT,Telesat Corporation,11.49,251.52292089249494,9.24,22.00,21.890593637292856,0.23042324,0.4408193527193922,1.09,3475185664,351519136,1775043968,1218415264.390915,130.527,3346846976,1.915,1.8649999300638835,11.1899995803833,6.0,0.0221,26.065098841779005,13486200,USD,Canada,556628703.6090851,none,4.085,709.5205404800696,61.75113494169448,Technology,Communication Equipment,50.75
TSBK,,29.95,,3.29,13.00,,1.0658805,,,,,,,,,,,29.899999618530273,22.110000610351562,,,,,,,,,,,,,64.05
TSBX,,2.11,,-2.27,N/A,,0.6062449,,-0.87,,,,,,,,,2.0399999618530273,1.625,,,,,,,,,,,,,40.03
TSCO,Tractor Supply Company,209.61,132.64705882352942,10.25,6.00,0.6328279129026736,10.893536,46.64745204326015,5.19,27267147776,485809504,421692992,-22500615604.084595,3.9,4977289216,1.133027027027027,1.1297837540910052,209.00999450683594,185.0,0.119399995,4.493493016630594,108114000,USD,United States,22922308596.084595,buy,14.439,58.15108609757239,0.2774251519372758,Consumer Cyclical,Specialty Retail,63.87
TSDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSEM,Tower Semiconductor Ltd.,28.0,103.4,4.93,15.00,3.692857142857143,1.2942612,-21.535064238934215,5.57,2046740224,-143636256,1229579008,-1828202932.7463074,11.147,227572000,1.306579542756116,1.2673821493531392,27.15999984741211,21.43000030517578,0.0126,-1.3002050836411037,110472000,USD,Israel,3057781940.7463074,buy,3.982,-27.270021429714024,-0.9739293367755009,Technology,Semiconductors,63.76
TSHA,,1.79,,-2.87,N/A,,,,-6.68,,,,,,,,,1.7300000190734863,0.5,,,,,,,,,,,,,46.11
TSL,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,N/A
TSLA,"Tesla, Inc.",238.94,33.56048681541583,3.1,3.63,0.14045570777356586,14.00761,471.19797115870966,13.36,742360809472,1612000000,26076999680,-722812964663.6562,8.203,8186999808,2.3469207909811125,2.2915235109154075,233.3000030517578,101.80999755859375,0.0335,0.5070904686037365,3178919936,USD,United States,748889964343.6562,hold,48.994,5.489742898644751,0.02297540344289257,Consumer Cyclical,Auto Manufacturers,54.13
TSLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSLQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSLR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSLT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSP,TuSimple Holdings Inc.,0.8901,-13.197322515212985,-1.59,0.80,-14.826786333235574,0.29654762,-1.152744314493996,-1.56,-511657728,-158980256,775171008,546667600.6773872,3.372,47462000,1.1868,1.2666666507720947,0.949999988079071,0.75,0.0581,-0.772157354244436,205891008,USD,United States,228503407.32261276,underperform,1.534,-6.409062664438606,-7.200384972967763,Industrials,Trucking,46.43
TSLZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TSVT,"2seventy bio, Inc.",1.94,undefined,-3.77,N/A,undefined,0.34027088,-0.9976367161898614,-1.13,107749736,-98444376,250619008,146332334.89676285,4.951,260156992,1.2638436756907712,1.2508143314886568,1.9199999570846558,1.534999966621399,0.246,-1.9445956313728898,50624600,USD,United States,104286673.10323715,buy,-0.618,undefined,undefined,Healthcare,Biotechnology,37.73
TSRI,"TSR, Inc.",8.399999618530273,undefined,0.8,N/A,undefined,1.0790079,54.891854796369834,8.14,10150988,328048,8467143,-9625768.500463486,3.95,445618,1.4070351614301504,1.4070351614301504,8.399999618530273,5.96999979019165,0.0069999998,0.15302816145840623,2143710,USD,United States,18092911.500463486,none,3.433,undefined,undefined,Technology,Software—Application,49.17
TTD,"The Trade Desk, Inc.",70.85,8.991886409736308,0.31,24.00,0.12691441651003965,15.637936,57.4015469286896,9.71,33831481344,550814272,1521880960,-32195687347.694824,3.104,248096992,1.71966016233018,1.634708670556732,67.3499984741211,41.20000076293945,0.0313,1.2342872934769078,446260992,USD,United States,33717568307.694824,buy,149.74,35.80184238685555,0.5053188763141221,Technology,Software—Application,51.82
TTEC,"TTEC Holdings, Inc.",19.15,-2.149127789046654,0.86,-11.30,-0.11222599420609158,1.5935932,6.5287817934185925,2.44,1881818112,139103632,151583008,-782677708.1819458,3.196,1099196032,1.254092955201166,1.2560576116698257,19.18000030517578,15.270000457763672,0.081599995,2.933165880854581,47424400,USD,United States,934260716.1819458,buy,6.788,-7.32993988886987,-0.3827644850584789,Technology,Information Technology Services,48.13
TTEK,"Tetra Tech, Inc.",162.51,60.99310344827587,5.1,4.90,0.3753190785076357,6.2772694,23.00965419450461,4.39,9573739520,376071872,168831008,-8643168189.460938,3.171,1089218944,1.238737685614285,1.2296669282879962,161.32000732421875,131.19000244140625,0.0239,7.062687627822422,53247700,USD,United States,8811999197.460938,buy,19.894,84.4657327660061,0.5197571396591355,Industrials,Engineering & Construction,55.58
TTMI,"TTM Technologies, Inc.",14.24,-7.376470588235295,-0.29,20.00,-0.5180105750165235,1.0148007,7.907325033650299,1.90,2091068416,184129120,412764992,-1102490580.9322433,4.037,972209024,1.2794249643828781,1.3221024259914893,14.71500015258789,11.130000114440918,0.020399999,1.800861851435278,102245000,USD,United States,1515255572.9322433,buy,7.843,45.80691200202513,3.2167775282321016,Technology,Electronic Components,66.17
TTGT,"TechTarget, Inc.",30.53,-0.0361460446247464,0.45,-8.59,-0.0011839516745740714,4.274851,13.520266319577129,2.34,988635584,64094124,309497984,-584036619.0067444,10.904,431564000,1.3030302860583318,1.306017925006602,30.600000381469727,23.43000030517578,0.0853,2.2580916143488277,28384200,USD,United States,893534603.0067444,hold,30.288,-0.18138017835337414,-0.00594104744033325,Communication Services,Internet Content & Information,63.18
TTNP,"Titan Pharmaceuticals, Inc.",0.3271,undefined,-0.41,N/A,undefined,0.6273063,-0.9401124028900494,-54.00,-2369935,-5242125,8096000,2973457.9461187124,0.539,597000,1.0551612822074177,1.0087096805825566,0.3127000033855438,0.3100000023841858,0.0083,-0.3479371179387109,15066300,USD,United States,5122542.053881288,hold,0.322,undefined,undefined,Healthcare,Biotechnology,39.66
TTOO,,3.75,,-35.62,N/A,,,,-22.14,,,,,,,,,3.7899999618530273,3.359999895095825,,,,,,,,,,,,,34.91
TTSH,"Tile Shop Holdings, Inc.",6.6,6.613387423935093,0.26,20.00,1.0020283975659232,2.5928705,9.73998144159072,2.38,418532864,30175000,16371000,-293166589.1647339,0.368,141000000,1.687979502588122,1.6803069123886132,6.570000171661377,3.9100000858306885,0.0184,0.6776193609381351,44530900,USD,United States,309537589.1647339,buy,10.557,17.23599753785845,2.6115147784634014,Consumer Cyclical,Home Improvement Retail,64.73
TTWO,"Take-Two Interactive Software, ",158.88,-514.5947261663287,-9.08,55.00,-3.238889263383237,3.1773174,17.237484410708234,2.37,29556273152,1567537536,801900032,-25995589232.770508,4.715,3514700032,1.6343997685046567,1.5895484592915956,154.52000427246094,97.20999908447266,0.03,9.21712218641955,170068000,USD,United States,26797489264.770508,buy,21.655,522.365910524467,3.287801551639395,Communication Services,Electronic Gaming & Multimedia,72.73
TUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TURB,,1.7599999904632568,,0.09,,,4.296675,,3.72,,-6328457,,,,,,,1.6799999475479126,1.190000057220459,,,,,,,,,,,,,46.39
TUGN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TURN,180 Degree Capital Corp.,3.859999895095825,-75.25070993914808,-2.19,30.00,-19.49500310472935,0.61883944,-14.7790175845383,,38278444,-2611837,376397,-38121989.0786438,0.038,54296,1.0376343724217387,1.0322580335043474,3.8399999141693115,3.7200000286102295,0.0001,-0.2611810881891181,10000100,USD,United States,38498386.0786438,none,-11.405,-8.974457675301545,-2.324989098239018,Financial Services,Asset Management,47.73
TUSK,"Mammoth Energy Services, Inc.",4.475,undefined,0.16,N/A,undefined,0.4736896,18.79263826385923,1.74,302785888,11416125,10527000,-210004815.4279232,0.22,98774000,1.3142437702205039,1.292364128541575,4.4004998207092285,3.4049999713897705,0.0234,0.23812516035100967,47941700,USD,United States,220531815.4279232,buy,7.855,undefined,undefined,Industrials,Conglomerates,53.71
TVTX,"Travere Therapeutics, Inc.",6.42,-1002.3806896551724,-4.42,245.60,-156.13406380921688,1.6885906,-2.9621427384835535,-1.21,253271232,-162867248,634643008,161975928.86658478,8.445,405478016,1.2228571428571429,1.144761948358445,6.010000228881836,5.25,0.1425,-2.167349978308834,75145800,USD,United States,472667079.1334152,buy,-0.957,-491.5180466021113,-76.5604433959675,Healthcare,Biotechnology,49.29
TW,,95.39,,1.72,14.96,,3.8038585,,18.14,,,,,,,,,94.08999633789062,60.380001068115234,,,,,,,,,,,,,61.05
TWKS,"Thoughtworks Holding, Inc.",4.18,-0.47302231237322523,-0.1,-3.20,-0.11316323262517351,1.6925591,18.120804140639002,2.50,1583185664,73452624,87405000,-1230878531.2455444,0.274,339572000,1.314465381210682,1.295597421090762,4.119999885559082,3.180000066757202,0.019299999,0.23067408971247774,318425984,USD,United States,1318283531.2455444,buy,22.099,1.0911399132038502,0.2610382567473326,Technology,Information Technology Services,58.85
TWEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TWIN,"Twin Disc, Incorporated",13.75,11.339148073022315,0.77,8.00,0.8246653144016229,1.3648634,8.412715041779947,3.18,210836832,22818124,20696000,-169870279.6743393,1.482,38997000,1.5988371383827946,1.5755813476393346,13.550000190734863,8.600000381469727,0.0033000002,1.6344307315430953,13960900,USD,United States,190566279.6743393,hold,7.737,24.068898805279662,1.7504653676567028,Industrials,Specialty Industrial Machinery,46.65
TWLV,,10.649999618530273,,0.11,,,,,N/A,,,,,,,,,10.710000038146973,9.970000267028809,,,,,,,,,,,,,78.50
TWLVU,,None,,0.1,,,,,N/A,,,,,,,,,10.220000267028809,9.559000015258789,,,,,,,,,,,,,6.97
TWLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
TWOU,"2U, Inc.",1.04,-90.55253549695743,-3.56,20.00,-87.06974567015138,0.33418202,4.269225828885972,-1.20,1025505152,19992376,41141000,-45031656.08663559,0.501,984577024,1.1818181882219867,1.132727285042282,0.9968000054359436,0.8799999952316284,0.1292,0.2436038855015036,82069200,USD,United States,86172656.08663559,hold,11.572,6.196334126143722,5.958013582830502,Consumer Defensive,Education & Training Services,33.11
TXG,"10x Genomics, Inc.",45.81,14.051440162271806,-1.92,-16.70,0.3067330312654836,7.3417926,-101.90088249113666,14.77,5149609472,-46822000,356907008,-5114987710.223572,3.019,98473000,1.4645140343477627,1.4443733795845042,45.18000030517578,31.280000686645508,0.0685,-0.44955449727321606,104152000,USD,United States,5471894718.223572,buy,-32.856,3.2900458948514477,0.07181938211856467,Healthcare,Health Information Services,66.48
TWST,Twist Bioscience Corporation,24.7,-509.2576064908723,-3.6,150.00,-20.617716861978636,2.3624446,-12.430715223945446,3.92,1186812288,-114598624,336412992,-1139459558.8003235,5.833,94069000,2.1553228549547083,2.107329802630194,24.149999618530273,11.460000038146973,0.29860002,-1.987013583290853,57673800,USD,United States,1475872550.8003235,buy,-6.555,-281.08382819209754,-11.379912072554557,Healthcare,Diagnostics & Research,67.36
TXMD,"TherapeuticsMD, Inc.",2.74,112.97647058823532,4.85,17.60,41.232288535852305,0.95740664,0.6698367039946207,-21.37,27014158,43258376,10166000,-16695007.596588135,0.961,8204000,1.4051281707683425,1.2774871856130163,2.4911000728607178,1.9500000476837158,0.0247,4.090549209471216,10575200,USD,United States,26861007.596588135,hold,0.524,95.28573452650599,34.77581552062262,Healthcare,Drug Manufacturers—Specialty & Generic,55.82
TXN,Texas Instruments Incorporated,155.8,127.30101419878298,7.71,10.00,0.8170796803516237,8.594671,-1022.5704065404643,9.94,143236349952,-138375008,8947999744,-134021477310.46875,9.852,11221999616,1.117006056584204,1.104817972639857,154.10000610351562,139.47999572753906,0.019199999,-0.1523611469718734,908204032,USD,United States,142969477054.46875,hold,16.185,-2.515658694424036,-0.01614671819270883,Technology,Semiconductors,59.05
TXRH,"Texas Roadhouse, Inc.",114.49,95.42823529411764,4.35,16.08,0.8335071647665092,6.9213552,74.79183211651299,5.84,8349234688,102230376,69324000,-7571330715.567017,1.038,757348992,1.2667625965840603,1.2612857513919762,113.99500274658203,90.37999725341797,0.048800003,1.5307821290116812,66783100,USD,United States,7640654715.567017,buy,17.092,33.581571768128065,0.2933144533856937,Consumer Cyclical,Restaurants,75.90
TYGO,"Tigo Energy, Inc.",2.15,,0.16,N/A,,1.518203,,2.79,,-35212376,36680000,-78442562.24060059,,32164000,1.1944444760864172,1.0833333885228207,1.9500000476837158,1.7999999523162842,,,,,,115122562.24060059,,,,,,,38.62
TYRA,"Tyra Biosciences, Inc.",11.61,15.631156186612577,-1.39,-21.10,1.3463528153843736,2.4478362,-16.1164952707122,N/A,290350400,-31018624,215652000,-331080042.29221344,5.009,6112000,1.8576,1.8496000671386719,11.5600004196167,6.25,0.0915,-0.7203799464452015,43058700,USD,United States,546732042.2922134,strong_buy,-4.208,8.100986659416224,0.6977594021891665,Healthcare,Biotechnology,45.67
TZOO,Travelzoo,9.49,19.448356997971604,0.77,19.80,2.049352686825248,72.727264,-143.51766418617237,4.40,137938320,-923875,15901000,-129696914.65950012,1.138,9709000,2.314634200180663,2.419512270008931,9.920000076293945,4.099999904632568,0.0117999995,-0.06612426459010293,13971800,USD,United States,145597914.65950012,buy,8.295,-1.6701406545151354,-0.17598953156113123,Communication Services,Advertising Agencies,72.94
UAL,"United Airlines Holdings, Inc.",40.37,522.7392778904666,8.64,59.29,12.948706412941952,1.5012968,-23.140176921280613,1.11,32819310592,-572249984,17086000128,3794831853.6866455,52.089,36706000896,1.1986341934146636,1.177850291255758,39.66999816894531,33.68000030517578,0.0671,-1.7445847599753728,328015008,USD,United States,13291168274.313354,buy,4.065,-105.55127056113881,-2.614596744145128,Industrials,Airlines,59.07
UAE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UBCP,,11.069999694824219,,1.55,6.00,,1.2478261,,,,,,,,,,,11.15999984741211,9.699999809265137,,,,,,,,,,,,,55.31
UBFO,,7.99,,1.15,N/A,,1.2274691,,,,,,,,,,,7.949999809265137,5.5,,,,,,,,,,,,,54.04
UBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UBX,,2.0,,-3.2,N/A,,0.7782258,,N/A,,,,,,,,,1.899999976158142,1.4609999656677246,,,,,,,,,,,,,48.35
UCAR,U Power Limited,1.53,undefined,-0.1,,undefined,0.1380222,-2.6886690898886094,0.53,54346000,-29875376,108968000,73063250.07009506,2.076,42097000,1.0551723790934209,0.43517238731475083,0.6309999823570251,1.4500000476837158,0.0223,-0.5690547809523809,52500000,USD,China,35904749.92990494,none,-0.896,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,19.93
UCBI,,26.23,,2.18,1.00,,1.0161148,,,,,,,,,,,26.010000228881836,20.3700008392334,,,,,,,,,,,,,67.18
UBSI,,34.53,,2.86,8.00,,1.0179796,,,,,,,,,,,34.209999084472656,25.350000381469727,,,,,,,,,,,,,72.42
UCBIO,,22.5,,2.538,,,0.86419755,,Not Found!,,,,,,,,,22.350000381469727,15.375,,,,,,,,,,,,,Not Found!
UCL,uCloudlink Group Inc.,2.4,undefined,0.1,N/A,undefined,4.8755183,4.738455131542065,-2.38,870651840,18729750,27202000,-59699116.47338867,0.073,4252000,2.051282126522631,1.9860684071834909,2.323699951171875,1.1699999570846558,0.0002,0.5064941913291796,36979200,USD,Hong Kong,86901116.47338867,buy,44.097,undefined,undefined,Communication Services,Telecom Services,57.32
UCTT,"Ultra Clean Holdings, Inc.",27.9,-0.2543610547667343,-0.01,20.00,-0.009116883683395496,1.5284684,-129.95109818181817,2.64,1595078784,-9625000,342000000,-939712578.8406372,7.629,629200000,1.2595937011511,1.2523702143954623,27.739999771118164,22.149999618530273,0.0196,-0.21469614639935045,44830800,USD,United States,1281712578.8406372,buy,11.824,-5.461033825249198,-0.19573597939961285,Technology,Semiconductor Equipment & Materials,60.18
UCRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UCYB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UDMY,"Udemy, Inc.",14.97,258.34604462474647,-0.95,-313.20,17.25758481127231,6.481236,33.57740878634813,2.86,1798466560,68359504,479440000,-1771429649.352295,3.127,8631000,1.8323133243825689,1.78824963528086,14.609999656677246,8.170000076293945,0.041500002,0.4458354751331046,153328992,USD,United States,2250869649.352295,buy,-13.558,-121.24192795161274,-8.098993183140463,Consumer Defensive,Education & Training Services,79.96
UEVM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UFCS,"United Fire Group, Inc",21.23,-19.152941176470588,-1.16,10.00,-0.9021639743980493,0.841429,5.294323179914058,,517233408,101313128,69150000,-473806392.42897034,2.737,50000000,1.1531776304161294,1.1406844201007402,21.0,18.40999984741211,0.0191,4.009955433121977,25265400,USD,United States,542956392.4289703,hold,-16.908,66.20900045763265,3.118652871296875,Financial Services,Insurance—Property & Casualty,60.90
UEIC,Universal Electronics Inc.,7.77,-160.44827586206898,-7.65,15.00,-20.649713753162033,0.5540897,3.079362906873933,1.93,131882152,32681376,60079000,-40558816.7529583,4.639,91323000,1.1068376098449075,1.0776353387143478,7.565000057220459,7.019999980926514,0.0125,2.5232492028319733,12952100,USD,United States,100637816.7529583,hold,65.385,52.92169727643531,6.811029250506476,Technology,Consumer Electronics,43.90
UFIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UFO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UFPI,"UFP Industries, Inc.",112.93,194.13103448275865,8.53,17.00,1.719038647682269,2.4069448,10.25056660397085,7.96,6408867840,680985344,994153984,-6032691034.863678,16.083,385744000,1.5055325527774364,1.4935341366319657,112.02999877929688,75.01000213623047,0.033099998,11.016951975733063,61812500,USD,United States,7026845018.863678,buy,7.834,250.73063117185595,2.220230507144744,Basic Materials,Lumber & Wood Production,64.35
UG,"United-Guardian, Inc.",8.066200256347656,undefined,0.55,N/A,undefined,3.4336495,22.082754923948986,18.35,29013718,1678174,8044978,-28522133.30935669,1.751,0,1.3931261329000346,1.3746459339955248,7.959199905395508,5.789999961853027,0.0022,0.3652714656358286,4594320,USD,United States,36567111.30935669,none,10.272,undefined,undefined,Consumer Defensive,Household & Personal Products,58.83
UFPT,"UFP Technologies, Inc.",166.67,undefined,5.42,N/A,undefined,4.7812552,52.13704059051168,8.64,1324411776,24419500,6376000,-1295964758.8612366,0.835,57627000,1.608162880948907,1.5933038002247006,165.1300048828125,103.63999938964844,0.0313,3.1967675593449765,7638810,USD,United States,1302340758.8612366,buy,18.677,undefined,undefined,Healthcare,Medical Devices,57.47
UHG,"United Homes Group, Inc",8.08,,4.19,,,10.835655,,6.17,,115334768,81243704,-292114616.0685978,,130494184,1.6868476125987746,1.5782881008322451,7.559999942779541,4.789999961853027,,,,,,373358320.0685978,,,,,,,60.93
UGRO,"urban-gro, Inc.",1.18,-42.73265720081136,-1.68,20.00,-36.21411627187403,0.56280196,-2.050810901772212,-0.71,13230214,-6715055,4770430,-8825818.55480194,0.409,4229360,1.1811811659587197,1.121121111445828,1.1200000047683716,0.9990000128746033,0.020599999,-0.5753821568728257,11670600,USD,United States,13596248.55480194,buy,-0.986,-14.635481231613051,-12.402950196282248,Industrials,Farm & Heavy Construction Machinery,47.52
UHGWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
UKOMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
UITB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UK,Ucommune International Ltd,3.42,undefined,-35.45,,undefined,0.09021108,0.02454858803944062,-16.90,223809376,70107624,58274000,56342294.19104862,107.395,269001984,1.1825726304865642,1.154979250905632,3.3401999473571777,2.8919999599456787,0.0083,139.31554818979032,503229,USD,China,1931705.8089513779,none,-1.8,undefined,undefined,Real Estate,Real Estate Services,46.67
UIVM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ULBI,Ultralife Corporation,7.55,5.801217038539554,0.25,17.50,0.7683731176873582,0.9936972,-61.49554738612998,2.41,141846048,-2006125,9301000,-112101473.50006104,0.569,27988000,2.0572206656802505,2.002724728020926,7.349999904632568,3.6700000762939453,0.0196,-0.12277311644359581,16340100,USD,United States,121402473.50006104,buy,13.059,-2.848933979948755,-0.37734224899983515,Industrials,Electrical Equipment & Parts,43.94
ULH,"Universal Logistics Holdings, I",24.32,40.95212981744423,3.99,3.00,1.6838869168357002,1.3334019,-130.7957939536549,3.09,1131511296,-4887250,27302000,-654265893.898201,1.039,486200000,1.166426837172349,1.2156834368500664,25.347000122070312,20.850000381469727,0.0191,-0.18593870081646008,26284200,USD,United States,681567893.898201,hold,4.626,-1.9084174972237085,-0.0784711141950538,Industrials,Trucking,60.73
ULCC,"Frontier Group Holdings, Inc.",4.1987,60.895821501014204,0.31,211.60,14.503494296095031,1.81038,-7.403241609571285,0.78,3617625088,-125375000,640000000,-339313482.05184937,2.895,3337999872,1.3162068729423317,1.313479618201427,4.190000057220459,3.190000057220459,0.3092,-0.5671434516701046,221064000,USD,United States,979313482.0518494,hold,-56.525,-111.4086012850702,-26.534070375370998,Industrials,Airlines,53.15
ULTA,"Ulta Beauty, Inc.",472.8,329.56,24.65,6.48,0.6970389170896785,11.675982,36.60273775148511,7.35,24900614144,627272128,121811000,-23515985214.2334,2.508,2099933056,1.284712825700442,1.2819548332864676,471.7850036621094,368.0199890136719,0.0293,12.917066565077274,48561500,USD,United States,23637796214.2334,buy,13.474,172.6956777763435,0.36526158582136947,Consumer Cyclical,Specialty Retail,84.45
ULY,,,,,,,,,-10.98,,,,,,,,,,,,,,,,,,,,,,,47.77
ULVM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UMBF,,74.65,,7.79,-6.00,,1.3140832,,,,,,,,,,,73.55999755859375,50.68000030517578,,,,,,,,,,,,,67.61
UMMA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UNB,,29.0,,2.57,N/A,,2.810326,,,,,,,,,,,28.79400062561035,20.06999969482422,,,,,,,,,,,,,65.47
UNCY,"Unicycive Therapeutics, Inc.",0.49000000953674316,undefined,-1.47,N/A,undefined,5.022449,-7.573785337533372,-7.97,3594656,-2248500,14345000,-2761115.234208107,0.413,866000,1.2250000055879353,1.2274999733641747,0.4909999966621399,0.4000000059604645,0.0026,-0.06469684414059802,34754400,USD,United States,17106115.234208107,buy,-0.182,undefined,undefined,Healthcare,Biotechnology,36.72
UNIT,,5.72,,-0.15,17.40,,,,-0.78,,,,,,,,,5.75,2.940000057220459,,,,,,,,,,,,,68.96
UNIY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
UNTY,,28.02,,3.8,N/A,,1.1282113,,,,,,,,,,,27.56999969482422,20.010000228881836,,,,,,,,,,,,,72.26
UONEK,"Urban One, Inc.",4.2,79.09468559837728,1.46,52.20,18.83206799961364,0.6176986,1.4613870030710105,0.49,741433280,98187872,230731008,18791087.04434204,4.75,743868032,1.2389380147581799,1.2271385600826406,4.159999847412109,3.390000104904175,0.0127,2.873982039784103,34164400,USD,United States,211939920.95565796,none,5.709,155.69637387130595,37.0705652074538,Communication Services,Broadcasting,41.56
UONE,"Urban One, Inc.",4.23,undefined,1.46,,undefined,0.63084114,0.4245027746400289,0.49,742890496,98187872,230731008,20422167.64307785,4.75,743868032,1.2190201628598138,1.2132564851398924,4.210000038146973,3.4700000286102295,0.004,9.964599179797984,9853670,USD,United States,210308840.35692215,none,5.72,undefined,undefined,Communication Services,Broadcasting,40.87
