TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACP,Aberdeen Income Credit Strategi,6.59,undefined,1.04,N/A,undefined,1.0226924,57.591012710259115,,492551872,5962821,21506,-347552190,0.0,105000000,1.1873873873873875,1.1873873873873875,6.59,5.55,N/A,0.11442757628094416,52110000,USD,United Kingdom,347573696,none,N/A,undefined,undefined,Financial Services,Asset Management,42.66,0.0
ACN,Accenture plc,313.94,144.73848888888887,11.04,7.59,0.46103869812349135,7.2924976,23.14359791660576,7.62,196626907136,8528630272,5125646848,-192634787328,8.152,3158580992,1.1997095689391624,1.1946270253745033,312.61,261.68,0.0112,13.564874447405819,628729024,USD,Ireland,197760434176,buy,17.436,177.84052803306338,0.5664793528478798,Technology,Information Technology Services,28.21,0.0014300001
ACR,ACRES Commercial Realty Corp.,13.64,undefined,0.35,N/A,undefined,0.23388809,undefined,,1747607296,N/A,83449000,-21532200,11.382,1720476032,2.0604229607250755,2.052114803625378,13.585,6.62,0.0029,undefined,7685300,USD,United States,104981200,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,60.99,0.12672
ACP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACRE,Ares Commercial Real Estate Cor,6.52,undefined,-0.72,N/A,undefined,0.5559879,undefined,,1856247424,N/A,110459000,-239478312,2.031,1616989056,1.0155763239875388,1.0,6.42,6.42,0.0335,undefined,54422600,USD,United States,349937312,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,25.54,0.06713
ACR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACSI,American Customer Satisfaction ,50.2498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708054707705213,1.1878888138120647,50.983,42.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACV,568516,21.94,undefined,-3.67,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3043995243757431,1.2951843043995244,21.785,16.82,N/A,undefined,10370600,None,United States,230434720,hold,N/A,undefined,undefined,Financial Services,Asset Management,35.19,0.00041
ACTV,LeaderShares Activist Leaders E,32.4617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18950897764749,1.1835837303041405,32.3,27.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACU,Acme,43.88,undefined,4.86,N/A,undefined,1.592136,6.514481859798316,5.02,177006080,24553200,4795953,-151072799,1.316,25933280,1.8881239242685028,1.8399311531841653,42.76,23.24,0.015800001,6.735762098101613,3645200,USD,United States,155868752,buy,9.696,undefined,undefined,Consumer Defensive,Household & Personal Products,45.31,0.12616
ADC,Agree Realty Corporation,54.9,undefined,1.7,N/A,undefined,1.1018591,16.779433503617447,1.40,8139399168,329244256,10907000,-5561003656,0.109,2438411008,1.041943442778516,1.040899601442399,54.845,52.69,0.0637,3.2718625445945007,100629000,USD,United States,5571910656,buy,19.819,undefined,undefined,Real Estate,REIT—Retail,41.76,0.01799
ACVF,American Conservative Values ET,38.5301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2554610622352556,1.2472629521016618,38.2785,30.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWV,iShares MSCI Global Min Vol Fac,100.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0875983191466436,1.0870595840965414,100.89,92.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADCT,ADC Therapeutics SA,4.44,undefined,-2.94,N/A,undefined,N/A,-4.584669379597289,-5.06,558697536,-79925376,278598016,-130748800,3.376,427948992,12.333333333333336,12.472222222222223,4.49,0.36,0.0184,-0.9684449700471104,82529600,USD,Switzerland,409346816,buy,-3.39,undefined,undefined,Healthcare,Biotechnology,58.58,0.29003
ADFI,Anfield Dynamic Fixed Income ET,8.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0386052303860525,1.0373599003735992,8.33,8.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADIV,SmartETFs Asia Pacific Dividend,13.5075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0573385518590999,1.0583013698630137,13.5198,12.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADM,Archer-Daniels-Midland Company,60.27,37.19874074074074,6.43,-1.40,0.6172016051226271,1.2844114,8.79203885065423,3.47,39366086656,3439624960,1368000000,-28948580864,2.683,9596000256,1.188288643533123,1.1873028391167193,60.22,50.72,0.0186,6.85506524979871,501764000,USD,United States,30316580864,hold,7.894,39.65782192661328,0.6580026866867974,Consumer Defensive,Farm Products,47.16,0.0058899997
ADME,Aptus Drawdown Managed Equity E,40.6655,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1992185196107346,1.1913889708050722,40.4,33.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADNT,Adient plc,28.64,94.66762962962963,2.23,43.60,3.3054339954479617,1.1225142,6.597116423696892,2.00,4753921024,396124992,990000000,-1574922368,10.85,2791000064,1.023588277340958,1.0,27.98,27.98,0.081499994,4.3412906731681895,91245904,USD,Ireland,2564922368,hold,6.033,184.29582850316217,6.434910213099237,Consumer Cyclical,Auto Parts,29.16,0.01745
ADPV,Series Portfolios Trust Adaptiv,28.6101,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.288278998559078,1.273401476945245,28.2797,22.208,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADRT,Ault Disruptive Technologies Co,13.11,undefined,0.1,N/A,undefined,N/A,36.97899850250892,N/A,38575928,1043078,163235,-37173029,0.054,550383,1.2593659942363111,1.2190201729106627,12.69,10.41,0.0039,0.35452555588033363,2942180,USD,United States,37336264,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.81,0.97717005
ADT,ADT Inc.,6.16,undefined,-0.07,N/A,undefined,1.4891566,13.996714806512085,0.39,13504760832,376565120,89595000,-5536516488,0.098,7951271936,1.259713701431493,1.261758691206544,6.17,4.89,0.035099998,0.44010327317193104,855628992,USD,United States,5626111488,buy,5.462,undefined,undefined,Industrials,Security & Protection Services,39.84,0.0116799995
ADX,Adams Diversified Equity Fund I,18.84,undefined,4.57,N/A,undefined,0.9115229,undefined,,2324474624,N/A,253147,-2324031525,0.002,0,1.2313725490196077,1.2202614379084968,18.67,15.3,0.0052,undefined,124028000,USD,United States,2324284672,none,N/A,undefined,undefined,Financial Services,Asset Management,38.33,0.06841
AE,"Adams Resources & Energy, Inc.",28.35,undefined,0.08,N/A,undefined,0.78571427,3.475881173723821,8.14,93751160,20934124,33256000,-40150192,12.957,53601000,1.2505513895015439,1.2525363917071017,28.395,22.67,0.0043,8.156205170163442,2566650,USD,United States,73406192,strong_buy,3.325,undefined,undefined,Energy,Oil & Gas Refining & Marketing,55.29,0.02428
ADVE,Matthews International Funds Ma,30.9132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0837990393717352,1.0821091750517127,30.865,28.523,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEE,Ameren Corporation,70.34,47.46622222222222,4.38,4.80,0.6748112343221812,1.6878241,-16.179854495115755,0.84,35764158464,-1158625024,25000000,-19145136064,0.094,16506000384,1.049380874235417,1.0532597344472623,70.6,67.03,0.0185,-4.3473814935254005,266511008,USD,United States,19170136064,hold,11.386,-47.11273425946416,-0.6697858154601103,Utilities,Utilities—Regulated Electric,48.76,0.00302
AEF,27762,4.871,undefined,0.57,N/A,undefined,0.8204698,120.9508356797405,,283023392,2043905,152806,-248023482,0.003,35000000,1.1070454545454547,1.1072727272727272,4.872,4.4,N/A,0.04027256176135625,50751800,USD,United Kingdom,248176288,none,N/A,undefined,undefined,Financial Services,Asset Management,35.60,0.0
AEG,Aegon Ltd. New York Registry Sh,5.87,undefined,-0.09,N/A,undefined,1.362265,1.2148786374187985,,11282960384,8523125248,4073999872,-6286667264,2.325,4944000000,1.3909952606635072,1.3850710900473935,5.845,4.22,N/A,4.831758349518551,1763980032,EUR,Netherlands,10360667136,buy,626.831,undefined,undefined,Financial Services,Insurance—Diversified,43.88,0.0
AEFC,Aegon Funding Company LLC 5.10%,20.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1260964912280702,1.125,20.52,18.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEL,American Equity Investment Life,55.14,undefined,2.06,N/A,undefined,1.4499029,5.680647120512932,,-4496643584,770707264,9772585984,5385736192,123.08,864550016,1.5028618152085038,1.503134369037885,55.15,36.69,0.052800003,9.706640604534005,79400000,USD,United States,4386849792,hold,-13.491,undefined,undefined,Financial Services,Insurance—Life,36.66,0.0096700005
AEM,Agnico Eagle Mines Limited,61.74,undefined,3.95,N/A,undefined,1.5999694,35.09757893334142,2.62,32792651776,876504640,348847008,-30788047968,0.7,2004633984,1.4285053216103656,1.431513188338732,61.87,43.22,0.0145000005,1.7590956948129908,498270016,USD,Canada,31136894976,buy,10.082,undefined,undefined,Basic Materials,Gold,68.82,0.00123
AEL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEMB,American Century Emerging Marke,37.5989,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0844793769829824,1.0888376117680991,37.75,34.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEO,"American Eagle Outfitters, Inc.",22.3,13.38414814814815,0.86,10.60,0.6001860156120247,2.5365689,9.33769684046013,4.21,5141927424,470844256,454094016,-3956308288,2.303,1185629952,2.241206030150754,2.2170854271356784,22.06,9.95,0.18450001,2.388169200714931,197156992,USD,United States,4410402304,hold,8.421,37.166988820015334,1.666681113005172,Consumer Cyclical,Apparel Retail,36.80,0.060749996
AEON,"AEON Biopharma, Inc.",6.89,undefined,-1.4,N/A,undefined,N/A,-10.309861121469648,N/A,251706352,-25475500,5158000,-253678832,0.136,278000,2.044510385756676,1.943620178041543,6.55,3.37,N/A,-0.6682922222542844,38120300,USD,United States,258836832,buy,-4.773,undefined,undefined,Healthcare,Biotechnology,34.68,0.41191003
AER,AerCap Holdings N.V.,82.54,undefined,13.78,N/A,undefined,0.9973631,-7.699881161522302,0.73,61444374528,-2170653184,1757794944,-15168593280,8.881,46656827392,1.5451141894421565,1.5503556720329463,82.82,53.42,0.0152,-10.719645961871114,202492992,USD,Ireland,16926388224,buy,15.04,undefined,undefined,Industrials,Rental & Leasing Services,47.97,0.03185
AES,The AES Corporation,15.91,4.432592592592593,0.34,7.50,0.2786041855809298,6.5503244,-2.380707398156164,0.44,43718033408,-4750249984,1820999936,-9651440384,2.564,28276000768,1.3919510061242346,1.3762029746281716,15.73,11.43,0.0295,-6.682887620848387,710808000,USD,United States,11472440320,buy,12.992,-87.12505342735675,-5.4761190086333595,Utilities,Utilities—Diversified,41.29,0.00509
AESI,Atlas Energy Solutions Inc.,22.17,undefined,1.48,N/A,undefined,2.532273,-17.739987968674498,5.03,2165377024,-137281632,210174000,-3131660496,2.101,177988992,1.4509162303664924,1.4358638743455499,21.94,15.28,0.074499995,-1.2497189986345016,109850000,USD,United States,3341834496,buy,6.844,undefined,undefined,Energy,Oil & Gas Equipment & Services,47.25,0.42536
AESR,Anfield U.S. Equity Sector Rota,14.9517,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2928404669260702,1.2763078253350628,14.7605,11.565,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AETH,Bitwise Funds Trust Bitwise Eth,40.4715,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7817081223860884,1.6997578692493946,38.61,22.715,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",3.18,undefined,-3.3,N/A,undefined,0.68098724,-2.456881671156567,-0.16,-56433064,-68295504,221028000,63787104,4.189,7354000,1.367741935483871,1.264516129032258,2.94,2.325,0.0553,-1.2943236287415618,52765400,USD,United States,157240896,buy,0.394,undefined,undefined,Technology,Software—Infrastructure,29.91,0.357
AFB,AllianceBernstein National Muni,10.47,undefined,-0.05,N/A,undefined,0.96753365,85.44731159288618,,533512256,3522160,102,-301533882,0.0,231977984,1.1698324022346371,1.1709497206703912,10.48,8.95,N/A,0.12253164909253468,28744900,USD,United States,301533984,none,N/A,undefined,undefined,Financial Services,Asset Management,30.03,0.0
AFG,"American Financial Group, Inc.",126.93,undefined,10.05,N/A,undefined,2.446819,72.46991797270235,,10833736704,146875008,1283000064,-9163115776,15.336,1695000064,1.206329595134005,1.1821421782931003,124.385,105.22,0.0108,1.7514853549001042,83857400,USD,United States,10446115840,buy,8.47,undefined,undefined,Financial Services,Insurance—Property & Casualty,33.82,0.18010001
AFGB,"American Financial Group, Inc. ",23.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0843091334894612,1.0922716627634659,23.32,21.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGC,"American Financial Group, Inc. ",20.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1327482172243553,1.1424026330224903,20.826,18.23,N/A,undefined,N/A,N/A,N/A,20959260,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGD,"American Financial Group, Inc. ",22.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1438561438561439,1.1438611388611388,22.9001,20.02,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGE,"American Financial Group, Inc. ",18.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1342878301653911,1.137682053813873,18.435,16.204,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFIF,Anfield Universal Fixed Income ,9.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054524361948956,1.054524361948956,9.09,8.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFK,VanEck Africa Index ETF,14.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.134735202492212,1.1370716510903427,14.6,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFL,AFLAC Incorporated,80.43,undefined,7.78,N/A,undefined,2.1118274,10.735965483249824,,49975689216,4310750208,5621000192,-40561248256,9.742,9285999616,1.2547581903276133,1.2469578783151327,79.93,64.1,0.0222,7.491641075549871,575408000,USD,United States,46182248448,hold,9.093,undefined,undefined,Financial Services,Insurance—Life,36.06,0.09802
AFLG,First Trust Active Factor Large,29.6976,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2642118258056279,1.254284619641565,29.4644,23.491,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFT,Apollo Senior Floating Rate Fun,14.1,undefined,2.31,N/A,undefined,0.9420531,34.057957280317424,,318473632,6447473,31948712,-188573464,2.051,129900528,1.1482084690553747,1.1482084690553747,14.1,12.28,N/A,0.41400016694919606,15573600,USD,United States,220522176,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,46.38,0.00071000005
AFMC,First Trust Active Factor Mid C,28.2246,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2659041980624326,1.2576246860423395,28.04,22.296,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFSM,First Trust Active Factor Small,27.4701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2390663058186737,1.2280018042399636,27.2248,22.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AG,First Majestic Silver Corp.,6.84,undefined,-0.48,N/A,undefined,1.4460888,-23.842182696130184,1.57,2033175552,-82407000,187960992,-1776801760,0.654,256514000,1.6402877697841727,1.6223021582733812,6.765,4.17,N/A,-0.28688648548566814,287246016,USD,Canada,1964762752,buy,-141.556,undefined,undefined,Basic Materials,Silver,54.59,0.02219
AFTY,Pacer CSOP FTSE China A50 ETF,14.0115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1173444976076556,1.1236842105263158,14.091,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGCO,AGCO Corporation,117.07,118.18595555555557,15.63,0.78,1.009532378538956,1.8601078,18.31587825812918,3.43,9656081408,476937504,595500032,-8078096384,7.981,1577900032,1.1068355866502788,1.0905738867353691,115.35,105.77,0.030299999,6.391721890160551,74618000,USD,United States,8673596416,buy,4.845,48.33088670722881,0.4128375049733391,Industrials,Farm & Heavy Construction Machinery,43.28,0.16869
AGD,abrdn Global Dynamic Dividend F,9.14,undefined,-2.12,N/A,undefined,0.9126194,undefined,,229337968,N/A,211645,-227801331,0.009,1536822,1.1146341463414635,1.1146341463414635,9.14,8.2,N/A,undefined,24865100,USD,United Kingdom,228012976,none,N/A,undefined,undefined,Financial Services,Asset Management,32.70,4.0000003e-05
AGI,Alamos Gold Inc.,14.88,undefined,0.53,N/A,undefined,2.0285132,83.78566625562634,3.59,5691056128,70650000,237800000,-5705525696,0.599,1100000,1.3803339517625233,1.3738404452690167,14.81,10.78,N/A,0.1775960097351471,397812992,USD,Canada,5943325696,buy,11.196,undefined,undefined,Basic Materials,Gold,62.09,0.0028400002
AGG,iShares Core U.S. Aggregate Bon,95.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0385455339593799,1.0400742520200918,95.25,91.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGH,Simplify Aggregate Bond ETF,20.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0014713094654242,1.0053997057381068,20.5001,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGGY,WisdomTree Yield Enhanced U.S. ,42.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0394869648703873,1.041456389552202,42.305,40.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGL,"agilon health, inc.",4.48,undefined,-0.48,N/A,undefined,3.0755067,-25.865066700710802,2.54,1614951680,-70935376,488343008,-1563462560,1.192,52309000,1.015873015873016,1.0,4.41,4.41,0.397,-0.1732065898703785,409542016,USD,United States,2051805568,hold,-7.474,undefined,undefined,Healthcare,Medical Care Facilities,45.79,0.013660001
AGM,Federal Agricultural Mortgage C,177.31,undefined,15.81,N/A,undefined,2.1034234,undefined,,29313236992,N/A,927425984,-968213824,85.505,27804741632,1.442013662979831,1.452992843201041,178.66,122.96,N/A,undefined,9315400,USD,United States,1895639808,buy,N/A,undefined,undefined,Financial Services,Credit Services,42.35,0.015140001
AGIH,iShares U.S. ETF Trust iShares ,24.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558419243986252,1.0521778350515465,24.4947,23.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGM$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGO,Assured Guaranty Ltd.,78.42,undefined,12.3,N/A,undefined,0.7581643,-5.1196745704803055,,4005043712,-850374976,2111000064,-2169360640,38.089,1791000064,1.5734349919743178,1.5403290529695022,76.77,49.84,0.025,-15.317379829601744,55517000,USD,Bermuda,4280360704,buy,12.961,undefined,undefined,Financial Services,Insurance—Specialty,20.03,0.06083
AGM-A,Federal Agricultural Mortgage C,143.5,undefined,15.81,N/A,undefined,1.6777347,undefined,N/A,28918317056,N/A,927425984,-968223424,85.505,27804741632,1.3348837209302327,1.3348837209302327,143.5,107.5,0.0002,undefined,1030780,USD,United States,1895649408,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0.0
AGOX,Adaptive Alpha Opportunities ET,24.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1511572980632971,1.139348134152102,24.12,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGQ,ProShares Ultra Silver,36.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7220657276995304,1.712206572769953,36.47,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGR,"Avangrid, Inc.",35.71,30.319177777777767,2.03,9.83,0.8490388624412705,0.7094489,-7.465725781448649,0.64,27128549376,-1850000000,91000000,-13848227648,0.235,12252000256,1.3004369992716678,1.3008011653313911,35.72,27.46,0.0479,-4.783192022500301,386771008,USD,United States,13939227648,hold,12.766,-71.43963018494337,-2.0005497111437514,Utilities,Utilities—Regulated Electric,61.35,0.8169
AGQI,First Trust Exchange-Traded Fun,13.4696,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0741307814992027,1.0717783094098883,13.4401,12.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRH,iShares U.S. ETF Trust iShares ,25.8129,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0184612349575852,1.0191398697968042,25.8301,25.345,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRO,Adecoagro S.A.,10.65,undefined,1.37,N/A,undefined,0.9184993,7.257231107454167,1.42,2109156608,155564000,339780992,-789182848,3.205,1283458944,1.343001261034048,1.343001261034048,10.65,7.93,0.0177,1.4675018395185178,106006000,USD,Luxembourg,1128963840,buy,5.237,undefined,undefined,Consumer Defensive,Farm Products,45.84,0.0
AGS,"PlayAGS, Inc.",9.11,undefined,0.01,N/A,undefined,5.043178,26.314665512892503,0.63,853490752,13578625,55081000,-288508120,1.404,564982976,2.013259668508287,1.9337016574585635,8.75,4.525,0.0112,0.34619478615590543,39222500,USD,United States,343589120,buy,6.008,undefined,undefined,Consumer Cyclical,Gambling,45.97,0.02079
