TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SIFY,Sify Technologies Limited - Ame,14.75,undefined,-0.25,N/A,undefined,4.6342473,undefined,1.28,N/A,N/A,N/A,N/A,N/A,N/A,5.0687285223367695,4.810996563573883,14.0,2.91,0.0475,undefined,72350400,INR,India,1032440256,strong_buy,N/A,undefined,undefined,undefined,Communication Services,Telecom Services,59.64,0.07908,-147.0840000801678,-156.31811962539467,9.502596195965271
SIGA,SIGA Technologies Inc.,6.61,undefined,1.03,N/A,undefined,2.3160858,5.352331175277227,13.00,300161344,88438232,171955584,-299246784,2.401,914548,1.3353535353535353,1.3272727272727274,6.57,4.95,0.0686,1.234975898078211,71611302,USD,United States,471202368,none,3.304,0.2042027194066749,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,53.20,0.43233,-8.874736086644049,-6.732228454793191,-3.503648291589889
SIGI,"Selective Insurance Group, Inc.",82.97,253.86716666666666,6.49,38.44,3.059746494716966,1.503562,4.41762952691392,,5460878336,1134577792,588340992,-4394690304,9.739,902316992,1.156376306620209,1.1383972125435542,81.68,71.75,0.0342,18.78156588154675,60409116,USD,United States,4983031296,hold,8.809,0.9787777777777777,734.6722520665037,8.854673400825645,Financial Services,Insurance - Property & Casualty,46.00,0.01207,100.54944660139962,97.90957536515953,-1.2261904761904776
SIGIP,"Selective Insurance Group, Inc.",17.097,undefined,5.62,N/A,undefined,0.31396887,undefined,N/A,1546971904,1134577792,588340992,N/A,9.739,902316992,1.0293196869355812,1.0271583383503913,17.0611,16.61,N/A,undefined,N/A,USD,United States,N/A,none,2.495,0.27722222222222226,undefined,undefined,Financial Services,Insurance - Property & Casualty,N/A,N/A,N/A,N/A,1.3455788350566442
SIMA,SIM Acquisition Corp. I,10.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,325510848,N/A,169145,-325510855,0.006,0,1.054617676266137,1.054617676266137,10.62,10.07,0.0,undefined,23000000,USD,United States,325680000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,66.77,0.0,N/A,N/A,0.37807255748951796
SILC,Silicom Ltd,15.68,undefined,-2.61,N/A,undefined,0.74349797,undefined,3.47,40171480,N/A,55139000,-33613480,9.663,6411000,1.2604501607717042,1.252411575562701,15.58,12.44,0.0028,undefined,5674097,USD,Israel,88752480,none,-3.64,-0.17669902912621357,undefined,undefined,Technology,Communication Equipment,58.79,0.09868,-8.453595396314853,-7.395962620859111,3.0900720622896656
SILO,"Silo Pharma, Inc.",0.3814,undefined,-0.91,N/A,undefined,0.7885178,-1.6312774970197876,-3.47,-835894,-3113872,5866206,835895,0.44,0,1.1735384615384616,1.148,0.3731,0.325,0.0452,-0.23380448801432438,13318273,USD,United States,5030311,none,0.158,0.010618279569892473,undefined,undefined,Healthcare,Biotechnology,45.11,0.14081,-1.9532889409631742,-0.8039170000172108,-0.15706787588159238
SIMAU,SIM Acquisition Corp. I,10.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,327350848,N/A,169145,-245470855,0.006,0,1.0595238095238095,1.0595238095238095,10.68,10.08,N/A,undefined,23000000,USD,United States,245640000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,31.51,0.0,N/A,N/A,-2.8574510563105664e-06
SIMO,Silicon Motion Technology Corpo,113.38,74.38383333333333,2.86,22.71,0.6560577997295232,4.542967,-88.8092821866729,9.25,14953088000,-43385876,198580992,-3637156096,1.479,0,3.0470303681805966,3.0249932813759743,112.56,37.21,0.0201,-1.2766683527706102,33983670,USD,Hong Kong,3835737088,strong_buy,137.212,4.785908615277292,-33.20401607497562,-0.29285602465139904,Technology,Semiconductors,65.29,0.0,0.8092527708001936,0.8183569496791642,-6.398082579993858
SIMAW,SIM Acquisition Corp. I Warrant,0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,169145,N/A,0.006,0,1.048951048951049,1.0,0.2574,0.2574,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SINT,"SiNtx Technologies, Inc.",3.67,undefined,-3.74,N/A,undefined,3.3244445,-9.658675220770348,-36.98,11548315,-1463625,6250000,-8156315,1.623,3392000,2.146198830409357,2.1578947368421053,3.69,1.71,0.0546,-0.3799692935225636,3851956,USD,United States,14406315,none,-1.248,-0.05837231057062676,undefined,undefined,Healthcare,Medical Devices,50.53,0.17063999,-6.442979575991363,-3.2007312224459215,-6.615777667702141
SION,"Sionna Therapeutics, Inc.",38.85,-80.64,-1.8,45.26,-2.075675675675676,5.406414,-42.94165513517112,N/A,1506070912,-40376376,248328992,-1497102944,5.564,8968000,5.354927636113025,5.309441764300483,38.52,7.255,0.121800005,-0.9047159425436335,44628788,USD,United States,1745431936,strong_buy,-18.18,-1.221774193548387,-40.53127422595478,-1.0432760418521179,Healthcare,Biotechnology,47.61,0.06929,N/A,N/A,-10.090254979985417
SITM,SiTime Corporation,353.52,-232.30016666666668,-2.93,86.64,-0.6571061514671495,8.786489,261.5435918594478,34.06,8889677824,35279376,809574976,-8885243328,31.017,4435000,3.3540796963946864,3.391840607210626,357.5,105.4,0.0942,1.3516676034256645,26100630,USD,United States,9694818304,strong_buy,-176.148,-6.143983257760725,107.16471315826477,0.3031362105630934,Technology,Semiconductors,52.75,0.14637999,0.7797111657206932,0.8755273904686132,3.1482475032226698
SIRI,SiriusXM Holdings Inc.,20.91,undefined,4.07,N/A,undefined,0.5963664,8.14761641493272,1.28,17110685696,863750016,79000000,-6807342656,0.235,10307000320,1.1187800963081862,1.0802568218298556,20.19,18.69,0.1491,2.5663947509454106,336561636,USD,United States,6886342656,hold,7.177,0.5844462540716613,undefined,undefined,Communication Services,Entertainment,43.60,0.45801997,6.324289532304256,7.574590122496838,-0.5706166558601714
SIXG,Defiance Connective Technologie,66.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8647125140924465,1.8599605411499438,65.9914,35.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.6751195793573643
SJ,Scienjoy Holding Corporation,0.7201,undefined,0.04,N/A,undefined,0.21292251,undefined,2.65,-225717392,N/A,260374000,222439360,6.222,15857000,1.600222222222222,1.6333333333333333,0.735,0.45,0.0017,undefined,39412710,CNY,China,37934640,none,-3.784,-0.16915511846222617,undefined,undefined,Communication Services,Internet Content & Information,53.42,0.60324,4.275805004585154,3.420052524119274,-11.098765693774153
SJCP,SanJac Alpha Core Plus Bond ETF,25.136,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236611688047241,1.0274893097128894,25.23,24.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.1350817488712232
SJLD,SanJac Alpha Low Duration ETF,25.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0224358974358974,1.0130208333333333,25.285,24.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.909446722603489
SKBL,Skyline Builders Group Holding ,3.73,undefined,0.03,N/A,undefined,13.62676,-9.440367133645985,3.68,128410536,-4668872,803516,-52647320,0.027,12243302,8.880952380952381,8.714285714285715,3.66,0.42,0.0461,-0.3951117522438376,11816586,USD,Hong Kong,53450836,none,54.483,2.9546095444685463,undefined,undefined,Industrials,Engineering & Construction,67.43,0.65136003,N/A,N/A,17.29559502191014
SKIN,The Beauty Health Company,1.56,-2.376,-0.16,9.32,-1.523076923076923,2.906977,5.216934609063998,0.05,352837600,38126752,217396992,26142400,1.705,378980000,2.0,1.9102564102564101,1.49,0.78,0.2878,0.2990261747367175,127503059,USD,United States,191254592,none,-225.455,-19.204003407155025,4.440538694840255,2.8464991633591374,Consumer Defensive,Household & Personal Products,58.26,0.116569996,-0.02551258913035268,-0.025966652471410924,8.333329028553607
SKK,SKK Holdings Limited,0.3421,undefined,0.06,N/A,undefined,0.74099785,-1.0191253574833175,0.67,13774500,-6294000,2758000,-3647000,0.177,11195000,1.3850202429149798,1.382995951417004,0.3416,0.247,0.0047999998,-0.33568,18750000,USD,Singapore,6405000,none,5.196,0.2817787418655097,undefined,undefined,Industrials,Engineering & Construction,60.65,0.57881,N/A,N/A,10.711979320852304
SKWD,Skyward Specialty Insurance Gro,46.48,82.00333333333333,3.37,20.70,1.764271371199082,1.9573822,-13.662321502311443,,1593969664,-150257632,407444000,-1645423968,10.063,119561000,1.125968992248062,1.1133720930232558,45.96,41.28,0.026500002,-3.4020572559455826,44166697,USD,United States,2052867968,buy,8.192,0.9102222222222223,-82.78339322800917,-1.7810540711705933,Financial Services,Insurance - Property & Casualty,42.72,0.123909995,74.09876642724217,61.81152350812623,0.02151663230948498
SKOR,FlexShares Credit-Scored US Cor,49.197,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0465220165922144,1.0447777068708786,49.115,47.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.014233326868232064
SKRE,Tuttle Capital Daily 2X Inverse,8.2249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154197530864197,1.0098765432098766,8.18,8.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.194525760592757
SKYE,"Skye Bioscience, Inc.",0.9626,9.240833333333336,-1.3,-17.03,9.599868411939887,0.9433963,-2.142737945552667,N/A,-2933002,-14401440,35312308,3254848,1.102,321845,1.4073099415204677,1.3744152046783626,0.9401,0.684,0.046,-0.44923832239864536,32057461,USD,United States,32057460,buy,0.055,0.0036962365591397847,3.193335741717038,3.3174067543289403,Healthcare,Biotechnology,48.60,0.013940001,-27.061421701675176,-2.046099274400198,-13.279280396891751
SKYQ,Sky Quarry Inc.,0.3591,undefined,-0.58,N/A,undefined,1.6313306,-2.6445862891742213,-3.15,19673638,-3459354,362517,-9321047,0.015,10618652,1.7264423076923077,1.7836538461538463,0.371,0.208,0.1021,-0.13578683420919113,25476358,USD,United States,9683564,none,-2.024,-0.2954744525547445,undefined,undefined,Energy,Oil & Gas Integrated,47.58,0.23509,N/A,N/A,-47.8052343307148
SKYT,"SkyWater Technology, Inc.",32.03,undefined,2.61,N/A,undefined,8.327044,-174.75592497820767,2.35,1793230848,-8890750,30895000,-1574719720,0.637,211568000,5.649029982363316,5.645502645502646,32.01,5.67,0.1341,-0.18328420054424013,48508000,USD,United States,1605614720,buy,62.797,2.190338332752005,undefined,undefined,Technology,Semiconductors,77.35,0.27839002,-0.03597506600153271,-0.03741777541600172,14.148255914531207
SKYW,"SkyWest, Inc.",100.11,212.62824999999998,10.47,15.87,2.1239461592248525,1.4943649,13.40325167617371,1.89,5714946048,299539360,753358976,-3272756864,18.785,2469544960,1.340160642570281,1.3194109772423026,98.56,74.7,0.044499997,7.4690830567600655,40103900,USD,United States,4026115840,strong_buy,5.772,0.5865853658536586,151.68462841103565,1.5151795865651347,Industrials,Airlines,48.15,0.0089,-106.90090016722353,-45.29065751718025,2.3829016667941088
SKYU,ProShares Ultra Cloud Computing,35.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.015535097813579,1.9222612197928657,33.4089,17.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.100894683842107
SKYX,SKYX Platforms Corp.,2.39,-13.97958333333333,-0.35,39.43,-5.8491980474198035,N/A,-53.201675639032246,-2.29,331481952,-5199855,7829739,-285016181,0.069,37351608,2.715909090909091,2.6819318181818184,2.3601,0.88,0.0323,-0.04492339707899236,115749372,USD,United States,292845920,strong_buy,-11.472,-0.8392099487929773,-1.79431535166342,-0.7507595613654476,Industrials,Electrical Equipment & Parts,61.99,0.36581,-3.732571769787326,-0.8846312169268243,4.824562718883688
SKYY,First Trust Cloud Computing ETF,125.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4680252986647928,1.4546732255797612,124.2,85.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.364411464326843
SLDB,Solid Biosciences Inc.,5.66,-47.34733333333334,-2.48,14.41,-8.36525323910483,1.9549677,-5.697477528029497,N/A,211964000,-77397752,236142000,-190026992,3.031,21937000,2.3485477178423237,2.2447717842323653,5.4099,2.41,0.153,-0.9934220840985997,77910239,USD,United States,426168992,strong_buy,-1.261,-0.08474462365591397,-18.966083288915765,-3.3508981075822906,Healthcare,Biotechnology,53.43,0.00555,N/A,N/A,0.8912631960005543
SLAB,"Silicon Laboratories, Inc.",152.82,undefined,-2.63,N/A,undefined,4.563837,55.31816255107958,17.99,4447521792,90758376,439024992,-4447521952,13.363,0,1.845206471866699,1.781936730258392,147.58,82.82,0.0915,2.7625646433734916,32852942,USD,United States,4886546944,buy,-81.777,-2.852354377397977,undefined,undefined,Technology,Semiconductors,62.10,0.0199,-0.7172052180995381,-0.8212788629680777,5.575129533678752
SLDE,"Slide Insurance Holdings, Inc.",16.17,undefined,2.81,N/A,undefined,2.0989563,-960.8060474865545,,1208171776,-2091750,861558016,-1182795264,6.932,45049000,1.2905027932960895,1.2881085395051877,16.14,12.53,0.0513,-0.016829619299649844,124289799,USD,United States,2044353280,buy,2.498,0.27755555555555556,undefined,undefined,Financial Services,Insurance - Property & Casualty,31.58,0.44233,N/A,N/A,-12.924069651401979
SLDP,"Solid Power, Inc.",5.63,-5.2604999999999995,-0.54,3.19,-0.9343694493783303,2.7944112,-21.363182792393356,17.69,827041984,-50341876,251214000,-818517968,1.315,8524000,8.279411764705882,8.117647058823529,5.52,0.68,0.1293,-0.263537510057005,191023570,USD,United States,1069731968,buy,-10.292,-0.9672932330827066,-2.567294577138657,-0.45600258918981473,Consumer Cyclical,Auto Parts,61.44,0.12093,-4.011774842900769,-3.1766181349374096,11.706350051837116
SLDPW,N/A,0.9476,undefined,-46.383,N/A,undefined,0.45733532,undefined,N/A,N/A,-50341876,251214000,N/A,1.315,8524000,1.0412042632677727,1.0,0.9101,0.9101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SLE,"Super League Enterprise, Inc.",0.7189,undefined,-18.91,N/A,undefined,N/A,-1.6469760765959545,-47.87,9295130,-5073375,1061000,-7069242,0.105,3304000,1.3538606403013183,1.2448210922787193,0.661,0.531,0.0042,-0.4364969292607185,11622934,USD,United States,8130242,buy,-0.755,-0.03375055878408583,undefined,undefined,Communication Services,Internet Content & Information,46.25,0.26973,-1.6837051834953727,-1.0942431358477616,17.275697964097773
SLGB,Smart Logistics Global Limited,1.28,undefined,0.05,N/A,undefined,2.8669944,1.048410347810133,8.51,75486952,50056736,3603463,-45596537,0.09,31090412,1.3852813852813852,1.2878787878787878,1.19,0.924,0.039,1.220896,41000000,CNY,Hong Kong,49200000,none,3.526,0.2655120481927711,undefined,undefined,Industrials,Integrated Freight & Logistics,45.21,0.97560996,0.3307806678056714,0.33069111993267336,4.918030326451703
SLGL,Sol-Gel Technologies Ltd.,68.31,-56.01358333333334,-3.23,12.31,-0.8199909725272044,7.437928,undefined,4.67,173852192,N/A,20843000,-172769192,7.482,1083000,16.992537313432837,16.791044776119406,67.5,4.02,0.0046,undefined,2785787,USD,Israel,193612192,none,-17.256,-1.1596774193548387,undefined,undefined,Healthcare,Biotechnology,84.93,0.70002,-69.16610405163127,-32.1329483240805,28.30578107894453
SLM,SLM Corporation,26.99,31.054166666666667,2.9,4.35,1.150580461899469,2.6080623,undefined,,8950381568,N/A,3591303936,-2006421248,17.688,6839028224,1.1335573288534229,1.124527509449811,26.775,23.81,0.0688,undefined,203038649,USD,United States,5597725184,buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,43.05,0.009430001,42.3332920304741,7.145271753270702,-2.5631795790034166
SLMT,Brera Holdings PLC,1.97,undefined,-2.75,N/A,undefined,0.4634288,-488.6738861644487,11.85,7164667,-330547,658136,-161962552,0.268,2749312,1.152046783625731,1.1286549707602338,1.93,1.71,0.0357,-0.004031318340872127,81994765,EUR,Ireland,162620688,none,-1.058,-0.08615635179153096,undefined,undefined,Communication Services,Entertainment,34.48,0.31647,N/A,N/A,-3.90243678912737
SLMBP,SLM Corporation - Floating Rate,73.24,undefined,2.145,N/A,undefined,7.110247,undefined,N/A,18361223168,N/A,3591303936,-1188296960,17.688,6839028224,1.1181679389312977,1.1094671755725192,72.6701,65.5,N/A,undefined,435660992,USD,United States,4779600896,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.00112,N/A,N/A,-0.1499638396855698
SLN,Silence Therapeutics Plc - Amer,5.56,23.175,-1.35,-29.10,4.1681654676259,3.2142859,-8.891549025128525,-4.17,612167296,-29535996,102192000,-135867104,0.721,182000,2.8223350253807107,2.5050761421319794,4.935,1.97,0.0337,-0.6253128655408422,47233949,USD,United Kingdom,238059104,buy,-8.82,-0.592741935483871,10.734537525117792,1.9306722167478045,Healthcare,Biotechnology,37.91,0.24377,24.447450770266336,-15.873714811392244,-4.137934186937596
SLNG,"Stabilis Solutions, Inc.",4.5701,undefined,0.06,N/A,undefined,1.252454,-11.647433601164922,2.82,82628568,-7296625,10404000,-73117576,0.559,9511000,1.3890881458966566,1.3015197568389059,4.282,3.29,0.0002,-0.3923696976081426,18596301,USD,United States,83521576,none,12.02,1.7547445255474452,undefined,undefined,Energy,Oil & Gas Integrated,47.36,0.82171994,4.287433302450009,3.2938490650789913,3.6303890731842356
SLNH,"Soluna Holdings, Inc.",1.6,undefined,-8.29,N/A,undefined,7.3893805,-20.04978771034943,-3.41,148825584,-7866375,51371000,-113248360,0.751,26932000,4.444444444444445,4.3741666666666665,1.5747,0.36,0.0366,-0.0798013436907415,98574468,USD,United States,164619360,none,-3.636,-0.27033457249070636,undefined,undefined,Financial Services,Capital Markets,50.77,0.23563999,-0.17098455668177498,-0.1282751100359917,-8.045977515483843
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",10.98,undefined,-1.157,N/A,undefined,46.283188,undefined,N/A,750264704,-7866375,51371000,N/A,0.751,26932000,6.238636363636364,5.943181818181818,10.46,1.76,N/A,undefined,N/A,USD,United States,N/A,none,-18.329,-1.3627509293680298,undefined,undefined,Financial Services,Capital Markets,N/A,0.0,N/A,N/A,12.61538461538462
SLNO,"Soleno Therapeutics, Inc.",41.95,undefined,-1.75,N/A,undefined,4.6103754,-395.1136429197721,12.68,1835330816,-5702500,498934016,-1782667776,9.289,52663000,1.0639107278721787,1.0484402739031196,41.34,39.43,0.23200001,-0.10617198558369689,53710025,USD,United States,2281601792,strong_buy,-22.312,-1.499462365591398,undefined,undefined,Healthcare,Biotechnology,37.04,0.01843,-16.91248478278715,-2.999685647003047,-5.4967321991390525
SLP,"Simulations Plus, Inc.",20.26,undefined,-3.2,N/A,undefined,3.2223806,26.879139441732587,21.93,374448064,15185375,35689000,-373891096,1.771,557000,1.6351896690879741,1.6182405165456013,20.05,12.39,0.082200006,0.7537443690828992,20146585,USD,United States,409580096,buy,31.811,2.054974160206718,undefined,undefined,Healthcare,Health Information Services,61.36,0.17255,2.2942635782109257,2.311636056335492,6.687731670294052
SLRC,SLR Investment Corp.,15.54,4.163833333333333,1.66,-5.49,0.2679429429429429,0.8430823,8.42685015150814,,1581924608,100604496,394451008,-442962624,7.23,1138962048,1.1392961876832843,1.1231671554252198,15.32,13.64,0.0061000003,1.8441054154996255,54554634,USD,United States,837413632,none,N/A,undefined,4.625631083878227,0.2976596579072219,Financial Services,Asset Management,47.87,0.02737,-49.41553028068948,-225.6871203168335,2.913904684864956
SLQD,iShares 0-5 Year Investment Gra,50.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0227776657931869,1.0221991533964927,50.7113,49.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.019704433497533026
SLS,"SELLAS Life Sciences Group, Inc",3.84,-8.925,-0.28,29.75,-2.3242187500000004,10.904109,-29.61544035170961,N/A,523199104,-22079124,44320000,-633402496,0.311,599000,4.517647058823529,4.346117647058824,3.6942,0.85,0.3496,-0.12966209363752812,170282026,USD,United States,677722496,none,N/A,undefined,-4.132979234696209,-1.0762966757021377,Healthcare,Biotechnology,60.74,0.00773,-1.3140960415437575,-0.4536127987522553,-4.950494152017107
SLSN,"Solesence, Inc.",1.56,undefined,0.01,N/A,undefined,6.2704916,-8.676323926670609,0.83,132676376,-12682500,429000,-107492376,0.006,25184000,1.164179104477612,1.1417910447761193,1.53,1.34,0.041300002,-0.17979964938891158,70536845,USD,United States,107921376,none,64.188,5.467461669505963,undefined,undefined,Consumer Defensive,Household & Personal Products,34.62,0.73209,1.0448700517158804,-0.5164603460617057,4.0000000000000036
SLXN,Silexion Therapeutics Corp,2.44,25085.025583333332,349.09,77.73,10280.74818989071,1.017481,-1.0726006896188116,N/A,-120522,-7112625,9243000,2145523,2.956,2025000,1.4787878787878788,1.3575757575757579,2.24,1.65,0.0154,-2.2748447055978906,3126642,USD,Israel,7097477,none,0.013,0.0008736559139784945,-163.46654913642178,-66.99448735099253,Healthcare,Biotechnology,53.78,0.04602,N/A,N/A,16.190481467041806
SLVO,ETRACS Silver Shares Covered Ca,105.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4581267217630856,1.429154269972452,103.7566,72.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.863797127478079
SLXNW,Biomotion Sciences Warrant,0.0395,undefined,N/A,N/A,undefined,0.016584491,undefined,N/A,N/A,-7112625,9243000,N/A,2.956,2025000,1.3122923588039868,1.0,0.0301,0.0301,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SLVR,Sprott Silver Miners & Physical,66.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.3718209562563586,3.214267548321465,63.1925,19.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,11.976349908257188
SMBC,"Southern Missouri Bancorp, Inc.",62.25,undefined,5.46,N/A,undefined,1.2416865,undefined,,717973888,N/A,125295000,-570322984,11.185,153102000,1.3802660753880265,1.3660753880266074,61.61,45.1,0.0123000005,undefined,11202189,USD,United States,695617984,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.72,0.14220999,32.79275889574239,24.004621935916877,5.010123619874934
SMCC,Defiance Leveraged Long + Incom,6.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0981818181818181,1.1218181818181818,6.17,5.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.309249152937893
SMCI,"Super Micro Computer, Inc.",29.42,27.749499999999998,1.27,17.72,0.9432188987083615,2.9862761,-11585.975580347986,4.39,20439828480,-1515875,4211079936,-15274056960,7.054,5165600768,1.1443018280824582,1.1513029949436018,29.6,25.71,0.19389999,-0.0025392768866095237,596971133,USD,United States,19485136896,hold,20.701,0.9119383259911895,-0.0554831999724181,-0.0018859007468530965,Technology,Computer Hardware,55.66,0.16489,32.86353643660194,19.14476800457655,-1.9660120772475496
SMCF,Themes US Small Cap Cash Flow C,34.083,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4183520599250934,1.42792759051186,34.3131,24.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7402985074626818
SMCL,GraniteShares 2x Long SMCI Dail,4.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1225,1.13375,4.535,4.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.872877127443925
SMCX,Defiance Daily Target 2X Long S,11.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1335341365461846,1.14859437751004,11.44,9.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.046260100906607
SMCO,Hilton Small-MidCap Opportunity,28.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.393046837276678,1.3876581361661031,28.7384,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.687466277446162
SMCZ,Defiance Daily Target 2X Short ,54.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.710059171597633,2.051775147928994,41.61,20.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.9098826052210651
SMH,VanEck Semiconductor ETF,396.545,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.331109282229146,2.3421315619305156,398.42,170.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.9933539336106763
SMID,Smith-Midland Corporation,37.51,undefined,2.23,N/A,undefined,3.7305384,173.2861058654474,6.33,185780848,1148250,13376000,-181090848,2.522,4690000,1.4926382809391165,1.4584162355750099,36.65,25.13,0.0498,0.21646282494873323,5304606,USD,United States,194466848,none,10.202,0.7084722222222222,undefined,undefined,Basic Materials,Building Materials,55.65,0.13855,-15.726779660526196,-10.294783791841908,11.70338878692633
