TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PETWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PETVW,,0.19,,-0.481,,,,,N/A,,,,,,,,,0.19,0.19,,,,,,,,,,,,,N/A
PETZ,"TDH Holdings, Inc.",1.22,undefined,0.2,,undefined,0.44276968,3.8596269827649614,0.12,-19814336,3263120,30968432,21264530,3.0,1083661,1.3707865168539326,1.0,0.89,0.89,0.002,0.3160927222884155,10323300,USD,China,9703902,none,11.853,undefined,undefined,Consumer Defensive,Packaged Foods,23.43
PEV,Phoenix Motor Inc.,1.36,undefined,-0.62,,undefined,5.4430375,13.48168957690741,-4.34,32120582,2147875,186000,-27280550,0.009,4840000,2.5660377358490565,2.3962264150943398,1.27,0.53,0.0218,0.1008775637683814,21291900,USD,United States,27466550,none,-2.519,undefined,undefined,Consumer Cyclical,Auto Manufacturers,55.01
PEY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFBC,,74.88,,10.62,10.00,,1.5203168,,,,,,,,,,,73.9,42.42,,,,,,,,,,,,,74.47
PFC,,23.87,,3.25,9.00,,0.90884364,,,,,,,,,,,23.28,13.6,,,,,,,,,,,,,71.86
PFF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFG,Principal Financial Group Inc,79.58,107.40591304347828,6.38,9.10,1.3496596260804006,1.7618127,13.776251924699285,,18189629440,1377212544,5353999872,-13349421568,22.457,4529399808,1.2211140095135797,1.2019334049409236,78.33,65.17,0.020499999,5.776607486200359,238412000,USD,United States,18703421440,hold,8.629,97.24793124594693,1.2220147178430125,Financial Services,Asset Management,71.38
PFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFIS,,47.38,,4.58,N/A,,1.0557159,,,,,,,,,,,45.56,30.6,,,,,,,,,,,,,75.01
PFIN,"P & F Industries, Inc.",12.99,undefined,-0.23,N/A,undefined,1.0028586,6.671353267422233,4.09,48644192,6220500,338000,-41129204,0.106,7515000,2.6510204081632653,2.6489795918367345,12.98,4.9,0.0081,1.947131186026857,3194700,USD,United States,41467204,none,21.196,undefined,undefined,Industrials,Tools & Accessories,86.38
PFIE,"Profire Energy, Inc.",1.61,5.361304347826088,0.19,21.00,3.3300027005130977,1.3339146,348.6205186307566,9.56,61815480,219771,11133903,-61675737,0.234,139816,1.642857142857143,1.5612244897959184,1.53,0.98,0.038599998,0.004618202067748172,47588000,USD,United States,72809640,buy,4.962,0.13031361486819842,0.08094013345850834,Energy,Oil & Gas Equipment & Services,38.98
PFTA,,10.54,,0.34,,,,,N/A,,,,,,,,,10.5,10.0,,,,,,,,,,,,,54.58
PFM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PFTAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,48.79
PFMT,Performant Financial Corporatio,2.9,-3.2713043478260873,-0.12,20.00,-1.1280359820089956,2.8459272,38.244628382725054,6.25,217037408,5829250,17308000,-205629504,0.225,11408000,1.45,1.385,2.77,2.0,0.0178,0.07582764227642276,76875000,USD,United States,222937504,buy,-34.978,2.0671274655355254,0.712802574322595,Industrials,Specialty Business Services,55.91
PFX,PhenixFIN Corporation,38.88,,7.32,5.00,,0.58201134,,,155002176,10009142,10876185,-70578823,,84423392,1.2735014739600394,1.2774320340648542,39.0,30.53,0.0028,,,,,81455008,,,,,,,71.81
PGJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PFXNZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PGC,,29.54,,3.35,1.20,,0.9164616,,,,,,,,,,,29.0225,21.58,,,,,,,,,,,,,66.98
PGEN,"Precigen, Inc.",1.26,-3.8576521739130447,-0.37,2.40,-3.0616287094547974,2.1180556,6.638700645137584,-10.98,237318304,47243876,73755000,-229926184,0.296,7392000,1.5555555555555554,1.5061728395061726,1.22,0.81,0.1229,0.1897961765941153,248919008,USD,United States,303681184,buy,-3.083,1.9788314411856027,1.5705011437980974,Healthcare,Biotechnology,54.01
PGNY,"Progyny, Inc.",35.88,9.805304347826091,0.51,11.60,0.27328050021811845,6.4102564,19.65261264653775,11.92,2990287872,174969248,335552000,-2970796800,3.501,19490000,1.2800570816981807,1.2293970745629683,34.46,28.03,0.070300005,1.8257114535008692,95836200,USD,United States,3306348800,buy,55.599,35.101287162525416,0.9782967436601286,Healthcare,Health Information Services,51.02
PGYWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PGY,Pagaya Technologies Ltd.,1.55,undefined,-0.12,N/A,undefined,2.1467392,-149.69826526514908,0.91,1527351808,-5815125,252827008,-874423936,0.347,418878016,2.7192982456140355,2.6315789473684212,1.5,0.57,0.011,-0.010354161400966162,561622016,USD,Israel,1127250944,buy,-32.938,undefined,undefined,Technology,Software—Infrastructure,61.63
PHAT,,8.93,,-3.81,N/A,,,,N/A,,,,,,,,,8.67,5.84,,,,,,,,,,,,,56.21
PHAR,Pharming Group N.V.,11.2,,-0.33,,,39.333332,,2.15,,8331875,197564992,-580265088,,163984992,1.160621761658031,1.22279792746114,11.8,9.65,,,,,,777830080,,,,,,,53.11
PHIO,Phio Pharmaceuticals Corp.,0.75,undefined,-7.43,N/A,undefined,0.2431222,-0.5197091074370774,N/A,-6479980,-6600375,8407000,4930988,3.441,70000,1.0714285714285714,1.0462857142857145,0.7324,0.7,0.0058,-1.4431149834925772,4573700,USD,United States,3476012,none,0.559,undefined,undefined,Healthcare,Biotechnology,39.24
PHUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PHO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PHXM,,4.57,,-1.16,N/A,,0.74796015,,N/A,,,,,,,,,4.5102,3.0,,,,,,,,,,,,,46.96
PHUN,"Phunware, Inc.",0.078,undefined,-0.37,N/A,undefined,1.527451,-28.95172184743124,-18.26,16572757,-481750,2857000,-11072611,0.021,8879000,1.114285714285714,1.1128571428571428,0.0779,0.07,0.088599995,-0.00269414027984386,178814000,USD,United States,13929611,buy,-0.641,undefined,undefined,Technology,Software—Application,29.84
PHVS,Pharvaris N.V.,25.84,-92.65797391304348,-3.33,20.59,-3.5858349037555524,6.9512844,-25.0469731471894,"NV)  Altman Z-Score as of today (December 16, 2023) is N/A",906278656,-53758544,158358736,-1194904112,3.864,291348,4.292358803986711,4.1544850498338874,25.01,6.02,0.0005,-1.031661584341962,52108700,EUR,Netherlands,1353262848,buy,-9.711,-28.70620785857256,-1.1109213567559042,Healthcare,Biotechnology,"NV)  14-Day RSI as of today (December 16, 2023) is 72.85"
PIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PIIIW,,0.045,,-1.344,,,,,N/A,,,,,,,,,0.03,0.03,,,,,,,,,,,,,N/A
PI,"Impinj, Inc.",88.64,-18.757391304347827,-1.06,10.00,-0.21161316904724534,69.03727,-38.34576057679676,4.21,2587540224,-62542376,113229000,-2292581688,4.185,294961984,1.8317834263277537,1.7952056209960736,86.87,48.39,0.1735,-2.31159843139574,27055900,USD,United States,2405810688,buy,-156.3,-40.905241807742016,-0.46147610342669243,Technology,Communication Equipment,66.44
PID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PIII,P3 Health Partners Inc.,1.07,undefined,-2.64,N/A,undefined,0.6261398,-4.975569425345239,-1.48,501033280,-24782880,52562000,-474299472,0.456,121808000,1.5285714285714287,1.4285714285714286,1.0,0.7,0.09770001,-0.21505076274275003,115242000,USD,United States,526861472,buy,-5.587,undefined,undefined,Healthcare,Medical Care Facilities,33.89
PIK,Kidpik Corp.,0.4153,undefined,-0.99,N/A,undefined,0.8637235,1.656937913450438,-6.06,7844096,2346563,55687,-4157289,0.006,3686809,1.1536111111111111,1.1680555555555556,0.4205,0.36,0.0011999999,0.25064306672491526,9362170,USD,United States,4212976,buy,-1.038,undefined,undefined,Consumer Cyclical,Internet Retail,52.43
PINC,"Premier, Inc.",22.44,14.763913043478261,1.47,2.00,0.657928388746803,1.1281791,5.440482014316665,1.86,2409123840,493603264,453260992,-2201064000,3.788,208050000,1.1879301217575438,1.1574907358390683,21.865,18.89,0.0531,4.12463453439401,119672000,USD,United States,2654324992,hold,4.596,41.42567728021811,1.8460640499205931,Healthcare,Health Information Services,68.87
PIXY,,6.45,,-1473.6,N/A,,,,-39.31,,,,,,,,,6.01,4.6,,,,,,,,,,,,,40.46
PIRS,"Pieris Pharmaceuticals, Inc.",0.1601,undefined,-0.34,N/A,undefined,0.5343042,-0.5459636785132854,"Pharmaceuticals)  Altman Z-Score as of today (December 16, 2023) is -7.13",-16197547,-28987624,44810000,28489551,0.453,12292000,1.177205882352941,1.1764705882352942,0.16,0.136,0.0007,-0.2932429505859594,98851904,USD,United States,16320449,buy,0.843,undefined,undefined,Healthcare,Biotechnology,"Pharmaceuticals)  14-Day RSI as of today (December 16, 2023) is 34.77"
PIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PIZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PKBK,,18.98,,2.53,26.30,,0.84068704,,,,,,,,,,,18.64,14.86,,,,,,,,,,,,,68.11
PLAO,,11.07,,0.8,,,,,N/A,,,,,,,,,11.07,10.31,,,,,,,,,,,,,65.90
PKW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PKOH,Park-Ohio Holdings Corp.,24.52,33.11000000000001,1.61,13.00,1.3503262642740623,1.111259,50.6390715581854,2.14,985368768,6337500,51200000,-276661920,4.173,718499968,2.2495412844036697,2.2412844036697246,24.43,10.9,0.0313,0.48421108929349116,13088300,USD,United States,327861920,hold,8.329,9.957906314600928,0.40611363436382253,Industrials,Specialty Industrial Machinery,62.12
PLAOU,,11.06,,-0.029,,,,,N/A,,,,,,,,,11.12,10.3,,,,,,,,,,,,,74.27
PLAB,"Photronics, Inc.",29.09,35.92217391304349,2.03,10.00,1.2348633177395492,1.8550415,14.580870500958545,6.06,1621680896,124789248,512207008,-1333599200,8.357,24619000,2.0988455988455987,2.1046176046176046,29.17,13.86,0.041199997,1.9950797860859972,62548500,USD,United States,1845806208,buy,4.857,35.30423795378265,1.21362110532082,Technology,Semiconductor Equipment & Materials,87.88
PLAOW,,0.0302,,-0.029,,,,,N/A,,,,,,,,,0.0461,0.0461,,,,,,,,,,,,,N/A
PLAY,"Dave & Buster's Entertainment, ",51.15,38.650939130434786,2.81,5.88,0.7556390836839646,9.456791,21.437734950585654,1.30,4965716480,95890376,64000000,-1937015296,1.592,3028699904,1.6161137440758293,1.557345971563981,49.29,31.65,0.185,2.3859796810577993,40189100,USD,United States,2001015296,buy,9.746,32.818631821715016,0.6416154803854354,Communication Services,Entertainment,73.37
PLBC,,38.55,,5.07,N/A,,1.9495008,,,,,,,,,,,38.61,31.02,,,,,,,,,,,,,70.68
PLBY,"PLBY Group, Inc.",0.825,-122.63086956521742,-3.33,30.00,-148.6434782608696,1.7132812,4.231443411416403,-3.69,265466000,14439750,20198000,-44769012,0.273,220904992,1.9186046511627906,1.9027906976744187,0.8182,0.43,0.1319,0.194968931351925,74061800,USD,United States,64967012,buy,-18.617,7.179942819786109,8.702960993680133,Consumer Cyclical,Leisure,71.15
PLL,Piedmont Lithium Inc.,29.655,undefined,-0.43,N/A,undefined,164.69614,-13.820873490529536,6.93,479397024,-41216772,94953000,-477676248,4.943,1720000,1.2809935205183587,1.2786177105831535,29.6,23.15,0.14770001,-2.1456675672721026,19209300,USD,United States,572629248,buy,-24.989,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,57.25
PLCE,"Children's Place, Inc. (The)",22.89,-7.860695652173916,-5.87,-7.10,-0.34341178034835806,2.4418852,-6.16440567187126,1.41,826165952,-46331376,13522000,-274828400,1.084,551337024,1.6040644709180099,1.6103714085494045,22.98,14.27,0.2625,-3.7132533480801135,12477300,USD,United States,288350400,buy,-40.177,-4.972530570472502,-0.2172359358004588,Consumer Cyclical,Apparel Retail,49.89
PLMI,,10.865,,0.03,,,,,N/A,,,,,,,,,10.875,10.05,,,,,,,,,,,,,64.20
PLMIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PLMIU,,10.51,,0.237,,,,,N/A,,,,,,,,,10.86,9.24,,,,,,,,,,,,,99.90
PLPC,Preformed Line Products Company,131.85,undefined,14.67,N/A,undefined,1.5695875,13.896386916680608,5.12,656197440,46429624,43736000,-583802624,8.938,72380000,1.6789761874442888,1.626639500827709,127.74,78.53,0.008,9.488077785293463,4893470,USD,United States,627538624,none,5.306,undefined,undefined,Industrials,Electrical Equipment & Parts,48.05
PLMR,"Palomar Holdings, Inc.",60.88,83.91565217391306,2.83,22.50,1.3783779923441697,3.419029,6.801121084368001,,1440172288,221381376,53026000,-1387572272,2.144,52600000,1.3952102669875102,1.3262289446545203,57.87,43.635,0.025999999,8.951465390011847,24731300,USD,United States,1440598272,buy,14.377,265.4304085212209,4.359895015131749,Financial Services,Insurance—Property & Casualty,47.15
PLRX,"Pliant Therapeutics, Inc.",16.77,undefined,-2.78,N/A,undefined,1.9954756,-15.209378970397509,15.09,492326272,-66041876,523612000,-480244960,8.742,12082000,1.3304244347481158,1.3169377231257438,16.6,12.605,0.109799996,-1.1026091224789636,59896000,USD,United States,1003856960,buy,-2.851,undefined,undefined,Healthcare,Biotechnology,71.95
PLSE,"Pulse Biosciences, Inc",9.45,undefined,-0.88,N/A,undefined,10.379746,-25.282545445714074,15.53,500114240,-20587750,50386000,-491606128,0.916,9384000,4.038461538461538,4.02991452991453,9.43,2.34,0.1382,-0.37377565563130327,55080500,USD,United States,541992128,hold,-12.974,undefined,undefined,Healthcare,Medical Instruments & Supplies,66.01
PLTK,,8.96,,0.77,8.90,,,,1.92,,,,,,,,,8.605,7.58,,,,,,,,,,,,,52.57
PLTN,,10.61,,0.86,,,,,N/A,,,,,,,,,10.61,10.05,,,,,,,,,,,,,51.43
PLTNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,54.89
PLTNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PLTNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PLUR,Pluri Inc.,0.55,undefined,-0.71,N/A,undefined,2.6465116,-1.5845470251686447,-13.44,21375218,-14397875,33609000,10006766,0.81,29245000,1.2790697674418605,1.2093023255813955,0.52,0.43,0.0023,-0.34710235244767385,41480200,USD,Israel,23602234,buy,-0.843,undefined,undefined,Healthcare,Biotechnology,48.68
PLUS,ePlus inc.,75.24,65.34,5.06,5.00,0.8684210526315791,2.4045093,59.22680625706297,4.41,2172383488,34213624,82498000,-1974029488,3.099,222158000,1.8038839606808916,1.786382162550947,74.51,41.71,0.024500001,1.2703707114213576,26932000,USD,United States,2056527488,buy,10.546,16.40435223009319,0.21802700996934063,Technology,Software—Application,83.70
PLUG,"Plug Power, Inc.",4.79,48.20869565217393,-1.6,-40.00,10.064445856403744,0.8124892,-2.0513516198501924,-0.21,3257457920,-1413874944,567400000,-2284514496,0.937,972942016,1.4875776397515528,1.406863354037267,4.5301,3.22,0.2586,-2.3350458076757254,605502016,USD,United States,2851914496,hold,-3.968,70.3559454225773,14.688088814734302,Industrials,Electrical Equipment & Parts,52.30
PLYA,Playa Hotels & Resorts N.V.,8.1,-29.22173913043478,0.25,-130.70,-3.6076221148684917,1.9097636,24.12620628926986,1.01,1981342336,46484124,195434000,-912206064,1.412,1069137024,1.4013840830449826,1.3581314878892732,7.85,5.78,0.032,0.335734508064887,138455008,USD,United States,1107640064,buy,8.607,-39.24298484702793,-4.844812944077522,Consumer Cyclical,Resorts & Casinos,60.79
PLXS,Plexus Corp.,109.01,78.73943478260873,4.95,8.13,0.7223138682928972,2.4731984,43.271972976854,3.35,3225204992,69193128,256232992,-2747228640,9.329,477972992,1.3002146946564885,1.2990815839694656,108.915,83.84,0.020299999,2.5191825678553874,27466500,USD,United States,3003461632,buy,11.177,40.07252757719879,0.367604142530032,Technology,Electronic Components,70.70
PMCB,"PharmaCyte  Biotech, Inc.",2.34,,-0.43,N/A,,0.5087554,,N/A,-29508704,-3296389,73425272,54552356,,0,1.21875,1.1197916666666667,2.15,1.92,0.0066000004,,,,,18872916,,,,,,,48.09
PMD,Psychemedics Corporation,2.96,-18.537391304347832,-0.68,20.00,-6.262632197414808,2.328125,18.92625386416862,1.13,18562248,907375,1370000,-15919244,0.236,2643000,1.4368932038834952,1.4466019417475728,2.98,2.06,0.0025,0.15639650726676044,5801760,USD,United States,17289244,none,-7.063,4.263504785054731,1.4403732381941659,Healthcare,Diagnostics & Research,62.06
PMGM,,10.91,,0.21,,,,,N/A,,,,,,,,,10.91,10.13,,,,,,,,,,,,,63.58
PMGMU,,10.8,,0.135,,,,,N/A,,,,,,,,,10.85,10.04,,,,,,,,,,,,,58.16
PMEC,Primech Holdings Ltd.,1.94,undefined,-0.07,,undefined,7.1111107,-11.905146191784246,3.78,75744472,-5793041,9072223,-59183777,0.279,22364868,1.9207920792079207,1.881188118811881,1.9,1.01,0.0023,-0.16295473980309425,35550000,USD,Singapore,68256000,none,-17.389,undefined,undefined,Industrials,Specialty Business Services,37.96
PMGMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PMN,ProMIS Neurosciences Inc.,1.11,undefined,-1.89,N/A,undefined,3.0342464,-3.633990135742324,N/A,3995624,-5768503,16919794,-3995674,0.896,0,1.099009900990099,1.0,1.01,1.01,0.00090000004,-0.3054493706745458,18885300,USD,Canada,20915468,strong_buy,-0.188,undefined,undefined,Healthcare,Biotechnology,34.29
PMTS,,18.6,,2.85,13.00,,,,3.52,,,,,,,,,18.27,12.65,,,,,,,,,,,,,66.41
PNBK,,4.21,,-0.84,N/A,,0.4166253,,,,,,,,,,,3.97,3.9,,,,,,,,,,,,,26.76
PMVP,"PMV Pharmaceuticals, Inc.",2.28,-47.15269565217393,-1.56,23.10,-20.681006864988568,0.4843918,-3.063892616039297,N/A,-74114320,-38069000,201918000,86813400,3.947,12699000,1.9404255319148933,1.9106382978723404,2.245,1.175,0.041100003,-0.7441514066336185,51157600,USD,United States,115104600,buy,0.91,-22.49278512572572,-9.86525663409023,Healthcare,Biotechnology,45.87
PNFP,,89.34,,7.74,32.20,,1.1850418,,,,,,,,,,,86.75,43.31,,,,,,,,,,,,,73.91
PNFPP,,23.27,,6.79,,,0.30806488,,Not Found!,,,,,,,,,22.3901,19.37,,,,,,,,,,,,,Not Found!
PNQI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PNT,POINT Biopharma Global Inc.,13.71,undefined,1.1,N/A,undefined,3.4953876,21.808806132792267,18.85,1165600000,66994084,339163360,-1154934048,3.183,10662768,2.1455399061032865,2.124413145539906,13.575,6.39,0.0292,0.6286451407069598,106569000,USD,United States,1494097408,hold,10.56,undefined,undefined,Healthcare,Biotechnology,61.69
PNTG,"The Pennant Group, Inc.",13.99,19.88608695652174,0.42,41.00,1.4214501041116325,3.0371203,66.46770018455676,1.88,725318784,6298875,3383000,-400624744,0.113,319697984,1.4348717948717948,1.3846153846153846,13.5,9.75,0.0123000005,0.21047817152022455,29926500,USD,United States,404007744,buy,22.779,9.9656838602402,0.7123433781444031,Healthcare,Medical Care Facilities,54.55
PNRG,PrimeEnergy Resources Corporati,106.91,undefined,13.48,N/A,undefined,1.2651789,-11.83013221497926,3.26,177180976,-16452750,19790000,-176723408,10.87,458000,1.3362079740032495,1.3373328333958254,107.0,80.01,0.0092,-9.037092574893714,1820580,USD,United States,196513408,none,3.9,undefined,undefined,Energy,Oil & Gas E&P,54.82
POAI,Predictive Oncology Inc.,3.09,undefined,-4.68,N/A,undefined,1.0938041,-1.4822612360097758,-14.11,4084463,-8470111,11915048,-924285,2.933,3159383,1.2510121457489878,1.2429554655870445,3.0701,2.47,0.021300001,-2.0846527757267888,4063080,USD,United States,12839333,buy,-0.293,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.00
PODC,"PodcastOne, Inc.",1.73,,-0.16,N/A,,2.269693,,1.25,,-5103500,491000,-38710660,,0,1.0421686746987953,1.0240963855421688,1.7,1.66,,,,,,39201660,,,,,,,32.52
POCI,"Precision Optics Corporation, I",6.12,undefined,-0.08,N/A,undefined,3.2848988,-27.229704036295416,0.85,40009724,-1363478,1370469,-37030603,0.226,2979136,1.1229357798165138,1.106422018348624,6.03,5.45,0.0007,-0.22475455450571333,6066520,USD,United States,38401072,none,-54.647,undefined,undefined,Healthcare,Medical Instruments & Supplies,56.28
PODD,Insulet Corporation,206.81,73.21217391304349,1.72,36.00,0.35400693348021606,23.789656,-112.73259918813427,5.73,15242822656,-128100000,685400000,-13766818880,9.816,1476000000,1.6436973454140837,1.6224765538070258,204.14,125.82,0.0587,-1.8345181561445618,69827600,USD,United States,14452218880,buy,96.657,-78.0866641245881,-0.37757682957588173,Healthcare,Medical Devices,78.63
POET,POET Technologies Inc.,0.791,-14.720869565217395,-0.54,20.00,-18.610454570439185,3.6917052,-3.4086071976687435,-22.57,28558818,-9859748,4476478,-29560658,0.11,428887,1.0986111111111112,1.0986111111111112,0.791,0.72,0.0108,-0.2320595932969309,42488000,USD,Canada,34037136,buy,-1.483,-6.3261463042250305,-7.99765651608727,Technology,Semiconductors,33.19
POLA,"Polar Power, Inc.",0.429,undefined,-0.36,N/A,undefined,0.38712785,-1.2122897841784501,-0.07,14156329,-6214625,296000,-7467983,0.023,8722000,1.0463414634146342,1.046829268292683,0.4292,0.41,0.0588,-0.3538757858053936,17561600,USD,United States,7763983,buy,-3.617,undefined,undefined,Industrials,Electrical Equipment & Parts,30.16
POOL,Pool Corporation,396.3,-3.3215217391304352,13.89,-8.75,-0.008381331665734128,10.701429,20.575112727259608,7.64,16425275392,745005248,85220000,-15092497760,2.203,1332788992,1.3390775468829195,1.3131610069268458,388.63,295.95,0.14130001,19.261133839376203,38679200,USD,United States,15177717760,buy,20.18,-4.605923309416049,-0.01162231468437055,Industrials,Industrial Distribution,71.12
POTX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
POWI,"Power Integrations, Inc.",86.89,-6.539260869565219,1.13,-14.55,-0.07525907319099112,6.2112575,205.43519233208238,38.77,4474549760,24048250,356639008,-4474551520,6.272,0,1.2988041853512704,1.2639760837070253,84.56,66.9,0.070700005,0.4229557702048627,56857600,USD,United States,4831190528,buy,47.416,-2.4476266527942276,-0.02816925598796441,Technology,Semiconductors,66.59
POWWP,,26.12,,0.288,,,8.518277,,Not Found!,,27447852,,,,13369981,,,26.1,21.65,,,,,,,,,,,,,Not Found!
PPBI,,29.55,,2.51,8.00,,0.9823348,,,,,,,,,,,28.24,17.53,,,,,,,,,,,,,82.41
POWL,"Powell Industries, Inc.",88.46,79.6304347826087,4.5,10.00,0.9001857877301459,3.1034482,6.4008889876214585,3.79,801995968,165276992,279008992,-800556960,23.33,1436000,2.6264845605700713,2.6460807600950123,89.12,33.68,0.038599998,13.81995534855719,11959300,USD,United States,1079565952,hold,11.276,244.55312290707724,2.7645616426303103,Industrials,Electrical Equipment & Parts,59.31
POWW,"AMMO, Inc.",2.05,undefined,-0.17,N/A,undefined,0.65274155,8.84750653712356,4.05,200728000,27447852,49564868,-187357132,0.418,13369981,1.3141025641025639,1.278846153846154,1.995,1.56,0.033099998,0.2317036999518829,118461000,USD,United States,236922000,buy,174.366,undefined,undefined,Industrials,Aerospace & Defense,42.23
PPBT,Purple Biotech Ltd.,0.93,,-1.05,N/A,,5.3672314,,N/A,,-10496625,16084000,-7228810,,370000,1.4263803680981595,1.2992331288343557,0.8471,0.652,,,,,,23312810,,,,,,,43.99
PPC,Pilgrim's Pride Corporation,26.42,-0.6121739130434783,0.16,-12.50,-0.023170852121252018,1.9984615,-26.1915873248092,2.84,9237460992,-238855008,899459968,-5252343936,3.799,3971471872,1.3236472945891784,1.2870741482965933,25.69,19.96,0.0541,-1.008720841251742,236790000,USD,United States,6151803904,buy,12.181,3.859453653484927,0.14608075902668155,Consumer Defensive,Packaged Foods,50.43
PPHPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPHPU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,58.48
PPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPHP,,11.01,,-0.38,,,,,N/A,,,,,,,,,10.93,10.32,,,,,,,,,,,,,23.07
PPHPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PPIH,Perma-Pipe International Holdin,8.0,undefined,0.63,N/A,undefined,1.1109538,42.67292539815591,2.12,98355480,1491250,6021000,-56421824,0.747,36922000,1.2965964343598055,1.26742301458671,7.82,6.17,0.0002,0.18747249984285624,7954500,USD,United States,62442824,none,6.318,undefined,undefined,Industrials,Building Products & Equipment,64.32
PPYAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,67.86
PPYA,,10.72,,0.56,,,,,N/A,,,,,,,,,10.72,9.351,,,,,,,,,,,,,44.69
PPTA,Perpetua Resources Corp.,3.44,undefined,-0.41,N/A,undefined,2.7500002,-10.082723450306595,N/A,194774576,-21585560,7104937,-194719351,0.112,55279,1.7461928934010151,1.598984771573604,3.15,1.97,0.026700001,-0.3411776606741502,63267800,USD,United States,201824288,buy,-5.618,undefined,undefined,Basic Materials,Other Precious Metals & Mining,48.58
PPYAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PPSI,"Pioneer Power Solutions, Inc.",5.63,2.496521739130435,0.18,6.00,0.44343192524519276,2.925389,45.77301205608433,3.10,47994620,1221375,7581000,-46537608,0.763,1457000,2.3957446808510636,2.3191489361702127,5.45,2.35,0.0159,0.1229982416953843,9930020,USD,United States,54118608,none,21.756,1.7059321348185912,0.3030074839819878,Industrials,Electrical Equipment & Parts,37.41
PRCH,,2.56,,-1.73,N/A,,,,-0.94,,,,,,,,,2.3,0.495,,,,,,,,,,,,,75.52
PRAA,"PRA Group, Inc.",23.46,-63.42217391304349,-1.49,36.00,-2.7034174728492535,0.824891,-2.2305867655751244,1.42,3744096256,-412746368,137654000,-782620176,3.508,2887077888,1.979746835443038,1.959493670886076,23.22,11.85,0.0596,-10.517411993140371,39244100,USD,United States,920274176,buy,28.043,-447.67592788193156,-19.08252037007381,Financial Services,Credit Services,76.42
PRE,,4.16,,4.35,N/A,,0.21954484,,1.87,,,,,,,,,4.1,3.84,,,,,,,,,,,,,41.40
