TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
UPTDU,,9.95,,None,,,None,N/A,,None,478868,,,0,,,9.95,9.505,,,,,,,,,,,
UPTDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
URBN,"Urban Outfitters, Inc.",18.66,953.2450883054892,2.987,295.40,51.08494578271646,1.0678469,2.93,3018155008,24012750,445995008,-1419672192,4.662,1187394944,1.047725996631106,1.0218978102189782,18.2,17.81,0.1436,0.24531867874824445,97883904,USD,United States,buy,5.946,78.28886025656385,4.195544493920893,Consumer Cyclical,Apparel Retail
UPWK,Upwork Inc.,20.68,-45.896515513126495,-0.26,159.60,-2.2193672878687862,10.745763,2.70,2629647104,18031376,672955008,-2172557440,5.191,583816000,1.3925925925925926,1.3952861952861952,20.72,14.85,0.0433,0.14061306673737076,128234000,USD,United States,buy,-45.374,24.821729995615488,1.2002770790916582,Industrials,Staffing & Employment Services
URGN,UroGen Pharma Ltd.,8.19,undefined,-5.068,N/A,undefined,5.8096595,-4.44,74625480,-45725500,89139000,-94259064,3.932,3728000,1.688659793814433,1.6701030927835052,8.1,4.85,0.129,-2.0394686957801635,22420300,USD,United States,buy,-0.816,undefined,undefined,Healthcare,Biotechnology
UROY,Uranium Royalty Corp.,2.27,undefined,-0.02,,undefined,1.5369649,N/A,324420960,-120816576,6823000,-211588136,0.072,12671000,1.0318181818181817,1.0045454545454544,2.21,2.2,None,-1.3109921155945423,92156600,USD,Canada,none,None,undefined,undefined,Energy,Uranium
USAK,"USA Truck, Inc.",31.42,77.97944630071598,2.057,27.60,2.48184106622266,2.6484134,3.41,309583008,None,12026000,-263924336,1.422,182856000,2.4150653343581863,2.38662567255957,31.05,13.01,0.0271,undefined,8887290,USD,United States,buy,3.96,undefined,undefined,Industrials,Trucking
USAP,Universal Stainless & Alloy Pro,7.4,-8.857336515513126,-0.724,3.15,-1.196937366961233,0.28217587,1.88,157072848,-26856750,279000,-64006992,0.031,79422000,1.077147016011645,1.0480349344978166,7.2,6.87,0.0005,-3.0079430056862155,8928610,USD,United States,hold,9.99,-36.798844503932074,-4.972816824855685,Basic Materials,Steel
USAU,U.S. Gold Corp.,4.15,undefined,-2.166,N/A,undefined,1.2564491,N/A,38672108,-6097051,3677593,-25702827,0.492,79430,1.1185983827493262,1.0889757412398922,4.0401,3.71,0.002,-0.8591364743148948,7096720,USD,United States,buy,-2.576,undefined,undefined,Basic Materials,Gold
USCB,"USCB Financial Holdings, Inc.",11.54,undefined,-3.484,N/A,undefined,1.4532232,,279843200,None,47662000,-173606832,2.384,51619000,1.095812363498243,1.0777703921754818,11.35,10.531,0.0028,undefined,18767500,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
USBF,,87.2017,,None,,,None,Not Found!,,,,,,,,,87.865,85.207,,,,,,,,,,,
USCT,TKB Critical Technologies 1,10.03,undefined,None,,undefined,None,N/A,287324448,None,750562,-287324446,0.026,0,1.0266120777891505,1.0266120777891505,10.03,9.77,0.00029999999,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
USCTU,,10.05,,None,,,None,N/A,,None,750562,,,0,,,10.04,10,,,,,,,,,,,
USCTW,,0.1135,,None,,,None,N/A,,None,None,,,208580,,,0.1699,0.1699,,,,,,,,,,,
USEG,U.S. Energy Corp.,3.46,-6.719188544152745,-0.191,25.00,-1.941962006980562,1.0990762,-0.19,91284176,-14750,4613000,-11520235,0.185,133000,1.1890034364261168,1.1494845360824741,3.345,2.91,0.0115,-0.0031542031092958106,4676300,USD,United States,buy,-140.871,-0.11096170365398626,-0.03206985654739487,Energy,Oil & Gas E&P
USIG,,50.8412,,None,,,None,Not Found!,,,,,,,,,50.98,49.86,,,,,,,,,,,
USLB,,35.9177,,None,,,None,Not Found!,,,,,,,,,35.82,34.84,,,,,,,,,,,
USIO,"Usio, Inc.",2.43,undefined,-0.013,N/A,undefined,3.49345,0.21,68620280,1623221,7255321,-53045883,0.284,3106512,1.35,1.3333333333333333,2.4,1.8,0.0042,0.06460452528307895,25125500,USD,United States,strong_buy,27.577,undefined,undefined,Technology,Information Technology Services
USLM,"United States Lime & Minerals, ",105.6,undefined,6.471,N/A,undefined,2.2044775,12.36,521608800,12677500,100864000,-499782592,17.845,3481000,1.0129496402877698,1.014388489208633,105.75,104.25,0.0072000003,2.240446622496894,5658470,USD,United States,none,7.525,undefined,undefined,Basic Materials,Building Materials
USMC,,36.4223,,None,,,None,Not Found!,,,,,,,,,36.0975,35.265,,,,,,,,,,,
USOI,,5.12,,None,,,None,Not Found!,,,,,,,,,5.13,4.52,,,,,,,,,,,
USXF,,29.87,,None,,,None,Not Found!,,,,,,,,,29.56,28.492,,,,,,,,,,,
USWSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
UTAA,,9.92,,None,,,None,,,None,None,,,121525,,,9.91,9.72,,,,,,,,,,,
USWS,"U.S. Well Services, Inc.",0.9392,undefined,-3.618,N/A,undefined,None,-1.70,375743424,-45476124,6384000,-42486404,0.083,292340000,1.8784,1.8002,0.9001,0.5,0.17909999,-0.8686640000916874,52351800,USD,United States,hold,-108.003,undefined,undefined,Energy,Oil & Gas Equipment & Services
UTAAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
UTAAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
UTHR,United Therapeutics Corporation,235.64,undefined,9.915,,undefined,2.7978933,8.05,6901856256,403587488,1930700032,-8787987200,42.779,818899968,1.4878141179441848,1.4656522288167697,232.13,158.38,0.0251,8.96134220021538,45036500,USD,United States,buy,9.367,undefined,undefined,Healthcare,Biotechnology
UTMD,"Utah Medical Products, Inc.",85.9,undefined,3.849,N/A,undefined,2.811546,20.50,243684352,None,65873000,-249697048,18.023,382000,1.0696052795417756,1.0459469555472543,84,80.31,0.0146,undefined,3650930,USD,United States,none,9.089,undefined,undefined,Healthcare,Medical Instruments & Supplies
UTME,UTime Limited,1.47,undefined,-0.578,,undefined,0.2565943,0.94,-11097921,-21812876,69568000,57745061,8.414,45655000,1.3363636363636362,1.2546363636363635,1.3801,1.1,0.0433,-2.6382958444759725,8267790,USD,China,none,0.508,undefined,undefined,Technology,Consumer Electronics
UTRS,"Minerva Surgical, Inc.",2.35,undefined,-20.722,N/A,undefined,None,-2.36,68415928,-20390750,40608000,-27109360,1.409,39274000,1.4641744548286606,1.4205607476635513,2.28,1.605,0.0173,-0.7076214867486353,28815900,USD,United States,buy,-3.78,undefined,undefined,Healthcare,Health Information Services
UTSI,UTStarcom Holdings Corp,3.18,-10.121050119331741,-0.316,22.00,-3.1827201633118682,1.6825321,-14.87,-20587396,21724250,53797000,-74106728,1.492,4908000,1.3032786885245902,1.2705327868852458,3.1001,2.44,0.0004,0.6004142932555048,36182100,USD,China,none,4.237,19.230453020259844,6.047312270521964,Technology,Communication Equipment
UVSP,Univest Financial Corporation,25.44,44.59069212410501,3.397,4.00,1.7527787784632471,1.0127716,,219550912,None,773780992,7812480,26.109,246494000,1.0426229508196723,1.0348360655737705,25.25,24.4,0.0114,undefined,29449000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
UXIN,Uxin Limited,0.42,undefined,-1.155,N/A,undefined,None,-18.58,1788590976,None,148892992,-29928448,0.376,1187490048,1.1570247933884297,1.1600550964187328,0.4211,0.363,None,undefined,397380992,USD,China,hold,-7.163,undefined,undefined,Communication Services,Internet Content & Information
VABK,Virginia National Bankshares Co,31.49,undefined,1.832,,undefined,1.0371379,,-286923328,None,480608000,314722368,90.233,10674000,1.1641404805914972,1.155268022181146,31.25,27.05,0.0005,undefined,5308340,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VACC,Vaccitech plc,4.45,undefined,-4.16,N/A,undefined,0.6539935,3.16,-6381544,-16536000,214054000,53260880,5.756,7222000,1.4983164983164983,1.4545454545454546,4.32,2.97,None,-0.4740934425101493,34879200,USD,United Kingdom,buy,0.156,undefined,undefined,Healthcare,Biotechnology
VALN,Valneva SE,22.7,undefined,-3.062,N/A,undefined,13.680466,0.60,1137655680,-38306000,346686016,-774545216,6.589,114655000,1.6557257476294673,1.5065645514223194,20.655,13.71,None,-0.7299592773201161,52476900,USD,France,strong_buy,-20.219,undefined,undefined,Healthcare,Biotechnology
VALU,"Value Line, Inc.",66.05,undefined,2.873,N/A,undefined,8.10905,9.78,573447040,9882875,57822000,-563457232,6.072,7853000,2.2359512525389302,2.205145565335139,65.14,29.54,0.049000002,1.036201455292736,9537600,USD,United States,none,57.529,undefined,undefined,Financial Services,Financial Data & Stock Exchanges
VAQC,Vector Acquisition Corporation ,9.8,undefined,None,,undefined,None,N/A,563523328,None,227150,-562152690,0.004,0,1.0176531671858775,1.0182866043613708,9.8061,9.63,0.0004,undefined,45000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VAXX,"Vaxxinity, Inc.",1.57,62.594778042959426,-1.383,-51.60,39.86928537768116,None,-0.42,735400896,-33230876,149264000,-70175504,1.186,10699000,1.0397350993377483,1.0397350993377483,1.57,1.51,0.0117,-0.29798131276901,111520000,USD,United States,strong_buy,-5.932,13.486676886280444,8.590240054955697,Healthcare,Biotechnology
VBB,,10.99,,None,,,None,Not Found!,,,,,,,,,10.8801,10.7,,,,,,,,,,,
VBFC,,46.73,,8.955,N/A,,1.093,,,None,None,,,14432000,,,47.24,43.97,,,,,,,,,,,
VBNK,,7.28,,None,N/A,,None,,,None,155239008,,,102670000,,,7.395,7.23,,,,,,,,,,,
VBIV,"VBI Vaccines, Inc.",0.8085,undefined,-0.264,N/A,undefined,1.2996784,-1.62,232923872,-13550000,121694000,-86311344,0.471,31796000,1.26328125,1.21875,0.78,0.64,0.093,-0.052661240245195085,257304992,USD,United States,strong_buy,-3.519,undefined,undefined,Healthcare,Biotechnology
VBLT,Vascular Biogenics Ltd.,1.61,undefined,-0.471,N/A,undefined,2.0711563,-0.92,62221820,-14549500,53150000,-59806720,0.767,2352000,1.4636363636363636,1.4363636363636363,1.58,1.1,0.0117999995,-0.20995373643912,69298600,USD,Israel,buy,-2.165,undefined,undefined,Healthcare,Biotechnology
VBOC,,9.85,,None,,,None,N/A,,None,None,,,None,,,9.85,9.78,,,,,,,,,,,
VBOCU,,9.9,,None,,,None,N/A,,None,None,,,None,,,9.9,9.805,,,,,,,,,,,
VBOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VBTX,"Veritex Holdings, Inc.",29.26,39.276038186157514,2.413,7.00,1.3423116263211727,1.1481695,,2229807872,None,551572992,-924854272,10.232,1010536000,1.072462705714181,1.0603672616647728,28.93,27.283,0.025899999,undefined,49296400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
VCEL,Vericel Corporation,25.18,undefined,0.005,N/A,undefined,7.7028637,9.64,1285362944,22162750,103398000,-1105373072,2.201,50182000,1.1231043710972346,1.1150758251561106,25,22.42,0.2403,0.47340826610103964,46815300,USD,United States,strong_buy,-262.909,undefined,undefined,Healthcare,Biotechnology
VC,Visteon Corporation,103.58,78.11879713603818,0.984,67.10,0.7541880395446822,7.3242106,3.88,3130528512,-50500000,402000000,-2520005248,14.3,488000000,1.166178788561135,1.1535690159873901,102.46,88.82,0.0546,-1.8037904602701758,27996600,USD,United States,buy,15.498,-143.20115959529144,-1.3825174705087029,Consumer Cyclical,Auto Parts
VCIT,,79.8321,,None,,,None,Not Found!,,,,,,,,,80.35,78,,,,,,,,,,,
VCKA,Vickers Vantage Corp. I,10.22,undefined,-0.026,,undefined,None,N/A,175580176,-449344,507921,-235012079,0.029,483099,1.0323232323232323,1.0333333333333334,10.23,9.9,0.0166,-0.026048927536231885,17250000,USD,Singapore,none,None,undefined,undefined,Financial Services,Shell Companies
VCKAU,,10.3,,-0.026,,,None,N/A,,-449344,507921,,,483099,,,10.23,9.79,,,,,,,,,,,
VCKAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VCLT,,80.838,,None,,,None,Not Found!,,,,,,,,,81.33,78.44,,,,,,,,,,,
VCNX,"Vaccinex, Inc.",1.08,undefined,-0.905,N/A,undefined,2.6943004,-12.32,48117548,-17074876,8589000,-23444142,0.201,390000,1.2,1.1444444444444444,1.03,0.9,0.024600001,-0.5543592923629351,30801100,USD,United States,strong_buy,-2.156,undefined,undefined,Healthcare,Biotechnology
VCSA,"Vacasa, Inc.",2.88,undefined,-2.577,N/A,undefined,None,0.17,2984760576,85976128,353841984,-292687936,1.647,512000,1.1900826446280992,1.1611570247933884,2.81,2.42,0.0346,0.40027248433382684,214794000,USD,United States,buy,-46.545,undefined,undefined,Technology,Software—Application
VCTR,"Victory Capital Holdings, Inc. ",24.1,undefined,3.551,,undefined,1.946604,1.64,2906186752,485818112,77307000,-1610941704,1.124,1127923968,1.03300471495928,1.0167166738105444,23.72,23.33,0.122,29.735470192189986,16338000,USD,United States,buy,6.802,undefined,undefined,Financial Services,Asset Management
VCSH,,76.1421,,None,,,None,Not Found!,,,,,,,,,76.39,75.18,,,,,,,,,,,
VCXA,10X Capital Venture Acquisition,9.88,undefined,None,,undefined,None,N/A,268306224,None,1358622,-278743010,0.05,0,1.0323928944618601,1.0323928944618601,9.88,9.57,None,undefined,20655000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VCXAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VCXAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VCYT,"Veracyte, Inc.",19.9,undefined,-1.131,N/A,undefined,1.3537791,10.04,1304094464,326750,173196992,-1325812544,2.432,19453000,1.34006734006734,1.346127946127946,19.99,14.85,0.0622,0.0045993204350981065,71043104,USD,United States,buy,-33.099,undefined,undefined,Healthcare,Biotechnology
VECO,,,,,91.00,,,1.41,,,,,,,,,,,,,,,,,,,,,
VEDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEEE,Twin Vee PowerCats Co.,2.69,undefined,0.244,,undefined,1.1093117,3.30,17340404,-4024974,9972262,-9207738,1.425,2112666,1.1645021645021645,1.1688311688311688,2.7,2.31,0.0089,-0.5749962857142857,7000000,USD,United States,none,-12.108,undefined,undefined,Consumer Cyclical,Recreational Vehicles
VECT,VectivBio Holding AG,5.4,-104.24597613365155,-5.577,9.30,-19.304810395120658,0.88830525,N/A,59461024,-46668000,102711000,-103494920,2.855,292000,1.9686474662777982,2.088953700328108,5.73,2.743,0.0042,-1.3013253620137248,35861900,USD,Switzerland,strong_buy,-0.687,-24.32453516776013,-4.504543549585208,Healthcare,Biotechnology
VELOU,,10.67,,None,,,None,N/A,,-990692,1188882,,,0,,,9.84,9.74,,,,,,,,,,,
VELO,Velocity Acquisition Corp.,9.79,undefined,None,,undefined,None,N/A,280273632,-990692,1188882,-280561134,0.041,0,1.0197916666666667,1.0177083333333334,9.77,9.6,0.0176,-0.04307356521739131,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VELOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VENA,Venus Acquisition Corporation,10.22,undefined,-0.117,,undefined,None,N/A,61900080,33051,32090,-61859406,0.005,373421,1.02920443101712,1.02920443101712,10.22,9.93,0.0127,0.00546297520661157,6050000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VENAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENAU,,10,,-0.117,,,None,N/A,,33051,32090,,,373421,,,10.39,9.955,,,,,,,,,,,
VENAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VEON,VEON Ltd.,0.46,-4.696522195704057,0.217,-29.11,-10.20983086022621,2.078341,0.82,9291284480,None,2252000000,1463142400,1.287,10360000512,1.9166666666666667,1.8541666666666667,0.445,0.24,None,undefined,1749129984,USD,Netherlands,buy,2.746,undefined,undefined,Communication Services,Telecom Services
VERBW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VERA,"Vera Therapeutics, Inc.",13.61,undefined,-7.174,N/A,undefined,3.3034604,N/A,466242528,-20236124,79731000,-202622760,2.947,4923000,1.1078551078551078,1.0663410663410664,13.1,12.285,0.0359,-0.9650771637320921,20968400,USD,United States,buy,-13.68,undefined,undefined,Healthcare,Biotechnology
VERB,"Verb Technology Company, Inc.",0.5219,undefined,-0.726,N/A,undefined,2.682439,-5.80,57555320,-16968376,937000,-37814672,0.012,7987000,1.8058823529411767,1.7474048442906576,0.505,0.289,0.0339,-0.24078728090091728,70470400,USD,United States,buy,-1.797,undefined,undefined,Technology,Software—Application
VERI,"Veritone, Inc.",6.53,undefined,-2.111,"1,257.10",undefined,2.1236646,-0.52,326415072,36958624,254722000,25931504,7.265,201435008,1.1408106219426974,1.109364081062194,6.35,5.724,0.14899999,1.0596968741219042,34876600,USD,United States,buy,-8.86,undefined,undefined,Technology,Software—Infrastructure
VERO,Venus Concept Inc.,0.4638,undefined,-0.659,N/A,undefined,0.91061777,-0.75,102424200,-5908625,30876000,-1087242,0.482,79272000,1.1042857142857143,1.0526190476190476,0.4421,0.42,0.0113,-0.08719699004453837,67761800,USD,Canada,buy,-8.073,undefined,undefined,Healthcare,Medical Devices
VERU,Veru Inc.,11.3,12.86291169451074,0.09,127.60,1.138310769425729,5.882353,14.47,836294464,-15536019,116103960,-780228648,1.45,14208335,2.6036866359447006,2.5276497695852536,10.97,4.34,0.22399999,-0.1941281771206528,80029696,USD,United States,buy,-75.931,-27.74503999688108,-2.4553132740602726,Healthcare,Biotechnology
VERV,"Verve Therapeutics, Inc.",15.28,undefined,-7.307,N/A,undefined,1.9522859,N/A,366275808,-42246876,360441984,-392470720,7.42,1955000,1.4280373831775701,1.4205607476635513,15.2,10.7,0.4357,-0.8770188702746465,48171000,USD,United States,buy,-4.282,undefined,undefined,Healthcare,Biotechnology
VERX,"Vertex, Inc.",11.33,0.07308830548926014,-0.004,-25.90,0.006450865444771416,7.276342,2.55,2077611392,81409872,73333000,-1560381176,0.492,28605000,1.2002118644067796,1.1583686440677967,10.935,9.44,0.022,1.9966760111545225,40772700,USD,United States,buy,121.633,-36.48341656658478,-3.2200720711901836,Technology,Software—Application
VERY,"Vericity, Inc.",7.13,undefined,-1.293,,undefined,0.59728956,,109591504,-43297876,22399000,-83808496,1.506,26378000,1.7222222222222223,1.6908212560386475,7,4.14,0.002,-2.9107815798319328,14875000,USD,United States,none,-7.992,undefined,undefined,Financial Services,Insurance—Life
VEV,Vicinity Motor Corp.,1.34,undefined,-0.1,,undefined,1.4081632,0.47,75208952,-11061750,4402000,-43750200,0.111,7369000,1.0307692307692309,1.0,1.3,1.3,None,-0.31702008144923466,34892900,USD,Canada,none,-15.504,undefined,undefined,Consumer Cyclical,Auto Manufacturers
VG,Vonage Holdings Corp.,18.84,-1.3210501193317423,-0.068,10.00,-0.07011943308554895,7.7718945,3.87,5531770880,155054000,18342000,-4802734992,0.072,479164992,1.466147859922179,1.4583657587548637,18.74,12.85,0.14770001,0.6136451078220846,252676992,USD,United States,hold,50.78,11.921410925230951,0.6327712805324284,Communication Services,Telecom Services
VGFC,The Very Good Food Company Inc.,0.2361,undefined,-0.381,,undefined,0.86654276,-2.83,35293928,-29742328,21975652,-6413596,0.185,25036640,1.8022900763358778,1.6801526717557251,0.2201,0.131,None,-0.25106426370658,118465000,USD,Canada,none,-0.645,undefined,undefined,Consumer Defensive,Packaged Foods
VFF,"Village Farms International, In",2.61,undefined,-0.055,N/A,undefined,0.60639966,1.65,421477344,-47658624,53417000,-185379784,0.604,77268000,1.0369487485101312,1.0349622566547478,2.605,2.517,0.067,-0.5408568181974999,88116896,USD,Canada,buy,71.534,undefined,undefined,Consumer Defensive,Farm Products
VGIT,,61.0808,,None,,,None,Not Found!,,,,,,,,,61.44,59.25,,,,,,,,,,,
VHNA,,9.985,,None,,,None,N/A,,None,935802,,,0,,,9.96,9.85,,,,,,,,,,,
VGLT,,70.016,,None,,,None,Not Found!,,,,,,,,,70.42,66.32,,,,,,,,,,,
VGSH,,58.8108,,None,,,None,Not Found!,,,,,,,,,58.96,58.26,,,,,,,,,,,
VHNAU,,9.93,,None,,,2491.75,N/A,,None,935802,,,0,,,9.93,9.87,,,,,,,,,,,
VHNAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VIASP,,23.25,,0.925,,,5.24728,,,16238250,75691000,,,135100000,,,23.0001,23,,,,,,,,,,,
VIA,"Via Renewables, Inc.",7.66,undefined,0.925,N/A,undefined,1.7237519,2.66,255506144,16238250,75691000,-44216480,4.833,135100000,1.0788732394366198,1.0605633802816903,7.53,7.1,0.1419,1.0427583416814363,15572400,USD,United States,hold,14.466,undefined,undefined,Utilities,Utilities—Regulated Electric
VICR,Vicor Corporation,54.73,39.38577565632458,1.316,20.00,0.7196377792129469,5.668085,27.00,2457113088,None,211052992,-2120932672,4.802,7908000,1.0490703469426872,1.0017251293847038,52.26,52.17,0.061100002,undefined,32010300,USD,United States,buy,42.742,undefined,undefined,Technology,Electronic Components
VIAV,Viavi Solutions Inc.,13.23,-3.0600477326968973,-0.124,15.00,-0.2312961249204004,3.6584685,-48.99,3378176256,152375008,733800000,-2377509824,3.19,813600000,1.029171528588098,1.0,12.855,12.855,0.047399998,0.6410769166042594,237686000,USD,United States,buy,13.507,15.820370686606307,1.1957952144071282,Technology,Communication Equipment
VIEW,"View, Inc.",1.62,undefined,-2.926,N/A,undefined,0.54317975,-4.59,-156728864,None,506456992,120059968,2.333,15430000,4.331550802139038,4.144385026737968,1.55,0.374,None,undefined,217076992,USD,United States,hold,0.798,undefined,undefined,Industrials,Building Products & Equipment
VIEWW,,0.1085,,-2.926,,,0.0320415,N/A,,None,506456992,,,15430000,,,0.1012,0.1012,,,,,,,,,,,
VIGI,,68.61,,None,,,None,Not Found!,,,,,,,,,67.71,66.955,,,,,,,,,,,
VIGL,,2.58,,None,N/A,,None,N/A,,-22501624,91420000,,,937000,,,2.3101,2.18,,,,,,,,,,,
VII,7GC & Co. Holdings Inc.,9.84,undefined,None,N/A,undefined,None,N/A,281900864,-7592,711652,-282188348,0.025,0,1.0239334027055151,1.0239334027055151,9.84,9.61,0.0002,-0.00033008695652173914,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VIIAU,,9.8,,None,,,None,N/A,,-7592,711652,,,0,,,9.8,9.79,,,,,,,,,,,
VIIAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VINC,"Vincerx Pharma, Inc.",1.32,undefined,-3.653,N/A,undefined,0.2924587,N/A,-52956496,-44461000,111459000,82029460,5.293,4174000,1.0476190476190477,1.0238095238095237,1.29,1.26,0.121199995,-2.1150653391116543,21021100,USD,United States,buy,0.846,undefined,undefined,Healthcare,Biotechnology
VIOT,"Viomi Technology Co., Ltd",1.72,undefined,0.381,N/A,undefined,0.072848246,2.55,-1317219456,None,1465821952,1346037792,20.908,35013000,1.5087719298245614,1.4824561403508774,1.69,1.14,None,undefined,69239400,USD,China,hold,-11.075,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VINO,"Gaucho Group Holdings, Inc.",0.6001,undefined,-0.594,,undefined,0.40538114,-5.11,25958896,-5540697,3649407,-2602074,0.298,7759203,1.0001666666666666,1.0,0.6,0.6,0.0076,-0.5608515165379773,9879080,USD,United States,none,-11.45,undefined,undefined,Real Estate,Real Estate—Diversified
VINP,Vinci Partners Investments Ltd.,10.7,10.293322195704059,0.647,6.65,0.9619927285704729,0.43191597,13.86,-735695552,121891872,1475495040,853079104,26.275,85544000,1.2228571428571429,1.208,10.57,8.75,0.0054,2.8716048370567737,42447300,USD,Brazil,buy,-2.995,45.685245450645475,4.269649107536961,Financial Services,Asset Management
VIR,"Vir Biotechnology, Inc.",25.47,-12.9563723150358,-0.796,7.00,-0.508691492541649,3.8623471,5.96,2121720448,-216173632,708145024,-2677720704,5.352,137488000,1.3986820428336078,1.3838550247116967,25.2,18.21,0.1075,-1.6516933985330073,130880000,USD,United States,buy,4.465,-26.88436510261363,-1.0555306282926435,Healthcare,Biotechnology
VIRC,Virco Manufacturing Corporation,3.85,undefined,-0.274,N/A,undefined,1.0544958,1.19,74088624,None,1359000,-60955740,0.084,30684000,1.463878326996198,1.463878326996198,3.85,2.63,0.00029999999,undefined,16102000,USD,United States,none,36.288,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VIRI,"Virios Therapeutics, Inc.",4.23,undefined,-2.378,N/A,undefined,1.7387466,N/A,19396680,-9800064,14008184,-18813554,1.682,0,1.281818181818182,1.184848484848485,3.91,3.3,0.0064,-1.1764231926716515,8330390,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
VIRT,"Virtu Financial, Inc.",23.41,23.60938138424821,3.883,-2.71,1.0085169322617773,1.779099,0.66,-1262937984,None,8443376128,5802174976,77.229,4023002880,1.0402132859364586,1.0104421239724506,22.74,22.505,0.0112,undefined,113162000,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
VIRX,"Viracta Therapeutics, Inc.",3.88,-568.8491169451074,-4.351,116.00,-146.61059715080088,1.3885736,N/A,2964848,-21225124,103554000,-33379936,2.762,5478000,2.131868131868132,1.9835164835164834,3.61,1.82,0.09729999,-0.5688597410463742,37311700,USD,United States,buy,-0.076,-74.37264108477416,-19.16820646514798,Healthcare,Biotechnology
VISL,"Vislink Technologies, Inc.",0.595,-10.02601431980907,-0.335,20.00,-16.850444234973228,0.39028254,-4.11,2226364,-11130875,36231000,10280248,0.791,2166000,1.0818181818181818,1.0,0.55,0.55,0.066199996,-0.24289908805436322,45825100,USD,United States,none,-0.309,-7.269581298810774,-12.217783695480293,Technology,Communication Equipment
VIVE,"Viveve Medical, Inc.",0.6481,-93.76568019093078,-3.133,20.00,-144.67779693092237,0.33060905,-18.96,-4076816,-6511625,19162000,12428289,1.804,5676000,1.0624590163934426,1.0191803278688525,0.6217,0.61,0.0095999995,-0.6141536038330221,10602600,USD,United States,strong_buy,0.2,-18.380635303260373,-28.36080127026751,Healthcare,Medical Devices
VITL,"Vital Farms, Inc.",8.75,undefined,0.131,N/A,undefined,2.3218513,7.30,367142688,1250500,99587000,-256307912,2.457,327000,1.1089987325728772,1.082382762991128,8.54,7.89,0.09689999,0.0310257733493445,40305200,USD,United States,buy,100.974,undefined,undefined,Consumer Defensive,Farm Products
VIVK,"Vivakor, Inc.",2.2,undefined,-0.01,N/A,undefined,30.454546,-0.72,52698544,-4446959,3724937,-671399927,0.248,13010228,1.5827338129496404,1.4388489208633095,2,1.39,0.0473,-0.013239606928850655,335883008,USD,United States,none,-9.646,undefined,undefined,Energy,Oil & Gas E&P
VIVO,Meridian Bioscience Inc.,30.42,43.38042959427208,1.62,17.00,1.4260496250582537,4.081363,10.68,1097081728,33777248,72729000,-1271813464,1.67,55586000,1.785211267605634,1.7711267605633803,30.18,17.04,0.0856,0.7762618270068279,43512700,USD,United States,strong_buy,10.94,20.78677255135229,0.6833258563889641,Healthcare,Diagnostics & Research
