TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
BKTI,BK Technologies Corporation,13.18,-46.70217391304348,-1.89,22.50,-3.54341228475292,2.6910045,-11.852886332265626,1.60,53942772,-3785375,2688000,-45277800,0.79,8665000,1.4994311717861206,1.5312855517633677,13.46,8.79,0.00029999999,-1.11196544289147,3404220,USD,United States,47965800,buy,-16.228,-27.476827248260243,-2.084736513525056,Technology,Communication Equipment,55.71
BKUI,,49.105,,{},,,{},,Not Found!,,,,,,,,,49.105,48.63,,,,,,,,,,,,,Not Found!
BKUS,,41.2558,,{},,,{},,Not Found!,,,,,,,,,40.1413,38.104,,,,,,,,,,,,,Not Found!
BLCO,Bausch + Lomb Corporation,16.68,-3.879652173913044,-0.39,3.98,-0.23259305598999067,0.82468516,-127.51373398495912,1.27,8057975808,-45875000,384000000,-5356975616,1.095,2628999936,1.3041438623924941,1.2689601250977327,16.23,12.79,0.1037,-0.13080943894222005,350700992,USD,Canada,5740975616,strong_buy,14.895,-1.3012695491295632,-0.07801376193822321,Healthcare,Medical Instruments & Supplies,28.71
BLCV,,25.2292,,{},,,{},,Not Found!,,,,,,,,,25.3491,24.301,,,,,,,,,,,,,Not Found!
BLD,TopBuild Corp.,238.94,228.11449275362315,17.45,7.90,0.9546936166134726,3.3593473,15.948211809500993,4.23,8649119744,475795616,526327008,-7033180448,16.664,1657169024,1.698706099815157,1.6719749751173043,235.18,140.66,0.028499998,14.982243956507638,31757300,USD,United States,7559507456,buy,8.713,195.85484128652016,0.819682101307944,Industrials,Engineering & Construction,28.07
BLE,,9.276,,0.01,N/A,,0.7700579,,,,16542272,{},,,336589472,,,9.2892,9.11,,,,,,449422592,,,,,,,20.56
BLDG,,22.8932,,{},,,{},,Not Found!,,,,,,,,,22.3895,21.94,,,,,,,,,,,,,Not Found!
BLDR,"Builders FirstSource, Inc.",116.43,-16.668985507246376,13.07,-10.10,-0.14316744401998088,3.3480186,5.488852327032481,4.08,18632331264,2652295424,89316000,-14448735584,0.714,4183636992,2.164528722810932,2.1390593047034767,115.06,53.79,0.0541,21.212084614953973,125037000,USD,United States,14538051584,buy,5.957,-27.05309342197028,-0.23235500663033823,Industrials,Building Products & Equipment,34.02
BLES,,31.7751,,{},,,{},,Not Found!,,,,,,,,,31.58,27.78,,,,,,,,,,,,,Not Found!
BLHY,,20.58,,{},,,{},,Not Found!,,,,,,,,,20.645,20.115,,,,,,,,,,,,,Not Found!
BKCI,,44.2004,,{},,,{},,Not Found!,,,,,,,,,43.8025,36.33,,,,,,,,,,,,,Not Found!
BLK,"BlackRock, Inc.",636.17,461.37850000000014,34.27,8.39,0.725244038543157,2.4538193,undefined,1.51,98238570496,{},6625999872,-87085523968,44.5,9717999616,1.1239752650176678,1.0954063604240283,620.0,566.0,0.0149,undefined,149303008,USD,United States,93711523840,buy,14.826,undefined,undefined,Financial Services,Asset Management,21.06
BLKC,,12.4189,,{},,,{},,Not Found!,,,,,,,,,12.26,7.76,,,,,,,,,,,,,Not Found!
BLND,"Blend Labs, Inc.",1.21,undefined,-1.25,N/A,undefined,7.1428576,-4.643072468012071,-5.71,304522816,-61468500,265598000,-29465200,1.08,231696000,2.2873345935727785,2.23062381852552,1.18,0.529,0.045500003,-0.26060329842709967,235870000,USD,United States,295063200,hold,-1.394,undefined,undefined,Technology,Software—Application,49.31
BLOK,,19.6,,{},,,{},,Not Found!,,,,,,,,,19.3,14.68,,,,,,,,,,,,,Not Found!
BLUA,BlueRiver Acquisition Corp.,10.59,undefined,0.02,,undefined,{},45.25607734302807,N/A,106331232,657952,105784,-105686176,0.011,645000,1.0643216080402012,1.063316582914573,10.58,9.95,0.0011,0.234001721354037,2811740,USD,United States,105791960,none,{},undefined,undefined,Financial Services,Shell Companies,58.20
BLV,,65.5,,{},,,{},,Not Found!,,,,,,,,,66.06,64.0,,,,,,,,,,,,,Not Found!
BLW,Blackrock Limited Duration Inco,12.7421,undefined,1.33,N/A,undefined,0.94420606,9.941616117035348,,698218560,45770924,41855,-455634337,0.001,242584816,1.081672325976231,1.0814940577249577,12.74,11.78,0.0013,1.2816930215366005,35711300,USD,United States,455676192,none,{},undefined,undefined,Financial Services,Asset Management,38.05
BMA,Banco Macro S.A.,18.21,21.196521739130436,0.8,24.74,1.1640044886946972,0.0015554174,undefined,,-781907591168,{},901976031232,900035042176,14106.304,118810001408,1.4709208400646203,1.4549838449111467,18.0127,12.38,{},undefined,107415000,ARS,Argentina,1940989056,hold,{},undefined,undefined,Financial Services,Banks—Regional,23.31
BLX,Banco Latinoamericano de Comerc,22.5,49.10232608695653,3.63,8.47,2.1823256038647347,0.7181945,undefined,,3425115904,{},1896369024,1090689408,51.941,4511692800,1.6292541636495292,1.5981173062997827,22.07,13.81,0.0076,undefined,27893300,USD,Panama,805679616,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,20.49
BMAC,Black Mountain Acquisition Corp,10.67,undefined,0.14,,undefined,{},44.99994043385682,N/A,126427896,2786818,537760,-125947616,0.045,480000,1.0638085742771686,1.0648055832502492,10.68,10.03,0.00029999999,0.2371114249736242,11753200,USD,United States,126485376,none,{},undefined,undefined,Financial Services,Shell Companies,50.09
BMAR,,36.7757,,{},,,{},,Not Found!,,,,,,,,,36.6192,30.61,,,,,,,,,,,,,Not Found!
BMAY,,31.4471,,{},,,{},,Not Found!,,,,,,,,,31.29,27.844,,,,,,,,,,,,,Not Found!
BMED,,22.0731,,{},,,{},,Not Found!,,,,,,,,,22.1,20.987,,,,,,,,,,,,,Not Found!
BME,Blackrock Health Sciences Trust,38.237,undefined,3.44,,undefined,0.89792675,-470.48547890664713,,538920192,-1133248,606,-536285634,0.0,2635583,0.9996601307189543,1.0,38.25,38.25,0.002,-0.08127137119908204,13944000,USD,United States,536286240,none,{},undefined,undefined,Financial Services,Asset Management,31.61
BMEZ,,14.0068,,0.55,,,{},,,,{},{},,,{},,,13.99,13.76,,,,,,1519982080,,,,,,,27.01
BMI,"Badger Meter, Inc.",139.9,54.08652173913045,2.63,17.30,0.3866084470273799,8.38491,65.35344668303678,15.89,3852742912,62759876,141804992,-3846015808,4.837,6727000,1.5116153430578068,1.4621285791464074,135.32,92.55,0.053600002,2.140667510292347,29317900,USD,United States,3987820800,hold,30.241,44.02329271166436,0.3146768599833049,Technology,Scientific & Technical Instruments,27.83
BML$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BMN,,22.27625,,0.42,,,{},,,,{},{},,,{},,,22.22,22.22,,,,,,137215552,,,,,,,31.92
BML$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BML$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BML$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BMVP,,36.781,,{},,,{},,Not Found!,,,,,,,,,36.6901,32.6,,,,,,,,,,,,,Not Found!
BMTX,"BM Technologies, Inc.",2.59,undefined,-1.59,N/A,undefined,0.8078602,-2.664448926973534,0.14,19220064,-11538625,11524000,-19220076,0.971,0,1.8368794326241136,1.632340425531915,2.3016,1.41,0.0214,-0.9720584146988703,11870300,USD,United States,30744076,buy,-0.888,undefined,undefined,Technology,Software—Application,52.55
BMO,Bank Of Montreal,81.26,52.26865217391305,7.46,0.29,0.6432273218547016,0.81442386,undefined,,-121820176384,{},357016010752,299295166464,498.158,174154006528,1.03515923566879,1.0248407643312103,80.45,78.5,{},undefined,716673024,CAD,Canada,57720844288,hold,{},undefined,undefined,Financial Services,Banks—Diversified,28.96
BMY,Bristol-Myers Squibb Company,56.26,32.75831884057971,3.76,2.43,0.5822665986594332,3.6896439,9.295812567373083,2.50,148507639808,12643624960,8730000384,-109241484288,4.179,39209000960,1.0100538599640934,1.0035906642728905,55.9,55.7,0.0150999995,6.052187433023791,2089100032,USD,United States,117971484672,buy,7.945,52.72858659945294,0.9372304763500345,Healthcare,Drug Manufacturers—General,29.34
BN,Brookfield Corporation,32.51,5.464927536231886,0.1,60.06,0.16809989345530255,1.2422768,3.745225339574404,0.36,372652802048,14224374784,12426999808,-40289335296,7.949,219703001088,1.150796460176991,1.1283185840707965,31.875,28.25,{},8.680385571591357,1638680064,USD,Canada,52716335104,buy,14.777,474.3767813529955,14.591718897354523,Financial Services,Asset Management,29.16
BNDC,,20.97,,{},,,{},,Not Found!,,,,,,,,,21.04,20.79,,,,,,,,,,,,,Not Found!
BNDI,,45.6404,,{},,,{},,Not Found!,,,,,,,,,45.8073,45.233,,,,,,,,,,,,,Not Found!
BNDD,,13.9544,,{},,,{},,Not Found!,,,,,,,,,14.13,13.671,,,,,,,,,,,,,Not Found!
BNE,,21.7548,,{},,,{},,Not Found!,,,,,,,,,21.5,20.99,,,,,,,,,,,,,Not Found!
BNGE,,21.1651,,{},,,{},,Not Found!,,,,,,,,,20.77,15.683,,,,,,,,,,,,,Not Found!
BNED,"Barnes & Noble Education, Inc",0.7897,-38.84673913043479,-1.71,20.00,-49.191767925078885,0.5143693,-3.3946561220141303,0.53,633772224,-12260875,7657000,-34038244,0.145,599734016,1.0529333333333333,1.0533333333333335,0.79,0.75,0.0196,-0.2326303376883583,52705400,USD,United States,41695244,buy,-98.688,-5.284754410529009,-6.692103850233012,Consumer Cyclical,Specialty Retail,39.36
BNH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BNJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
BNKD,,13.49,,{},,,{},,Not Found!,,,,,,,,,12.5347,7.47,,,,,,,,,,,,,Not Found!
BNO,,30.11,,{},,,{},,Not Found!,,,,,,,,,30.85,23.69,,,,,,,,,,,,,Not Found!
BNKU,,12.74,,{},,,{},,Not Found!,,,,,,,,,12.5,11.441,,,,,,,,,,,,,Not Found!
BNL,"Broadstone Net Lease, Inc.",14.69,undefined,0.89,N/A,undefined,0.8713993,12.625305932492811,0.90,4719409664,217897744,85906000,-2756279472,0.459,1943303936,1.0575953923686103,1.037077033837293,14.405,13.89,0.0166,1.1635361613054809,187272000,USD,United States,2842185472,buy,12.562,undefined,undefined,Real Estate,REIT—Diversified,25.58
BNOV,,33.1717,,{},,,{},,Not Found!,,,,,,,,,33.0168,28.19,,,,,,,,,,,,,Not Found!
BNRE,Brookfield Reinsurance Ltd.,32.57,undefined,10.83,,undefined,0.8756978,0.09159785437654694,,2120561408,3716124928,5798000128,4133623680,111.952,3608999936,1.1510867644460152,1.1302350238558048,31.98,28.295,0.0015,355.5760145440628,10451000,USD,Bermuda,1664376448,none,2.033,undefined,undefined,Financial Services,Insurance—Reinsurance,28.64
BNY,,8.9702,,-1.43,N/A,,0.74624383,,,,7303348,{},,,184113888,,,8.99,8.81,,,,,,218620608,,,,,,,14.75
BNS,Bank Nova Scotia Halifax Pfd 3,43.73,24.46384057971015,4.7,-1.97,0.5594292380450526,0.69130653,undefined,,-155525939200,{},446597988352,394226397184,370.516,236739002368,1.0444232147122043,1.0363028421304037,43.39,41.87,{},undefined,1205330048,CAD,Canada,52371591168,hold,{},undefined,undefined,Financial Services,Banks—Diversified,21.79
BOAC,Bluescape Opportunities Acquisi,10.0101,undefined,0.36,,undefined,{},-331.2770172013578,N/A,226178880,-223587,368187,-226178421,0.016,0,1.030906282183316,1.0319258496395467,10.02,9.71,0.0073,-0.03021670529566387,7399450,USD,United States,226546608,none,{},undefined,undefined,Financial Services,Shell Companies,63.47
BOAT,,27.7735,,{},,,{},,Not Found!,,,,,,,,,27.83,25.26,,,,,,,,,,,,,Not Found!
BOC,Boston Omaha Corporation,15.49,undefined,0.02,N/A,undefined,0.87347835,-13.897763452999923,2.11,522861600,-33715008,115432320,-358525376,3.687,90746240,1.0237937871777925,1.0,15.13,15.13,0.0305,-1.1145678261387002,30249400,USD,United States,473957696,buy,43.556,undefined,undefined,Communication Services,Advertising Agencies,31.15
BOCT,,35.87,,{},,,{},,Not Found!,,,,,,,,,35.7,30.17,,,,,,,,,,,,,Not Found!
BODY,"The Beachbody Company, Inc.",0.3,-13.025434782608697,-0.39,33.40,-43.41811594202899,0.5605607,-58.20528079251514,-1.10,75314272,-908500,64890000,-28893232,0.208,46430000,1.0714285714285714,1.0392857142857141,0.291,0.28,0.0511,-0.005154171510131745,176264992,USD,United States,93783232,buy,-1.306,-0.1721418586246175,-0.5738061954153917,Communication Services,Internet Content & Information,40.00
BOE,Blackrock Enhanced Global Divid,9.407,undefined,1.18,N/A,undefined,0.8084555,89.2689567312069,,{},6557821,24,-583107240,0.0,121987,1.0750857142857142,1.0657142857142856,9.325,8.75,0.0011,0.10537817786226546,62231300,USD,United States,583107264,none,{},undefined,undefined,Financial Services,Asset Management,25.74
BOH,Bank of Hawaii Corporation,49.58,70.30434782608697,5.04,9.00,1.4179981409053444,1.6344695,undefined,,3015819520,{},1836194944,-89803904,46.22,2746018048,1.6081738566331496,1.5634122607849499,48.2,30.83,0.2318,undefined,39727700,USD,United States,1925998848,hold,{},undefined,undefined,Financial Services,Banks—Regional,37.01
BOH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BOIL,,70.39,,{},,,{},,Not Found!,,,,,,,,,66.915,45.6,,,,,,,,,,,,,Not Found!
BOND,,86.84,,{},,,{},,Not Found!,,,,,,,,,86.9701,86.14,,,,,,,,,,,,,Not Found!
BOOT,"Boot Barn Holdings, Inc.",79.31,63.54094202898552,5.35,6.40,0.8011718828519168,2.9228048,-56803.57392238806,4.49,2786388992,-41875,17099000,-2363050248,0.57,423340992,1.5798490069918927,1.5599290850779866,78.31,50.201,0.1578,-0.0013962149654238826,29991800,USD,United States,2380149248,buy,10.549,-0.01658258208934597,-0.0002090856397597525,Consumer Cyclical,Apparel Retail,37.59
BORR,Borr Drilling Limited,7.05,undefined,-0.23,N/A,undefined,1.9610494,31.349997291196388,0.15,3333294848,55375000,83800000,-1701454528,0.342,1640099968,2.1044776119402986,2.1343283582089554,7.15,3.35,0.066599995,0.22488040220595998,246242000,USD,Bermuda,1785254528,buy,12.995,undefined,undefined,Energy,Oil & Gas Drilling,44.11
BOUT,,30.2897,,{},,,{},,Not Found!,,,,,,,,,30.0395,28.29,,,,,,,,,,,,,Not Found!
BOSS,,26.1316,,{},,,{},,Not Found!,,,,,,,,,25.8366,21.588,,,,,,,,,,,,,Not Found!
BOWL,Bowlero Corp.,9.99,undefined,0.29,N/A,undefined,11.422367,17.39015841043684,0.82,3918428672,57990876,195632992,-1506166432,1.209,2267937024,1.099009900990099,1.1067106710671069,10.06,9.09,0.70019996,0.5744628521615089,100948000,USD,United States,1701799424,buy,12.779,undefined,undefined,Consumer Cyclical,Leisure,42.09
BOX,"Box, Inc.",25.32,4.334637681159422,0.2,18.69,0.17119422121482708,{},11.719408947997973,1.46,4171845888,311211872,445403008,-3141317248,3.092,539496000,1.0589711417816814,1.0374320368046843,24.805,23.91,0.073,2.160518513548878,144044992,USD,United States,3586720256,buy,41.905,46.825324798357535,1.8493414217360795,Technology,Software—Infrastructure,33.11
BOXX,,103.875,,{},,,{},,Not Found!,,,,,,,,,103.8813,100.025,,,,,,,,,,,,,Not Found!
BPAY,,19.8074,,{},,,{},,Not Found!,,,,,,,,,19.6002,18.021,,,,,,,,,,,,,Not Found!
BQ,Boqii Holding Limited,3.089,undefined,-2.88,N/A,undefined,0.07718233,-0.5030803646596185,-5.76,110831160,-28163250,160646000,146885840,35.024,211048992,1.3430434782608696,1.3000000000000003,2.99,2.3,0.0033000002,-6.140172061952768,4586720,CNY,China,13760160,buy,-2.006,undefined,undefined,Consumer Cyclical,Specialty Retail,42.67
BPT,BP Prudhoe Bay Royalty Trust,5.02,undefined,2.58,N/A,undefined,21.254902,undefined,483.74,110368000,{},5620000,-110368000,0.263,0,1.1106194690265487,1.1283185840707965,5.1,4.52,{},undefined,21400000,USD,United States,115988000,buy,{},undefined,undefined,Energy,Oil & Gas Midstream,41.23
BP,BP p.l.c.,39.29,-40.44891304347827,5.97,-17.00,-1.0294963869554155,9.967613,4.017553043338126,1.70,747504336896,27843749888,29585000448,-84328667136,1.688,60699000832,1.310103367789263,1.3237745915305104,39.7,29.99,{},9.779584631782363,2847130112,USD,United Kingdom,113913667584,buy,14.618,-66.26022920809066,-1.6864400409287519,Energy,Oil & Gas Integrated,44.23
BR,"Broadridge Financial Solutions,",181.22,85.59833333333334,5.29,11.80,0.472344847882868,9.36538,26.901766448324686,3.59,24386605056,792337472,253000000,-20645897920,2.142,3652600064,1.3796726303768558,1.3451846212409593,176.69,131.35,0.015800001,6.736360615876417,117621000,USD,United States,20898897920,hold,17.913,109.00212503805828,0.6014905917561985,Technology,Information Technology Services,30.09
BRAZ,,24.6345,,{},,,{},,Not Found!,,,,,,,,,24.9152,23.83,,,,,,,,,,,,,Not Found!
BRBR,"BellRing Brands, Inc.",42.08,22.382608695652177,1.17,15.50,0.5319061001818484,{},47.0794551904005,6.55,6556724736,117487504,26100000,-5637908192,0.199,918800000,1.9952584163110478,1.983878615457563,41.84,21.09,0.0297,0.8938081341387337,131446000,USD,United States,5664008192,buy,22.34,17.098938218306213,0.4063435888380754,Consumer Defensive,Packaged Foods,56.69
BRCC,BRC Inc.,2.89,5.450260869565219,-0.28,-32.92,1.8859034150744702,7.4590163,-1.6806995598000574,2.05,308347840,-105375752,19782000,-565702032,0.323,113739000,1.10727969348659,1.0019157088122608,2.615,2.61,0.1936,-1.7195220782611533,61282000,USD,United States,585484032,buy,-5.241,33.470871062500805,11.581616284602354,Consumer Defensive,Packaged Foods,27.34
BRBS,"Blue Ridge Bankshares, Inc.",3.61,undefined,-0.48,,undefined,0.3086369,undefined,,268463296,{},134735008,62384560,7.021,330848000,1.3127272727272727,1.3127272727272727,3.61,2.75,0.0152,undefined,19191100,USD,United States,72350448,none,{},undefined,undefined,Financial Services,Banks—Regional,4.90
BRC,Brady Corporation,55.06,43.366304347826095,3.51,7.00,0.7876190400985488,2.656411,14.262354149353577,6.71,2551412736,173048256,151532000,-2470753312,3.133,80659000,1.305357989568516,1.2837837837837838,54.15,42.18,0.0067000003,3.860512747293933,44825200,USD,United States,2622285312,buy,9.905,47.69691474011707,0.8662716080660565,Industrials,Security & Protection Services,56.74
BRD,Beard Energy Transition Acquisi,10.72,undefined,0.23,,undefined,{},-110.66942799874872,N/A,137846944,-690488,366798,-137766914,0.028,160000,1.073073073073073,1.0735735735735734,10.725,9.99,0.0001,-0.09686505292248557,7128350,USD,United States,138133712,none,{},undefined,undefined,Financial Services,Shell Companies,65.60
BRD-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BRD-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BRF,,15.5364,,{},,,{},,Not Found!,,,,,,,,,15.3,12.13,,,,,,,,,,,,,Not Found!
BRDG,Bridge Investment Group Holding,8.47,-1.6924057971014492,-0.08,18.04,-0.19981178242047806,3.2387888,24.03292345327108,0.98,1276280192,11752625,83593000,-917005272,2.507,547928000,1.0155875299760193,1.0,8.34,8.34,0.0154,0.35243319509042764,33347100,USD,United States,1000598272,buy,184.888,7.4557497807753235,0.8802538111895305,Financial Services,Asset Management,24.33
BRFS,BRF S.A.,2.12,132.40094202898555,-0.61,-280.80,62.45327454197432,0.24622996,10.27055592824635,1.11,23428454400,346501120,7921262080,4267670528,4.719,27387789312,2.0,1.933962264150943,2.05,1.06,{},0.20641531138246574,1678659968,BRL,Brazil,3653591552,hold,16.946,-44.80259291187679,-21.13329854333811,Consumer Defensive,Packaged Foods,56.33
BRK-A,Berkshire Hathaway Inc.,524517.0,-284235.16956521745,59430.99,-14.50,-0.541898869941713,1.4018918,4.114892458656601,Not Found!,746388848640,73334874112,147376996352,-604746514432,101823.93,125346996224,1.2789603815543071,1.2728230337078652,522000.0,410112.0,0.0016,127467.97280122367,575320,USD,United States,752123510784,buy,6.129,-609629.4351362871,-1.1622682108230755,Financial Services,Insurance—Diversified,Not Found!
BRLN,,52.155,,{},,,{},,Not Found!,,,,,,,,,52.345,50.4,,,,,,,,,,,,,Not Found!
BRK-B,Berkshire Hathaway Inc. New,345.66,1004.2808695652175,39.62,23.30,2.905400884005142,0.00092553825,6.165517936800737,Not Found!,-9652527104,73334874112,147376996352,-604743237632,101823.93,125346996224,1.2733367715317176,1.2667796360421426,343.88,271.46,0.0077,56.063416495283384,1308070016,USD,United States,752120233984,hold,-0.079,1421.0857311630532,4.111224125334297,Financial Services,Insurance—Diversified,Not Found!
BROS,Dutch Bros Inc.,24.98,0.37981884057971016,0.01,39.15,0.015204917557234193,10.660661,-13.069389817280397,1.45,2335766272,-109351376,25455000,-4332713576,0.438,783142016,1.1021398632252373,1.0827266710787558,24.54,22.665,0.1685,-1.9113363630007691,57212000,USD,United States,4358168576,buy,26.329,-72.59615613527922,-2.9061711823570544,Consumer Cyclical,Restaurants,26.79
BRSP,"BrightSpire Capital, Inc.",6.2,undefined,-0.22,N/A,undefined,0.5973234,1.0842536004387198,0.34,3450868480,743282752,218170000,-570838960,1.678,2878916096,1.1900191938579654,1.161228406909789,6.05,5.21,0.020499999,5.718219425318306,129985000,USD,United States,789008960,buy,17.007,undefined,undefined,Real Estate,REIT—Diversified,23.03
BRO,"Brown & Brown, Inc.",70.2,44.66765217391305,2.58,13.22,0.6362913415087329,3.8974617,27.16879499432106,2.42,23180267520,732812480,638000000,-19132660864,2.25,4047600128,1.3290420295342673,1.3120030291556228,69.3,52.82,0.0084,2.583846652553914,283612992,USD,United States,19770660864,buy,18.055,44.734249436824726,0.6372400204675887,Financial Services,Insurance Brokers,30.24
BRN,"Barnwell Industries, Inc.",2.43,undefined,-0.12,N/A,undefined,1.4443829,-3.104651094983855,1.90,23577930,-7819750,2572000,-23503934,0.257,58000,1.2857142857142858,1.306878306878307,2.47,1.89,0.00059999997,-0.7826966463078959,9990780,USD,United States,26075934,none,8.287,undefined,undefined,Energy,Oil & Gas E&P,45.64
BRT,BRT Apartments Corp. (MD),17.66,undefined,0.5,N/A,undefined,1.3569344,40.01437599675632,0.65,781699968,8323875,31336000,-301927264,1.582,462910016,1.0989421281891723,1.092943372744244,17.5636,16.07,0.01,0.4413413819431189,18860400,USD,United States,333263264,buy,5176.821,undefined,undefined,Real Estate,REIT—Residential,18.14
BRW,187480,7.47,undefined,0.51,N/A,undefined,0.8594377,undefined,,{},{},153603424,-164942528,3.612,68000000,1.0067385444743935,1.0067385444743935,7.47,7.42,0.0019,undefined,42529500,USD,United States,318545952,strong_buy,{},undefined,undefined,Financial Services,Asset Management,34.06
BRX,Brixmor Property Group Inc.,20.49,0.10258695652173859,1.17,-8.39,0.005006684066458692,2.1112041,10.546573638170075,0.93,10997476352,583995392,25343000,-6046635496,0.084,4950843904,1.0835536753040718,1.0579058699101005,20.005,18.91,0.0255,1.942811068596037,300592992,USD,United States,6071978496,buy,13.982,0.17034792702907195,0.00831371044553792,Real Estate,REIT—Retail,22.85
BSAC,,17.61,,1.22,7.60,,1.586111,,,,{},{},,,{},,,17.13,13.57,,,,,,8378984960,,,,,,,39.32
BRZU,,74.18,,{},,,{},,Not Found!,,,,,,,,,74.59,52.99,,,,,,,,,,,,,Not Found!
BSBR,Banco Santander Brasil SA,5.31,3.5080434782608703,0.27,7.80,0.6606484893146649,0.1775324,undefined,,93951262720,{},194687401984,154623819776,52.304,268141412352,1.115546218487395,1.1218487394957983,5.34,4.76,{},undefined,7460630016,BRL,Brazil,40063582208,hold,{},undefined,undefined,Financial Services,Banks—Regional,32.08
BSEP,,34.06,,{},,,{},,Not Found!,,,,,,,,,33.874,29.04,,,,,,,,,,,,,Not Found!
BSIG,BrightSphere Investment Group I,17.6,44.05021739130436,1.69,24.20,2.5028532608695655,194.49437,5.52604054462935,2.59,967505984,132200000,140800000,-577705216,3.392,387500000,1.0340775558166864,1.001762632197415,17.05,17.02,0.019199999,3.184920533582602,41508100,USD,United States,718505216,hold,7.13,83.01564608185959,4.716798072832931,Financial Services,Asset Management,24.97
BSL,Blackstone GSO Senior Floating ,13.0,undefined,1.16,N/A,undefined,0.905734,10.648633413676933,,249996480,15880958,114563,-168995933,0.009,81000000,1.066447908121411,1.0639868744872847,12.97,12.19,0.00059999997,1.220813929353884,13008500,USD,United States,169110496,none,{},undefined,undefined,Financial Services,Asset Management,35.41
BSM,"Black Stone Minerals, L.P.",17.67,30.331304347826094,2.52,6.60,1.7165424079131915,4.099151,11.583805009514489,62.87,4006573568,320303136,46666000,-3703559152,0.222,4650000,1.3176733780760628,1.3214019388516032,17.72,13.41,0.0167,1.5254055110118436,209979008,USD,United States,3750225152,buy,6.497,18.360134447758497,1.0390568448080644,Energy,Oil & Gas E&P,51.54
BSMC,,25.0701,,{},,,{},,Not Found!,,,,,,,,,24.9378,24.9378,,,,,,,,,,,,,Not Found!
BSR,,25.16,,{},,,{},,Not Found!,,,,,,,,,25.0501,24.692,,,,,,,,,,,,,Not Found!
BST,,32.42,,3.53,,,{},,,,{},{},,,{},,,31.69,27.9,,,,,,1078244608,,,,,,,39.89
BSTP,,26.7217,,{},,,{},,Not Found!,,,,,,,,,26.5867,23.08,,,,,,,,,,,,,Not Found!
BSTZ,,16.0068,,0.7,,,{},,,,{},{},,,{},,,15.685,15.3,,,,,,1206808832,,,,,,,32.81
BTA,,9.0065,,-0.25,,,0.8703204,,,,2258490,{},,,86424808,,,9.011,8.65,,,,,,121227904,,,,,,,31.03
BSV,,75.02,,{},,,{},,Not Found!,,,,,,,,,75.05,74.03,,,,,,,,,,,,,Not Found!
BTAL,,20.18,,{},,,{},,Not Found!,,,,,,,,,20.145,17.7,,,,,,,,,,,,,Not Found!
BSX,Boston Scientific Corporation,48.64,10.081739130434782,0.6,12.58,0.20727259725400457,3.9739988,42.251191128826186,3.49,81795334144,1685624960,426000000,-72082178432,0.291,9454000128,1.2307692307692306,1.2234311740890689,48.35,39.52,0.01,1.1512101481753256,1464220032,USD,United States,72508178432,buy,24.171,19.343667330354677,0.3976905289957787,Healthcare,Medical Devices,40.01
BTE,Baytex Energy Corp,4.15,25.75195652173913,1.21,18.20,6.205290728129911,0.81506467,11.112002476499589,0.83,6295294976,322002880,19637000,-3730898168,0.023,2564397056,1.4359861591695502,1.4688581314878892,4.245,2.89,{},0.3734700391560117,862192000,CAD,Canada,3750535168,buy,4.806,7.948416702907293,1.915281133230673,Energy,Oil & Gas E&P,48.47
BTEK,,20.9181,,{},,,{},,Not Found!,,,,,,,,,20.4926,16.89,,,,,,,,,,,,,Not Found!
BTHM,,23.4938,,{},,,{},,Not Found!,,,,,,,,,23.3748,19.44,,,,,,,,,,,,,Not Found!
