TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APAM,Artisan Partners Asset Manageme,32.8,-21.40979625779626,2.76,-16.98,-0.6527376907864714,8.707774,9.661961891319688,3.20,2576232192,232388000,173132000,-2424335648,2.529,316832000,1.2777561355668092,1.2652902220490843,32.48,25.67,0.0419,3.3947556789131546,68455000,USD,United States,2597467648,hold,8.176,-26.33370559077082,-0.8028568777674031,Financial Services,Asset Management
AP-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AP,Ampco-Pittsburgh Corporation,3.16,undefined,0.21,N/A,undefined,0.5777109,-2.049385753081262,1.14,178865120,-29918750,6074000,-55433152,0.313,114206000,1.4697674418604652,1.4651162790697674,3.15,2.15,0.0555,-1.5419254258252377,19403500,USD,United States,61507152,none,6.576,undefined,undefined,Industrials,Metal Fabrication
AORT,"Artivion, Inc.",14.66,-7.203742203742205,-0.75,2.00,-0.4913875991638612,2.157149,98.3720535171961,1.43,924640000,6091500,30773000,-572956664,0.753,356179008,1.520746887966805,1.5290456431535269,14.74,9.64,0.096999995,0.1490260645767381,40875400,USD,United States,603729664,strong_buy,23.955,1.4313938011320793,0.09763941344693583,Healthcare,Medical Devices
APCA,,10.64,,0.08,,,,,N/A,,,,,,,,,10.64,9.97,,,,,,,,,,,,
APCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AOS,A.O. Smith Corporation,66.67,23.998752598752606,1.59,8.00,0.35996329081674827,5.579832,26.869295376622162,6.74,9909237760,309012512,496000000,-9493349376,3.297,375300000,1.431300987548304,1.4156290253327608,65.94,46.58,0.0429,2.481270873147152,124538000,USD,United States,9989349376,hold,13.475,37.451198625880096,0.5617398923935818,Industrials,Specialty Industrial Machinery
APD,"Air Products and Chemicals, Inc",273.83,158.97959251559257,9.72,9.38,0.5805777033765204,4.3174386,-136.76369259076472,4.15,68791566336,-444737504,2522400000,-58173823744,11.356,9858199552,1.2510508040935673,1.240999634502924,271.63,218.88,0.0073,-2.0022126838836973,222123008,USD,United States,60696223744,buy,17.477,-32.7480408038458,-0.11959259688071358,Basic Materials,Specialty Chemicals
APGB,,10.21,,0.31,,,,,N/A,,,,,,,,,10.22,9.77,,,,,,,,,,,,
APG,APi Group Corporation,22.8,5.270395010395012,0.23,16.55,0.23115767589451805,2.5119512,13.303209485955167,1.77,8617853952,403124992,363000000,-5075124544,1.543,2820999936,1.7417876241405654,1.7532467532467533,22.95,13.09,0.029000001,1.7138721316890522,235212992,USD,United States,5438124544,buy,14.91,39.272970136126276,1.722498690180977,Industrials,Engineering & Construction
APIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APLE,"Apple Hospitality REIT, Inc.",14.43,undefined,0.69,N/A,undefined,1.0579647,10.183871412711559,1.23,4817788928,324499136,35121000,-3300453016,0.153,1529926016,1.0563689604685211,1.0563689604685211,14.43,13.66,0.02,1.4169464062545412,229012992,USD,United States,3335574016,buy,11.205,undefined,undefined,Real Estate,REIT—Hotel & Motel
APLY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APE,,1.59,,-0.78,,,,,-0.88,,,,,,,,,1.56,0.65,,,,,,,,,,,,
APH,Amphenol Corporation,76.61,45.140981288981294,3.09,7.47,0.5892309266281334,6.2797327,28.543865676660037,5.58,48750993408,1597799936,1498700032,-44394436352,2.517,4563899904,1.2422571752878222,1.243878709258959,76.71,61.67,0.0106,2.683939199680408,595318976,USD,United States,45893136384,buy,16.19,39.20894795907338,0.5117993468094685,Technology,Electronic Components
APRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRN,"Blue Apron Holdings, Inc.",0.5679,36.03243243243244,-2.02,-28.00,63.44855156265617,1.1618181,-0.8343617593805281,-5.84,62838776,-49461500,31553000,-10239004,0.434,53123000,1.3717391304347826,1.3531400966183575,0.5602,0.414,0.1174,-0.6806400144963946,72669104,USD,United States,41792004,hold,-0.994,12.141146204530283,21.379021314545316,Consumer Cyclical,Internet Retail
APO,,65.42,,-3.27,7.76,,4.6598735,,-0.12,,,,,,,,,65.85,45.62,,,,,,,,,,,,
APRW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APRZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APT,"Alpha Pro Tech, Ltd.",3.775,4.0844074844074845,0.19,15.00,1.0819622475251616,0.7482587,15.6126416694944,12.33,33724476,2947000,13821000,-32006632,1.134,1535000,1.0093582887700534,1.0053475935828875,3.76,3.74,0.0156,0.241791240708226,12188200,USD,Canada,45827632,strong_buy,8.437,5.197757648488684,1.3768894433082608,Industrials,Building Products & Equipment
APTV,Aptiv PLC,92.13,86.30586278586281,2.29,32.70,0.9367834883953415,2.7478724,63.033109836623765,2.77,31089754112,395375008,1100000000,-23564709120,4.066,6978999808,1.1817598768599282,1.1630323242688558,90.67,77.96,0.0002,1.4616127974455455,270505984,USD,Ireland,24664709120,buy,13.898,55.08548189624294,0.5979103646612715,Consumer Cyclical,Auto Parts
APUE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQN,Algonquin Power & Utilities Cor,8.3,,-0.07,-0.79,,1.0806767,,0.42,,-542384896,61044000,-5658319072,,7921818112,1.294851794071763,1.2870982839313572,8.2503,6.41,,,,,,5719363072,,,,,,
AQNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQNU,,29.73,,0.516,,,3.88419,,N/A,,-542384896,,,,7921818112,,,29.66,22.79,,,,,,,,,,,,
ARB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARC,"ARC Document Solutions, Inc.",2.95,4.230769230769232,0.25,10.00,1.4341590612777055,0.7964957,4.773515107942054,2.01,179583920,26966876,49803000,-74171808,1.141,98849000,1.3981042654028437,1.3464928909952607,2.8411,2.11,0.0026,0.6179932258079301,43636200,USD,United States,123974808,strong_buy,4.803,10.45834689828805,3.5452023384027287,Industrials,Specialty Business Services
ARCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AR,,21.67,,6.7,-29.79,,0.8731052,,1.87,,835827776,,,,4717149184,,,20.09,20.06,,,,,,6050721792,,,,,,
ARDC,,11.68,,-2.01,N/A,,,,,,,,,,,,,11.65,11.16,,,,,,,,,,,,
ARCO,Arcos Dorados Holdings Inc.,8.89,35.03076923076924,0.75,42.56,3.9404689798390593,5.1901364,52.08712662032352,2.40,3232395520,22289376,263828992,-1575718272,1.253,1623014016,1.4269662921348314,1.3996789727126806,8.72,6.23,0.0097,0.1706755695087867,130595000,USD,Uruguay,1839547264,buy,7.97,7.971861985056562,0.8967223830209856,Consumer Cyclical,Restaurants
ARGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARE,Alexandria Real Estate Equities,111.77,-10.30642827442828,4.58,-10.96,-0.09221104298495375,1.0268261,13.691516182373968,0.95,33819547648,1412391040,1263452032,-18127091840,7.303,11942495232,1.0102133044107013,1.0090383224873463,111.64,110.64,0.019,8.163449431837886,173014000,USD,United States,19390543872,buy,21.138,-18.37030699588635,-0.16435811931543662,Real Estate,REIT—Office
ARCH,"Arch Resources, Inc.",107.71,undefined,59.03,N/A,undefined,1.3476158,3.4998392767755924,5.43,1999460224,574708480,221855008,-1744559328,11.88,164172992,1.0348770176787085,1.0,104.08,104.08,0.097399995,30.77569896273448,18674100,USD,United States,1966414336,buy,1.636,undefined,undefined,Basic Materials,Coking Coal
ARGT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARI,,10.16,,1.92,0.07,,0.6140931,,,,,,,,,,,10.12,7.91,,,,,,,,,,,,
ARGO,Argo Group International Holdin,29.25,-88.47567567567569,-6.24,7.00,-3.0248094248094253,0.9347451,-0.7115330715162523,,903906688,-1445762560,731000000,-298235392,20.785,462200000,1.5394736842105263,1.5394736842105263,29.25,19.0,0.075,-41.10841951122421,35169500,USD,Bermuda,1029235392,hold,-8.063,-582.8678192651751,-19.927104932142736,Financial Services,Insurance—Property & Casualty
AREN,,3.53,,-3.54,N/A,,,,-2.76,,,,,,,,,3.49,3.35,,,,,,,,,,,,
ARES,Ares Management Corporation,85.2,35.85862785862786,1.12,26.50,0.42087591383366035,9.371881,30.517537852182947,0.73,30974720000,498289888,1027182976,-25098014336,5.645,13581734912,1.603010348071496,1.6060206961429915,85.36,53.15,0.0311,2.791837284275067,178480992,USD,United States,26125197312,buy,28.757,89.3852269809481,1.049122382405494,Financial Services,Asset Management
ARIS,"Aris Water Solutions, Inc.",9.63,undefined,0.26,N/A,undefined,0.9010312,-5.632494150824136,"Water Solutions)  Altman Z-Score as of today (May 30, 2023) is 0.65",1057275712,-51417500,25552000,-840267392,0.85,444081984,1.4390316796174538,1.386730424387328,9.28,6.692,0.060500003,-1.7097221483294318,30073600,USD,United States,865819392,buy,7.789,undefined,undefined,Utilities,Utilities—Regulated Water
ARKF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARKX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARLO,"Arlo Technologies, Inc.",9.35,7.376632016632017,-0.72,-19.70,0.7889446007093067,10.180632,56.79283096509648,2.52,762096768,15120250,118673000,-769585176,1.292,22048000,3.191126279863481,3.1962457337883956,9.365,2.93,0.0345,0.16463345533428836,91841904,USD,United States,888258176,buy,-13.627,-1.686722802260651,-0.18039816066958836,Industrials,Building Products & Equipment
ARMK,Aramark,39.54,37.97629937629939,0.95,35.20,0.9604526903464691,3.2321165,177.593395123675,1.90,18296991744,58022876,411792000,-9879657856,1.58,8396213760,1.3757828810020878,1.3670842032011135,39.29,28.74,0.0546,0.22264341515890596,260608992,USD,United States,10291449856,buy,15.079,8.90018209288034,0.22509312323926,Industrials,Specialty Business Services
AROC,"Archrock, Inc.",9.33,-1.4926153846153847,0.37,-12.91,-0.15998021271333168,1.6954445,-37.01445261280289,-0.27,3020360448,-39497124,3051000,-1443243912,0.019,1561443968,1.4856687898089171,1.4578025477707004,9.155,6.28,0.0405,-0.25206370326743277,156695008,USD,United States,1446294912,buy,9.362,1.0168490848651284,0.10898704017847034,Energy,Oil & Gas Equipment & Services
ARNC,Arconic Corporation,28.9,-36.77704781704782,-1.9,12.66,-1.272562208202347,2.0539465,18.292900733428848,1.78,4466125824,158375008,197000000,-2696128448,1.965,1766000000,1.7697489283527252,1.7666870789957136,28.85,16.33,0.0377,1.5798478557961835,100247000,USD,United States,2893128448,hold,8.507,30.58007375593511,1.0581340399977548,Industrials,Metal Fabrication
ARMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARMP,"Armata Pharmaceuticals, Inc.",1.34,undefined,-1.13,N/A,undefined,2.0772946,-1.4121030612910115,N/A,100659904,-34299124,25106000,-21520660,0.695,77332000,1.6144578313253013,1.5542168674698795,1.29,0.83,0.0008,-0.9489392359045724,36144700,USD,United States,46626660,strong_buy,-2.606,undefined,undefined,Healthcare,Biotechnology
ARL,"American Realty Investors, Inc.",17.67,undefined,22.11,N/A,undefined,0.46222574,1.0479714038763603,3.34,660640576,272341248,55340000,-228773696,3.426,228851008,1.3235955056179778,1.3176029962546816,17.59,13.35,0.0128999995,16.861147102526004,16152000,USD,United States,284113696,none,1.399,undefined,undefined,Real Estate,Real Estate—Development
ARR,,4.78,,-1.58,-11.36,,0.7820983,,,,,,,,,,,4.83,4.38,,,,,,,,,,,,
ARP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASA,,15.29,,-8.08,N/A,,0.91276926,,,,,,,,,,,15.28,11.93,,,,,,,,,,,,
ASAI,,11.39,,0.79,4.07,,0.76350415,,1.85,,,,,,,,,11.01,10.5,,,,,,,,,,,,
ASB,,15.56,,2.53,8.00,,0.57530636,,,,,,,,,,,15.195,14.47,,,,,,,,,,,,
ASB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARW,"Arrow Electronics, Inc.",128.54,23.622785862785868,21.52,-7.30,0.1837777023711364,1.3208287,47.18551599101984,3.47,10988431360,153882368,205554000,-7033999536,3.639,3863320064,1.4381293354217946,1.4234168717833968,127.225,89.38,0.0253,2.7241410271843423,56488400,USD,United States,7239553536,hold,5.067,2.9903252855578653,0.023263772254223318,Technology,Electronics & Computer Distribution
ASAN,"Asana, Inc.",21.25,undefined,-2.07,N/A,undefined,13.070913,1830.1296569834237,2.50,4297977344,1523250,529302016,-4183422464,2.469,271539008,1.877208480565371,1.8809187279151944,21.292,11.32,0.1417,0.011611199195048327,131188000,USD,United States,4712724480,hold,-11.107,undefined,undefined,Technology,Software—Application
ASG,,5.17,,-2.52,N/A,,0.9923445,,,,,,,,,,,5.17,4.82,,,,,,,,,,,,
ASGI,,17.1,,-1.97,,,,,,,,,,,,,,17.0601,15.27,,,,,,,,,,,,
ASEA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASC,Ardmore Shipping Corporation,12.63,224.08038253638256,4.79,42.64,17.741914690133218,0.992702,3.485210716055397,3.59,670465024,149243872,52553000,-440412312,1.282,153808000,1.9984177215189873,1.8599683544303798,11.755,6.32,0.0436,3.623884186346926,41183400,USD,Bermuda,492965312,strong_buy,2.894,169.52846654366738,13.422681436553235,Industrials,Marine Shipping
ASHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASHS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASHX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASGN,ASGN Incorporated,67.38,62.32814968814969,5.01,5.10,0.9250244833503962,1.7110445,15.4297575952202,3.57,4349534208,215287504,65000000,-3232923328,1.318,1092700032,1.0649596965386439,1.054054054054054,66.69,63.27,0.0423,4.366886490872211,49300000,USD,United States,3297923328,hold,8.889,54.32733630224389,0.8062828183770243,Technology,Information Technology Services
ASH,Ashland Inc.,87.21,90.36831600831603,4.43,13.80,1.0362150671748198,1.3884445,-20.70642257142857,2.55,5661711872,-220500000,399000000,-4098706496,7.557,1456000000,1.0180353703379441,1.0,85.665,85.665,0.012200001,-4.21173670628819,52353700,USD,United States,4497706496,buy,10.642,-85.91592632453165,-0.9851614072300385,Basic Materials,Specialty Chemicals
ASPY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASR,Grupo Aeroportuario del Sureste,283.41,,19.27,-0.10,,0.19329935,,6.43,,7943157248,15108235264,6721285120,,13537033216,1.5832076420311716,1.5572873023853415,278.77,179.01,,,,,,8386950144,,,,,,
ASIX,AdvanSix Inc.,34.22,84.44615384615386,4.99,10.00,2.467742660612328,1.2343966,8.474281489635521,3.18,1182024064,111308624,1826000,-930408752,0.066,240588992,1.1150211795373084,1.0941674812642554,33.58,30.69,0.0184,4.038100462187008,27564600,USD,United States,932234752,buy,4.539,68.33708474470322,1.9969925407569615,Basic Materials,Chemicals
ASM,Avino Silver & Gold Mines Ltd.,0.71,undefined,0.03,N/A,undefined,0.83357656,890.8257894736842,2.30,85080704,95000,2697000,-81816936,0.023,3159000,1.4791666666666667,1.4272916666666668,0.6851,0.48,0.0034999999,0.0007970132975376484,119195000,USD,Canada,84513936,buy,11.324,undefined,undefined,Basic Materials,Other Precious Metals & Mining
ATAQ,,10.31,,0.44,,,,,N/A,,,,,,,,,10.31,9.785,,,,,,,,,,,,
ATEK,,10.35,,0.1,,,,,N/A,,,,,,,,,10.37,9.76,,,,,,,,,,,,
ASXC,"Asensus Surgical, Inc.",0.512,undefined,-0.33,N/A,undefined,1.4957958,-3.847431980369487,-10.37,71515368,-31867124,56434000,-62844016,0.236,5343000,1.8285714285714285,1.7128571428571429,0.4796,0.28,0.0496,-0.1330757769370182,239466000,USD,United States,119278016,buy,-1.021,undefined,undefined,Healthcare,Medical Devices
ASPN,"Aspen Aerogels, Inc.",6.79,undefined,-1.77,N/A,undefined,1.0821319,-1.7728170887453922,0.37,390144000,-268528736,207539008,-260801120,2.96,121631000,1.2553152153817713,1.2164910334627472,6.58,5.409,0.0841,-3.8300623584383575,70110800,USD,United States,468340128,buy,-5.595,undefined,undefined,Industrials,Building Products & Equipment
ATEST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATFV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASX,"ASE Technology Holding Co., Ltd",7.88,,0.82,-3.70,,0.06137967,,2.21,,35446878208,67392135168,50781454336,,178046287872,1.7707865168539325,1.7247191011235954,7.675,4.45,,,,,,16610680832,,,,,,
ATH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATEN,"A10 Networks, Inc.",14.98,14.860291060291061,0.57,20.00,0.9920087490180949,6.028,48.824869556542474,5.11,983947008,22694124,144540992,-970153792,1.954,20450000,1.1879460745440127,1.1887390959555908,14.99,12.61,0.0326,0.30681085553443527,73967800,USD,United States,1114694784,buy,16.709,7.99876949771688,0.5339632508489239,Technology,Software—Infrastructure
ATH$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATGE,Adtalem Global Education Inc.,42.29,39.124324324324334,1.82,15.00,0.9251436350041223,1.2340763,9.452533877413382,2.73,2433886720,195104624,315372992,-1522318656,7.232,905025024,1.387012135126271,1.378156772712365,42.02,30.49,0.0797,4.47393265641195,43609200,USD,United States,1837691648,buy,7.005,96.17560013991594,2.27419248380033,Consumer Defensive,Education & Training Services
ATH$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATHM,,30.02,,2.15,0.53,,0.1471276,,3.92,,,,,,,,,28.15,23.66,,,,,,,,,,,,
ATIP,"ATI Physical Therapy, Inc.",0.1732,-31.129313929313938,-1.66,12.00,-179.7304499383022,2.3141024,8.58010269082269,-2.24,920659456,4208750,63075000,25441472,0.303,802444032,1.0188235294117647,1.0411764705882351,0.177,0.17,0.0545,0.0201862385849129,208496000,USD,United States,37633528,hold,-117.401,0.3785444325070985,2.1855914117038022,Healthcare,Medical Care Facilities
ATMP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATMU,,21.65,,1.54,,,,,N/A,,,,,,,,,21.0,21.0,,,,,,,,,,,,
ATI,ATI Inc.,35.0,185.51351351351354,1.2,160.50,5.300386100386102,4.0679955,52.232532765286535,2.53,6146471424,86137504,197500000,-4263115680,1.536,1727000064,1.7056530214424952,1.6739766081871346,34.35,20.52,0.1345,0.6700804679963904,128548000,USD,United States,4460615680,buy,11.192,103.59081829565821,2.9597376655902345,Industrials,Metal Fabrication
ATKR,Atkore Inc.,121.19,108.93082744282745,19.88,-2.51,0.898843365317497,3.4813426,6.752432911793369,5.75,5176649216,692054272,354342016,-4261215616,9.189,857945024,1.7190070921985816,1.6926241134751774,119.33,70.5,0.121300004,17.94760519402381,38559700,USD,United States,4615557632,buy,4.252,98.3424287928673,0.8114731313876334,Industrials,Electrical Equipment & Parts
ATNM,"Actinium Pharmaceuticals, Inc. ",8.19,undefined,-1.52,N/A,undefined,3.5582545,-9.916615638539302,-1.51,124234472,-21811500,94522000,-114379520,3.579,2460000,1.753747323340471,1.6895074946466808,7.89,4.67,0.0652,-0.8258866027005127,26409800,USD,United States,208901520,buy,-3.085,undefined,undefined,Healthcare,Biotechnology
ATO,Atmos Energy Corporation,113.7,85.88507276507278,5.76,7.80,0.7553656355767174,1.6196624,30.98474412649501,1.51,22791905280,530201984,190910000,-16338403792,1.321,6554609152,1.1636475284003684,1.1654385426261387,113.875,97.71,0.046,3.6695478115236493,144487008,USD,United States,16529313792,buy,14.418,54.71517027910108,0.4812240130088046,Utilities,Utilities—Regulated Gas
ATS,ATS Corporation,43.01,,0.99,,,3.5258493,,2.68,,108808128,159867008,-3942397568,,1269576960,1.6761496492595478,1.6858924395947,43.26,25.66,,,,,,4102264576,,,,,,
ATR,"AptarGroup, Inc.",114.16,62.712349272349286,3.48,11.20,0.5493373271929686,3.5145175,42.90868918617396,3.87,8609660928,174321872,126810000,-7312489584,1.935,1241608960,1.2652111271195832,1.2565665521445195,113.38,90.23,0.0084,2.660533382986322,65521400,USD,United States,7439299584,buy,14.114,47.94491343809863,0.4199799705509691,Healthcare,Medical Instruments & Supplies
AU,AngloGold Ashanti Limited,23.47,,0.71,11.71,,9.776417,,2.22,,-319500000,1108000000,-8913331968,,2171000064,1.9656616415410386,1.9794807370184258,23.635,11.94,,,,,,10021331968,,,,,,
AUB$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AUB,,25.83,,2.87,8.00,,0.7901287,,,,,,,,,,,25.15,23.32,,,,,,,,,,,,
ATTO,,1.46,,-9.6,12.00,,,,0.71,,,,,,,,,1.6573,0.775,,,,,,,,,,,,
AUGZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATUS,,2.5,,0.06,7.90,,,,0.41,,,,,,,,,2.46,2.31,,,,,,,,,,,,
AULT,"Ault Alliance, Inc.",11.79,undefined,-212.57,N/A,undefined,0.098140866,-0.08236640311812363,-1.70,287692832,-198367504,13455000,-2844045,9.709,141872000,1.0243266724587314,1.0131277150304083,11.6611,11.51,0.0498,-143.14088698387957,1385820,USD,United States,16299045,buy,-5.211,undefined,undefined,Industrials,Aerospace & Defense
AUSF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AUST,Austin Gold Corp.,1.0173,undefined,-0.11,N/A,undefined,0.95391697,-6.573262424123219,N/A,1562828,-2053988,11938523,-1797790,0.9,0,1.455364806866953,1.4447782546494994,1.0099,0.699,0.0087,-0.1547633327807833,13271800,USD,Canada,13736313,buy,-0.822,undefined,undefined,Basic Materials,Gold
AVAL,,2.1339,,0.28,N/A,,0.41827518,,,,,,,,,,,2.11,1.96,,,,,,,,,,,,
AUMN,,0.1707,,-0.08,N/A,,4.0263157,,-55.57,,,,,,,,,0.15,0.15,,,,,,,,,,,,
AVD,American Vanguard Corporation,17.28,4.528066528066529,0.66,-1.00,0.26204088704088707,1.3590025,15.019255171683438,2.52,610706560,33842752,19568000,-490195680,0.665,121981000,1.1512325116588942,1.1465689540306463,17.21,15.01,0.014199999,1.1505230986806096,29415100,USD,United States,509763680,buy,11.159,7.893401716519777,0.4567940808171167,Basic Materials,Agricultural Inputs
AVDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVA,Avista Corporation,41.34,25.18153846153847,1.86,6.30,0.6091325220497936,1.3232118,-7.2351359291035315,0.89,6078650880,-432896256,10596000,-3145711456,0.14,2957182976,1.1573348264277716,1.1563549832026876,41.305,35.72,0.0616,-5.713783459645689,75763504,USD,United States,3156307456,hold,13.706,-77.35583760751088,-1.871210392053964,Utilities,Utilities—Diversified
AVDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVB,"AvalonBay Communities, Inc.",171.73,-8.881413721413722,7.3,-9.83,-0.0517173104373943,2.160616,20.49337258381223,2.00,32327104512,1189920768,254776000,-24252833088,1.796,8224309248,1.121905010779382,1.121055726138368,171.6,153.07,0.0199,8.379782258760569,141999008,USD,United States,24507609088,hold,19.525,-10.195111388413068,-0.059367095955354734,Real Estate,REIT—Residential
AVEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVK,Advent Claymore Convertible Sec,11.08,,-4.98,N/A,,0.88996375,,,732306752,7540473,7367,-381908185,,349015168,1.0715667311411992,1.0641392649903287,11.0032,10.34,0.0022,,,,,381915552,,,,,,
AVLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVNS,"Avanos Medical, Inc.",23.39,13.26769230769231,0.98,6.30,0.5672378070838953,0.8468191,15.926119106992868,2.11,1249673984,68537504,95700000,-1005636448,2.054,255400000,1.2106625258799173,1.2096325051759835,23.3701,19.32,0.026600001,1.4686566038382747,46666800,USD,United States,1101336448,buy,9.583,19.88335094427203,0.8500791340005144,Healthcare,Medical Devices
AVRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVSU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVNT,Avient Corporation,38.05,6.5846320166320185,0.43,8.24,0.17305208979321995,1.4573078,7.068091206476508,1.81,5081307648,490275008,582700032,-2841625600,6.398,2179899904,1.376130198915009,1.3475587703435805,37.26,27.65,0.0217,5.383348755479371,91072496,USD,United States,3424325632,buy,10.779,82.4357455163386,2.1665110516777557,Basic Materials,Specialty Chemicals
AVUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AVUV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AWAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AWEG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
