TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
WLDS,Wearable Devices Ltd.,1.19,undefined,-0.53,,undefined,2.4425886,-3.9485251957647183,6.48,11169291,-4804875,7957000,-10696310,0.499,473000,3.051282051282051,2.923076923076923,1.14,0.39,0.0033000002,-0.3013783478642664,15943000,USD,Israel,18653310,none,-1.471,undefined,undefined,Technology,Consumer Electronics,42.31
WLDSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WLGS,"Wang & Lee Group, Inc.",0.89,undefined,-0.04,,undefined,{},61.637055523187804,N/A,10698672,217981,609616,-11784446,0.051,1108288,1.2027027027027026,1.1081081081081081,0.82,0.74,0.016,0.014439365937348887,15096300,USD,Hong Kong,12394062,none,-16.747,undefined,undefined,Industrials,Engineering & Construction,38.08
WLFC,Willis Lease Finance Corporatio,42.35,121.437322515213,5.79,15.00,2.8674692447511925,0.705226,-2.295461369361108,"Lease Finance)  Altman Z-Score as of today (August 30, 2023) is 0.65",2147788032,-117461376,34718000,-238921040,5.453,1827021056,1.3006756756756757,1.2868550368550367,41.9,32.56,0.0081,-18.449450104136236,6366660,USD,United States,273639040,none,10.428,-386.95195553097096,-9.13700013060144,Industrials,Rental & Leasing Services,"Lease Finance)  14-Day RSI as of today (August 30, 2023) is 46.95"
WMG,Warner Music Group Corp.,32.32,14.393176470588235,0.83,10.93,0.44533343040186374,60.256878,7.607394124783826,1.92,20649226240,587750016,607000000,-16338210368,1.176,4292999936,1.4983773759851646,1.4983773759851646,32.32,21.57,0.0579,4.248498167684774,138343008,USD,United States,16945210368,buy,18.892,73.67395646079244,2.2795159796037265,Communication Services,Entertainment,60.15
WMPN,William Penn Bancorporation,11.84,undefined,0.21,N/A,undefined,0.9443756,undefined,,173515104,{},21393000,-134807224,1.718,43107000,1.3500570125427596,1.345496009122007,11.8,8.77,0.0038,undefined,12813800,USD,United States,156200224,buy,{},undefined,undefined,Financial Services,Banks—Regional,62.50
WNDY,,14.0707,,{},,,{},,Not Found!,,,,,,,,,14.14,13.82,,,,,,,,,,,,,Not Found!
WNEB,"Western New England Bancorp, In",6.27,17.501825557809333,1.06,10.00,2.791359738087613,0.5945079,undefined,,253805136,{},39199000,-99920120,1.775,153884992,1.1236559139784945,1.1236559139784945,6.27,5.58,0.0016,undefined,22082400,USD,United States,139119120,buy,{},undefined,undefined,Financial Services,Banks—Regional,48.90
WNW,Meiwu Technology Company Limite,0.1268,undefined,-0.26,,undefined,0.3899696,-4.4337897275354745,-0.19,-6082284,-2879017,23782428,10866467,0.39,10032985,1.0837606837606837,1.0427350427350426,0.122,0.117,0.0017,-0.028598559650342702,100670000,USD,China,12915961,none,1.807,undefined,undefined,Consumer Cyclical,Internet Retail,21.82
WOOD,,73.6,,{},,,{},,Not Found!,,,,,,,,,73.65,63.78,,,,,,,,,,,,,Not Found!
WOOF,Petco Health and Wellness Compa,5.41,7.159594320486817,0.14,48.80,1.3234000592397073,0.5995124,8.929071106208557,1.26,4309412864,139232624,173014000,-1274653328,0.647,3034711040,1.0841683366733468,1.0741482965931863,5.36,4.99,0.171,0.605886092254134,229800000,USD,United States,1447667328,buy,11.454,30.984990178318924,5.727354931297398,Consumer Cyclical,Specialty Retail,19.43
WORX,SCWorx Corp.,0.1995,undefined,-0.08,,undefined,0.4791667,-15.744401799894126,-3.51,3489068,-211568,133034,-3131190,0.008,239298,1.05,1.0005263157894737,0.1901,0.19,0.00059999997,-0.012671170523693162,16696800,USD,United States,3264224,none,{},undefined,undefined,Healthcare,Health Information Services,31.22
WPRT,Westport Fuel Systems Inc,6.95,-108.237322515213,-3.15,30.00,-15.573715469814818,0.6580882,-8.240111141792076,-2.72,140878800,-14486000,52265000,-70708000,3.043,70171000,1.0859375,1.0875,6.96,6.4,0.015800001,-0.8434352256186317,17175000,USD,Canada,122973000,buy,-4.812,-28.9813239796747,-4.1699746733344885,Consumer Cyclical,Auto Parts,35.00
WRAP,"Wrap Technologies, Inc.",1.74,undefined,-0.4,N/A,undefined,3.3898306,-21.35908996662643,-0.60,49209424,-3520750,18188000,-50961440,0.433,248000,1.8315789473684212,1.6315789473684212,1.55,0.95,0.0884,-0.08146414490124576,43218400,USD,United States,69149440,hold,-3.301,undefined,undefined,Technology,Scientific & Technical Instruments,43.89
WRND,,24.6977,,{},,,{},,Not Found!,,,,,,,,,24.92,18.311,,,,,,,,,,,,,Not Found!
WRLD,World Acceptance Corporation,129.62,60.06490872210955,6.73,1.50,0.46339229071215515,1.891569,4.062849032655733,,1402348800,199148128,15988798,-795054978,2.766,667384960,2.218001368925394,2.1703456536618755,126.835,58.44,0.2337,31.903720507003985,6242160,USD,United States,811043776,underperform,12.456,284.73908768928516,2.1967218615127693,Financial Services,Credit Services,36.34
WRNT,Warrantee Inc.,0.89,undefined,0.0,,undefined,1.1266094,0.19170856209713874,N/A,95750200,104009752,8620000,-14904198,0.431,83366000,1.0336817653890824,1.0580720092915215,0.911,0.861,{},4.642463488662739,22404000,JPY,Japan,23524198,none,4.656,undefined,undefined,Technology,Software—Application,15.99
WSBC,"WesBanco, Inc.",25.26,50.524137931034495,3.06,10.00,2.000163813580146,0.6499552,undefined,,2853072128,{},640393024,-867820096,10.789,1840769024,1.2731854838709677,1.2552923387096775,24.905,19.84,0.0111,undefined,59355100,USD,United States,1508213120,hold,{},undefined,undefined,Financial Services,Banks—Regional,39.07
WSBCP,,22.55,,3.16,,,0.57884634,,Not Found!,,{},640393024,,,1840769024,,,22.5124,17.35,,,,,,{},,,,,,,Not Found!
WSBF,"Waterstone Financial, Inc.",12.54,undefined,0.6,N/A,undefined,0.720793,undefined,,807607744,{},78700000,-190210080,3.861,629876992,1.0261865793780687,1.0220949263502455,12.49,12.22,0.0097,undefined,21376000,USD,United States,268910080,hold,{},undefined,undefined,Financial Services,Banks—Regional,33.82
WSC,WillScot Mobile Mini Holdings C,40.99,85.28592292089252,1.59,51.60,2.080651937567517,5.674297,29.28255950680024,1.66,11383115776,283206624,20875000,-8304511240,0.106,3284901888,1.0841047341973022,1.0764348056069823,40.7,37.81,0.0479,1.3998093298668433,202318000,USD,United States,8325386240,strong_buy,16.926,75.084295981742,1.8317710656682604,Industrials,Rental & Leasing Services,34.23
WTBA,West Bancorporation,19.14,undefined,2.04,N/A,undefined,1.4620242,undefined,,861257280,{},65025000,-252417400,3.888,608840000,1.2726063829787235,1.2533244680851066,18.85,15.04,0.014400001,undefined,16725100,USD,United States,317442400,hold,{},undefined,undefined,Financial Services,Banks—Regional,50.20
WSFS,WSFS Financial Corporation,39.28,84.52819472616635,4.62,12.00,2.1519397842710375,1.0420185,undefined,,2351907584,{},1261561984,-1148952448,20.662,1210230016,1.327475498479216,1.3116965190942886,38.8131,29.59,0.0232,undefined,61056600,USD,United States,2410514432,buy,{},undefined,undefined,Financial Services,Banks—Regional,41.72
WTER,The Alkaline Water Company Inc.,0.8754,undefined,-39.34,N/A,undefined,{},-1.6862613908684305,-11.78,17942498,-5340462,1038754,-7964009,0.1,9754197,1.0167247386759581,1.0,0.861,0.861,0.0278,-0.5191365969359981,10287200,USD,United States,9002763,buy,-0.849,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,21.74
WTFCP,,23.2,,7.114,,,0.3053657,,Not Found!,,{},2975399936,,,3773656064,,,23.1,19.39,,,,,,{},,,,,,,Not Found!
WTMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WTFC,Wintrust Financial Corporation,76.79,159.16754563894526,9.64,10.00,2.0727639749830087,1.0267426,undefined,,5965093376,{},2975399936,-1778935808,48.608,3773656064,1.3359429366736257,1.3303757828810021,76.47,57.48,0.0248,undefined,61212000,USD,United States,4754335744,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.52
WTMA,Welsbach Technology Metals Acqu,10.725,undefined,0.06,,undefined,{},undefined,N/A,65617584,{},208,-126848720,0.0,2045537,1.0778894472361809,1.076381909547739,10.71,9.95,0.0005,undefined,5913700,USD,United States,126848928,none,{},undefined,undefined,Financial Services,Shell Companies,69.48
WTFCM,Wintrust Financial Corporation ,22.49,undefined,7.114,,undefined,0.29174984,undefined,Not Found!,2561705216,{},2975399936,-153883136,48.608,3773656064,1.2222826086956522,1.1989130434782609,22.06,18.4,{},undefined,56392300,USD,United States,3129283072,none,{},undefined,undefined,Financial Services,Banks—Regional,Not Found!
WTMAU,,10.74,,-0.066,,,{},,N/A,,{},208,,,2045537,,,10.74,10.0,,,,,,{},,,,,,,77.31
WTW,Willis Towers Watson Public Lim,206.5,167.05720081135908,9.8,10.60,0.808993708529584,2.2236383,22.249466089687033,"Towers Watson)  Altman Z-Score as of today (August 30, 2023) is 1.29",26431377408,972875008,1602000000,-20162399104,15.283,6191000064,1.0574018126888218,1.049208868861693,204.9,195.29,0.0098,9.281121585911489,104823000,USD,United Kingdom,21764399104,hold,11.954,158.212060462475,0.7661600990918886,Financial Services,Insurance Brokers,"Towers Watson)  14-Day RSI as of today (August 30, 2023) is 47.93"
WVE,Wave Life Sciences Ltd.,4.51,undefined,-1.21,N/A,undefined,{},47.392866186282355,-6.73,307566016,9367500,172974000,-264532176,1.748,35160000,1.7617187499999998,1.7118359374999998,4.3823,2.56,0.08189999,0.09516200143441415,98437400,USD,Singapore,437506176,buy,-2.36,undefined,undefined,Healthcare,Biotechnology,49.01
WULF,TeraWulf Inc.,1.91,undefined,-0.75,N/A,undefined,3.958692,-9.573887940787712,0.16,629886720,-44116248,8241000,-500364856,0.037,120249000,3.5370370370370368,3.472222222222222,1.875,0.54,0.1172,-0.19950097722188825,221132992,USD,United States,508605856,buy,-26.799,undefined,undefined,Financial Services,Capital Markets,48.76
WVVI,"Willamette Valley Vineyards, In",5.96,undefined,-0.68,N/A,undefined,1.0009985,-3.3637887308764274,1.49,90127920,-8796212,553180,-29308468,0.111,20376690,1.0661896243291593,1.0626118067978534,5.94,5.59,0.0007,-1.771811631715389,4964530,USD,United States,29861648,none,85.104,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,54.14
WVVIP,"Willamette Valley Vineyards, In",4.62,undefined,0.135,,undefined,0.7671826,-2.607500660511593,Not Found!,83152760,-8796212,553180,-34635412,0.111,20376690,1.05,1.0477272727272726,4.61,4.4,{},-1.771811631715389,4964530,USD,United States,35188592,none,78.517,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,Not Found!
WW,"WW International, Inc.",10.26,-88.71845841784993,-4.23,15.00,-8.647023237607206,{},9.690931001529034,3.49,2186401280,83603128,101992000,-693196544,1.292,1493204992,3.128048780487805,3.024390243902439,9.92,3.28,0.175,1.0587218089140433,78966096,USD,United States,795188544,hold,13.468,22.205240373572433,2.1642534477166113,Consumer Cyclical,Personal Services,53.99
WWACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WWACU,,10.5,,{},,,{},,N/A,,2617905,41844,,,548413,,,10.5,9.33,,,,,,{},,,,,,,46.88
WWAC,Worldwide Webb Acquisition Corp,10.7,undefined,0.01,,undefined,{},19.2837918106272,N/A,110316456,2617905,41844,-111966828,0.004,548413,1.0802624936900556,1.0802624936900556,10.7,9.905,0.0019,0.5548701264293511,4718050,USD,United States,112008672,none,{},undefined,undefined,Financial Services,Shell Companies,73.60
WYNN,"Wynn Resorts, Limited",96.79,-23.290547667342803,-0.16,154.60,-0.24062968971322246,{},35.03725101262322,0.94,20025944064,314746880,3942167040,-7231536640,34.856,13753513984,1.7987362943690763,1.7896301802638914,96.3,53.81,0.0546,2.7624884145485185,113936000,USD,United States,11173703680,buy,19.823,402.1241756220282,4.154604562682386,Consumer Cyclical,Resorts & Casinos,44.36
WWD,"Woodward, Inc.",127.29,89.2155780933063,3.31,21.70,0.7008844221329743,3.7126546,90.9007604758326,4.61,8440600064,84603872,114107000,-7664055176,1.889,776545024,1.6059803179409537,1.598914963411557,126.73,79.26,0.0178,1.400318317841159,60417600,USD,United States,7778162176,hold,23.742,37.743265329560494,0.29651398640553456,Industrials,Aerospace & Defense,61.49
XBIOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XBIL,,50.12,,{},,,{},,Not Found!,,,,,,,,,50.12,49.92,,,,,,,,,,,,,Not Found!
XAIR,"Beyond Air, Inc.",2.76,undefined,-1.9,N/A,undefined,2.5313058,-9.564069170878295,-4.11,50119896,-9151250,56992000,-32750976,1.797,16852000,1.0823529411764705,1.0745098039215688,2.74,2.55,0.117,-0.28858009605408796,31711300,USD,United States,89742976,buy,-0.903,undefined,undefined,Healthcare,Medical Devices,36.21
XCUR,"Exicure, Inc.",0.82,undefined,1.69,N/A,undefined,0.7575758,-0.614258484192291,-11.89,12015061,-11545000,2335000,-5016063,0.27,6999000,1.3015873015873014,1.2855555555555556,0.8099,0.63,0.015800001,-1.3349428963577854,8648310,USD,United States,7351063,hold,2.822,undefined,undefined,Healthcare,Biotechnology,42.83
XBIT,XBiotech Inc.,5.19,undefined,-0.85,N/A,undefined,0.68429446,-13.036739438581288,15.94,-48027072,-12116625,204771008,46809696,6.728,0,1.7300000000000002,1.7166666666666668,5.15,3.0,0.0083,-0.39810567852883294,30435700,USD,United States,157961312,buy,1.46,undefined,undefined,Healthcare,Biotechnology,47.55
XBIO,"Xenetic Biosciences, Inc.",3.91,undefined,-2.64,N/A,undefined,0.4852865,-1.6221523518973946,-16.87,-4899053,-3694145,10725707,4963131,6.998,0,1.6291666666666669,1.55,3.72,2.4,0.0029,-2.4103777893775282,1532600,USD,United States,5762576,buy,{},undefined,undefined,Healthcare,Biotechnology,51.17
XDNA,,8.3365,,{},,,{},,Not Found!,,,,,,,,,8.33,8.201,,,,,,,,,,,,,Not Found!
XELAP,,3.1,,-0.857,,,{},,Not Found!,,-87914496,10718000,,,1116660992,,,3.1,1.57,,,,,,{},,,,,,,Not Found!
XELA,"Exela Technologies, Inc.",4.19,undefined,-76.77,N/A,undefined,{},-0.3033722277154385,-3.93,1132169216,-87914496,10718000,-16207430,1.684,1116660992,1.599236641221374,1.5610687022900762,4.09,2.62,0.1233,-13.811415868726778,6365350,USD,United States,26925430,hold,27.66,undefined,undefined,Technology,Software—Application,38.20
XEL,Xcel Energy Inc.,57.85,41.04584178498986,3.15,6.10,0.7095218977526337,1.889099,-19.44461548359447,0.96,58490322944,-1640875008,337000000,-31624337856,0.611,26865999872,1.0206422018348624,1.0146436132674665,57.51,56.68,0.0109,-2.9751166871264885,551532992,USD,United States,31961337856,hold,11.689,-38.76703772434192,-0.6701302977414333,Utilities,Utilities—Regulated Electric,33.37
XENE,Xenon Pharmaceuticals Inc.,38.39,-149.70620689655175,-2.53,57.80,-3.8996146625827492,3.8014982,-30.692907528680166,37.57,1934452608,-80231752,539600000,-1934492032,8.412,11506000,1.207612456747405,1.1969172695816295,38.05,31.79,0.042600002,-1.2507775603900508,64145500,USD,Canada,2474092032,buy,-10.496,-74.01152736652853,-1.927885578706135,Healthcare,Biotechnology,55.21
XELB,"Xcel Brands, Inc",1.26,-15.355375253549699,-0.93,10.00,-12.186805756785475,0.40152964,-5.281454777476472,-0.65,26000024,-4701750,3507000,-21325080,0.178,5879000,2.465270984151829,2.406574055957738,1.23,0.5111,0.0092,-0.23857063121574995,19708000,USD,United States,24832080,hold,-1.628,-3.9390769535419974,-3.1262515504301565,Consumer Cyclical,Apparel Manufacturing,34.33
XERS,"Xeris Biopharma Holdings, Inc.",2.27,undefined,-0.56,N/A,undefined,23.535353,-8.872872983622107,"Biopharma Holdings)  Altman Z-Score as of today (August 30, 2023) is -1.74",457729792,-35322248,80668000,-241025760,0.584,224988000,2.3402061855670104,2.3298969072164946,2.26,0.97,0.0631,-0.2558359625106833,138066000,USD,United States,321693760,strong_buy,-10.824,undefined,undefined,Healthcare,Biotechnology,"Biopharma Holdings)  14-Day RSI as of today (August 30, 2023) is 48.43"
XFINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XFINU,,10.61,,{},,,{},,N/A,,2989969,180323,,,802450,,,10.61,9.96,,,,,,{},,,,,,,73.11
XFIN,ExcelFin Acquisition Corp,10.54,undefined,0.01,,undefined,{},16.881060171526862,N/A,111806384,2989969,180323,-111004021,0.017,802450,1.0592964824120603,1.0592964824120603,10.54,9.95,0.00029999999,0.6243683686275656,4788790,USD,United States,111184344,none,{},undefined,undefined,Financial Services,Shell Companies,70.62
XFOR,"X4 Pharmaceuticals, Inc.",1.29,undefined,-0.73,N/A,undefined,3.1873477,-4.12382134798964,N/A,109315368,-51434876,141308992,-74087744,0.859,36872000,1.9846153846153847,1.9692307692307691,1.28,0.65,0.0673,-0.3128166550252896,164424992,USD,United States,215396736,buy,-1.089,undefined,undefined,Healthcare,Biotechnology,42.43
XGN,Exagen Inc.,2.5,undefined,-2.11,N/A,undefined,1.3742071,-1.641533896134569,-5.11,37995788,-25675376,31466000,-12366880,1.866,25629000,1.2260912211868562,1.1917606669936243,2.43,2.039,0.0017,-1.522965810140698,16858800,USD,United States,43832880,buy,-1.386,undefined,undefined,Healthcare,Diagnostics & Research,50.66
XLO,"Xilio Therapeutics, Inc.",2.88,undefined,-3.22,N/A,undefined,1.1764706,-1.5281537800290685,N/A,20768418,-51901876,75383000,-3931048,2.739,16897000,1.476923076923077,1.4102564102564104,2.75,1.95,0.0025,-1.8846270824558091,27539600,USD,United States,79314048,buy,-0.244,undefined,undefined,Healthcare,Biotechnology,54.24
XMTR,"Xometry, Inc.",17.74,-99.28113590263693,-1.8,53.30,-5.5964563642974605,2.5252666,-15.406939703179674,1.56,879634304,-52150876,286148992,-564812160,5.965,301716000,1.4248995983935742,1.4192771084337352,17.67,12.45,0.1541,-1.1514291833269672,45292300,USD,United States,850961152,buy,-11.965,-63.50844290674827,-3.5799573228155737,Industrials,Specialty Industrial Machinery,48.59
XNCR,"Xencor, Inc.",22.65,undefined,-2.15,N/A,undefined,2.028921,-17.346415826517024,8.03,885209856,-78855000,551372032,-821517696,9.097,58843000,1.0216508795669823,1.0146594497068109,22.495,22.17,0.15020001,-1.305745245964617,60390800,USD,United States,1372889728,buy,-5.701,undefined,undefined,Healthcare,Biotechnology,41.29
XNET,Xunlei Limited,1.7,6.381338742393511,0.26,19.00,3.753728671996183,0.36470342,undefined,1.55,-114283464,{},258502000,143946488,3.926,30995000,2.0118343195266273,2.0350295857988168,1.7196,0.845,{},undefined,65836500,USD,China,114555512,none,-12.495,undefined,undefined,Communication Services,Advertising Agencies,43.95
XOMA,XOMA Corporation,14.71,-67.4949290060852,-2.75,19.00,-4.588370428693759,1.5624349,-20.52539000881754,-7.04,140279392,-8222250,31765000,-140212264,2.769,17000,1.0417847025495752,1.0,14.12,14.12,0.0949,-0.7166733491388327,11472800,USD,United States,171977264,buy,-6.86,-17.589751571155936,-1.1957682917169228,Healthcare,Biotechnology,40.01
XOMAO,,23.82,,1.001,,,2.4744632,,Not Found!,,-8222250,31765000,,,17000,,,23.7399,21.75,,,,,,{},,,,,,,Not Found!
XOSWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XOMAP,,23.99,,1.001,,,2.4807172,,Not Found!,,-8222250,31765000,,,17000,,,23.8,22.14,,,,,,{},,,,,,,Not Found!
XOS,"Xos, Inc.",0.271,-18.717403651115617,-0.49,34.30,-69.06791015171814,0.68939394,-1.2373759869975416,-2.11,56367124,-38550248,41146000,-6907188,0.234,49460000,1.3028846153846156,1.2764423076923077,0.2655,0.208,0.0343,-0.21901184672055418,176019008,USD,United States,48053188,hold,-0.62,-8.365985998867092,-30.870797043790006,Industrials,Farm & Heavy Construction Machinery,37.21
XPDBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XP,XP Inc.,25.88,13.79529411764706,1.3,3.39,0.5330484589508138,0.7605982,undefined,0.15,-28255598592,{},141141835776,126648004608,266.674,98851618816,2.5126213592233007,2.481553398058252,25.56,10.3,0.038,undefined,435276992,BRL,Cayman Islands,14493831168,buy,{},undefined,undefined,Financial Services,Capital Markets,56.83
XPDB,Power & Digital Infrastructure ,10.58,undefined,0.1,,undefined,{},undefined,N/A,187783472,{},494804,-187783708,0.028,0,1.0773930753564154,1.0743380855397149,10.55,9.82,0.0001,undefined,10608200,USD,United States,188278512,none,{},undefined,undefined,Financial Services,Shell Companies,78.01
XPDBU,,10.5,,{},,,{},,N/A,,{},494804,,,0,,,10.5,9.91,,,,,,{},,,,,,,47.84
XPEL,"XPEL, Inc.",83.1,undefined,1.76,N/A,undefined,15.182849,108.9562478195346,26.08,2342934784,21067750,14298000,-2313759856,0.518,29171000,1.4545772798879746,1.4531279537896027,83.0172,57.13,0.0525,0.7626914625184177,27622900,USD,United States,2328057856,buy,32.641,undefined,undefined,Consumer Cyclical,Auto Parts,54.80
XPON,Expion360 Inc.,4.74,undefined,-0.81,N/A,undefined,3.9002452,-7.342201346066733,1.92,33151552,-4461443,3596243,-29367891,0.52,4198318,5.266666666666667,5.3,4.77,0.9,0.0025,-0.6455829493887757,6910720,USD,United States,32964134,none,-5.838,undefined,undefined,Industrials,Electrical Equipment & Parts,42.32
XRAY,DENTSPLY SIRONA Inc.,37.65,-70.39107505070994,-4.78,8.00,-1.8696168672167317,2.1586885,30.453132378223497,1.42,9980747776,261750000,295000000,-7705748032,1.393,2279000064,1.4218277945619335,1.4093655589123868,37.32,26.48,0.0354,1.2363260216516465,211716000,USD,United States,8000748032,hold,16.362,18.206342631218977,0.48356819737633405,Healthcare,Medical Instruments & Supplies,41.40
XRTX,XORTX Therapeutics Inc.,0.611,undefined,-0.46,N/A,undefined,1.6557176,-2.437342786419257,N/A,5576107,-4509709,6164173,-6077817,0.343,45185,1.4902439024390244,1.5585365853658537,0.639,0.41,0.0017,-0.25068283517790735,17989700,USD,Canada,12241990,strong_buy,-0.757,undefined,undefined,Healthcare,Biotechnology,55.76
XRX,Xerox Holdings Corporation,15.91,-23.472438133874242,-1.71,6.88,-1.4753260926382301,0.74280405,8.867548919838967,1.55,5587920384,281875008,477000000,-2036679872,3.036,3319000064,1.3483050847457627,1.3415254237288134,15.83,11.8,0.0704,1.7941823770946757,157104992,USD,United States,2513679872,underperform,9.146,24.62797359487848,1.5479555999295085,Technology,Information Technology Services,60.44
XT,,53.98,,{},,,{},,Not Found!,,,,,,,,,53.8975,42.63,,,,,,,,,,,,,Not Found!
XTLB,XTL Biopharmaceuticals Ltd.,1.07,undefined,-0.63,N/A,undefined,1.94,undefined,N/A,3284024,{},2383000,-2902588,0.437,0,1.4266666666666667,1.2133333333333334,0.91,0.75,{},undefined,5449060,USD,Israel,5285588,none,-3.9,undefined,undefined,Healthcare,Biotechnology,54.39
XWEL,"XWELL, Inc.",0.186,-8.393914807302233,-0.33,20.00,-45.1285742328077,0.5290598,-0.9972681355703621,-11.17,3900659,-15571250,31904000,16375303,0.382,12564000,1.0941176470588234,1.052941176470588,0.179,0.17,0.0173,-0.18650951871998,83487696,USD,United States,15528697,none,-0.182,-4.7440757905650095,-25.505783820241987,Healthcare,Diagnostics & Research,31.87
YGF,YanGuFang International Group C,3.46,undefined,0.14,,undefined,5.1278195,-9345.013144922774,N/A,108089504,-12172,6853398,-105250354,0.228,12642902,1.300751879699248,1.244360902255639,3.31,2.66,0.0001,-0.0003702509505703422,32875000,USD,China,112103752,none,12.057,undefined,undefined,Consumer Defensive,Packaged Foods,54.57
XXII,"22nd Century Group, Inc",1.77,undefined,-5.23,N/A,undefined,0.3729706,-0.7943408950216309,-3.93,59535220,-46968876,4433000,-31400792,0.21,26659000,1.066329296945599,1.0,1.6599,1.6599,0.060599998,-2.2282624640039472,21078700,USD,United States,35833792,buy,-0.864,undefined,undefined,Consumer Defensive,Tobacco,29.66
YI,"111, Inc.",2.67,undefined,-0.28,N/A,undefined,{},-1.3134670296599102,3.63,1010079680,-170740368,699462976,479400800,8.322,398336000,1.1762114537444934,1.145374449339207,2.6,2.27,{},-2.0327879875989963,83993200,CNY,China,220062176,strong_buy,-4.936,undefined,undefined,Healthcare,Pharmaceutical Retailers,28.29
YGMZ,MingZhu Logistics Holdings Limi,0.535,undefined,0.09,,undefined,0.28400955,2.5626377282954396,1.41,22166022,4793405,5687311,-7974068,0.248,14191969,1.0657370517928288,1.0476095617529881,0.5259,0.502,0.0126,0.20876926695208686,22960300,USD,China,13661379,none,3.298,undefined,undefined,Industrials,Trucking,34.98
YJ,Yunji Inc. - American Depositor,0.68,undefined,-6.91,N/A,undefined,0.010925811,undefined,-3.99,-531468768,{},546737024,532204543,27.8,238000,1.044546850998464,1.0138248847926268,0.66,0.651,{},undefined,2018400,CNY,China,14532481,underperform,9.12,undefined,undefined,Consumer Cyclical,Internet Retail,33.09
YLDE,,42.1208,,{},,,{},,Not Found!,,,,,,,,,42.21,34.498,,,,,,,,,,,,,Not Found!
YMAB,"Y-mAbs Therapeutics, Inc.",5.45,61.4804056795132,-0.86,-88.60,11.280808381562053,2.2958333,-12.571742405925876,0.94,151066048,-18909876,87909000,-152438312,2.015,1245000,2.0185185185185186,1.9925925925925925,5.38,2.7,0.0863,-0.43351190503482334,43620200,USD,United States,240347312,hold,-4.204,30.99126487027853,5.6864706183997304,Healthcare,Biotechnology,41.42
YNDX,Yandex N.V.,18.94,-10.10973630831643,-1.15,1.35,-0.5337769962152286,0.023196599,0.2609482277573294,3.10,105447473152,23645874176,72872001536,66074719744,201.592,171457003520,1.0622546270330904,1.0,17.83,17.83,0.0109,72.58144714289222,325784000,RUB,Netherlands,6797281792,buy,1.656,638.068949122302,33.688962466858605,Communication Services,Internet Content & Information,N/A
YOSH,Yoshiharu Global Co.,0.4,undefined,-0.47,,undefined,1.6044776,-0.9348128534418573,-0.88,12120027,-5109044,3350437,-1951721,0.259,9906264,1.3513513513513515,1.3412162162162165,0.397,0.296,0.0043,-0.4278931323283082,11940000,USD,United States,5302158,none,-3.705,undefined,undefined,Consumer Cyclical,Restaurants,36.85
YORW,The York Water Company,40.99,17.460770791075053,1.46,4.90,0.4259763549908527,2.7696242,-15.669168186090285,1.54,747013760,-37435248,1000,-588724760,0.0,158287008,1.112347354138399,1.099867028493894,40.5301,36.85,0.0125,-2.615965283746672,14310300,USD,United States,588725760,strong_buy,20.577,-31.285459052678252,-0.7632461344883691,Utilities,Utilities—Regulated Water,46.22
YOTA,Yotta Acquisition Corporation,10.52,undefined,0.01,,undefined,{},undefined,N/A,77267208,{},391602,-76442166,0.054,825000,1.068020304568528,1.068020304568528,10.52,9.85,0.0021,undefined,7303590,USD,United States,76833768,none,{},undefined,undefined,Financial Services,Shell Companies,49.02
YOTAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
YOTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
YOTAU,,10.69,,{},,,{},,N/A,,{},391602,,,825000,,,10.69,9.5,,,,,,{},,,,,,,61.70
YSBPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
