TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SVII,Spring Valley Acquisition Corp.,11.38,undefined,0.36,N/A,undefined,N/A,-281.51111166750127,N/A,112958976,-399400,727713,-111609023,0.074,1350000,1.0421245421245422,1.041208791208791,11.37,10.92,0.0001,-0.040424692057772695,9880100,USD,United States,112336736,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,75.66,0.77597
SVIIR,Spring Valley Acquisition Corp.,0.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-399400,727713,N/A,0.074,1350000,0.9411764705882353,1.0,0.085,0.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,50.83,N/A
SVIIU,Spring Valley Acquisition Corp.,11.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,113551784,-399400,727713,N/A,0.074,1350000,1.0281818181818183,1.0175181818181818,11.1927,11.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,43.47,0.0
SVIIW,Spring Valley Acquisition Corp.,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-399400,727713,N/A,0.074,1350000,1.0,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SVRA,"Savara, Inc.",2.46,-6.296982725527832,-0.43,8.84,-2.5597490754178183,2.6155462,-8.819474891003384,N/A,328493344,-47869376,219900000,-207431328,1.05,26836000,1.022869022869023,1.0,2.405,2.405,0.1106,-0.27892817094013267,171619008,USD,United States,427331328,none,-3.702,-0.2251824817518248,-4.08466482342579,-1.660432855051134,Healthcare,Biotechnology,30.88,0.05092
SVRE,SaverOne 2014 Ltd.,4.47,undefined,-219.13,N/A,undefined,51.458332,-0.11053538716132327,-9.57,486589536,-22752376,11302000,8522623,0.113,5177000,14.850498338870432,14.88372093023256,4.48,0.301,0.3778,-40.43953809539891,562627,ILS,Israel,2779377,strong_buy,-15.131,-0.7557942057942059,undefined,undefined,Technology,Scientific & Technical Instruments,30.40,0.00599
SVREW,SaverOne 2014 Ltd. Warrant,0.0153,undefined,N/A,N/A,undefined,0.16770834,undefined,N/A,N/A,-22752376,11302000,N/A,0.113,5177000,0.9503105590062112,1.0,0.0161,0.0161,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,N/A
SWAG,"Stran & Company, Inc.",1.06,undefined,0.0,N/A,undefined,0.6127983,-4.853797016542854,3.38,619501,-4063809,21477000,449508,1.154,1069000,1.4480874316939891,1.4367486338797815,1.0517,0.732,0.0053,-0.21838572902560136,18608400,USD,United States,21027492,none,12.39,0.816205533596838,undefined,undefined,Communication Services,Advertising Agencies,51.17,0.51884997
SWAGW,N/A,0.0135,undefined,N/A,N/A,undefined,0.010791757,undefined,N/A,N/A,-4063809,21477000,N/A,1.154,1069000,1.0799999999999998,1.0,0.0125,0.0125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
SWBI,"Smith & Wesson Brands, Inc.",10.77,undefined,0.78,N/A,undefined,1.3012221,-86.76078154606618,4.19,574409344,-5462250,39093000,-438776312,0.888,135632992,1.112603305785124,1.1084710743801653,10.73,9.68,0.046,-0.12413442811463841,44002700,USD,United States,477869312,none,7.691,0.5090006618133687,undefined,undefined,Industrials,Aerospace & Defense,50.31,0.01427
SWIM,"Latham Group, Inc.",5.88,0.17312859884836854,0.1,-6.45,0.029443639259926623,1.6398445,11.275553277032769,1.74,941785216,60296376,59862000,-623481744,0.518,318305984,2.4705882352941178,2.4306722689075633,5.785,2.38,0.1047,0.5214821708108108,115625000,USD,United States,683343744,buy,14.369,1.2910152740341418,0.9028347755688126,0.1535433291783695,Industrials,Building Products & Equipment,29.11,0.08403
SWIN,Solowin Holdings,1.2,undefined,-0.82,N/A,undefined,3.2712767,undefined,1.20,17929400,N/A,2459000,-17811400,0.154,733000,1.0344827586206897,1.0086206896551724,1.17,1.16,0.0512,undefined,8440000,USD,Hong Kong,20270400,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,32.47,0.66748
SWKH,SWK Holdings Corporation,17.16,undefined,0.84,N/A,undefined,0.73558044,undefined,-14.35,218392784,N/A,20815000,-187149400,1.702,31243000,1.1334214002642007,1.1221928665785996,16.99,15.14,0.016,undefined,12233200,USD,United States,207964400,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,61.60,0.06348
SWKS,"Skyworks Solutions, Inc.",64.12,10.62207293666027,3.25,-4.63,0.16565927848815143,1.6736128,10.601841203962676,5.49,10168796160,972162496,1739200000,-8975794688,10.82,1192999936,1.0340267698758265,1.042009353330108,64.615,62.01,0.09770001,6.048006074268846,160740992,USD,United States,10714994688,none,10.543,0.4777072949705482,19.766880505307086,0.3082794838631797,Technology,Semiconductors,22.87,0.00447
SWKHL,SWK Holdings Corporation - 9.00,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0169560279084862,1.0169560279084862,25.07,24.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SWTX,"SpringWorks Therapeutics, Inc.",53.41,undefined,-3.48,N/A,undefined,8.931499,-35.88113812294412,21.17,4027580416,-111543872,307984992,-4020306848,4.111,7912000,1.8933002481389576,1.9159872385678836,54.05,28.21,0.1468,-1.4885258047555374,74935800,USD,United States,4328291840,strong_buy,-14.664,-0.891970802919708,undefined,undefined,Healthcare,Biotechnology,59.12,0.02382
SWP,SWP Growth & Income ETF,25.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0395959595959596,1.0375757575757576,25.68,24.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SWVL,Swvl Holdings Corp,4.88,undefined,-0.74,N/A,undefined,50.0,71.4638047437029,-31.30,42611584,732002,1182269,-51879747,0.129,1322871,1.9137254901960785,1.856745098039216,4.7347,2.55,0.0076,0.06828631665360647,10719600,USD,United Arab Emirates,53062016,none,-3.851,-0.12755879430274925,undefined,undefined,Technology,Software - Application,45.20,0.2924
SWVLW,Swvl Holdings Corp Warrant,0.0172,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0424242424242425,1.0,0.0165,0.0165,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SXTP,"60 Degrees Pharmaceuticals, Inc",1.88,-3223.9416506717857,-48.2,70.70,-1714.862580144567,N/A,1.9295504241557648,-8.72,5466896,1435086,5012185,2346218,10.908,156667,1.0561797752808988,1.0112359550561798,1.8,1.78,0.0164,0.974320223231562,1472910,USD,United States,2665967,buy,-0.576,-0.03503649635036496,65.16911926904697,34.664425143110094,Healthcare,Biotechnology,30.65,0.05452
SXTC,"China SXT Pharmaceuticals, Inc.",4.5,undefined,-28.58,N/A,undefined,0.08976911,-1.867832918916533,-1.35,-6415695,-1223406,12070345,9780149,27.779,3695005,15.0,14.333333333333334,4.3,0.3,0.0095999995,-2.4092090649148097,507804,USD,China,2290196,none,3.396,0.1810234541577825,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,58.35,0.03167
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.0241,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7953795379537953,1.0,0.0303,0.0303,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SY,So-Young International Inc. - A,0.95,undefined,0.05,N/A,undefined,0.03912461,undefined,1.29,-700666048,N/A,1148441984,1053425416,14.696,254872000,1.4307228915662649,1.3734939759036144,0.912,0.664,0.00029999999,undefined,86022096,CNY,China,95016568,none,-46.668,-1.976620076238882,undefined,undefined,Healthcare,Health Information Services,57.11,0.16089001
SYBX,"Synlogic, Inc.",1.38,undefined,-1.5,N/A,undefined,1.222123,-3.0664452729820226,-34.62,-3365330,-5263625,19389000,3365343,1.658,0,1.1311475409836065,1.1229508196721312,1.37,1.22,0.0139999995,-0.4500324894622994,11696100,USD,United States,16023657,none,0.139,0.008454987834549878,undefined,undefined,Healthcare,Biotechnology,52.04,0.11788
SYBT,"Stock Yards Bancorp, Inc.",71.22,undefined,3.89,N/A,undefined,2.5247765,undefined,,2349620736,N/A,291020000,-1853803552,9.888,496297984,1.6817001180637543,1.6883116883116882,71.5,42.35,0.076,undefined,29431000,USD,United States,2144823552,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.94,0.02654
SYM,Symbotic Inc.,22.94,-10.686003838771594,-0.14,81.88,-0.46582405574418456,12.303523,14.829558249804935,1.18,1764006400,166610000,903033984,-12453464960,8.384,24759000,1.3407364114552893,1.2898889538281708,22.07,17.11,0.4657,1.5469105426860406,107705000,USD,United States,13356498944,buy,-31.755,-1.978504672897196,118.07351426699486,5.147058163338921,Industrials,Specialty Industrial Machinery,35.89,0.17062001
SYNA,Synaptics Incorporated,65.3,153.90912859884838,4.28,34.08,2.35695449615388,1.8829893,23.20194842744832,2.66,2876601344,110287504,596099968,-1995701632,15.212,880899968,1.0124031007751937,1.0,64.5,64.5,0.1876,2.814418806428728,39186600,USD,United States,2591801600,buy,50.028,2.266787494336203,101.20671635739637,1.5498731448299599,Technology,Semiconductors,33.35,0.0146
SYRE,"Spyre Therapeutics, Inc.",18.37,0.64015355086371,-37.9,-8.52,0.034847770869009795,3.2795074,-9.942943135080359,N/A,740160576,-111406752,603088000,-584822016,10.006,0,1.0060240963855422,1.0068455640744798,18.385,18.26,0.1892,-1.8475414925373135,60300000,USD,United States,1187910016,strong_buy,-3.562,-0.21666666666666665,0.031206075113873345,0.0016987520475706774,Healthcare,Biotechnology,27.94,0.087419994
SYRA,Syra Health Corp.,0.3849,undefined,-0.64,N/A,undefined,2.109375,-1.233247007137192,-0.59,4877634,-3528979,2697459,-2124916,0.156,565712,1.1188953488372095,1.0755813953488373,0.37,0.344,0.1577,-0.3121029264798224,11307100,USD,United States,4822375,none,-1.166,-0.07365761212886923,undefined,undefined,Healthcare,Medical Care Facilities,41.73,0.17038
SYPR,"Sypris Solutions, Inc.",1.77,undefined,-0.13,N/A,undefined,2.332066,-431.7768476821192,0.25,52144500,-94375,8215000,-34145480,0.357,17999000,1.3937007874015748,1.3307086614173227,1.69,1.27,0.09689999,-0.004099339761966815,23022000,USD,United States,42360480,none,13.697,1.7426208651399488,undefined,undefined,Consumer Cyclical,Auto Parts,34.42,0.47114
SYRS,"Syros Pharmaceuticals, Inc.",0.1444,-159.42551247600767,-3.07,52.99,-1104.0547955402194,N/A,-0.06686996591448419,-15.52,5793408,-57942500,58275000,54432587,2.172,60226000,1.054014598540146,1.002919708029197,0.1374,0.137,0.037,-2.1594148886611384,26832500,USD,United States,3842413,hold,-0.053,-0.0032238442822384423,-112.13870530069157,-776.5838317222408,Healthcare,Biotechnology,31.40,0.0073900004
SYT,"SYLA Technologies Co., Ltd.",1.86,undefined,0.08,N/A,undefined,0.006011892,undefined,1.24,35232710656,N/A,2670135040,2619219328,10068.914,34876108800,1.5762711864406782,1.5889830508474576,1.875,1.18,0.0011,undefined,26518600,JPY,Japan,50915712,none,23.512,0.7788009274594236,undefined,undefined,Technology,Software - Application,57.67,0.0
SYTA,"Siyata Mobile, Inc.",2.98,undefined,-4034.85,N/A,undefined,0.08766617,-0.36347067626142576,-10.00,3889445,-7688225,220243,-2358522,0.552,3011789,1.1245283018867924,1.0000377358490566,2.6501,2.65,0.0484,-8.198735674227098,937733,USD,Canada,2578765,none,-0.303,-0.014926108374384236,undefined,undefined,Technology,Communication Equipment,35.02,1.0000001e-05
SYTAW,"Siyata Mobile, Inc.",0.0518,undefined,N/A,N/A,undefined,0.002110364,undefined,N/A,N/A,-7688225,220243,N/A,0.552,3011789,1.0216962524654831,1.0,0.0507,0.0507,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Technology,Communication Equipment,N/A,N/A
TACT,TransAct Technologies Incorpora,3.96,undefined,-0.2,N/A,undefined,1.0362829,-5198.843803278689,3.67,32069118,-7625,11343000,-28398288,1.133,3671000,1.1927710843373494,1.1852409638554218,3.935,3.32,0.0007,-0.0007617078238631822,10010400,USD,United States,39741288,none,-17.168,-1.148361204013378,undefined,undefined,Technology,Computer Hardware,28.63,0.10709
TALK,"Talkspace, Inc.",2.75,1.480798464491363,0.01,166.84,0.5384721689059502,4.1210375,173.76472511338662,13.25,366109312,2673375,117810000,-365309776,0.696,0,1.71875,1.66875,2.67,1.6,0.0429,0.01582599689439582,168923008,USD,United States,483119776,strong_buy,-100.635,-4.262388818297332,2.343511190026641,0.852185887282415,Healthcare,Health Information Services,32.86,0.03244
TAIT,Taitron Components Incorporated,2.61,undefined,0.23,N/A,undefined,0.91929823,19.138738295276273,7.90,6155491,717125,9620000,-6155491,1.598,0,1.0357142857142856,1.0205555555555557,2.5718,2.52,0.0016,0.1363726260181,5258570,USD,United States,15775491,none,30.174,2.576771989752348,undefined,undefined,Technology,Electronics & Computer Distribution,38.64,0.38862
TALKW,N/A,0.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.11,0.11,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,2.8,undefined,46.8,N/A,undefined,0.0048170127,0.44654741290210853,1.90,-30927766,7454859,34196460,30737327,163.938,5571852,33.33333333333333,31.309523809523807,2.63,0.084,0.0146,6.270330807209965,1188910,USD,China,3459133,none,-16.554,-1.2004350978970268,undefined,undefined,Consumer Defensive,Household & Personal Products,25.85,0.0405
TAOP,Taoping Inc.,0.3101,undefined,1.1,N/A,undefined,0.11832635,-0.7508589087134279,-7.39,11277039,-5527549,480300,-3304723,0.072,9883492,1.3482608695652172,1.1921739130434783,0.2742,0.23,0.0077,-0.4129937014816088,13384100,USD,China,3785023,none,3.021,0.1363882618510158,undefined,undefined,Technology,Software - Infrastructure,51.01,0.0468
TARA,"Protara Therapeutics, Inc.",3.39,-52.907424184261046,-2.64,15.23,-15.606909788867565,0.9432535,-5.415072907584584,N/A,392347,-21759876,81499000,-48497792,3.951,4736000,2.1253918495297808,2.09717868338558,3.345,1.595,0.1401,-0.6260303522879296,34758500,USD,United States,129996792,strong_buy,-0.009,-0.0005474452554744525,-12.546080833606009,-3.7009088004737487,Healthcare,Biotechnology,28.25,0.03682
TARK,Tradr 2X Long Innovation ETF,38.965,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588315217391306,1.0,36.8,36.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TARS,"Tarsus Pharmaceuticals, Inc.",43.55,undefined,-3.07,N/A,undefined,7.5969257,-33.11050277542864,5.80,1488093824,-50477248,291376000,-1415641856,7.592,72453000,2.1686087043123194,2.1428443382133255,43.0326,20.082,0.19139999,-1.3152926216607776,38377200,USD,United States,1707017856,strong_buy,-12.469,-0.7584549878345498,undefined,undefined,Healthcare,Biotechnology,35.32,0.08748
TASK,"TaskUs, Inc.",14.45,8.787332053742805,0.5,12.31,0.6081198653109208,2.5428004,2.5069543284442304,3.39,1376526720,111099872,192166000,-1067964176,2.146,305199008,1.368371212121212,1.3039772727272727,13.77,10.56,0.1104,5.763966194377144,19274900,USD,United States,1260130176,buy,9.026,0.5211316397228637,101.29976979308039,7.010364691562657,Technology,Information Technology Services,39.84,0.12965
TATT,TAT Technologies Ltd.,25.98,undefined,0.73,N/A,undefined,2.6283655,-24.505892313661253,5.45,295323488,-11598500,8570000,-287942160,0.789,18711000,2.471931493815414,2.421503330161751,25.45,10.51,0.0036000002,-1.0601531936675075,10940400,USD,Israel,296512160,none,18.714,1.2385175380542686,undefined,undefined,Industrials,Aerospace & Defense,41.05,0.0
TAVI,Tavia Acquisition Corp.,10.01,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.012133468149646,1.0111223458038423,10.0,9.89,N/A,undefined,N/A,None,N/A,159208000,none,N/A,undefined,undefined,undefined,N/A,N/A,64.71,N/A
TAVIR,Tavia Acquisition Corp.,0.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1176470588235294,1.0,0.17,0.17,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TAVIU,Tavia Acquisition Corp.,10.665,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0675675675675675,1.095095095095095,10.94,9.99,N/A,undefined,N/A,None,N/A,158130784,none,N/A,undefined,undefined,undefined,N/A,N/A,82.42,N/A
TAX,Cambria Tax Aware ETF,24.1591,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0041188694929344,1.0054031587697425,24.19,24.06,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBBK,"The Bancorp, Inc.",55.34,undefined,4.29,N/A,undefined,3.3721986,undefined,,2780998400,N/A,6064000,-2657303680,0.127,123696000,1.8495989304812834,1.8218582887700534,54.51,29.92,0.1735,undefined,47713500,USD,United States,2663367680,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.64,0.042290002
TAYD,"Taylor Devices, Inc.",32.06,undefined,2.68,N/A,undefined,1.886803,-50.50133356772436,12.23,78680920,-1990975,26601616,-78680952,8.482,0,1.0242811501597444,1.035143769968051,32.4,31.3,0.053600002,-0.6348347208892262,3136210,USD,United States,105282568,none,7.162,0.4462305295950156,undefined,undefined,Industrials,Specialty Industrial Machinery,44.40,0.02444
TAXE,Intermediate Municipal Income E,50.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154742765273312,1.0170639067524117,50.6091,49.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBCH,Turtle Beach Corporation,16.8,undefined,0.31,N/A,undefined,3.3800037,-36.459481747683,1.60,444131584,-9252250,13803000,-330356200,0.687,113775000,1.705583756345178,1.6730964467005076,16.48,9.85,0.038900003,-0.46078548554979504,20079300,USD,United States,344159200,strong_buy,17.856,0.7611253196930947,undefined,undefined,Technology,Consumer Electronics,39.42,0.28441
TBLA,Taboola.com Ltd.,2.82,undefined,-0.01,N/A,undefined,0.87556124,5.299100636446672,1.91,875662080,156810624,230363008,-694768448,0.68,180894000,1.0483271375464684,1.0,2.69,2.69,0.0126,0.5321657755665797,294664992,USD,United States,925131456,buy,7.073,0.42277346084877465,undefined,undefined,Communication Services,Internet Content & Information,20.15,0.15884
TBLAW,Taboola.com Ltd. Warrant,0.1806,undefined,N/A,N/A,undefined,0.05628608,undefined,N/A,N/A,156810624,230363008,N/A,0.68,180894000,1.0945454545454545,1.0,0.165,0.165,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
TBIL,US Treasury 3 Month Bill ETF,50.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0038144950813088,1.0040152579803252,50.01,49.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBLD,Thornburg Income Builder Opport,17.43,undefined,3.69,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1474654377880185,1.1468071099407506,17.42,15.19,N/A,undefined,32081900,None,United States,561433280,none,N/A,undefined,undefined,undefined,,,60.38,0.00162
TBMC,Trailblazer Merger Corporation ,11.25,undefined,0.17,N/A,undefined,N/A,200.25453817036444,N/A,52813040,506702,108520,-102172608,0.024,1901585,1.0683760683760684,1.0759734093067428,11.33,10.53,0.00029999999,0.056178502134264646,9019500,USD,United States,102281128,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,88.01,0.56
TBNK,Territorial Bancorp Inc.,8.34,undefined,-0.5,N/A,undefined,0.29225743,undefined,,127025936,N/A,123523000,56515400,14.312,177967008,1.2052023121387283,1.1894075144508671,8.2307,6.92,0.0011,undefined,7967610,USD,United States,67007600,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.20,0.17739001
TBPH,"Theravance Biopharma, Inc.",9.27,-27.92226487523993,-1.15,20.25,-3.0121105582783096,2.6367738,undefined,1.78,413583008,N/A,88350000,-374475024,1.785,39108000,1.2459677419354838,1.236559139784946,9.2,7.44,0.1555,undefined,49500000,USD,United States,462825024,buy,-10.157,-0.6178223844282238,undefined,undefined,Healthcare,Biotechnology,49.07,0.05643
TBMCR,Trailblazer Merger Corporation ,0.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.9344262295081966,2.9524590163934428,0.1801,0.061,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBRG,"TruBridge, Inc.",30.09,undefined,-4.09,N/A,undefined,2.4105883,-69.44429550023195,1.71,587395264,-6467000,8586000,-424988144,0.599,179868992,3.985430463576159,3.712582781456954,28.03,7.55,0.032,-0.4332969293338068,14925100,USD,United States,433574144,none,52.582,2.2271071579839052,undefined,undefined,Healthcare,Health Information Services,80.74,0.16495001
TCBI,"Texas Capital Bancshares, Inc.",78.59,97.4087370441459,1.28,81.61,1.2394546003835842,1.1929412,undefined,,2630136320,N/A,3140709888,-501679360,68.257,1828459008,1.4372713972201903,1.4299561082662764,78.19,54.68,0.0462,undefined,46013000,USD,United States,3642389248,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.19,0.01735
TC,TuanChe Limited,0.931,undefined,-7.27,N/A,undefined,N/A,-0.9621742991533396,-15.53,382345888,-2790375,9513000,6843005,0.023,35004000,1.2413333333333334,1.1333333333333333,0.85,0.75,0.0091,-0.9676001539629865,2883810,CNY,China,2669995,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,52.31,0.01602
TCBIO,"Texas Capital Bancshares, Inc. ",21.15,undefined,3.959,N/A,undefined,0.317977,undefined,N/A,-41377184,N/A,3140709888,N/A,68.257,1828459008,1.1652892561983472,1.15702479338843,21.0,18.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0
TCBK,TriCo Bancshares,43.3,undefined,3.46,N/A,undefined,1.1806644,undefined,,1512748928,N/A,144956000,-1296509984,4.397,216238000,1.3646391427670972,1.364166404034037,43.285,31.73,0.013200001,undefined,32970400,USD,United States,1441465984,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,42.57,0.080790006
TCBP,TC BioPharm (Holdings) plc,2.17,undefined,-4706.81,N/A,undefined,0.024057442,-0.18459626513452299,N/A,193512000,-6030418,1004329,3995,0.01,1653527,1.1361256544502618,1.0209424083769634,1.95,1.91,0.2658,-11.755384099557109,512992,GBP,United Kingdom,1000334,none,-17.084,-1.0391727493917273,undefined,undefined,Healthcare,Biotechnology,27.51,0.0
TCBPW,TC BioPharm (Holdings) plc Warr,0.0155,undefined,-0.754,N/A,undefined,0.0001480458,undefined,N/A,N/A,-6030418,1004329,N/A,0.01,1653527,1.2916666666666667,1.0,0.012,0.012,N/A,undefined,N/A,GBP,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TCBS,"Texas Community Bancshares, Inc",16.04,undefined,-0.73,N/A,undefined,0.9374479,undefined,,91470424,N/A,20943000,-31680328,7.207,63335000,1.223493516399695,1.2184515636918383,15.9739,13.11,0.0018000001,undefined,3115650,USD,United States,52623328,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.40,0.38656
TCBX,"Third Coast Bancshares, Inc.",35.47,undefined,2.78,N/A,undefined,1.070724,undefined,,206459520,N/A,428036992,-65197248,31.085,141194000,1.9705555555555554,1.974877777777778,35.5478,18.0,0.0222,undefined,13769800,USD,United States,493234240,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.43,0.08099
TCOM,Trip.com Group Limited,57.2,51.6644452975048,3.41,9.44,0.9032245681381957,0.2609108,undefined,2.28,-1315148288,N/A,79568003072,42663145472,121.258,40128000000,1.4962071671462205,1.4567120062777925,55.6901,38.23,0.019299999,undefined,651108992,CNY,Singapore,36904857600,strong_buy,-0.088,-0.007586206896551724,undefined,undefined,Consumer Cyclical,Travel Services,31.20,8.9999994e-05
TCMD,"Tactile Systems Technology, Inc",14.21,undefined,0.7,N/A,undefined,1.5756974,13.298904487917147,4.45,287776160,25201000,94367000,-242665512,4.001,45111000,1.2778776978417268,1.2625899280575539,14.04,11.12,0.106000006,1.0685090650068687,23585200,USD,United States,337032512,buy,9.933,0.5801985981308411,undefined,undefined,Healthcare,Medical Devices,24.43,0.02572
TCHI,iShares MSCI China Multisector ,21.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4401913875598085,1.3820915926179083,20.22,14.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TCRX,"TScan Therapeutics, Inc.",2.02,-7.381190019193857,-0.95,0.70,-3.6540544649474542,0.48905444,-1.4836293387036514,-0.91,-68685752,-71110872,271120000,152458664,5.08,90356000,1.063157894736842,1.036842105263158,1.97,1.9,0.0479,-1.3615260545905707,52228800,USD,United States,118661336,strong_buy,0.598,0.036374695863746954,-10.578613184227699,-5.236937219914703,Healthcare,Biotechnology,36.14,0.00823
TCPC,BlackRock TCP Capital Corp.,8.44,undefined,-0.79,N/A,undefined,0.8344868,7.777295623772232,,1778903040,92330112,104181768,-613896760,1.217,1160695680,1.0946822308690012,1.0843060959792477,8.36,7.71,0.012,1.0852101306528883,85080400,USD,United States,718078528,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,29.88,0.00449
TCRT,"Alaunos Therapeutics, Inc.",1.6,undefined,-315.39,N/A,undefined,0.91122866,-0.30969613635333404,-370.90,798940,-8272625,1683000,-798937,1.051,0,1.0666666666666667,1.0333333333333334,1.55,1.5,0.0394,-5.166354410616706,1601250,USD,United States,2481937,none,-0.111,-0.0067518248175182476,undefined,undefined,Healthcare,Biotechnology,45.66,0.14109999
