TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ESRT,"Empire State Realty Trust, Inc.",11.27,2.528583690987125,0.26,1.80,0.22436412519850268,1.0402495,undefined,0.79,3777980672,N/A,535532992,-2631658560,3.237,2491744000,1.5544827586206895,1.5186206896551724,11.01,7.25,0.0433,undefined,164483008,USD,United States,3167191552,hold,11.65,undefined,undefined,Real Estate,REIT—Diversified,61.66,0.00051
ESS,"Essex Property Trust, Inc.",312.42,96.1277253218884,8.08,4.10,0.30768748902723386,3.586857,27.82519828981518,1.98,26145259520,721035520,63023000,-20292806760,0.981,6337369088,1.5325974981604122,1.5000735835172923,305.79,203.85,0.0124,11.227952331047886,64217900,USD,United States,20355829760,hold,23.723,133.5789006938401,0.42756193807643583,Real Estate,REIT—Residential,57.79,0.0114
ESTC,Elastic N.V.,76.3,17.682145922746784,0.61,22.20,0.23174503175290675,10.3327465,25.014538499035442,3.57,7292142592,313395488,1147330048,-6701360640,11.167,590744000,1.1057971014492753,1.0934782608695652,75.45,69.0,0.047,3.050226171589858,102745000,USD,Netherlands,7848690688,buy,-69.898,88.41728567775924,1.1588110835879324,Technology,Software—Application,32.92,0.15584
ESUS,ETRACS 2x Leveraged MSCI US ESG,31.3508,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7906557002513137,1.8469842357779305,32.337,17.508,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ET,Energy Transfer LP,16.17,36.96660944206008,1.19,24.40,2.286123032904148,1.7930273,10.596985446630768,1.41,128649191424,5222000128,650000000,-54790130048,0.19,58432000000,1.2534883720930234,1.245736434108527,16.07,12.9,0.0081,1.5259056532101902,3422230016,USD,United States,55440130048,buy,9.283,47.40130951903586,2.9314353444054335,Energy,Oil & Gas Midstream,55.74,0.10085
ETB,Eaton Vance Tax-Managed Buy-Wri,14.3042,undefined,2.01,N/A,undefined,0.9496575,undefined,,419470080,N/A,861,-419469859,0.0,0,1.2341846419327005,1.2243313201035375,14.19,11.59,N/A,undefined,29374700,USD,United States,419470720,none,N/A,undefined,undefined,Financial Services,Asset Management,57.23,0.0
ETD,Ethan Allen Interiors Inc.,32.42,undefined,2.49,N/A,undefined,1.6752604,13.571063081440016,4.86,777665216,60734124,161028992,-648452096,6.334,129278000,1.2799052506908806,1.2471377812870115,31.59,25.33,0.14930001,2.3889064405232974,25423400,USD,United States,809481088,buy,8.284,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.12,0.09907
ETG,Eaton Vance Tax-Advantaged Glob,19.1207,undefined,3.14,N/A,undefined,0.9630044,38.779767184458954,,1792564224,37698772,336970,-1448561078,0.004,370000000,1.3580042613636363,1.3409090909090908,18.88,14.08,N/A,0.4930586588890778,76459000,USD,United States,1448898048,none,N/A,undefined,undefined,Financial Services,Asset Management,54.20,0.0
ET$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETH,Grayscale Ethereum Mini Trust (,2.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1310679611650485,1.1504854368932038,2.37,2.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHD,ProShares Trust ProShares Ultra,64.2401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6185462333081382,1.4827412446460067,58.85,39.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHT,ProShares Trust ProShares Ultra,13.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3054755043227666,1.3638616714697407,14.1978,10.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHO,Amplify ETF Trust Amplify Etho ,60.2353,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.302103329009944,1.2889277993947255,59.6258,46.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHU,Volatility Shares Trust 2x Ethe,5.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2952853598014886,1.34985111662531,5.4399,4.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHE,Grayscale Ethereum Trust (ETH),20.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0533596837944668,2.0988142292490117,21.24,10.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETHV,VanEck Ethereum ETF VanEck Ethe,36.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1257802746566792,1.1509207240948816,36.8755,32.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETJ,Eaton Vance Risk-Managed Divers,9.1249,undefined,1.65,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2673472222222222,1.2583333333333333,9.06,7.2,N/A,undefined,67301800,None,United States,614465472,none,N/A,undefined,undefined,Financial Services,Asset Management,58.49,7e-05
ETHW,Bitwise Ethereum ETF,17.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1262755102040816,1.1543367346938778,18.1,15.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETN,"Eaton Corporation, PLC",328.92,176.80635193133048,9.09,12.10,0.5375360328691794,6.8479815,51.866339513432415,5.43,139358863360,2524624896,2780999936,-128830861056,6.986,10492999680,1.7147325617766658,1.6995099572515902,326.0,191.82,0.0128999995,6.3416852449133385,398100000,USD,Ireland,131611860992,buy,26.319,123.34986064355044,0.37501477758588847,Industrials,Specialty Industrial Machinery,71.59,0.00205
ETI$,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ETR,Entergy Corporation,127.68,125.01665236051505,8.38,7.30,0.9791404476857382,1.896997,-15.215471624382571,0.90,55366324224,-1794354048,1355164032,-26282493568,6.338,28750514176,1.4659012629161885,1.4684270952927672,127.9,87.1,0.015800001,-8.391458585838027,213831008,USD,United States,27637657600,buy,12.069,-125.18759675696559,-0.980479297908565,Utilities,Utilities—Regulated Electric,77.50,0.0021
ETO,Eaton Vance Tax-Advantage Globa,25.9467,undefined,4.03,N/A,undefined,0.97325164,53.75591904699598,,520863424,7910145,34096,-423926064,0.002,103000000,1.307138539042821,1.299748110831234,25.8,19.85,N/A,0.4826761491570103,16388100,USD,United States,423960160,none,N/A,undefined,undefined,Financial Services,Asset Management,54.75,0.0
ETW,Eaton Vance Corporation Eaton V,8.4636,undefined,1.01,N/A,undefined,0.906552,undefined,,924860224,N/A,145080,-924862024,0.001,0,1.2160344827586207,1.2083333333333333,8.41,6.96,N/A,undefined,109598000,USD,United States,925007104,none,N/A,undefined,undefined,Financial Services,Asset Management,57.43,0.0
ETV,Eaton Vance Corporation Eaton V,13.6607,undefined,2.18,N/A,undefined,0.9583947,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.236262443438914,1.2280542986425338,13.57,11.05,N/A,undefined,116755000,USD,United States,1594873344,none,N/A,undefined,undefined,Financial Services,Asset Management,57.57,0.0
ETWO,"E2open Parent Holdings, Inc.",4.48,-57.26798283261803,-2.57,15.10,-12.78303188228081,0.93961143,undefined,-0.96,2380239872,N/A,160203008,-1210263424,0.52,1074800000,2.0837209302325586,2.0511627906976746,4.41,2.15,0.0512,undefined,307969984,USD,United States,1370466432,hold,67.092,undefined,undefined,Technology,Software—Application,55.70,0.03633
ETX,Eaton Vance Municipal Income 20,18.8718,undefined,0.47,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1535330073349634,1.1509779951100243,18.83,16.36,0.0019,undefined,10885000,None,United States,205944208,none,N/A,undefined,undefined,Financial Services,Asset Management,57.10,0.0
ETY,Eaton Vance Tax-Managed Diversi,14.4908,undefined,2.49,N/A,undefined,1.0767853,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.3683474976392824,1.3531633616619452,14.33,10.59,N/A,undefined,157388000,USD,United States,2271108864,none,N/A,undefined,undefined,Financial Services,Asset Management,59.61,0.0
EUM,ProShares Short MSCI Emerging M,13.2144,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0291588785046728,1.0292056074766356,13.215,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUDG,WisdomTree Europe Quality Divid,33.9091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239231809377627,1.2179695208858679,33.3273,27.363,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUDV,ProShares MSCI Europe Dividend ,51.6266,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2932191077377821,1.2928659101725908,51.6125,39.921,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUO,ProShares UltraShort Euro,29.6913,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0341797283176593,1.03239289446186,29.64,28.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EURL,Direxion Daily FTSE Europe Bull,29.1353,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9359003322259136,1.8365448504983388,27.64,15.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSA,iShares MSCI USA Equal Weighted,95.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3528994754005388,1.3417623706224302,94.6345,70.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSB,iShares ESG Advanced Total USD ,44.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.116612214124152,1.1070620758984668,44.05,39.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EV,NEOS ETF Trust Mast Global Batt,23.3514,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0894560044788655,1.1030885509004384,23.6436,21.434,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSC,WisdomTree Europe Hedged SmallC,38.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244408945686901,1.2277987220447284,38.4301,31.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVA,Enviva Inc.,0.3999,undefined,-4.87,N/A,undefined,0.088653855,-0.20649955365099312,0.09,1595388288,-144267376,315201984,287727676,4.231,1930727936,1.5744094488188976,1.4519685039370078,0.3688,0.254,0.1016,-1.9365659292216912,74496496,USD,United States,27474308,hold,96.931,undefined,undefined,Basic Materials,Lumber & Wood Production,36.00,0.04551
EVBN,"Evans Bancorp, Inc.",40.55,undefined,3.48,N/A,undefined,1.2122518,undefined,,260964688,N/A,126283000,-91357272,23.092,171895008,1.6846697133361028,1.636061487328625,39.38,24.07,0.0034,undefined,5526670,USD,United States,217640272,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,65.54,0.04927
EVAV,Direxion Shares ETF Trust Direx,17.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3469696969696972,1.243189393939394,16.4101,13.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVE,EVe Mobility Acquisition Corp,11.03,undefined,0.25,N/A,undefined,N/A,2266.35132059907,N/A,172411104,70309,5291,-159484069,0.0,157392,1.037629350893697,1.0385700846660393,11.04,10.63,0.0001,0.004866853563146783,14446500,USD,United States,159489360,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.64,0.53408
EVE-U,"EVE-U,0P0001O4A9,0",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVC,Entravision Communications Corp,2.04,undefined,-0.06,N/A,undefined,0.7962434,-9.59184614064092,0.41,325888864,-17149376,88296000,-87178864,0.981,238710000,1.5338345864661653,1.4661654135338344,1.95,1.33,0.0293,-0.21268064250493585,80634400,USD,United States,175474864,buy,9.783,undefined,undefined,Communication Services,Advertising Agencies,47.69,0.26489002
EVF,Eaton Vance Senior Income Trust,6.19,undefined,0.73,N/A,undefined,1.0025978,7.297213165371603,,152788272,15150594,4256594,-106032614,0.245,12000000,1.1073345259391771,1.1001788908765653,6.15,5.59,N/A,0.8482690391140275,17860600,USD,United States,110289208,none,N/A,undefined,undefined,Financial Services,Asset Management,42.41,0.0
EVE-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVEX,"Eve Holding, Inc.",2.99,undefined,-0.47,N/A,undefined,7.666667,-11.348713319411623,N/A,800140480,-78181952,120997000,-766267576,0.417,53606000,1.2832618025751072,1.257510729613734,2.93,2.33,0.0336,-0.26346599088776856,296744000,USD,United States,887264576,buy,-5.406,undefined,undefined,Industrials,Aerospace & Defense,57.16,0.85206
EVG,Eaton Vance Short Diversified I,11.2003,undefined,1.28,N/A,undefined,1.0169184,-17.432046069414298,,187857920,-8637097,1237991,-149857961,0.092,38000000,1.1715794979079497,1.1663284518828452,11.1501,9.56,N/A,-0.6425120697478929,13442700,USD,United States,151095952,none,N/A,undefined,undefined,Financial Services,Asset Management,59.49,0.0
EVH,"Evolent Health, Inc",30.81,undefined,-0.94,N/A,undefined,3.3790553,31.972363252966332,2.00,4280588800,112062248,101250000,-3508391728,0.882,635705984,1.7135706340378196,1.675194660734149,30.12,17.98,0.143,0.9636447501934818,116290000,USD,United States,3609641728,buy,31.416,undefined,undefined,Healthcare,Health Information Services,63.65,0.03955
EVHY,Morgan Stanley ETF Trust Eaton ,53.9677,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0227547520230447,1.0265847973165045,54.1698,52.767,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVI,"EVI Industries, Inc.",19.25,undefined,0.37,N/A,undefined,1.7753018,8.994750511134441,3.62,259822784,27145500,4558000,-237960096,0.359,21862000,1.3266712611991731,1.3094417643004825,19.0,14.51,0.025799999,2.1401371807000946,12684000,USD,United States,242518096,none,14.753,undefined,undefined,Industrials,Industrial Distribution,60.72,0.61834
EVLN,Morgan Stanley ETF Trust Eaton ,50.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142770963201286,1.0114618942288358,50.3,49.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVLU,iShares Trust iShares MSCI Emer,24.6963,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0243601974366419,1.0373802314488365,25.0102,24.109,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVM,29200,9.6083,undefined,0.33,N/A,undefined,0.9246047,40.970268371970846,,N/A,5786260,N/A,N/A,N/A,91609408,1.2527118644067796,1.245110821382008,9.55,7.67,N/A,0.2345188445622525,24672900,USD,United States,236613120,none,N/A,undefined,undefined,Financial Services,Asset Management,44.73,0.0
EVNT,AltShares Event-Driven ETF,10.6031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120243000528262,1.1167459059693607,10.57,9.465,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVR,Evercore Inc.,255.58,undefined,7.24,N/A,undefined,6.4916186,undefined,,10258235392,N/A,631619008,-9211046464,16.476,835182976,2.0523568618003694,2.0401509676383203,254.06,124.53,0.0232,undefined,38335600,USD,United States,9842665472,buy,N/A,undefined,undefined,Financial Services,Capital Markets,67.64,0.074250005
EVN,Eaton Vance Municipal Income Tr,11.24,undefined,0.44,N/A,undefined,1.0070069,21.759119459532055,,590109184,20490688,103580,-444565732,0.003,145543840,1.3009259259259258,1.2939814814814814,11.18,8.64,N/A,0.516565020974508,39667200,USD,United States,444669312,none,N/A,undefined,undefined,Financial Services,Asset Management,76.22,0.0
EVRI,Everi Holdings Inc.,13.15,undefined,0.48,N/A,undefined,4.554593,17.10797729291243,1.02,1893346816,65583752,229368992,-891783136,2.688,1001564032,2.06436420722135,2.0612244897959187,13.13,6.37,0.039,0.7686472675789582,85323600,USD,United States,1121152128,hold,6.461,undefined,undefined,Consumer Cyclical,Gambling,74.39,0.03937
EVSM,Morgan Stanley ETF Trust Eaton ,50.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0175828617623284,1.01677445432498,50.31,49.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVSB,Morgan Stanley ETF Trust Eaton ,50.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159936025589764,1.0163934426229508,50.84,50.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVT,Eaton Vance Tax Advantaged Divi,24.0954,undefined,3.63,N/A,undefined,0.94649243,98.04986352250039,,2244224000,18318624,2496,-1797224512,0.0,447000000,1.288524064171123,1.281288770053476,23.9601,18.7,N/A,0.24574638999339976,74542800,USD,United States,1797227008,none,N/A,undefined,undefined,Financial Services,Asset Management,52.77,0.0
EVTC,"Evertec, Inc.",33.92,16.358369098712448,1.05,8.00,0.48226323993845654,4.40208,18.363376319966555,2.12,2870955520,118178752,257699008,-1854880960,4.028,973972992,1.1794158553546592,1.1456884561891516,32.95,28.76,0.0555,1.8471548700507043,63978800,USD,United States,2112579968,hold,12.737,28.777562996927283,0.8483951355226204,Technology,Software—Infrastructure,47.29,0.00782
EVTL,Vertical Aerospace Ltd.,0.7239,undefined,-4.4,N/A,undefined,N/A,-0.183350759406901,N/A,264567808,-75438872,48680000,36069181,0.22,111911000,1.425,1.299212598425197,0.66,0.508,0.0069,-3.948170175796685,19107300,GBP,United Kingdom,12610819,hold,-2.618,undefined,undefined,Industrials,Aerospace & Defense,95.41,0.70044
EVTR,Morgan Stanley ETF Trust Eaton ,52.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0757794755316952,1.0736113978938673,51.995,48.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVUS,iShares Trust iShares ESG Aware,29.7941,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3299750022319434,1.3226944022855103,29.631,22.402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVV,316100,10.39,undefined,1.05,N/A,undefined,0.97843486,-51.3821096933788,,1849443584,-23497462,13690961,-1193658287,0.118,439452896,1.2194835680751175,1.2171361502347418,10.37,8.52,N/A,-0.2022104592824626,116203000,USD,United States,1207349248,none,N/A,undefined,undefined,Financial Services,Asset Management,64.63,0.0
EW,Edwards Lifesciences Corporatio,67.26,41.73012875536481,2.54,8.90,0.6204301034101221,5.412213,49.36483833542216,12.18,39028793344,820774976,1989799936,-38268592128,3.303,693000000,1.1413541489903276,1.126590870524351,66.39,58.93,0.0105,1.3625082602921648,602400000,USD,United States,40258392064,buy,19.242,22.384899658362258,0.33281147276780043,Healthcare,Medical Devices,43.12,0.00897
EVX,VanEck Environmental Services E,176.096,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.327123370261512,1.347228125706534,178.7637,132.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWA,iShares MSCI Australia Index Fu,26.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310850439882698,1.289345063538612,26.38,20.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWC,iShares MSCI Canada Index Fund,41.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3100923272843044,1.299901305316778,40.8299,31.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWD,iShares Inc iShares MSCI Sweden,42.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3877484522645813,1.3701531443466926,42.05,30.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWG,iShares MSCI Germany Index Fund,33.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3391339538648321,1.3188992310805343,32.59,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWH,iShares MSCI Hong Kong Index Fu,16.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1400273224043715,1.1441256830601092,16.75,14.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWI,iShares Inc iShares MSCI Italy ,38.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3363197794624397,1.3239145416953826,38.42,29.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWJ,iShares MSCI Japan Index Fund,71.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2452797202797203,1.2388986013986012,70.865,57.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWK,iShares Inc iShares MSCI Belgiu,20.6257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2755534941249225,1.2603586889301173,20.38,16.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWM,iShares MSCI Malaysia Index Fun,26.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3178905864958108,1.3208477082306556,26.8,20.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWL,iShares Inc iShares MSCI Switze,51.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2397111913357401,1.2181708784596872,50.615,41.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWN,iShares MSCI Netherlands Index ,50.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3857812069440618,1.3603609809864976,49.3675,36.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWO,iShares Inc iShares MSCI Austri,22.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22145144076841,1.2051760939167557,22.585,18.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWP,iShares Inc iShares MSCI Spain ,35.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3431635388739946,1.3372271160474913,34.915,26.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWQ,iShares MSCI France Index Fund,40.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1975638740344625,1.1761734997029116,39.59,33.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWS,iShares Inc iShares MSCI Singap,22.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2921022067363532,1.2761324041811848,21.975,17.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWT,iShares Inc iShares MSCI Taiwan,53.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.274863517683361,1.257061476382625,52.96,42.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
