TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CMBS,iShares CMBS Bond ETF,46.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052726861280833,1.050052047974655,46.4018,44.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMCI,VanEck ETF Trust VanEck CMCI Co,24.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0202271863519277,1.0109370381318357,23.94,23.681,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMCL,Caledonia Mining Corporation Pl,9.71,undefined,-0.69,N/A,undefined,0.7913044,-19.22345396645308,2.46,226176608,-9695375,10775000,-181361944,0.562,21253000,1.0242616033755274,1.009493670886076,9.57,9.48,0.0176,-0.5051121414988669,19194500,USD,Jersey,192136944,buy,6.792,undefined,undefined,Basic Materials,Gold,40.99,0.1444
CMCM,Cheetah Mobile Inc.,2.1499,-9.446548323471402,-3.5,-5.39,-4.393947775929765,0.023237243,undefined,0.13,1300669696,N/A,2070424960,2002436872,1.426,0,1.3109146341463416,1.2926829268292683,2.12,1.64,0.00059999997,undefined,29950700,CNY,China,67988088,sell,-8.486,undefined,undefined,Communication Services,Internet Content & Information,62.18,0.09676
CMDT,PIMCO U.S. Treasury Index Fund ,26.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0889073535521396,1.0764437058579144,25.91,24.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMDY,iShares Bloomberg Roll Select C,46.095,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0185614849187934,1.0080654071373327,45.62,45.255,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMG,"Chipotle Mexican Grill, Inc.",2627.37,1240.4953846153846,44.46,23.65,0.4721433922954836,23.70487,77.66181247898423,11.77,75332337664,927684224,1295447040,-71280790528,47.243,4051624960,1.7872657392605693,1.7899187102479508,2631.27,1470.05,0.0297,33.83091272446136,27421200,USD,United States,72576237568,buy,39.326,943.929174359429,0.35926769901438665,Consumer Cyclical,Restaurants,70.12,0.0058600004
CMF,iShares California Muni Bond ET,57.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0702893175074184,1.0702893175074184,57.71,53.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMI,Cummins Inc.,262.88,79.33234714003946,5.15,9.25,0.30178160050228037,4.229475,12.867410942034933,3.15,43083952128,2898125056,2740999936,-34704988416,19.322,7325000192,1.2938281326902255,1.2777340289398562,259.61,203.18,0.0139999995,20.429906310152127,141856992,USD,United States,37445988352,buy,17.745,314.709207657373,1.1971591892018145,Industrials,Specialty Industrial Machinery,67.44,0.00393
CMP,Compass Minerals Intl Inc,21.13,-45.36469428007889,-1.45,27.55,-2.146932999530473,1.9759728,4.174844274768328,1.46,1827800960,209087504,18100000,-892401120,0.438,935400000,1.1191737288135593,1.1091101694915255,20.94,18.88,0.109,5.0612666268067095,41311300,USD,United States,910501120,buy,6.556,158.3467677207259,7.49393126931973,Basic Materials,Other Industrial Metals & Mining,49.16,0.00986
CMRE,Costamare Inc.,11.14,-40.70650887573965,2.95,-24.40,-3.6540851773554444,0.5618312,undefined,1.28,3252266496,N/A,790398016,-544830272,6.696,2647836928,1.4448767833981842,1.4325551232166018,11.045,7.71,0.0326,undefined,117745000,USD,Monaco,1335228288,buy,6.233,undefined,undefined,Industrials,Marine Shipping,58.45,0.63765
CMS,CMS Energy Corporation,57.14,42.579329388560154,3.01,7.80,0.7451755230759565,2.3209043,-18.339861670698113,0.85,33236396032,-917374976,227000000,-16762419520,0.771,15669000192,1.1457790254662121,1.1446761580108282,57.085,49.87,0.040799998,-3.1156178288571,294444000,USD,United States,16989419520,buy,13.456,-44.073394612550544,-0.771322971868228,Utilities,Utilities—Regulated Electric,54.23,0.00454
CMS$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMS$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMSA,CMS Energy Corporation 5.625% J,24.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1787090329638967,1.1777576939542407,24.76,21.023,N/A,undefined,N/A,N/A,N/A,7064780800,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMSC,CMS Energy Corporation 5.875% J,24.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.145101663585952,1.143253234750462,24.74,21.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMT,Core Molding Technologies Inc,17.13,undefined,2.65,N/A,undefined,1.1246043,6.8676551860094,4.26,166375664,21589124,18571000,-132119160,2.054,27548000,1.1550910316925151,1.143290627107215,16.955,14.83,0.056900002,2.49430111676206,8655380,USD,United States,150690160,buy,4.244,undefined,undefined,Basic Materials,Specialty Chemicals,50.50,0.14407
CMSD,CMS Energy Corporation 5.875% J,24.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1473586654309547,1.1427942539388323,24.6615,21.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CMTG,"Claros Mortgage Trust, Inc.",9.81,undefined,0.02,N/A,undefined,0.5616554,undefined,,6660460032,N/A,188200992,-1103514976,1.356,5556941824,1.0721311475409836,1.0163934426229508,9.3,9.15,0.0376,undefined,138744992,USD,United States,1291715968,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,29.67,0.07588
CMU,MFS High Yield Municipal Trust,3.33,undefined,0.07,N/A,undefined,0.90460527,20.19869720093547,,N/A,4202797,N/A,N/A,N/A,59965408,1.1978417266187051,1.1870503597122302,3.3,2.78,N/A,0.16486211793133748,25492800,USD,United States,84126240,none,N/A,undefined,undefined,Financial Services,Asset Management,51.87,0.0
CNA,CNA Financial Corporation,44.28,51.90177514792899,4.43,5.00,1.1721268100254965,1.2184438,3.475141361621158,,12790914048,3451749888,2510000128,-9544915968,9.266,3246000128,1.2242189659939176,1.2228366049212054,44.23,36.17,0.0145000005,12.74192770660222,270896992,USD,United States,12054916096,hold,7.445,149.28412342646388,3.371366834382653,Financial Services,Insurance—Property & Casualty,49.59,0.00266
CN,Xtrackers MSCI All China Equity,23.9326,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1105614849187935,1.1140324825986079,24.0074,21.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNBS,Amplify Seymour Cannabis ETF,4.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4585798816568047,1.467455621301775,4.96,3.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNC,Centene Corporation,80.07,86.8192899408284,4.95,11.71,1.084292368437972,1.6592892,7.178274114031577,2.68,42247708672,5966125056,19651999744,-23254710272,36.742,18876999680,1.3162913036330757,1.308566496794345,79.6001,60.83,0.0150999995,11.154491835786109,534863008,USD,United States,42906710016,buy,6.95,195.64142643105404,2.4433798729993015,Healthcare,Healthcare Plans,67.83,0.0042
CNF,CNFinance Holdings Limited,1.95,undefined,0.33,N/A,undefined,0.038026072,undefined,,9097788416,N/A,1804065024,1651812544,1.315,7705118208,1.2745098039215685,1.3137254901960782,2.01,1.53,0.0001,undefined,68582200,CNY,China,152252480,buy,N/A,undefined,undefined,Financial Services,Mortgage Finance,53.67,0.00042
CNDB,Concord Acquisition Corp III,10.59,undefined,0.16,,undefined,N/A,36.63782403361872,N/A,125858040,3632262,212936,-124194416,0.017,1664000,1.0696969696969696,1.0,9.9,9.9,0.0011,0.2890455500381971,12566400,USD,United States,124407352,none,N/A,undefined,undefined,Financial Services,Shell Companies,13.01,0.0
CNDA,Concord Acquisition Corp II,10.45,undefined,0.25,,undefined,N/A,151.91750609481704,N/A,226174496,1011105,605724,-226174948,0.028,0,1.0377358490566038,1.0377358490566038,10.45,10.07,0.0052,0.06878733247159671,14699000,USD,United States,226780672,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.78,0.0
CNHI,CNH Industrial N.V.,11.93,23.4305641025641,1.76,6.84,1.9640036967782148,1.9674771,undefined,1.78,39941738496,N/A,3532000000,-12210049280,2.682,27325999104,1.2210849539406345,1.2159672466734903,11.88,9.77,0.031,undefined,1288220032,USD,United Kingdom,15742049280,buy,12.271,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,53.49,0.27063
CNI,Canadian National Railway Compa,131.43,78.28224852071006,6.33,5.75,0.5956193298387739,4.204658,29.4611058084974,3.31,102735527936,2858249984,475000000,-84101010240,0.741,18887999488,1.2642362447095037,1.2615438630242402,131.1501,103.96,N/A,4.461136009432883,640700032,CAD,Canada,84576010240,hold,11.552,55.1702618918031,0.4197691690770988,Industrials,Railroads,63.75,0.019609999
CNK,Cinemark Holdings Inc Cinemark ,16.09,21.51400394477318,1.34,10.00,1.3371040363438893,5.9692197,8.177149843260187,1.11,4721854976,239250000,820400000,-1160301184,6.883,3590799872,1.3330571665285833,1.304473902236951,15.745,12.07,0.3466,1.9676782630150507,121590000,USD,United States,1980701184,buy,8.077,31.591520830261366,1.963425781868326,Communication Services,Entertainment,69.35,0.10651
CNM,"Core & Main, Inc.",46.26,36.678209072978305,2.11,11.53,0.7928709267829293,4.5634494,10.08918922232913,4.06,10319525888,859124992,101000000,-9073475776,0.564,1635000064,2.2788177339901474,2.2706896551724136,46.095,20.3,0.08979999,4.585105797958331,187372992,USD,United States,9174475776,buy,11.466,79.70306591433209,1.7229370063625613,Industrials,Industrial Distribution,77.19,0.0014200001
CNMD,CONMED Corporation,81.36,60.017041420118346,2.04,25.40,0.73767258382643,3.1202936,undefined,2.07,3467066624,N/A,30502000,-2454275728,0.992,1012790976,1.0168728908886389,1.001999750031246,80.17,80.01,0.2165,undefined,30752200,USD,United States,2484777728,buy,17.08,undefined,undefined,Healthcare,Medical Devices,31.06,0.00556
CNNE,"Cannae Holdings, Inc.",22.21,undefined,-4.18,N/A,undefined,0.65963936,undefined,2.99,1661536000,N/A,121800000,-1456157504,1.73,261100000,1.3942247332077842,1.3549905838041432,21.585,15.93,0.0276,undefined,72250800,USD,United States,1577957504,strong_buy,-16.937,undefined,undefined,Consumer Cyclical,Restaurants,61.22,0.07907
CNO,"CNO Financial Group, Inc.",26.84,38.532544378698226,2.4,10.00,1.4356387622465807,1.3321816,undefined,,6104960000,N/A,997200000,-1954372480,9.119,4150599936,1.3453634085213033,1.3423558897243109,26.78,19.95,0.0276,undefined,109358000,USD,United States,2951572480,hold,7.098,undefined,undefined,Financial Services,Insurance—Life,49.39,0.0212
CNP,"CenterPoint Energy, Inc (Holdin",27.87,8.833932938856016,1.37,-1.07,0.3169692478958025,1.8223964,-20.50683368588788,0.73,35596808192,-858374976,662000000,-16965815936,1.048,18631000064,1.0963808025177026,1.095200629425649,27.84,25.42,0.0274,-1.3590591520318032,631595008,USD,United States,17627815936,buy,11.977,-8.763384970063846,-0.31443792501126105,Utilities,Utilities—Regulated Electric,50.29,0.00184
CNO$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNQ,Canadian Natural Resources Limi,66.27,32.32568047337278,4.8,-0.74,0.4877875429813306,1.7919947,10.767284706193598,3.03,83142344704,6692250112,690000000,-70433025920,0.637,13128999936,1.3577135832821141,1.3323089530833845,65.03,48.81,N/A,6.154755057408291,1087330048,CAD,Canada,71123025920,buy,5.071,41.449301120344906,0.6254610098135643,Energy,Oil & Gas E&P,59.09,0.022049999
CNRG,SPDR S&P Kensho Clean Power ETF,62.23,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065582191780822,1.056678082191781,61.71,58.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNS,Cohen & Steers Inc,71.72,23.466666666666672,2.6,1.90,0.32719836400818003,9.622035,undefined,11.51,3521135104,N/A,229516000,-3298144032,4.671,133287000,1.432967032967033,1.4240759240759242,71.275,50.05,0.0656,undefined,49138600,USD,United States,3527660032,hold,21.002,undefined,undefined,Financial Services,Asset Management,55.75,0.48185003
CNX,CNX Resources Corporation,20.74,390.87881656804734,8.99,41.60,18.846616035103537,0.7338573,7.877100891650611,1.79,5510152704,399657888,5892000,-3140735584,0.039,2369408000,1.4442896935933147,1.413649025069638,20.3,14.36,0.2918,2.63294837596704,151791008,USD,United States,3146627584,hold,2.062,114.47872583790421,5.51970712815353,Energy,Oil & Gas E&P,56.83,0.0388
CNXT,VanEck ChiNext ETF,22.4857,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1443104325699747,1.1438982188295166,22.4776,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CNYA,iShares MSCI China A ETF,25.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1198436821537125,1.1207121146330872,25.81,23.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CODI,D/B/A Compass Diversified Holdi,22.5,-12.510059171597634,-0.93,7.00,-0.5560026298487837,1.9449935,54.08036782378665,1.33,4087424000,31357624,64737000,-1640892952,0.901,1972780032,1.3329383886255926,1.325870853080569,22.3807,16.88,0.012,0.41604746612140503,75370304,USD,United States,1705629952,buy,10.947,5.596535934808643,0.2487349304359397,Industrials,Conglomerates,53.48,0.13766
COAL,Exchange Traded Concepts Trust ,23.36,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026813186813187,1.017586813186813,23.1501,22.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COE,51Talk Online Education Group,7.19,undefined,-2.11,N/A,undefined,N/A,undefined,0.19,2404017408,N/A,22850000,-17349704,0.067,615000,1.634090909090909,1.6136363636363635,7.1,4.4,0.0017,undefined,5661930,USD,Singapore,40199704,hold,-210.537,undefined,undefined,Consumer Defensive,Education & Training Services,46.24,0.24422
COF,Capital One Financial Corporati,134.56,78.8181459566075,11.95,-0.90,0.5857472202482721,0.96819365,undefined,,64907358208,N/A,44966998016,-6584811520,118.268,53503000576,1.6032407959013462,1.6007387108304538,134.35,83.93,0.016,undefined,380372992,USD,United States,51551809536,hold,N/A,undefined,undefined,Financial Services,Credit Services,54.60,0.04315
COF$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF$J,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COF$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COHN,Cohen & Company Inc.,7.075,-99.58579881656804,-8.5,5.00,-14.075731281493717,0.27503383,undefined,1.07,-116945344,N/A,624960000,612738741,410.656,462211008,2.150455927051672,2.03951367781155,6.71,3.29,0.0025,undefined,1821350,USD,United States,12221259,none,N/A,undefined,undefined,Financial Services,Capital Markets,44.05,0.41182998
COHR,Coherent Corp.,60.47,-48.45727810650887,-2.82,11.30,-0.8013441062759861,1.6327324,18.436828951260107,1.38,15126290432,496605120,877254976,-8034797248,5.779,4392488960,2.300114111829593,2.215290985165462,58.24,26.29,0.0403,3.2798481864673934,151411008,USD,United States,8912052224,buy,15.246,56.3590481272267,0.9320166715268182,Technology,Scientific & Technical Instruments,61.25,0.01615
COF$N,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COLD,"Americold Realty Trust, Inc.",28.3,-18.433136094674555,-1.18,9.50,-0.6513475651828464,2.0218108,undefined,0.86,10761634816,N/A,60392000,-7267049920,0.213,3492643072,1.1641299876593996,1.0545043192102017,25.635,24.31,0.0150999995,undefined,283699008,USD,United States,7327441920,buy,21.636,undefined,undefined,Real Estate,REIT—Industrial,33.13,0.00217
COM,Direxion Auspice Broad Commodit,27.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008345428156749,1.0061719883889695,27.7301,27.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COMB,GraniteShares Bloomberg Commodi,19.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159066808059385,1.0031866383881232,18.9201,18.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COMP,"Compass, Inc.",3.4,37.65080867850099,-0.88,-57.80,11.073767258382643,3.356855,-37.717476755667505,1.38,1950138112,-39700000,220000000,-1308553216,0.455,558200000,1.8732782369146006,1.8181818181818181,3.3,1.815,0.0587,-0.09014388799190044,440407008,USD,United States,1528553216,hold,-7.104,3.856807136726439,1.1343550402136586,Real Estate,Real Estate Services,41.70,0.02465
COOK,"Traeger, Inc.",2.03,-12.976094674556212,-0.7,12.86,-6.392164864313405,0.85852486,3.0291960474366055,-0.15,691142784,84310248,11280000,-256693184,0.09,434448992,1.0099502487562189,1.0099502487562189,2.03,2.01,0.053600002,0.6701448068103236,125809000,USD,United States,267973184,hold,522.801,12.422660655475633,6.119537268707209,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46.21,0.12661
CONY,Tidal ETF Trust II YieldMax COI,22.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2677254679523542,1.2047646057855927,21.24,17.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COP,ConocoPhillips,112.22,-12.723550295857983,9.05,-10.12,-0.1133804161099446,2.665854,24.28898838684845,3.79,144209297408,5435250176,6606000128,-124575477760,5.615,19633999872,1.2260461051021523,1.202884300229433,110.1,91.53,0.010199999,4.620200652768347,1176409984,USD,United States,131181477888,buy,5.826,-6.495619379276678,-0.05788290304113953,Energy,Oil & Gas E&P,49.87,0.00153
COPX,Global X Copper Miners ETF,35.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1371248025276461,1.1404928909952607,36.0966,31.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COR,"Cencora, Inc.",234.4,147.46665088757396,9.18,10.01,0.6291239372336773,51.90768,8.227236724049662,4.77,50785468416,5722477568,2872350976,-44784277248,14.399,6177171968,1.589368049905072,1.5899783021426637,234.49,147.48,0.054899998,28.490732412598206,200854000,USD,United States,47656628224,buy,13.568,457.6724281285302,1.9525274237565282,Healthcare,Medical Distribution,70.40,0.13492
CORN,Teucrium Corn Fund ETV,19.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154255319148935,1.0,18.8,18.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CORP,Pimco Investment Grade Corporat,95.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0755420054200542,1.0752032520325203,95.22,88.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
COUR,"Coursera, Inc.",16.39,undefined,-0.77,N/A,undefined,4.1542726,45.35663484228658,4.90,1870999808,56713752,722067008,-1864402880,4.601,6596000,1.6538849646821392,1.6548940464177597,16.4,9.91,0.0345,0.3613583780408548,156946000,USD,United States,2586469888,buy,-13.615,undefined,undefined,Consumer Defensive,Education & Training Services,33.74,0.07633
COTY,Coty Inc.,12.97,8.140433925049308,0.35,18.30,0.6276356148842951,2.6502125,60.529644748901035,0.97,15714112512,191812496,450000000,-11276714880,0.503,4004900096,1.4379157427937916,1.4312638580931265,12.91,9.02,0.047199998,0.21427517134462418,895169024,USD,United States,11726714880,buy,14.692,4.983693926027236,0.3842477969180598,Consumer Defensive,Household & Personal Products,67.04,0.59894
COWZ,Pacer US Cash Cows 100 ETF,53.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2240274599542333,1.2195652173913043,53.295,43.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CP,Canadian Pacific Kansas City Li,86.3,43.59384615384616,3.12,7.60,0.5051430608788663,1.9436145,55.24740881758241,2.04,103594295296,1456000000,464000000,-80305359872,0.498,22493999104,1.2521764364480557,1.2518862449216484,86.28,68.92,0.010299999,1.5620642098337676,932099968,CAD,Canada,80769359872,buy,16.081,21.82576501471876,0.25290573597588367,Industrials,Railroads,69.08,0.00025
CPAC,Cementos Pacasmayo S.A.A.,5.45,20.242603550295858,0.5,38.15,3.714239183540524,1.9352518,2.3372937953437467,1.71,3794176768,199648256,90193000,-373943384,0.211,1581154944,1.172043010752688,1.1562150537634408,5.3764,4.65,N/A,2.331756500127305,85621400,PEN,Peru,464136384,hold,7.444,94.40164481580486,17.321402718496305,Basic Materials,Building Materials,62.50,0.0
CPA,"Copa Holdings, S.A.",99.34,285.36985404339254,12.89,17.01,2.872658083786919,1.9599406,4.14536772494374,2.52,4998495744,745051008,915184000,-3238482816,21.704,1746348032,1.2716333845366103,1.2524961597542241,97.845,78.12,0.0194,23.964098384383554,31090300,USD,Panama,4153666816,buy,4.473,530.5377236798319,5.340625364202052,Industrials,Airlines,50.88,0.0
CPAI,Northern Lights Fund Trust III ,27.5756,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0970123722003422,1.092015753669889,27.45,25.137,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CPB,Campbell Soup Company,42.2,31.136378698224853,2.64,5.09,0.7378288791048543,3.3687804,18.324574779878215,2.50,17563338752,686499968,91000000,-12563345216,0.305,4998000128,1.1122825513969428,1.1046389035318924,41.91,37.94,0.0734,2.3029183763837637,298100000,USD,United States,12654345216,hold,10.048,27.16081010537348,0.6436210925443951,Consumer Defensive,Packaged Foods,46.92,0.35571
CPE,Callon Petroleum Company,31.28,129.48757396449702,10.29,6.00,4.139628323673178,0.5490416,-6.034974861025966,0.89,4065128960,-344720512,3456000,-2076923648,0.051,1948619008,1.092941998602376,1.0726764500349406,30.7,28.62,0.1984,-5.183120181992323,66508300,USD,United States,2080379648,hold,2.886,-65.22348473591917,-2.085149767772352,Energy,Oil & Gas E&P,45.48,0.09989
CPER,United States Copper Index Fund,24.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1110603290676417,1.0973491773308959,24.01,21.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CPF,Central Pacific Financial Corp ,18.87,31.07337278106509,2.17,8.00,1.6467076195582981,1.0199152,undefined,,171748624,N/A,532424000,18568992,19.687,190316992,1.4273827534039334,1.4062027231467473,18.59,13.22,0.0377,undefined,27045000,USD,United States,513855008,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,48.18,0.03416
CPG,Crescent Point Energy Corporati,7.12,2.626461538461539,0.39,-0.74,0.36888504753673296,0.6500093,132.17821324325928,-0.19,6723826176,33750000,45600000,-4378451200,0.087,3057700096,1.2737030411449017,1.246887298747764,6.9701,5.59,N/A,0.05386666853255486,626547008,CAD,Canada,4424051200,buy,9.502,0.3627659823225943,0.05095027841609471,Energy,Oil & Gas E&P,64.24,0.00317
CPHI,"China Pharma Holdings, Inc.",0.0904,-6.100986193293886,-0.38,10.00,-67.48878532404741,0.41314554,9.019010419212561,-3.35,6923661,531902,1369871,-3299998,0.042,5393785,1.13,1.075,0.086,0.08,0.0011,0.01002327259844686,53066700,USD,China,4669869,none,-40.086,0.1609259150914348,1.7801539280025975,Healthcare,Drug Manufacturers—Specialty & Generic,42.19,0.62339
CPII,Tidal ETF Trust Ionic Inflation,19.6123,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0322263157894738,1.0297052631578947,19.5644,19.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CPK,Chesapeake Utilities Corporatio,103.74,63.62642998027614,4.73,7.00,0.6133259107410464,1.7811642,97.8137907846899,1.14,3613368576,23585750,4904000,-2214933184,0.221,1398436992,1.237947494033413,1.184128878281623,99.23,83.8,0.0176,1.0605866429239514,22238400,USD,United States,2219837184,buy,15.165,14.26666845116637,0.1375233126196874,Utilities,Utilities—Regulated Gas,43.21,0.021340001
