TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
YORW,The York Water Company,32.9108,undefined,1.48,N/A,undefined,2.0563097,-17.213212701057937,1.21,669410624,-27482750,1000,-470322840,0.0,199088992,1.0101534683855127,1.0000675260896257,32.5822,32.58,0.0095999995,-1.9119498824282395,14374200,USD,United States,470323840,none,16.233,undefined,undefined,Utilities,Utilities—Regulated Water,29.04,0.01403
YLDE,ClearBridge Dividend Strategy E,50.8619,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1585854214123006,1.1555808656036446,50.73,43.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
YOSH,Yoshiharu Global Co.,3.43,undefined,-2.39,N/A,undefined,1.6441102,-2.0357165623327074,-0.98,19031966,-2262127,1194174,-3537488,0.889,15459477,1.2564102564102564,1.1794871794871795,3.22,2.73,0.0149,-1.6849103964009593,1342580,USD,United States,4731662,none,-7.484,undefined,undefined,Consumer Cyclical,Restaurants,41.80,0.51057
YOTA,Yotta Acquisition Corporation,11.28,undefined,0.22,N/A,undefined,N/A,-25.778529087605374,N/A,46487868,-1611408,68525,-41323899,0.017,2177000,1.0898550724637681,1.0859903381642513,11.24,10.35,0.0043,-0.437573453538261,3682600,USD,United States,41392424,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.41,0.85752
YOTAU,Yotta Acquisition Corporation,11.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,46251180,-1611408,68525,N/A,0.017,2177000,1.1690721649484537,1.1690721649484537,11.34,9.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.22,0.0
YOTAR,Yotta Acquisition Corporation,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1611408,68525,N/A,0.017,2177000,1.0,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
YOTAW,Yotta Acquisition Corporation W,0.058,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1611408,68525,N/A,0.017,2177000,1.0,1.0,0.058,0.058,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
YQ,17 Education & Technology Group,1.56,undefined,-3.77,N/A,undefined,0.016151315,undefined,-26.81,232079584,N/A,410679008,398323277,1.058,18100000,1.04,1.04,1.56,1.5,0.0028,undefined,6601840,CNY,China,12355731,none,-0.794,undefined,undefined,Consumer Defensive,Education & Training Services,34.02,0.10983
YSXT,"YSX Tech. Co., Ltd",3.84,undefined,0.21,N/A,undefined,4.309327,-45.55259559904724,9.80,78145616,-1860688,6387556,-78474948,0.29,4233168,1.5118110236220472,1.263779527559055,3.21,2.54,N/A,-0.08429816017070861,22072700,USD,China,84862504,none,15.539,undefined,undefined,Industrials,Specialty Business Services,N/A,0.60221
YQQQ,YieldMax Short N100 Option Inco,17.415,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023749338663218,1.0205161366174829,17.36,17.011,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
YTRA,"Yatra Online, Inc.",1.29,undefined,-0.02,N/A,undefined,0.013987256,-0.0616978039767406,-0.54,-1433069952,-1252605312,4335490048,4260004328,70.054,425248000,1.205607476635514,1.1682242990654206,1.25,1.07,0.00059999997,-20.908361673396286,59909300,INR,India,75485720,none,4.706,undefined,undefined,Consumer Cyclical,Travel Services,34.21,0.15907
YXT,YXT.COM GROUP HOLDING LIMITED -,2.52,undefined,0.87,N/A,undefined,N/A,undefined,-4.30,3786250496,N/A,276767008,134988832,5.736,280272992,1.3263157894736843,1.105263157894737,2.1,1.9,N/A,undefined,54431600,CNY,China,141778176,none,-13.352,undefined,undefined,Technology,Software—Application,55.24,0.00835
YY,JOYY Inc.,41.07,undefined,3.24,N/A,undefined,0.49398014,undefined,1.47,37397868544,N/A,2816781056,564054272,2.466,104232000,1.4730989956958394,1.454429698708752,40.5495,27.88,0.040700004,undefined,37503100,USD,Singapore,2252726784,buy,281.548,undefined,undefined,Communication Services,Internet Content & Information,63.86,0.02182
YYAI,Connexa Sports Technologies Inc,1.21,undefined,-676.61,N/A,undefined,0.3493942,-1.398703582772826,-12.95,14830291,-12598259,18211284,153164,2.83,2730586,1.375,1.3295454545454544,1.17,0.88,0.0643,-0.8650867953031656,14563000,USD,United States,18058120,none,-1.868,undefined,undefined,Consumer Cyclical,Leisure,30.65,0.52612
YYGH,YY Group Holding Limited,1.87,undefined,0.04,N/A,undefined,11.533742,undefined,10.26,74984648,N/A,1078169,-68152831,0.028,3658189,2.615384615384616,2.440559440559441,1.745,0.715,0.0025,undefined,36825000,USD,Singapore,69231000,none,67.515,undefined,undefined,Consumer Cyclical,Personal Services,51.65,0.74288005
Z,"Zillow Group, Inc.",74.61,-10.446504672897197,-0.58,13.40,-0.14001480596297006,3.7112217,44.33969244333028,7.20,16280054784,298750016,2179000064,-15257479424,9.33,1164000000,1.9404421326397918,1.9206840052015604,73.8503,38.45,N/A,1.6826909680385724,177543008,USD,United States,17436479488,buy,-132.358,30.30730872527044,0.4062097403199362,Communication Services,Internet Content & Information,44.65,0.05895
ZAP,Global X U.S. Electrification E,24.3828,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154422788605697,1.0090787939363652,24.23,24.012,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZAPP,Zapp Electric Vehicles Group Li,1.25,undefined,-69.8,N/A,undefined,N/A,undefined,N/A,9017581,N/A,484972,-4866858,0.155,5527245,1.7857142857142858,1.7552857142857143,1.2287,0.7,0.059,undefined,4214040,USD,Thailand,5351830,none,-1.299,undefined,undefined,Consumer Cyclical,Auto Manufacturers,33.66,0.36186
ZAPPW,Zapp Electric Vehicles Group Li,0.0084,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3548387096774193,1.0,0.0062,0.0062,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZBAI,None,1.13,undefined,N/A,N/A,undefined,N/A,undefined,0.70,N/A,N/A,N/A,N/A,N/A,N/A,1.9382504288164666,1.7164665523156089,1.0007,0.583,N/A,undefined,N/A,None,N/A,12764834,none,N/A,undefined,undefined,N/A,N/A,61.77,N/A
ZAZZT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZBAO,Zhibao Technology Inc.,1.75,undefined,0.06,N/A,undefined,0.77339906,-0.6368226043474147,2.12,81939464,-40415376,4002358,-45490010,0.127,36449508,1.129032258064516,1.0,1.55,1.55,0.020299999,-2.7480180321069416,14707100,CNY,China,49492368,none,8.071,undefined,undefined,Financial Services,Insurance Brokers,31.48,0.4048
ZBIO,"Zenas BioPharma, Inc.",8.99,undefined,-3.09,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1540436456996148,1.0,7.79,7.79,N/A,undefined,41791000,USD,United States,342268288,none,N/A,undefined,undefined,Healthcare,Biotechnology,38.56,0.24781
ZCAR,"Zoomcar Holdings, Inc.",2.12,undefined,1.35,N/A,undefined,N/A,17.883259249835003,-74.19,23854128,628795,1600771,-7999831,2.115,19830538,1.6960000000000002,1.416,1.77,1.25,0.0481,0.11854662343048905,5304200,USD,India,9600602,none,-1.046,undefined,undefined,Industrials,Rental & Leasing Services,40.00,0.043649998
ZBRA,Zebra Technologies Corporation,383.85,undefined,7.38,N/A,undefined,5.8189325,29.694761942082955,4.59,21616238592,666750016,676000000,-19245227776,13.106,2371000064,1.6407351998290234,1.6317589228467622,381.75,233.95,0.012,12.92652221791392,51580000,USD,United States,19921227776,buy,26.919,undefined,undefined,Technology,Communication Equipment,44.51,0.00777
ZBZZT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZCARW,None,0.0206,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,628795,1600771,N/A,2.115,19830538,1.4714285714285713,1.0,0.014,0.014,N/A,undefined,N/A,USD,India,N/A,none,N/A,undefined,undefined,Industrials,Rental & Leasing Services,N/A,N/A
ZCMD,Zhongchao Inc.,1.69,undefined,-2.51,N/A,undefined,0.24353579,156.21177621297917,6.80,-4130619,266843,12221058,-28627082,4.601,734347,1.69,1.5316,1.5316,1.0,0.00090000004,0.010818646589715833,24665100,USD,China,40848140,none,7.177,undefined,undefined,Healthcare,Health Information Services,47.46,0.05215
ZD,"Ziff Davis, Inc.",54.56,undefined,1.34,N/A,undefined,1.3253982,7.322370614425109,1.99,2824581888,318471360,386121984,-1936440320,9.034,888140992,1.4449152542372883,1.4306144067796611,54.02,37.76,0.0804,7.451138828252767,42741300,USD,United States,2322562304,none,6.685,undefined,undefined,Communication Services,Advertising Agencies,44.78,0.02971
ZCZZT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZENA,"ZenaTech, Inc.",9.13,undefined,-0.03,N/A,undefined,17.678162,214.27002677189418,9.94,38839828,752655,30569,-135804823,0.002,9602017,6.47517730496454,5.035460992907802,7.1,1.41,N/A,0.042609786060835944,17663900,CAD,Canada,135835392,none,190.572,undefined,undefined,Technology,Software—Infrastructure,60.28,0.8887
ZENV,Zenvia Inc.,2.16,undefined,-0.13,N/A,undefined,0.10979689,31.148177425540077,0.46,104349408,1955750,89411000,-31440736,1.728,133360000,2.16,2.2,2.2,1.0,0.0007,0.0693459514658119,28202800,BRL,Brazil,120851736,hold,15.436,undefined,undefined,Technology,Software—Application,74.04,0.60558
ZEO,Zeo Energy Corporation,3.07,undefined,6.23,N/A,undefined,N/A,-23.338363495509206,1.75,105002272,-1826515,5342120,-404800152,0.92,2449003,2.921027592768792,2.673644148430067,2.81,1.051,0.0155,-0.1315430707294765,13885300,USD,United States,410142272,none,179.967,undefined,undefined,Technology,Solar,66.72,0.27908
ZEOWW,None,0.106,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1826515,5342120,N/A,0.92,2449003,1.3184079601990049,1.0,0.0804,0.0804,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Solar,N/A,N/A
ZEUS,"Olympic Steel, Inc.",32.46,undefined,2.28,N/A,undefined,0.6401202,8.576622196323436,3.78,593397696,42133248,11116000,-354141344,0.999,239255008,1.0304761904761905,1.033968253968254,32.57,31.5,0.0463,3.7847067594879857,11132500,USD,United States,365257344,none,6.979,undefined,undefined,Basic Materials,Steel,26.69,0.12027001
ZG,"Zillow Group, Inc.",71.3,-10.446504672897197,-0.58,13.40,-0.14651479204624399,3.5508447,12.96521517173743,7.20,15532665856,298750016,2179000064,-15257538816,9.33,1164000000,1.8733578560168154,1.8560168155543877,70.64,38.06,0.0512,5.4993302506405914,54324800,USD,United States,17436538880,buy,-126.282,99.04961924331356,1.3891952208038367,Communication Services,Internet Content & Information,43.19,0.029360002
ZI,ZoomInfo Technologies Inc.,10.4,0.24179439252336452,0.03,1.30,0.023249460819554278,2.160329,8.807539721695514,0.82,4820005376,431324992,164800000,-3674292992,0.48,1376000000,1.3594771241830066,1.3575163398692809,10.385,7.65,0.1026,1.180806482698204,365280000,USD,United States,3839092992,none,19.77,9.517079539055434,0.9151038018322533,Technology,Software—Application,47.84,0.11068
ZIMV,ZimVie Inc.,13.91,undefined,-1.77,N/A,undefined,0.94640434,2.365430007651188,0.49,552392256,162296368,66808000,-318196640,2.421,234196000,1.0691775557263643,1.0649500384319754,13.855,13.01,0.014099999,5.880537557656283,27598900,USD,United States,385004640,hold,-12.564,undefined,undefined,Healthcare,Medical Devices,50.33,0.01929
ZION,Zions Bancorporation N.A.,54.32,38.99304672897197,4.39,2.30,0.717839593685051,1.3477926,undefined,,8599333888,N/A,3803000064,-4210322176,25.746,3948999936,1.4385593220338984,1.4316737288135595,54.06,37.76,0.0437,undefined,147711008,USD,United States,8013322240,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,41.37,0.01871
ZJK,"ZJK Industrial Co., Ltd.",9.31,undefined,N/A,N/A,undefined,N/A,undefined,23.40,N/A,N/A,N/A,N/A,N/A,N/A,2.3275,2.275025,9.1001,4.0,N/A,undefined,N/A,None,N/A,573914240,none,N/A,undefined,undefined,N/A,N/A,49.73,N/A
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,0.8801,undefined,0.02,N/A,undefined,4.6321425,44.1577166911957,10.65,105696832,3120112,25988004,-95836876,0.166,9949138,1.2554921540656205,1.0855920114122684,0.761,0.701,0.0127,0.019930831255491003,156547008,USD,China,121824880,none,41.344,undefined,undefined,Healthcare,Medical Instruments & Supplies,50.71,0.75838
ZIONP,Zions Bancorporation N.A. - Dep,23.98,undefined,6.166,N/A,undefined,0.59601,undefined,N/A,4129592064,N/A,3803000064,N/A,25.746,3948999936,1.2614413466596528,1.2477643345607574,23.72,19.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
ZKIN,"ZK International Group Co., Ltd",0.6331,undefined,-1.95,N/A,undefined,0.6638274,undefined,-1.85,40152412,N/A,4994563,-16697611,0.159,26127558,1.6660526315789472,1.5723684210526316,0.5975,0.38,0.0114,undefined,36147600,USD,China,21692174,none,-5.876,undefined,undefined,Basic Materials,Steel,55.43,0.23501
ZJZZT,None,16.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,16.34,16.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZLAB,Zai Lab Limited,26.47,-81.28897196261683,-2.8,26.80,-3.070984962698029,3.8509042,-10.269348444149912,2.35,25219999744,-280793120,616086016,-2330629632,0.628,125692000,1.9636498516320473,1.9206231454005935,25.89,13.48,0.0615,-2.577573459889661,108937000,USD,China,2946715648,none,-77.143,-74.83153454019855,-2.8270319055609576,Healthcare,Biotechnology,45.81,0.01495
ZM,"Zoom Communications, Inc.",82.73,34.409644859813085,3.01,5.40,0.4159270501609221,3.129938,11.518297088934508,9.51,19946469376,1882529408,7520031744,-17493025792,24.432,64027000,1.5025426807119506,1.476026153287323,81.27,55.06,0.0347,7.18248534147272,262100000,USD,United States,25013057536,buy,23.375,82.10856139896666,0.9924883524594059,Technology,Software—Application,50.73,0.042659998
ZNTL,"Zentalis Pharmaceuticals, Inc.",2.92,undefined,-2.5,N/A,undefined,0.6084337,-2.5406289230530006,-2.08,-132051840,-81906872,391252000,175317840,5.49,43266000,1.0977443609022555,1.0714285714285714,2.85,2.66,0.15529999,-1.1493217185338187,71265400,USD,United States,215934160,buy,0.635,undefined,undefined,Healthcare,Biotechnology,43.81,0.093710005
ZOOZ,ZOOZ Power Ltd.,2.45,undefined,-22.44,N/A,undefined,2.484787,-3.6958053493887757,-3.21,22395982,-7998783,11228000,-18333946,0.931,4062000,1.4785757392878698,1.327700663850332,2.2,1.657,0.0225,-0.6629137003671444,12066100,USD,Israel,29561946,none,-1.773,undefined,undefined,Consumer Cyclical,Specialty Retail,35.99,0.46615002
ZOOZW,ZOOZ Power Ltd. Warrant,0.0516,undefined,N/A,N/A,undefined,0.055780932,undefined,N/A,N/A,-7998783,11228000,N/A,0.931,4062000,0.9381818181818182,1.0,0.055,0.055,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ZS,"Zscaler, Inc.",183.13,-3.537271028037384,-0.23,10.20,-0.01931562839533328,21.59306,40.85918365498035,5.32,30627831808,687710400,2409654016,-25272277248,15.802,1241794048,1.1934180514825676,1.1712140762463343,179.7228,153.45,0.0399,4.481978924159885,153439008,USD,United States,27681931264,buy,-339.415,68.93032259436923,0.37640104075994774,Technology,Software—Infrastructure,39.09,0.37293
ZSPC,"zSpace, Inc.",15.0,undefined,N/A,N/A,undefined,N/A,undefined,-28.34,N/A,N/A,N/A,N/A,N/A,N/A,2.857142857142857,2.8295238095238098,14.855,5.25,N/A,undefined,N/A,None,N/A,358607104,none,N/A,undefined,undefined,N/A,N/A,32.26,N/A
ZTEK,Zentek Ltd.,0.97,undefined,-0.07,N/A,undefined,4.7,-34.33369341693259,22.12,97532872,-2940058,1933092,-95888004,0.019,1084393,1.94,1.7402,0.8701,0.5,0.0050999997,-0.028252130879738626,104065000,CAD,Canada,97821096,none,-9.07,undefined,undefined,Healthcare,Medical Instruments & Supplies,43.14,0.060149997
ZTEN,F/m 10-Year Investment Grade Co,49.6616,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0286377099774229,1.025704757762174,49.52,48.279,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZTRE,F/m 3-Year Investment Grade Cor,50.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0182370820668694,1.017918946301925,50.2343,49.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZUMZ,Zumiez Inc.,18.73,undefined,-2.6,N/A,undefined,0.90283996,19.09874621754921,2.38,418051968,18802624,294483008,-73059584,13.352,267886000,1.451937984496124,1.4515503875968994,18.725,12.9,0.0722,0.9806926479178837,19172800,USD,United States,367542592,none,31.015,undefined,undefined,Consumer Cyclical,Apparel Retail,42.48,0.20828
ZTWO,F/m 2-Year Investment Grade Cor,50.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121359711795843,1.0116750860386017,50.2671,49.687,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZURA,Zura Bio Limited,2.55,undefined,-0.39,N/A,undefined,1.0665529,-8.824615078839273,N/A,-7206175,-18867500,188220992,24987248,2.883,0,1.275,1.185,2.37,2.0,0.0926,-0.2889644451591659,65293500,USD,United States,163233744,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.33,0.2732
ZVRA,"Zevra Therapeutics, Inc.",8.21,undefined,-2.13,N/A,undefined,6.361556,undefined,-2.15,414467200,N/A,89376000,-355779008,1.679,59927000,1.954761904761905,1.9357142857142857,8.13,4.2,0.0765,undefined,53375900,USD,United States,445155008,none,-5.1,undefined,undefined,Healthcare,Biotechnology,42.01,0.065570004
ZVSA,"ZyVersa Therapeutics, Inc.",1.07,undefined,491.97,N/A,undefined,0.038783796,-0.48482796595196725,N/A,1043506,-5535474,119486,-2539184,0.116,0,1.0918367346938775,1.060204081632653,1.039,0.98,0.0424,-2.2069683993971725,2508180,USD,United States,2658670,none,-0.102,undefined,undefined,Healthcare,Biotechnology,46.73,0.00612
ZVZZT,None,11.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0015240583496625,1.0,11.4825,11.4825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZWZZT,None,25.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,25.62,25.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZXZZT,None,9.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9994484280198567,1.0,9.065,9.065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ZYME,Zymeworks Inc.,14.51,undefined,-1.49,N/A,undefined,2.7758818,-104.8082934301632,2.71,731444992,-9535625,297200000,-711166656,4.315,20278000,1.820577164366374,1.7892095357590967,14.26,7.97,0.0777,-0.13844324265873514,68877504,USD,United States,1008366656,buy,-6.377,undefined,undefined,Healthcare,Biotechnology,55.66,0.00082
ZYXI,"Zynex, Inc.",7.94,undefined,0.14,N/A,undefined,7.126335,12.79573244942626,4.36,292133824,19760750,37630000,-217452464,1.182,74681000,1.1104895104895105,1.1146853146853146,7.97,7.15,0.3101,0.6205193826443297,31845500,USD,United States,255082464,none,21.6,undefined,undefined,Healthcare,Medical Distribution,49.16,0.51243
A,"Agilent Technologies, Inc.",134.172,55.3791401869159,4.43,6.70,0.4127473704417904,6.5435944,43.56890508149066,5.17,39979700224,879500032,1779000064,-36587830528,6.192,3116000000,1.0806378865979382,1.0794942010309279,134.03,124.16,0.0136,3.079535731941085,285595008,USD,United States,38366830592,buy,25.562,38.49707472004108,0.2869233127630286,Healthcare,Diagnostics & Research,47.12,0.00278
ZZZ,Cyber Hornet S&P 500 and Bitcoi,27.1029,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0086676590993673,1.0014886490509862,26.91,26.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AA,Alcoa Corporation,37.15,-82.1114018691589,-1.56,55.50,-2.2102665375278305,1.8591605,17.383543013390707,1.36,11392645120,552124992,1312999936,-8447652352,5.082,2944999936,1.494368463395012,1.5004022526146419,37.3,24.86,0.0382,2.137078728506784,258355008,USD,United States,9760652288,buy,10.647,112.48623737336645,3.027893334410941,Basic Materials,Aluminum,34.96,0.00756
AACT,Ares Acquisition Corporation II,10.95,undefined,0.44,N/A,undefined,N/A,-1099.344609898318,N/A,682978240,-498024,1396782,-684853202,0.022,5000000,1.0508637236084453,1.0527831094049904,10.97,10.42,N/A,-0.00996048,50000000,USD,United States,686249984,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.66,0.0
AAA,Alternative Access First Priori,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0064128256513025,1.0040080160320641,25.05,24.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAAU,Goldman Sachs Physical Gold ETF,25.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3121181262729125,1.314663951120163,25.82,19.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAM,AA Mission Acquisition Corp.,10.11,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0150602409638554,1.0140562248995983,10.1,9.96,N/A,undefined,N/A,None,N/A,444137408,none,N/A,undefined,undefined,N/A,N/A,60.01,N/A
AAP,Advance Auto Parts Inc.,46.05,14.618691588785051,0.79,14.00,0.3174525860756797,1.1169107,5.573483013025331,1.91,6441353728,493546624,479417984,-2345426560,8.087,4478424064,1.293902781680247,1.2941837594830008,46.06,35.59,0.2352,8.262337911926943,59734500,USD,United States,2824844544,hold,17.934,152.89186042631167,3.3201272622434677,Consumer Cyclical,Specialty Retail,54.05,0.01097
AAM-U,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAM-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPR,SHL Telemedicine Ltd Innovator ,26.4077,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.088528441879637,1.0862737015663644,26.353,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAT,"American Assets Trust, Inc.",26.01,undefined,0.97,N/A,undefined,1.3477726,undefined,0.76,3127210496,N/A,533004000,-1491198368,8.752,2109579008,1.2985521717423865,1.3001747378931603,26.0425,20.03,0.0304,undefined,60901600,USD,United States,2024202368,none,12.795,undefined,undefined,Real Estate,REIT—Diversified,37.71,0.01826
AAPX,ETF Opportunities Trust T-Rex 2,32.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7680987547841087,1.7298258853970139,32.09,18.551,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPY,Kurv Yield Premium Strategy App,27.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1933330424538593,1.1836772983114445,27.1287,22.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AB,AllianceBernstein Holding L.P.,36.46,65.82728971962618,3.48,14.50,1.8054659824362638,2.0052984,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.2112956810631228,1.2112956810631228,36.46,30.1,0.007900001,undefined,113435000,USD,United States,4207304192,buy,N/A,undefined,undefined,Financial Services,Asset Management,56.91,0.013890001
ABBV,AbbVie Inc.,176.2,39.79244859813085,2.88,8.30,0.22583682518802978,52.065628,17.552853358799698,1.81,378097827840,17738999808,7285000192,-306735757312,4.122,71323000832,1.147284802708686,1.145461648652168,175.92,153.58,0.0105,10.038253974910944,1767139968,USD,United States,314020757504,buy,14.752,138.69677267764806,0.7871553500434056,Healthcare,Drug Manufacturers—General,50.72,0.00096000003
ABCB,Ameris Bancorp,62.6,undefined,4.78,N/A,undefined,1.1695108,undefined,,3421869824,N/A,1370807040,-2950696704,19.922,487294016,1.4227272727272728,1.4134090909090908,62.19,44.0,0.0232,undefined,69066704,USD,United States,4321503744,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.62,0.050219998
