TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SUNS,"Sunrise Realty Trust, Inc.",11.87,undefined,N/A,N/A,undefined,0.72937256,undefined,,61617796,N/A,70171120,-80461888,10.132,50000000,1.4636251541307028,1.4426633785450063,11.7,8.11,N/A,undefined,12754700,USD,United States,150633008,strong_buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,39.50,0.2349
SUNE,"SUNation Energy, Inc.",1.77,undefined,N/A,N/A,undefined,N/A,undefined,-0.54,N/A,N/A,N/A,N/A,N/A,N/A,1.066265060240964,1.0240963855421688,1.7,1.66,N/A,undefined,N/A,None,N/A,3429882,none,N/A,undefined,undefined,undefined,N/A,N/A,29.91,N/A
SUGP,SU Group Holdings Limited,1.04,undefined,0.11,N/A,undefined,0.14763483,undefined,3.57,-31014200,N/A,47221060,33650510,3.46,1604034,1.368421052631579,1.2894736842105263,0.98,0.76,0.013200001,undefined,13847500,HKD,Hong Kong,13570550,none,-2.484,-0.2361216730038023,undefined,undefined,Industrials,Security & Protection Services,39.78,0.70782
SUPN,"Supernus Pharmaceuticals, Inc.",40.0,7.645020484171323,1.07,0.22,0.19112551210428308,2.1645923,13.556403898558907,5.44,1814999936,162932000,403209984,-1776847872,7.302,38153000,1.5667841754798275,1.5421073247160202,39.37,25.53,0.1658,2.950635013482605,55219300,USD,United States,2180057856,buy,12.602,0.6577244258872651,21.08193001811929,0.5270482504529823,Healthcare,Drug Manufacturers - Specialty & Generic,59.34,0.05065
SURG,"SurgePays, Inc.",1.41,19.08567597765363,-1.18,-28.24,13.535940409683425,0.7190209,2.2370668570831405,1.80,677828,12707584,38434580,10006866,1.947,5226010,1.0601503759398494,1.045112781954887,1.39,1.33,0.0278,0.6302896113880415,20161500,USD,United States,28427714,none,-2.93,-0.08056090184217762,-10.194494317824905,-7.230137814060217,Technology,Software - Application,32.25,0.3194
SUSB,iShares ESG Aware 1-5 Year USD ,24.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0250362093937513,1.0256569418580592,24.785,24.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SUUN,SolarBank Corporation,3.47,undefined,-0.12,N/A,undefined,6.063123,74.98304972170193,1.11,88825416,1430301,6190405,-106621243,0.201,7278756,1.7794871794871796,1.6974358974358974,3.31,1.95,N/A,0.046277125468740396,30907300,CAD,Canada,112811648,none,127.999,9.49547477744807,undefined,undefined,Utilities,Utilities - Renewable,84.00,0.30993
SUSC,iShares ESG Aware USD Corporate,22.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0288548241659152,1.0324616771866546,22.9,22.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SUSL,iShares ESG MSCI USA Leaders ET,104.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1863035551504102,1.1818869644484957,103.7224,87.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SVC,Service Properties Trust - Shar,2.79,undefined,-1.47,N/A,undefined,0.50044847,2.053253349995312,-0.43,5970608128,226444496,48588000,-416359904,0.292,5554247168,1.2183406113537119,1.2139737991266375,2.78,2.29,0.040700004,1.3588191637463396,166648000,USD,United States,464947904,none,10.536,1.0299120234604104,undefined,undefined,Real Estate,REIT - Hotel & Motel,54.97,0.06608
SVCCU,Stellar V Capital Corp.,10.05,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.003996003996004,1.0020079920079918,10.0301,10.01,N/A,undefined,N/A,None,N/A,217013600,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SVA,"Sinovac Biotech, Ltd.",6.47,undefined,N/A,N/A,undefined,N/A,undefined,1.83,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,6.47,6.47,N/A,undefined,N/A,USD,N/A,642436736,buy,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SVCO,"Silvaco Group, Inc.",8.3,undefined,-1.74,N/A,undefined,2.2468016,-82.34357964447544,2.74,123299248,-2869000,100388000,-139555936,3.818,2027000,1.3517915309446256,1.3469055374592833,8.27,6.14,N/A,-0.10079717247945585,28463100,USD,United States,239943936,strong_buy,-4.326,-0.11894418476766566,undefined,undefined,Technology,Software - Application,50.34,0.72537005
SVII,Spring Valley Acquisition Corp.,11.3,undefined,0.36,N/A,undefined,N/A,-309.310842559039,N/A,251011744,-360948,813135,-111128401,0.036,900000,1.0381258612769868,1.0408819476343592,11.33,10.885,0.00059999997,-0.03653282861509499,9880100,USD,United States,111941536,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.81,0.34373
SVIIR,Spring Valley Acquisition Corp.,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-360948,813135,N/A,0.036,900000,1.0,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,51.70,N/A
SVIIU,Spring Valley Acquisition Corp.,11.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,253242176,-360948,813135,N/A,0.036,900000,1.0472222222222223,1.0810185185185186,11.675,10.8,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,84.18,0.0
SVIIW,Spring Valley Acquisition Corp.,0.0566,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-360948,813135,N/A,0.036,900000,0.8085714285714285,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SVRA,"Savara, Inc.",2.86,-6.109363128491621,-0.43,8.84,-2.1361409540180496,2.4421592,-10.253535848890113,N/A,296049984,-47869376,219900000,-269214144,1.281,26836000,1.1042471042471043,1.0835907335907338,2.8065,2.59,0.0962,-0.27892817094013267,171619008,USD,United States,489114144,buy,-3.337,-0.1995813397129187,-3.9629615884633824,-1.3856509050571268,Healthcare,Biotechnology,47.31,0.049629997
SVRE,SaverOne 2014 Ltd.,0.3769,undefined,-16.39,N/A,undefined,4.4270835,-0.12426776706749221,-9.50,36264408,-22752376,11302000,8085694,0.113,5177000,1.0924637681159421,1.0,0.345,0.345,0.0269,-3.0329667048358435,7501690,ILS,Israel,3216306,none,-1.128,-0.05087956698240865,undefined,undefined,Technology,Scientific & Technical Instruments,26.58,0.00843
SVREW,SaverOne 2014 Ltd. Warrant,0.0153,undefined,N/A,N/A,undefined,0.36145833,undefined,N/A,N/A,-22752376,11302000,N/A,0.113,5177000,0.44092219020172907,1.0,0.0347,0.0347,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,N/A
SWAG,"Stran & Company, Inc.",1.09,undefined,0.0,N/A,undefined,0.5154639,-3.9797004073653026,3.15,3340566,-5096654,18452602,-2016638,0.992,1325106,1.4890710382513663,1.4207650273224044,1.04,0.732,0.0058999998,-0.27388996367232005,18608400,USD,United States,20469240,none,9.339,0.5899557801642451,undefined,undefined,Communication Services,Advertising Agencies,63.58,0.51884997
SWAGW,N/A,0.012,undefined,N/A,N/A,undefined,0.005623243,undefined,N/A,N/A,-5096654,18452602,N/A,0.992,1325106,1.0,1.0,0.012,0.012,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
SWIM,"Latham Group, Inc.",7.225,0.1679702048417132,0.1,-6.45,0.02324847125836861,1.9617093,13.854740208598937,1.93,1075909760,60296376,59862000,-757606800,0.518,318305984,3.0357142857142856,2.9422268907563027,7.0025,2.38,0.09,0.5214821708108108,115625000,USD,United States,817468800,buy,16.416,1.2608294930875577,0.8759346705239318,0.12123663259846808,Industrials,Building Products & Equipment,51.60,0.08403
SWBI,"Smith & Wesson Brands, Inc.",10.63,undefined,0.78,N/A,undefined,1.2060876,-11.800028703602235,4.15,683492608,-39639624,35515000,-428273448,0.792,107671000,1.0981404958677687,1.085227272727273,10.505,9.68,0.0376,-0.9008452663132035,44002700,USD,United States,463788448,buy,9.001,0.5187896253602304,undefined,undefined,Industrials,Aerospace & Defense,48.73,0.01275
SWIN,Solowin Holdings,1.51,undefined,-0.82,N/A,undefined,2.6736112,undefined,1.68,25303000,N/A,2140000,-23239200,0.134,1076000,1.1796875,1.156328125,1.4801,1.28,0.045,undefined,8440000,USD,Hong Kong,25379200,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,43.10,0.66748
SWKH,SWK Holdings Corporation,16.46,undefined,0.84,N/A,undefined,0.74457175,undefined,-14.41,223068688,N/A,9013000,-195281448,0.729,31078000,1.0871862615587846,1.0924702774108321,16.54,15.14,0.0148,undefined,12233200,USD,United States,204294448,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.83,0.059109997
SWKS,"Skyworks Solutions, Inc.",86.37,39.75772811918063,3.25,6.43,0.4603187231582799,2.1959953,12.168638678619018,6.50,12786863104,1140899968,1574099968,-12423226368,9.856,994300032,1.0516254718129796,1.0459028369657861,85.9,82.13,0.060599998,7.0977536831426296,160740992,USD,United States,13997326336,none,11.254,0.3955711775043937,86.82786498193774,1.005301203912675,Technology,Semiconductors,40.99,0.00392
SWKHL,SWK Holdings Corporation - 9.00,25.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03439883173779,1.0425117637514196,25.7,24.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SWVL,Swvl Holdings Corp,5.11,undefined,-0.74,N/A,undefined,3.9453719,-2.437811484637519,-31.15,39181996,-22469808,2922755,-52819161,0.43,1793934,2.0039215686274514,2.0235294117647062,5.16,2.55,0.030199999,-2.096142393372887,10719600,USD,United Arab Emirates,55741916,none,-4.895,-0.1345889469342865,undefined,undefined,Technology,Software - Application,48.67,0.2924
SWP,SWP Growth & Income ETF,26.3128,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0631434343434343,1.0646464646464646,26.35,24.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SWTX,"SpringWorks Therapeutics, Inc.",38.4,undefined,-3.89,N/A,undefined,5.7206645,-24.9652616524806,20.96,2679263488,-114416496,376619008,-2673223424,5.064,6910000,1.3612194257355548,1.3654732364409785,38.52,28.21,0.22219999,-1.5381372939139413,74386400,USD,United States,3049842432,strong_buy,-9.167,-0.5482655502392345,undefined,undefined,Healthcare,Biotechnology,61.17,0.019270001
SWVLW,Swvl Holdings Corp Warrant,0.0154,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0154,0.0154,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SXTC,"China SXT Pharmaceuticals, Inc.",0.3882,undefined,-3.54,N/A,undefined,0.062914014,-1.2890562969284114,-1.40,-7001936,-1223406,12070345,10449432,3.472,3695005,1.294,1.2336666666666667,0.3701,0.3,0.0105,-0.30115054006951486,4062440,USD,China,1620913,none,3.707,0.1934759916492693,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44.33,0.052699998
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.0234,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1414634146341462,1.0,0.0205,0.0205,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SXTP,"60 Degrees Pharmaceuticals, Inc",0.59,undefined,-9.64,N/A,undefined,N/A,-2.864575998732128,-8.74,9949084,-1060044,1576602,-1056984,0.892,157442,1.3082039911308203,1.0,0.451,0.451,0.0212,-0.20596416372305576,5146740,USD,United States,2633586,none,-1.119,-0.06692583732057417,undefined,undefined,Healthcare,Biotechnology,33.34,0.10582
SY,So-Young International Inc. - A,0.8912,undefined,0.05,N/A,undefined,0.036505137,undefined,1.28,-795782080,N/A,1161906048,1069430024,14.812,181672992,1.342168674698795,1.308734939759036,0.869,0.664,0.0005,undefined,86022096,CNY,China,92476024,none,-92.673,-3.7009984025559106,undefined,undefined,Healthcare,Health Information Services,53.99,0.16017
SYM,Symbotic Inc.,30.3,-4.416387337057729,-0.14,30.00,-0.1457553576586709,7.6138883,27.888948596554968,1.71,2279805440,115883128,870468992,-17296824960,8.388,18175000,1.7708942139099944,1.7603740502630043,30.12,17.11,0.3437,1.0864518572687556,106662000,USD,United States,18167293952,buy,-28.167,-1.576217123670957,34.27280160546131,1.1311155645366768,Industrials,Specialty Industrial Machinery,56.30,0.16750999
SYBT,"Stock Yards Bancorp, Inc.",74.85,undefined,3.89,N/A,undefined,2.4174197,undefined,,2455276288,N/A,255555008,-2003862848,8.689,541052992,1.76741440377804,1.7716646989374263,75.03,42.35,0.0759,undefined,29431000,USD,United States,2259417856,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.76,0.026199998
SYBX,"Synlogic, Inc.",1.36,undefined,-1.5,N/A,undefined,0.2886065,-1.0023438671665774,-34.65,-3473316,-15869500,19966000,4293226,1.707,0,1.1147540983606559,1.0745081967213115,1.3109,1.22,0.013099999,-1.3568197946323988,11696100,USD,United States,15672774,none,0.096,0.005741626794258374,undefined,undefined,Healthcare,Biotechnology,39.14,0.14191
SYNA,Synaptics Incorporated,74.34,undefined,4.01,N/A,undefined,2.0719492,27.573532000000004,2.66,3208835840,108000000,853600000,-2187233280,21.309,1021600000,1.0959752321981424,1.0715022851245763,72.68,67.83,0.17709999,2.696063746929483,40058400,USD,United States,3040833280,buy,66.298,2.330333919156415,undefined,undefined,Technology,Semiconductors,42.49,0.0141900005
SYPR,"Sypris Solutions, Inc.",2.21,undefined,-0.13,N/A,undefined,2.34,-13.622576391445497,0.32,37172408,-3734875,13760000,-40111480,0.599,18769000,1.7401574803149606,1.7322834645669292,2.2,1.27,0.123500004,-0.16223069238120058,23022000,USD,United States,53871480,none,19.024,2.2044032444959445,undefined,undefined,Consumer Cyclical,Auto Parts,57.65,0.47213
SYRA,Syra Health Corp.,0.444,undefined,-0.64,N/A,undefined,2.2182293,-1.129721882731521,-0.88,5239353,-3528979,2697459,-1481702,0.156,565712,1.2906976744186047,1.1915697674418606,0.4099,0.344,0.1265,-0.39301708392729867,8979200,USD,United States,4179161,none,-1.253,-0.07612393681652489,undefined,undefined,Healthcare,Medical Care Facilities,44.47,0.17038
SYRE,"Spyre Therapeutics, Inc.",23.7,undefined,-37.68,N/A,undefined,7.0581183,-23.480044549831987,N/A,953312512,-60864876,414227008,-1014882496,8.054,0,1.1808669656203288,1.166417538614848,23.41,20.07,0.1907,-1.00936776119403,60300000,USD,United States,1429109504,none,-4.901,-0.293122009569378,undefined,undefined,Healthcare,Biotechnology,53.77,0.089820005
SYRS,"Syros Pharmaceuticals, Inc.",0.169,-87.68880446927373,-3.07,26.36,-518.8686654986611,N/A,-0.07826194071709022,-15.51,6711078,-57942500,58275000,53514915,2.172,60226000,1.0562500000000001,1.0375,0.166,0.16,0.0557,-2.1594148886611384,26832500,USD,United States,4760085,none,-0.061,-0.003648325358851675,-61.67964493154563,-364.96831320441197,Healthcare,Biotechnology,35.85,0.0073900004
SYT,"SYLA Technologies Co., Ltd.",1.8,undefined,0.07,N/A,undefined,0.0053859665,undefined,1.22,35232657408,N/A,2670135040,2624520396,10068.914,34876108800,1.5254237288135595,1.4577118644067797,1.7201,1.18,0.0018000001,undefined,26518600,JPY,Japan,45614644,none,23.512,0.6464668682980479,undefined,undefined,Technology,Software - Application,48.98,0.0
SYTA,"Siyata Mobile, Inc.",4.97,undefined,-4034.85,N/A,undefined,0.015442225,1.0789444708104816,-9.88,-385839,4319530,2653226,-1782251,3.007,1146675,1.106904231625835,1.0244988864142537,4.6,4.49,0.024600001,4.606353834193742,937733,USD,Canada,4435477,none,0.032,0.0011122697254084117,undefined,undefined,Technology,Communication Equipment,39.17,2.0000001e-05
SYTAW,"Siyata Mobile, Inc.",0.0624,undefined,N/A,N/A,undefined,0.00019196677,undefined,N/A,N/A,4319530,2653226,N/A,3.007,1146675,1.2356435643564354,1.0,0.0505,0.0505,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Technology,Communication Equipment,N/A,N/A
TACT,TransAct Technologies Incorpora,4.49,undefined,-0.2,N/A,undefined,1.1714061,undefined,3.95,37254940,N/A,11343000,-33603692,1.134,3671000,1.352409638554217,1.325331325301205,4.4001,3.32,0.0005,undefined,10010400,USD,United States,44946692,none,-18.73,-0.8232967032967033,undefined,undefined,Technology,Computer Hardware,56.90,0.10709
TALK,"Talkspace, Inc.",3.39,undefined,-0.01,N/A,undefined,5.1506453,-1371.2038242921283,17.15,487438816,-417625,118994000,-487439600,0.704,0,2.11875,2.1125,3.38,1.6,0.0464,-0.0024722801526243245,168923008,USD,United States,606433600,strong_buy,-72.6,-2.899361022364217,undefined,undefined,Healthcare,Health Information Services,70.39,0.03244
TAIT,Taitron Components Incorporated,2.62,undefined,0.23,N/A,undefined,0.93671787,10.383384569006125,7.95,7033986,1326875,9735000,-6040491,1.617,0,1.0396825396825398,1.0317460317460319,2.6,2.52,0.00090000004,0.252326202750938,5258570,USD,United States,15775491,none,12.883,1.0673570836785418,undefined,undefined,Technology,Electronics & Computer Distribution,51.40,0.3966
TANH,Tantech Holdings Ltd.,0.1429,undefined,6.0,N/A,undefined,0.0040079732,0.492399326686093,1.82,-20606370,2421456,29091098,27983882,3.708,9508540,1.1809917355371902,1.0859504132231403,0.1314,0.121,0.0429,0.29021160723702505,8343760,USD,China,1107216,none,-9.653,-0.6388484447385838,undefined,undefined,Consumer Defensive,Household & Personal Products,34.47,0.23080999
TALKW,N/A,0.141,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0569715142428786,1.0,0.1334,0.1334,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TARA,"Protara Therapeutics, Inc.",5.11,-51.331039106145255,-2.64,15.23,-10.045213132318054,0.8300066,-8.746483992514154,N/A,-31372188,-20307124,89581000,-83863912,4.342,4984000,3.2037617554858935,3.1222570532915364,4.98,1.595,0.1765,-0.5842347627199103,34758500,USD,United States,173444912,strong_buy,0.715,0.04276315789473684,-11.35961267134288,-2.223016178344986,Healthcare,Biotechnology,52.75,0.061279997
TAOP,Taoping Inc.,0.2728,undefined,1.1,N/A,undefined,0.107656896,-0.6605427613577012,-7.40,11108075,-5527549,480300,-2963428,0.072,9883492,1.0782608695652174,1.0,0.253,0.253,0.0011,-0.4129937014816088,13384100,USD,China,3443728,none,2.976,0.10010090817356206,undefined,undefined,Technology,Software - Infrastructure,30.59,0.0468
TASK,"TaskUs, Inc.",16.18,6.990674115456239,0.58,6.21,0.43205649662893936,2.8926225,2.5537664720570996,3.54,1543490688,122120752,180380992,-1234251456,2.02,309240000,1.5321969696969695,1.4914772727272727,15.75,10.56,0.1083,6.335739848196359,19274900,USD,United States,1414632448,buy,8.98,0.4761399787910923,76.36395268801884,4.719650969593253,Technology,Information Technology Services,44.55,0.1284
TARS,"Tarsus Pharmaceuticals, Inc.",54.5,-148.40782122905028,-3.75,39.80,-2.7230792886064275,9.158758,-29.30129368290156,8.30,1931397376,-71101504,316952000,-1859687744,8.291,71708000,2.7138731202071504,2.733293496663679,54.89,20.082,0.1903,-1.8599861354177294,38226900,USD,United States,2176639744,strong_buy,-13.849,-0.8282894736842106,-73.6097306329564,-1.3506372593203009,Healthcare,Biotechnology,66.06,0.087299995
TARK,Tradr 2X Long Innovation ETF,52.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.322,1.32225,52.89,40.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TATT,TAT Technologies Ltd.,30.15,undefined,0.73,N/A,undefined,3.3890376,-19.820517966590554,5.81,232192800,-16642000,8058000,-324748976,0.794,29095000,2.868696479543292,2.8124738344433875,29.5591,10.51,0.0032,-1.5211509634017037,10940400,USD,Israel,332806976,none,16.977,0.9785014409221902,undefined,undefined,Industrials,Aerospace & Defense,56.92,0.0
TAVI,Tavia Acquisition Corp.,9.98,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0091001011122345,1.0080889787664307,9.97,9.89,N/A,undefined,N/A,None,N/A,158730384,none,N/A,undefined,undefined,undefined,N/A,N/A,64.09,N/A
TAVIU,Tavia Acquisition Corp.,10.14,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.015015015015015,1.015015015015015,10.14,9.99,N/A,undefined,N/A,None,N/A,140778048,none,N/A,undefined,undefined,undefined,N/A,N/A,65.65,N/A
TAVIR,Tavia Acquisition Corp.,0.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.17,0.17,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TAX,Cambria Tax Aware ETF,24.8951,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0253336079077429,1.0263591433278418,24.92,24.28,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TAYD,"Taylor Devices, Inc.",32.62,undefined,2.68,N/A,undefined,2.0111969,36.96232243370021,12.09,102225752,2767769,27136192,-76515544,8.674,0,1.019375,1.01484375,32.475,32.0,0.0369,0.8825203031684741,3136210,USD,United States,103651736,none,8.454,0.4730833799664242,undefined,undefined,Industrials,Specialty Industrial Machinery,33.83,0.02451
TBBK,"The Bancorp, Inc.",62.34,undefined,4.29,N/A,undefined,3.7119193,undefined,,3036829440,N/A,8660000,-2985362144,0.181,282683008,2.0835561497326203,2.0588235294117645,61.6,29.92,0.1729,undefined,47713500,USD,United States,2994022144,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,75.35,0.03964
TAXE,Intermediate Municipal Income E,50.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0110530546623795,1.0136655948553055,50.44,49.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBCH,Turtle Beach Corporation,17.28,6.223091247672253,0.31,16.00,0.36013259535140346,3.374088,-37.50118122618823,1.60,443529216,-9252250,13803000,-329753832,0.687,113775000,1.754314720812183,1.7309644670050763,17.05,9.85,0.0509,-0.46078548554979504,20079300,USD,United States,343556832,strong_buy,17.832,0.5454879167941267,-9.250032652191416,-0.5353028155203365,Technology,Consumer Electronics,44.71,0.28129998
TBLAW,Taboola.com Ltd. Warrant,0.322,undefined,N/A,N/A,undefined,0.11534621,undefined,N/A,N/A,122658248,217230000,N/A,0.646,212912992,1.1925925925925926,1.0,0.27,0.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
TBLA,Taboola.com Ltd.,3.9,undefined,-0.1,N/A,undefined,1.2882823,9.284269757383132,2.14,1296808704,122658248,217230000,-1083894864,0.646,212912992,1.3588850174216027,1.3414634146341464,3.85,2.87,0.0107,0.42006534729331857,291998016,USD,United States,1301124864,strong_buy,14.527,0.8923218673218672,undefined,undefined,Communication Services,Internet Content & Information,58.99,0.16088
TBIL,US Treasury 3 Month Bill ETF,49.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0010038144950812,1.0012045773940974,49.87,49.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBLD,Thornburg Income Builder Opport,17.06,undefined,3.69,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1231073074391047,1.118499012508229,16.99,15.19,N/A,undefined,32081900,None,United States,550204544,none,N/A,undefined,undefined,undefined,,,65.41,0.00162
TBMC,Trailblazer Merger Corporation ,11.15,undefined,0.17,N/A,undefined,N/A,190.99057651878144,N/A,101762336,526557,326280,-100241144,0.036,1701585,1.063018400228811,1.0630088664314996,11.1499,10.489,0.0002,0.05837984367204391,9019500,USD,United States,100567424,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.59,0.60477
TBNK,Territorial Bancorp Inc.,8.9,undefined,-0.51,N/A,undefined,0.31425405,undefined,,188783936,N/A,143128000,70861776,16.608,254090000,1.2861271676300579,1.2861271676300579,8.9,6.92,0.0014,undefined,7967610,USD,United States,72266224,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.60,0.18025999
TBMCR,Trailblazer Merger Corporation ,0.2358,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.8655737704918036,4.262295081967213,0.26,0.061,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TBPH,"Theravance Biopharma, Inc.",9.43,undefined,-1.03,N/A,undefined,2.5673535,undefined,-1.91,426073344,N/A,91361000,-386613208,1.863,40785000,1.2674731182795698,1.2836021505376345,9.55,7.44,0.1565,undefined,49174300,USD,United States,477974208,buy,-11.143,-0.6664473684210527,undefined,undefined,Healthcare,Biotechnology,55.05,0.05824
TBRG,"TruBridge, Inc.",26.01,-41.219888268156424,-4.09,3.80,-1.5847707907787936,2.3635874,-60.02811983918355,1.60,563066176,-6467000,8586000,-383197872,0.575,179868992,3.4450331125827818,3.3907284768211925,25.6,7.55,0.0231,-0.4332969293338068,14925100,USD,United States,391783872,buy,50.404,2.0129392971246007,-4.366858438649093,-0.1678915201326064,Healthcare,Health Information Services,85.77,0.16485001
TC,TuanChe Limited,0.97,undefined,-7.35,N/A,undefined,N/A,-1.0024802042736192,-15.51,433372736,-2790375,9513000,6461222,0.023,35004000,1.2933333333333332,1.3066666666666666,0.98,0.75,0.014199999,-0.9676001539629865,2883810,CNY,China,3051778,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,48.56,0.01602
