TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
TH,Target Hospitality Corp.,8.11,undefined,-0.1,N/A,undefined,1.9861146,12.1941590621571,4.85,781999040,66360624,30387000,-768847112,0.305,13283000,2.0275,1.9825,7.93,4.0,0.0874,0.6650725120659015,99779532,USD,United States,799234112,buy,9.927,0.8370151770657673,undefined,undefined,Industrials,Specialty Business Services,48.11,0.03,6.254017154092191,5.710009073615773,-10.584340982635773
THAR,"Tharimmune, Inc.",2.99,undefined,-3.68,N/A,undefined,3.5480094,-19.229320069926146,N/A,98770936,-5449178,7610340,-98575436,0.217,195493,3.140756302521009,2.9831932773109244,2.84,0.952,0.0215,-0.15549171729042233,35044812,USD,United States,106185776,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,63.36,0.07376,20.855429270789482,-0.8612487088718991,-49.747897548768414
THCH,TH International Limited,2.3,undefined,-1.51,N/A,undefined,N/A,-0.7080169968184337,-3.91,1752765440,-103986520,131609000,51902776,4.044,1797730048,1.1794871794871795,1.1692820512820514,2.2801,1.95,0.0013,-3.248509584283073,32010532,CNY,China,79706224,none,-16.085,-1.1201253481894151,undefined,undefined,Consumer Cyclical,Restaurants,56.11,0.1196,-3.4843144582741523,-3.267708135151122,-9.448817537695486
THFF,First Financial Corporation,60.87,153.0427317073171,6.24,21.21,2.514255490509563,1.1507475,undefined,,989202944,N/A,87595000,-628420936,7.392,360782016,1.4475624256837099,1.4318668252080857,60.21,42.05,0.015800001,undefined,11850645,USD,United States,716015936,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.30,0.050359998,18.97925841088395,23.583303771344376,3.169491525423725
THH,TryHard Holdings Limited,18.95,undefined,0.0,N/A,undefined,179.88524,-6.114509303852912,28.79,2916784384,-155102624,19518000,-902834384,0.39,2013944064,4.511904761904762,4.264285714285714,17.91,4.2,0.0028,-3.099185733196793,50046250,JPY,Japan,922352384,none,-146.557,-12.35725126475548,undefined,undefined,Industrials,Specialty Business Services,56.57,0.58713,N/A,N/A,248.98711968832586
THRM,Gentherm Inc,37.49,12.724750469043153,0.99,7.07,0.33941719042526414,1.5463434,24.033744512439508,3.30,1204917632,47615876,154250000,-955949552,5.053,248968000,1.647912087912088,1.5881318681318684,36.13,22.75,0.0346,1.559890094554169,30525148,USD,United States,1110199552,none,7.674,0.7098982423681777,20.04970930538781,0.5348015285512886,Consumer Cyclical,Auto Parts,46.78,0.020680001,2.389129885357187,2.508567657556614,1.9581167616882864
THRV,Prospera Income ETF,24.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0048740861088545,1.0002071486596262,24.6251,24.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
THMZ,Lazard Equity Megatrends ETF,32.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3485034850348503,1.3401189011890118,32.6855,24.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.1964045712711355
THRY,"Thryv Holdings, Inc.",6.1,undefined,0.5,N/A,undefined,1.1923532,2.583388241142198,0.68,524890176,102895504,11551000,-254263544,0.265,272800992,1.1619047619047618,1.139047619047619,5.98,5.25,0.1742,2.361240135281794,43576891,USD,United States,265814544,none,6.666,0.2312174817898023,undefined,undefined,Technology,Software - Application,44.15,0.06162,1.7523125220375146,1.667754450390995,-52.56609515667661
THYM,T. Rowe Price High Income Munic,50.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0064025610244098,1.002200880352141,50.09,49.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TIGR,UP Fintech Holding Limited,9.52,33.27910694183865,0.83,40.07,3.4957045106973372,2.0914462,undefined,0.40,20474417152,N/A,5110692352,3410309632,1.923,173454864,1.68944099378882,1.6770186335403725,9.45,5.635,0.0399,undefined,171356833,USD,Singapore,1700382720,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,59.46,0.20442,33.97385171723734,27.567780267718266,-23.840000000000003
TIGO,Millicom International Cellular,55.09,188.2943264540338,6.53,26.43,3.4179402151757814,2.7708917,5.1361999650542245,1.48,16040192000,1792125056,1663000064,-7600192000,9.953,8472999936,2.3333333333333335,2.3333333333333335,55.09,23.61,0.0188,10.725828506448813,167085000,USD,Luxembourg,9263192064,none,6.323,0.6097396335583415,309.2821828917694,5.614125665125602,Communication Services,Telecom Services,66.91,0.42381,424.4379234548652,38.54102437327807,14.034358174242204
TIL,"Instil Bio, Inc.",10.375,undefined,-11.35,N/A,undefined,0.61950886,-0.5170014889830771,N/A,79851736,-136098256,79668000,5066264,11.747,84918000,1.02015732546706,1.0142871189773845,10.3153,10.17,0.1349,-20.067640463487336,6781976,USD,United States,74601736,none,-1.413,-0.0924738219895288,undefined,undefined,Healthcare,Biotechnology,41.87,0.06294,-9.400061176951523,-8.794607696529527,-61.57407407407407
TILE,"Interface, Inc.",28.87,38.05562476547842,1.92,15.51,1.318171969708293,2.6255407,16.275855639013272,3.73,1841203072,103572872,187355008,-1442910976,3.209,398292000,1.6745939675174015,1.6189095127610211,27.91,17.24,0.0686,1.7737930736371565,58390617,USD,United States,1630265984,none,9.03,0.86,35.15771021976055,1.2177939113183427,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.08,0.02273,54.915872498265884,66.32389819583416,8.04640996218496
TIRX,TIAN RUIXIANG Holdings Ltd,0.4107,undefined,-0.25,N/A,undefined,0.014581316,undefined,1.28,N/A,N/A,N/A,N/A,N/A,N/A,1.1717546362339517,1.0,0.3505,0.3505,0.0015,undefined,26151462,USD,China,9529668,none,N/A,undefined,undefined,undefined,Financial Services,Insurance Brokers,21.22,0.57464004,-0.05467370563065908,-0.1303162340328096,-86.10152248380045
TIPT,Tiptree Inc.,18.41,undefined,1.15,N/A,undefined,1.3678222,2.320602107274249,,1155157632,300066496,369276000,-321763680,9.763,597150016,1.0785002929115408,1.0673696543643818,18.22,17.07,0.0106,7.933285909846976,37823734,USD,United States,691039680,none,4.868,0.5667054714784634,undefined,undefined,Financial Services,Insurance - Specialty,48.96,0.38522,16.2877727218964,14.702089664673332,-21.49253986765197
TITN,Titan Machinery Inc.,15.09,-127.76345215759852,-2.72,48.40,-8.466762899774587,0.5616341,1.070997480925055,2.05,1308305664,329278016,48790000,-302739568,2.133,1013022976,1.2072,1.2,15.0,12.5,0.0395,14.089668994334403,23370174,USD,United States,351529568,none,-848.447,-54.56250803858521,661.8179229683981,43.85804658504958,Industrials,Industrial Distribution,36.02,0.11096,0.34248989441257344,0.3410675170335621,-24.55
TIVC,"Tivic Health Systems, Inc.",1.57,undefined,-8.0,N/A,undefined,0.43129092,-0.77515751450339,-12.04,-889369,-3576750,3450000,889368,1.954,0,1.1214285714285714,1.0357142857142858,1.45,1.4,0.0173,-2.0253948012177,1765952,USD,United States,2560632,none,0.12,0.005755395683453237,undefined,undefined,Healthcare,Medical Devices,35.66,0.08209,-12.405005186368856,-4.947781063949776,-49.190937100007496
TJGC,N/A,0.9034,undefined,-0.26,N/A,undefined,3.67011,-2.359945657472362,4.13,-204771,-5856923,23878900,9879400,1.561,9674628,1.44544,1.424,0.89,0.625,0.0053,-0.3828054248366013,15300000,HKD,Hong Kong,13999500,none,0.008,0.0007626310772163965,undefined,undefined,Communication Services,Advertising Agencies,47.53,0.73529,41.14912037349049,41.14912037349032,-37.69655377300678
TKLF,"Tokyo Lifestyle Co., Ltd.",3.04,undefined,1.1,N/A,undefined,0.3074612,-3.4784786302189734,1.59,205882176,-3699219,2177691,-10816946,0.051,78105928,1.4476190476190476,1.407142857142857,2.955,2.1,0.0952,-0.8739452856171864,4232781,USD,Japan,12994637,none,24.614,1.8045454545454545,undefined,undefined,Consumer Cyclical,Specialty Retail,62.04,0.63852,-0.10455576478415143,-0.10163078097550746,-15.083797073018953
TKNO,"Alpha Teknova, Inc.",3.81,-8.063639774859288,-0.33,21.10,-2.1164408857898396,2.8002946,-59.7666296758123,1.95,210273856,-3412375,22116000,-181294864,0.413,28979000,1.0598052851182198,1.0486787204450625,3.77,3.595,0.1515,-0.06374794798813821,53529174,USD,United States,203410864,none,-18.144,-1.1290603609209706,-1.5576984514024617,-0.4088447379009086,Healthcare,Drug Manufacturers - Specialty & Generic,28.96,0.10815,-0.3088389519856821,-0.23467164079943645,-11.80555906008777
TLIH,Ten-League International Holdin,0.3851,undefined,0.1,N/A,undefined,1.5389686,1.6814332324894201,0.95,35465484,6734500,7639000,-3243547,0.275,32817000,1.2303514376996805,1.182108626198083,0.37,0.313,0.0233,0.2290308009613002,29404342,SGD,Singapore,10882547,none,3.76,0.2418006430868167,undefined,undefined,Industrials,Industrial Distribution,41.40,0.80322,N/A,N/A,-29.98181969942137
TLN,Talen Energy Corporation,378.97,86.88027016885552,4.76,13.61,0.22925368807255325,11.6580105,24.18200583402235,2.90,19635625984,716000000,498000000,-16627624832,10.9,3008000000,2.3973304655870447,2.370698380566801,374.76,158.08,0.066300005,15.671570117099899,45687828,USD,United States,17125624832,strong_buy,31.824,undefined,286.0399675932358,0.7547826149648674,Utilities,Utilities - Independent Power Producers,50.05,0.00721,N/A,N/A,0.013191853292063039
TLF,"Tandy Leather Factory, Inc.",2.69,undefined,1.21,N/A,undefined,0.41414753,8.649493973694698,3.50,35065956,2509000,12018000,-10086958,1.49,24979000,1.05078125,1.04296875,2.67,2.56,0.0011999999,0.31100085255634274,8067502,USD,United States,22104958,none,50.31,3.68841642228739,undefined,undefined,Consumer Cyclical,Specialty Retail,54.17,0.0704,0.7389710971833658,0.7681593833755062,-12.66233549891721
TLNC,Talon Capital Corp.,10.11,undefined,N/A,N/A,undefined,N/A,undefined,,340453952,N/A,3096635,-424344037,0.091,22905,1.0243161094224924,1.0243161094224924,10.11,9.87,0.00090000004,undefined,25679000,USD,United States,427440672,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,50.17,0.0,N/A,N/A,N/A
TLNCU,Talon Capital Corp.,10.29,undefined,N/A,N/A,undefined,N/A,undefined,,346570176,N/A,3096635,N/A,0.091,22905,1.031062124248497,1.031062124248497,10.29,9.98,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,44.40,0.020639999,N/A,N/A,N/A
TLNCW,Talon Capital Corp. Warrants,0.59,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,3096635,N/A,0.091,22905,1.0,1.0,0.59,0.59,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TLPH,"Talphera, Inc.",1.08,-10.543324577861165,-0.38,25.11,-9.76233757209367,2.7078385,-7.739753214814247,-19.15,38344964,-6503875,21289000,-31845968,0.457,6499000,2.8421052631578947,2.7894736842105265,1.06,0.38,0.0442,-0.13953933284756806,46609618,USD,United States,53134968,none,N/A,undefined,-3.87160125681609,-3.5848159785334164,Healthcare,Drug Manufacturers - Specialty & Generic,47.21,0.28410998,-0.3391147685133616,-0.2414871175863136,99.99999205271436
TLRY,"Tilray Brands, Inc.",9.02,undefined,-24.2,N/A,undefined,0.6535427,41.64851569644954,-5.03,1049874304,25122624,264828000,-782652000,2.365,323744000,2.577142857142857,2.525714285714286,8.84,3.5,0.16360001,0.2165743448275862,116000000,USD,Canada,1047480000,buy,36.364,2.2628500311138766,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,43.34,0.0077899997,-2.604220280483266,-1.8197408252597191,-34.63768206281687
TLS,Telos Corporation,5.09,undefined,-0.41,N/A,undefined,3.0778515,71.17611747553028,2.87,325694080,5274375,59050000,-317097072,0.801,8597000,2.781420765027322,2.740437158469945,5.015,1.83,0.0377,0.07151275147523883,73754329,USD,United States,376147072,buy,-11.786,-0.47049900199600797,undefined,undefined,Technology,Software - Infrastructure,38.23,0.28819,15.211052336788878,151.73029528144968,-17.63753816529877
TLSA,Tiziana Life Sciences Ltd,1.54,undefined,-0.12,N/A,undefined,19.350649,-48.00036237383723,N/A,169903776,-3856625,7251000,-171858024,0.061,107000,2.4444444444444446,2.3333333333333335,1.47,0.63,0.02,-0.03208309112348249,120207401,USD,United Kingdom,179109024,strong_buy,-9.202,-0.6022251308900524,undefined,undefined,Healthcare,Biotechnology,41.56,0.46562,-0.002891235443602915,-0.0028704831444298926,-14.917124382054586
TLSI,"TriSalus Life Sciences, Inc.",6.64,undefined,-2.12,N/A,undefined,N/A,-31.87156049618733,-10.29,360187904,-10409375,22687000,-326063912,0.454,34124000,1.9415204678362572,1.9415204678362572,6.64,3.42,0.0217,-0.20833620621727378,49964311,USD,United States,348750912,strong_buy,-11.785,-0.5652278177458033,undefined,undefined,Healthcare,Medical Devices,56.36,0.42404997,-8.900740208128461,-1.610513017882837,27.20307024679429
TLSIW,N/A,1.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-10409375,22687000,N/A,0.454,34124000,3.5,3.9285714285714284,1.65,0.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-20.96774254331479
TLX,Telix Pharmaceuticals Limited,7.75,0.6052682926829268,0.02,28.16,0.0780991345397325,6.0064154,188.9224091064147,3.54,2745705984,13731112,207156000,-2299930336,0.612,418252992,1.034712950600801,1.0,7.49,7.49,0.0004,0.04102213197818498,334724485,USD,Australia,2507086336,strong_buy,75.42,4.93586387434555,1.241469789232486,0.1601896502235466,Healthcare,Biotechnology,26.60,0.0,-0.004772599096357025,-0.004854781596925853,-18.848169160050613
TLT,iShares 20+ Year Treasury Bond ,87.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0547418967587034,1.0459783913565426,87.13,83.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.4549671455888482
TMB,Thornburg Multi Sector Bond ETF,25.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030620467365028,1.0269943593875905,25.49,24.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.13309509767489602
TMC,TMC the metals company Inc.,6.15,-21.15599249530957,-0.79,23.94,-3.439998779725133,N/A,-1184.6391785943051,N/A,2435597824,-2146625,115648000,-3184285440,0.28,0,6.029411764705882,5.980392156862744,6.1,1.02,0.111099996,-0.005191454166911482,413492045,USD,Canada,3299933440,none,-21.855,undefined,-0.13902577898091506,-0.022605817720473993,Basic Materials,Other Industrial Metals & Mining,43.38,0.48861,-0.2916934740825741,-0.20402932796922277,14.738803112074084
TMCI,"Treace Medical Concepts, Inc.",2.48,-7.522101313320826,-0.8,2.89,-3.033105368274527,1.7500001,-17.167079513844563,0.12,169065280,-9204875,57416000,-98693280,0.901,70372000,1.0508474576271187,1.0296610169491527,2.43,2.36,0.0729,-0.14446254518714025,63718073,USD,United States,156109280,hold,-4.299,-0.20618705035971224,-1.3583273760973211,-0.5477126516521457,Healthcare,Medical Devices,31.10,0.25356,-9.186373247533462,-4.2963449621912995,-66.21253476233761
TMCWW,TMC the metals company Inc. Warrants,1.33,undefined,-0.63,N/A,undefined,N/A,undefined,N/A,N/A,-2146625,115648000,N/A,0.28,0,14.615384615384617,14.065934065934067,1.28,0.091,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,44.72251982746175
TMDX,"TransMedics Group, Inc.",121.92,128.0731857410882,2.54,52.58,1.05046904315197,11.693743,47.86595398803059,5.30,4210481664,87045872,466174016,-3691132608,13.641,519348992,2.216727272727273,2.2089090909090907,121.49,55.0,0.3511,2.547113132446654,34174325,USD,United States,4157306624,buy,34.927,1.67515587529976,128.4318477619706,1.0534108248193126,Healthcare,Medical Devices,41.16,0.02949,28.20394251378774,269.7462512860314,6.0542805940813675
TMED,T. Rowe Price Health Care ETF,29.7899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2698167092924126,1.2669735720375106,29.7232,23.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,18.03589418092423
TMET,iShares Transition-Enabling Met,29.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4020569241808178,1.3604400861038028,28.44,20.905,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,18.3286211478989
TMNL,T. Rowe Price Long Municipal In,50.0132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002067721899419,1.0031055900621118,50.065,49.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TMNS,T. Rowe Price Short Municipal I,50.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001678455820645,1.002177996243456,50.155,50.046,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TMUS,"T-Mobile US, Inc.",203.76,196.74092307692314,10.38,14.46,0.9655522333967567,3.7552016,28.94101983671898,1.67,345037701120,7874874880,3310000128,-225195075584,2.959,121329999872,1.0502551414875523,1.0411834441523633,202.0,194.01,0.0352,7.040525909231404,1118506626,USD,United States,228505075712,buy,10.596,1.0217936354869817,133.44504492573986,0.6549128628079106,Communication Services,Telecom Services,49.77,0.56469,-25.174632128106317,-23.07708136371125,-19.13965016143168
TMSF,T. Rowe Price Multi-Sector Inco,50.2899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005194883070158,1.0061962822306616,50.34,50.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TMUSL,"T-Mobile US, Inc. - 6.250% Seni",25.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0265306122448978,1.0224489795918368,25.05,24.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.9456827005335031
TMUSI,"T-Mobile US, Inc. - 5.500% Seni",23.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0677812923633077,1.0465431540894714,23.16,22.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.9138093132798306
TMUSZ,"T-Mobile US, Inc. - 5.500% Seni",23.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1238095238095238,1.1135714285714287,23.385,21.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.6451450397460685
TNDM,"Tandem Diabetes Care, Inc.",22.51,-130.94375234521576,-3.03,43.85,-5.817136932261917,11.202854,117.01758456537158,0.10,1625368832,13042750,319111008,-1171184800,4.706,454184000,2.255511022044088,2.2024048096192383,21.98,9.98,0.16690001,0.19236425092525172,67802359,USD,United States,1490295808,buy,-23.359,-1.120335731414868,8.313167271692773,0.3693099632026998,Healthcare,Medical Devices,56.90,0.0099599995,0.010927050843744672,0.010901554868639885,79.93604786697898
TNGX,"Tango Therapeutics, Inc.",8.63,-2.809560975609757,-0.91,-4.76,-0.32555747110194166,6.178521,-18.630679598686697,10.10,1074454784,-62384376,152811008,-1040427904,1.135,34763000,8.37864077669903,8.300970873786408,8.55,1.03,0.2888,-0.46321444981579424,134677094,USD,United States,1193238912,none,-9.957,-0.6516361256544503,-1.430142023671428,-0.16571749984605189,Healthcare,Biotechnology,49.15,0.049450003,-9.906739713552003,-3.63373259664223,28.614008210695236
TNMG,TNL Mediagene,2.72,undefined,-2.84,N/A,undefined,0.09798995,-5.017221211972106,-2.98,22203428,-22395994,1898924,-110879844,1.343,20240900,1.1333333333333335,1.0791666666666666,2.59,2.4,0.0015,-0.5421327633530547,41310903,USD,Japan,112778768,none,-0.489,-0.02912447885646218,undefined,undefined,Communication Services,Publishing,30.18,0.19497,N/A,N/A,-67.30769110854555
TNON,"Tenon Medical, Inc.",0.986,330.1126003752346,5.86,59.74,334.79979754080586,4.7574997,-1.5944894851485147,-12.82,8036361,-6868000,3442000,-7125781,0.4,216000,1.16,1.0941176470588236,0.93,0.85,0.014099999,-0.6183797442277654,11106444,USD,United States,10567781,none,-0.668,-0.032038369304556356,-34.83531491235497,-35.32993398818962,Healthcare,Medical Devices,31.42,0.1318,-9.415342188075572,-2.0399386485185715,-20.48387157929427
TNONW,"Tenon Medical, Inc. Warrant",0.0111,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0776699029126213,1.0,0.0103,0.0103,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TNXP,Tonix Pharmaceuticals Holding C,15.82,19020.74679174484,279.15,74.04,1202.3228060521392,0.68713707,-4.280153091746979,0.34,-5680414,-43527624,190055008,6105424,16.138,425000,2.340236686390533,2.2884615384615388,15.47,6.76,0.1883,-3.6961294750190676,11776542,USD,United States,183949584,none,0.058,0.0037958115183246077,-251.8471891593856,-15.91954419465143,Healthcare,Biotechnology,35.10,0.00034000003,-9.153494518057407,-5.482098432167139,-46.60816588564933
TOI,"The Oncology Institute, Inc.",3.65,-28.947212007504692,-0.64,46.29,-7.93074301575471,N/A,-32.990745294394614,0.95,426203584,-10884625,27658000,-322579568,0.281,103624000,14.484126984126984,14.067460317460316,3.545,0.252,0.091000006,-0.11063708829336945,98381340,USD,United States,350237568,none,-12.504,-0.7460620525059665,-5.004117579251845,-1.3709911176032452,Healthcare,Medical Care Facilities,51.37,0.08636,-0.7659029255885142,-0.6872396669853736,7.352938165301764
TNYA,"Tenaya Therapeutics, Inc.",0.7,undefined,-0.75,N/A,undefined,1.4061265,-3.723779933167891,N/A,73683936,-40699000,56312000,-97731936,0.338,11527000,1.9444444444444444,1.8891666666666669,0.6801,0.36,0.1965,-0.18798103340239458,216505885,USD,United States,154043936,none,-0.832,-0.05445026178010471,undefined,undefined,Healthcare,Biotechnology,32.13,0.00533,-1.5807931791865306,-0.6930652121797714,-38.053097083729334
TOIIW,N/A,0.1899,undefined,-602.087,N/A,undefined,N/A,undefined,N/A,N/A,-10884625,27658000,N/A,0.281,103624000,1.5759336099585064,1.0,0.1205,0.1205,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TOP,TOP Financial Group Limited,1.03,undefined,-0.16,N/A,undefined,0.93228203,undefined,2.44,N/A,N/A,12758569,-24494975,N/A,270866,1.0945802337938364,1.0626992561105209,1.0,0.941,0.0083,undefined,27068205,USD,Singapore,37253544,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,35.22,0.74139,-5.209752627214314,-7.92677520237257,-11.206893996733045
TONX,TON Strategy Company,2.02,undefined,3.65,N/A,undefined,0.1839867,-116.09760721702129,3.47,65149136,-1028125,53040000,-65478704,0.898,247000,1.0773333333333333,1.0,1.875,1.875,0.0374,-0.01739915273382003,59090521,USD,United States,118518704,none,-2.152,-0.07464446756850504,undefined,undefined,Technology,Software - Application,27.73,0.24153,-0.1518828571997473,-0.1109262869057196,-86.06896551724138
TOMZ,"TOMI Environmental Solutions, I",0.735,undefined,-0.26,N/A,undefined,1.1764705,20.493178002458563,-9.03,16065347,727254,490022,-15326197,0.029,3441751,1.1666666666666667,1.1666666666666667,0.735,0.63,0.001,0.035865593902118166,20277205,USD,United States,15816219,none,-3.163,-0.16612394957983193,undefined,undefined,Industrials,Pollution & Treatment Controls,47.79,0.35891998,-0.1372749607262883,-0.12746725790694335,-10.365852876691003
TORO,Toro Corp.,5.3,undefined,-0.03,N/A,undefined,0.46680224,-1.6742453129792088,12.57,205754592,-67976656,25110522,-88269606,1.253,0,3.1176470588235294,3.088235294117647,5.25,1.7,0.0515,-3.1656053977950225,21473509,USD,Cyprus,113380128,none,-163.685,-18.579455164585696,undefined,undefined,Energy,Oil & Gas Midstream,59.01,0.59195,-0.3290503342992892,-0.36795345716675576,92.72727272727272
TOWN,Towne Bank,33.6,56.810191369606,2.23,22.36,1.6907795050477976,1.08309,undefined,,2741096960,N/A,285608992,-2348383456,3.67,422316992,1.1416921508664628,1.1338769962623172,33.37,29.43,N/A,undefined,78932955,USD,United States,2633992448,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.57,0.06729,0.4964458118251274,0.49270865697689725,-8.421909900153489
TOYO,"TOYO Co., Ltd",6.0707,undefined,0.75,N/A,undefined,3.0874605,-221.18260397032697,2.03,331295200,-1036766,28192264,-193163352,0.798,149348176,2.362140077821012,1.9844357976653697,5.1,2.57,0.0199,-0.027446552717203847,37773997,USD,Japan,221355616,none,16.585,0.9052947598253276,undefined,undefined,Technology,Solar,37.97,0.76309997,N/A,N/A,7.636527370749446
TOUR,Tuniu Corporation,0.7238,undefined,0.07,N/A,undefined,0.46942317,undefined,-5.43,-811391680,N/A,954078016,881097064,2.812,4528000,1.1674193548387097,1.0,0.62,0.62,0.0033000002,undefined,110235218,CNY,China,72980952,none,-21.619,-1.6218304576144036,undefined,undefined,Consumer Cyclical,Travel Services,29.44,0.024549998,-0.5738735923911934,-0.5697129723256368,-16.804598157134013
TPCS,TechPrecision Corporation,4.82,undefined,-0.05,N/A,undefined,5.2786884,-15.60627938561035,1.77,59349548,-3092500,240000,-48122552,0.024,11227000,2.3512195121951223,2.2507317073170734,4.614,2.05,0.0015,-0.308850039199237,10012950,USD,United States,48362552,none,22.295,1.5218430034129693,undefined,undefined,Industrials,Metal Fabrication,58.79,0.18096,7.262269430637251,16.704624016790614,-11.55962993235561
