TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ETW,Eaton Vance Corporation Eaton V,8.07,undefined,1.37,N/A,undefined,0.8993482,undefined,,892115200,N/A,10782,-892116962,0,0,1.159482759,1.163548851,8.0983,6.96,N/A,undefined,109598000,USD,United States,892127744,none,N/A,undefined,undefined,Financial Services,Asset Management,54.15,0
ETX,Eaton Vance Municipal Income 20,18.66,undefined,-0.03,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.140586797,1.139981663,18.6501,16.36,0.0019,undefined,10885000,None,United States,203114096,none,N/A,undefined,undefined,Financial Services,Asset Management,62.98,0
ETY,Eaton Vance Tax-Managed Diversi,13.46,undefined,1.27,N/A,undefined,1.1641663,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.271010387,1.271954674,13.47,10.59,N/A,undefined,157388000,USD,United States,2137329024,none,N/A,undefined,undefined,Financial Services,Asset Management,58.28,0
EUDG,WisdomTree Europe Quality Divid,33.0077,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206289515,1.211124511,33.14,27.363,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUDV,ProShares MSCI Europe Dividend ,48.7223,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220467924,1.226347035,48.957,39.921,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUM,ProShares Short MSCI Emerging M,13.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022744503,1.01969674,13.4498,13.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUO,ProShares UltraShort Euro,31.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133381924,1.124271137,30.85,27.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EURN,Euronav NV,16,undefined,5.84,N/A,undefined,1.6256653,13.23387166,2.79,4230527232,234812000,508852000,-2635521248,2.611,1584052992,1.134751773,1.134751773,16,14.1,0.129,1.209018828,194216992,USD,Belgium,3144373248,hold,5.989,undefined,undefined,Energy,Oil & Gas Midstream,36.35,0.80524004
EURL,Direxion Daily FTSE Europe Bull,27.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.846511628,1.855149502,27.92,15.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSA,iShares MSCI USA Equal Weighted,88.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.255068765,1.258542464,88.765,70.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSB,iShares ESG Advanced Total USD ,42.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.059814024,1.059132948,42.1429,39.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EV,NEOS ETF Trust Mast Global Batt,24.2655,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105489749,1.11208656,24.4103,21.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EUSC,WisdomTree Europe Hedged SmallC,40.1877,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.283952077,1.290383387,40.389,31.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVA,Enviva Inc.,0.596,undefined,-4.87,N/A,undefined,0.14423078,-0.307761275,0.1,1612611968,-144267376,315201984,270504084,4.231,1930727936,2.346456693,2.323228346,0.5901,0.254,0.121700004,-1.936565929,74496496,USD,United States,44697900,hold,97.978,undefined,undefined,Basic Materials,Lumber & Wood Production,60.05,0.04551
EVC,Entravision Communications Corp,2.02,undefined,-0.75,N/A,undefined,1.0858324,6.641636026,0.51,347063968,24445376,132745000,-36042280,1.479,251540992,1.518796992,1.530075188,2.035,1.33,0.048899997,0.30414193,80374896,USD,United States,168787280,buy,12.44,undefined,undefined,Communication Services,Advertising Agencies,47.78,0.25956
EVBN,"Evans Bancorp, Inc.",27.38,undefined,3.84,N/A,undefined,0.86371464,undefined,,145764528,N/A,178352000,25972128,32.643,173316992,1.174099485,1.169382504,27.27,23.32,0.0292,undefined,5521010,USD,United States,152379872,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,55.98,0.04932
EVAV,Direxion Shares ETF Trust Direx,16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113275814,1.126495964,16.19,14.372,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVE,EVe Mobility Acquisition Corp,11.04,undefined,0.25,N/A,undefined,N/A,2268.406036,N/A,172411104,70309,5291,-159484069,0,157392,1.065637066,1.064671815,11.03,10.36,0.0001,0.004866854,14446500,USD,United States,159489360,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.92,0.53408
EVEX,"Eve Holding, Inc.",5.79,undefined,-0.46,N/A,undefined,11.051625,-22.2001419,N/A,1458672768,-70253120,138302000,-1418633680,0.513,40041000,1.203742204,1.185051975,5.7001,4.81,0.0377,-0.260809144,269366016,USD,United States,1556935680,buy,-10.827,undefined,undefined,Industrials,Aerospace & Defense,59.67,0.88999003
EVF,Eaton Vance Senior Income Trust,6.385,undefined,0.94,N/A,undefined,1.0323101,11.80292924,,156320160,8542254,4209990,-96692578,0.267,22000000,1.227884615,1.228846154,6.39,5.2,N/A,0.540967405,15790700,USD,United States,100902568,none,N/A,undefined,undefined,Financial Services,Asset Management,49.64,0
EVE-U,None,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVE-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVH,"Evolent Health, Inc",22.89,undefined,-1.26,N/A,undefined,2.547046,17.06480285,1.34,3328859648,153821504,165147008,-2504510336,1.44,643065984,1.013728964,1.007971656,22.76,22.58,0.1103,1.341357424,114676000,USD,United States,2669657344,buy,26.968,undefined,undefined,Healthcare,Health Information Services,25.75,0.0397
EVG,Eaton Vance Short Diversified I,10.8,undefined,0.99,N/A,undefined,1.0241137,18.30887063,,167102192,7929553,2839583,-141602225,0.211,25500000,1.182913472,1.176889376,10.745,9.13,N/A,0.589878001,13442700,USD,United States,144441808,none,N/A,undefined,undefined,Financial Services,Asset Management,53.63,0
EVI,"EVI Industries, Inc.",20.8,undefined,0.37,N/A,undefined,2.0845606,11.25252448,3.62,306615200,23440500,3304000,-274917152,0.261,31699000,1.119483315,1.124327234,20.89,18.58,0.0337,1.848474095,12681000,USD,United States,278221152,none,16.848,undefined,undefined,Industrials,Industrial Distribution,52.45,0.59572
EVHY,Morgan Stanley ETF Trust Eaton ,52.6342,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065829947,1.068681113,52.775,49.3833,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVM,29200,9.33,undefined,0.2,N/A,undefined,0.9778521,37.00793989,,N/A,6220237,N/A,N/A,N/A,104299520,1.21642764,1.211056063,9.2888,7.67,N/A,0.252108062,24672900,USD,United States,230938336,none,N/A,undefined,undefined,Financial Services,Asset Management,45.68,0
EVLN,Morgan Stanley ETF Trust Eaton ,50.795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016713371,1.018014412,50.86,49.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVIM,Morgan Stanley ETF Trust Eaton ,52.1035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043113113,1.03983984,51.94,49.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVN,Eaton Vance Municipal Income Tr,10.04,undefined,0.34,N/A,undefined,0.9026277,36.03512174,,569016384,11051959,134752,-397727264,0.003,171289520,1.162037037,1.158576389,10.0101,8.64,N/A,0.278617069,39667200,USD,United States,397862016,none,N/A,undefined,undefined,Financial Services,Asset Management,48.98,0
EVR,Evercore Inc.,200.09,undefined,6.4,N/A,undefined,5.449311,undefined,,8346657792,N/A,569776000,-7303766656,14.793,839427008,1.88196012,1.886286682,200.55,106.32,0.0361,undefined,38516500,USD,United States,7873542656,buy,N/A,undefined,undefined,Financial Services,Capital Markets,63.76,0.07802
EVRI,Everi Holdings Inc.,6.67,undefined,0.66,N/A,undefined,2.4175425,4.778407956,0.86,1294585856,117358248,268616992,-292168608,3.195,1002417024,1.009077156,1,6.61,6.61,0.051799998,1.3958624,84075800,USD,United States,560785600,buy,4.122,undefined,undefined,Consumer Cyclical,Gambling,17.84,0.03451
EVNT,AltShares Event-Driven ETF,9.8345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067806732,1.060977199,9.7716,9.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVSB,Morgan Stanley ETF Trust Eaton ,50.575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011095562,1.010795682,50.56,50.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVTC,"Evertec, Inc.",35.05,13.15112977,0.99,7.32,0.37521055,4.479431,19.45308071,1.99,3085183744,116051000,293665984,-1978697536,4.559,1061844992,1.110583016,1.107414449,34.95,31.56,0.0433,1.80177117,64409400,USD,United States,2272363520,buy,14.962,23.93467321,0.682872274,Technology,Software—Infrastructure,34.2,0.00796
EVT,Eaton Vance Tax Advantaged Divi,23.42,undefined,-0.45,N/A,undefined,1.0906647,70.1664564,,2200891648,24880726,100116,-1753892076,0.001,447000000,1.252406417,1.254545455,23.46,18.7,N/A,0.333777722,74542800,USD,United States,1753992192,none,N/A,undefined,undefined,Financial Services,Asset Management,52.31,0
EVSM,Morgan Stanley ETF Trust Eaton ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVTL,Vertical Aerospace Ltd.,0.7012,undefined,-0.39,N/A,undefined,N/A,-2.056496725,N/A,220517088,-75438872,48680000,-108605904,0.22,111911000,1.380314961,1.338582677,0.68,0.508,0.0087,-0.340968207,221248992,GBP,United Kingdom,157285904,hold,-2.182,undefined,undefined,Industrials,Aerospace & Defense,41.6,0.70044
EVV,316100,9.8,undefined,1,N/A,undefined,0.9576968,10.02550206,,1671267712,113589264,14746166,-1121719114,0.127,333333376,1.150234742,1.145539906,9.76,8.52,N/A,0.977507156,116203000,USD,United States,1136465280,none,N/A,undefined,undefined,Financial Services,Asset Management,57.48,0
EVTR,Morgan Stanley ETF Trust Eaton ,49.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019822424,1.019836878,49.3907,48.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVUS,iShares Trust iShares ESG Aware,27.6084,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.232407821,1.221975716,27.3747,22.402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EVX,VanEck Environmental Services E,164.9361,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243018313,1.25457834,166.47,132.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EW,Edwards Lifesciences Corporatio,87.46,37.44232061,2.32,10.72,0.428107942,7.4458365,78.43497081,15.37,52086849536,671937472,1697600000,-51319148032,2.817,699200000,1.44394915,1.441472676,87.31,60.57,0.0161,1.115063843,602600000,USD,United States,53016748032,buy,27.127,17.99593876,0.205761934,Healthcare,Medical Devices,49.45,0.00895
EWA,iShares MSCI Australia Index Fu,24.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.197458456,1.200146628,24.555,20.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWC,iShares MSCI Canada Index Fund,37.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204393505,1.209805794,38,31.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWD,iShares Inc iShares MSCI Sweden,41.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.346366895,1.350928641,41.46,30.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWG,iShares MSCI Germany Index Fund,31.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.292189397,1.298259814,32.08,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWH,iShares MSCI Hong Kong Index Fu,17.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172131148,1.162056011,17.0125,14.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWI,iShares Inc iShares MSCI Italy ,38.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.318745693,1.325637491,38.47,29.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWJ,iShares MSCI Japan Index Fund,67.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.183916084,1.193706294,68.28,57.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWK,iShares Inc iShares MSCI Belgiu,19.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204081633,1.207792208,19.53,16.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWL,iShares Inc iShares MSCI Switze,48.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.160048135,1.159205776,48.165,41.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWM,iShares MSCI Malaysia Index Fun,23.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168346774,1.165826613,23.13,19.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWN,iShares MSCI Netherlands Index ,51.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.405896941,1.413061449,51.28,36.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWO,iShares Inc iShares MSCI Austri,23.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.252934899,1.246638207,23.362,18.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWP,iShares Inc iShares MSCI Spain ,33.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26464956,1.261968594,32.95,26.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWQ,iShares MSCI France Index Fund,41.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.236185383,1.241830065,41.8,33.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWS,iShares Inc iShares MSCI Singap,19.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.131242741,1.136178862,19.565,17.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWT,iShares Inc iShares MSCI Taiwan,51.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211488251,1.219321149,51.37,42.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWU,iShares MSCI,36.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.197743862,1.202720637,36.25,30.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWUS,Ishares MSCI,36.8252,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.306321391,1.320326357,37.22,28.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWV,ProShares UltraShort MSCI Japan,11.0617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.141558308,1.114551084,10.8,9.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWW,iShares Inc iShares MSCI Mexico,66.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.267976349,1.256341789,65.87,52.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWY,iShares Inc iShares MSCI South ,63.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172325197,1.170214718,63.765,54.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWX,SPDR S&P Emerging Markets Small,57.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.141955836,1.14511041,58.08,50.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWZ,iShares Inc iShares MSCI Brazil,30.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.078114004,1.067909923,30.35,28.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXG,Eaton Vance Tax-Managed Global ,8.19,undefined,0.46,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.207964602,1.212389381,8.22,6.78,N/A,undefined,306286016,None,United States,2526859520,none,N/A,undefined,undefined,Financial Services,Asset Management,54.39,0
EXK,Endeavour Silver Corporation,3.64,undefined,-0.01,N/A,undefined,2.1254945,-8.323992381,6.06,874507968,-105098752,36507000,-867175112,0.152,7331000,2.563380282,2.61971831,3.72,1.42,N/A,-0.437290165,240340992,USD,Canada,903682112,buy,23.739,undefined,undefined,Basic Materials,Other Precious Metals & Mining,68.45,0.0057
EXI,iShares Global Industrials ETF,138.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.306043801,1.311525519,139.5332,106.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXP,Eagle Materials Inc,235.59,undefined,13.61,N/A,undefined,6.2172527,22.65881015,5.25,9166319616,352626880,34925000,-8046073912,1.03,1120235008,1.624422533,1.619709715,234.9065,145.03,0.028099999,10.39728028,33915300,USD,United States,8080998912,buy,11.822,undefined,undefined,Basic Materials,Building Materials,34.66,0.01324
EXPD,Expeditors International of Was,116.69,-32.96557252,4.73,-16.8,-0.282505549,7.5819516,27.47818835,8.21,15858796544,599846528,1370456064,-15291629568,9.702,564934976,1.090255069,1.091656545,116.84,107.03,0.0621,4.246640954,141252000,USD,United States,16662085632,hold,16.757,-29.59681825,-0.253636286,Industrials,Integrated Freight & Logistics,55.68,0.00752
EXR,Extra Space Storage Inc,142.63,54.50264885,4.29,6.63,0.382126123,2.1107955,21.27766142,1.73,42486644736,1419250688,84461000,-31348298296,0.399,11391386624,1.409526633,1.404190137,142.09,101.19,0.0189,6.703274255,211724992,USD,United States,31432759296,hold,21.373,85.16228506,0.597085361,Real Estate,REIT—Industrial,46.71,0.01076
EXTO,Almacenes Exito S.A.,4.32,undefined,0.07,N/A,undefined,N/A,0.000851507,1.34,4.17394E+12,8.23066E+11,1.41234E+12,1.4116E+12,1088.202,4.26153E+12,1.004651163,1.034883721,4.45,4.3,N/A,5073.357512,162232992,COP,Colombia,741404800,none,3.694,undefined,undefined,Consumer Cyclical,Department Stores,43.42,0.65436
EZA,iShares MSCI South Africa Index,42.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188478747,1.194630872,42.72,35.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZBC,Franklin Templeton Digital Hold,38.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73775319,1.737918265,38.9537,22.414,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EYLD,Cambria ETF Trust Cambria Emerg,35.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309400444,1.307549963,35.33,27.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZJ,ProShares Ultra MSCI Japan,38.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3395574,1.372351314,39.6884,28.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F,Ford Motor Company,12.11,4.75670229,0.97,-2.66,0.392791271,1.1324269,-27.05554288,1.06,1.75096E+11,-1755250048,24900999168,-23418341376,6.237,1.51423E+11,1.257528557,1.250259605,12.04,9.63,0.0318,-0.447597746,3921489920,USD,United States,48319340544,hold,15.803,-2.194937342,-0.181249987,Consumer Cyclical,Auto Manufacturers,44.87,0.00272
EZM,WisdomTree U.S. MidCap Fund,58.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.252559727,1.257954352,58.9729,46.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZU,iShares MSCI Eurozone ETF,51.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287422167,1.293399751,51.93,40.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAF,First American Corporation (New,54.26,undefined,2.08,N/A,undefined,1.1892642,-5.285498006,,6449928192,-1064812480,1583500032,-4110947584,15.267,2320199936,1.095055499,1.101917255,54.6,49.55,0.014199999,-10.26582546,103724000,USD,United States,5694447616,buy,10.68,undefined,undefined,Financial Services,Insurance—Specialty,43.35,0.03714
F$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAM,First Trust/Aberdeen Global Opp,6.49,undefined,0.9,N/A,undefined,0.94192433,67.54743706,,81968312,974565,765659,-65368005,0.075,16600000,1.206319703,1.204460967,6.48,5.38,0.0053,0.096080625,10143200,USD,United States,66133664,none,N/A,undefined,undefined,Financial Services,Asset Management,58.59,0.20552999
FAIL,Cambria ETF Trust Cambria Globa,16.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025261861,1.000006161,16.2301,16.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAPR,FT Vest U.S. Equity Buffer ETF ,38.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220089571,1.222008957,38.2,31.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
