TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BRC,Brady Corporation,69.56,55.6297005988024,3.91,7.70,0.7997369263772628,3.241046,20.434600473007954,7.80,3243801344,149578880,160458000,-3152242416,3.379,91556000,1.4312757201646091,1.4188271604938272,68.955,48.6,0.0095,3.404030340200766,43941700,USD,United States,3312700416,strong_buy,12.036,48.43099454082048,0.6962477651066774,Industrials,Security & Protection Services,68.81,0.03349
BRCC,BRC Inc.,5.54,undefined,-0.18,N/A,undefined,25.504587,187.10156771903416,4.84,503762816,1993125,3997000,-1221955256,0.059,97571000,2.207171314741036,2.199203187250996,5.52,2.51,0.15720001,0.02960958621319134,67313504,USD,United States,1225952256,buy,-21.885,undefined,undefined,Consumer Defensive,Packaged Foods,43.20,0.24678
BRDG,Bridge Investment Group Holding,8.49,undefined,-0.38,N/A,undefined,3.853974,3.979574571824293,0.91,1165425920,88807000,82073000,-926941912,1.972,484924992,1.3737864077669903,1.344822006472492,8.311,6.18,0.0221,2.1333938708197304,41627100,USD,United States,1009014912,buy,-213.722,undefined,undefined,Financial Services,Asset Management,64.34,0.13038999
BRFS,BRF S.A.,3.73,-1.587864271457086,-0.04,36.70,-0.42570087706624293,0.4097732,7.702935061927579,1.78,20891435008,803121344,10036722688,3750755328,6.016,23869853696,2.1314285714285712,2.1,3.675,1.75,N/A,0.48423100675427566,1658550016,BRL,Brazil,6285967360,buy,5.136,19.22232786892023,5.153439106949124,Consumer Defensive,Packaged Foods,40.79,5e-05
BRF,VanEck Brazil Small-Cap ETF,14.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062404145386322,1.0571926324096546,14.2,13.4318,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRK-A,Berkshire Hathaway Inc.,662820.0,undefined,50859.12,N/A,undefined,1.6403263,6.76789798234144,N/A,876907069440,55092748288,188992995328,-747564679168,131537.44,122753998848,1.3203585657370518,1.296812749003984,651000.0,502000.0,0.0007,97935.8734025552,562539,USD,United States,936557674496,buy,8.192,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.375
BRK-B,Berkshire Hathaway Inc. New,441.82,undefined,33.89,N/A,undefined,0.001092989,10.516699846465281,N/A,-59319754752,55092748288,188992995328,-747563630592,131537.44,122753998848,1.3364994857523143,1.3108848085183618,433.3523,330.58,0.0087,42.01127791514351,1311379968,USD,United States,936556625920,buy,-0.554,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.00392
BRLN,BlackRock ETF Trust II BlackRoc,52.4998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01625629113434,1.016260162601626,52.5,51.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BRN,"Barnwell Industries, Inc.",2.2,undefined,-0.33,N/A,undefined,1.3280295,-16.562927927927927,1.53,18114956,-1332000,3685000,-18075978,0.367,25000,1.0679611650485437,1.0485436893203883,2.16,2.06,0.00029999999,-0.13282675681335449,10028100,USD,United States,21760978,none,4.482,undefined,undefined,Energy,Oil & Gas E&P,34.54,0.54454
BRO,"Brown & Brown, Inc.",93.23,54.064670658682644,3.24,10.50,0.5799063676786725,4.5605206,38.03387995042652,2.90,29899147264,699212480,591000000,-25783121472,2.072,4107000064,1.397122733403267,1.3830361156900943,92.29,66.73,0.0183,2.451235585786049,285248992,USD,United States,26374121472,hold,20.63,40.90285328776721,0.4387305940981144,Financial Services,Insurance Brokers,57.29,0.16357
BROS,Dutch Bros Inc.,38.66,5.65940119760479,0.18,27.30,0.14638906356970488,8.755029,-43.40660255387225,2.36,4599953920,-78750376,264244000,-6675857632,2.779,861361984,1.7057136554158394,1.6942422236929187,38.4,22.665,0.0962,-0.890647913575332,88419200,USD,United States,6940101632,buy,30.037,-28.002965937402454,-0.7243395224366905,Consumer Cyclical,Restaurants,46.98,0.06769
BRT,BRT Apartments Corp. (MD),18.5,2.546906187624751,0.2,6.00,0.13767060473647302,1.5159172,11.065273544039787,0.59,792820608,31165000,21252000,-314276992,1.084,461263008,1.2163050624589085,1.1801446416831032,17.95,15.21,0.0099,1.6718972130575898,18640500,USD,United States,335528992,buy,20.396,21.290826785044757,1.1508555018943112,Real Estate,REIT—Residential,55.21,0.19549999
BRSP,"BrightSpire Capital, Inc.",6.51,undefined,-0.54,N/A,undefined,0.71208787,1.3224930006989595,0.23,3229925632,643058496,221504992,-625016288,1.696,2603779072,1.251923076923077,1.235576923076923,6.425,5.2,0.021300001,4.922521326433755,130636000,USD,United States,846521280,hold,18.899,undefined,undefined,Real Estate,REIT—Mortgage,65.99,0.02086
BRW,187480,7.225,undefined,0.32,N/A,undefined,0.92494315,-1.8079019138097236,,366174816,-169962560,5141084,-306174852,0.121,60000000,1.053206997084548,1.0379008746355685,7.12,6.86,0.00029999999,-3.9963451251484265,42529500,USD,United States,311315936,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,64.78,5e-05
BRX,Brixmor Property Group Inc.,24.42,9.147784431137726,0.93,2.70,0.37460214705723693,2.5682368,13.120318475088443,1.04,12273451008,560788352,409752000,-6932905024,1.36,5340552192,1.2548818088386433,1.2435765673175745,24.2,19.46,0.0353,1.861235308149438,301299008,USD,United States,7342657024,buy,15.197,18.30771975760565,0.7497018737758251,Real Estate,REIT—Retail,72.79,0.008669999
BSAC,Banco Santander - Chile,20.53,45.84431137724551,1.5,26.30,2.233040008633488,0.9088867,undefined,,13108457242624,N/A,14082335834112,14072465031168,74.729,23276430557184,1.2155121373593842,1.1977501480165778,20.23,16.89,N/A,undefined,471115008,CLP,Chile,9870802944,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,59.02,0.0
BSBR,Banco Santander Brasil SA,5.16,6.008942115768464,0.22,22.60,1.1645236658466016,0.33560938,undefined,,81184604160,N/A,240620847104,220978470912,32.324,282749763584,1.0772442588726514,1.0793319415448852,5.17,4.79,N/A,undefined,3735450112,BRL,Brazil,19642376192,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,53.86,1.49425
BRZU,Direxion Daily Brazil Bull 2X S,65.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0858905937291528,1.0783855903935957,64.66,59.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSEP,Innovator U.S. Equity Buffer ET,40.8966,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2533435488813973,1.250858106037389,40.8155,32.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSIG,BrightSphere Investment Group I,24.65,undefined,1.64,N/A,undefined,N/A,10.075769608409379,2.77,1261551360,92387504,102200000,-832451584,2.706,417600000,1.619047619047619,1.6111658456486044,24.53,15.225,0.1627,2.4464632438029112,37763700,USD,United States,934651584,hold,9.242,undefined,undefined,Financial Services,Asset Management,66.68,0.00844
BSM,"Black Stone Minerals, L.P.",15.74,undefined,1.55,N/A,undefined,3.8026474,10.672879639888611,37.22,3589123328,310737632,40456000,-3288651456,0.192,0,1.0577956989247312,1.0489650537634407,15.6086,14.88,0.026700001,1.4747659985945716,210703008,USD,United States,3329107456,hold,8.982,undefined,undefined,Energy,Oil & Gas E&P,52.88,0.21305001
BSL,Blackstone GSO Senior Floating ,14.09,undefined,2.07,N/A,undefined,0.95550543,122.52440096393917,,271454944,1495945,4472,-181854360,0.0,89600000,1.1272,1.1168,13.96,12.5,0.0011,0.1149975016335473,13008500,USD,United States,181858832,none,N/A,undefined,undefined,Financial Services,Asset Management,40.57,0.00045000002
BSMC,Brandes International ETF Brand,30.0719,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.249258468415324,1.2388770262298623,29.822,24.0718,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSR,"BSR,0P0001QDSJ,4",27.998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1532251421039625,1.1599225636378614,28.1606,24.278,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BST,BlackRock Science and Technolog,35.95,undefined,8.63,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2137069547602972,1.1961512491559756,35.43,29.62,0.0023999999,undefined,34720000,None,United States,1237073664,none,N/A,undefined,undefined,Financial Services,Asset Management,31.67,0.0
BSTP,Innovator ETFs Trust Innovator ,31.6614,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2367734375,1.2315468749999998,31.5276,25.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BSX,Boston Scientific Corporation,75.55,21.947305389221558,1.19,12.50,0.2905004022398618,5.7218738,67.22475270570195,4.92,122941145088,1652249984,2328999936,-111698151424,1.584,11000999936,1.5625646328852119,1.576421923474664,76.22,48.35,0.0077,1.123841992111812,1470179968,USD,United States,114027151360,buy,32.854,20.727145722780726,0.2743500426575874,Healthcare,Medical Devices,55.37,0.0019
BSTZ,BlackRock Science and Technolog,19.51,undefined,3.72,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.382707299787385,1.3678242381289867,19.3,14.11,0.0007,undefined,76070704,None,United States,1479575296,none,N/A,undefined,undefined,Financial Services,Asset Management,40.71,0.0
BSV,Vanguard Short-Term Bond ETF,77.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0341777241656613,1.0332609569762767,77.0916,74.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTA,BlackRock Long-Term Municipal A,10.105,undefined,0.27,N/A,undefined,0.9663503,undefined,,215599376,N/A,1769565,-133704627,0.132,81894824,1.1763678696158324,1.1699650756693831,10.05,8.59,0.002,undefined,13439900,USD,United States,135474192,none,N/A,undefined,undefined,Financial Services,Asset Management,45.75,8.9999994e-05
BTCL,T-Rex 2X Long Bitcoin Daily Tar,29.732,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.214244874622233,1.2418933267989871,30.409,24.486,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTAL,AGF U.S. Market Neutral Anti-Be,19.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.162748643761302,1.1619168173598553,19.2762,16.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCM,BIT Mining Limited,3.08,undefined,-3.0,N/A,undefined,1.4412024,8.09409577864491,-11.29,3623592192,4228500,3244000,-32982096,0.003,4219000,1.7206703910614525,1.6983240223463687,3.04,1.79,0.0254,0.3805242839016225,11112300,USD,United States,36226096,hold,-192.703,undefined,undefined,Technology,Information Technology Services,58.26,0.035439998
BTCO,Invesco Galaxy Bitcoin ETF,63.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6493775933609958,1.6628630705394192,64.12,38.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTE,Baytex Energy Corp,3.66,undefined,-0.32,N/A,undefined,0.78105265,3.559856451961928,0.27,5484283392,830776384,29140000,-2971318752,0.035,2466319104,1.2534246575342467,1.2294520547945205,3.59,2.92,N/A,1.0281313444487012,808044992,CAD,Canada,3000458752,buy,2.908,undefined,undefined,Energy,Oil & Gas E&P,58.46,0.008090001
BTCW,WisdomTree Bitcoin Fund,67.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6418382746701718,1.6583905360011681,68.13,41.082,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTCZ,T-Rex 2X Long Bitcoin Daily Tar,19.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1305835306379075,1.0,17.6546,17.6546,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTEK,BlackRock Future Tech ETF,26.5071,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4010095137420717,1.3884778012684988,26.27,18.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTG,B2Gold Corp,2.98,-1.1241516966067866,-0.04,23.50,-0.3772321129552975,0.9996588,-38.55869443922647,2.49,3409185280,-100848128,567814016,-3295127424,0.435,45218000,1.2735042735042736,1.2307692307692308,2.88,2.34,N/A,-0.07728477437681061,1304889984,USD,Canada,3862941440,buy,3.267,-2.171995255939109,-0.7288574684359426,Basic Materials,Gold,56.35,0.0069999998
BTI,British American Tobacco  Indus,33.04,-93.80255489021958,-8.41,4.20,-2.8390603780332806,1.4553744,9.884316584470474,0.70,109076144128,7396624896,5260000256,-68314522624,2.358,39916998656,1.1695575221238939,1.1704424778761062,33.065,28.25,N/A,3.342669138290255,2212790016,GBP,United Kingdom,73574522880,buy,8.217,37.28310408136915,1.128423247014805,Consumer Defensive,Tobacco,69.38,0.00271
BTHM,"BTHM,0P0001NF3F,326",31.2009,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4002737635759805,1.3894758100709093,30.9603,22.282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTO,John Hancock Financial Opportun,31.51,undefined,0.31,N/A,undefined,1.0360847,238.4208748058136,,748342144,2605744,132879,-624285489,0.007,125000000,1.3723867595818815,1.3680313588850175,31.41,22.96,N/A,0.13216124647501573,19716400,USD,United States,624418368,none,N/A,undefined,undefined,Financial Services,Asset Management,68.74,0.00042
BTOP,"BTOP,0P0001RG91,",47.9095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0240599915504855,2.075623151668779,49.13,23.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTR,"BTR,0P0001QDSK,1",24.7743,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1001021314387212,1.1177531083481351,25.1718,22.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTRN,"BTRN,0P0001RD72,21",27.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0040601338746846,1.0176122023482936,27.8205,27.339,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BTT,BlackRock Municipal 2030 Target,20.8,undefined,0.57,N/A,undefined,0.86943805,149.0542572159558,,N/A,9155925,N/A,N/A,N/A,820148032,1.1005291005291007,1.0994708994708997,20.78,18.9,0.0002,0.1395465006401268,65612000,USD,United States,1365385728,none,N/A,undefined,undefined,Financial Services,Asset Management,52.85,0.0
BTTR,Better Choice Company Inc.,3.76,undefined,-30.82,N/A,undefined,2.6627653,0.3129896152771309,-31.22,4751711,10735000,3876000,623289,4.338,5375000,1.3101045296167246,1.2682926829268293,3.64,2.87,0.0458,12.013178126279932,893602,USD,United States,3252711,buy,-0.45,undefined,undefined,Consumer Defensive,Packaged Foods,47.12,0.41919997
BTU,Peabody Energy Corporation,23.17,undefined,3.61,N/A,undefined,0.8327006,10.147210312812412,2.58,2488073984,287249984,855699968,-2041474048,6.802,399200000,1.1033333333333335,1.0788095238095239,22.655,21.0,0.17940001,2.283386200317965,125800000,USD,United States,2897174016,buy,2.32,undefined,undefined,Energy,Thermal Coal,49.58,0.0049
BTZ,BlackRock Credit Allocation Inc,10.63,undefined,1.41,N/A,undefined,0.9064252,15.259851296192906,,1571697536,65009768,1475,-980838973,0.0,590859008,1.1680035160971323,1.1548181518514447,10.51,9.101,0.0004,0.6965991865629791,93324496,USD,United States,980840448,none,N/A,undefined,undefined,Financial Services,Asset Management,40.35,0.0
BUD,Anheuser-Busch Inbev SA Sponsor,60.56,39.493732534930146,2.33,10.80,0.6521422149096787,1.4651704,undefined,1.22,198692388864,N/A,10398999552,-111031147520,5.242,78340997120,1.1722802942315138,1.1656987998451414,60.22,51.66,N/A,undefined,1971760000,USD,Belgium,121430147072,buy,10.895,undefined,undefined,Consumer Defensive,Beverages—Brewers,49.80,0.0
BUCK,Simplify Exchange Traded Funds ,24.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014827018121911,1.0168863261943988,24.69,24.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFB,Innovator ETFs Trust Innovator ,30.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2492375259241184,1.2451709975194176,30.62,24.591,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFD,FT Vest Laddered Deep Buffer ET,24.445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1854995150339476,1.1823472356935014,24.38,20.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFF,Innovator Laddered Allocation P,43.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1852868514960198,1.1813148503980235,43.0353,36.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFG,FT Vest Buffered Allocation Gro,23.3716,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2274935530800786,1.222157446652066,23.27,19.0401,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFP,SHL Telemedicine Ltd PGIM Ladde,25.4334,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013686727779992,1.011394978078916,25.3759,25.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFQ,FT Vest Laddered Nasdaq Buffer ,29.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2063272045334095,1.2018427167842147,29.48,24.529,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFR,FT Vest Laddered Buffer ETF,29.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2283072245914792,1.224561922053794,29.0013,23.683,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFS,First Trust Exchange-Traded Fun,20.8738,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0622853042509122,1.049923918187879,20.6309,19.6499,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFT,FT Vest Buffered Allocation Def,21.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1394513559939619,1.1375201707355163,21.8529,19.211,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUFZ,FT Vest Laddered Moderate Buffe,22.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1697574893009985,1.168030364785001,22.9261,19.628,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUI,"BlackRock Utility, Infrastructu",22.71,undefined,1.61,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.212493326214629,1.202883075280299,22.53,18.73,0.0017,undefined,22475400,None,United States,506370784,none,N/A,undefined,undefined,Financial Services,Asset Management,52.25,0.0
BUL,Pacer US Cash Cows Growth ETF,44.0848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2962305204351663,1.2886886209938253,43.8283,34.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BULZ,MicroSectors FANG & Innovation ,159.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0535959127084435,2.8992501014929033,151.4,52.2204,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUR,Burford Capital Limited,13.92,undefined,1.43,N/A,undefined,1.3129653,6.000468843625054,,5061042176,508998368,585545984,-2396907008,2.678,1812536960,1.1527950310559008,1.1196687370600413,13.52,12.075,0.0123000005,2.319818727963019,219412992,USD,Guernsey,2982452992,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,49.90,0.09644
BURL,"Burlington Stores, Inc.",246.2,172.96566866267472,5.95,24.60,0.7025413024479071,14.97552,42.37686483475905,3.18,19521228800,370814624,742332032,-14875890048,11.76,4817274880,2.1286529482967316,2.093809441466367,242.17,115.66,0.0575,5.80977382258014,63826000,USD,United States,15618222080,buy,21.638,168.8893132775592,0.6859842131501187,Consumer Cyclical,Apparel Retail,56.62,0.00392
BUXX,EA Series Trust Strive Enhanced,20.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154999999999998,1.0150000000000001,20.3,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUSA,Brandes International ETF Brand,30.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2824863433206422,1.2700711802681675,30.69,24.164,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUYW,Northern Lights Fund Trust IV M,13.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0598618572524943,1.0552570990023025,13.75,13.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BUYZ,Franklin Disruptive Commerce ET,30.9079,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3526433260393873,1.3510722100656454,30.872,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BV,"BrightView Holdings, Inc.",13.27,undefined,0.31,N/A,undefined,1.0088885,8.20690445026178,1.52,2555660032,152800000,177300000,-1077660000,1.876,970899968,2.0167173252279635,2.009118541033435,13.22,6.58,0.1093,1.6169312169312169,94500000,USD,United States,1254960000,hold,9.568,undefined,undefined,Industrials,Specialty Business Services,51.61,0.024500001
BVN,Buenaventura Mining Company Inc,16.37,undefined,0.1,N/A,undefined,1.3484925,-69.64944902762052,2.69,4801905152,-59695624,173962000,-3938087920,0.685,699300992,2.2673130193905817,2.210526315789474,15.96,7.22,N/A,-0.23503416363722038,253987008,USD,Peru,4112049920,hold,36.246,undefined,undefined,Basic Materials,Other Precious Metals & Mining,37.92,0.18942
BUZZ,VanEck Social Sentiment ETF,21.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5494653353161956,1.5445081793074142,21.81,14.121,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BW,"Babcock & Wilcox Enterprises, I",1.62,undefined,-1.09,N/A,undefined,N/A,-18.76344514132117,-1.38,600070144,-7673125,43881000,-97427080,0.482,498620992,2.1513944223107573,2.098273572377158,1.58,0.753,0.059499998,-0.08633808918344155,88873000,USD,United States,141308080,buy,52.026,undefined,undefined,Industrials,Specialty Industrial Machinery,47.35,0.05863
BWA,BorgWarner Inc.,33.84,45.49125748502995,2.91,9.30,1.3443042992030125,1.2723798,11.006478618425861,2.71,10479064064,700499968,1037000000,-6395075264,4.551,3883000064,1.1467299220603187,1.0887834632328024,32.13,29.51,0.0541,3.0745528313977477,227838000,USD,United States,7432075264,buy,5.643,48.06366821458516,1.4203211647336038,Consumer Cyclical,Auto Parts,45.65,0.00667
BW$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWEB,Bitwise Funds Trust Bitwise Web,45.4722,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5501005624680415,1.5720572694733255,46.1163,29.335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWET,Amplify Commodity Trust Breakwa,16.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1796759941089838,1.2091310751104567,16.42,13.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWLP,BW LPG Limited,15.61,undefined,3.65,N/A,undefined,1.3423446,3.779487552507616,4.32,2309206272,544164864,330492992,-1771645504,2.51,444577984,1.515533980582524,1.5145631067961163,15.6,10.3,N/A,4.130189551661063,131753000,USD,Singapore,2102138496,none,3.983,undefined,undefined,Industrials,Marine Shipping,37.06,0.35287
BWG,BrandywineGLOBAL Global Income ,8.641,undefined,0.79,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2596209912536442,1.2376093294460642,8.49,6.86,N/A,undefined,16791800,None,United States,142898224,none,N/A,undefined,undefined,Financial Services,Asset Management,54.17,0.0
