TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MIXT,MiX Telematics Limited,8.62,3.231165644,0.35,1.76,0.374845202,45.502647,10.19662362,3.38,4766607872,18734250,29587000,-160995896,0.053,20532000,1.814736842,1.736842105,8.25,4.75,N/A,0.845377874,22160800,USD,United States,190582896,strong_buy,142.202,7.804445555,0.905388115,Technology,Software—Application,73.32
AAPL,Apple Inc.,181.18,80.61879755,6.12,6.14,0.444965214,46.42482,34.2888335,8.14,2.94834E+12,82179997696,61554999296,-2.82442E+12,3.958,1.2393E+11,1.414142991,1.416640649,181.5,128.12,0.0077,5.28393595,15552799744,USD,United States,2.88598E+12,buy,23.433,69.60532069,0.384177728,Technology,Consumer Electronics,28.79
EZFL,"EzFill Holdings, Inc.",1.76,undefined,-3.9,N/A,undefined,47.500004,-1.949431478,-11.87,12103884,-4055076,405230,-7275286,0.093,5085096,1.205479452,1.11,1.6206,1.46,0.0076,-0.902827322,4491530,USD,United States,7680516,buy,-1.506,undefined,undefined,Technology,Software—Application,41.72
OCUL,"Ocular Therapeutix, Inc.",4.4,undefined,-1.01,N/A,undefined,47.878784,-11.32550357,-3.69,348912288,-44615376,110550000,-433786832,1.392,83018000,2.205513784,2.152882206,4.295,1.995,0.0624,-0.388503696,114839000,USD,United States,544336832,buy,-4.407,undefined,undefined,Healthcare,Biotechnology,62.42
NPABW,New Providence Acquisition Corp. II Warrant,0.0495,undefined,N/A,,undefined,49.499996,undefined,N/A,N/A,1587527,257474,N/A,0.022,200000,1,1,0.0495,0.0495,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
BOWL,Bowlero Corp.,13.66,undefined,0.61,N/A,undefined,49.7191,25.35380935,0.83,4703649280,49981248,40088000,-1968260160,0.265,2532816896,1.543502825,1.498870056,13.265,8.85,0.84739995,0.538775054,92768304,USD,United States,2008348160,buy,16.483,undefined,undefined,Consumer Cyclical,Leisure,65.91
LGSTW,Semper Paratus Acquisition Corporation Warrant,0.05,undefined,N/A,,undefined,49.899998,undefined,N/A,N/A,-6779,347546,N/A,0.022,625694,1.14416476,1,0.0437,0.0437,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
HCVIW,Hennessy Capital Investment Corp. VI Warrant,0.0901,undefined,N/A,,undefined,49.949997,undefined,N/A,N/A,1407000,3000,N/A,0,200000,0.901901902,1,0.0999,0.0999,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
BWAQR,Blue World Acquisition Corporat,0.15,undefined,N/A,,undefined,50,undefined,N/A,N/A,-684280,50517,N/A,0.008,2052085,1,1,0.15,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
OXUSW,Oxus Acquisition Corp. Warrant,0.053,undefined,N/A,,undefined,50,undefined,N/A,N/A,-1638854,70191,N/A,0.011,3408640,1.06,1,0.05,0.05,N/A,undefined,N/A,USD,Kazakhstan,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
FTAI,FTAI Aviation Ltd.,46,119.9841309,1.22,100.8,2.608350671,50.28693,-34.73021213,1.91,6970409472,-132764752,52879000,-4690383208,0.528,2279330048,2.209414025,2.210730067,46.0274,20.82,0.0496,-1.324495221,100238000,USD,United States,4743262208,buy,13.465,-130.2609902,-2.831760656,Industrials,Rental & Leasing Services,60.15
LLY,Eli Lilly and Company,626.03,184.5320409,5.51,28.72,0.294765492,50.36026,152.201777,8.9,5.80788E+11,3904649984,2623500032,-5.93869E+11,2.917,20331599872,2.024676585,2.020811772,624.835,309.2,0.0067,4.113158284,949307008,USD,United States,5.96492E+11,buy,51.323,137.7512691,0.220039406,Healthcare,Drug Manufacturers—General,66.31
AYX,"Alteryx, Inc.",47.13,-35.21799591,-4.12,1,-0.747252194,50.51392,43.55484574,0.91,4034029568,69661752,635000000,-2774411072,8.846,1286000000,1.688037249,1.688037249,47.13,27.92,0.1114,1.082083961,64377400,USD,United States,3409411072,hold,-21.615,9.24971566,0.196259615,Technology,Software—Application,73.79
ATLX,Atlas Lithium Corporation,31.93,undefined,-3.23,N/A,undefined,52.271244,-36.16192584,3.06,320178688,-9821484,22926104,-332905064,2.137,0,5.31281198,5.218801997,31.365,6.01,0.0249,-0.882972886,11123200,USD,Brazil,355831168,buy,-11.941,undefined,undefined,Basic Materials,Other Precious Metals & Mining,62.9
NSP,"Insperity, Inc.",117.61,104.0343558,4.92,15,0.884570664,52.358746,14.39881789,5.64,4113535744,304509120,692425024,-3660457664,18.573,421384992,1.257054297,1.238510047,115.875,93.56,0.0446,8.16803163,37280600,USD,United States,4352882688,buy,14.897,172.7146157,1.468536822,Industrials,Staffing & Employment Services,49.88
ALAR,Alarum Technologies Ltd.,9.95,undefined,-3.2,N/A,undefined,52.55682,-34.25312785,-3.13,322104384,-1746250,3813000,-53872312,0.109,3377000,6.815068493,6.119315068,8.9342,1.46,N/A,-0.290484421,6011510,USD,Israel,57685312,buy,-62.862,undefined,undefined,Technology,Software—Infrastructure,85.22
ATMU,Atmus Filtration Technologies I,22.91,12.63312883,1.56,0.5,0.551424218,54.576275,undefined,3.81,2396752384,N/A,138800000,-1738732544,1.666,627200000,1.258099945,1.232015376,22.435,18.21,0.333,undefined,83297800,USD,United States,1877532544,buy,10.791,undefined,undefined,Industrials,Pollution & Treatment Controls,47.63
QOMOR,Qomolangma Acquisition Corp.,0.11,undefined,N/A,,undefined,54.999996,undefined,N/A,N/A,13528984,46617,N/A,0.013,792252,1,1,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
MINM,"Minim, Inc.",3.85,undefined,-9.86,N/A,undefined,56.478874,0.907501379,-5.16,12042251,11169480,466124,-10091445,0.177,1950811,6.416666667,5.833333333,3.5,0.6,0.0104,4.242417797,2632810,USD,United States,10557569,buy,-0.608,undefined,undefined,Technology,Communication Equipment,64.99
WMG,Warner Music Group Corp.,34.73,14.54267485,0.82,11.21,0.418735239,57.83193,9.169315977,1.93,21660534784,524000000,643000000,-17112422720,1.246,4260000000,1.470364098,1.454276037,34.35,23.62,0.0349,3.787632587,138344992,USD,United States,17755422720,buy,18.657,67.17354775,1.934164922,Communication Services,Entertainment,47.44
MANH,"Manhattan Associates, Inc.",199.37,56.03476483,2.65,15,0.28105916,59.258717,59.58762606,23.98,12211004416,205986624,263706000,-12187855472,4.283,23157000,1.710596311,1.712741313,199.62,116.55,0.0368,3.345828877,61565200,USD,United States,12451561472,buy,60.608,70.74820162,0.354858813,Technology,Software—Application,26.99
IT,"Gartner, Inc.",435.82,155.0095706,11.64,6.3,0.355673376,60.50069,35.63663525,5.24,35803340800,963688512,1257472000,-33115873280,16.132,3089246976,1.489473684,1.476119275,431.9125,292.6,0.0212,12.22954964,78800000,USD,United States,34373345280,buy,26.945,162.8605875,0.373687732,Technology,Information Technology Services,41.24
KMB,Kimberly-Clark Corporation,123.21,83.28507157,5.2,9.3,0.675960324,61.282307,19.83220242,3.76,49283715072,2099500032,814000000,-40854124672,2.409,8300000256,1.05923315,1.053559147,122.55,116.32,0.0121,6.212623155,337940992,USD,United States,41668124672,hold,13.309,99.50360849,0.807593608,Consumer Defensive,Household & Personal Products,54.44
MA,Mastercard Incorporated,421.98,303.072,11.48,20.84,0.718214133,62.64246,38.89843546,11.09,4.03867E+11,10093625344,7491999744,-3.8733E+11,7.989,15566000128,1.240351548,1.230240146,418.54,340.21,0.0059,10.84825122,930438016,USD,United States,3.94822E+11,buy,27.323,286.3938323,0.678690536,Financial Services,Credit Services,53.53
CELH,"Celsius Holdings, Inc.",57.28,27.73241718,0.48,55.71,0.484155328,63.137894,75.30485507,17.71,13537705984,176221632,760022016,-12711879680,3.281,1338000,2.141308411,2.019446729,54.0202,26.75,0.3764,0.760641528,231675008,USD,United States,13471901696,buy,75.268,43.94672535,0.76722635,Consumer Defensive,Beverages—Non-Alcoholic,59.41
ESHA,ESH Acquisition Corp.,10.27,undefined,0.06,,undefined,63.333336,undefined,N/A,148468640,N/A,1968602,-148468646,0.134,0,1.021890547,1.020895522,10.26,10.05,N/A,undefined,11787500,USD,United States,150437248,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.54
GRND,Grindr Inc.,8.78,undefined,-0.03,,undefined,63.597122,30.38364609,3.05,1851854720,50566500,29948000,-1516945952,0.171,347344992,1.95545657,1.91091314,8.58,4.49,0.0378,0.288971244,174988000,USD,United States,1546893952,none,22.863,undefined,undefined,Technology,Software—Application,56.62
PI,"Impinj, Inc.",80.51,-17.64498978,-1.06,10,-0.219165194,65.83851,-34.82871372,4.01,2476070144,-62542376,113229000,-2181111352,4.185,294961984,1.663773507,1.661293656,80.39,48.39,0.1752,-2.311598431,27055900,USD,United States,2294340352,buy,-149.566,-38.47936857,-0.477945206,Technology,Communication Equipment,43.6
TZOO,Travelzoo,9.46,19.60744376,0.77,19.8,2.072668474,66.15385,-143.0639729,4.24,130673000,-923875,15901000,-116272232,1.138,9709000,2.097560976,2.075388027,9.36,4.51,0.0121,-0.066124265,13971800,USD,United States,132173232,buy,7.858,-1.683802337,-0.17799179,Communication Services,Advertising Agencies,55.1
NRT,North European Oil Royality Tru,5.98,undefined,2.3,N/A,undefined,68.39195,undefined,0,54164528,N/A,795201,-53889727,0.087,0,1.047285464,1.038949212,5.9324,5.71,0.013300001,undefined,9190590,USD,United States,54684928,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,37.03
MOBBW,MOBILICOM LTD C/WTS 31/08/2027 ,0.367,undefined,N/A,,undefined,68.5,-262.0776091,117.04,N/A,-450824,15922705,-94340719,0.012,351358,6.116666667,5.708333333,0.3425,0.06,N/A,-0.001400349,321936992,AUD,Israel,110263424,none,N/A,undefined,undefined,Technology,Communication Equipment,61.02
ORCL,Oracle Corporation,104.66,62.44166871,3.62,10.67,0.596614454,73.83085,27.8349433,1.74,3.68313E+11,10336000000,8689999872,-2.76868E+11,3.161,88789000192,1.275719161,1.262189176,103.55,82.04,0.0096,3.76002203,2748920064,USD,United States,2.85558E+11,buy,18.138,64.85691988,0.619691572,Technology,Software—Infrastructure,37.94
IRM,Iron Mountain Incorporated (Del,68.05,11.16466258,0.94,4.7,0.164065578,75.0723,906.4900287,0.87,34274447360,21919624,170502000,-19535902864,0.584,14411665408,1.390478136,1.368205966,66.96,48.94,0.0504,0.075069772,291990016,USD,United States,19706404864,buy,19.131,0.891626252,0.013102517,Real Estate,REIT—Specialty,48.92
IVCBW,Investcorp Europe Acquisition C,0.18,undefined,N/A,,undefined,76.4,undefined,N/A,N/A,1665185,31052,N/A,0.001,3315000,0.785340314,1,0.2292,0.2292,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
SDA,SunCar Technology Group Inc.,8.47,undefined,-0.11,,undefined,77.4074,-6.121606308,3.42,839470080,-53237000,56445000,-680113656,0.659,125511000,2.228947368,2.144736842,8.15,3.8,0.0022,-1.38362377,38476500,USD,China,736558656,none,-72.437,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.98
VLRS,Controladora Vuela Compania de ,9.14,-17.85014315,-1.09,9.7,-1.95296971,78.03571,18.76915271,0.66,13299026944,56102752,749000000,-257917888,0.642,3391000064,1.655797101,1.580615942,8.725,5.52,N/A,0.486969238,115208000,USD,Mexico,1006917888,buy,53.425,7.974743681,0.87251025,Industrials,Airlines,54.02
TEAM,Atlassian Corporation,235.59,undefined,-1.98,N/A,undefined,78.54285,32.9351243,11.06,59803099136,1108817536,2267147008,-58518652160,8.785,1274171008,1.8813336,1.84931124,231.58,125.225,0.0212,7.15315351,155011008,USD,Australia,60785799168,none,-348.132,undefined,undefined,Technology,Software—Application,56.1
CHH,"Choice Hotels International, In",117.07,69.16458078,5.53,5.4,0.590796795,79.42044,14.49264587,3.98,7255911424,402267616,36432000,-5729996672,0.737,1505433984,1.072167781,1.054125836,115.1,109.19,0.16450001,8.077890061,49798600,USD,United States,5766428672,hold,14.355,101.031443,0.863000282,Consumer Cyclical,Lodging,54.7
COR,"Cencora, Inc.",210.38,131.8596319,8.52,8.7,0.626768856,81.41593,11.08739442,4.71,45672259584,3811144704,2592050944,-39908655360,12.914,5894166016,1.426498508,1.419311093,209.32,147.48,0.0506,18.97470154,200854000,USD,United States,42500706304,buy,13.027,293.6616386,1.395862908,Healthcare,Medical Distribution,72.71
FORLU,Four Leaf Acquisition Corporati,10.55,undefined,N/A,,undefined,84.24,undefined,N/A,72015192,N/A,4552,N/A,0.001,95000,1.039408867,1.037438424,10.53,10.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.19
FORL,Four Leaf Acquisition Corporati,10.59,undefined,N/A,,undefined,84.8,undefined,N/A,72493328,N/A,4552,-72398328,0.001,95000,1.040275049,1.041257367,10.6,10.18,N/A,undefined,5475210,USD,United States,72402880,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.64
XERS,"Xeris Biopharma Holdings, Inc.",2.38,undefined,-0.46,N/A,undefined,85.178566,-8.721446448,"Biopharma Holdings)  Altman Z-Score as of today (January 09, 2024) is -1.64",490704544,-37693000,65975000,-263453096,0.478,227943008,2.245283019,2.198113208,2.33,1.06,0.060100004,-0.272890514,138124992,USD,United States,329428096,buy,-17.285,undefined,undefined,Healthcare,Biotechnology,"Biopharma Holdings)  14-Day RSI as of today (January 09, 2024) is 64.58"
VRSK,"Verisk Analytics, Inc.",232.71,94.4794274,5.33,11.2,0.405996422,87.997734,80.52248003,8.63,36427722752,419012512,418100000,-33417518304,2.884,3095300096,1.370979145,1.363143631,231.38,169.74,0.0234,2.890000406,144987008,USD,United States,33835618304,buy,42.496,51.22806446,0.220136928,Industrials,Consulting Services,43.55
SJT,San Juan Basin Royalty Trust,5.42,undefined,1.65,N/A,undefined,91.083336,undefined,96.37,249112464,N/A,3507213,-251209891,0.075,0,1.099391481,1.095334686,5.4,4.93,0.0093,undefined,46608800,USD,United States,254717104,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,45.81
IPX,IperionX Limited,9.75,undefined,-1.04,N/A,undefined,91.22642,-15.58154315,N/A,1860124032,-12107700,11937941,-175170763,0.062,975314,2.11038961,2.047619048,9.46,4.62,N/A,-0.625740333,19349400,USD,United States,187108704,buy,-106.388,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,62.58
LYV,"Live Nation Entertainment, Inc.",90.22,119.8527607,1.5,80.3,1.328450019,93.56333,15.94361634,1.95,24544968704,1303337984,5948511232,-14976513024,26.06,8420724224,1.404202335,1.385136187,88.995,64.25,0.0889,5.658691107,230324992,USD,United States,20925024256,buy,15.42,452.1398342,5.01152554,Communication Services,Entertainment,48.62
GB,Global Blue Group Holding AG,4.73,undefined,0.04,N/A,undefined,94.04082,14.15038417,0.02,1665182592,66711248,221612992,-698028608,0.963,791644032,1.179551122,1.149127182,4.608,4.01,0.0036,0.334266543,199575008,EUR,Switzerland,919641600,buy,18.552,undefined,undefined,Technology,Software—Infrastructure,47.18
NUKK,Nukkleus Inc.,2.05,undefined,-0.02,,undefined,94.12727,409.6601562,59.49,760205504,1837403,142341,-760205755,0,0,10250,9950,1.99,0.0002,N/A,0.005004148,367176000,USD,United States,760348096,none,-351.323,undefined,undefined,Technology,Software—Application,60.44
LII,"Lennox International, Inc.",435.27,348.5312883,15.19,17,0.800724351,98.132805,46.58570421,7.82,17033675776,332062496,141600000,-15510795008,3.984,1705900032,1.876163793,1.865991379,432.91,232,0.026300002,9.343424283,35539700,USD,United States,15652395008,hold,19.509,214.3828639,0.492528463,Industrials,Building Products & Equipment,51.04
ATPC,Agape ATP Corporation,0.605,undefined,-0.02,,undefined,100,-144.373702,14.45,46333144,-323097,311659,-45949541,0.004,374663,1.030664395,1.022146508,0.6,0.587,0.0015,-0.004190514,77102000,USD,Malaysia,46261200,none,-25.466,undefined,undefined,Consumer Defensive,Packaged Foods,29.29
CRBP,Corbus Pharmaceuticals Holdings,6.12,undefined,-11.12,N/A,undefined,102.28571,-1.340508162,N/A,25797126,-20196014,28733244,-2940304,6.495,22856798,2.900473934,2.947867299,6.22,2.11,0.0108,-4.565432852,4423680,USD,United States,31673548,strong_buy,-0.572,undefined,undefined,Healthcare,Biotechnology,56.38
GMDA,Gamida Cell Ltd.,0.3188,undefined,-0.82,N/A,undefined,103.4,-0.780281588,-6.59,65931468,-54192376,60431000,19286380,0.456,85218000,1.449090909,1.363636364,0.3,0.22,0.0557,-0.408570451,132639000,USD,Israel,41144620,buy,-0.869,undefined,undefined,Healthcare,Biotechnology,42.08
BLND,"Blend Labs, Inc.",2.64,undefined,-0.96,N/A,undefined,104.3,-13.70526741,-4.94,686472192,-45924124,244960992,-402217952,0.987,231434000,4.990548204,4.744801512,2.51,0.529,0.044099998,-0.192626668,238410000,USD,United States,647178944,hold,-3.811,undefined,undefined,Technology,Software—Application,69.15
BLRX,BioLineRx Ltd.,1.5,11.13496933,-0.75,-25,7.423312883,111.07142,-4.799397035,N/A,1495567488,-22640124,25968000,-86675104,0.027,13313000,2.727272727,2.691454545,1.4803,0.55,N/A,-0.31253926,72439296,USD,Israel,112643104,buy,-38.417,4.640153437,3.093435625,Healthcare,Biotechnology,44.61
RARE,Ultragenyx Pharmaceutical Inc.,49.78,-140.4382822,-8.97,8.9,-2.821178831,112.41457,-12.16091168,-2.51,3691760128,-336130624,442094016,-3610251584,5.384,46622000,1.579314721,1.537436548,48.46,31.52,0.0423,-4.093443099,82114400,USD,United States,4052345600,buy,-6.476,-64.0887533,-1.287439801,Healthcare,Biotechnology,61.9
SPLK,Splunk Inc.,152.26,20.8608589,0.69,25.1,0.137008137,129.05086,25.55202528,3.06,27227863040,1004294144,1689708032,-23975412224,10.028,3261761024,1.852536805,1.851928458,152.21,82.19,0.020399999,5.958823159,168539008,USD,United States,25665120256,hold,116.179,180.1538683,1.183198925,Technology,Software—Infrastructure,61.9
RDZN,"Roadzen, Inc.",5.07,undefined,-0.57,,undefined,135.67567,undefined,-4.56,352911680,N/A,8184422,-335388378,0.12,17828002,1.877777778,1.77962963,4.805,2.7,N/A,undefined,68440800,USD,India,343572800,none,-21.575,undefined,undefined,Technology,Software—Application,63.33
NETDW,Nabors Energy Transition Corp. ,0.15,undefined,N/A,,undefined,136.9,undefined,,N/A,N/A,N/A,N/A,N/A,158006,1.15385503,1,0.129999,0.129999,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
EQH,"Equitable Holdings, Inc.",33.19,114.8139059,4.64,19,3.459292134,139.70085,2.118595701,,13327386624,5302750208,7217999872,-3847140352,21.324,5473999872,1.516217451,1.485381453,32.515,21.89,0.0168,15.66603764,338487008,USD,United States,11065140224,buy,4.785,387.6463302,11.67961224,Financial Services,Insurance—Diversified,57.72
MSI,"Motorola Solutions, Inc.",312.86,139.7139468,9.89,7.2,0.446570181,142.63545,31.71461106,4.11,57531899904,1637250048,910000000,-50649620608,5.483,6503000064,1.246454183,1.232808765,309.435,251,0.0077,9.864853755,165968000,USD,United States,51559620608,buy,20.452,139.3587111,0.445434735,Technology,Communication Equipment,42.41
STKH,Steakholder Foods Ltd.,0.573,undefined,-2.07,,undefined,144.975,-2.929469989,N/A,104435240,-4901875,4042000,-10490817,0.022,3196000,1.146,1.14,0.57,0.5,N/A,-0.195598522,25060900,USD,Israel,14532817,none,-5.885,undefined,undefined,Consumer Defensive,Packaged Foods,43.24
PLL,Piedmont Lithium Inc.,25.62,undefined,-0.43,N/A,undefined,145.13812,-11.94033987,6.11,411396032,-41216772,94953000,-409675320,4.943,1720000,1.106695464,1.073866091,24.86,23.15,0.1368,-2.145667567,19209300,USD,United States,504628320,buy,-21.444,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.99
SBR,Sabine Royalty Trust,65.32,undefined,6.18,N/A,undefined,153.28673,undefined,205.56,942673728,N/A,9649086,-949085698,0.662,0,1.174820144,1.155577338,64.2501,55.6,0.0022,undefined,14579300,USD,United States,958734784,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,45.9
ADXN,Addex Therapeutics Ltd,6.63,undefined,-21.15,,undefined,160.20409,-1.161592967,-84.31,630933440,-6391345,4754107,-4247645,0.059,323317,1.326,1.394,6.97,5,N/A,-5.707679187,1119780,CHF,Switzerland,9001752,none,-55.864,undefined,undefined,Healthcare,Biotechnology,69.38
MDGL,"Madrigal Pharmaceuticals, Inc.",220.28,undefined,-19.26,N/A,undefined,191.85371,-24.48246585,N/A,4440814592,-177633248,232351008,-4324241120,11.769,116563000,1.839345357,1.809744489,216.735,119.76,0.1869,-8.997459706,19742600,USD,United States,4556592128,buy,-12.757,undefined,undefined,Healthcare,Biotechnology,52.51
XTLB,XTL Biopharmaceuticals Ltd.,0.9888,undefined,-0.4,N/A,undefined,199.68,undefined,N/A,541828288,N/A,2206000,-3403141,0.004,0,1.3184,1.3312,0.9984,0.75,N/A,undefined,5449060,USD,Israel,5609141,none,-686.728,undefined,undefined,Healthcare,Biotechnology,44.96
RDFN,Redfin Corporation,10.22,-277.8136605,-1.84,159.3,-27.18333273,199.79999,2.832946022,1.29,2026812544,415741504,170622000,-980645584,1.481,979718016,2.399061033,2.321596244,9.89,4.26,0.2541,3.607551969,115242000,USD,United States,1151267584,hold,-8.977,544.6887055,53.29635083,Real Estate,Real Estate Services,53.29
RBLX,Roblox Corporation,42.22,-0.658650307,-1.83,-8.1,-0.015600434,210.96535,176.7221168,2.03,25907826688,137048752,2156342016,-24424211712,3.457,1735923968,1.696945338,1.681471061,41.835,24.88,0.055,0.238906147,573651008,USD,United States,26580553728,buy,-25.84,0.08598667,0.002036634,Communication Services,Electronic Gaming & Multimedia,47.15
ATHE,Alterity Therapeutics Limited,2.09,undefined,-1.88,N/A,undefined,224.44446,-0.584972841,N/A,4913029632,-14528854,15773783,7559453,0.006,210384,1.348387097,1.225806452,1.9,1.55,N/A,-3.572815443,4066500,AUD,Australia,8214330,strong_buy,-336.548,undefined,undefined,Healthcare,Biotechnology,41.12
AHI,Advanced Health Intelligence Lt,2.07,undefined,-0.33,N/A,undefined,227.77779,-5.744756952,-14.85,445992000,-2801605,2104584,-13834453,0.01,1803436,3.234375,3.125,2,0.64,N/A,-0.36032856,7775140,AUD,Australia,15939037,buy,-43.36,undefined,undefined,Technology,Software—Application,51.8
HD,"Home Depot, Inc. (The)",347.93,144.4864622,15.59,1.8,0.415274515,242.2771,23.54275152,7.46,3.93478E+11,14708625408,2058000000,-3.44204E+11,2.068,49254998016,1.268613724,1.258841975,345.25,274.26,0.0096,14.7786464,995262016,USD,United States,3.46262E+11,buy,15.447,136.9669233,0.393662298,Consumer Cyclical,Home Improvement Retail,60.04
VVOS,"Vivos Therapeutics, Inc.",9.45,undefined,-13.19,N/A,undefined,243.1579,-1.951429945,-15.44,12430088,-6450250,988000,-11319495,0.825,2104000,3.461538462,3.373626374,9.21,2.73,0.14060001,-4.842602742,1331980,USD,United States,12307495,buy,-0.669,undefined,undefined,Healthcare,Medical Devices,44.92
DIST,Distoken Acquisition Corporatio,10.6,undefined,0.11,,undefined,258.5366,4277.85049,N/A,67806960,15932,348701,-67806019,0.054,923,1.044334975,1.044334975,10.6,10.15,0.0002,0.00247788,6429690,USD,China,68154720,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.02
GNS,Genius Group Limited,0.5748,undefined,-2.57,N/A,undefined,274.94998,-10.77209199,-3.32,64298008,-3941914,2782545,-37840659,0.038,18805856,1.561956522,1.489130435,0.548,0.368,0.0164,-0.053360109,73873800,USD,Singapore,40623204,none,-3.631,undefined,undefined,Consumer Defensive,Education & Training Services,41.82
AUGX,"Augmedix, Inc.",5.56,undefined,-0.5,N/A,undefined,298.88892,-18.22069396,-1.12,224565856,-14816500,21593000,-239633976,0.522,23621000,4.149253731,3.97761194,5.33,1.34,0.027999999,-0.305147543,48555200,USD,United States,261226976,buy,-11.926,undefined,undefined,Healthcare,Health Information Services,48.04
MARX,Mars Acquisition Corp.,10.66,undefined,0.27,,undefined,313.5294,undefined,N/A,98873928,N/A,178793,-98873927,0.019,0,1.050246305,1.049261084,10.65,10.15,0.0002,undefined,9292000,USD,United States,99052720,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.54
MARXU,Mars Acquisition Corp.,10.78,undefined,N/A,,undefined,317.0588,undefined,N/A,99988968,N/A,178793,N/A,0.019,0,1.078,1.078,10.78,10,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,35.34
CANF,Can-Fite Biopharma Ltd Sponsore,2.095,undefined,-1.48,N/A,undefined,519.99994,undefined,-24.15,2558143232,N/A,7942000,-5230078,0.006,51000,1.378289474,1.368421053,2.08,1.52,N/A,undefined,6046430,USD,Israel,13172078,buy,-271.277,undefined,undefined,Healthcare,Biotechnology,46.84
MCAG,Mountain Crest Acquisition Corp,10.73,undefined,-0.36,,undefined,563.7369,undefined,N/A,13480293,N/A,11334,-33944894,0.009,102877,1.067130781,1.060179015,10.6601,10.055,0.0006,undefined,3170220,USD,United States,33956228,none,N/A,undefined,undefined,Financial Services,Shell Companies,81.85
MCAGU,Mountain Crest Acquisition Corp,10.75,undefined,N/A,,undefined,565.7895,undefined,N/A,13529043,N/A,11334,N/A,0.009,102877,1.075,1.075,10.75,10,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,30
TNET,"TriNet Group, Inc.",119.79,85.3006135,6,7.3,0.712084594,598.53534,16.23176123,3.06,6941387264,372750016,245000000,-5740738752,4.851,1136000000,1.670012547,1.645754914,118.05,71.73,0.057600003,7.379975489,50508300,USD,United States,5985738752,buy,13.097,104.9194061,0.875861141,Industrials,Staffing & Employment Services,41.94
FTNT,"Fortinet, Inc.",58.34,31.82252761,1.44,16.06,0.545466706,644.8421,26.65072697,5.01,44929740800,1680999936,3168800000,-43873366784,4.127,1056400000,1.322302811,1.324796011,58.45,44.12,0.024400001,2.189058485,767910016,USD,United States,47042166784,buy,34.053,48.37595421,0.829207306,Technology,Software—Infrastructure,59.52
MDXG,"MiMedx Group, Inc",7.8,-0.422903885,-0.02,15,-0.054218447,747.27277,122.5289999,4.99,1021216256,9318125,81164000,-1122054944,0.698,53425000,2.532467532,2.512987013,7.74,3.08,0.0368,0.063658399,146376992,USD,United States,1203218944,buy,49.913,1.34606922,0.172572977,Healthcare,Biotechnology,41.36
CSBR,"Champions Oncology, Inc.",6.06,-15.01308793,-0.71,15,-2.47740725,877.1428,-63.0105578,-1.92,86002728,-1307375,5513000,-77952928,0.406,8050000,1.534177215,1.518227848,5.997,3.95,0.0118,-0.096174359,13593800,USD,United States,83465928,buy,-13.699,-2.033625503,-0.335581766,Healthcare,Biotechnology,68.49
