TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
XM,Qualtrics International Inc.,11.04,-74.16032854209446,-2.132,30.00,-6.717421063595514,3.203292,3.1681787870734257,0.87,5654279680,565904000,786568000,-5367772864,1.343,286508000,1.1422659079151578,1.0791515778582514,10.43,9.665,0.0387,3.484651827429882,162399008,USD,United States,6154340864,buy,-5.357,121.21150299109281,10.979302807164204,Technology,Software—Application
XMTR,"Xometry, Inc.",61,-109.82887885010265,-1.967,53.30,-1.8004734237721747,6.957085,-70.98223968796313,4.95,2732527616,-38321624,356663008,-2432674592,7.545,298748000,2.2923712889891017,2.192160841788801,58.3334,26.61,0.2467,-0.8593698968665274,44592700,USD,United States,2789337600,buy,-41.004,-47.983544631611124,-0.7866154857641168,Industrials,Specialty Industrial Machinery
XNET,Xunlei Limited,1.37,-0.04969199178644764,-0.002,19.00,-0.03627152685142163,0.28621754,undefined,0.97,-137880080,None,259908000,171431040,3.819,35297000,1.2685185185185186,1.2037037037037037,1.3,1.08,None,undefined,68059200,USD,China,88476960,none,-28.615,undefined,undefined,Communication Services,Advertising Agencies
XOMA,XOMA Corporation,17.15,19.37987679671458,0.78,19.00,1.1300219706539114,1.3887713,22.61544538492543,-3.52,104271496,8683500,83705000,-104088120,7.31,133000,1.09375,1.0459183673469388,16.4,15.68,0.048699997,0.7583312956299997,11450800,USD,United States,187793120,buy,5.163,18.84149625692607,1.0986295193542899,Healthcare,Biotechnology
XNCR,"Xencor, Inc.",26.75,undefined,0.37,N/A,undefined,2.0935843,45.717516090924974,9.22,1084211712,34930248,511918016,-1042620608,8.575,41590000,1.3820718160681995,1.3335055541203822,25.81,19.355,0.0983,0.5851149031543718,59698100,USD,United States,1554538624,buy,18.611,undefined,undefined,Healthcare,Biotechnology
XOMAO,,23.55,,1.001,,,1.9900076,,Not Found!,,8683500,83705000,,,133000,,,23.5,23.5,,,,,,None,,,,,,
XOMAP,,23.95,,1.001,,,2.0281143,,Not Found!,,8683500,83705000,,,133000,,,23.95,23.95,,,,,,None,,,,,,
XOSWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XOS,"Xos, Inc.",1.13,undefined,0.1,N/A,undefined,1.2513843,-1.4037283040030262,2.88,132235048,-133694248,69707000,-117963400,0.42,14258000,1.1078431372549018,1.0784313725490198,1.1,1.02,0.0581,-0.8049990847784201,166080000,USD,United States,187670400,buy,-1.468,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
XP,XP Inc.,21.52,12.900041067761808,1.21,3.30,0.5994442875354,0.7239369,undefined,0.17,-7082819584,None,91206615040,79401417728,163.244,72325971968,1.2681202121390691,1.234531526222746,20.95,16.97,0.0326,undefined,447563008,USD,Brazil,11805197312,buy,None,undefined,undefined,Financial Services,Capital Markets
XPAX,XPAC Acquisition Corp.,9.79,undefined,None,,undefined,None,undefined,N/A,269053600,None,270257,-268753455,0.01,300000,1.0208550573514077,1.0208550573514077,9.79,9.59,0.0001,undefined,21961100,USD,United States,269023712,none,None,undefined,undefined,Financial Services,Shell Companies
XPAXU,,9.79,,None,,,None,,N/A,,None,270257,,,300000,,,9.81,9.631,,,,,,None,,,,,,
XPAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XPDB,Power & Digital Infrastructure ,9.88,undefined,None,,undefined,None,undefined,N/A,354969568,None,1530428,-354969572,0.043,0,1.018556701030928,1.018556701030928,9.88,9.7,0.0001,undefined,28750000,USD,United States,356500000,none,None,undefined,undefined,Financial Services,Shell Companies
XPDBU,,9.9,,None,,,None,,N/A,,None,1530428,,,0,,,9.9,9.88,,,,,,None,,,,,,
XPDBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
XPON,Expion360 Inc.,2.05,undefined,-1.549,,undefined,0.9241707,undefined,0.67,7734860,None,10390476,-2874321,1.527,4860531,1.1232876712328765,1.0684931506849316,1.95,1.825,0.0032,undefined,6802460,USD,United States,13264797,none,-1.789,undefined,undefined,Industrials,Electrical Equipment & Parts
XRAY,DENTSPLY SIRONA Inc.,29.42,20.794743326488703,1.68,5.20,0.7068233625590993,1.2566348,12.747306272412066,1.59,8166969856,497249984,374000000,-5746991232,1.724,2376000000,1.0462304409672831,1.0037339971550499,28.225,28.12,0.0619,2.3079385849284297,215452000,USD,United States,6120991232,hold,8.906,28.567256242194194,0.9710148280827394,Healthcare,Medical Instruments & Supplies
XRTX,XORTX Therapeutics Inc.,1.01,undefined,-0.203,N/A,undefined,1.0816543,-2.2317261179683796,N/A,-153721,-5878677,13420636,-1383134,1.033,147331,1.1284916201117319,1.1284916201117319,1.01,0.895,0.0221,-0.4525644934063142,12989700,USD,Canada,14803770,none,0.02,undefined,undefined,Healthcare,Biotechnology
XPEL,"XPEL, Inc.",65.51,undefined,1.15,N/A,undefined,16.43986,-102.34191104760224,15.27,1731316864,-17677320,9321000,-1685479000,0.338,45840000,1.6459798994974877,1.5231155778894472,60.62,39.8,0.0629,-0.6401092116555198,27616100,USD,United States,1694800000,buy,33.743,undefined,undefined,Consumer Cyclical,Auto Parts
XT,,47,,None,,,None,,Not Found!,,,,,,,,,45.315,44.57,,,,,,,,,,,,
XRX,Xerox Holdings Corporation,14.7,-56.78805338809036,-3.255,10.81,-3.863132883543562,0.5717601,3.1751184322136683,1.25,5427090944,720249984,1151000064,-1072095232,7.399,4121999872,1.125574272588055,1.086906584992343,14.195,13.06,0.0717,4.62974856334769,155570000,USD,United States,2223095296,underperform,12.476,80.77247575693494,5.494726241968364,Technology,Information Technology Services
XTLB,XTL Biopharmaceuticals Ltd.,1.17,undefined,0.3,N/A,undefined,1.15,-10.627881141904563,N/A,1055930,-599875,5156000,-1693538,0.946,0,1.3764705882352941,1.2823529411764707,1.09,0.85,None,-0.11008779495913057,5449060,USD,Israel,6849538,none,-1.116,undefined,undefined,Healthcare,Biotechnology
XSPA,"XpresSpa Group, Inc.",0.7725,0.7724845995893224,0.03,20.00,0.9999800641932977,0.9785527,140.12473142857144,-2.07,19406636,519750,71108000,993376,0.754,11892000,1.226190476190476,1.1746031746031746,0.74,0.63,0.038,0.005512945445992036,94278096,USD,United States,70114624,none,4.792,0.14195551518016455,0.18376118469924216,Consumer Cyclical,Personal Services
YGMZ,MingZhu Logistics Holdings Limi,2.11,undefined,-0.049,,undefined,0.8590928,3.62738770115878,1.22,54022632,13355681,5752117,-43382927,0.251,10639758,1.7016129032258063,1.6532258064516128,2.05,1.24,0.0046,0.5816858229204322,22960300,USD,China,49135044,none,56.836,undefined,undefined,Industrials,Trucking
YELL,Yellow Corporation,4.97,-99.73670636550308,-1.44,68.16,-20.06774775965857,None,-5.077164165223843,1.12,1676888192,-50537500,266800000,35510144,5.168,1712400000,1.7624113475177305,1.5642198581560285,4.4111,2.82,0.0719,-0.9788929091641615,51627200,USD,United States,231289856,hold,5.802,-67.79969072540213,-13.64178887835053,Industrials,Trucking
YI,"111, Inc.",2.72,undefined,-1.138,N/A,undefined,None,-0.7051768798842719,2.94,782083392,-321194240,870814016,647646128,10.454,387787008,1.9854014598540146,1.9270072992700729,2.64,1.37,None,-3.8571882850815884,83271600,USD,China,223167888,strong_buy,-1.827,undefined,undefined,Healthcare,Pharmaceutical Retailers
XXII,"22nd Century Group, Inc",0.9712,undefined,-0.227,N/A,undefined,1.8320079,-9.100242672504805,3.00,180703136,-22922376,26242000,-171682368,0.122,9021000,1.067252747252747,1.0012087912087912,0.9111,0.91,0.0761,-0.10672242872537388,214784992,USD,United States,197924368,buy,-5.384,undefined,undefined,Consumer Defensive,Tobacco
YJ,Yunji Inc. - American Depositor,0.786,undefined,0.03,N/A,undefined,0.10967647,undefined,-1.49,-433024800,None,596355968,436247616,2.827,5135000,1.572,1.468,0.734,0.5,None,undefined,214680000,USD,China,160108352,underperform,-61.235,undefined,undefined,Consumer Cyclical,Internet Retail
YMAB,"Y-mAbs Therapeutics, Inc.",14.32,193.58870636550307,-2.675,-88.60,13.518764410998818,4.5890183,-12.661235262273847,5.74,471621568,-49447248,133665000,-469226904,3.057,2394000,2.203076923076923,2.0876923076923077,13.57,6.5,0.10609999,-1.1310112878692575,43719500,USD,United States,602891904,buy,-3.592,81.85084564612754,5.715841176405554,Healthcare,Biotechnology
YLDE,,35.7783,,None,,,None,,Not Found!,,,,,,,,,34.9862,34.582,,,,,,,,,,,,
YMTX,"Yumanity Therapeutics, Inc.",1.62,undefined,-4.241,N/A,undefined,2.1887825,-0.9805714763603927,-24.28,6661347,-17936000,11846000,-5524400,1.091,1137000,1.705263157894737,1.642105263157895,1.56,0.95,0.0085,-1.652097821581541,10856500,USD,United States,17370400,buy,-0.202,undefined,undefined,Healthcare,Biotechnology
YNDX,Yandex N.V.,18.94,-11.962669404517454,-1.261,2.00,-0.631608733079063,0.025739677,0.721926015405689,2.50,50701332480,8480374784,75591999488,68794717696,210.598,101919997952,1.342310418143161,1.2636428065201983,17.83,14.11,0.0123000005,26.23537536510109,323241984,USD,Netherlands,6797281792,underperform,3.567,248.88590182087682,13.140755111978713,Communication Services,Internet Content & Information
YOSH,Yoshiharu Global Co.,1.26,undefined,None,,undefined,None,undefined,-0.60,18431338,None,28537,-16146463,0.003,6646250,1.0353327855382086,1.002465078060805,1.22,1.217,0.0086,undefined,11940000,USD,United States,16175000,none,-7.507,undefined,undefined,Consumer Cyclical,Restaurants
YOTA,Yotta Acquisition Corporation,9.87,undefined,None,,undefined,None,undefined,N/A,144737920,None,386487,-144737913,0.026,0,1.007142857142857,1.0061224489795917,9.86,9.8,None,undefined,14718500,USD,United States,145124400,none,None,undefined,undefined,Financial Services,Shell Companies
YORW,The York Water Company,38.19,15.980944558521564,1.32,4.90,0.41845887820166444,2.6588202,-18.526087684766047,1.58,650630272,-29409624,2644000,-532357248,0.185,118272000,1.0363636363636362,1.0,36.85,36.85,0.0179,-2.0614174265947978,14266700,USD,United States,535001248,strong_buy,20.189,-24.95711939877398,-0.6534988059380461,Utilities,Utilities—Regulated Water
YOTAU,,9.87,,None,,,None,,N/A,,None,386487,,,0,,,9.98,9.9,,,,,,None,,,,,,
YOTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
YOTAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
YQ,17 Education & Technology Group,1.15,-34.64326899383983,-2.404,7.45,-30.12458173377377,0.06414564,undefined,-10.91,-793163904,None,893772992,840160940,17.554,47148000,1.3068181818181817,1.1704545454545454,1.03,0.88,None,undefined,51059100,USD,China,53612052,underperform,1.768,undefined,undefined,Consumer Defensive,Education & Training Services
YTRA,"Yatra Online, Inc.",2.4,3.6656427104722797,-0.098,-49.90,1.5273511293634499,0.15831861,-0.37250972671049626,-3.01,-596648448,-376546624,1368546048,1222505504,22.502,628238976,1.8181818181818181,1.7045454545454544,2.25,1.32,0.0007,-6.442784786302266,58444700,USD,India,146040544,buy,1.258,240.98925599031227,100.41218999596344,Consumer Cyclical,Travel Services
YVR,Liquid Media Group Ltd.,0.3424,undefined,-0.809,N/A,undefined,0.94459105,-8.911028055518123,-4.67,5328359,-742100,1705518,-5208643,0.088,467342,1.0699999999999998,1.0059375,0.3219,0.32,0.0273,-0.038424298281495135,19313300,USD,Canada,6914161,none,-0.947,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
YTEN,"Yield10 Bioscience, Inc.",2.9,undefined,-2.418,N/A,undefined,1.3740458,-2.3485411997363217,-38.42,7011951,-6068000,10158000,-3994666,2.067,2919000,1.5183246073298429,1.5000000000000002,2.865,1.91,0.0194,-1.2348090807713283,4914120,USD,United States,14152666,buy,-0.558,undefined,undefined,Basic Materials,Agricultural Inputs
YY,JOYY Inc.,29.06,22.17762628336756,0.78,22.97,0.7631667681819532,0.36691234,undefined,1.36,-1102342400,None,3955033088,2037725696,55.448,910112000,1.2558340535868624,1.1585998271391529,26.81,23.14,None,undefined,71328400,USD,Singapore,1917307392,buy,-3.896,undefined,undefined,Communication Services,Internet Content & Information
ZAZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
Z,"Zillow Group, Inc.",30.5,25.354209445585216,-2.245,-21.00,0.8312855555929579,1.5104382,3.475695799461813,3.72,5396138496,1544219648,3543000064,-3508737536,14.691,1890000000,1.0924068767908308,1.0374283667621775,28.965,27.92,None,8.775221354159564,175975008,USD,United States,7051737600,buy,-30.586,-99.10414260344477,-3.2493161509326156,Communication Services,Internet Content & Information
ZBZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZBRA,Zebra Technologies Corporation,280.35,147.08829568788505,8.8,10.00,0.5246595173457643,5.5134487,18.0982221932958,3.38,16073357312,802249984,98000000,-13713330048,1.886,2316000000,1.0715514275885794,1.0168940870695258,266.05,261.63,0.0177,15.49047177152302,51789900,USD,United States,13811330048,buy,14.001,258.91671503120614,0.9235481185347106,Technology,Communication Equipment
ZCMD,Zhongchao Inc.,1.14,undefined,0.01,,undefined,0.89310354,-20.63184437632099,6.16,15070970,-1058862,14211140,-14531374,0.57,201559,1.096153846153846,1.0576923076923077,1.1,1.04,0.0061000003,-0.05525439118319296,19163400,USD,China,28742514,none,-6501.713,undefined,undefined,Healthcare,Health Information Services
ZCZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZENV,Zenvia Inc.,1.83,undefined,-0.206,N/A,undefined,0.06366878,1.169774939549879,0.44,156448416,28225750,120159000,47095096,2.879,203903008,1.3260869565217392,1.2665942028985508,1.7479,1.38,0.0127,1.5644034917555771,18042500,USD,Brazil,73063904,hold,-1.483,undefined,undefined,Technology,Software—Infrastructure
ZD,"Ziff Davis, Inc.",73.73,107.15761806981519,5.96,11.40,1.4533787884146911,1.8900578,13.462326938937931,2.56,3929302784,258456752,720825024,-2670356288,15.274,1170701952,1.0881050767414404,1.0580726092089727,71.695,67.76,0.078200005,5.476764925887077,47191500,USD,United States,3391181312,buy,8.782,98.4693094272428,1.3355392571170868,Communication Services,Advertising Agencies
ZEST,"Ecoark Holdings, Inc.",1.01,undefined,-0.335,N/A,undefined,1.4098837,-2.9743786310911378,-6.02,29559342,-8952371,8177263,-17395915,0.31,1540970,1.041237113402062,1.0,0.97,0.97,0.0062,-0.33956672141283034,26364100,USD,United States,25573178,none,-1.184,undefined,undefined,Energy,Oil & Gas Integrated
ZEUS,"Olympic Steel, Inc.",23.59,484.02782751540036,12.52,34.29,20.518347923501498,0.5156706,-6.199832438392898,4.52,571984768,-42340248,8446000,-249160256,0.759,317928992,1.1842369477911645,1.1527359437751001,22.9625,19.92,0.0366,-3.80494154227738,11127700,USD,United States,257606256,buy,2.542,-147.10044636834004,-6.235712012222978,Basic Materials,Steel
ZFOX,"ZeroFox Holdings, Inc.",5.5,undefined,None,,undefined,None,undefined,2.41,810636288,None,2803000,-613073480,0.024,58421000,1.687116564417178,1.4969325153374233,4.88,3.26,None,undefined,117984000,USD,United States,615876480,none,-26.427,undefined,undefined,Technology,Software—Infrastructure
ZFOXW,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,
ZG,"Zillow Group, Inc.",30.61,-193.5033264887064,-2.245,86.90,-6.321572247262542,1.5125053,1.1688859187472271,3.72,5405785088,1544219648,3543000064,-3508757504,14.691,1890000000,1.095561918396564,1.0372226198997851,28.98,27.94,0.1142,26.18732889930505,58968200,USD,United States,7051757568,hold,-30.641,2257.1649237725437,73.73946173709714,Communication Services,Internet Content & Information
ZI,ZoomInfo Technologies Inc.,48.62,15.56380287474333,0.39,35.67,0.3201111245319484,8.43465,48.291367512728506,2.44,18836512768,406187488,380200000,-17532623808,0.942,1303900032,1.604091059056417,1.4500164962058728,43.95,30.31,0.0434,1.006805201513187,403441984,USD,United States,17912823808,buy,102.484,40.178763306711474,0.8263834493359004,Technology,Software—Application
ZGEN,,12.3202,,None,,,None,,Not Found!,,,,,,,,,11.7259,11.42,,,,,,,,,,,,
ZIMV,ZimVie Inc.,10.41,undefined,-4.655,N/A,undefined,0.30804393,undefined,0.63,709758912,None,130052000,-105486512,4.986,604272000,1.161830357142857,1.0,8.96,8.96,0.0588,undefined,26084000,USD,United States,235538512,hold,33.563,undefined,undefined,Healthcare,Medical Devices
ZINGU,,10,,-0.048,,,None,,N/A,,None,1833350,,,0,,,10,9.82,,,,,,None,,,,,,
ZINGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZING,FTAC Zeus Acquisition Corp.,9.96,undefined,-0.048,,undefined,None,undefined,N/A,556308416,None,1833350,-556308090,0.033,0,1.0246913580246915,1.022633744855967,9.94,9.72,0,undefined,42028800,USD,United States,558141440,none,None,undefined,undefined,Financial Services,Shell Companies
ZION,Zions Bancorporation N.A.,52.41,-115.95671457905544,5.37,-32.40,-2.2124921690336854,1.4597883,undefined,,5915243008,None,4536999936,-3042224640,30.152,2192999936,1.0936978297161934,1.0473497495826376,50.189,47.92,0.015700001,undefined,150471008,USD,United States,7579224576,buy,None,undefined,undefined,Financial Services,Banks—Regional
ZIONO,,25.18,,6.166,,,0.7274308,,Not Found!,,None,4536999936,,,2192999936,,,25.07,25.02,,,,,,None,,,,,,
ZIONP,,19.43,,6.166,,,0.5587596,,Not Found!,,None,4536999936,,,2192999936,,,19.24,18.8701,,,,,,None,,,,,,
ZIONL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZIVO,"Zivo Bioscience, Inc.",3.18,undefined,-1.033,N/A,undefined,10.0625,-6.864848386511267,N/A,26080176,-4363464,5083720,-25247586,0.54,832590,1.3417721518987342,1.3417721518987342,3.18,2.37,0.0087,-0.4632294583880947,9419660,USD,United States,30331306,buy,None,undefined,undefined,Healthcare,Biotechnology
ZIVOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZJZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZKIN,"ZK International Group Co., Ltd",0.7545,undefined,-0.174,,undefined,0.23874195,-3.732838536812864,1.48,38726256,-6143165,5481415,-17012371,0.19,22465324,1.0378266850068776,1.0178817056396148,0.74,0.727,0.0087,-0.20212500287896187,30392900,USD,China,22493786,none,-60.087,undefined,undefined,Basic Materials,Steel
ZM,"Zoom Video Communications, Inc.",78.35,-8.390537987679672,3.27,-11.34,-0.10709046570108069,3.8112059,13.548919721823383,8.57,17898285056,1451325440,5520151040,-17276476928,18.546,97940000,1.092899986051053,1.0511926349560607,75.36,71.69,0.0714,5.7827488544198,250975008,USD,United States,22796627968,hold,19.691,-14.838034842880864,-0.18938142747773917,Technology,Software—Application
ZLAB,Zai Lab Limited,35.47,-203.28,-5.844,30.00,-5.731040315759797,2.6116865,-10.433554282311514,8.14,1929598464,-332851264,1256093952,-2142461696,13.105,19784000,1.575744113727232,1.4673478454020434,33.03,22.51,None,-3.399608516930221,97908704,USD,China,3398555648,strong_buy,-4.075,-118.2533229503038,-3.333896897386631,Healthcare,Biotechnology
ZNTL,"Zentalis Pharmaceuticals, Inc.",22.38,undefined,-3.824,N/A,undefined,2.601881,-14.017000749336086,N/A,821624000,-90981872,455220992,-774485120,7.989,46805000,1.291402192729371,1.2360069244085403,21.42,17.33,0.1452,-1.5966325749864874,56983600,USD,United States,1229706112,strong_buy,-3.692,undefined,undefined,Healthcare,Biotechnology
ZT,Zimmer Energy Transition Acquis,9.78,undefined,None,,undefined,None,undefined,N/A,419979808,None,1045908,-419854092,0.024,125705,1.0155763239875388,1.0134994807892004,9.76,9.63,0.0001,undefined,34500000,USD,United States,420900000,none,None,undefined,undefined,Financial Services,Shell Companies
ZS,"Zscaler, Inc.",182.92,-146.93712361396305,-2.674,52.32,-0.8032862651102288,42.437626,54.403716775547814,6.45,23646181376,480979488,1731339008,-22600375552,12.103,1045721984,1.4619565217391304,1.3573369565217392,169.83,125.12,0.081999995,3.362270279338982,143052000,USD,United States,24331714560,buy,-79.201,184.75778745653926,1.0100469465150845,Technology,Software—Infrastructure
ZTAQU,,10,,None,,,None,,N/A,,None,1045908,,,125705,,,9.81,9.73,,,,,,None,,,,,,
ZTAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZTEK,Zentek Ltd.,1.57,undefined,-0.067,,undefined,4.967742,-13.332438232594702,22.58,132394744,-11700791,22587378,-126351262,0.227,1963010,1.0753424657534247,1.0273972602739727,1.5,1.46,None,-0.117757905389107,99363104,USD,Canada,148938640,none,-9.127,undefined,undefined,Healthcare,Medical Instruments & Supplies
ZUMZ,Zumiez Inc.,22.19,62.63449691991787,2.95,15.00,2.8226451969318553,1.1108823,10.040364643972582,3.18,517474464,43031124,166180000,-253991232,8.535,263484000,1.0678537054860442,1.0115495668912415,21.02,20.78,0.26139998,2.210079094420248,19470400,USD,United States,420171232,hold,4.176,46.92447194313217,2.1146675053236668,Consumer Cyclical,Apparel Retail
ZVO,Zovio Inc.,0.167,-31.002381930184807,-1.204,20.00,-185.6430055699689,0.7953368,-0.22117327584325228,5.58,23943628,-25839124,21039000,15786061,0.615,39732000,1.2748091603053435,1.0687022900763359,0.14,0.131,0.0188,-0.7550640978811318,34221100,USD,United States,5252939,sell,-0.624,-19.442512910532635,-116.4222329972014,Consumer Defensive,Education & Training Services
ZVZZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZVZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZWRK,Z-Work Acquisition Corp.,9.9,undefined,0.24,,undefined,None,undefined,N/A,283543488,None,219019,-283543477,0.008,0,1.0227272727272727,1.0196280991735536,9.87,9.68,None,undefined,23000000,USD,United States,283762496,none,None,undefined,undefined,Financial Services,Shell Companies
ZWRKU,,9.86,,0.1,,,None,,N/A,,None,219019,,,0,,,9.84,9.8,,,,,,None,,,,,,
ZWRKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZWZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZXZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZYXI,"Zynex, Inc.",9.3,undefined,0.48,N/A,undefined,4.9577465,36.732979560354806,6.50,342091584,9723750,26877000,-311101976,0.7,30990000,1.871227364185111,1.7605633802816902,8.75,4.97,0.1667,0.25317848187946373,38406700,USD,United States,337978976,buy,11.97,undefined,undefined,Healthcare,Medical Distribution
A,"Agilent Technologies, Inc.",132.18,81.16400821355235,4.38,12.01,0.6140415207561836,7.4144754,47.202289894523524,5.55,39409606656,829000000,1076999936,-36650465536,3.638,3072999936,1.1747244934233916,1.1283327408460717,126.96,112.52,0.010299999,2.8002878736469037,296040992,USD,United States,37727465472,hold,20.504,51.891001821230226,0.3925783160934349,Healthcare,Diagnostics & Research
ZY,Zymergen Inc.,2.9,-93.93412731006161,-3.61,20.30,-32.39107838277987,1.2198333,-1.823143432918428,-5.06,261916928,-165993248,213558000,-76548912,2.051,186080992,2.6363636363636362,2.5004545454545455,2.7505,1.1,0.0417,-1.5906592688419339,104355000,USD,United States,290106912,hold,-1.067,-41.389803397874715,-14.272345999267143,Basic Materials,Specialty Chemicals
ZYNE,"Zynerba Pharmaceuticals, Inc.",0.8246,undefined,-0.962,N/A,undefined,0.53898185,-3.3847183026315175,N/A,-29842720,-11146572,62489636,28582012,1.438,449379,1.1646892655367231,1.0467514124293786,0.7411,0.708,0.0183,-0.24362441014925765,45753100,USD,United States,33907624,buy,0.809,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AA,Alcoa Corporation,39.85,946.1770841889117,5.03,199.70,23.743465098843455,1.2387666,7.976649553482746,2.08,8819880960,898875008,1638000000,-5380873856,9.104,1812999936,1.1877794336810732,1.1290611028315949,37.88,33.55,0.060500003,4.995831863091038,179924992,USD,United States,7018873856,buy,2.487,939.749826106866,23.582178823258868,Basic Materials,Aluminum
AAAU,,17.015,,None,,,None,,Not Found!,,,,,,,,,16.81,16.1,,,,,,,,,,,,
AAC,Ares Acquisition Corporation,9.93,undefined,0.26,,undefined,None,1316.3790429274784,N/A,1244967936,754342,282121,-1243467895,0.002,1500000,1.0237113402061857,1.0237113402061857,9.93,9.7,0.0128999995,0.00754342,100000000,USD,United States,1243750016,none,None,undefined,undefined,Financial Services,Shell Companies
AAA,,24.11,,None,,,None,,Not Found!,,,,,,,,,24.0813,24.075,,,,,,,,,,,,
AAIC,Arlington Asset Investment Corp,2.82,0.2303088295687883,-0.293,-9.37,0.08166979771942848,0.44375813,undefined,,352589312,None,505351008,426478576,17.492,744460032,1.0641509433962264,1.030188679245283,2.73,2.65,0.0070999996,undefined,28891000,USD,United States,78872432,hold,None,undefined,undefined,Real Estate,REIT—Mortgage
AAIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAC-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAC-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAMC,Altisource Asset Management Cor,16,undefined,2.587,,undefined,None,-4.262107493016891,,139713168,-6667875,31317000,5277908,17.631,779000,1.8497109826589595,1.6682080924855491,14.43,8.65,0.0072000003,-3.7540113725931765,1776200,USD,United States,26039092,none,-9.78,undefined,undefined,Financial Services,Asset Management
AAN,"Aarons Holdings Company, Inc.",9.9,-2.5731416837782337,1.78,-10.10,-0.2599133013917408,0.40579215,0.6010712165333851,1.76,1070594112,506917120,28249000,-264133464,0.918,806460992,1.0487288135593222,1.0,9.44,9.44,0.0734,16.470594045572845,30777100,USD,United States,292382464,hold,3.74,-23.80964724452419,-2.4050148731842613,Industrials,Rental & Leasing Services
AAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAM$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAQC,Accelerate Acquisition Corp.,9.85,undefined,0.5,,undefined,None,undefined,N/A,490845248,None,654759,-490845241,0.013,0,1.0175619834710743,1.015495867768595,9.83,9.68,0.0137,undefined,40000000,USD,United States,491500000,none,None,undefined,undefined,Financial Services,Shell Companies
AAP,Advance Auto Parts Inc.,165.14,152.82365503080084,8.63,11.10,0.9254187660821173,3.4389257,41.928279407588136,2.36,13418909696,236783376,240551008,-9457717152,4.038,4048299008,1.0691441149812249,1.0365143079114334,160.1,154.46,0.0612,3.9386304979190996,60118200,USD,United States,9698268160,buy,12.664,69.7469187146906,0.42235024049104153,Consumer Cyclical,Specialty Retail
AAT,"American Assets Trust, Inc.",25.02,6.753593429158112,0.65,3.00,0.26992779493038016,1.2246301,138.36416322335288,0.67,3085109504,10945125,67853000,-1843752632,1.121,1676336000,1.0420658059142023,1.0283215326947106,24.69,24.01,0.025,0.1808271695295243,60528100,USD,United States,1911605632,hold,13.457,1.8788202829967002,0.07509273713016389,Real Estate,REIT—Diversified
