TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SANW,S&W Seed Company,8.97,undefined,-13.72,N/A,undefined,0.51241785,2.0672025213691607,-2.10,82499280,9044927,294014,-18070168,0.129,55188980,4.271428571428571,4.176238095238094,8.7701,2.1,0.0111,4.339197493847357,2084470,USD,United States,18364182,none,-8.212,-0.8261569416498994,undefined,undefined,Consumer Defensive,Farm Products,54.13,0.05294
SASR,"Sandy Spring Bancorp, Inc.",34.29,undefined,0.44,N/A,undefined,0.9646498,undefined,,1709490944,N/A,762152000,-809636672,16.886,949216000,1.7566598360655739,1.7218237704918034,33.61,19.52,0.020499999,undefined,45140400,USD,United States,1571788672,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.20,0.0374
SATL,Satellogic Inc.,4.51,undefined,-0.72,N/A,undefined,19.569378,-13.404464675236074,2.28,386201728,-27662124,25605000,-366213336,0.281,39191000,6.263888888888888,5.597222222222223,4.03,0.72,0.010199999,-0.3364550624936144,82216400,USD,Uruguay,391818336,none,-8.511,-0.4942508710801394,undefined,undefined,Industrials,Aerospace & Defense,66.71,0.26147
SATLW,CF Acquisition Corp. V,0.66,undefined,-30.786,N/A,undefined,2.5119615,undefined,N/A,N/A,-27662124,25605000,N/A,0.281,39191000,1.2571428571428571,1.0,0.525,0.525,N/A,undefined,N/A,USD,Uruguay,N/A,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
SATS,EchoStar Corporation,29.05,-161.96934579439255,-9.16,13.00,-5.5755368603921704,0.40097308,51.65208622171045,0.48,34869846016,87038496,674400000,-7531119872,2.481,27690479616,2.455621301775148,2.4091293322062555,28.5,11.83,0.1353,0.5624167797464429,154758000,USD,United States,8205519872,none,25.888,0.9953094963475586,9.944790161497853,0.3423335683820259,Technology,Communication Equipment,66.28,0.1512
SAVA,"Cassava Sciences, Inc.",2.32,undefined,-1.38,N/A,undefined,0.665131,-1.3505927991332691,N/A,-37842804,-82642496,148978000,37842744,3.097,0,1.0403587443946187,1.0179372197309418,2.27,2.23,0.3516,-1.7177642302615852,48110500,USD,United States,111135256,none,0.264,0.016156670746634027,undefined,undefined,Healthcare,Biotechnology,30.24,0.12746
SBAC,SBA Communications Corporation,206.31,178.79511028037385,6.34,25.79,0.8666332716803541,N/A,35.67591630156396,0.48,36882128896,621793984,186339008,-22311774528,1.733,14521344000,1.1234480505336528,1.1195817904595948,205.6,183.64,0.0215,5.782892813630572,107523000,USD,United States,22498113536,buy,20.653,1.0847163865546219,163.0840628316498,0.7904806496614308,Real Estate,REIT - Specialty,59.27,0.00926
SARK,Tradr 2X Short Innovation Daily,33.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.066131025957973,2.0701483312731765,33.495,16.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SBC,SBC Medical Group Holdings Inco,5.08,undefined,0.53,N/A,undefined,0.28181612,undefined,6.49,620260608,N/A,103702768,-415523056,1.029,29483086,1.053941908713693,1.0456431535269708,5.04,4.82,N/A,undefined,103021000,USD,United States,519225824,none,5.986,0.37249533291848164,undefined,undefined,Industrials,Consulting Services,41.83,0.98563004
SBCF,Seacoast Banking Corporation of,29.19,undefined,1.42,N/A,undefined,1.1587155,undefined,,2183250176,N/A,642956992,-1925794368,7.593,562769984,1.3328767123287673,1.3182648401826484,28.87,21.9,0.0191,undefined,85568000,USD,United States,2568751360,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.88,0.01388
SBCWW,N/A,0.26,undefined,N/A,N/A,undefined,0.0145381335,undefined,N/A,N/A,N/A,103702768,N/A,1.029,29483086,1.0,1.0,0.26,0.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
SBET,"SharpLink Gaming, Inc.",0.525,undefined,-2.71,N/A,undefined,N/A,-0.08928901574461676,-41.07,-65645,-36801912,2435600,-693304,0.694,0,1.5909090909090908,1.3884848484848484,0.4582,0.33,0.0055,-5.8797825871616505,6259060,USD,United States,3128904,none,0.011,0.001073170731707317,undefined,undefined,Consumer Cyclical,Gambling,48.20,0.15889
SBFG,"SB Financial Group, Inc.",24.0,undefined,1.72,N/A,undefined,1.1932781,undefined,,166622000,N/A,51054000,-105083744,7.707,80228000,1.8447348193697157,1.8086087624903922,23.53,13.01,0.0219,undefined,6524770,USD,United States,156137744,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,72.57,0.103970006
SBFM,Sunshine Biopharma Inc.,2.48,undefined,-127.9,N/A,undefined,0.19576508,-0.5232188803288933,-0.81,-6737937,-12837234,12206655,5571222,6.104,556551,1.177587844254511,1.1301044634377968,2.38,2.106,0.0308,-4.739890117193558,2708340,USD,United States,6635433,none,1.415,0.07212028542303771,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,35.24,0.00234
SBFMW,Sunshine Biopharma Inc. warrant,0.21,undefined,-2.214,N/A,undefined,0.0140311625,undefined,N/A,N/A,-12837234,12206655,N/A,6.104,556551,1.195899772209567,1.0,0.1756,0.1756,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,N/A
SBGI,"Sinclair, Inc.",14.71,undefined,-3.16,N/A,undefined,2.3616886,6.046412578313253,0.80,4667032064,103750000,536000000,-445032320,8.07,4288000000,1.321653189577718,1.3045822102425875,14.52,11.13,0.0879,2.4328475454620064,42645500,USD,United States,981032320,none,33.819,2.581603053435115,undefined,undefined,Communication Services,Broadcasting,43.59,0.13364
SBLK,Star Bulk Carriers Corp.,15.66,70.89395140186917,2.93,20.92,4.527072247884366,0.7910319,6.668164285848027,1.17,3535385856,276866112,466463008,-1376189024,3.926,1621778048,1.0951048951048952,1.0818181818181818,15.47,14.3,0.0128999995,2.348472432395752,117892000,USD,Greece,1842652032,buy,7.331,1.5241164241164242,56.82337559416176,3.628568045604199,Industrials,Marine Shipping,54.92,0.051909998
SBRA,"Sabra Health Care REIT, Inc.",16.63,47.541300934579446,0.41,132.49,2.8587673442320773,1.3997586,16.7357360467033,0.76,6247460864,235092256,73312000,-3768860928,0.31,2478603008,1.2494365138993238,1.213749060856499,16.155,13.31,0.1069,0.9936820199357692,236587008,USD,United States,3842172928,buy,15.336,0.8380327868852459,115.2217949830419,6.928550510104745,Real Estate,REIT - Healthcare Facilities,38.69,0.01317
SBT,"Sterling Bancorp, Inc.",4.76,undefined,0.04,N/A,undefined,0.7504691,undefined,,-450405856,N/A,715355008,464290992,13.674,11753000,1.0818181818181818,1.0727272727272725,4.72,4.4,0.0139999995,undefined,52305000,USD,United States,251064016,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.23,0.66907996
SBUX,Starbucks Corporation,111.45,44.183401869158885,3.1,8.83,0.39644147033789934,N/A,58.880702572430344,3.18,136081932288,2150099968,3543200000,-122579103488,3.126,25803100160,1.557651991614256,1.5459119496855347,110.61,71.55,0.024500001,1.8928102948993026,1135929984,USD,United States,126122303488,buy,20.311,1.319753086419753,26.97767674890872,0.2420608052840621,Consumer Cyclical,Restaurants,75.06,0.00155
SCDS,JPMorgan Fundamental Data Scien,57.0274,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0571004875155245,1.0543959812408474,56.8815,53.947,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SCHL,Scholastic Corporation,18.74,undefined,-0.17,N/A,undefined,0.5447384,4.224806943583385,1.87,961732864,120975000,84100000,-467805600,2.989,346900000,1.0575620767494356,1.0462753950338601,18.54,17.72,0.052699998,4.435705642943571,27273000,USD,United States,551905600,none,12.052,0.903448275862069,undefined,undefined,Communication Services,Publishing,46.91,0.21827999
SCKT,"Socket Mobile, Inc.",1.41,undefined,-0.18,N/A,undefined,0.558612,undefined,-1.43,14040000,N/A,2913000,-7125957,0.383,6921000,1.5494505494505493,1.4065934065934065,1.28,0.91,0.0023999999,undefined,7605270,USD,United States,10038957,none,-9.496,-0.5296151701059677,undefined,undefined,Technology,Computer Hardware,35.98,0.35079
SCLX,Scilex Holding Company,0.352,undefined,-0.81,N/A,undefined,N/A,1.1259772847627367,-12.78,159252144,57285248,6888000,-57852108,0.052,106997000,1.045751633986928,1.0,0.3366,0.3366,0.049099997,0.3126173189845234,183244000,USD,United States,64740108,none,-1.676,-0.08756530825496342,undefined,undefined,Healthcare,Drug Manufacturers - General,31.46,0.24218
SCLXW,N/A,0.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,57285248,6888000,N/A,0.052,106997000,0.8508508508508509,1.0,0.1998,0.1998,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - General,N/A,N/A
SCNI,Scinai Immunotherapeutics Ltd.,3.3,undefined,2.4,N/A,undefined,N/A,-0.742910213776722,-10.72,10133032960,-3789000,3076000,244054,0.001,20824000,1.4798206278026904,1.4349775784753365,3.2,2.23,0.0088,-4.441990349309962,852996,USD,Israel,2831946,none,-1447.783,-88.60361077111382,undefined,undefined,Healthcare,Biotechnology,42.63,0.12629
SCNX,"Scienture Holdings, Inc.",3.27,undefined,-20.22,N/A,undefined,0.3285151,undefined,0.74,30143432,N/A,579103,-27388349,0.067,2755096,1.0651465798045603,1.009771986970684,3.1,3.07,0.0031,undefined,8605370,USD,United States,27967452,none,N/A,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,26.41,0.51787996
SCOR,"comScore, Inc.",7.66,undefined,-22.06,N/A,undefined,0.6111205,2.0761442608007283,-4.99,246247136,18043876,14655000,-20605936,2.997,36247000,1.5664621676891617,1.45398773006135,7.11,4.89,0.0075,3.6895316691749,4890560,USD,United States,35260936,none,12.002,0.7487211478477854,undefined,undefined,Communication Services,Internet Content & Information,50.58,0.30017
SCPH,scPharmaceuticals Inc.,3.35,undefined,-1.95,N/A,undefined,3.2270532,undefined,-3.45,N/A,N/A,N/A,N/A,N/A,N/A,1.089430894308943,1.0634471544715445,3.2701,3.075,0.1266,undefined,50040100,USD,United States,167133936,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,49.20,0.10855
SCVL,"Shoe Carnival, Inc.",25.57,36.39614205607477,2.72,7.77,1.423392336960296,1.1853609,13.74925078159009,3.60,1185759360,50538000,84464000,-608221632,3.108,360448000,1.0291809217146308,1.0,24.845,24.845,0.1993,1.8597376981615321,27174800,USD,United States,692685632,none,9.026,0.8427637721755368,24.885028474016405,0.9732119074703326,Consumer Cyclical,Apparel Retail,30.17,0.35506
SCSC,"ScanSource, Inc.",38.76,undefined,2.54,N/A,undefined,0.9957243,2.9834592574357726,3.94,1210004352,304829120,145044000,-745630432,6.042,155032992,1.036640813051618,1.0115004011767852,37.82,37.39,0.122,12.991630404671085,23463500,USD,United States,890674432,buy,9.717,0.8305128205128206,undefined,undefined,Technology,Electronics & Computer Distribution,21.28,0.08316
SCWO,374Water Inc.,0.3918,undefined,-0.08,N/A,undefined,3.0504506,-12.12523742876163,11.97,176750656,-4619175,5083482,-43320066,0.038,0,1.3191919191919192,1.0,0.297,0.297,0.0594,-0.03231276932117074,142952000,USD,United States,48403548,none,-17.085,-0.8466303270564917,undefined,undefined,Industrials,Pollution & Treatment Controls,19.00,0.51142
SCYX,"SCYNEXIS, Inc.",1.19,-6.487985046728971,-0.76,1.88,-5.45208827456216,0.764744,-8.41610587138863,-5.02,-8150190,-5365000,68828000,24055024,1.814,15898000,1.320754716981132,1.276359600443951,1.15,0.901,0.028900001,-0.1413955596786776,37943200,USD,United States,44772976,none,0.156,0.007951070336391437,-1.207068785354124,-1.0143435171043058,Healthcare,Drug Manufacturers - Specialty & Generic,54.18,0.024030002
SDA,SunCar Technology Group Inc.,4.74,undefined,-0.88,N/A,undefined,27.93296,39.66802262852684,3.05,1108867072,7048625,41799000,-501285992,0.424,82243000,1.1421686746987951,1.147566265060241,4.7624,4.15,0.0067000003,0.1194917136250517,58988400,USD,China,543084992,strong_buy,-15.377,-1.1265201465201466,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,24.88,0.38571
SDAWW,N/A,0.1599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9993749999999999,1.0,0.16,0.16,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SCZ,iShares MSCI EAFE Small-Cap ETF,63.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0773941146453478,1.0741622724953224,63.15,58.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDGR,"Schrodinger, Inc.",25.18,undefined,-2.45,N/A,undefined,3.9692059,-15.981067602217529,3.88,1515776256,-100358128,388679008,-1395632928,5.335,120144000,1.510497900419916,1.44121175764847,24.025,16.67,0.2518,-1.575614384892911,63694600,USD,United States,1784311936,buy,-7.135,-0.2727446483180428,undefined,undefined,Healthcare,Health Information Services,56.44,0.02419
SDIG,"Stronghold Digital Mining, Inc.",3.32,undefined,-0.8,N/A,undefined,0.8068648,-66.24816965143333,-4.24,127268360,-749584,4876152,-42239660,0.337,57411664,2.012121212121212,1.896969696969697,3.13,1.65,0.0433,-0.05011459210825411,14957400,USD,United States,47115812,none,-22.046,-1.4956580732700135,undefined,undefined,Financial Services,Capital Markets,34.22,0.04908
SDG,iShares MSCI Global Sustainable,73.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0695597976547666,1.058833760925338,73.05,68.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDOT,Sadot Group Inc.,2.73,undefined,0.3,N/A,undefined,0.4918929,-1.376995292271479,3.42,20756590,-10196000,962000,-12923560,0.168,2947000,1.2187499999999998,1.1785714285714286,2.64,2.24,0.0092,-1.9825775841953799,5142800,USD,United States,13885560,none,-1.715,-0.17253521126760565,undefined,undefined,Consumer Defensive,Farm Products,35.89,0.26229998
SDST,Stardust Power Inc.,0.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,364492448,N/A,641966,-40532594,0.013,8963424,1.1312217194570136,1.0105580693815988,0.67,0.663,N/A,undefined,52787900,USD,United States,41174560,strong_buy,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,16.76,0.81532997
SDSTW,N/A,0.1249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,641966,N/A,0.013,8963424,1.2269155206286837,1.0,0.1018,0.1018,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
SDSI,American Century Short Duration,51.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012909632571996,1.0123138033763655,50.97,50.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SDTY,YIELDMAX S&P 500 0DTE COVERED C,50.1887,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0083114013058765,1.0033350075339027,49.941,49.775,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEAT,Vivid Seats Inc.,4.38,0.9252336448598132,-0.09,-21.00,0.21124055818717197,1.7830075,9.574490363939852,0.07,1073137984,60165876,202274000,-726346096,1.538,405483008,1.3518518518518516,1.3425925925925923,4.35,3.24,0.29549998,0.457465602189781,131520000,USD,United States,928620096,none,11.386,0.710293200249532,-4.702917405689338,-1.07372543508889,Communication Services,Internet Content & Information,53.62,0.14795999
SEATW,Vivid Seats Inc. Warrant,0.35,undefined,N/A,N/A,undefined,0.1396091,undefined,N/A,N/A,60165876,202274000,N/A,1.538,405483008,2.692307692307692,2.692307692307692,0.35,0.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
SDVY,First Trust SMID Cap Rising Div,36.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1606413077648539,1.1551398931153725,36.745,31.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEDG,"SolarEdge Technologies, Inc.",14.22,undefined,-29.1,N/A,undefined,0.79940206,-4.436616209059861,-1.10,854463296,-185738496,678772992,-96019840,11.713,758443008,1.388671875,1.29833984375,13.295,10.24,0.4718,-3.2051453923289173,57950100,USD,Israel,774792832,hold,-0.682,-0.03362919132149902,undefined,undefined,Technology,Solar,45.26,0.01901
SEED,Origin Agritech Limited,2.62,undefined,0.44,N/A,undefined,N/A,0.15105789270599787,-5.25,-14097911,109635504,10416000,-4691454,1.648,241000,1.5975609756097562,1.3780487804878048,2.26,1.64,0.0038,17.344343635848766,6321110,CNY,China,15107454,none,3.319,0.2282668500687758,undefined,undefined,Basic Materials,Agricultural Inputs,56.17,0.13264
SEER,"Seer, Inc.",2.3,-9.889719626168226,-1.3,0.75,-4.299878098334012,0.39066553,-3.95873230490439,0.82,-87836576,-31909124,247600000,114335488,4.199,26499000,1.5231788079470197,1.470198675496689,2.22,1.51,0.0353,-0.580994071549263,54921600,USD,United States,133264512,none,0.948,0.05801713586291309,-4.4198988246831785,-1.9216951411665995,Healthcare,Biotechnology,43.72,0.04975
SEEM,SEI Select Emerging Markets Equ,24.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0773626373626375,1.0703296703296703,24.35,22.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SEIC,SEI Investments Company,84.33,69.02020934579441,4.41,10.53,0.8184538046459672,4.522039,35.97343520584128,17.18,9795410944,297342112,931422976,-9556976896,7.225,32573000,1.3518756011542161,1.3199743507534467,82.34,62.38,0.0163,2.3442298328602966,126840000,USD,United States,10488399872,hold,17.461,1.316817496229261,36.68916866636606,0.435066627135848,Financial Services,Asset Management,44.09,0.23854999
SEIE,SEI Select International Equity,25.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0846153846153845,1.083760683760684,25.36,23.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SELF,"Global Self Storage, Inc.",5.15,undefined,0.27,N/A,undefined,1.20722,14.846291897544305,2.36,67748656,3909358,6772842,-51266630,0.601,16495142,1.28428927680798,1.28428927680798,5.15,4.01,0.0015,0.3468879660686081,11269800,USD,United States,58039472,none,15.277,0.8023634453781513,undefined,undefined,Real Estate,REIT - Specialty,49.63,0.08295
SEIS,SEI Select Small Cap ETF,26.564,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061286456252497,1.0551338393927288,26.41,25.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SELX,Semilux International Ltd.,1.55,undefined,-0.04,N/A,undefined,0.055502526,-2.5302832237927317,6.76,58580112,-22927876,202464992,143702404,5.409,148416000,2.0051746442432083,1.927554980595084,1.49,0.773,0.0008,-0.6125796454029561,37428400,TWD,Taiwan,58762588,none,-0.963,-0.056514084507042255,undefined,undefined,Technology,Electronic Components,53.30,0.69268
SENEA,Seneca Foods Corp.,76.8,undefined,5.59,N/A,undefined,0.96382475,16.10462042119972,3.45,1035654016,25047500,9545000,-540692824,1.385,531136000,1.7498291182501708,1.7543859649122806,77.0,43.89,0.0152,4.76881776728512,5252350,USD,United States,550237824,none,7.78,0.5703812316715543,undefined,undefined,Consumer Defensive,Packaged Foods,67.96,0.13755
SEPN,"Septerna, Inc.",13.17,undefined,-0.47,N/A,undefined,N/A,undefined,1.28,158762272,N/A,148836992,-356465728,47.054,12273000,1.168070953436807,1.0,11.275,11.275,N/A,undefined,44402700,USD,United States,505302720,strong_buy,-2.748,-0.1681762545899633,undefined,undefined,Healthcare,Biotechnology,26.77,0.07357
SENEB,Seneca Foods Corp.,78.4,undefined,5.59,N/A,undefined,0.98685086,5.093816788102606,3.46,1016015168,25047500,9545000,-540692952,1.385,531136000,1.7422222222222223,1.8095555555555558,81.43,45.0,0.0007,15.391209236876225,1627390,USD,United States,550237952,none,7.632,0.5595307917888562,undefined,undefined,Consumer Defensive,Packaged Foods,84.21,0.85811996
SERA,"Sera Prognostics, Inc.",4.45,-9.827461682242992,-0.99,3.57,-2.208418355560223,2.4876544,-27.77348617089586,-2.39,87451176,-5256125,49752000,-86351184,1.473,1100000,1.1588541666666667,1.0,3.84,3.84,0.0274,-0.1602247543797078,32804700,USD,United States,136103184,strong_buy,-2.483,-0.1302728226652676,-1.5905077113266397,-0.3574174632194696,Healthcare,Medical Devices,22.82,0.11893
SERV,Serve Robotics Inc.,21.1,undefined,-0.77,N/A,undefined,14.294386,-94.65186683636904,107.22,779174016,-11480492,50913132,-919346900,1.158,1613651,11.920903954802261,10.468926553672317,18.53,1.77,0.1362,-0.22292217475728154,51500000,USD,United States,970260032,none,-26.359,-1.5045091324200914,undefined,undefined,Industrials,Specialty Industrial Machinery,54.97,0.23967
SEVN,Seven Hills Realty Trust,13.01,7.22751401869159,1.3,-1.74,0.5555352819901299,0.7223452,undefined,,488362240,N/A,82197000,-112434888,5.516,375928000,1.14022787028922,1.1340929009640666,12.94,11.41,0.0116,undefined,14902900,USD,United States,194631888,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,49.12,0.0332
SEZL,Sezzle Inc.,277.54,undefined,9.45,N/A,undefined,24.155712,51.04106500745457,6.28,1498714496,30488688,80062504,-1403837912,14.279,94875456,7.261643118785977,6.6750392464678185,255.12,38.22,0.1512,5.4375824634432135,5607030,USD,United States,1483900416,none,14.812,1.0504964539007091,undefined,undefined,Financial Services,Credit Services,54.28,0.60455
SETM,Sprott Critical Materials ETF,15.8926,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1117593564183281,1.0871983210912906,15.5415,14.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFD,"Smithfield Foods, Inc.",21.26,undefined,N/A,N/A,undefined,N/A,undefined,2.04,N/A,N/A,N/A,N/A,N/A,N/A,1.1130890052356022,1.0840314136125653,20.705,19.1,N/A,undefined,N/A,None,N/A,8357582336,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFBC,"Sound Financial Bancorp, Inc.",51.31,undefined,1.94,N/A,undefined,1.277216,undefined,,41377064,N/A,148930000,26131680,58.474,55828000,1.3122762148337597,1.3112531969309462,51.27,39.1,0.0034,undefined,2395130,USD,United States,122798320,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,34.42,0.16705
SFIX,"Stitch Fix, Inc.",5.24,-31.75714392523365,-0.82,38.59,-6.060523649853749,3.4289527,7.265853968634004,2.21,443398208,75381504,246968000,-405004992,1.983,117502000,2.5436893203883497,2.466019417475728,5.08,2.06,0.0677,0.7211815737861755,104525000,USD,United States,651972992,none,-11.524,-1.076003734827264,27.93008174994401,5.330168272890078,Consumer Cyclical,Apparel Retail,58.81,0.06365
SFHG,Samfine Creation Holdings Group,0.9661,undefined,0.01,N/A,undefined,0.69468004,-3.8077031296504846,2.30,21767854,-5658012,17925568,-2166732,0.996,27273422,1.5837704918032787,1.4267213114754098,0.8703,0.61,0.0214,-0.25372251121076234,22300000,HKD,Hong Kong,20092300,none,17.7,1.4774624373956593,undefined,undefined,Industrials,Specialty Business Services,35.95,0.69968003
SFM,"Sprouts Farmers Market, Inc.",168.9,77.00213831775702,3.46,18.56,0.45590372005776797,12.370067,41.587927295158,7.19,17955514368,406092128,309668000,-16301886304,3.097,1653628032,3.2956097560975612,3.1890731707317075,163.44,51.25,0.11,4.061274773356273,99991296,USD,United States,16611554304,hold,29.522,2.4139002452984464,90.38348030184885,0.535130137962397,Consumer Defensive,Grocery Stores,71.60,0.00551
SFNC,Simmons First National Corporat,22.74,undefined,0.38,N/A,undefined,0.8229559,undefined,,3713090304,N/A,683244992,-2223085632,5.441,1534519040,1.418590143480973,1.4054897067997505,22.53,16.03,0.0275,undefined,125652000,USD,United States,2906330624,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.62,0.01651
SFLO,VictoryShares Small Cap Free Ca,27.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1130470016207454,1.108995137763371,27.37,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SFST,"Southern First Bancshares, Inc.",36.46,undefined,1.91,N/A,undefined,0.9126786,undefined,,332670944,N/A,260928992,-37420128,31.977,291604000,1.4595676541232987,1.4582025620496397,36.4259,24.98,0.0087,undefined,8165000,USD,United States,298349120,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.57,0.0694
SFWL,Shengfeng Development Limited,1.04,undefined,0.11,N/A,undefined,0.74210143,-0.7390313273480046,2.22,139105488,-57158876,11176000,-72146480,0.135,61666000,1.2839506172839505,1.2345679012345678,1.0,0.81,0.0038,-1.4072475164645781,40617500,USD,China,83322480,none,7.277,0.5032503457814661,undefined,undefined,Industrials,Integrated Freight & Logistics,45.97,0.80456
SGA,"Saga Communications, Inc.",12.48,undefined,0.75,N/A,undefined,0.46518654,undefined,2.37,64807444,N/A,24100000,-53041432,3.849,11766000,1.1609302325581397,1.1432558139534883,12.29,10.75,0.0052,undefined,6261480,USD,United States,77141432,none,6.857,0.5234351145038169,undefined,undefined,Communication Services,Broadcasting,50.00,0.25454
SGC,"Superior Group of Companies, In",14.83,29.140500934579446,0.82,34.71,1.9649697191220126,1.2319909,6.668661780020344,3.22,323237536,36340124,18373000,-227562056,1.124,95675000,1.271869639794168,1.2632933104631219,14.73,11.66,0.0297,2.2238344797199714,16341200,USD,United States,245935056,none,8.86,0.576072821846554,79.02884235930466,5.328984649986828,Consumer Cyclical,Apparel Manufacturing,43.84,0.32159
