TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
EL,"Estee Lauder Companies, Inc. (T",106.42,-18.27987096774194,-0.51,34.43,-0.17177101078502102,9.711107,15.521604350558892,N/A,45461336064,1695000064,3081999872,-36071332352,8.52,9390000128,2.20012404382882,2.1914409758114535,106.0,48.37,0.039,6.856250011047866,247219699,USD,United States,39153332224,buy,20.617,1.5362891207153504,245.74777553830242,2.3092254795931444,Consumer Defensive,Household & Personal Products,N/A,0.01549,6.611541703397136,6.603637492742135,-11.027506515379152
ELC,"Entergy Louisiana, Inc. Collate",20.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051359516616314,1.0508559919436053,20.87,19.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4812286335426198
ELCV,Strategy Shares Eventide High D,29.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3436346863468633,1.349630996309963,29.26,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.318232183222845
ELD,WisdomTree Emerging Markets Loc,29.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187847498014297,1.1910246227164416,29.99,25.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4702705410937204
ELM,Elm Market Navigator ETF,28.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2416666666666665,1.240078947368421,28.2738,22.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1071428571428525
ELF,"e.l.f. Beauty, Inc.",74.33,24.295013282732455,1.77,7.94,0.3268534008170652,4.1423125,20.18465698751998,N/A,5542081536,217459872,196820992,-4663575552,3.333,926145024,1.504655870445344,1.508097165991903,74.5,49.4,0.1259,3.682500031878554,59052239,USD,United States,4860396544,buy,26.324,1.9615499254843518,50.54598146223286,0.6800212762307664,Consumer Defensive,Household & Personal Products,N/A,0.02231,59.37564988627638,26.574278182362196,-12.170622223436245
ELLO,Ellomay Capital Ltd,29.79,undefined,-0.07,N/A,undefined,2.6021638,-3.0942805104860067,N/A,873114624,-132662128,46500000,-346218176,3.631,557000000,2.2915384615384613,2.1923076923076925,28.5,13.0,0.0002,-9.627440013614343,13779585,EUR,Israel,392718176,none,63.168,5.021303656597774,undefined,undefined,Utilities,Utilities - Renewable,N/A,0.45150003,-21.52896341967101,-20.476330655888628,11.447813356407039
ELAN,Elanco Animal Health Incorporat,24.79,undefined,0.07,N/A,undefined,1.8499706,24.432919793966494,N/A,16305178624,504124992,505000000,-11981178816,1.016,4323999744,3.0910224438902745,3.0910224438902745,24.79,8.02,0.0646,1.0146147169083608,496863473,USD,United States,12486178816,none,18.487,1.132088181261482,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.010720001,3.3613589447674777,3.2717260284791507,1.5983622441270238
ELMD,"Electromed, Inc.",23.31,25.919256166982926,1.03,21.64,1.1119372015007691,4.420554,27.263707435072966,N/A,187064096,7075250,13791000,-188550472,1.667,96000,1.314720812182741,1.3192329385222785,23.39,17.73,0.0224,0.8549827662107765,8275313,USD,United States,202341472,strong_buy,14.525,0.7460195172059579,21.51506537453669,0.9229972275648516,Healthcare,Medical Devices,N/A,0.21451001,-7.457183432551771,-7.486357018786378,-20.253163308066895
ELPC,Companhia Paranaense de Energia,10.73,undefined,0.54,N/A,undefined,6.372823,-1.6853894302484091,N/A,48971837440,-4727225344,3970628096,-3966886400,1.337,21235462144,1.9537509104151494,1.8936635105608157,10.4,5.492,0.00059999997,-6.366481127402412,742517766,BRL,Brazil,7937514496,strong_buy,8.773,0.7126726238830219,undefined,undefined,Utilities,Utilities - Regulated Electric,N/A,0.0,0.9888413946061338,1.0254874636152147,7.40740986822875
ELME,Elme Communities,2.17,undefined,-1.53,N/A,undefined,0.2114452,1.975087764159657,N/A,895021312,97673128,7088000,-186714000,0.08,709644032,1.0333333333333332,1.0380952380952382,2.18,2.1,0.0499,1.0986853543307087,88900000,USD,United States,193802000,none,8.199,0.5585149863760218,undefined,undefined,Real Estate,REIT - Residential,N/A,0.01598,4.641964252542426,4.358049259124989,-0.4587186445401141
ELS,"Equity Lifestyle Properties, In",67.18,23.729442125237195,2.01,5.64,0.3532218238350282,7.484825,undefined,N/A,16499959808,N/A,26132000,-13557418464,0.135,3321613056,1.155288048151333,1.148237317282889,66.77,58.15,0.0574,undefined,193835561,USD,United States,13583550464,buy,22.238,1.514850136239782,undefined,undefined,Real Estate,REIT - Residential,N/A,0.01332,8.411902290460045,8.066900979301968,2.471022729917572
EMA,Emera Incorporated,50.43,37.88207969639469,2.68,8.43,0.7511814335989428,1.748066,-8.199380870875101,N/A,37345030144,-1855874944,212000000,-15318841088,0.705,20643999744,1.290760174046583,1.294471461479396,50.575,39.07,N/A,-6.150464381906157,301745499,CAD,Canada,15530841088,hold,11.324,0.9199025182778229,-86.93745592731565,-1.7239233774998146,Utilities,Utilities - Regulated Electric,N/A,0.0029,-1.9577167064524297,-1.8429753553376207,0.19868500955152205
EMBD,Global X Emerging Markets Bond ,24.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1179463459759482,1.1193339500462534,24.2,21.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6244776826715148
ELV,"Elevance Health, Inc.",336.04,286.67644781783684,25.21,5.12,0.8531021539633282,1.7443877,21.815015439947565,N/A,73319374848,3399749888,36115001344,-40425377792,163.635,32750000128,1.227722772277228,1.221657959153849,334.38,273.71,0.0163,15.404068859132915,220704667,USD,United States,76540379136,buy,8.111,0.617275494672755,175.16793901140747,0.5212710957368393,Healthcare,Healthcare Plans,N/A,0.0017200001,20.066027330872977,20.953192964625273,-1.3388156258957087
EMBJ,Embraer S.A.,71.45,44.37303984819735,1.71,22.58,0.6210362470006627,13.75271,4.00415266372746,N/A,55584239616,3224255232,9387261952,-3481049088,13.265,12733953024,1.8424445590510572,1.8223310985043837,70.67,38.78,0.0139,17.84397499307314,180691535,BRL,Brazil,12868311040,buy,13.829,0.6759042033235582,463.03591427945696,6.4805586323227,Industrials,Aerospace & Defense,N/A,2.0000001e-05,10.125627468414434,10.128693179207366,2.1882177790648663
EMBX,VanEck Emerging Markets Bond ET,52.1932,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1541745308736246,1.1547450592738098,52.219,45.221237,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2280810896893997
EMCR,Xtrackers Emerging Markets Carb,40.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.572642967542504,1.564528593508501,40.49,25.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.46492649941685
EMC,Global X Emerging Markets Great,33.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,1.4471739130434782,33.285,23.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.0693619175678806
EMCS,Xtrackers MSCI Emerging Markets,40.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6546732837055418,1.6440157154673283,39.7523,24.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.699846300066149
EMDM,First Trust Bloomberg Emerging ,37.4582,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9498308260892199,1.9254593722346576,36.99,19.211,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.27938672167663
EMD,Western Asset Emerging Markets ,11.12,undefined,1.38,N/A,undefined,1.0542057,17.892395550136257,N/A,883049280,36127668,3442011,-652269413,0.059,230779920,1.2990654205607475,1.3025700934579438,11.15,8.56,0.0016,0.6214930789362813,58130443,USD,United States,655711424,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,2.0000001e-05,6.411531667907367,6.936465054856133,0.8159589230068287
EMDV,ProShares MSCI Emerging Markets,47.9998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2383849329205368,1.2407120743034057,48.09,38.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9480750712914136
EME,"EMCOR Group, Inc.",782.93,437.2153092979127,24.83,12.59,0.5584347378410749,10.747963,40.747776138353174,N/A,35626332160,860133760,655104000,-35194296320,14.634,430920000,2.439870360559693,2.42301100065443,777.52,320.89,0.0247,19.214054709186446,44765864,USD,United States,35849400320,none,20.837,1.092085953878407,338.3277838318151,0.4321303102854855,Industrials,Engineering & Construction,N/A,0.0135699995,-12700.382752331625,-426.33598886851115,10.486580310300656
EMES,Harbor Emerging Markets Select ,24.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2730249693000408,1.2746930004093329,24.9126,19.544,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.0299354786631514
EMET,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EMF,Templeton Emerging Markets Fund,20.27,undefined,3.36,N/A,undefined,1.1705452,undefined,N/A,308070144,N/A,380470,-301866026,0.025,6204122,1.819569120287253,1.795439856373429,20.0012,11.14,N/A,undefined,14947897,USD,Singapore,302246496,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,N/A,N/A,3.8422106795496056
EMGF,iShares Emerging Markets Equity,64.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.578639356254572,1.5620580346257011,64.06,41.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.73337631514912
EMHC,State Street SPDR Bloomberg Eme,25.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1247810858143608,1.1252189141856392,25.7,22.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1218236790062648
EMHY,iShares J.P. Morgan EM High Yie,40.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140301844605925,1.1408608160983789,40.82,35.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5669221269556013
EMKT,Lazard Emerging Markets Opportu,28.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1834742732130086,1.1708527914510496,27.83,23.769,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.724185580796428
EMLC,VanEck J. P. Morgan EM Local Cu,26.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1516731855714906,1.1499391568883093,26.4601,23.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.875521652944454
EMM,Global X Emerging Markets ex-Ch,38.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6736292428198434,1.6612271540469972,38.175,22.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.346405710391859
EMMF,WisdomTree Emerging Markets Mul,34.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4559130798161306,1.4437944003343084,34.55,23.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.7122696955124774
EMLP,First Trust North American Ener,42.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2887798896382587,1.290006131207848,42.08,32.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.7256384559144067
EMN,Eastman Chemical Company,79.81,69.21609108159393,4.1,11.72,0.8672608831173277,1.5821711,undefined,N/A,13934128128,N/A,489000000,-8645709760,4.286,5214000128,1.4223846016752808,1.414275530208519,79.355,56.11,0.044099998,undefined,114069800,USD,United States,9134709760,buy,9.473,0.5227924944812362,undefined,undefined,Basic Materials,Specialty Chemicals,N/A,0.0078100003,15.486123210911716,16.831790318420918,1.681745664615154
EMNT,PIMCO Enhanced Short Maturity A,98.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0078547383454044,1.00826277670101,98.84,98.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.16728124924825405
EMOP,AB Emerging Markets Opportuniti,46.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3331423660842168,1.3274133486107136,46.34,34.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.7634860541826125
EMOT,First Trust S&P 500 Economic Mo,24.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3389008620689657,1.347042025862069,25.0011,18.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8932230886302328
EMO,ClearBridge Energy Midstream Op,50.3,undefined,-2.25,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2686002522068096,1.267591424968474,50.26,39.65,0.0019,undefined,20014627,None,United States,1010738688,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00201,-12.895003589792509,-13.842832377839061,5.472848497481966
EMPB,Efficient Market Portfolio Plus,29.3942,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2039402006962934,1.2119598607413475,29.59,24.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.4642757911629036
EMP,"Entergy Mississippi, LLC First ",20.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009205426356589,1.0077567829457363,20.8001,20.64,N/A,undefined,N/A,N/A,N/A,180866944,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4823948865021646
EMQQ,EMQQ The Emerging Markets Inter,37.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1482159194876487,1.1309850564196402,37.085,32.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1551592303104725
EMR,Emerson Electric Company,144.425,61.199825426944976,4.07,9.51,0.4237481421287517,4.1055984,28.189050425296728,N/A,95575056384,2879375104,1748000000,-81545806592,3.11,14058999808,1.6036531201421276,1.6000444148345547,144.1,90.06,0.025899999,5.123443245551601,562000000,USD,United States,83293806592,buy,16.26,0.860772895712017,77.04025361489396,0.533427409485158,Industrials,Specialty Industrial Machinery,N/A,0.00227,30.01604661878325,34.005888648630666,-8.196673483267507
EMSF,Matthews Emerging Markets Susta,32.9938,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5303246753246755,1.5343228200371057,33.08,21.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.57340057023937
EMTL,State Street DoubleLine Emergin,42.9698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03168787515006,1.0351668667466987,43.1147,41.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8564629488690103
EMTY,ProShares Decline of the Retail,11.1154,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0206978879706152,1.0,10.89,10.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.39071955532234476
ENB,Enbridge Inc,51.84,27.247354838709683,2.37,5.27,0.5256048387096774,2.8827548,-176.71946006834597,N/A,231896006656,-640374976,1094000000,-116526047872,0.501,105023995904,1.304807450289454,1.3151271079788573,52.25,39.73,0.0075,-0.2933463014200641,2183000000,CAD,Canada,117620047872,buy,13.491,1.4126701570680626,-3.37253618793906,-0.06505663942783681,Energy,Oil & Gas Midstream,N/A,0.0012800001,-93.11415914255304,-899.224440999792,3.3492826110416543
ENIC,Enel Chile S.A.,4.26,undefined,0.04,N/A,undefined,57.027023,18.149727752544084,N/A,295867744256,324687552,374104000,-5463553600,0.005,3987585024,1.4936886395511921,1.444600280504909,4.12,2.852,N/A,0.23471426448272026,1383331144,USD,Chile,5837657600,none,517.707,42.055808285946384,undefined,undefined,Utilities,Utilities - Regulated Electric,N/A,0.0,N/A,N/A,-0.9302369525715655
ENFR,Alerian Energy Infrastructure E,35.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.281227173119065,1.285244704163623,35.19,27.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.363581941688669
ENO,"Entergy New Orleans, LLC First ",22.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066949552098067,1.059028760018859,22.462,21.21,N/A,undefined,N/A,N/A,N/A,189487184,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7120636027363576
ENJ,"Entergy New Orleans, LLC First ",21.4099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.078041289023162,1.0664652567975832,21.18,19.86,N/A,undefined,N/A,N/A,N/A,180611776,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.27672950872328
ENOV,Enovis Corporation,21.91,-386.8386489563568,-24.36,10.52,-17.65580323853751,0.6161379,14.114710812963255,N/A,2655652864,88774000,33617000,-1211395864,0.588,1441259008,1.0433333333333334,1.032857142857143,21.69,21.0,0.2291,1.5522811831098504,57189381,USD,United States,1245012864,none,7.196,0.36959424756034925,24.650343007988084,1.1250727068912865,Healthcare,Medical Devices,N/A,0.01648,N/A,N/A,-3.945635629172952
ENPX,Tradr 2X Long ENPH Daily ETF,24.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3882341482419402,2.2635628713353464,23.24,10.267,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-29.05092874518872
ENOR,iShares MSCI Norway ETF,33.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.515832950894906,1.5153786140431391,33.0201,21.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.591513868894849
ENR,"Energizer Holdings, Inc.",22.69,30.45067172675523,2.97,3.78,1.3420304859742278,11.021297,8.789568243790665,N/A,4768467968,176750000,214800000,-1346552960,3.14,3425799936,1.353011329755516,1.3175313059033988,22.095,16.77,0.105500005,2.5814692338305933,68468761,USD,United States,1561352960,hold,7.632,0.5241758241758241,26.46716236097431,1.1664681516515782,Industrials,Electrical Equipment & Parts,N/A,0.11496,-1.9990911078329012,-2.0248500428382954,-2.9512368927902735
ENS,EnerSys,181.16,127.52235294117649,8.06,10.45,0.70392113568766,3.4798143,16.285312893106674,N/A,7336770048,409939616,450081984,-6164034880,12.213,1179554048,2.3659396630534153,2.296672325976231,175.8562,76.57,0.0315,11.124133824698097,36851374,USD,United States,6614116864,buy,12.455,0.8554258241758241,176.00195034218737,0.9715276570003719,Industrials,Electrical Equipment & Parts,N/A,0.01666,-8.081081733062202,-7.705745888528589,-2.091552075246457
EOCT,Innovator Emerging Markets Powe,32.9881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3285046917160004,1.3285812089726552,32.99,24.831,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.097453019193091
ENVA,"Enova International, Inc.",148.44,311.6119240986718,11.53,23.87,2.0992449750651563,2.7571924,undefined,N/A,8144304640,N/A,71709000,-3615252408,2.901,4530421760,1.8693566058407949,1.8498369161408943,146.89,79.407,0.097600006,undefined,24715608,USD,United States,3686961408,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.04593,1856.6281887842435,-562.0367019060665,-4.6750585433049965
EOD,Wells Fargo Global Dividend Opp,6.08,undefined,1.41,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4339622641509433,1.4221698113207546,6.03,4.24,N/A,undefined,43065914,None,United States,261840736,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,1.8075424332287255,1.8009388439494294,0.49586460031983676
EOS,Eaton Vance Enhance Equity Inco,21.98,undefined,2.78,N/A,undefined,0.9328358,undefined,N/A,N/A,N/A,N/A,N/A,N/A,368563,1.2517084282460138,1.2482915717539864,21.92,17.56,N/A,undefined,53123776,USD,United States,1168723072,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,2.0000001e-05,N/A,N/A,0.1366707791245194
EOG,"EOG Resources, Inc.",117.85,70.96006072106262,10.07,-0.06,0.6021218559275573,2.167777,21.84854504353982,N/A,70104907776,2926749952,3529999872,-62387784192,6.506,8127000064,1.160055123535781,1.1609410375036913,117.94,101.59,0.026300002,5.393951851949332,542598457,USD,United States,65917784064,buy,5.961,0.9918469217970051,38.00944895142133,0.32252396225219626,Energy,Oil & Gas E&P,N/A,0.00291,45.23838779164386,47.348886807058626,2.7731768394811778
EOI,Eaton Vance Enhance Equity Inco,20.39,undefined,2.41,N/A,undefined,0.96889096,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.3154838709677419,1.3103225806451613,20.31,15.5,N/A,undefined,41001748,USD,United States,836435648,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,N/A,N/A,-0.43945089964831124
EONR,EON Resources Inc.,0.357,undefined,-0.6,N/A,undefined,0.26745564,-0.7283139464793482,N/A,22580792,-21563564,875604,-15031802,0.018,5387842,1.3370786516853932,1.3176029962546816,0.3518,0.267,0.0429,-0.49017323054944817,43991721,USD,United States,15907406,none,-7.978,-1.3274542429284526,undefined,undefined,Energy,Oil & Gas E&P,N/A,0.17872,N/A,N/A,-4.2895431959100065
EOSU,T-REX 2X Long EOSE Daily Target,8.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055229142185664,1.0,8.51,8.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-27.697262924014577
EOT,Eaton Vance Municipal Income Tr,17.44,undefined,-0.13,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1317326411421156,1.1323815704088254,17.45,15.41,N/A,undefined,15624921,None,United States,276092352,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,N/A,N/A,0.460825961035601
EP,Empire Petroleum Corporation,2.89,undefined,-0.52,N/A,undefined,1.8582376,-10.173749085345042,N/A,113180384,-10005139,4601000,-97893208,0.132,16351000,1.0433212996389891,1.0288808664259927,2.85,2.77,0.1025,-0.2840644069119959,35221375,USD,United States,102494208,none,-27.408,-4.560399334442596,undefined,undefined,Energy,Oil & Gas E&P,N/A,0.56907004,-19055.254225190103,-10.440956408270447,-5.863190135403889
EP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EPAI,Harbor AI Inflection Strategy E,23.0077,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1641216352964987,1.1794474802671524,23.3106,19.764,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.972546317840302
