TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CEFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEM,,35.49,,-3.33,N/A,,,,,,,,,,,,,35.71,29.22,,,,,,,,,,,,,51.93
CEFS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEIX,CONSOL Energy Inc.,93.3,undefined,20.14,N/A,undefined,2.2741122,5.583016166115115,3.86,2934622208,518218752,248595008,-2714090944,8.017,220535008,1.890577507598784,1.9021864235055723,93.8729,49.35,0.0854,16.71139706996798,31009900,USD,United States,2962685952,buy,2.675,undefined,undefined,Energy,Thermal Coal,44.41
CEI,"Camber Energy, Inc.",0.292,undefined,-0.11,N/A,undefined,9.403125,15.47591374643574,-3.65,58869172,1990596,1917855,-30438225,0.016,14817861,1.4599999999999997,1.4000000000000001,0.28,0.2,0.0225,0.0188680296869224,105501000,USD,United States,32356080,none,-10.329,undefined,undefined,Energy,Oil & Gas E&P,42.00
CEMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEPU,Central Puerto S.A.,5.86,,0.13,29.60,,0.022475049,,1.96,,-4219842048,62903951360,60764938368,,87228940288,1.3378995433789955,1.3515981735159817,5.92,4.38,,,,,,2139012992,,,,,,,46.90
CETF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEV,10525,9.3258,,-0.34,N/A,,0.80841166,,,,4040774,1783480,-64191500,,35763296,1.0561494903737259,1.058890147225368,9.35,8.83,,,,,,65974980,,,,,,,61.66
CET,11017,34.68,undefined,6.34,,undefined,0.7958893,149.4499191383299,,986555968,6491951,76425,-983573815,0.003,2982666,1.0505907300817934,1.055740684641018,34.85,33.01,0.0015,0.232050978682032,27976400,USD,United States,983650240,none,95.158,undefined,undefined,Financial Services,Asset Management,41.25
CF,"CF Industries Holdings, Inc.",80.28,-202.01293233082708,10.76,-31.20,-2.5163544136874325,2.6549823,6.47547684983887,3.85,17765724160,2368624896,3254000128,-11940683264,17.032,3247000064,1.3362183754993342,1.3062583222370174,78.48,60.08,0.023599999,12.397542584373168,191056000,USD,United States,15194683392,buy,4.578,-232.75687092616394,-2.899313290061833,Basic Materials,Agricultural Inputs,44.55
CFG,,25.02,,4.04,0.85,,0.5624455,,,,,,,,,,,24.615,22.77,,,,,,,,,,,,,49.68
CFCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CFG$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CFG$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CFR,,92.48,,10.45,10.02,,2.0855854,,,,,,,,,,,91.24,82.25,,,,,,,,,,,,,52.16
CFR$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGAU,Centerra Gold Inc.,5.68,,-0.73,N/A,,0.6974695,,2.57,,49034752,495039008,-700531808,,5113000,1.2594235033259424,1.212860310421286,5.47,4.51,,,,,,1195570816,,,,,,,55.05
CGA,"China Green Agriculture, Inc.",2.01,-17.36842105263158,-1.0,12.50,-8.641005498821682,0.21560465,3.8140148648909267,0.41,-36864460,7051784,71142192,44112774,5.317,7248280,1.248447204968944,1.2485093167701862,2.0101,1.61,0.0058999998,0.5270037142494152,13380900,USD,China,27029418,none,2.834,9.153222405384579,4.553841992728646,Basic Materials,Agricultural Inputs,45.94
CGBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGMS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGRO,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CGMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHAA,,10.95,,0.1,,,,,N/A,,,,,,,,,11.03,9.98,,,,,,,,,,,,,63.78
CGXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHCT,Community Healthcare Trust Inco,25.72,undefined,0.24,N/A,undefined,1.3033932,11.47218851365642,0.91,1053048000,61125248,32923000,-679223176,1.263,405246016,1.0214455917394758,1.0,25.18,25.18,0.012999999,2.241943633456082,27264400,USD,United States,712146176,buy,16.764,undefined,undefined,Real Estate,REIT—Healthcare Facilities,33.74
CHE,Chemed Corp,579.37,229.31609022556393,16.12,8.70,0.39580249275171986,8.5702715,42.072971829940734,13.95,8698950656,206662256,173150000,-8561965264,11.538,136960992,1.2020373866677732,1.2016226477727754,579.1701,481.99,0.034,13.770598434116275,15007500,USD,United States,8735115264,strong_buy,23.598,195.89452810036084,0.33811645080062974,Healthcare,Medical Care Facilities,72.17
CHD,"Church & Dwight Company, Inc.",89.65,22.70796992481203,1.76,7.10,0.25329581622768577,5.4491343,29.132348061197575,4.80,24102369280,758200000,573299968,-21532093184,2.327,2570299904,1.2075700431034484,1.2001023706896554,89.0956,74.24,0.0217,3.0773351949411887,246382000,USD,United States,22105393152,hold,19.2,39.704565372323906,0.44288416477773457,Consumer Defensive,Household & Personal Products,48.59
CHGG,"Chegg, Inc.",8.6,-4.949999999999999,-0.21,20.00,-0.5755813953488371,0.94481134,7.435857795193123,1.32,1335046016,133946752,261260000,-716218528,2.256,618828032,1.174863387978142,1.140710382513661,8.35,7.32,0.0919,1.156557889737944,115815000,USD,United States,977478528,hold,29.132,27.26172168668011,3.1699676379860597,Consumer Defensive,Education & Training Services,49.35
CHGX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHH,"Choice Hotels International, In",110.86,63.57421052631579,5.53,5.40,0.5734639232032815,76.44033,13.7238807610106,3.93,6978108416,402267616,36432000,-5513621888,0.737,1505433984,1.0152944408828648,1.0063650517446654,109.885,109.19,0.1433,8.077890061166379,49798600,USD,United States,5550053888,hold,13.805,92.86536769566462,0.8376814693817843,Consumer Cyclical,Lodging,41.07
CHIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHII,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHN,,10.06,,-0.5,N/A,,0.72262245,,,,,,,,,,,9.962,9.64,,,,,,,,,,,,,46.10
CHMI,,3.49,,-2.17,-2.80,,0.674966,,,,,,,,,,,3.46,2.77,,,,,,,,,,,,,57.98
CHRG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHPT,"ChargePoint Holdings, Inc.",2.69,180.33548872180452,-1.06,-214.20,67.0392151382173,3.5424838,-4.088444270865705,-1.23,1061591296,-264118368,233499008,-854362752,0.649,319344000,1.127882599580713,1.0817610062893084,2.58,2.385,0.20120001,-0.657951979233022,401424992,USD,United States,1087861760,buy,-3.139,111.93593559477885,41.61187196831928,Consumer Cyclical,Specialty Retail,34.57
CHT,"Chunghwa Telecom Co., Ltd.",36.26,,1.49,1.40,,0.7445816,,4.37,,40296329216,41743659008,13629579264,,43774042112,1.057759626604434,1.046091015169195,35.86,34.28,,,,,,28114079744,,,,,,,46.56
CHS,"Chico's FAS, Inc.",7.49,16.371804511278196,1.07,10.00,2.1858216970998927,2.230815,11.991129078271696,3.32,1322953600,77116000,150732000,-775210528,1.221,547902976,1.7297921478060045,1.7274826789838338,7.48,4.33,0.0925,0.6246284191512972,123459000,USD,United States,925942528,hold,7.351,9.55728445844278,1.2760059357066462,Consumer Cyclical,Apparel Retail,75.42
CHWY,"Chewy, Inc.",19.89,3.389323308270677,0.12,25.65,0.17040338402567506,23.510012,7.899014670877841,4.83,8201255424,302038368,905425984,-7700087744,2.104,517288992,1.2032667876588021,1.1506352087114335,19.02,16.53,0.24340001,2.5180355814922883,119950000,USD,United States,8605513728,buy,84.185,71.12030572838933,3.5756815348612028,Consumer Cyclical,Internet Retail,54.26
CI,The Cigna Group,288.91,289.041954887218,17.74,11.20,1.0004567335406114,1.8821815,8.589803424049466,,107686100992,9841999872,9328000000,-76471108608,31.878,31139999744,1.2012889812889813,1.191101871101871,286.46,240.5,0.0115,33.63406421980726,292620000,USD,United States,85799108608,buy,10.494,548.0076478520476,1.8968109371501423,Healthcare,Healthcare Plans,43.40
CIA,"Citizens, Inc.",2.96,undefined,-0.1,N/A,undefined,0.9007948,37.77373165078547,,120813000,3883000,16785000,-134845640,0.373,0,1.8048780487804879,1.7439024390243902,2.86,1.64,0.0694,0.07836133393875183,49552500,USD,United States,151630640,none,26.973,undefined,undefined,Financial Services,Insurance—Life,52.54
CIB,,26.66,,6.55,12.49,,,,,,,,,,,,,26.68,21.55,,,,,,,,,,,,,60.79
CIF,MFS Intermediate High Income Fu,1.6,,-0.04,N/A,,0.8879023,,,,1399903,108,-30619732,,15000000,1.08843537414966,1.0783673469387756,1.5852,1.47,,,,,,30619840,,,,,,,58.71
CIEN,Ciena Corporation,43.26,46.2,1.47,29.50,1.0679611650485439,2.2277753,-41.674974235147474,2.13,6879183872,-153464880,1259764992,-5264502528,8.521,1614665984,1.0831246870305458,1.0726089133700552,42.84,39.94,0.031,-1.03803303526738,147842000,USD,United States,6524267520,buy,13.277,-32.62389539411766,-0.7541353535394744,Technology,Communication Equipment,56.10
CIG,Comp En De Mn Cemig,2.53,,0.48,N/A,,0.24046974,,"- Cemig)  Altman Z-Score as of today (November 11, 2023) is 1.71",,329465376,3725801984,-2704667648,,12247118848,1.39010989010989,1.3956043956043955,2.54,1.82,,,,,,6430469632,,,,,,,"- Cemig)  14-Day RSI as of today (November 11, 2023) is 63.54"
CII,Blackrock Capital and Income Fu,17.61,,2.84,N/A,,0.92780817,,,785472512,15857084,78854,-785472506,,0,1.073126142595978,1.07503351614869,17.6413,16.41,0.0013,,,,,785551360,,,,,,,47.75
CIG-C,Comp En De Mn Cemig,3.57,,0.48,,,0.3355392,,Not Found!,,329465376,3725801984,-4196069376,,12247118848,1.2750000000000001,1.26825,3.5511,2.8,,,,,,7921871360,,,,,,,Not Found!
CIK,106937,2.67,,0.32,N/A,,0.94608873,,,196046400,-651086,305035,-141046517,,55000000,1.0987654320987654,1.102880658436214,2.68,2.43,0.0018000001,,,,,141351552,,,,,,,58.00
CIM,,4.64,,0.5,-2.54,,0.42912993,,,,,,,,,,,4.66,4.45,,,,,,,,,,,,,39.76
CIM$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CIM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CIM$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CIM$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CINT,CI&T Inc,5.36,0.6120300751879699,0.25,-5.54,0.11418471552014364,0.49880785,1.249268148290328,2.74,1427319808,86025624,185043008,-515050048,1.389,915616000,1.6047904191616769,1.5149700598802394,5.06,3.34,0.024500001,4.2905120148427445,20050200,BRL,Brazil,700093056,buy,3.615,10.503689564156373,1.9596435754023083,Technology,Software—Infrastructure,49.99
CIO,"City Office REIT, Inc.",4.23,-6.802631578947369,-0.47,9.00,-1.608187134502924,0.24659814,2.795605778538983,0.40,922296576,60430500,36738000,-129006784,0.92,680958016,1.2243125904486252,1.1678726483357453,4.035,3.455,0.0164,1.5130888741439963,39938500,USD,United States,165744784,hold,9.639,21.899970546821,5.177298001612529,Real Estate,REIT—Office,53.79
CIO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CION,CION Investment Corporation,10.65,,0.71,N/A,,0.6985573,,,1592872320,76209752,6805000,-592661496,,1000211008,1.1846496106785318,1.192992213570634,10.725,8.99,0.0016,,,,,599466496,,,,,,,72.18
CL,,75.14,,1.91,7.57,,,,6.34,,,,,,,,,74.67,67.62,,,,,,,,,,,,,64.34
CIVI,"Civitas Resources, Inc.",67.6,174.5360902255639,8.98,15.00,2.5818948258219514,1.0608208,-2.2827013655013944,1.10,10084005888,-2777020672,95324000,-6291609760,1.017,3792392960,1.262135922330097,1.248506348020911,66.87,53.56,0.1709,-29.614035818106977,93773800,USD,United States,6386933760,buy,4.799,-575.5810721038085,-8.514512900943913,Energy,Oil & Gas E&P,30.98
CIX,CompX International Inc.,18.76,undefined,1.68,N/A,undefined,1.5240084,15.137446074456323,11.24,187324192,15260625,64369000,-187325080,5.227,0,1.1544615384615386,1.182153846153846,19.21,16.25,0.0159,1.2393107732787605,12313800,USD,United States,251694080,none,6.83,undefined,undefined,Industrials,Security & Protection Services,61.70
CKX,"CKX Lands, Inc.",12.5,undefined,-0.6,N/A,undefined,1.3711343,22.788370536229543,128.63,16046934,1083025,8534485,-16046971,4.323,0,1.4534883720930234,1.4418604651162792,12.4,8.6,0.0029,0.5485253972032434,1974430,USD,United States,24581456,none,-8.764,undefined,undefined,Energy,Oil & Gas E&P,44.80
CLCO,Cool Company Ltd.,13.78,,0.78,N/A,,1.0295328,,N/A,,132083048,309419008,-429871680,,1069206016,1.2527272727272727,1.2390909090909092,13.63,11.0,,,,,,739290688,,,,,,,58.05
CLB,Core Laboratories Inc.,19.53,12.190150375939849,0.51,20.40,0.6241756464894955,4.0253534,63.61217526654684,2.97,1121736448,14326750,16616000,-887273472,0.356,228560000,1.0990433314575128,1.0849746764209343,19.28,17.77,0.2245,0.30701669795390063,46664400,USD,United States,903889472,hold,15.381,7.33839159996579,0.37574969789891394,Energy,Oil & Gas Equipment & Services,29.52
CLDI,,2.03,,-0.59,,,,,-19.59,,,,,,,,,2.0,1.5,,,,,,,,,,,,,34.58
CLDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLDT,Chatham Lodging Trust (REIT),9.43,0.5086466165413533,0.03,12.00,0.05393919581562602,0.58718085,5.6289330376777595,0.60,926916992,81852000,71648000,-404052160,1.467,506987008,1.0571748878923766,1.0465246636771302,9.335,8.92,0.0218,1.6752730822838828,48858900,USD,United States,475700160,buy,10.016,28.404066169550042,3.0120960943319237,Real Estate,REIT—Hotel & Motel,47.53
CLF,Cleveland-Cliffs Inc.,16.44,-6.084406015037595,0.67,-19.48,-0.3700976894791724,1.0417978,4.690542276565497,2.26,12047454208,1769500032,31000000,-8324448832,0.061,3479000064,1.2079353416605438,1.2027920646583397,16.37,13.61,0.1021,3.504925236925415,504860992,USD,United States,8355448832,buy,6.381,-31.82893760269561,-1.9360667641542342,Basic Materials,Steel,56.47
CLIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLH,"Clean Harbors, Inc.",155.53,212.0684210526316,6.66,30.00,1.3635209995025501,3.9917328,39.20626485281711,3.07,10899152896,214558624,419972000,-8302525536,7.765,2596634112,1.4221836137527433,1.4300932699341624,156.395,109.36,0.021,3.9669680492102435,54086300,USD,United States,8722497536,buy,11.509,126.3166141985367,0.8121688047227975,Industrials,Waste Management,56.52
CLIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLM,,7.24,,1.27,N/A,,1.0253865,,,,,,,,,,,7.15,6.25,,,,,,,,,,,,,50.66
CLIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLOI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLOZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLPR,Clipper Realty Inc.,4.85,undefined,-0.46,N/A,undefined,15.37267,2.96863079077477,0.16,1262808960,26243250,22450000,-187333968,1.398,1197277952,1.0825892857142856,1.0758928571428572,4.82,4.48,0.0063,1.633749813237711,16063200,USD,United States,209783968,buy,21.125,undefined,undefined,Real Estate,REIT—Residential,50.51
CLSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLS,"Celestica, Inc.",24.45,33.90315789473684,1.68,15.90,1.3866322247336134,1.7521662,15.091670998146771,2.08,3478481664,193375008,353100000,-2688192800,2.958,790300032,2.3285714285714283,2.3457142857142856,24.63,10.5,0.0194,1.620098927613941,119360000,USD,Canada,3041292800,buy,6.398,32.694327230946,1.3371912977892026,Technology,Electronic Components,55.04
CLX,,132.32,,0.69,7.30,,,,3.01,,,,,,,,,132.5,114.69,,,,,,,,,,,,,62.51
CLVT,Clarivate Plc,6.49,2.8781954887218046,0.24,6.00,0.44348158531923026,0.8246517,8.523957115568745,0.07,10305773568,505500000,407300000,-3954674272,0.613,4958499840,1.0691927512355848,1.031301482701812,6.26,6.07,0.11229999,0.7613834645115959,663923008,USD,United Kingdom,4361974272,buy,10.57,9.130876886436058,1.406914774489377,Technology,Information Technology Services,46.67
CLW,Clearwater Paper Corporation,35.92,55.0454887218045,4.93,5.00,1.5324467906961163,0.89980334,6.908025962264151,2.59,1053626560,86125000,110200000,-473325056,6.653,580300032,1.2292950034223136,1.2039698836413415,35.18,29.22,0.0092,5.199748842320069,16563300,USD,United States,583525056,buy,4.345,58.05734609658123,1.616295826742239,Basic Materials,Paper & Paper Products,47.00
CM,,37.52,,3.55,0.73,,0.7171542,,,,,,,,,,,37.2892,34.35,,,,,,,,,,,,,55.07
CMCI,,,,,,,,,20.04,,,,,,,,,,,,,,,,,,,,,,,N/A
CMBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMA,,41.16,,8.83,-10.70,,1.1904761,,,,,,,,,,,40.755,28.4,,,,,,,,,,,,,50.49
CMC,Commercial Metals Company,45.07,-49.58890977443608,7.25,-16.77,-1.1002642505976499,1.2774259,12.331909452429542,4.44,6008726528,427258112,592332032,-4689435904,5.067,1319042048,1.13099121706399,1.131116687578419,45.075,39.85,0.038399998,3.654746264060562,116905000,USD,United States,5281767936,buy,4.332,-24.997914860269876,-0.5546464357725732,Basic Materials,Steel,51.70
CMCL,Caledonia Mining Corporation Pl,10.69,undefined,-0.28,N/A,undefined,0.8543875,-112.42575445327486,2.74,238959136,-1824500,12785000,-192911432,0.666,23627000,1.1276371308016877,1.1075949367088607,10.5,9.48,0.0232,-0.09508497454151271,19188100,USD,Jersey,205696432,buy,6.983,undefined,undefined,Basic Materials,Gold,45.86
CMCM,,1.855,,-3.44,-5.39,,0.018835476,,0.25,,,,,,,,,1.84,1.52,,,,,,,,,,,,,52.85
CMDT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMG,"Chipotle Mexican Grill, Inc.",2095.11,1180.7433082706766,42.2,25.33,0.5635710336310154,20.193308,49.034264471008115,9.91,60762673152,1172642560,1454006016,-56744677632,52.98,4018081024,1.5588036159369072,1.5594062720880921,2095.92,1344.05,0.0232,42.727468691587084,27444700,USD,United States,58198683648,buy,33.091,1195.5017236240828,0.5706152534349427,Consumer Cyclical,Restaurants,77.80
CMI,Cummins Inc.,215.44,324.70362406015033,19.62,11.51,1.5071649835692087,2.9128487,30.4499970912427,3.39,37350961152,1002875008,2839000064,-28205988864,20.029,8125000192,1.0603405847032188,1.0560832759129835,214.575,203.18,0.010299999,7.0752059303795365,141744992,USD,United States,31044988928,buy,8.104,117.0919982959278,0.5435016630891562,Industrials,Specialty Industrial Machinery,45.72
CMRE,,8.74,,3.65,-24.40,,0.4431217,,1.16,,,,,,,,,8.655,7.71,,,,,,,,,,,,,36.31
CMP,Compass Minerals Intl Inc,23.87,8.34842105263158,0.28,27.55,0.3497453310696095,1.8354673,4.698321435794652,1.77,1902445568,209087504,18100000,-967141152,0.44,935400000,1.0200854700854702,1.0000042735042736,23.4001,23.4,0.060900003,5.0805378742595,41154600,USD,United States,985241152,buy,6.824,151.48024767200036,6.346051431587782,Basic Materials,Other Industrial Metals & Mining,34.51
CMS,CMS Energy Corporation,54.74,30.1878045112782,2.54,5.87,0.5514761511011728,2.3303576,-14.16668074065891,0.83,32328054784,-1127374976,157000000,-16065077952,0.538,15466999808,1.0976539001403651,1.1022658913174253,54.97,49.87,0.044899996,-3.8639961612810354,291764000,USD,United States,16222077952,buy,13.929,-45.92344911381153,-0.8389376893279417,Utilities,Utilities—Regulated Electric,56.88
CMS$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMTG,,10.57,,-0.38,N/A,,0.6433101,,,,,,,,,,,10.54,9.6,,,,,,,,,,,,,48.66
CMU,,2.94,,-0.26,N/A,,0.8087239,,,,4379133,,,,69938688,,,2.94,2.78,,,,,,84551016,,,,,,,52.37
CN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CMT,Core Molding Technologies Inc,17.18,undefined,2.65,N/A,undefined,1.0858471,6.887700881240017,4.23,160951232,21589124,18571000,-126925928,2.054,27548000,1.6583011583011584,1.6003861003861004,16.58,10.36,0.0179,2.49430111676206,8655380,USD,United States,145496928,buy,4.105,undefined,undefined,Basic Materials,Specialty Chemicals,21.30
CNDA,,10.31,,0.25,,,,,N/A,,,,,,,,,10.31,9.78,,,,,,,,,,,,,46.36
CNBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CNA,CNA Financial Corporation,39.02,52.8124060150376,4.73,5.00,1.3534701695294105,1.2324044,-14.538358641210456,,11380115456,-727000000,2446000128,-8107133952,9.03,3272999936,1.078794581144595,1.0594415261266241,38.32,36.17,0.0108,-2.683934339698695,270871008,USD,United States,10553134080,hold,6.372,-29.967236800395206,-0.7679968426549257,Financial Services,Insurance—Property & Casualty,42.35
CNC,Centene Corporation,71.46,73.51978195488722,4.51,11.21,1.0288242646919568,1.5189365,8.766563795322051,2.60,37190025216,4354500096,20430999552,-17962029056,38.246,19107000320,1.1747493013315797,1.1620088771987507,70.685,60.83,0.0146,8.151426450364958,534200992,USD,United States,38393028608,buy,5.68,132.88050892508474,1.859508941017139,Healthcare,Healthcare Plans,59.46
CNDB,,10.55,,0.26,,,,,N/A,,,,,,,,,10.55,10.05,,,,,,,,,,,,,44.92
CNF,,2.05,,0.28,N/A,,0.032846965,,,,,,,,,,,1.9,1.41,,,,,,,,,,,,,19.86
CNI,Canadian National Railway Compa,110.35,,5.34,4.11,,3.6344113,,3.06,,2864875008,491000000,-71857082176,,18811000832,1.0614659484417084,1.059445940746441,110.14,103.96,,,,,,72348082176,,,,,,,62.69
CNHI,CNH Industrial N.V.,10.15,22.75015037593985,1.73,7.40,2.2413941257083594,1.659447,-3.7255561641416635,2.17,36193615872,-3618500096,2556000000,-10672871680,1.921,25368000512,1.0315040650406504,1.0,9.84,9.84,0.015700001,-2.7244254422180947,1328169984,USD,United Kingdom,13228871680,buy,10.67,-35.82721878525901,-3.5297752497792123,Industrials,Farm & Heavy Construction Machinery,27.47
CNK,Cinemark Holdings Inc Cinemark ,14.81,9.180451127819548,0.6,10.00,0.619881912749463,5.316966,7.564817555481619,1.04,4509691392,238087504,820400000,-944204672,6.883,3590799872,1.7886473429951693,1.7004830917874398,14.08,8.28,0.309,1.957747148742322,121613000,USD,United States,1764604672,buy,7.888,29.955003366094928,2.0226200787369972,Communication Services,Entertainment,31.36
CNM,"Core & Main, Inc.",31.73,33.034984962406014,2.11,10.43,1.041127795852695,3.1281083,8.824834883589824,3.42,7576628736,623249984,20000000,-7221582592,0.118,1754000000,1.6922666666666666,1.6709333333333332,31.33,18.75,0.1178,3.59553469481943,173340000,USD,United States,7241582592,buy,8.28,56.2930969550564,1.774128488971207,Industrials,Industrial Distribution,57.48
CNMD,CONMED Corporation,96.72,57.2,1.9,27.90,0.5913978494623656,3.8045952,18.10931370261658,2.17,4011995648,164244368,30502000,-2999204752,0.992,1012790976,1.2368286445012786,1.226470588235294,95.91,78.2,0.1975,5.340898147124434,30752200,USD,United States,3029706752,buy,23.325,160.78914421869348,1.662418778108907,Healthcare,Medical Devices,49.92
